Time,"C1,A1","C2,A2","C3,A3","C4,A4","C5,A5","C6,A6","C7,A7","C9,B1","C10,B2","C11,B3","C12,B4","C13,B5","C14,B6","C15,B7","C17,C1","C18,C2","C19,C3","C20,C4","C21,PT1","C22,PT2","C23,PT3","C24,PT4","C25,PT5","C26,PT6","C27,PT7","C28,PT8","C29,PT9","C30,PT10","C31,PT11","C32,PT12","C33,C5","C34,C6","C35,C7","C41,QT1","C42,QT2","C43,QT3","C44,QT4","C45,WT1","C46,WT2","C47,WT3","C48,WT4","C49,TC2","C50,TC4","C51,TC6","C52,TC8","C53,TC10","C54,TC12",AST1,AST2,AST3,AST4,AST5,AST6,AST7,AST8,AST9,AST10,AST11,AST12
110.4,82,63,66,81,55,49,49,80,60,67,68,49,46,48,60,50,55,60,434,210,113,328,372,204,111,253,258,179,120,209,48,44,47,636,378,297,417,663,396,305,413,369,404,382,375,364,389,494,300,187,412,456,25,179,343,357,272,196,309
120.6,89,68,71,87,58,52,51,87,63,71,73,52,49,51,63,53,58,63,456,226,123,351,395,220,121,273,277,193,130,225,51,47,50,652,382,298,418,698,402,302,414,374,407,385,385,368,390,506,311,196,424,455,25,191,360,360,278,205,312
130.2,95,73,76,92,62,55,54,93,67,76,78,55,52,53,67,56,60,66,475,243,133,372,412,235,130,292,294,206,139,240,53,49,52,654,389,305,424,693,405,314,424,380,415,390,397,369,396,517,320,204,440,459,25,195,368,373,287,210,320
140.4,102,78,81,97,65,58,57,99,71,80,83,58,54,56,70,59,63,69,491,258,143,392,430,249,139,310,310,219,148,254,55,51,54,669,388,307,429,718,402,308,426,379,420,392,401,376,402,526,328,213,449,472,25,203,375,376,291,213,327
150.6,109,83,86,103,69,60,59,106,76,85,88,61,57,58,74,61,66,72,504,272,153,410,445,262,148,326,325,231,157,268,58,54,56,650,387,307,437,674,398,308,433,378,427,395,406,374,398,525,331,220,457,487,25,210,388,381,297,217,332
160.8,115,89,92,110,72,64,62,112,80,90,92,63,60,60,77,64,69,76,515,285,163,426,459,274,156,340,337,242,165,280,60,56,58,671,386,315,442,710,401,323,443,378,434,397,395,376,393,539,340,226,467,490,25,213,388,395,307,226,340
170.4,122,94,97,116,76,67,64,118,85,95,97,66,62,62,81,67,72,79,525,298,173,442,471,286,166,355,350,253,173,292,62,58,60,665,392,323,447,694,410,329,440,384,440,402,410,387,396,545,350,237,481,497,25,226,406,396,309,227,342
180.6,129,99,102,121,80,70,67,124,90,99,102,69,64,65,85,70,75,83,531,308,183,454,480,296,174,368,361,263,181,302,64,61,62,640,390,322,443,665,404,321,437,383,436,398,408,383,396,535,348,241,483,501,25,226,407,394,312,232,349
190.8,136,105,107,127,84,73,69,130,94,104,106,72,67,67,89,72,78,86,535,318,192,467,487,305,182,380,369,272,188,311,66,63,64,675,391,328,452,713,406,334,444,384,443,398,414,382,409,547,356,248,496,502,25,232,416,400,320,236,356
201,142,110,113,133,88,77,73,137,99,109,111,75,69,69,92,75,81,89,543,328,201,478,497,314,189,390,376,281,195,320,68,64,66,669,393,335,453,720,407,338,450,386,447,401,419,391,413,556,362,250,503,519,25,233,421,404,325,243,366
210,149,116,118,139,92,80,75,142,104,114,116,78,71,71,96,78,85,93,548,335,209,489,504,322,196,400,383,289,202,329,70,66,68,671,398,336,467,697,419,340,469,392,459,408,429,391,422,557,368,258,517,515,25,241,431,412,329,246,370
220.2,155,121,123,145,95,84,78,148,109,119,121,81,74,73,100,81,88,97,549,344,217,498,507,329,204,409,389,296,208,338,72,68,69,655,403,334,466,689,414,337,457,396,458,411,431,392,416,551,374,263,516,518,25,248,434,415,335,246,371
231,162,127,129,151,99,88,82,155,115,124,126,84,77,76,104,84,91,100,553,352,225,507,516,336,211,418,396,304,214,346,75,70,71,670,402,334,462,707,415,339,454,395,456,406,430,396,416,561,378,265,525,533,25,248,445,424,341,254,379
240,169,133,135,157,104,92,85,161,120,129,132,88,81,79,108,88,95,104,559,360,233,517,522,344,217,428,403,311,220,353,77,71,74,690,414,341,472,731,439,354,473,408,467,419,458,402,414,570,389,274,538,532,25,255,457,421,343,258,383
250.2,176,139,141,163,108,95,88,167,125,134,137,91,84,81,112,91,98,107,566,368,240,525,525,350,224,438,408,318,226,360,80,73,76,688,420,352,476,720,431,361,469,412,469,419,460,401,426,577,396,281,539,531,25,259,462,425,346,260,390
260.4,183,145,146,169,112,99,92,173,130,139,142,95,87,84,116,95,102,111,568,375,248,531,526,356,230,446,412,323,231,366,83,75,78,674,415,352,475,693,427,355,469,407,469,420,464,398,430,570,394,286,545,528,25,267,470,435,349,267,395
270,189,150,152,174,116,103,95,180,135,143,147,98,91,87,120,98,105,115,566,379,255,538,528,361,237,455,418,329,237,373,85,78,81,652,410,352,477,684,422,357,473,403,470,417,467,407,429,557,391,291,551,532,25,271,478,434,353,270,395
280.2,196,156,157,180,120,108,99,186,140,148,152,102,94,90,124,102,109,119,567,384,262,545,530,365,243,463,422,334,242,378,88,81,83,668,410,355,479,687,423,359,468,402,473,421,460,410,428,571,400,294,557,536,25,276,480,439,355,273,400
290.4,202,162,162,186,125,112,102,193,146,153,157,106,98,93,128,106,112,122,567,387,268,550,533,370,249,469,427,338,247,384,91,84,86,666,410,358,485,699,425,363,483,404,479,418,452,410,427,569,398,298,561,538,25,279,483,443,360,276,401
300.6,209,168,168,191,129,116,106,199,151,158,162,109,101,96,133,109,116,126,571,391,274,556,537,373,255,474,431,343,252,388,94,87,88,673,418,362,490,718,434,370,491,412,485,423,460,411,429,579,405,301,567,545,25,283,485,443,364,281,406
310.8,215,174,174,197,133,120,109,205,156,163,167,113,105,99,137,113,119,130,573,396,280,562,540,378,260,481,434,348,257,392,96,90,91,664,419,368,499,708,430,374,491,412,492,429,478,415,429,576,409,307,572,546,25,287,497,451,366,281,406
320.4,222,179,179,203,138,124,113,212,162,168,173,117,108,102,141,117,123,133,574,399,285,567,545,382,265,487,439,352,261,396,99,93,93,663,421,371,492,692,436,375,485,414,488,430,467,417,424,575,409,308,575,555,25,287,500,453,370,285,412
330,228,185,184,208,142,128,116,218,167,173,177,120,112,105,144,120,126,137,576,402,290,572,548,385,269,491,443,355,265,399,102,95,96,679,427,373,499,720,443,376,487,420,493,429,472,418,435,583,414,312,582,554,25,292,501,457,373,286,412
340.8,235,191,190,214,147,132,120,224,172,178,183,124,115,109,149,124,130,140,582,407,295,576,551,389,274,496,447,359,269,403,105,98,99,690,429,373,501,731,440,371,497,421,496,430,481,420,428,590,419,315,582,557,25,294,506,452,375,287,414
351,242,198,196,220,151,137,124,231,178,184,188,128,119,112,153,128,134,144,585,411,299,580,554,393,278,499,449,363,272,406,108,101,101,691,434,376,502,729,450,383,490,427,496,433,480,418,433,590,424,317,585,557,25,296,507,457,375,289,416
360,249,203,202,225,155,141,128,236,182,188,193,131,123,115,157,131,137,147,586,415,303,583,555,395,281,503,451,366,275,408,110,104,104,683,430,377,496,720,441,379,488,422,492,434,482,418,433,589,425,320,588,554,25,299,511,458,379,295,421
370.2,255,209,207,231,160,145,131,241,187,193,197,135,126,118,161,135,141,151,588,418,307,586,553,398,285,506,453,369,278,412,113,107,107,679,429,381,500,713,439,381,492,422,495,436,484,422,440,591,426,324,590,551,25,303,514,460,380,296,421
381,262,216,213,237,164,150,135,248,193,198,202,139,130,122,165,139,144,155,592,421,311,588,554,400,289,510,455,371,282,414,116,110,109,696,436,381,502,726,452,385,492,428,498,435,487,421,434,600,430,326,593,557,25,305,517,462,382,294,420
390,268,222,219,242,168,154,139,253,198,203,207,143,134,125,169,142,148,158,600,424,314,592,558,403,292,512,457,374,284,416,119,113,112,708,436,382,502,746,445,384,498,429,499,438,474,422,430,612,434,327,598,564,25,305,517,467,386,298,426
400.2,275,227,225,248,173,158,143,259,204,208,212,146,137,128,173,146,151,162,605,427,317,595,561,406,295,515,459,377,287,418,122,116,115,704,435,385,511,736,447,389,509,428,505,441,482,428,441,614,435,331,600,569,25,309,522,472,388,300,427
410.4,281,234,231,254,177,163,147,265,209,213,218,150,141,132,177,150,155,165,609,430,320,599,566,409,298,519,463,379,289,421,125,118,117,704,441,388,513,744,457,394,503,434,508,439,491,425,437,614,437,333,605,576,25,311,526,468,389,300,430
420.6,288,240,237,259,182,167,151,271,214,218,223,154,145,135,181,153,159,168,612,433,323,602,570,411,300,522,465,382,291,423,128,121,120,707,441,388,512,744,451,392,507,434,510,439,499,422,447,618,441,335,607,574,25,312,529,470,393,307,436
430.2,295,246,242,265,187,171,155,277,220,223,228,158,149,139,185,144,163,172,615,435,327,605,571,413,304,526,467,385,294,427,131,125,123,706,442,392,516,739,454,398,509,435,512,446,497,430,452,620,441,341,610,573,25,318,532,471,395,305,434
440.4,301,252,248,271,192,176,159,283,225,229,233,162,152,142,189,139,166,175,620,438,330,608,574,416,306,528,468,387,296,429,134,127,126,711,443,396,517,740,454,401,507,437,512,451,488,432,446,625,445,342,612,579,25,318,532,470,395,307,434
450.6,308,258,254,276,196,180,163,289,230,233,238,166,156,145,193,141,170,179,621,439,333,611,574,417,309,530,469,389,298,430,137,131,129,706,444,397,519,745,456,401,517,438,514,446,494,431,445,623,444,344,615,571,25,320,534,478,397,309,438
460.8,314,264,260,282,201,185,167,294,236,238,243,170,160,149,197,144,173,183,624,441,336,614,573,420,312,532,471,391,300,432,140,134,132,708,449,401,518,746,460,405,507,442,515,443,495,433,451,626,446,347,618,573,25,322,538,481,399,313,443
471,321,270,266,287,205,190,171,300,241,243,248,174,164,152,201,148,177,186,626,443,339,617,575,420,314,535,474,393,303,435,143,137,134,721,451,403,524,758,465,406,519,444,520,446,504,435,457,630,448,349,621,578,25,325,539,477,401,316,444
480,327,276,271,293,210,194,175,305,246,248,252,177,167,156,205,151,180,190,629,445,341,620,577,422,316,537,475,394,305,437,146,139,137,717,451,406,529,743,460,411,526,445,524,454,507,434,455,634,450,351,626,581,25,327,543,481,403,320,449
490.2,333,282,277,298,215,198,179,310,251,252,257,182,171,159,209,154,184,193,628,447,344,623,577,423,319,541,477,397,308,441,149,142,140,700,454,410,538,718,466,416,531,448,528,450,517,441,462,627,452,355,627,575,25,331,549,487,405,321,449
501,339,288,282,303,219,203,184,316,256,257,262,186,175,163,213,158,188,197,628,448,347,625,578,424,322,545,480,399,310,443,152,145,143,696,449,410,533,724,457,413,518,442,523,447,512,438,460,628,452,357,629,582,25,332,552,487,407,320,452
510,345,294,288,308,224,207,188,321,261,262,267,190,179,166,217,161,192,201,631,449,349,627,580,426,324,548,482,401,312,446,155,149,146,712,451,411,540,746,463,414,533,444,529,452,508,442,467,636,453,359,630,585,25,333,551,492,408,319,451
520.2,352,299,293,314,228,212,192,326,266,267,271,194,183,170,221,165,195,204,635,452,352,629,583,428,326,549,485,402,314,447,158,151,149,716,457,406,542,749,472,407,528,451,530,453,505,441,467,641,458,359,632,589,25,333,552,487,408,319,447
530.4,358,305,299,319,233,216,196,331,271,271,276,198,187,173,225,168,199,207,639,454,354,630,584,429,328,549,486,404,315,448,161,154,152,712,461,409,532,740,469,414,517,454,524,452,499,439,452,644,460,361,632,585,25,334,548,491,410,325,454
540.6,363,311,305,324,238,221,200,336,276,276,280,201,190,177,228,172,203,211,639,455,356,632,584,430,329,550,487,405,316,449,164,158,155,695,456,412,533,708,463,420,526,450,528,452,502,441,462,636,457,364,635,583,25,338,553,491,412,330,463
550.2,368,316,310,329,242,226,205,341,281,280,285,205,194,181,232,175,206,215,636,455,359,635,583,432,332,551,488,407,319,453,167,161,157,698,458,427,547,719,468,435,544,452,542,452,509,441,481,634,456,370,640,581,25,342,555,493,413,331,463
560.4,374,322,315,334,247,230,209,345,285,285,289,209,198,184,236,179,210,218,636,456,361,637,582,433,334,554,490,408,322,456,170,164,160,714,459,426,541,749,467,425,529,452,536,454,520,447,480,639,458,371,640,582,25,343,559,488,415,331,462
570.6,380,328,320,339,252,235,213,351,291,290,294,213,202,188,240,182,213,222,640,458,364,639,585,435,336,556,489,410,324,458,174,167,163,715,461,424,545,747,472,426,547,455,541,459,522,447,474,645,463,371,642,589,25,342,560,493,417,331,461
580.8,386,333,326,344,256,239,217,356,296,294,299,217,206,191,244,186,217,225,642,459,366,641,587,437,338,559,490,412,325,459,177,170,166,714,460,422,547,748,470,428,534,454,540,463,522,448,469,645,464,372,644,592,25,345,564,495,416,333,465
590.4,391,338,331,349,261,243,221,360,300,299,303,222,210,195,248,189,220,229,643,460,367,643,589,439,340,561,492,413,327,461,180,173,169,712,462,421,542,747,472,427,529,456,536,461,519,447,474,644,463,373,645,590,25,346,564,499,419,333,467
600,396,344,336,354,265,248,225,365,305,303,307,225,213,198,252,192,224,232,645,463,369,644,590,440,341,563,494,414,328,462,183,176,172,709,469,424,546,749,481,429,544,463,541,463,518,449,474,647,468,374,645,593,25,348,566,497,420,334,466
610.8,402,349,341,359,270,252,229,370,310,308,312,229,217,202,255,196,227,236,647,465,370,645,594,442,343,565,495,416,329,464,186,179,175,721,470,426,551,752,476,432,538,463,542,463,531,448,475,651,470,376,647,602,25,348,568,495,420,337,467
621,407,355,347,364,275,257,234,375,315,312,316,233,221,206,259,199,231,240,650,467,372,647,595,444,344,565,495,417,331,465,189,182,178,710,468,428,548,741,475,432,542,461,542,464,522,446,489,652,471,379,649,592,25,351,565,501,422,339,472
630,412,359,351,368,279,261,238,379,319,316,320,237,225,209,263,202,234,243,650,468,374,648,595,445,346,566,497,418,332,467,192,185,181,712,466,430,553,729,474,438,546,460,547,464,524,447,488,650,470,381,650,595,25,354,568,504,423,342,473
640.2,417,365,356,373,283,265,242,383,323,320,324,241,229,213,266,206,238,246,649,468,376,651,594,445,348,567,498,420,334,468,196,188,184,706,464,433,557,726,472,437,552,459,550,462,525,450,488,646,467,383,655,597,25,357,571,502,424,340,477
650.4,422,370,361,378,288,270,246,387,328,325,329,245,232,216,270,209,241,250,649,469,378,653,596,447,350,569,500,421,336,471,199,191,187,728,473,434,555,751,485,439,542,468,548,465,523,452,489,651,473,383,655,597,25,357,570,506,426,344,479
660,427,375,366,382,293,274,250,392,333,329,333,248,236,220,274,213,245,254,651,470,380,655,598,448,352,570,502,422,337,473,202,195,190,723,472,436,555,749,479,444,543,466,548,466,516,452,490,653,471,385,658,601,25,358,571,506,427,342,477
670.2,433,380,371,387,297,279,254,396,337,333,337,252,240,223,278,216,248,257,654,471,381,657,600,450,354,571,504,424,338,475,205,198,193,738,478,437,554,764,490,440,545,473,549,469,521,456,484,661,475,386,658,602,25,359,572,506,429,344,477
680.4,437,385,376,391,302,283,259,400,341,337,340,256,244,227,281,219,252,260,659,473,383,657,599,452,355,570,504,425,340,475,208,201,196,728,478,435,556,746,484,439,547,471,550,469,516,457,485,663,478,388,658,598,25,359,569,507,430,345,476
690.6,443,390,381,396,306,287,263,404,345,342,345,260,247,231,285,223,255,263,661,475,384,659,600,453,356,571,505,426,341,475,211,204,199,734,480,438,558,749,489,444,546,474,554,471,529,454,484,665,480,389,662,603,25,361,573,511,432,347,481
700.8,447,395,385,400,311,292,267,407,350,346,348,264,251,234,288,226,259,267,661,477,386,660,602,455,358,573,507,428,342,477,214,207,202,730,482,437,560,760,489,441,555,476,556,473,525,460,491,660,482,390,661,604,25,364,575,506,433,348,483
711,453,401,391,405,315,296,271,412,354,350,352,267,255,238,292,229,262,270,665,480,387,661,601,456,359,574,507,429,343,479,218,210,205,753,485,437,572,791,492,441,565,479,565,476,535,461,498,670,488,392,663,599,25,364,577,508,434,348,480
720,457,405,395,409,319,300,275,415,358,354,356,271,258,241,295,233,265,273,667,483,388,663,603,458,360,575,507,430,344,480,221,213,207,741,484,436,565,757,492,440,549,478,558,478,532,458,488,670,488,392,666,609,25,362,577,509,434,348,482
730.8,462,410,400,414,324,305,280,419,362,358,360,275,262,245,299,236,268,276,668,484,389,666,605,460,361,577,508,431,345,480,224,216,210,743,487,434,568,769,496,440,559,481,561,477,544,458,491,671,488,393,669,606,25,364,581,510,437,352,486
741,467,415,405,418,329,309,284,423,367,362,365,279,266,249,302,239,272,280,670,486,391,667,606,461,362,579,509,433,347,482,227,219,214,732,487,438,569,760,492,447,558,482,564,474,540,462,501,669,488,396,669,608,25,369,582,508,436,354,486
750,471,419,409,422,333,313,288,426,370,366,368,282,270,252,305,242,275,283,669,487,393,667,605,461,364,578,509,434,348,483,230,222,216,725,488,446,571,748,498,453,567,484,566,473,528,459,499,669,489,398,668,602,25,369,577,510,437,354,492
760.2,475,424,414,426,337,317,292,430,374,369,372,286,273,256,309,245,278,286,670,488,394,669,605,462,365,580,509,435,349,486,233,225,219,729,487,448,576,738,491,456,571,482,571,475,541,461,508,669,489,400,673,605,25,371,584,518,438,355,492
770.4,479,428,418,430,341,322,296,434,378,373,376,290,277,259,312,249,281,290,668,488,396,671,605,463,367,582,511,436,351,488,236,228,222,726,486,445,574,757,493,445,552,480,567,475,538,462,507,667,488,401,672,605,25,372,586,517,439,356,493
780.6,483,432,422,434,345,326,300,437,382,377,379,293,281,263,316,252,285,293,669,489,398,671,605,464,368,583,514,436,352,489,239,231,225,737,490,441,568,780,500,450,562,485,565,478,541,463,505,671,491,402,672,606,25,372,585,515,441,357,495
790.2,488,437,427,439,350,330,304,440,386,380,383,297,284,266,319,255,288,296,671,490,399,672,605,465,369,585,514,438,353,491,242,234,228,753,492,446,573,784,500,456,571,487,571,481,545,465,512,675,495,403,672,605,25,373,587,517,443,356,493
800.4,492,442,431,443,354,334,308,444,390,384,386,300,288,270,322,258,291,299,675,493,400,673,607,467,370,585,515,439,354,492,245,237,231,746,496,447,578,757,502,447,567,490,573,477,542,465,507,678,498,404,676,612,25,374,586,518,443,359,494
810.6,495,446,435,447,358,338,312,447,394,388,390,304,291,273,326,262,294,302,673,493,402,674,610,467,372,586,516,440,355,492,248,240,234,721,493,446,575,740,500,453,568,488,572,482,541,466,508,668,493,406,675,612,25,376,587,520,443,360,499
820.8,499,450,439,451,362,342,316,451,397,391,393,308,295,277,329,265,298,305,671,494,403,675,609,467,373,587,517,441,356,494,251,243,237,728,494,449,574,746,500,458,564,489,573,482,541,467,515,669,495,407,677,608,25,377,589,524,445,361,502
831,503,453,443,454,366,346,320,454,401,395,396,311,298,280,333,268,301,309,669,495,404,676,609,468,374,588,519,442,357,497,255,246,240,734,494,453,577,751,504,457,568,490,573,485,542,468,519,669,497,408,676,609,25,378,590,530,447,363,503
840,506,457,446,458,370,350,324,457,404,398,400,315,302,283,336,271,304,312,669,495,406,677,610,469,375,590,522,443,358,499,258,249,243,727,496,455,582,743,501,463,573,492,577,485,550,469,516,666,496,410,678,613,25,380,594,527,446,363,503
850.2,510,461,450,462,374,354,328,460,408,402,403,318,305,287,339,274,307,315,669,496,407,678,614,469,376,591,524,444,359,500,260,252,245,740,499,452,581,763,507,457,569,494,575,484,543,466,517,671,498,410,680,619,25,380,593,524,447,366,505
861,513,465,454,466,378,358,332,463,411,405,406,322,309,290,342,277,310,318,669,497,408,678,615,470,378,592,524,445,361,501,264,255,248,725,499,454,575,746,505,460,560,494,571,485,546,469,518,667,499,413,678,614,25,382,594,522,446,365,505
870,516,469,458,469,382,362,335,466,415,408,409,325,312,293,345,280,313,321,669,498,409,678,613,470,379,592,524,445,362,503,267,258,251,743,502,455,582,774,511,467,580,496,580,487,544,468,512,672,503,413,679,608,25,383,591,525,448,365,506
880.2,519,472,461,473,386,365,339,469,418,411,412,329,315,297,348,283,316,324,671,500,410,679,612,471,380,592,524,446,363,504,269,261,254,733,502,453,581,746,508,455,571,497,578,486,542,469,514,673,501,414,680,615,25,383,593,528,449,369,511
890.4,522,476,465,476,389,369,343,472,421,414,416,332,319,300,352,286,319,327,669,500,412,679,613,472,381,593,525,447,364,506,272,264,257,722,501,458,579,744,507,471,571,497,577,484,544,471,523,664,501,416,679,611,25,386,595,531,452,371,514
900.6,525,480,468,480,393,373,346,475,425,417,419,335,322,303,355,289,322,330,668,501,413,682,612,472,383,594,528,448,365,509,276,267,260,736,501,462,596,745,506,469,590,497,589,488,552,475,529,668,502,418,686,613,25,389,595,529,451,370,513
910.2,528,483,472,484,397,377,350,478,428,420,421,339,326,307,358,292,325,333,669,501,415,685,612,473,384,595,528,449,367,510,278,270,262,743,504,460,593,765,512,466,581,500,589,490,553,475,525,673,502,419,687,612,25,389,596,533,452,368,515
920.4,531,487,476,487,401,380,354,481,431,424,425,342,329,310,361,295,328,336,671,502,416,685,615,474,385,596,529,450,367,512,281,272,265,734,503,454,587,746,507,452,568,498,583,491,551,475,527,669,502,418,686,620,25,387,600,530,453,371,518
930.6,534,490,479,491,404,384,358,483,434,426,428,346,332,313,364,298,331,339,670,503,416,686,617,475,386,598,530,451,368,514,284,275,268,734,508,457,585,741,515,467,572,503,582,490,552,477,532,669,507,420,687,619,25,390,600,533,453,373,516
940.8,536,493,482,494,408,388,361,486,438,429,431,349,336,316,367,302,334,342,667,504,418,686,618,475,387,599,531,452,369,515,287,278,271,732,510,458,581,758,519,463,570,506,580,492,559,476,527,665,506,421,685,619,25,391,602,534,455,372,519
951,539,497,486,498,412,391,365,489,441,432,434,352,339,320,371,305,337,344,669,505,419,687,619,477,388,602,532,453,370,516,290,281,273,730,509,460,579,749,514,468,565,504,580,494,556,477,530,671,507,421,689,621,25,392,606,539,456,374,518
960,541,500,489,501,415,395,368,492,444,435,437,355,342,323,373,307,340,347,672,506,420,689,620,478,389,603,534,453,370,517,293,284,276,741,513,462,590,761,521,469,587,508,590,494,553,478,529,677,510,423,691,621,25,393,603,537,457,374,522
970.8,543,503,492,504,418,398,372,494,446,438,439,359,345,326,376,310,343,350,673,507,421,689,620,479,390,603,535,454,371,519,296,287,279,735,511,463,594,749,516,470,583,507,590,497,561,477,537,673,510,425,689,619,25,394,605,537,457,376,521
981,547,507,495,507,422,402,376,497,450,441,443,362,348,329,379,313,346,353,676,509,422,690,620,481,391,604,536,455,372,519,299,290,282,752,515,458,595,773,522,461,584,510,592,498,560,479,525,682,513,425,691,622,25,394,604,540,459,375,520
990,549,510,498,510,425,405,379,500,453,444,445,365,351,332,382,316,348,355,680,511,423,690,623,482,392,604,537,456,373,520,301,292,284,749,517,458,593,771,524,463,580,512,590,501,558,481,522,684,515,425,690,629,25,393,605,542,460,377,523
1000.2,551,513,502,513,429,408,382,502,456,447,448,368,354,335,385,319,351,358,681,512,424,691,626,484,393,606,539,457,374,521,304,295,287,739,518,459,593,769,525,467,580,513,590,502,567,482,528,680,516,426,691,628,25,396,611,542,461,378,526
1010.4,553,515,505,516,432,412,386,504,458,449,451,371,357,338,388,322,354,361,679,514,425,691,625,485,394,608,540,458,375,522,307,298,290,732,519,462,592,750,524,474,579,515,590,499,573,481,537,677,517,428,691,624,25,398,610,543,461,379,526
1020.6,555,518,507,519,435,415,389,507,461,452,454,374,361,341,390,325,357,364,676,514,426,692,626,485,395,609,541,459,376,524,310,300,292,722,517,470,589,750,524,477,579,513,589,500,561,482,535,671,514,429,692,628,25,398,609,544,462,379,527
1030.8,558,521,510,522,439,419,392,509,464,455,456,377,364,344,393,328,360,366,675,515,427,694,627,486,396,609,543,460,376,525,313,303,295,738,518,471,597,745,522,475,588,514,597,499,560,485,537,676,515,431,696,627,25,399,609,538,462,382,528
1041,560,524,513,525,442,422,396,511,467,457,459,380,367,347,396,330,362,369,676,515,429,694,625,486,397,609,541,461,378,526,315,306,298,742,521,475,604,769,529,487,600,516,602,500,568,485,539,677,517,433,695,621,25,402,608,544,464,382,528
1050,562,527,515,527,445,425,399,514,470,460,461,383,369,350,398,333,365,371,677,516,430,695,625,487,398,610,542,462,379,527,318,309,300,747,520,471,606,775,529,469,592,516,602,499,560,485,536,680,517,432,697,628,25,402,613,548,466,381,530
1060.2,565,529,518,530,448,428,402,516,472,463,464,386,372,353,401,336,368,374,680,517,430,697,629,489,399,611,544,463,379,528,321,311,303,758,524,461,598,790,530,464,583,520,597,506,563,488,541,685,522,432,698,634,25,402,613,550,467,383,530
1070.4,567,532,520,532,451,431,405,518,475,465,467,389,375,356,404,339,370,377,683,519,431,698,631,490,400,612,546,464,380,529,323,314,306,738,523,463,601,740,528,470,588,518,599,510,568,490,542,684,520,434,698,634,25,403,613,546,467,386,531
1080.6,569,534,523,535,454,435,408,521,478,468,469,392,378,359,406,341,373,379,681,519,432,698,632,491,401,614,547,465,382,529,326,317,308,754,525,467,603,790,534,474,598,521,602,508,572,488,540,680,521,435,699,633,25,406,616,551,469,384,535
