Time,"C1,A1","C2,A2","C3,A3","C4,A4","C5,A5","C6,A6","C7,A7","C8,A8","C9,B1","C10,B2","C11,B3","C12,B4","C13,B5","C14,B6","C15,B7","C16,B8","C17,C1","C18,C2","C19,C3","C20,C4","C21,PT1","C22,PT2","C23,PT3","C24,PT4","C25,PT5","C26,PT6","C27,PT7","C28,PT8","C29,PT9","C30,PT10","C31,PT11","C32,PT12","C33,C5","C34,C6","C35,C7","C36,C8","C41,QT1","C42,QT2","C43,QT3","C44,QT4","C45,WT1","C46,WT2","C47,WT3","C48,WT4","C49,TC2","C50,TC4","C51,TC6","C52,TC8","C53,TC10","C54,TC12",AST1,AST2,AST3,AST4,AST5,AST6,AST7,AST8,AST9,AST10,AST11,AST12
100.2,86,70,57,51,47,64,-31,97,77,67,55,51,45,56,67,85,61,59,51,49,442,208,116,310,347,204,107,247,242,177,116,201,44,52,58,66,690,370,329,423,742,413,332,416,402,418,407,410,397,418,511,309,203,406,440,308,185,352,336,275,192,304
110.4,94,76,61,54,50,68,-38,105,84,71,59,54,48,59,72,93,65,63,54,52,466,225,128,335,373,223,117,268,261,192,126,218,47,55,61,70,693,371,337,432,742,409,342,428,401,426,411,414,396,413,518,313,210,420,450,314,196,358,346,279,204,306
120,103,82,65,57,53,72,-45,114,91,76,63,57,51,63,77,100,69,66,58,55,489,243,140,359,396,240,128,287,280,207,137,235,50,58,65,74,724,378,341,441,775,425,345,432,410,436,414,406,402,413,543,326,218,435,466,326,207,368,359,289,211,314
130.2,111,88,68,61,56,77,-53,122,97,82,67,60,54,66,83,106,73,69,61,58,509,260,151,381,415,256,138,305,297,222,147,250,53,61,68,77,703,381,340,446,742,423,343,438,414,439,415,414,402,417,542,334,226,446,461,328,211,374,364,293,213,322
140.4,119,94,72,64,59,82,-61,130,104,87,70,63,57,69,88,113,77,72,64,60,523,275,162,402,431,270,149,322,313,235,157,265,55,64,71,82,703,383,345,451,752,420,350,441,411,446,412,417,404,417,551,338,236,460,476,332,220,392,372,301,222,331
150.6,127,100,74,67,62,87,-69,140,111,92,72,66,59,72,94,121,81,75,67,63,534,288,173,422,445,283,159,339,327,248,167,279,58,67,74,87,698,391,357,457,733,430,367,451,417,451,419,433,410,430,551,345,245,475,481,341,228,400,378,309,231,339
160.8,135,106,78,69,65,91,-78,148,118,98,75,69,62,75,99,128,87,78,70,66,541,300,185,440,458,295,169,354,341,259,176,292,61,70,76,92,697,393,359,453,728,427,354,435,416,446,422,424,409,419,554,349,251,482,494,347,232,406,392,311,233,344
170.4,142,112,83,72,68,96,-86,157,124,103,78,71,65,78,104,135,91,83,72,68,547,312,195,455,470,306,178,368,353,270,185,303,63,72,80,97,703,394,361,456,737,432,363,450,419,453,422,432,410,418,559,358,256,494,497,350,238,413,393,318,236,350
180.6,151,118,87,73,71,102,-96,166,131,109,82,73,67,82,110,142,96,87,74,70,555,323,206,471,480,316,187,380,364,280,193,314,66,74,85,101,723,396,364,469,780,435,367,464,422,464,420,436,412,425,574,367,263,510,502,359,242,420,398,324,242,355
190.8,159,124,92,76,74,107,NaN,175,138,114,86,74,69,86,116,149,101,91,76,72,564,334,215,486,488,326,196,392,374,290,201,324,68,76,89,106,707,402,370,478,730,439,370,458,427,468,424,434,416,431,576,375,269,515,511,363,247,431,405,331,250,363
201,167,131,96,80,77,112,NaN,183,145,120,90,77,71,90,121,156,105,95,79,74,570,344,224,498,496,335,204,403,383,299,209,333,70,79,93,110,709,407,375,477,747,448,376,468,432,471,428,439,414,427,580,382,274,525,509,368,256,440,411,334,255,365
210,176,137,100,83,80,117,NaN,192,151,125,94,81,73,94,127,163,110,98,82,76,574,353,233,510,502,342,212,414,390,306,216,342,72,82,97,115,710,406,378,475,732,434,377,460,429,471,424,458,414,432,579,382,279,536,523,370,259,448,413,338,257,376
220.8,184,143,105,86,83,122,NaN,200,158,130,98,84,75,98,132,170,114,102,85,78,576,361,241,520,510,349,220,425,398,313,224,351,73,86,101,120,695,406,384,473,728,449,388,463,433,472,430,449,418,437,581,386,285,540,525,378,262,456,423,343,263,383
231,192,150,109,90,88,128,NaN,210,165,136,102,87,77,102,139,178,119,107,89,81,580,369,250,531,516,357,227,435,405,321,231,360,75,89,105,125,702,414,394,491,735,451,399,481,440,485,434,462,423,443,587,396,293,551,529,383,270,459,424,349,270,388
240,200,155,114,93,91,133,NaN,219,172,141,106,90,80,106,144,185,124,110,92,84,584,376,258,540,521,363,234,442,410,328,238,367,76,92,109,129,706,416,399,489,738,457,400,477,443,485,438,452,424,439,590,399,298,557,529,387,275,465,426,355,272,391
250.2,207,161,118,97,95,139,NaN,227,178,146,110,93,83,110,150,191,128,114,95,86,587,383,265,547,524,369,241,450,416,333,243,373,78,95,112,133,716,418,402,487,760,450,403,475,440,485,435,454,423,436,593,406,302,561,532,390,278,470,430,355,274,394
261,216,168,123,101,99,144,NaN,235,184,152,114,96,87,114,156,198,133,118,98,89,592,390,273,553,527,375,248,457,420,339,249,378,81,98,117,138,719,422,400,485,759,458,397,471,445,484,436,457,420,435,602,413,305,564,533,395,281,476,430,358,277,396
270,224,174,128,105,103,150,NaN,244,191,158,118,99,90,118,162,205,137,122,102,92,598,397,279,560,531,381,254,464,423,344,254,384,84,101,120,142,723,424,401,487,745,455,403,478,446,487,439,461,421,439,607,416,309,571,542,400,286,482,432,362,281,404
280.2,231,180,132,109,107,155,NaN,252,198,163,122,102,94,122,167,212,141,126,105,94,600,402,285,564,535,385,260,470,426,349,259,390,86,104,124,147,712,423,408,491,744,455,411,480,445,488,439,466,426,443,602,417,314,572,545,400,290,486,436,370,286,409
290.4,239,187,137,112,112,161,NaN,261,204,168,126,106,97,126,173,219,146,130,108,97,602,407,292,569,539,390,266,475,429,355,265,397,89,108,128,152,714,424,412,497,741,451,413,487,443,495,441,465,431,452,605,425,319,578,544,403,294,490,439,375,290,416
300.6,247,193,142,116,116,167,NaN,270,211,173,130,109,101,130,179,226,151,134,112,100,603,412,297,574,542,394,271,482,434,359,269,402,92,111,132,156,719,424,412,500,758,457,411,489,446,499,444,470,432,450,607,426,323,582,552,409,297,495,446,373,292,418
310.2,255,199,146,120,120,172,NaN,278,217,179,134,113,104,134,184,232,155,138,115,103,607,417,303,578,544,398,276,486,438,363,274,407,95,114,136,160,717,428,413,497,748,461,416,486,450,498,447,461,431,448,612,432,325,584,547,411,300,496,450,375,293,420
320.4,263,205,151,124,124,178,NaN,286,224,184,139,116,107,139,190,239,159,142,118,105,611,422,308,581,546,402,281,490,441,368,278,411,97,117,140,165,723,429,416,498,758,466,419,487,455,500,447,477,434,449,618,437,329,586,554,416,303,501,446,385,296,425
330.6,270,211,156,129,129,183,NaN,294,230,190,143,119,111,143,195,246,164,146,122,108,614,427,313,584,550,406,285,493,444,372,282,415,101,120,144,169,718,435,419,504,751,471,422,498,460,506,449,469,436,450,619,440,332,589,554,418,308,502,452,384,299,426
340.8,277,217,160,133,133,189,NaN,302,236,195,147,123,114,147,201,253,169,150,125,112,616,430,317,588,552,409,290,497,447,375,285,419,104,124,148,174,727,431,421,506,763,455,419,493,452,508,450,478,438,451,619,437,337,594,559,419,310,505,457,387,301,430
350.4,284,224,165,137,137,195,NaN,310,242,200,151,127,118,152,207,259,173,154,128,115,616,433,322,591,554,412,294,502,450,379,289,423,107,127,152,178,716,433,421,505,743,465,421,496,456,508,451,488,437,453,614,442,339,597,555,422,312,515,456,389,303,432
360,291,229,169,140,142,200,NaN,318,248,205,154,130,121,156,213,265,177,158,131,117,617,437,325,593,555,415,297,506,452,382,291,425,109,130,156,182,726,438,424,508,766,468,429,501,459,511,453,480,436,453,620,448,340,597,557,425,314,513,457,393,304,434
370.8,299,236,175,145,146,206,NaN,326,255,211,159,133,125,149,218,272,181,162,135,120,621,441,329,596,557,418,301,508,454,385,294,428,113,134,160,187,732,443,431,522,768,472,436,513,463,521,456,480,435,455,629,452,344,602,566,429,317,511,459,397,307,435
381,306,242,179,149,151,212,NaN,335,261,216,163,137,129,130,225,279,186,166,139,124,623,444,333,600,561,421,305,510,457,389,297,431,116,137,164,191,721,442,432,526,753,469,434,511,463,524,456,485,438,455,622,449,348,606,565,428,320,513,463,398,310,438
390,313,248,184,153,155,218,NaN,342,267,221,167,140,132,132,230,285,190,170,142,126,624,446,336,603,563,423,308,511,459,392,300,433,119,140,167,196,723,442,431,520,753,475,433,507,466,522,453,475,441,453,628,453,350,606,568,429,322,515,464,401,312,438
400.2,320,254,189,157,159,223,NaN,350,273,226,171,144,136,153,235,291,194,173,145,130,628,449,339,605,565,425,311,513,461,394,302,435,122,143,171,200,738,453,433,519,764,486,436,507,474,523,457,487,441,454,634,459,351,610,571,433,324,522,467,404,312,440
411,327,260,194,161,164,229,NaN,358,279,231,175,147,139,177,241,297,199,178,148,133,629,452,343,608,568,427,314,517,463,397,304,436,125,147,175,204,718,448,432,525,734,472,435,518,469,530,457,496,443,457,627,459,354,612,572,433,327,524,467,405,314,440
420,334,266,199,166,169,235,NaN,365,284,236,179,151,143,182,246,303,203,182,152,136,630,455,346,610,570,429,316,519,465,400,306,438,128,150,179,209,733,452,436,530,767,482,438,523,473,532,460,488,444,463,634,463,357,613,576,437,328,523,471,408,315,443
430.2,342,272,203,170,173,240,NaN,373,290,242,184,155,147,186,252,309,207,185,155,139,635,458,348,613,573,432,319,521,467,402,308,440,131,153,183,213,745,457,439,539,779,488,444,531,479,540,471,495,446,464,644,467,359,617,576,441,331,524,472,409,317,446
440.4,349,278,208,174,178,246,NaN,381,296,246,188,158,150,190,257,315,211,189,158,142,640,461,351,615,574,435,322,522,470,405,310,442,134,157,187,218,748,463,443,538,776,490,446,528,481,541,472,491,449,461,643,469,361,620,579,443,334,527,477,413,319,448
450.6,355,284,213,179,182,252,NaN,388,301,251,192,162,154,194,262,321,216,193,162,145,638,463,354,619,576,437,324,525,473,407,313,444,137,160,191,222,727,456,443,539,756,478,444,529,476,542,467,493,451,472,634,467,363,623,578,441,335,531,482,414,323,449
460.2,362,290,218,183,187,258,NaN,396,307,257,196,165,158,199,268,327,220,197,165,148,636,464,356,623,578,438,327,527,476,410,315,447,140,164,195,227,734,457,447,553,758,482,452,544,478,553,464,497,454,480,637,467,367,629,580,442,339,531,479,416,325,455
470.4,368,295,222,187,192,263,NaN,402,312,261,200,169,161,203,273,333,225,201,168,151,637,465,359,625,580,440,330,529,478,412,317,449,143,167,198,231,723,456,450,552,750,480,451,541,478,552,467,495,454,470,637,466,369,629,584,443,341,532,483,418,325,453
480.6,375,301,227,191,196,269,NaN,409,318,266,204,172,165,207,278,338,229,205,172,154,636,466,362,628,580,441,332,530,480,413,319,451,146,170,202,235,725,458,448,550,762,485,449,534,480,549,469,498,454,474,635,468,372,632,583,444,343,532,485,418,329,456
490.8,381,306,232,196,201,275,NaN,416,323,271,208,176,169,212,283,344,233,209,175,158,637,467,364,629,582,442,335,532,483,415,321,454,149,174,206,239,735,465,453,548,793,493,458,539,483,550,468,503,457,480,641,474,373,632,587,447,345,538,488,420,330,461
501,388,312,236,200,206,281,NaN,423,329,276,212,180,173,185,289,350,237,213,179,161,640,470,367,632,586,444,338,535,485,417,323,456,152,177,210,244,731,466,453,556,745,490,456,547,485,558,474,507,461,484,642,473,376,636,591,448,348,540,489,424,331,462
510,393,317,241,204,210,286,NaN,429,334,280,216,183,176,210,294,356,242,216,182,163,641,470,369,634,587,445,340,536,487,419,325,459,155,180,215,248,724,464,455,553,739,489,459,543,483,555,475,509,461,495,642,472,377,637,590,448,351,540,493,424,335,468
520.8,398,322,245,208,215,291,NaN,435,340,285,220,187,180,225,299,362,246,220,185,167,639,470,372,636,589,445,343,538,489,420,327,462,158,184,219,253,718,461,455,556,756,483,457,546,480,555,472,507,458,490,637,469,380,640,594,447,352,539,494,424,335,467
531,405,327,250,213,220,298,NaN,443,345,290,224,191,184,229,305,367,251,224,189,170,642,471,374,641,592,446,345,538,492,422,329,464,162,188,223,258,748,464,458,560,775,493,464,549,487,561,472,507,463,493,648,474,382,646,598,450,355,540,498,426,336,468
540,410,332,254,217,224,303,NaN,448,350,295,228,194,187,222,310,372,255,228,192,173,644,471,376,642,594,448,348,540,494,424,331,465,164,191,227,262,736,467,462,557,750,493,466,546,488,560,475,510,464,493,643,472,384,645,594,451,358,547,500,428,340,470
550.2,416,337,258,221,228,308,NaN,454,355,299,232,198,191,195,315,378,259,232,195,176,644,472,378,645,595,449,350,542,496,425,333,467,168,194,230,266,751,468,462,561,791,498,464,552,491,566,476,518,464,491,650,475,385,648,600,454,359,547,501,430,341,472
560.4,421,342,263,225,233,313,NaN,460,361,304,236,201,195,199,320,383,263,236,199,179,648,475,380,647,597,451,352,545,498,427,335,469,171,198,234,270,748,469,464,565,760,496,468,555,492,571,479,527,466,487,651,481,387,651,597,457,362,549,500,431,342,472
570.6,427,347,267,230,238,319,NaN,466,366,308,240,205,199,202,325,388,267,239,202,182,648,477,383,649,596,453,355,546,499,429,337,470,174,201,238,274,731,477,470,574,745,506,475,565,498,574,484,521,468,494,648,484,391,652,597,458,365,550,500,433,343,474
580.2,432,352,272,234,242,325,NaN,473,371,313,244,209,202,206,330,393,271,243,206,185,648,479,385,653,598,455,357,549,500,430,339,471,177,204,242,277,735,475,468,580,761,497,469,570,495,578,486,525,466,483,650,480,392,659,605,460,365,553,502,433,346,472
590.4,438,357,276,238,247,330,NaN,479,377,318,248,213,206,251,335,399,275,247,209,189,652,479,387,655,604,457,359,550,503,431,340,471,180,208,245,282,744,474,466,571,769,497,469,553,494,570,486,517,468,488,657,482,392,657,611,461,366,553,510,435,346,474
600.6,443,361,280,242,252,335,NaN,484,381,322,252,216,210,259,340,404,279,251,212,192,652,480,388,656,606,458,361,552,506,432,342,474,183,212,249,286,731,473,466,576,752,494,468,565,492,577,482,531,469,501,650,479,394,657,610,460,368,556,511,435,348,481
610.8,448,366,284,247,256,340,NaN,490,386,327,255,220,214,264,344,409,283,254,216,195,650,480,390,657,607,458,363,554,507,434,344,476,186,215,253,290,730,475,467,575,761,505,472,562,497,575,482,523,471,498,648,482,397,658,607,460,370,555,509,437,351,481
621,453,371,288,251,261,345,NaN,496,391,331,259,223,218,268,348,413,287,258,219,198,651,481,392,659,608,459,364,555,508,434,346,478,190,218,257,294,739,476,467,577,756,495,469,562,494,577,483,516,469,501,653,482,397,662,609,462,370,557,511,437,351,482
630,458,375,292,255,265,349,NaN,501,395,335,262,226,221,271,353,418,291,261,222,201,651,481,393,661,608,460,366,556,508,435,346,479,192,221,260,298,737,476,469,574,755,504,473,560,496,575,486,524,469,502,651,483,399,663,609,463,372,560,509,437,350,483
640.2,462,379,296,259,269,354,NaN,506,399,339,266,230,225,276,357,422,294,264,225,204,652,482,395,663,608,461,368,559,509,436,348,482,195,225,264,302,728,478,471,576,743,499,475,562,498,577,483,532,472,507,650,485,401,666,607,462,373,564,511,439,355,488
650.4,467,383,300,263,274,359,NaN,511,403,343,269,233,228,280,362,426,298,268,228,207,648,482,397,664,607,461,369,560,510,437,350,484,198,228,268,306,725,475,471,577,752,500,475,564,496,578,480,525,471,507,645,483,402,665,607,462,375,562,512,439,355,487
660.6,471,387,304,267,278,364,NaN,516,408,347,273,237,232,284,366,431,302,271,231,210,648,484,399,667,608,462,371,562,511,438,351,486,202,232,272,310,725,477,474,583,741,501,480,572,497,585,488,538,475,514,648,486,404,671,612,465,377,566,513,441,357,490
670.8,476,391,308,271,283,369,NaN,521,412,351,277,241,236,288,370,435,306,275,235,214,650,484,401,671,610,463,372,564,513,439,353,488,205,236,276,314,744,483,477,587,776,511,482,575,502,590,491,535,477,519,655,487,407,676,611,467,378,567,516,443,359,494
680.4,481,396,312,275,287,373,NaN,525,416,355,280,244,240,292,375,439,309,278,238,216,653,486,402,672,610,465,374,565,513,441,354,490,208,239,279,318,748,487,480,586,777,513,484,575,506,590,495,548,478,519,656,492,408,673,609,469,379,568,513,444,360,493
690,485,399,315,279,291,377,NaN,529,419,359,284,247,243,296,378,443,313,281,241,219,653,488,404,672,608,466,375,567,513,442,356,491,211,242,283,321,736,487,480,581,758,506,484,567,504,583,491,542,480,519,652,491,410,671,606,469,381,570,511,445,363,494
700.8,490,403,319,283,295,382,NaN,533,424,363,287,251,247,300,383,447,317,285,244,223,655,489,406,674,611,468,376,569,514,443,358,493,214,246,287,325,747,484,480,587,774,504,483,578,501,590,494,541,482,516,657,491,410,676,617,471,381,572,518,447,362,496
711,495,407,323,287,300,387,NaN,539,428,367,291,254,251,258,387,452,320,289,247,226,657,489,407,677,613,469,378,571,516,445,359,495,218,250,291,329,757,484,483,606,781,505,488,601,501,603,497,545,481,524,660,489,412,682,617,472,382,573,519,447,364,500
720,499,411,326,290,304,391,NaN,541,432,370,294,257,254,256,391,456,324,292,250,229,657,489,409,678,616,470,379,572,519,445,360,496,220,253,294,333,744,485,482,593,751,505,485,572,502,592,495,551,484,520,656,490,413,679,624,473,383,576,526,449,365,499
730.2,502,414,330,294,308,395,NaN,545,436,374,298,261,258,260,395,460,328,295,253,232,656,489,410,679,620,471,380,574,521,446,362,498,224,256,297,337,743,485,487,595,762,507,495,592,502,600,494,552,482,521,656,490,415,681,625,473,384,578,525,449,366,501
740.4,506,418,334,298,312,400,NaN,548,440,378,301,264,261,263,399,464,331,298,256,235,659,490,412,680,622,472,381,576,521,447,363,499,227,259,301,340,744,488,486,601,756,509,488,590,504,600,495,551,483,525,661,492,417,681,622,474,385,578,521,450,367,503
750.6,510,422,337,302,316,404,NaN,552,444,381,305,268,265,267,403,468,335,302,259,238,661,492,414,681,621,473,382,577,521,449,364,501,230,263,304,344,748,492,483,602,774,515,485,583,510,600,498,556,485,524,663,498,418,681,620,477,385,579,520,452,369,504
760.8,513,426,341,306,320,408,NaN,555,448,385,308,271,268,270,406,472,338,305,263,241,662,494,415,681,622,474,383,577,522,450,365,501,233,266,308,347,746,495,485,601,770,519,491,590,514,600,497,548,485,520,663,498,419,682,622,477,386,577,524,452,369,501
770.4,517,429,345,309,324,412,NaN,558,451,388,311,274,272,274,410,475,341,308,266,244,663,496,416,684,622,476,384,577,523,451,367,502,236,269,311,351,752,497,488,602,778,517,493,588,513,602,500,552,485,527,666,500,421,687,623,480,388,580,525,454,372,504
780,520,433,348,313,328,416,NaN,561,455,392,314,278,275,277,414,480,345,311,269,247,664,497,418,685,622,477,385,580,525,452,368,503,239,272,315,354,749,497,484,601,773,517,488,588,513,601,501,570,488,525,665,499,421,687,624,478,389,585,528,456,372,506
790.8,522,436,351,316,332,420,NaN,563,458,395,318,281,278,280,418,484,348,314,271,250,662,497,419,686,624,477,386,581,526,453,369,505,242,276,318,358,721,493,485,597,738,515,489,584,510,599,498,557,484,527,656,497,423,687,625,477,390,584,529,454,373,507
801,525,439,354,320,336,424,NaN,567,462,398,321,284,282,284,422,488,351,318,274,253,659,497,421,687,624,477,387,585,526,453,370,507,245,279,322,361,738,492,487,596,766,510,494,581,510,599,499,578,485,530,659,497,425,689,623,479,392,591,527,454,375,510
810,528,442,357,324,340,428,NaN,569,465,401,324,287,285,287,425,491,355,321,277,256,662,498,422,688,623,478,388,586,527,454,372,507,248,282,325,364,755,495,487,595,770,516,492,582,512,598,498,558,482,524,667,500,425,689,625,480,391,587,528,455,376,509
820.2,530,445,361,327,343,432,NaN,572,468,404,327,290,289,290,429,495,358,323,280,258,665,498,423,689,624,479,389,587,527,454,372,508,251,285,328,367,756,495,489,608,779,513,494,599,511,609,503,557,486,524,669,500,427,690,624,482,392,587,529,456,373,510
830.4,533,449,364,331,347,436,NaN,574,472,408,330,294,292,293,432,498,361,327,283,261,669,500,424,690,623,480,390,587,528,455,373,509,254,288,331,371,757,498,491,607,775,517,498,601,514,610,505,563,488,529,674,503,428,691,622,484,394,590,529,457,377,511
840.6,536,452,367,334,351,440,NaN,577,475,411,333,297,295,296,436,501,364,330,286,264,672,501,425,691,624,482,391,588,529,456,375,510,256,291,334,374,757,500,490,615,784,521,495,606,516,616,507,568,489,530,676,505,428,692,628,486,395,588,531,458,379,511
850.8,539,455,370,338,354,444,NaN,579,478,414,336,300,299,299,439,504,368,332,288,267,673,503,426,692,625,483,392,588,529,457,375,510,260,294,337,377,753,503,491,609,764,522,499,591,520,609,507,556,488,525,672,508,430,692,624,485,396,589,528,460,378,511
861,541,458,373,341,358,447,NaN,582,481,417,339,303,302,302,442,507,371,336,291,270,669,504,428,692,624,483,394,589,529,458,377,511,262,297,341,381,740,500,498,608,769,516,504,596,514,609,502,561,488,535,663,503,434,692,627,483,399,589,530,459,382,515
870,544,461,376,344,361,451,NaN,584,484,420,342,306,305,305,445,510,374,338,294,272,668,503,429,693,627,483,395,590,529,458,378,513,265,300,343,383,755,500,493,607,762,516,495,596,512,607,502,562,489,536,668,502,433,695,634,485,398,591,531,460,383,515
880.8,546,463,379,347,365,455,NaN,586,487,422,345,309,308,308,449,513,376,341,297,275,666,503,431,695,629,484,396,591,530,459,379,513,268,303,346,386,743,497,495,613,761,515,502,601,512,616,504,577,492,532,664,503,434,698,630,486,400,595,530,462,383,514
891,548,466,382,351,368,459,NaN,589,491,426,348,313,311,311,452,516,379,344,300,278,669,504,432,698,631,486,397,593,531,461,381,514,271,306,350,389,758,503,497,616,771,527,499,600,519,616,510,564,494,533,675,509,435,700,634,490,401,594,534,463,385,515
900,550,469,384,354,372,462,NaN,590,494,429,351,315,314,314,455,518,382,347,302,281,670,506,433,698,633,487,398,593,532,461,381,513,273,309,352,392,741,506,491,610,765,524,496,598,520,613,510,568,491,531,670,508,437,698,635,489,402,593,533,464,383,512
910.2,553,472,387,357,375,465,NaN,593,497,431,354,318,317,317,458,521,385,349,305,284,671,507,434,699,634,488,399,593,533,462,382,514,276,312,355,394,755,506,495,619,783,526,504,611,521,622,510,567,492,533,673,508,438,701,637,491,403,595,535,465,386,515
920.4,555,474,390,360,378,469,NaN,595,500,434,357,321,320,320,462,524,388,352,307,286,672,508,436,701,634,489,400,595,534,463,383,514,279,315,358,397,754,509,504,628,764,530,512,617,523,629,513,576,494,536,674,511,439,703,631,491,404,599,535,466,388,516
930.6,557,477,393,363,382,473,NaN,597,502,437,359,324,323,323,465,526,390,355,310,289,673,509,437,703,632,489,402,597,533,464,384,515,282,317,361,400,745,509,505,635,754,522,510,622,522,632,509,587,495,533,673,511,442,706,629,490,406,601,532,466,387,517
940.8,560,479,395,366,385,476,NaN,599,505,440,362,327,326,326,468,528,393,358,312,292,673,509,439,704,630,490,403,599,533,465,386,517,284,320,364,402,743,506,508,623,742,518,513,604,518,622,513,583,492,540,672,509,444,704,627,492,408,600,532,466,389,519
950.4,561,482,398,369,388,479,NaN,601,507,442,364,330,329,328,471,531,396,360,315,294,670,509,440,704,629,490,405,600,534,465,387,518,287,323,366,405,723,505,505,617,735,520,511,605,517,621,509,571,490,537,664,508,444,706,628,491,409,604,537,465,391,520
960,563,484,400,372,391,482,NaN,604,510,445,367,333,332,331,474,533,398,362,317,297,668,509,441,707,631,491,406,602,536,465,388,519,290,326,369,408,744,504,504,631,759,521,508,622,517,630,515,581,497,541,667,509,444,711,638,494,409,606,538,468,391,521
970.8,565,486,402,375,394,485,NaN,605,512,447,370,335,335,334,477,535,401,365,320,299,668,509,442,709,634,492,407,604,537,466,389,520,292,329,372,411,750,505,499,629,767,521,504,611,518,628,515,588,500,545,669,509,445,710,636,493,411,605,541,470,392,523
981,567,489,405,378,398,488,NaN,607,515,450,372,338,338,337,480,538,403,368,323,302,669,510,444,709,635,493,408,604,538,468,390,522,295,332,375,413,748,509,502,619,754,529,510,605,523,622,515,577,499,541,670,512,447,710,637,494,412,602,538,470,394,524
990,569,490,407,380,401,490,NaN,609,517,452,375,341,341,340,483,540,406,370,325,305,667,510,445,709,636,493,409,604,538,468,391,522,298,334,377,415,729,508,507,619,737,521,513,608,520,623,511,585,499,539,664,510,449,709,638,494,413,606,539,469,396,523
1000.2,570,492,409,383,404,492,NaN,610,520,455,377,343,343,342,485,542,408,373,327,307,666,510,446,708,637,493,410,604,540,469,392,523,300,337,380,418,731,507,507,614,761,524,512,601,518,619,511,577,499,545,665,510,450,708,639,494,414,605,544,471,395,525
1010.4,573,495,412,386,407,495,NaN,612,522,457,379,346,346,345,488,544,411,375,330,310,671,511,447,710,637,494,411,605,540,470,393,523,303,339,382,420,765,512,504,624,777,530,508,617,527,629,516,584,501,539,681,516,449,711,636,497,414,607,539,472,394,523
