Time,PT right wall front upper,TC right wall front upper,PT right wall front lower,TC right wall front lower,PT right wall center,TC right wall center,PT right wall back upper,TC right wall back upper,PT right wall back lower,TC right wall back lower,PT floor back right,PT floor front right,Steel floor mid right,PT back wall upper,PT back wall center,PT back wall lower,steel back wall upper,Steel back wall lower,PT front wall upper,PT left wall front upper,PT left wall back upper,PT ceiling back right,PT ceiling back left,PT ceiling front right,PT ceiling front left,PT ceiling center,Steel ceiling right back,Steel ceiling right mid,Steel ceiling right front,Steel ceiling left mid,O2 100 mm,CO2 100 mm,CO 100 mm,O2 200 mm,CO2 200 mm,CO 200 mm,O2 800 mm,CO2 800 mm,CO 800 mm,TC tree back 10 mm,TC tree back 300,TC tree back 600 m,TC tree back 900 mm,TC tree back 1200 mm,TC tree back 1500 mm,TC tree back 1790 mm,TC tree front 10 mm,TC tree front 300,TC tree front 600 m,TC tree front 900 mm,TC tree front 1200 mm,TC tree front 1500 mm,TC tree front 1790 mm,TC tree door 10 mm,TC tree door 300,TC tree door 600 m,TC tree door 900 mm,TC tree door 1050 mm,TC tree door 1200 mm,TC tree door 1490 mm,Steel upper right back corner,Steel right wall mid upper,Steel right wall mid lower,Tot HRR,Conv HRR
 240.,649.2,592.1,258.5,137.8,597.7,555.0,703.1,793.4,341.6,214.8,379.6,333.2,186.0,547.9,458.2,352.2,326.1,133.1,485.7,548.4,554.6,723.3,573.5,643.8,625.1,807.2,577.7,628.1,483.5,424.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,106.6,84.8,213.9,471.5,593.6,687.5,778.7,67.9,99.1,229.4,419.4,545.5,702.7,695.0,50.7,43.5,54.5,299.2,451.1,484.8,633.1,234.8,466.3,173.1,755.3,172.0
 255.,667.1,605.2,272.4,140.1,604.7,558.9,710.4,810.5,345.8,219.5,387.8,347.8,202.6,555.2,456.1,358.6,356.4,145.3,495.1,543.8,561.1,714.7,576.3,660.7,620.5,805.9,610.7,664.7,523.4,453.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,111.8,91.9,194.0,388.2,563.8,694.5,798.4,67.3,107.4,230.3,388.3,533.4,649.3,704.0,56.8,44.9,49.3,213.3,447.9,486.3,631.9,255.9,505.9,186.9,792.2,170.8
 270.,683.5,616.2,287.4,152.0,617.7,596.8,731.8,817.5,354.0,234.1,400.5,365.9,219.9,566.8,463.4,370.0,387.0,158.8,507.4,548.7,572.1,726.3,586.3,675.2,624.4,817.0,642.9,697.1,559.8,482.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,120.2,95.2,207.4,424.0,585.8,721.8,817.3,86.5,95.7,244.7,418.5,558.6,700.1,721.8,51.7,46.9,56.6,264.8,490.5,503.2,643.3,277.1,545.4,202.3,789.8,171.4
 285.,694.5,644.1,301.3,163.7,645.4,641.3,766.6,848.6,374.0,262.1,423.1,382.8,238.8,584.2,489.2,390.9,420.6,174.2,519.0,565.6,588.7,762.0,599.4,677.0,634.6,826.1,678.8,726.4,588.9,511.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,134.9,106.4,233.0,472.0,635.6,764.5,837.0,85.0,98.6,255.2,455.0,556.8,674.7,711.9,48.1,47.6,57.2,353.9,497.9,498.4,611.4,301.1,587.3,221.6,760.2,186.2
 300.,716.1,654.1,315.0,169.2,659.9,602.9,768.1,833.8,382.0,244.8,434.8,398.0,256.4,592.2,498.4,402.2,449.0,188.1,536.2,569.3,600.2,752.9,604.1,697.6,633.9,815.4,700.7,746.0,619.9,533.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,132.4,115.6,228.6,429.9,612.6,734.5,821.9,86.6,100.1,263.7,444.9,596.8,717.9,733.9,50.5,48.7,64.1,266.6,465.7,516.8,661.4,322.7,620.8,236.8,762.0,182.3
 315.,739.5,663.7,333.7,174.2,663.3,612.1,747.6,811.9,381.3,234.0,437.4,415.8,272.5,588.9,493.9,404.6,469.9,200.8,562.9,576.1,598.2,723.9,600.7,724.7,646.4,812.1,711.5,760.6,649.6,549.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,134.5,113.4,223.8,426.2,576.6,692.0,794.1,93.6,102.1,279.6,485.8,652.2,778.7,747.6,49.7,50.3,78.8,266.8,460.5,525.8,690.5,339.0,642.4,249.5,761.8,200.1
 330.,743.6,660.8,348.8,178.3,667.0,654.7,755.8,839.1,386.7,258.3,444.2,430.0,287.9,590.9,497.7,409.3,490.6,214.0,574.9,583.9,600.8,731.2,601.4,728.9,658.8,834.0,724.9,777.5,673.1,567.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,155.9,109.7,235.7,449.2,606.3,737.3,837.1,95.9,113.3,294.5,481.9,613.0,750.6,750.3,65.8,51.6,66.2,239.7,514.6,535.3,655.6,355.4,663.5,263.1,804.3,202.4
 345.,749.3,687.0,361.6,186.6,681.3,666.1,784.6,844.0,406.2,297.2,464.0,442.8,304.5,606.8,515.7,426.9,515.0,229.7,578.7,599.0,619.8,770.2,618.8,726.6,667.8,846.7,743.3,799.7,692.2,588.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,158.1,114.7,269.1,519.5,664.9,783.9,856.8,98.6,117.9,318.1,498.2,635.4,766.0,751.3,65.1,54.1,76.2,360.5,554.0,552.3,662.7,375.8,688.6,280.5,815.1,200.5
 360.,758.1,687.2,377.0,201.6,695.9,657.8,784.9,850.4,425.7,295.8,478.6,456.5,321.4,613.0,533.6,441.9,534.9,245.1,589.8,619.1,630.2,768.1,630.4,733.7,686.0,851.1,755.5,817.8,708.8,609.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148.6,122.1,280.3,509.8,628.0,737.0,830.9,86.7,154.1,329.1,515.5,671.4,798.1,770.5,58.2,54.8,78.0,328.3,505.8,548.6,674.7,393.8,707.9,297.8,785.3,216.9
 375.,762.9,682.9,390.6,205.8,667.3,597.4,758.3,773.1,421.9,220.7,473.5,466.2,333.6,602.1,522.0,438.1,547.3,256.7,603.1,624.5,618.2,731.8,618.0,751.7,707.0,836.9,757.4,821.5,724.0,620.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,151.1,132.8,260.4,430.6,590.4,688.1,773.9,80.5,181.3,315.8,474.9,776.1,896.0,783.5,65.9,58.4,93.3,297.5,511.4,586.3,740.3,406.2,716.2,308.5,829.9,285.4
 390.,769.6,698.4,404.3,211.0,644.4,587.5,729.0,768.3,413.3,211.9,464.5,476.9,343.4,582.9,505.1,429.0,553.6,266.6,617.7,637.1,599.1,694.4,599.8,766.0,733.7,826.8,753.2,819.3,735.9,629.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,155.7,133.1,257.9,402.1,573.5,650.2,754.0,87.2,199.5,319.1,449.7,790.9,911.4,790.5,55.6,62.0,115.3,332.2,558.2,643.1,756.9,413.3,717.8,316.7,873.5,342.7
 405.,793.3,730.1,418.9,230.5,646.3,623.3,712.3,759.1,406.1,222.4,459.8,490.7,353.1,571.7,497.2,423.4,558.3,276.3,639.7,648.0,589.8,675.6,589.1,788.6,743.7,809.4,748.3,817.8,748.8,635.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,158.4,134.1,253.3,395.9,576.0,631.0,739.4,96.8,190.2,341.3,487.2,798.8,912.0,802.1,56.7,65.7,108.0,362.2,556.3,631.2,764.8,420.4,719.4,324.7,879.5,368.3
 420.,811.7,741.8,436.0,251.7,655.9,635.4,697.4,745.7,402.1,237.5,458.0,504.9,362.6,566.1,496.0,420.9,562.3,285.7,659.2,663.1,587.4,666.8,586.1,805.6,752.2,797.4,743.6,816.2,762.8,640.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,160.7,136.0,254.9,398.1,581.4,631.1,730.6,97.7,196.9,360.6,499.8,798.2,917.0,811.7,57.2,68.3,111.0,383.7,576.4,630.8,763.6,427.8,720.5,332.9,842.8,374.8
 435.,812.4,740.8,450.3,263.6,663.6,622.4,696.2,771.4,405.4,234.7,462.1,516.4,372.3,565.4,498.6,423.4,566.7,295.6,665.5,674.5,589.0,667.7,589.5,802.5,762.4,809.0,741.6,818.9,775.8,645.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,164.1,139.9,261.5,417.5,588.4,636.6,746.6,98.6,205.8,371.1,491.3,806.7,922.2,819.0,62.5,67.5,106.6,344.0,573.6,643.3,762.0,435.6,723.9,341.5,856.4,396.3
 450.,814.5,748.0,458.8,250.7,668.2,629.9,704.0,771.3,409.7,231.2,466.0,523.1,381.0,569.1,502.5,427.8,571.8,305.2,671.5,676.5,590.0,675.4,592.2,806.0,762.4,819.2,741.3,822.1,788.5,650.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,178.5,147.1,274.3,435.8,592.1,648.5,752.1,106.7,208.6,359.5,511.5,831.2,909.7,820.1,59.9,65.8,132.9,363.7,582.5,651.5,785.5,443.9,727.6,349.9,902.5,401.4
 465.,817.0,751.0,464.9,246.4,668.9,642.4,712.7,780.8,414.8,226.1,469.1,527.2,389.3,575.2,507.7,432.7,577.1,314.8,676.7,681.0,592.6,681.3,594.1,810.2,765.9,821.7,741.2,824.4,800.3,656.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,181.2,155.5,284.2,445.1,596.3,656.1,755.2,105.0,196.5,360.4,504.7,824.7,922.8,823.6,57.5,66.9,158.0,370.1,588.2,668.1,785.0,452.3,730.9,358.4,927.8,390.6
 480.,819.1,767.1,473.6,262.9,667.9,633.0,704.8,759.9,419.9,235.6,472.4,533.4,396.8,577.4,512.1,437.7,581.7,324.3,682.2,696.0,596.8,675.8,595.9,812.3,780.9,818.2,738.9,823.2,808.5,660.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,182.9,156.0,287.1,440.2,597.7,648.6,742.8,107.1,215.9,374.0,535.2,823.1,926.5,834.8,64.4,71.3,145.4,395.8,583.5,657.1,793.1,459.8,731.6,366.9,952.3,417.6
 495.,828.8,774.2,482.4,267.5,675.8,650.4,707.4,782.1,425.5,237.5,477.2,542.8,404.2,578.7,514.9,443.0,585.6,333.8,691.2,699.2,599.7,678.3,600.1,818.4,782.0,822.2,738.6,826.7,817.2,665.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,188.1,159.5,292.8,448.2,600.0,653.2,752.1,114.1,236.2,380.6,521.7,826.1,937.0,840.0,61.6,73.8,150.4,397.2,610.6,678.9,797.7,467.6,733.7,375.3,938.8,418.5
 510.,837.7,789.2,493.8,288.0,684.7,656.9,707.8,765.2,430.3,250.6,482.1,552.6,411.5,581.2,521.2,448.7,589.6,343.2,702.8,710.2,603.8,680.0,604.3,827.3,788.4,818.5,738.1,829.0,826.0,669.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,188.4,161.5,294.9,426.9,606.4,652.4,740.1,117.2,230.0,399.6,541.5,825.6,935.4,841.8,62.8,75.5,144.8,394.5,596.8,664.4,789.9,475.6,735.4,383.7,884.7,420.7
 525.,851.7,799.3,502.7,299.3,694.0,662.2,710.4,783.5,435.0,258.5,486.0,560.8,418.3,583.8,526.2,452.5,592.9,352.1,717.3,716.9,607.4,680.9,607.1,834.3,787.4,813.1,737.2,829.9,834.9,672.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,199.2,167.6,300.2,436.6,610.5,651.7,737.7,130.0,216.2,407.3,534.5,824.2,930.4,847.1,67.0,76.1,164.5,387.1,596.1,673.3,788.4,483.1,737.2,391.8,914.8,415.2
 540.,850.0,793.5,508.7,290.4,695.9,670.8,715.1,763.1,440.1,250.6,491.2,567.2,424.9,586.0,530.4,457.5,596.2,361.1,722.3,728.9,610.2,684.6,609.5,836.8,792.9,817.0,737.5,831.1,841.2,676.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,214.0,175.2,309.2,457.1,610.8,653.9,734.6,126.6,243.0,403.5,532.8,848.9,938.9,850.6,66.9,77.3,189.4,417.6,644.5,711.2,795.8,490.6,739.9,399.8,892.5,420.7
 555.,852.2,802.7,514.6,297.2,704.3,684.4,715.8,780.5,447.8,255.0,498.1,574.2,431.5,587.7,535.6,463.7,599.2,370.0,727.7,740.7,615.3,687.1,616.2,839.6,804.6,830.6,738.7,834.4,847.9,681.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,211.3,182.1,320.4,465.9,616.7,660.0,747.6,122.5,246.8,422.8,549.2,847.2,931.6,852.4,64.2,78.5,192.0,407.2,633.2,690.3,792.2,498.1,742.3,408.5,922.2,433.6
 570.,854.3,811.3,522.2,308.6,708.2,690.1,721.4,780.9,455.2,265.1,503.0,580.4,437.7,592.2,541.1,470.6,603.1,379.0,731.4,741.3,619.7,694.6,620.9,841.4,806.9,835.9,741.0,838.3,852.5,685.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,207.2,187.1,330.7,473.4,624.3,669.2,755.5,121.0,264.4,428.4,557.8,864.2,940.9,854.5,71.8,80.5,189.1,427.8,645.4,717.6,805.4,506.1,746.1,417.1,890.0,448.9
 585.,855.8,808.1,529.0,307.5,713.5,693.2,728.4,794.8,461.3,267.0,508.4,586.3,443.8,597.0,546.0,475.2,607.1,387.7,736.3,740.4,623.0,701.5,624.4,847.7,805.8,843.4,744.0,842.2,857.0,689.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,222.2,192.0,336.8,482.8,625.8,671.7,760.0,134.7,256.2,425.8,563.9,874.9,948.6,861.1,78.4,82.5,179.2,415.8,639.0,707.0,817.6,514.0,749.9,425.6,909.2,442.9
 600.,861.7,822.1,535.4,309.5,718.9,707.6,731.8,783.8,467.7,271.4,513.0,592.6,449.8,601.1,551.0,481.3,610.9,396.5,742.4,749.3,627.5,705.6,628.3,855.1,813.6,851.0,746.5,844.7,861.5,694.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,227.1,194.5,343.7,485.5,628.4,672.7,756.2,133.9,264.8,436.2,601.8,879.2,951.6,871.3,70.2,83.4,203.0,440.7,664.4,721.6,810.3,521.2,752.9,434.0,935.4,452.6
 615.,872.6,832.3,541.0,329.2,729.0,701.8,741.4,802.0,472.9,277.6,518.8,599.0,455.5,606.4,556.0,488.0,615.2,405.0,752.8,751.5,631.2,712.6,631.4,859.5,815.5,840.7,749.3,847.7,865.9,697.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,231.9,196.0,341.0,478.7,637.0,682.6,748.8,141.1,251.3,444.5,604.6,871.6,947.8,873.1,69.7,85.6,219.7,448.1,659.1,723.7,812.0,529.3,756.8,442.0,983.4,451.6
 630.,881.0,839.0,552.1,348.3,733.1,717.6,740.0,792.1,478.3,276.6,523.2,606.3,461.0,608.7,560.6,493.1,618.6,413.4,762.5,764.3,634.9,709.9,633.7,867.8,823.2,840.2,750.1,848.1,870.9,701.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,236.2,200.1,350.5,483.0,636.7,678.9,750.4,142.8,260.5,453.2,600.2,869.7,944.4,879.7,72.8,85.7,220.9,434.8,652.3,723.5,811.2,536.2,758.9,449.7,930.0,439.6
 645.,885.5,849.2,560.2,351.8,741.9,728.2,751.4,794.8,484.0,287.6,528.9,613.9,466.5,616.4,565.8,500.6,623.2,422.0,770.9,763.3,639.9,718.6,637.6,875.3,819.1,836.2,752.5,849.6,876.0,704.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,246.0,205.9,357.5,488.0,651.0,702.5,749.6,160.6,264.2,470.0,624.0,874.6,954.3,879.5,80.8,90.9,206.7,455.5,661.5,745.3,816.1,543.4,762.7,457.3,970.1,467.9
 660.,895.4,859.0,570.8,371.2,743.4,717.3,748.1,799.6,488.4,290.8,532.0,620.8,471.3,621.1,571.0,505.1,627.0,429.9,778.2,769.8,644.5,718.0,638.8,884.6,822.6,828.6,752.9,848.0,882.3,706.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,250.7,210.3,360.8,480.3,645.6,691.8,745.6,157.8,273.5,476.0,616.7,856.8,953.4,882.1,77.1,92.9,196.5,469.0,668.2,743.1,821.1,549.6,764.7,464.4,939.7,474.6
 675.,900.5,858.3,579.5,371.6,745.6,734.2,744.4,785.4,492.0,303.7,535.0,626.8,475.6,622.5,572.8,509.9,630.2,437.6,786.3,774.4,647.4,716.5,640.8,893.7,825.1,824.3,752.7,846.2,888.4,708.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,249.2,215.4,358.1,476.5,647.9,689.7,739.9,158.7,298.4,480.1,623.7,873.2,959.3,884.9,78.0,95.5,197.8,464.7,672.9,756.2,821.9,555.5,766.3,471.2,915.6,472.2
