s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.550E-05, 9.186E-05, 2.520E-07, 2.474E-07, 2.435E-07, 2.399E-07, 2.749E-07, 2.711E-07, 2.685E-07, 2.661E-07, 4.608E-07, 4.556E-07, 4.510E-07, 4.463E-07, 4.485E-01, 4.421E-01, 4.360E-01
 2.000E+01, 9.558E-05, 9.217E-05, 2.668E-07, 2.620E-07, 2.579E-07, 2.541E-07, 2.904E-07, 2.863E-07, 2.835E-07, 2.812E-07, 4.870E-07, 4.816E-07, 4.768E-07, 4.720E-07, 4.344E-01, 4.411E-01, 4.405E-01
 2.100E+01, 9.548E-05, 9.194E-05, 2.813E-07, 2.763E-07, 2.719E-07, 2.680E-07, 3.067E-07, 3.024E-07, 2.993E-07, 2.967E-07, 5.138E-07, 5.080E-07, 5.030E-07, 4.982E-07, 4.420E-01, 4.389E-01, 4.394E-01
 2.200E+01, 9.555E-05, 9.218E-05, 2.959E-07, 2.908E-07, 2.863E-07, 2.822E-07, 3.223E-07, 3.177E-07, 3.145E-07, 3.117E-07, 5.405E-07, 5.345E-07, 5.294E-07, 5.242E-07, 4.401E-01, 4.334E-01, 4.443E-01
 2.300E+01, 9.544E-05, 9.198E-05, 3.105E-07, 3.052E-07, 3.005E-07, 2.962E-07, 3.374E-07, 3.326E-07, 3.293E-07, 3.264E-07, 5.675E-07, 5.612E-07, 5.559E-07, 5.505E-07, 4.451E-01, 4.386E-01, 4.419E-01
 2.400E+01, 9.532E-05, 9.196E-05, 3.251E-07, 3.196E-07, 3.149E-07, 3.107E-07, 3.530E-07, 3.478E-07, 3.443E-07, 3.413E-07, 5.948E-07, 5.883E-07, 5.826E-07, 5.768E-07, 4.403E-01, 4.384E-01, 4.408E-01
 2.500E+01, 9.549E-05, 9.197E-05, 3.395E-07, 3.338E-07, 3.290E-07, 3.247E-07, 3.688E-07, 3.633E-07, 3.597E-07, 3.567E-07, 6.216E-07, 6.148E-07, 6.088E-07, 6.027E-07, 4.369E-01, 4.408E-01, 4.412E-01
 2.600E+01, 9.543E-05, 9.196E-05, 3.537E-07, 3.479E-07, 3.428E-07, 3.383E-07, 3.851E-07, 3.794E-07, 3.755E-07, 3.724E-07, 6.483E-07, 6.411E-07, 6.349E-07, 6.286E-07, 4.385E-01, 4.419E-01, 4.413E-01
 2.700E+01, 9.539E-05, 9.198E-05, 3.681E-07, 3.621E-07, 3.569E-07, 3.523E-07, 4.010E-07, 3.952E-07, 3.911E-07, 3.879E-07, 6.750E-07, 6.676E-07, 6.611E-07, 6.547E-07, 4.407E-01, 4.412E-01, 4.493E-01
 2.800E+01, 9.544E-05, 9.200E-05, 3.825E-07, 3.764E-07, 3.710E-07, 3.664E-07, 4.169E-07, 4.106E-07, 4.064E-07, 4.030E-07, 7.019E-07, 6.944E-07, 6.878E-07, 6.812E-07, 4.382E-01, 4.388E-01, 4.418E-01
 2.900E+01, 9.544E-05, 9.198E-05, 3.972E-07, 3.908E-07, 3.853E-07, 3.805E-07, 4.326E-07, 4.261E-07, 4.215E-07, 4.182E-07, 7.289E-07, 7.211E-07, 7.143E-07, 7.074E-07, 4.446E-01, 4.394E-01, 4.489E-01
 3.000E+01, 9.547E-05, 9.189E-05, 4.121E-07, 4.055E-07, 3.998E-07, 3.947E-07, 4.484E-07, 4.417E-07, 4.369E-07, 4.335E-07, 7.557E-07, 7.479E-07, 7.409E-07, 7.337E-07, 4.467E-01, 4.385E-01, 4.422E-01
 3.100E+01, 9.556E-05, 9.203E-05, 4.270E-07, 4.201E-07, 4.143E-07, 4.089E-07, 4.639E-07, 4.570E-07, 4.522E-07, 4.488E-07, 7.823E-07, 7.743E-07, 7.670E-07, 7.596E-07, 4.423E-01, 4.432E-01, 4.453E-01
 3.200E+01, 9.546E-05, 9.190E-05, 4.420E-07, 4.349E-07, 4.287E-07, 4.232E-07, 4.798E-07, 4.727E-07, 4.677E-07, 4.643E-07, 8.090E-07, 8.009E-07, 7.934E-07, 7.856E-07, 4.428E-01, 4.435E-01, 4.389E-01
 3.300E+01, 9.559E-05, 9.207E-05, 4.568E-07, 4.495E-07, 4.432E-07, 4.375E-07, 4.959E-07, 4.885E-07, 4.833E-07, 4.797E-07, 8.356E-07, 8.272E-07, 8.196E-07, 8.116E-07, 4.454E-01, 4.438E-01, 4.364E-01
 3.400E+01, 9.554E-05, 9.198E-05, 4.718E-07, 4.643E-07, 4.579E-07, 4.520E-07, 5.117E-07, 5.040E-07, 4.987E-07, 4.951E-07, 8.623E-07, 8.536E-07, 8.456E-07, 8.374E-07, 4.425E-01, 4.441E-01, 4.397E-01
 3.500E+01, 9.552E-05, 9.203E-05, 4.859E-07, 4.783E-07, 4.719E-07, 4.658E-07, 5.276E-07, 5.199E-07, 5.144E-07, 5.105E-07, 8.892E-07, 8.802E-07, 8.719E-07, 8.634E-07, 4.382E-01, 4.396E-01, 4.470E-01
 3.600E+01, 9.548E-05, 9.210E-05, 5.007E-07, 4.929E-07, 4.862E-07, 4.800E-07, 5.433E-07, 5.354E-07, 5.298E-07, 5.256E-07, 9.161E-07, 9.069E-07, 8.984E-07, 8.897E-07, 4.436E-01, 4.368E-01, 4.414E-01
 3.700E+01, 9.538E-05, 9.193E-05, 5.158E-07, 5.075E-07, 5.005E-07, 4.941E-07, 5.587E-07, 5.506E-07, 5.448E-07, 5.406E-07, 9.430E-07, 9.334E-07, 9.246E-07, 9.157E-07, 4.408E-01, 4.391E-01, 4.424E-01
 3.800E+01, 9.547E-05, 9.199E-05, 5.303E-07, 5.218E-07, 5.146E-07, 5.081E-07, 5.748E-07, 5.664E-07, 5.603E-07, 5.557E-07, 9.703E-07, 9.605E-07, 9.514E-07, 9.422E-07, 4.404E-01, 4.414E-01, 4.483E-01
 3.900E+01, 9.556E-05, 9.208E-05, 5.449E-07, 5.363E-07, 5.288E-07, 5.220E-07, 5.909E-07, 5.821E-07, 5.758E-07, 5.710E-07, 9.971E-07, 9.873E-07, 9.782E-07, 9.689E-07, 4.414E-01, 4.426E-01, 4.411E-01
 4.000E+01, 9.543E-05, 9.207E-05, 5.597E-07, 5.508E-07, 5.432E-07, 5.363E-07, 6.068E-07, 5.977E-07, 5.912E-07, 5.864E-07, 1.023E-06, 1.014E-06, 1.004E-06, 9.949E-07, 4.458E-01, 4.418E-01, 4.349E-01
 4.100E+01, 9.547E-05, 9.202E-05, 5.749E-07, 5.658E-07, 5.580E-07, 5.509E-07, 6.227E-07, 6.132E-07, 6.064E-07, 6.014E-07, 1.050E-06, 1.040E-06, 1.030E-06, 1.020E-06, 4.393E-01, 4.390E-01, 4.459E-01
 4.200E+01, 9.550E-05, 9.201E-05, 5.891E-07, 5.799E-07, 5.720E-07, 5.648E-07, 6.389E-07, 6.293E-07, 6.222E-07, 6.169E-07, 1.076E-06, 1.066E-06, 1.056E-06, 1.046E-06, 4.371E-01, 4.436E-01, 4.405E-01
 4.300E+01, 9.550E-05, 9.186E-05, 6.035E-07, 5.941E-07, 5.861E-07, 5.787E-07, 6.549E-07, 6.451E-07, 6.380E-07, 6.325E-07, 1.103E-06, 1.092E-06, 1.083E-06, 1.072E-06, 4.404E-01, 4.455E-01, 4.425E-01
 4.400E+01, 9.551E-05, 9.184E-05, 6.182E-07, 6.086E-07, 6.004E-07, 5.929E-07, 6.711E-07, 6.613E-07, 6.541E-07, 6.486E-07, 1.129E-06, 1.119E-06, 1.109E-06, 1.098E-06, 4.368E-01, 4.437E-01, 4.385E-01
 4.500E+01, 9.550E-05, 9.203E-05, 6.329E-07, 6.229E-07, 6.147E-07, 6.073E-07, 6.866E-07, 6.768E-07, 6.695E-07, 6.640E-07, 1.156E-06, 1.145E-06, 1.135E-06, 1.124E-06, 4.408E-01, 4.337E-01, 4.424E-01
 4.600E+01, 9.547E-05, 9.199E-05, 6.481E-07, 6.380E-07, 6.294E-07, 6.217E-07, 7.020E-07, 6.919E-07, 6.843E-07, 6.787E-07, 1.183E-06, 1.172E-06, 1.161E-06, 1.151E-06, 4.443E-01, 4.393E-01, 4.414E-01
 4.700E+01, 9.558E-05, 9.203E-05, 6.634E-07, 6.531E-07, 6.444E-07, 6.364E-07, 7.177E-07, 7.072E-07, 6.994E-07, 6.937E-07, 1.210E-06, 1.198E-06, 1.188E-06, 1.177E-06, 4.463E-01, 4.412E-01, 4.411E-01
 4.800E+01, 9.549E-05, 9.199E-05, 6.783E-07, 6.679E-07, 6.590E-07, 6.509E-07, 7.336E-07, 7.228E-07, 7.148E-07, 7.090E-07, 1.237E-06, 1.225E-06, 1.214E-06, 1.203E-06, 4.445E-01, 4.413E-01, 4.387E-01
 4.900E+01, 9.550E-05, 9.196E-05, 6.933E-07, 6.827E-07, 6.736E-07, 6.653E-07, 7.490E-07, 7.379E-07, 7.297E-07, 7.238E-07, 1.263E-06, 1.251E-06, 1.241E-06, 1.230E-06, 4.485E-01, 4.371E-01, 4.418E-01
 5.000E+01, 9.548E-05, 9.206E-05, 7.078E-07, 6.971E-07, 6.881E-07, 6.799E-07, 7.647E-07, 7.533E-07, 7.447E-07, 7.386E-07, 1.290E-06, 1.278E-06, 1.267E-06, 1.256E-06, 4.415E-01, 4.388E-01, 4.405E-01
 5.100E+01, 9.553E-05, 9.203E-05, 7.225E-07, 7.116E-07, 7.027E-07, 6.943E-07, 7.802E-07, 7.686E-07, 7.599E-07, 7.535E-07, 1.316E-06, 1.304E-06, 1.293E-06, 1.282E-06, 4.382E-01, 4.442E-01, 4.381E-01
 5.200E+01, 9.549E-05, 9.197E-05, 7.373E-07, 7.261E-07, 7.170E-07, 7.085E-07, 7.962E-07, 7.845E-07, 7.755E-07, 7.689E-07, 1.343E-06, 1.330E-06, 1.319E-06, 1.307E-06, 4.464E-01, 4.431E-01, 4.430E-01
 5.300E+01, 9.547E-05, 9.203E-05, 7.520E-07, 7.404E-07, 7.310E-07, 7.225E-07, 8.120E-07, 8.000E-07, 7.908E-07, 7.842E-07, 1.369E-06, 1.356E-06, 1.344E-06, 1.333E-06, 4.408E-01, 4.410E-01, 4.346E-01
 5.400E+01, 9.546E-05, 9.208E-05, 7.668E-07, 7.550E-07, 7.455E-07, 7.370E-07, 8.283E-07, 8.161E-07, 8.066E-07, 7.999E-07, 1.395E-06, 1.382E-06, 1.370E-06, 1.359E-06, 4.450E-01, 4.448E-01, 4.411E-01
 5.500E+01, 9.538E-05, 9.203E-05, 7.815E-07, 7.696E-07, 7.599E-07, 7.510E-07, 8.441E-07, 8.314E-07, 8.218E-07, 8.150E-07, 1.422E-06, 1.408E-06, 1.396E-06, 1.385E-06, 4.437E-01, 4.362E-01, 4.412E-01
 5.600E+01, 9.543E-05, 9.191E-05, 7.960E-07, 7.839E-07, 7.739E-07, 7.648E-07, 8.604E-07, 8.474E-07, 8.374E-07, 8.305E-07, 1.448E-06, 1.434E-06, 1.422E-06, 1.410E-06, 4.339E-01, 4.448E-01, 4.411E-01
 5.700E+01, 9.549E-05, 9.192E-05, 8.105E-07, 7.982E-07, 7.880E-07, 7.789E-07, 8.767E-07, 8.635E-07, 8.535E-07, 8.463E-07, 1.475E-06, 1.461E-06, 1.448E-06, 1.436E-06, 4.362E-01, 4.457E-01, 4.377E-01
 5.800E+01, 9.550E-05, 9.183E-05, 8.249E-07, 8.122E-07, 8.018E-07, 7.926E-07, 8.928E-07, 8.795E-07, 8.694E-07, 8.621E-07, 1.502E-06, 1.488E-06, 1.475E-06, 1.462E-06, 4.370E-01, 4.415E-01, 4.412E-01
 5.900E+01, 9.536E-05, 9.195E-05, 8.395E-07, 8.266E-07, 8.160E-07, 8.065E-07, 9.086E-07, 8.951E-07, 8.850E-07, 8.777E-07, 1.529E-06, 1.514E-06, 1.501E-06, 1.488E-06, 4.384E-01, 4.467E-01, 4.416E-01
 6.000E+01, 9.553E-05, 9.213E-05, 8.541E-07, 8.409E-07, 8.300E-07, 8.206E-07, 9.248E-07, 9.112E-07, 9.009E-07, 8.934E-07, 1.555E-06, 1.540E-06, 1.526E-06, 1.514E-06, 4.432E-01, 4.444E-01, 4.332E-01
 6.100E+01, 9.544E-05, 9.198E-05, 8.690E-07, 8.555E-07, 8.444E-07, 8.346E-07, 9.405E-07, 9.267E-07, 9.163E-07, 9.086E-07, 1.581E-06, 1.566E-06, 1.552E-06, 1.539E-06, 4.398E-01, 4.426E-01, 4.496E-01
 6.200E+01, 9.544E-05, 9.197E-05, 8.839E-07, 8.703E-07, 8.589E-07, 8.490E-07, 9.563E-07, 9.424E-07, 9.318E-07, 9.240E-07, 1.608E-06, 1.593E-06, 1.579E-06, 1.566E-06, 4.432E-01, 4.401E-01, 4.434E-01
 6.300E+01, 9.568E-05, 9.222E-05, 8.986E-07, 8.847E-07, 8.733E-07, 8.635E-07, 9.719E-07, 9.579E-07, 9.471E-07, 9.390E-07, 1.635E-06, 1.619E-06, 1.605E-06, 1.592E-06, 4.420E-01, 4.359E-01, 4.383E-01
 6.400E+01, 9.575E-05, 9.245E-05, 9.132E-07, 8.990E-07, 8.873E-07, 8.773E-07, 9.872E-07, 9.731E-07, 9.623E-07, 9.540E-07, 1.661E-06, 1.645E-06, 1.631E-06, 1.618E-06, 4.389E-01, 4.368E-01, 4.420E-01
 6.500E+01, 9.574E-05, 9.226E-05, 9.279E-07, 9.135E-07, 9.015E-07, 8.914E-07, 1.003E-06, 9.881E-07, 9.771E-07, 9.687E-07, 1.687E-06, 1.671E-06, 1.657E-06, 1.644E-06, 4.421E-01, 4.342E-01, 4.378E-01
 6.600E+01, 9.568E-05, 9.234E-05, 9.423E-07, 9.277E-07, 9.156E-07, 9.054E-07, 1.018E-06, 1.004E-06, 9.924E-07, 9.837E-07, 1.714E-06, 1.697E-06, 1.683E-06, 1.670E-06, 4.409E-01, 4.422E-01, 4.382E-01
 6.700E+01, 9.566E-05, 9.224E-05, 9.568E-07, 9.420E-07, 9.297E-07, 9.193E-07, 1.034E-06, 1.019E-06, 1.008E-06, 9.989E-07, 1.740E-06, 1.723E-06, 1.708E-06, 1.695E-06, 4.395E-01, 4.388E-01, 4.337E-01
 6.800E+01, 9.569E-05, 9.245E-05, 9.714E-07, 9.563E-07, 9.438E-07, 9.331E-07, 1.049E-06, 1.034E-06, 1.023E-06, 1.014E-06, 1.766E-06, 1.749E-06, 1.734E-06, 1.721E-06, 4.455E-01, 4.404E-01, 4.389E-01
 6.900E+01, 9.575E-05, 9.243E-05, 9.865E-07, 9.711E-07, 9.583E-07, 9.473E-07, 1.065E-06, 1.049E-06, 1.038E-06, 1.029E-06, 1.793E-06, 1.775E-06, 1.760E-06, 1.746E-06, 4.428E-01, 4.329E-01, 4.377E-01
 7.000E+01, 9.559E-05, 9.229E-05, 1.001E-06, 9.854E-07, 9.724E-07, 9.612E-07, 1.080E-06, 1.065E-06, 1.053E-06, 1.044E-06, 1.819E-06, 1.802E-06, 1.786E-06, 1.772E-06, 4.400E-01, 4.407E-01, 4.406E-01
 7.100E+01, 9.565E-05, 9.232E-05, 1.016E-06, 9.999E-07, 9.867E-07, 9.753E-07, 1.096E-06, 1.080E-06, 1.069E-06, 1.060E-06, 1.845E-06, 1.828E-06, 1.811E-06, 1.797E-06, 4.413E-01, 4.474E-01, 4.386E-01
 7.200E+01, 9.571E-05, 9.227E-05, 1.030E-06, 1.014E-06, 1.001E-06, 9.890E-07, 1.112E-06, 1.096E-06, 1.084E-06, 1.075E-06, 1.872E-06, 1.854E-06, 1.837E-06, 1.823E-06, 4.438E-01, 4.359E-01, 4.458E-01
 7.300E+01, 9.561E-05, 9.235E-05, 1.044E-06, 1.028E-06, 1.014E-06, 1.003E-06, 1.127E-06, 1.111E-06, 1.099E-06, 1.090E-06, 1.899E-06, 1.881E-06, 1.864E-06, 1.849E-06, 4.372E-01, 4.361E-01, 4.406E-01
 7.400E+01, 9.574E-05, 9.244E-05, 1.059E-06, 1.042E-06, 1.028E-06, 1.016E-06, 1.142E-06, 1.126E-06, 1.114E-06, 1.105E-06, 1.926E-06, 1.907E-06, 1.890E-06, 1.875E-06, 4.422E-01, 4.445E-01, 4.372E-01
 7.500E+01, 9.570E-05, 9.221E-05, 1.074E-06, 1.057E-06, 1.043E-06, 1.030E-06, 1.158E-06, 1.142E-06, 1.130E-06, 1.120E-06, 1.952E-06, 1.933E-06, 1.916E-06, 1.901E-06, 4.408E-01, 4.427E-01, 4.395E-01
 7.600E+01, 9.572E-05, 9.235E-05, 1.088E-06, 1.071E-06, 1.057E-06, 1.044E-06, 1.174E-06, 1.157E-06, 1.145E-06, 1.136E-06, 1.978E-06, 1.959E-06, 1.942E-06, 1.926E-06, 4.388E-01, 4.409E-01, 4.379E-01
 7.700E+01, 9.570E-05, 9.229E-05, 1.102E-06, 1.085E-06, 1.070E-06, 1.058E-06, 1.189E-06, 1.173E-06, 1.160E-06, 1.151E-06, 2.005E-06, 1.985E-06, 1.968E-06, 1.952E-06, 4.401E-01, 4.305E-01, 4.438E-01
 7.800E+01, 9.567E-05, 9.228E-05, 1.117E-06, 1.100E-06, 1.085E-06, 1.072E-06, 1.204E-06, 1.188E-06, 1.175E-06, 1.165E-06, 2.032E-06, 2.012E-06, 1.994E-06, 1.978E-06, 4.455E-01, 4.344E-01, 4.464E-01
 7.900E+01, 9.573E-05, 9.227E-05, 1.132E-06, 1.114E-06, 1.099E-06, 1.086E-06, 1.220E-06, 1.203E-06, 1.190E-06, 1.180E-06, 2.059E-06, 2.039E-06, 2.021E-06, 2.005E-06, 4.418E-01, 4.441E-01, 4.428E-01
 8.000E+01, 9.567E-05, 9.225E-05, 1.147E-06, 1.129E-06, 1.114E-06, 1.101E-06, 1.235E-06, 1.218E-06, 1.205E-06, 1.195E-06, 2.085E-06, 2.065E-06, 2.048E-06, 2.031E-06, 4.419E-01, 4.411E-01, 4.390E-01
 8.100E+01, 9.567E-05, 9.240E-05, 1.161E-06, 1.143E-06, 1.128E-06, 1.115E-06, 1.251E-06, 1.234E-06, 1.221E-06, 1.211E-06, 2.112E-06, 2.091E-06, 2.073E-06, 2.057E-06, 4.370E-01, 4.447E-01, 4.426E-01
 8.200E+01, 9.564E-05, 9.223E-05, 1.176E-06, 1.157E-06, 1.142E-06, 1.128E-06, 1.267E-06, 1.249E-06, 1.236E-06, 1.226E-06, 2.139E-06, 2.118E-06, 2.100E-06, 2.083E-06, 4.385E-01, 4.390E-01, 4.460E-01
 8.300E+01, 9.571E-05, 9.229E-05, 1.191E-06, 1.172E-06, 1.156E-06, 1.143E-06, 1.283E-06, 1.264E-06, 1.251E-06, 1.240E-06, 2.165E-06, 2.144E-06, 2.126E-06, 2.109E-06, 4.388E-01, 4.399E-01, 4.350E-01
 8.400E+01, 9.564E-05, 9.238E-05, 1.205E-06, 1.186E-06, 1.170E-06, 1.156E-06, 1.298E-06, 1.280E-06, 1.266E-06, 1.256E-06, 2.191E-06, 2.170E-06, 2.151E-06, 2.135E-06, 4.382E-01, 4.384E-01, 4.379E-01
 8.500E+01, 9.563E-05, 9.232E-05, 1.220E-06, 1.200E-06, 1.184E-06, 1.170E-06, 1.314E-06, 1.295E-06, 1.282E-06, 1.271E-06, 2.217E-06, 2.196E-06, 2.177E-06, 2.160E-06, 4.402E-01, 4.428E-01, 4.394E-01
 8.600E+01, 9.577E-05, 9.235E-05, 1.234E-06, 1.214E-06, 1.198E-06, 1.183E-06, 1.330E-06, 1.311E-06, 1.297E-06, 1.286E-06, 2.244E-06, 2.223E-06, 2.203E-06, 2.186E-06, 4.416E-01, 4.415E-01, 4.380E-01
 8.700E+01, 9.559E-05, 9.215E-05, 1.248E-06, 1.228E-06, 1.212E-06, 1.198E-06, 1.345E-06, 1.326E-06, 1.312E-06, 1.301E-06, 2.271E-06, 2.249E-06, 2.229E-06, 2.212E-06, 4.400E-01, 4.336E-01, 4.466E-01
 8.800E+01, 9.565E-05, 9.231E-05, 1.262E-06, 1.243E-06, 1.226E-06, 1.211E-06, 1.361E-06, 1.342E-06, 1.327E-06, 1.316E-06, 2.297E-06, 2.275E-06, 2.255E-06, 2.238E-06, 4.353E-01, 4.446E-01, 4.404E-01
 8.900E+01, 9.567E-05, 9.233E-05, 1.276E-06, 1.256E-06, 1.239E-06, 1.225E-06, 1.377E-06, 1.358E-06, 1.343E-06, 1.332E-06, 2.323E-06, 2.301E-06, 2.281E-06, 2.264E-06, 4.372E-01, 4.413E-01, 4.402E-01
 9.000E+01, 9.578E-05, 9.236E-05, 1.291E-06, 1.270E-06, 1.253E-06, 1.238E-06, 1.393E-06, 1.373E-06, 1.358E-06, 1.347E-06, 2.350E-06, 2.328E-06, 2.308E-06, 2.290E-06, 4.395E-01, 4.385E-01, 4.391E-01
 9.100E+01, 9.572E-05, 9.242E-05, 1.305E-06, 1.284E-06, 1.267E-06, 1.252E-06, 1.408E-06, 1.388E-06, 1.373E-06, 1.362E-06, 2.377E-06, 2.354E-06, 2.334E-06, 2.316E-06, 4.465E-01, 4.368E-01, 4.411E-01
 9.200E+01, 9.567E-05, 9.233E-05, 1.320E-06, 1.299E-06, 1.281E-06, 1.266E-06, 1.424E-06, 1.404E-06, 1.389E-06, 1.377E-06, 2.403E-06, 2.381E-06, 2.360E-06, 2.342E-06, 4.381E-01, 4.460E-01, 4.384E-01
 9.300E+01, 9.569E-05, 9.230E-05, 1.335E-06, 1.313E-06, 1.295E-06, 1.280E-06, 1.440E-06, 1.419E-06, 1.404E-06, 1.392E-06, 2.430E-06, 2.407E-06, 2.386E-06, 2.367E-06, 4.389E-01, 4.378E-01, 4.367E-01
 9.400E+01, 9.578E-05, 9.241E-05, 1.349E-06, 1.328E-06, 1.309E-06, 1.294E-06, 1.455E-06, 1.434E-06, 1.419E-06, 1.407E-06, 2.456E-06, 2.433E-06, 2.412E-06, 2.393E-06, 4.427E-01, 4.373E-01, 4.377E-01
