s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.732E-05, 9.729E-05, 8.541E-10, 8.464E-10, 8.407E-10, 8.379E-10, 8.614E-10, 8.569E-10, 8.527E-10, 8.470E-10, 1.271E-08, 1.268E-08, 1.264E-08, 1.261E-08, 4.369E-01, 4.384E-01, 4.363E-01
 2.000E+01, 9.732E-05, 9.729E-05, 9.037E-10, 8.952E-10, 8.890E-10, 8.860E-10, 9.118E-10, 9.072E-10, 9.028E-10, 8.975E-10, 1.345E-08, 1.342E-08, 1.338E-08, 1.335E-08, 4.365E-01, 4.362E-01, 4.367E-01
 2.100E+01, 9.732E-05, 9.729E-05, 9.539E-10, 9.449E-10, 9.385E-10, 9.348E-10, 9.621E-10, 9.572E-10, 9.528E-10, 9.477E-10, 1.419E-08, 1.416E-08, 1.412E-08, 1.409E-08, 4.355E-01, 4.362E-01, 4.335E-01
 2.200E+01, 9.732E-05, 9.729E-05, 1.004E-09, 9.941E-10, 9.875E-10, 9.836E-10, 1.013E-09, 1.007E-09, 1.002E-09, 9.969E-10, 1.493E-08, 1.490E-08, 1.486E-08, 1.483E-08, 4.325E-01, 4.388E-01, 4.406E-01
 2.300E+01, 9.732E-05, 9.729E-05, 1.054E-09, 1.044E-09, 1.037E-09, 1.033E-09, 1.063E-09, 1.056E-09, 1.051E-09, 1.046E-09, 1.567E-08, 1.564E-08, 1.560E-08, 1.557E-08, 4.293E-01, 4.347E-01, 4.405E-01
 2.400E+01, 9.732E-05, 9.729E-05, 1.104E-09, 1.094E-09, 1.086E-09, 1.082E-09, 1.113E-09, 1.106E-09, 1.101E-09, 1.096E-09, 1.641E-08, 1.638E-08, 1.634E-08, 1.631E-08, 4.372E-01, 4.322E-01, 4.384E-01
 2.500E+01, 9.732E-05, 9.729E-05, 1.154E-09, 1.143E-09, 1.135E-09, 1.131E-09, 1.163E-09, 1.156E-09, 1.151E-09, 1.147E-09, 1.715E-08, 1.712E-08, 1.708E-08, 1.705E-08, 4.355E-01, 4.364E-01, 4.366E-01
 2.600E+01, 9.732E-05, 9.728E-05, 1.204E-09, 1.193E-09, 1.185E-09, 1.180E-09, 1.214E-09, 1.207E-09, 1.201E-09, 1.196E-09, 1.789E-08, 1.786E-08, 1.782E-08, 1.779E-08, 4.319E-01, 4.358E-01, 4.395E-01
 2.700E+01, 9.732E-05, 9.729E-05, 1.253E-09, 1.242E-09, 1.234E-09, 1.229E-09, 1.264E-09, 1.256E-09, 1.251E-09, 1.245E-09, 1.863E-08, 1.859E-08, 1.856E-08, 1.853E-08, 4.336E-01, 4.383E-01, 4.301E-01
 2.800E+01, 9.732E-05, 9.729E-05, 1.303E-09, 1.292E-09, 1.284E-09, 1.279E-09, 1.315E-09, 1.306E-09, 1.300E-09, 1.294E-09, 1.937E-08, 1.933E-08, 1.930E-08, 1.926E-08, 4.367E-01, 4.381E-01, 4.378E-01
 2.900E+01, 9.732E-05, 9.729E-05, 1.354E-09, 1.342E-09, 1.333E-09, 1.328E-09, 1.364E-09, 1.355E-09, 1.348E-09, 1.343E-09, 2.011E-08, 2.007E-08, 2.004E-08, 2.000E-08, 4.385E-01, 4.307E-01, 4.361E-01
 3.000E+01, 9.732E-05, 9.729E-05, 1.404E-09, 1.391E-09, 1.383E-09, 1.378E-09, 1.414E-09, 1.405E-09, 1.397E-09, 1.392E-09, 2.085E-08, 2.081E-08, 2.078E-08, 2.074E-08, 4.339E-01, 4.326E-01, 4.405E-01
 3.100E+01, 9.732E-05, 9.729E-05, 1.455E-09, 1.442E-09, 1.434E-09, 1.429E-09, 1.463E-09, 1.453E-09, 1.445E-09, 1.439E-09, 2.159E-08, 2.155E-08, 2.152E-08, 2.148E-08, 4.416E-01, 4.345E-01, 4.406E-01
 3.200E+01, 9.732E-05, 9.728E-05, 1.503E-09, 1.491E-09, 1.483E-09, 1.478E-09, 1.515E-09, 1.504E-09, 1.496E-09, 1.489E-09, 2.233E-08, 2.229E-08, 2.226E-08, 2.222E-08, 4.325E-01, 4.387E-01, 4.274E-01
 3.300E+01, 9.732E-05, 9.729E-05, 1.554E-09, 1.541E-09, 1.533E-09, 1.528E-09, 1.564E-09, 1.553E-09, 1.544E-09, 1.537E-09, 2.307E-08, 2.303E-08, 2.300E-08, 2.296E-08, 4.384E-01, 4.381E-01, 4.383E-01
 3.400E+01, 9.732E-05, 9.729E-05, 1.604E-09, 1.591E-09, 1.582E-09, 1.578E-09, 1.615E-09, 1.604E-09, 1.595E-09, 1.588E-09, 2.381E-08, 2.377E-08, 2.373E-08, 2.370E-08, 4.392E-01, 4.356E-01, 4.380E-01
 3.500E+01, 9.732E-05, 9.728E-05, 1.655E-09, 1.642E-09, 1.633E-09, 1.628E-09, 1.666E-09, 1.655E-09, 1.645E-09, 1.637E-09, 2.455E-08, 2.451E-08, 2.447E-08, 2.444E-08, 4.388E-01, 4.349E-01, 4.398E-01
 3.600E+01, 9.732E-05, 9.729E-05, 1.704E-09, 1.691E-09, 1.683E-09, 1.678E-09, 1.716E-09, 1.704E-09, 1.694E-09, 1.687E-09, 2.529E-08, 2.525E-08, 2.521E-08, 2.518E-08, 4.385E-01, 4.350E-01, 4.377E-01
 3.700E+01, 9.732E-05, 9.729E-05, 1.753E-09, 1.739E-09, 1.731E-09, 1.726E-09, 1.767E-09, 1.754E-09, 1.744E-09, 1.737E-09, 2.603E-08, 2.599E-08, 2.595E-08, 2.592E-08, 4.309E-01, 4.382E-01, 4.318E-01
 3.800E+01, 9.732E-05, 9.729E-05, 1.802E-09, 1.788E-09, 1.779E-09, 1.774E-09, 1.817E-09, 1.805E-09, 1.794E-09, 1.786E-09, 2.677E-08, 2.673E-08, 2.669E-08, 2.666E-08, 4.355E-01, 4.392E-01, 4.383E-01
 3.900E+01, 9.732E-05, 9.729E-05, 1.853E-09, 1.838E-09, 1.829E-09, 1.824E-09, 1.868E-09, 1.855E-09, 1.844E-09, 1.836E-09, 2.751E-08, 2.747E-08, 2.743E-08, 2.740E-08, 4.354E-01, 4.368E-01, 4.337E-01
 4.000E+01, 9.732E-05, 9.729E-05, 1.903E-09, 1.887E-09, 1.878E-09, 1.873E-09, 1.918E-09, 1.905E-09, 1.894E-09, 1.886E-09, 2.825E-08, 2.821E-08, 2.817E-08, 2.814E-08, 4.379E-01, 4.363E-01, 4.394E-01
 4.100E+01, 9.732E-05, 9.728E-05, 1.952E-09, 1.937E-09, 1.927E-09, 1.922E-09, 1.969E-09, 1.956E-09, 1.944E-09, 1.936E-09, 2.899E-08, 2.895E-08, 2.891E-08, 2.888E-08, 4.321E-01, 4.360E-01, 4.383E-01
 4.200E+01, 9.732E-05, 9.729E-05, 2.002E-09, 1.986E-09, 1.976E-09, 1.971E-09, 2.018E-09, 2.004E-09, 1.992E-09, 1.984E-09, 2.973E-08, 2.969E-08, 2.965E-08, 2.961E-08, 4.402E-01, 4.366E-01, 4.347E-01
 4.300E+01, 9.732E-05, 9.729E-05, 2.053E-09, 2.036E-09, 2.026E-09, 2.020E-09, 2.069E-09, 2.055E-09, 2.043E-09, 2.035E-09, 3.047E-08, 3.043E-08, 3.039E-08, 3.035E-08, 4.397E-01, 4.348E-01, 4.370E-01
 4.400E+01, 9.732E-05, 9.728E-05, 2.103E-09, 2.087E-09, 2.077E-09, 2.070E-09, 2.120E-09, 2.106E-09, 2.092E-09, 2.084E-09, 3.121E-08, 3.117E-08, 3.113E-08, 3.109E-08, 4.355E-01, 4.376E-01, 4.360E-01
 4.500E+01, 9.732E-05, 9.729E-05, 2.151E-09, 2.135E-09, 2.125E-09, 2.118E-09, 2.171E-09, 2.157E-09, 2.143E-09, 2.135E-09, 3.195E-08, 3.191E-08, 3.187E-08, 3.183E-08, 4.344E-01, 4.436E-01, 4.346E-01
 4.600E+01, 9.732E-05, 9.729E-05, 2.201E-09, 2.184E-09, 2.174E-09, 2.169E-09, 2.223E-09, 2.208E-09, 2.194E-09, 2.185E-09, 3.269E-08, 3.264E-08, 3.260E-08, 3.257E-08, 4.358E-01, 4.357E-01, 4.378E-01
 4.700E+01, 9.732E-05, 9.729E-05, 2.250E-09, 2.233E-09, 2.223E-09, 2.217E-09, 2.273E-09, 2.258E-09, 2.243E-09, 2.234E-09, 3.342E-08, 3.338E-08, 3.334E-08, 3.331E-08, 4.353E-01, 4.357E-01, 4.385E-01
 4.800E+01, 9.732E-05, 9.729E-05, 2.300E-09, 2.283E-09, 2.272E-09, 2.267E-09, 2.323E-09, 2.308E-09, 2.293E-09, 2.283E-09, 3.417E-08, 3.412E-08, 3.408E-08, 3.405E-08, 4.295E-01, 4.374E-01, 4.405E-01
 4.900E+01, 9.732E-05, 9.728E-05, 2.350E-09, 2.332E-09, 2.321E-09, 2.315E-09, 2.373E-09, 2.358E-09, 2.342E-09, 2.332E-09, 3.490E-08, 3.486E-08, 3.482E-08, 3.479E-08, 4.352E-01, 4.353E-01, 4.365E-01
 5.000E+01, 9.732E-05, 9.729E-05, 2.399E-09, 2.380E-09, 2.369E-09, 2.364E-09, 2.423E-09, 2.407E-09, 2.391E-09, 2.382E-09, 3.564E-08, 3.560E-08, 3.556E-08, 3.553E-08, 4.339E-01, 4.346E-01, 4.368E-01
 5.100E+01, 9.732E-05, 9.729E-05, 2.450E-09, 2.431E-09, 2.420E-09, 2.414E-09, 2.473E-09, 2.456E-09, 2.440E-09, 2.430E-09, 3.638E-08, 3.634E-08, 3.630E-08, 3.627E-08, 4.469E-01, 4.332E-01, 4.387E-01
 5.200E+01, 9.732E-05, 9.729E-05, 2.501E-09, 2.483E-09, 2.471E-09, 2.464E-09, 2.522E-09, 2.505E-09, 2.490E-09, 2.480E-09, 3.713E-08, 3.708E-08, 3.704E-08, 3.700E-08, 4.391E-01, 4.328E-01, 4.399E-01
 5.300E+01, 9.732E-05, 9.729E-05, 2.551E-09, 2.532E-09, 2.520E-09, 2.513E-09, 2.572E-09, 2.555E-09, 2.539E-09, 2.529E-09, 3.787E-08, 3.782E-08, 3.778E-08, 3.774E-08, 4.375E-01, 4.316E-01, 4.373E-01
 5.400E+01, 9.732E-05, 9.728E-05, 2.602E-09, 2.583E-09, 2.570E-09, 2.564E-09, 2.623E-09, 2.605E-09, 2.589E-09, 2.578E-09, 3.860E-08, 3.856E-08, 3.852E-08, 3.848E-08, 4.383E-01, 4.354E-01, 4.332E-01
 5.500E+01, 9.732E-05, 9.729E-05, 2.654E-09, 2.634E-09, 2.621E-09, 2.614E-09, 2.672E-09, 2.654E-09, 2.637E-09, 2.626E-09, 3.934E-08, 3.930E-08, 3.926E-08, 3.922E-08, 4.354E-01, 4.303E-01, 4.357E-01
 5.600E+01, 9.732E-05, 9.729E-05, 2.704E-09, 2.684E-09, 2.671E-09, 2.664E-09, 2.720E-09, 2.702E-09, 2.685E-09, 2.674E-09, 4.008E-08, 4.004E-08, 4.000E-08, 3.996E-08, 4.409E-01, 4.338E-01, 4.330E-01
 5.700E+01, 9.732E-05, 9.729E-05, 2.754E-09, 2.734E-09, 2.721E-09, 2.714E-09, 2.771E-09, 2.752E-09, 2.735E-09, 2.724E-09, 4.082E-08, 4.078E-08, 4.074E-08, 4.070E-08, 4.338E-01, 4.382E-01, 4.386E-01
 5.800E+01, 9.732E-05, 9.729E-05, 2.804E-09, 2.784E-09, 2.771E-09, 2.764E-09, 2.822E-09, 2.802E-09, 2.784E-09, 2.773E-09, 4.156E-08, 4.152E-08, 4.148E-08, 4.144E-08, 4.343E-01, 4.311E-01, 4.342E-01
 5.900E+01, 9.732E-05, 9.729E-05, 2.852E-09, 2.831E-09, 2.818E-09, 2.811E-09, 2.873E-09, 2.853E-09, 2.835E-09, 2.823E-09, 4.230E-08, 4.226E-08, 4.221E-08, 4.218E-08, 4.341E-01, 4.407E-01, 4.366E-01
 6.000E+01, 9.732E-05, 9.729E-05, 2.903E-09, 2.882E-09, 2.868E-09, 2.861E-09, 2.922E-09, 2.902E-09, 2.883E-09, 2.871E-09, 4.304E-08, 4.300E-08, 4.295E-08, 4.292E-08, 4.356E-01, 4.315E-01, 4.354E-01
 6.100E+01, 9.732E-05, 9.729E-05, 2.953E-09, 2.931E-09, 2.917E-09, 2.910E-09, 2.972E-09, 2.951E-09, 2.932E-09, 2.920E-09, 4.378E-08, 4.373E-08, 4.369E-08, 4.366E-08, 4.282E-01, 4.358E-01, 4.387E-01
 6.200E+01, 9.732E-05, 9.729E-05, 3.001E-09, 2.978E-09, 2.964E-09, 2.958E-09, 3.023E-09, 3.002E-09, 2.983E-09, 2.971E-09, 4.452E-08, 4.447E-08, 4.443E-08, 4.440E-08, 4.341E-01, 4.354E-01, 4.308E-01
 6.300E+01, 9.732E-05, 9.729E-05, 3.050E-09, 3.026E-09, 3.012E-09, 3.006E-09, 3.073E-09, 3.052E-09, 3.033E-09, 3.020E-09, 4.526E-08, 4.521E-08, 4.517E-08, 4.514E-08, 4.357E-01, 4.372E-01, 4.359E-01
 6.400E+01, 9.732E-05, 9.729E-05, 3.098E-09, 3.074E-09, 3.060E-09, 3.055E-09, 3.125E-09, 3.104E-09, 3.085E-09, 3.072E-09, 4.600E-08, 4.595E-08, 4.591E-08, 4.587E-08, 4.316E-01, 4.390E-01, 4.361E-01
 6.500E+01, 9.732E-05, 9.729E-05, 3.147E-09, 3.123E-09, 3.109E-09, 3.104E-09, 3.175E-09, 3.155E-09, 3.136E-09, 3.123E-09, 4.674E-08, 4.669E-08, 4.665E-08, 4.661E-08, 4.298E-01, 4.377E-01, 4.328E-01
 6.600E+01, 9.732E-05, 9.729E-05, 3.196E-09, 3.172E-09, 3.157E-09, 3.152E-09, 3.226E-09, 3.205E-09, 3.186E-09, 3.173E-09, 4.747E-08, 4.743E-08, 4.739E-08, 4.735E-08, 4.339E-01, 4.399E-01, 4.373E-01
 6.700E+01, 9.732E-05, 9.729E-05, 3.245E-09, 3.220E-09, 3.206E-09, 3.200E-09, 3.277E-09, 3.256E-09, 3.237E-09, 3.224E-09, 4.821E-08, 4.817E-08, 4.812E-08, 4.809E-08, 4.349E-01, 4.456E-01, 4.382E-01
 6.800E+01, 9.732E-05, 9.729E-05, 3.294E-09, 3.269E-09, 3.254E-09, 3.248E-09, 3.329E-09, 3.308E-09, 3.290E-09, 3.277E-09, 4.895E-08, 4.891E-08, 4.886E-08, 4.883E-08, 4.371E-01, 4.398E-01, 4.314E-01
 6.900E+01, 9.732E-05, 9.728E-05, 3.342E-09, 3.317E-09, 3.302E-09, 3.296E-09, 3.380E-09, 3.359E-09, 3.340E-09, 3.328E-09, 4.969E-08, 4.964E-08, 4.960E-08, 4.956E-08, 4.312E-01, 4.394E-01, 4.347E-01
 7.000E+01, 9.732E-05, 9.729E-05, 3.392E-09, 3.367E-09, 3.352E-09, 3.346E-09, 3.431E-09, 3.409E-09, 3.389E-09, 3.377E-09, 5.043E-08, 5.039E-08, 5.034E-08, 5.031E-08, 4.373E-01, 4.327E-01, 4.415E-01
 7.100E+01, 9.732E-05, 9.729E-05, 3.442E-09, 3.417E-09, 3.402E-09, 3.396E-09, 3.481E-09, 3.459E-09, 3.439E-09, 3.427E-09, 5.118E-08, 5.113E-08, 5.108E-08, 5.104E-08, 4.363E-01, 4.406E-01, 4.408E-01
 7.200E+01, 9.732E-05, 9.729E-05, 3.492E-09, 3.466E-09, 3.451E-09, 3.444E-09, 3.531E-09, 3.509E-09, 3.489E-09, 3.476E-09, 5.192E-08, 5.187E-08, 5.182E-08, 5.179E-08, 4.361E-01, 4.406E-01, 4.399E-01
 7.300E+01, 9.732E-05, 9.729E-05, 3.543E-09, 3.517E-09, 3.501E-09, 3.494E-09, 3.581E-09, 3.559E-09, 3.539E-09, 3.526E-09, 5.266E-08, 5.261E-08, 5.256E-08, 5.252E-08, 4.376E-01, 4.381E-01, 4.369E-01
 7.400E+01, 9.732E-05, 9.729E-05, 3.594E-09, 3.568E-09, 3.552E-09, 3.544E-09, 3.631E-09, 3.608E-09, 3.588E-09, 3.575E-09, 5.340E-08, 5.335E-08, 5.330E-08, 5.326E-08, 4.397E-01, 4.330E-01, 4.406E-01
 7.500E+01, 9.732E-05, 9.729E-05, 3.645E-09, 3.618E-09, 3.601E-09, 3.593E-09, 3.680E-09, 3.657E-09, 3.637E-09, 3.625E-09, 5.414E-08, 5.409E-08, 5.404E-08, 5.400E-08, 4.377E-01, 4.386E-01, 4.358E-01
 7.600E+01, 9.732E-05, 9.729E-05, 3.695E-09, 3.668E-09, 3.651E-09, 3.642E-09, 3.730E-09, 3.707E-09, 3.687E-09, 3.674E-09, 5.488E-08, 5.483E-08, 5.478E-08, 5.474E-08, 4.413E-01, 4.361E-01, 4.397E-01
 7.700E+01, 9.732E-05, 9.729E-05, 3.745E-09, 3.718E-09, 3.701E-09, 3.693E-09, 3.780E-09, 3.755E-09, 3.735E-09, 3.723E-09, 5.562E-08, 5.557E-08, 5.552E-08, 5.548E-08, 4.366E-01, 4.338E-01, 4.400E-01
 7.800E+01, 9.732E-05, 9.729E-05, 3.796E-09, 3.769E-09, 3.752E-09, 3.743E-09, 3.830E-09, 3.805E-09, 3.784E-09, 3.771E-09, 5.636E-08, 5.631E-08, 5.626E-08, 5.622E-08, 4.385E-01, 4.308E-01, 4.342E-01
 7.900E+01, 9.732E-05, 9.729E-05, 3.846E-09, 3.819E-09, 3.803E-09, 3.795E-09, 3.879E-09, 3.854E-09, 3.832E-09, 3.819E-09, 5.710E-08, 5.705E-08, 5.700E-08, 5.696E-08, 4.331E-01, 4.340E-01, 4.368E-01
 8.000E+01, 9.732E-05, 9.729E-05, 3.897E-09, 3.871E-09, 3.853E-09, 3.845E-09, 3.928E-09, 3.902E-09, 3.880E-09, 3.868E-09, 5.784E-08, 5.779E-08, 5.774E-08, 5.770E-08, 4.403E-01, 4.313E-01, 4.414E-01
 8.100E+01, 9.732E-05, 9.729E-05, 3.946E-09, 3.919E-09, 3.902E-09, 3.894E-09, 3.978E-09, 3.951E-09, 3.929E-09, 3.916E-09, 5.858E-08, 5.853E-08, 5.848E-08, 5.844E-08, 4.318E-01, 4.354E-01, 4.404E-01
 8.200E+01, 9.732E-05, 9.729E-05, 3.995E-09, 3.968E-09, 3.951E-09, 3.943E-09, 4.026E-09, 4.000E-09, 3.977E-09, 3.964E-09, 5.932E-08, 5.927E-08, 5.922E-08, 5.918E-08, 4.362E-01, 4.334E-01, 4.379E-01
 8.300E+01, 9.732E-05, 9.729E-05, 4.044E-09, 4.017E-09, 4.001E-09, 3.993E-09, 4.076E-09, 4.049E-09, 4.026E-09, 4.012E-09, 6.006E-08, 6.001E-08, 5.996E-08, 5.992E-08, 4.350E-01, 4.362E-01, 4.372E-01
 8.400E+01, 9.732E-05, 9.729E-05, 4.093E-09, 4.065E-09, 4.049E-09, 4.041E-09, 4.125E-09, 4.097E-09, 4.074E-09, 4.060E-09, 6.080E-08, 6.074E-08, 6.070E-08, 6.066E-08, 4.316E-01, 4.289E-01, 4.333E-01
 8.500E+01, 9.732E-05, 9.729E-05, 4.142E-09, 4.114E-09, 4.098E-09, 4.090E-09, 4.174E-09, 4.146E-09, 4.122E-09, 4.108E-09, 6.154E-08, 6.148E-08, 6.144E-08, 6.140E-08, 4.343E-01, 4.341E-01, 4.337E-01
 8.600E+01, 9.732E-05, 9.729E-05, 4.193E-09, 4.165E-09, 4.149E-09, 4.141E-09, 4.222E-09, 4.194E-09, 4.170E-09, 4.156E-09, 6.227E-08, 6.222E-08, 6.218E-08, 6.214E-08, 4.392E-01, 4.345E-01, 4.320E-01
 8.700E+01, 9.732E-05, 9.729E-05, 4.244E-09, 4.216E-09, 4.199E-09, 4.191E-09, 4.272E-09, 4.243E-09, 4.219E-09, 4.205E-09, 6.301E-08, 6.296E-08, 6.291E-08, 6.287E-08, 4.395E-01, 4.306E-01, 4.349E-01
 8.800E+01, 9.732E-05, 9.729E-05, 4.293E-09, 4.265E-09, 4.248E-09, 4.241E-09, 4.322E-09, 4.293E-09, 4.269E-09, 4.255E-09, 6.375E-08, 6.370E-08, 6.365E-08, 6.361E-08, 4.360E-01, 4.406E-01, 4.345E-01
 8.900E+01, 9.732E-05, 9.729E-05, 4.341E-09, 4.313E-09, 4.297E-09, 4.289E-09, 4.373E-09, 4.344E-09, 4.320E-09, 4.306E-09, 6.449E-08, 6.444E-08, 6.439E-08, 6.435E-08, 4.324E-01, 4.369E-01, 4.313E-01
 9.000E+01, 9.732E-05, 9.729E-05, 4.392E-09, 4.363E-09, 4.347E-09, 4.339E-09, 4.423E-09, 4.394E-09, 4.370E-09, 4.355E-09, 6.523E-08, 6.517E-08, 6.513E-08, 6.509E-08, 4.331E-01, 4.377E-01, 4.317E-01
 9.100E+01, 9.732E-05, 9.729E-05, 4.440E-09, 4.411E-09, 4.395E-09, 4.387E-09, 4.473E-09, 4.444E-09, 4.420E-09, 4.405E-09, 6.596E-08, 6.591E-08, 6.587E-08, 6.583E-08, 4.319E-01, 4.399E-01, 4.314E-01
 9.200E+01, 9.732E-05, 9.729E-05, 4.489E-09, 4.460E-09, 4.443E-09, 4.436E-09, 4.523E-09, 4.494E-09, 4.470E-09, 4.454E-09, 6.670E-08, 6.665E-08, 6.660E-08, 6.656E-08, 4.326E-01, 4.315E-01, 4.346E-01
 9.300E+01, 9.732E-05, 9.729E-05, 4.537E-09, 4.507E-09, 4.491E-09, 4.483E-09, 4.573E-09, 4.544E-09, 4.519E-09, 4.503E-09, 6.744E-08, 6.739E-08, 6.734E-08, 6.730E-08, 4.298E-01, 4.362E-01, 4.294E-01
 9.400E+01, 9.732E-05, 9.729E-05, 4.585E-09, 4.555E-09, 4.538E-09, 4.531E-09, 4.624E-09, 4.594E-09, 4.569E-09, 4.552E-09, 6.818E-08, 6.813E-08, 6.808E-08, 6.804E-08, 4.336E-01, 4.367E-01, 4.302E-01
