s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.817E-05, 9.802E-05, 7.263E-10, 7.232E-10, 7.206E-10, 7.169E-10, 7.317E-10, 7.248E-10, 7.193E-10, 7.160E-10, 3.447E-08, 3.434E-08, 3.421E-08, 3.409E-08, 2.740E-01, 2.791E-01, 2.695E-01
 2.000E+01, 9.816E-05, 9.803E-05, 7.696E-10, 7.663E-10, 7.640E-10, 7.601E-10, 7.763E-10, 7.690E-10, 7.635E-10, 7.605E-10, 3.651E-08, 3.638E-08, 3.625E-08, 3.612E-08, 2.771E-01, 2.759E-01, 2.773E-01
 2.100E+01, 9.817E-05, 9.803E-05, 8.143E-10, 8.105E-10, 8.080E-10, 8.042E-10, 8.192E-10, 8.117E-10, 8.060E-10, 8.035E-10, 3.855E-08, 3.842E-08, 3.829E-08, 3.816E-08, 2.762E-01, 2.779E-01, 2.705E-01
 2.200E+01, 9.817E-05, 9.801E-05, 8.572E-10, 8.528E-10, 8.501E-10, 8.464E-10, 8.638E-10, 8.569E-10, 8.509E-10, 8.484E-10, 4.059E-08, 4.046E-08, 4.033E-08, 4.020E-08, 2.756E-01, 2.743E-01, 2.737E-01
 2.300E+01, 9.817E-05, 9.804E-05, 8.991E-10, 8.945E-10, 8.920E-10, 8.887E-10, 9.089E-10, 9.021E-10, 8.961E-10, 8.934E-10, 4.263E-08, 4.250E-08, 4.237E-08, 4.224E-08, 2.749E-01, 2.775E-01, 2.728E-01
 2.400E+01, 9.816E-05, 9.804E-05, 9.446E-10, 9.394E-10, 9.369E-10, 9.338E-10, 9.525E-10, 9.457E-10, 9.392E-10, 9.365E-10, 4.467E-08, 4.454E-08, 4.441E-08, 4.428E-08, 2.787E-01, 2.741E-01, 2.820E-01
 2.500E+01, 9.817E-05, 9.804E-05, 9.893E-10, 9.838E-10, 9.810E-10, 9.775E-10, 9.959E-10, 9.888E-10, 9.820E-10, 9.790E-10, 4.671E-08, 4.658E-08, 4.645E-08, 4.632E-08, 2.729E-01, 2.746E-01, 2.707E-01
 2.600E+01, 9.816E-05, 9.802E-05, 1.032E-09, 1.026E-09, 1.023E-09, 1.019E-09, 1.042E-09, 1.035E-09, 1.028E-09, 1.024E-09, 4.875E-08, 4.862E-08, 4.849E-08, 4.836E-08, 2.704E-01, 2.816E-01, 2.745E-01
 2.700E+01, 9.816E-05, 9.803E-05, 1.074E-09, 1.068E-09, 1.065E-09, 1.061E-09, 1.088E-09, 1.081E-09, 1.074E-09, 1.070E-09, 5.079E-08, 5.066E-08, 5.052E-08, 5.040E-08, 2.756E-01, 2.738E-01, 2.734E-01
 2.800E+01, 9.817E-05, 9.803E-05, 1.116E-09, 1.109E-09, 1.106E-09, 1.102E-09, 1.134E-09, 1.128E-09, 1.120E-09, 1.115E-09, 5.283E-08, 5.270E-08, 5.256E-08, 5.243E-08, 2.718E-01, 2.775E-01, 2.706E-01
 2.900E+01, 9.816E-05, 9.802E-05, 1.157E-09, 1.150E-09, 1.147E-09, 1.144E-09, 1.180E-09, 1.173E-09, 1.165E-09, 1.159E-09, 5.487E-08, 5.473E-08, 5.460E-08, 5.447E-08, 2.724E-01, 2.726E-01, 2.746E-01
 3.000E+01, 9.817E-05, 9.802E-05, 1.200E-09, 1.193E-09, 1.189E-09, 1.186E-09, 1.225E-09, 1.217E-09, 1.209E-09, 1.203E-09, 5.691E-08, 5.677E-08, 5.664E-08, 5.651E-08, 2.723E-01, 2.758E-01, 2.701E-01
 3.100E+01, 9.816E-05, 9.803E-05, 1.242E-09, 1.235E-09, 1.232E-09, 1.229E-09, 1.272E-09, 1.264E-09, 1.255E-09, 1.249E-09, 5.895E-08, 5.881E-08, 5.868E-08, 5.855E-08, 2.799E-01, 2.747E-01, 2.770E-01
 3.200E+01, 9.816E-05, 9.801E-05, 1.285E-09, 1.278E-09, 1.276E-09, 1.273E-09, 1.317E-09, 1.308E-09, 1.298E-09, 1.293E-09, 6.098E-08, 6.085E-08, 6.072E-08, 6.059E-08, 2.751E-01, 2.728E-01, 2.727E-01
 3.300E+01, 9.816E-05, 9.804E-05, 1.327E-09, 1.321E-09, 1.319E-09, 1.316E-09, 1.364E-09, 1.354E-09, 1.344E-09, 1.338E-09, 6.302E-08, 6.289E-08, 6.275E-08, 6.262E-08, 2.698E-01, 2.765E-01, 2.726E-01
 3.400E+01, 9.817E-05, 9.802E-05, 1.372E-09, 1.365E-09, 1.362E-09, 1.359E-09, 1.409E-09, 1.400E-09, 1.389E-09, 1.383E-09, 6.506E-08, 6.492E-08, 6.479E-08, 6.466E-08, 2.744E-01, 2.747E-01, 2.747E-01
 3.500E+01, 9.816E-05, 9.803E-05, 1.414E-09, 1.408E-09, 1.405E-09, 1.402E-09, 1.454E-09, 1.444E-09, 1.434E-09, 1.427E-09, 6.710E-08, 6.696E-08, 6.683E-08, 6.670E-08, 2.754E-01, 2.770E-01, 2.750E-01
 3.600E+01, 9.816E-05, 9.803E-05, 1.458E-09, 1.450E-09, 1.447E-09, 1.444E-09, 1.499E-09, 1.489E-09, 1.478E-09, 1.472E-09, 6.914E-08, 6.900E-08, 6.887E-08, 6.874E-08, 2.752E-01, 2.733E-01, 2.778E-01
 3.700E+01, 9.816E-05, 9.801E-05, 1.502E-09, 1.494E-09, 1.491E-09, 1.487E-09, 1.543E-09, 1.532E-09, 1.523E-09, 1.516E-09, 7.118E-08, 7.104E-08, 7.091E-08, 7.078E-08, 2.761E-01, 2.777E-01, 2.741E-01
 3.800E+01, 9.817E-05, 9.803E-05, 1.547E-09, 1.539E-09, 1.535E-09, 1.531E-09, 1.589E-09, 1.579E-09, 1.569E-09, 1.563E-09, 7.321E-08, 7.308E-08, 7.295E-08, 7.282E-08, 2.775E-01, 2.767E-01, 2.692E-01
 3.900E+01, 9.817E-05, 9.803E-05, 1.589E-09, 1.581E-09, 1.577E-09, 1.573E-09, 1.635E-09, 1.624E-09, 1.614E-09, 1.608E-09, 7.525E-08, 7.512E-08, 7.498E-08, 7.486E-08, 2.719E-01, 2.746E-01, 2.758E-01
 4.000E+01, 9.817E-05, 9.804E-05, 1.632E-09, 1.624E-09, 1.619E-09, 1.615E-09, 1.679E-09, 1.667E-09, 1.658E-09, 1.652E-09, 7.729E-08, 7.715E-08, 7.702E-08, 7.689E-08, 2.737E-01, 2.717E-01, 2.746E-01
 4.100E+01, 9.817E-05, 9.804E-05, 1.676E-09, 1.668E-09, 1.663E-09, 1.658E-09, 1.722E-09, 1.711E-09, 1.701E-09, 1.696E-09, 7.933E-08, 7.919E-08, 7.906E-08, 7.893E-08, 2.814E-01, 2.736E-01, 2.705E-01
 4.200E+01, 9.817E-05, 9.803E-05, 1.719E-09, 1.712E-09, 1.708E-09, 1.703E-09, 1.767E-09, 1.755E-09, 1.745E-09, 1.739E-09, 8.137E-08, 8.123E-08, 8.110E-08, 8.097E-08, 2.725E-01, 2.757E-01, 2.720E-01
 4.300E+01, 9.817E-05, 9.802E-05, 1.764E-09, 1.756E-09, 1.751E-09, 1.747E-09, 1.813E-09, 1.800E-09, 1.790E-09, 1.784E-09, 8.341E-08, 8.327E-08, 8.314E-08, 8.301E-08, 2.716E-01, 2.730E-01, 2.735E-01
 4.400E+01, 9.817E-05, 9.803E-05, 1.807E-09, 1.799E-09, 1.794E-09, 1.789E-09, 1.857E-09, 1.844E-09, 1.833E-09, 1.827E-09, 8.545E-08, 8.531E-08, 8.518E-08, 8.505E-08, 2.767E-01, 2.708E-01, 2.821E-01
 4.500E+01, 9.816E-05, 9.802E-05, 1.852E-09, 1.843E-09, 1.837E-09, 1.832E-09, 1.901E-09, 1.888E-09, 1.877E-09, 1.870E-09, 8.749E-08, 8.735E-08, 8.722E-08, 8.709E-08, 2.747E-01, 2.740E-01, 2.734E-01
 4.600E+01, 9.817E-05, 9.803E-05, 1.895E-09, 1.886E-09, 1.880E-09, 1.875E-09, 1.946E-09, 1.932E-09, 1.922E-09, 1.914E-09, 8.953E-08, 8.939E-08, 8.926E-08, 8.913E-08, 2.732E-01, 2.771E-01, 2.769E-01
 4.700E+01, 9.816E-05, 9.802E-05, 1.938E-09, 1.929E-09, 1.923E-09, 1.918E-09, 1.992E-09, 1.977E-09, 1.967E-09, 1.959E-09, 9.157E-08, 9.143E-08, 9.130E-08, 9.117E-08, 2.743E-01, 2.754E-01, 2.754E-01
 4.800E+01, 9.817E-05, 9.803E-05, 1.980E-09, 1.970E-09, 1.964E-09, 1.959E-09, 2.038E-09, 2.023E-09, 2.012E-09, 2.004E-09, 9.361E-08, 9.347E-08, 9.334E-08, 9.321E-08, 2.718E-01, 2.806E-01, 2.742E-01
 4.900E+01, 9.817E-05, 9.804E-05, 2.023E-09, 2.013E-09, 2.006E-09, 2.001E-09, 2.081E-09, 2.067E-09, 2.057E-09, 2.049E-09, 9.565E-08, 9.551E-08, 9.538E-08, 9.525E-08, 2.792E-01, 2.706E-01, 2.709E-01
 5.000E+01, 9.817E-05, 9.804E-05, 2.066E-09, 2.055E-09, 2.048E-09, 2.043E-09, 2.124E-09, 2.110E-09, 2.100E-09, 2.093E-09, 9.769E-08, 9.755E-08, 9.741E-08, 9.728E-08, 2.741E-01, 2.729E-01, 2.762E-01
 5.100E+01, 9.818E-05, 9.805E-05, 2.109E-09, 2.098E-09, 2.091E-09, 2.086E-09, 2.167E-09, 2.153E-09, 2.143E-09, 2.136E-09, 9.973E-08, 9.959E-08, 9.946E-08, 9.932E-08, 2.747E-01, 2.731E-01, 2.799E-01
 5.200E+01, 9.818E-05, 9.805E-05, 2.151E-09, 2.140E-09, 2.134E-09, 2.128E-09, 2.212E-09, 2.198E-09, 2.187E-09, 2.180E-09, 1.018E-07, 1.016E-07, 1.015E-07, 1.014E-07, 2.732E-01, 2.755E-01, 2.736E-01
 5.300E+01, 9.817E-05, 9.804E-05, 2.192E-09, 2.181E-09, 2.175E-09, 2.170E-09, 2.256E-09, 2.241E-09, 2.231E-09, 2.223E-09, 1.038E-07, 1.037E-07, 1.035E-07, 1.034E-07, 2.735E-01, 2.750E-01, 2.715E-01
 5.400E+01, 9.817E-05, 9.804E-05, 2.235E-09, 2.224E-09, 2.219E-09, 2.213E-09, 2.298E-09, 2.284E-09, 2.273E-09, 2.266E-09, 1.058E-07, 1.057E-07, 1.056E-07, 1.054E-07, 2.747E-01, 2.674E-01, 2.773E-01
 5.500E+01, 9.817E-05, 9.805E-05, 2.279E-09, 2.269E-09, 2.264E-09, 2.258E-09, 2.339E-09, 2.324E-09, 2.313E-09, 2.306E-09, 1.079E-07, 1.077E-07, 1.076E-07, 1.075E-07, 2.792E-01, 2.686E-01, 2.760E-01
 5.600E+01, 9.816E-05, 9.803E-05, 2.321E-09, 2.312E-09, 2.307E-09, 2.301E-09, 2.383E-09, 2.367E-09, 2.355E-09, 2.348E-09, 1.099E-07, 1.098E-07, 1.097E-07, 1.095E-07, 2.681E-01, 2.755E-01, 2.722E-01
 5.700E+01, 9.817E-05, 9.803E-05, 2.363E-09, 2.353E-09, 2.348E-09, 2.342E-09, 2.427E-09, 2.411E-09, 2.400E-09, 2.393E-09, 1.120E-07, 1.118E-07, 1.117E-07, 1.116E-07, 2.718E-01, 2.733E-01, 2.773E-01
 5.800E+01, 9.817E-05, 9.806E-05, 2.406E-09, 2.397E-09, 2.392E-09, 2.387E-09, 2.471E-09, 2.454E-09, 2.443E-09, 2.436E-09, 1.140E-07, 1.139E-07, 1.137E-07, 1.136E-07, 2.741E-01, 2.750E-01, 2.721E-01
 5.900E+01, 9.817E-05, 9.806E-05, 2.449E-09, 2.439E-09, 2.435E-09, 2.429E-09, 2.515E-09, 2.498E-09, 2.486E-09, 2.480E-09, 1.160E-07, 1.159E-07, 1.158E-07, 1.156E-07, 2.781E-01, 2.759E-01, 2.780E-01
 6.000E+01, 9.818E-05, 9.804E-05, 2.493E-09, 2.483E-09, 2.478E-09, 2.472E-09, 2.558E-09, 2.541E-09, 2.530E-09, 2.524E-09, 1.181E-07, 1.179E-07, 1.178E-07, 1.177E-07, 2.754E-01, 2.749E-01, 2.768E-01
 6.100E+01, 9.818E-05, 9.806E-05, 2.536E-09, 2.527E-09, 2.521E-09, 2.515E-09, 2.601E-09, 2.585E-09, 2.573E-09, 2.567E-09, 1.201E-07, 1.200E-07, 1.198E-07, 1.197E-07, 2.704E-01, 2.742E-01, 2.789E-01
 6.200E+01, 9.816E-05, 9.802E-05, 2.578E-09, 2.568E-09, 2.563E-09, 2.558E-09, 2.645E-09, 2.629E-09, 2.617E-09, 2.610E-09, 1.222E-07, 1.220E-07, 1.219E-07, 1.218E-07, 2.664E-01, 2.757E-01, 2.729E-01
 6.300E+01, 9.817E-05, 9.803E-05, 2.618E-09, 2.608E-09, 2.603E-09, 2.598E-09, 2.688E-09, 2.672E-09, 2.661E-09, 2.655E-09, 1.242E-07, 1.241E-07, 1.239E-07, 1.238E-07, 2.661E-01, 2.758E-01, 2.697E-01
 6.400E+01, 9.816E-05, 9.804E-05, 2.660E-09, 2.650E-09, 2.645E-09, 2.639E-09, 2.729E-09, 2.713E-09, 2.703E-09, 2.697E-09, 1.262E-07, 1.261E-07, 1.260E-07, 1.258E-07, 2.712E-01, 2.698E-01, 2.688E-01
 6.500E+01, 9.817E-05, 9.802E-05, 2.701E-09, 2.691E-09, 2.686E-09, 2.681E-09, 2.772E-09, 2.756E-09, 2.746E-09, 2.740E-09, 1.283E-07, 1.281E-07, 1.280E-07, 1.279E-07, 2.683E-01, 2.682E-01, 2.727E-01
 6.600E+01, 9.817E-05, 9.804E-05, 2.744E-09, 2.733E-09, 2.728E-09, 2.723E-09, 2.815E-09, 2.799E-09, 2.788E-09, 2.782E-09, 1.303E-07, 1.302E-07, 1.300E-07, 1.299E-07, 2.758E-01, 2.752E-01, 2.702E-01
 6.700E+01, 9.818E-05, 9.804E-05, 2.787E-09, 2.776E-09, 2.772E-09, 2.767E-09, 2.859E-09, 2.842E-09, 2.830E-09, 2.824E-09, 1.324E-07, 1.322E-07, 1.321E-07, 1.319E-07, 2.762E-01, 2.729E-01, 2.753E-01
 6.800E+01, 9.818E-05, 9.806E-05, 2.830E-09, 2.819E-09, 2.815E-09, 2.809E-09, 2.901E-09, 2.885E-09, 2.874E-09, 2.868E-09, 1.344E-07, 1.343E-07, 1.341E-07, 1.340E-07, 2.748E-01, 2.719E-01, 2.752E-01
 6.900E+01, 9.818E-05, 9.803E-05, 2.873E-09, 2.862E-09, 2.857E-09, 2.851E-09, 2.945E-09, 2.928E-09, 2.916E-09, 2.910E-09, 1.364E-07, 1.363E-07, 1.362E-07, 1.360E-07, 2.734E-01, 2.736E-01, 2.754E-01
 7.000E+01, 9.817E-05, 9.802E-05, 2.915E-09, 2.904E-09, 2.899E-09, 2.893E-09, 2.989E-09, 2.971E-09, 2.959E-09, 2.952E-09, 1.385E-07, 1.383E-07, 1.382E-07, 1.381E-07, 2.686E-01, 2.707E-01, 2.754E-01
 7.100E+01, 9.818E-05, 9.804E-05, 2.957E-09, 2.945E-09, 2.940E-09, 2.933E-09, 3.031E-09, 3.014E-09, 3.002E-09, 2.995E-09, 1.405E-07, 1.404E-07, 1.402E-07, 1.401E-07, 2.707E-01, 2.708E-01, 2.702E-01
 7.200E+01, 9.817E-05, 9.804E-05, 3.000E-09, 2.988E-09, 2.982E-09, 2.975E-09, 3.072E-09, 3.055E-09, 3.043E-09, 3.037E-09, 1.426E-07, 1.424E-07, 1.423E-07, 1.421E-07, 2.758E-01, 2.669E-01, 2.715E-01
 7.300E+01, 9.817E-05, 9.803E-05, 3.043E-09, 3.031E-09, 3.026E-09, 3.019E-09, 3.116E-09, 3.097E-09, 3.086E-09, 3.080E-09, 1.446E-07, 1.444E-07, 1.443E-07, 1.442E-07, 2.754E-01, 2.731E-01, 2.688E-01
 7.400E+01, 9.817E-05, 9.804E-05, 3.086E-09, 3.074E-09, 3.069E-09, 3.063E-09, 3.158E-09, 3.140E-09, 3.127E-09, 3.121E-09, 1.466E-07, 1.465E-07, 1.463E-07, 1.462E-07, 2.752E-01, 2.677E-01, 2.720E-01
 7.500E+01, 9.819E-05, 9.805E-05, 3.128E-09, 3.115E-09, 3.111E-09, 3.105E-09, 3.201E-09, 3.182E-09, 3.170E-09, 3.164E-09, 1.487E-07, 1.485E-07, 1.484E-07, 1.482E-07, 2.713E-01, 2.722E-01, 2.723E-01
 7.600E+01, 9.816E-05, 9.805E-05, 3.170E-09, 3.158E-09, 3.153E-09, 3.147E-09, 3.244E-09, 3.225E-09, 3.212E-09, 3.207E-09, 1.507E-07, 1.506E-07, 1.504E-07, 1.503E-07, 2.728E-01, 2.725E-01, 2.738E-01
 7.700E+01, 9.817E-05, 9.804E-05, 3.212E-09, 3.200E-09, 3.195E-09, 3.189E-09, 3.288E-09, 3.269E-09, 3.257E-09, 3.251E-09, 1.527E-07, 1.526E-07, 1.525E-07, 1.523E-07, 2.758E-01, 2.741E-01, 2.719E-01
 7.800E+01, 9.817E-05, 9.805E-05, 3.255E-09, 3.242E-09, 3.237E-09, 3.233E-09, 3.331E-09, 3.312E-09, 3.300E-09, 3.294E-09, 1.548E-07, 1.546E-07, 1.545E-07, 1.544E-07, 2.699E-01, 2.731E-01, 2.712E-01
 7.900E+01, 9.818E-05, 9.803E-05, 3.295E-09, 3.282E-09, 3.277E-09, 3.273E-09, 3.374E-09, 3.355E-09, 3.342E-09, 3.336E-09, 1.568E-07, 1.567E-07, 1.565E-07, 1.564E-07, 2.705E-01, 2.726E-01, 2.757E-01
 8.000E+01, 9.818E-05, 9.806E-05, 3.337E-09, 3.323E-09, 3.318E-09, 3.315E-09, 3.416E-09, 3.397E-09, 3.384E-09, 3.379E-09, 1.589E-07, 1.587E-07, 1.586E-07, 1.584E-07, 2.707E-01, 2.765E-01, 2.716E-01
 8.100E+01, 9.818E-05, 9.804E-05, 3.379E-09, 3.365E-09, 3.359E-09, 3.355E-09, 3.458E-09, 3.439E-09, 3.426E-09, 3.421E-09, 1.609E-07, 1.608E-07, 1.606E-07, 1.605E-07, 2.705E-01, 2.733E-01, 2.783E-01
 8.200E+01, 9.817E-05, 9.803E-05, 3.420E-09, 3.406E-09, 3.401E-09, 3.396E-09, 3.502E-09, 3.482E-09, 3.469E-09, 3.463E-09, 1.629E-07, 1.628E-07, 1.627E-07, 1.625E-07, 2.694E-01, 2.716E-01, 2.733E-01
 8.300E+01, 9.817E-05, 9.804E-05, 3.461E-09, 3.447E-09, 3.442E-09, 3.438E-09, 3.545E-09, 3.525E-09, 3.511E-09, 3.505E-09, 1.650E-07, 1.648E-07, 1.647E-07, 1.646E-07, 2.736E-01, 2.709E-01, 2.700E-01
 8.400E+01, 9.817E-05, 9.802E-05, 3.504E-09, 3.490E-09, 3.485E-09, 3.480E-09, 3.588E-09, 3.568E-09, 3.554E-09, 3.548E-09, 1.670E-07, 1.669E-07, 1.667E-07, 1.666E-07, 2.715E-01, 2.723E-01, 2.734E-01
 8.500E+01, 9.817E-05, 9.803E-05, 3.547E-09, 3.533E-09, 3.528E-09, 3.523E-09, 3.633E-09, 3.612E-09, 3.598E-09, 3.592E-09, 1.691E-07, 1.689E-07, 1.688E-07, 1.686E-07, 2.733E-01, 2.757E-01, 2.736E-01
 8.600E+01, 9.816E-05, 9.801E-05, 3.589E-09, 3.575E-09, 3.570E-09, 3.564E-09, 3.679E-09, 3.658E-09, 3.643E-09, 3.637E-09, 1.711E-07, 1.709E-07, 1.708E-07, 1.707E-07, 2.716E-01, 2.767E-01, 2.716E-01
 8.700E+01, 9.818E-05, 9.805E-05, 3.630E-09, 3.616E-09, 3.610E-09, 3.605E-09, 3.723E-09, 3.702E-09, 3.688E-09, 3.682E-09, 1.731E-07, 1.730E-07, 1.728E-07, 1.727E-07, 2.712E-01, 2.706E-01, 2.714E-01
 8.800E+01, 9.817E-05, 9.804E-05, 3.673E-09, 3.659E-09, 3.653E-09, 3.647E-09, 3.766E-09, 3.746E-09, 3.732E-09, 3.726E-09, 1.752E-07, 1.750E-07, 1.749E-07, 1.747E-07, 2.750E-01, 2.734E-01, 2.694E-01
 8.900E+01, 9.817E-05, 9.804E-05, 3.717E-09, 3.702E-09, 3.696E-09, 3.690E-09, 3.810E-09, 3.789E-09, 3.775E-09, 3.769E-09, 1.772E-07, 1.771E-07, 1.769E-07, 1.768E-07, 2.718E-01, 2.754E-01, 2.718E-01
 9.000E+01, 9.818E-05, 9.806E-05, 3.760E-09, 3.745E-09, 3.739E-09, 3.733E-09, 3.855E-09, 3.833E-09, 3.820E-09, 3.814E-09, 1.792E-07, 1.791E-07, 1.790E-07, 1.788E-07, 2.740E-01, 2.715E-01, 2.688E-01
 9.100E+01, 9.816E-05, 9.803E-05, 3.802E-09, 3.787E-09, 3.781E-09, 3.775E-09, 3.898E-09, 3.876E-09, 3.862E-09, 3.856E-09, 1.813E-07, 1.811E-07, 1.810E-07, 1.809E-07, 2.678E-01, 2.765E-01, 2.743E-01
 9.200E+01, 9.817E-05, 9.805E-05, 3.842E-09, 3.827E-09, 3.822E-09, 3.815E-09, 3.942E-09, 3.921E-09, 3.907E-09, 3.900E-09, 1.833E-07, 1.832E-07, 1.830E-07, 1.829E-07, 2.728E-01, 2.770E-01, 2.760E-01
 9.300E+01, 9.817E-05, 9.805E-05, 3.884E-09, 3.869E-09, 3.863E-09, 3.856E-09, 3.986E-09, 3.965E-09, 3.951E-09, 3.944E-09, 1.854E-07, 1.852E-07, 1.851E-07, 1.849E-07, 2.718E-01, 2.742E-01, 2.731E-01
 9.400E+01, 9.818E-05, 9.805E-05, 3.927E-09, 3.911E-09, 3.904E-09, 3.898E-09, 4.032E-09, 4.010E-09, 3.996E-09, 3.989E-09, 1.874E-07, 1.873E-07, 1.871E-07, 1.870E-07, 2.714E-01, 2.786E-01, 2.714E-01
