s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.853E-05, 9.852E-05, 3.089E-11, 3.066E-11, 3.043E-11, 3.018E-11, 3.092E-11, 3.072E-11, 3.049E-11, 3.025E-11, 1.516E-09, 1.502E-09, 1.488E-09, 1.474E-09, 1.244E-01, 1.212E-01, 1.216E-01
 2.000E+01, 9.853E-05, 9.851E-05, 3.283E-11, 3.261E-11, 3.239E-11, 3.214E-11, 3.284E-11, 3.265E-11, 3.243E-11, 3.220E-11, 1.611E-09, 1.597E-09, 1.583E-09, 1.570E-09, 1.211E-01, 1.212E-01, 1.209E-01
 2.100E+01, 9.853E-05, 9.852E-05, 3.476E-11, 3.454E-11, 3.432E-11, 3.407E-11, 3.476E-11, 3.458E-11, 3.437E-11, 3.415E-11, 1.706E-09, 1.692E-09, 1.679E-09, 1.665E-09, 1.189E-01, 1.213E-01, 1.212E-01
 2.200E+01, 9.853E-05, 9.851E-05, 3.671E-11, 3.649E-11, 3.627E-11, 3.602E-11, 3.672E-11, 3.655E-11, 3.634E-11, 3.610E-11, 1.801E-09, 1.788E-09, 1.774E-09, 1.760E-09, 1.204E-01, 1.227E-01, 1.174E-01
 2.300E+01, 9.853E-05, 9.852E-05, 3.864E-11, 3.842E-11, 3.820E-11, 3.795E-11, 3.868E-11, 3.851E-11, 3.830E-11, 3.807E-11, 1.897E-09, 1.883E-09, 1.869E-09, 1.856E-09, 1.172E-01, 1.173E-01, 1.245E-01
 2.400E+01, 9.853E-05, 9.851E-05, 4.057E-11, 4.034E-11, 4.012E-11, 3.987E-11, 4.063E-11, 4.046E-11, 4.024E-11, 4.001E-11, 1.992E-09, 1.978E-09, 1.965E-09, 1.951E-09, 1.211E-01, 1.215E-01, 1.225E-01
 2.500E+01, 9.853E-05, 9.852E-05, 4.251E-11, 4.228E-11, 4.204E-11, 4.179E-11, 4.251E-11, 4.236E-11, 4.217E-11, 4.195E-11, 2.088E-09, 2.074E-09, 2.060E-09, 2.046E-09, 1.222E-01, 1.161E-01, 1.215E-01
 2.600E+01, 9.853E-05, 9.852E-05, 4.442E-11, 4.420E-11, 4.398E-11, 4.373E-11, 4.446E-11, 4.429E-11, 4.409E-11, 4.386E-11, 2.183E-09, 2.169E-09, 2.155E-09, 2.142E-09, 1.183E-01, 1.234E-01, 1.179E-01
 2.700E+01, 9.853E-05, 9.852E-05, 4.636E-11, 4.614E-11, 4.591E-11, 4.566E-11, 4.641E-11, 4.624E-11, 4.603E-11, 4.579E-11, 2.278E-09, 2.264E-09, 2.251E-09, 2.237E-09, 1.185E-01, 1.176E-01, 1.175E-01
 2.800E+01, 9.853E-05, 9.852E-05, 4.829E-11, 4.807E-11, 4.785E-11, 4.758E-11, 4.837E-11, 4.821E-11, 4.800E-11, 4.775E-11, 2.374E-09, 2.360E-09, 2.346E-09, 2.332E-09, 1.201E-01, 1.229E-01, 1.208E-01
 2.900E+01, 9.853E-05, 9.852E-05, 5.020E-11, 5.000E-11, 4.978E-11, 4.952E-11, 5.030E-11, 5.014E-11, 4.993E-11, 4.969E-11, 2.469E-09, 2.455E-09, 2.441E-09, 2.428E-09, 1.214E-01, 1.195E-01, 1.151E-01
 3.000E+01, 9.853E-05, 9.851E-05, 5.211E-11, 5.189E-11, 5.169E-11, 5.144E-11, 5.229E-11, 5.212E-11, 5.191E-11, 5.168E-11, 2.564E-09, 2.550E-09, 2.537E-09, 2.523E-09, 1.181E-01, 1.250E-01, 1.142E-01
 3.100E+01, 9.853E-05, 9.852E-05, 5.402E-11, 5.382E-11, 5.361E-11, 5.335E-11, 5.423E-11, 5.407E-11, 5.386E-11, 5.363E-11, 2.660E-09, 2.646E-09, 2.632E-09, 2.618E-09, 1.205E-01, 1.219E-01, 1.256E-01
 3.200E+01, 9.853E-05, 9.852E-05, 5.594E-11, 5.575E-11, 5.555E-11, 5.530E-11, 5.619E-11, 5.603E-11, 5.581E-11, 5.557E-11, 2.755E-09, 2.741E-09, 2.728E-09, 2.714E-09, 1.208E-01, 1.221E-01, 1.210E-01
 3.300E+01, 9.853E-05, 9.852E-05, 5.785E-11, 5.766E-11, 5.747E-11, 5.723E-11, 5.815E-11, 5.799E-11, 5.777E-11, 5.751E-11, 2.851E-09, 2.837E-09, 2.823E-09, 2.809E-09, 1.175E-01, 1.208E-01, 1.257E-01
 3.400E+01, 9.853E-05, 9.852E-05, 5.979E-11, 5.959E-11, 5.940E-11, 5.916E-11, 6.011E-11, 5.994E-11, 5.973E-11, 5.948E-11, 2.946E-09, 2.932E-09, 2.918E-09, 2.905E-09, 1.205E-01, 1.183E-01, 1.251E-01
 3.500E+01, 9.853E-05, 9.851E-05, 6.174E-11, 6.153E-11, 6.133E-11, 6.110E-11, 6.206E-11, 6.189E-11, 6.167E-11, 6.143E-11, 3.041E-09, 3.027E-09, 3.014E-09, 3.000E-09, 1.230E-01, 1.202E-01, 1.213E-01
 3.600E+01, 9.853E-05, 9.852E-05, 6.372E-11, 6.351E-11, 6.330E-11, 6.306E-11, 6.398E-11, 6.381E-11, 6.358E-11, 6.335E-11, 3.137E-09, 3.123E-09, 3.109E-09, 3.095E-09, 1.221E-01, 1.155E-01, 1.182E-01
 3.700E+01, 9.853E-05, 9.851E-05, 6.568E-11, 6.547E-11, 6.526E-11, 6.503E-11, 6.591E-11, 6.572E-11, 6.549E-11, 6.525E-11, 3.232E-09, 3.218E-09, 3.204E-09, 3.191E-09, 1.190E-01, 1.246E-01, 1.142E-01
 3.800E+01, 9.853E-05, 9.852E-05, 6.762E-11, 6.741E-11, 6.721E-11, 6.697E-11, 6.788E-11, 6.770E-11, 6.747E-11, 6.722E-11, 3.327E-09, 3.313E-09, 3.300E-09, 3.286E-09, 1.185E-01, 1.192E-01, 1.168E-01
 3.900E+01, 9.853E-05, 9.852E-05, 6.958E-11, 6.937E-11, 6.917E-11, 6.893E-11, 6.978E-11, 6.961E-11, 6.940E-11, 6.915E-11, 3.423E-09, 3.409E-09, 3.395E-09, 3.381E-09, 1.187E-01, 1.165E-01, 1.247E-01
 4.000E+01, 9.853E-05, 9.852E-05, 7.155E-11, 7.133E-11, 7.113E-11, 7.089E-11, 7.169E-11, 7.153E-11, 7.132E-11, 7.108E-11, 3.518E-09, 3.504E-09, 3.490E-09, 3.477E-09, 1.195E-01, 1.184E-01, 1.226E-01
 4.100E+01, 9.853E-05, 9.852E-05, 7.349E-11, 7.327E-11, 7.308E-11, 7.283E-11, 7.361E-11, 7.345E-11, 7.324E-11, 7.300E-11, 3.613E-09, 3.599E-09, 3.586E-09, 3.572E-09, 1.209E-01, 1.193E-01, 1.227E-01
 4.200E+01, 9.853E-05, 9.851E-05, 7.542E-11, 7.520E-11, 7.500E-11, 7.476E-11, 7.552E-11, 7.536E-11, 7.517E-11, 7.494E-11, 3.709E-09, 3.695E-09, 3.681E-09, 3.667E-09, 1.215E-01, 1.199E-01, 1.200E-01
 4.300E+01, 9.853E-05, 9.851E-05, 7.736E-11, 7.714E-11, 7.696E-11, 7.672E-11, 7.749E-11, 7.733E-11, 7.712E-11, 7.687E-11, 3.804E-09, 3.790E-09, 3.776E-09, 3.763E-09, 1.181E-01, 1.279E-01, 1.155E-01
 4.400E+01, 9.853E-05, 9.851E-05, 7.925E-11, 7.904E-11, 7.887E-11, 7.864E-11, 7.950E-11, 7.933E-11, 7.911E-11, 7.885E-11, 3.899E-09, 3.885E-09, 3.872E-09, 3.858E-09, 1.193E-01, 1.245E-01, 1.166E-01
 4.500E+01, 9.853E-05, 9.852E-05, 8.118E-11, 8.097E-11, 8.081E-11, 8.057E-11, 8.142E-11, 8.127E-11, 8.106E-11, 8.081E-11, 3.995E-09, 3.981E-09, 3.967E-09, 3.953E-09, 1.189E-01, 1.141E-01, 1.201E-01
 4.600E+01, 9.853E-05, 9.852E-05, 8.311E-11, 8.291E-11, 8.274E-11, 8.251E-11, 8.333E-11, 8.319E-11, 8.299E-11, 8.275E-11, 4.090E-09, 4.076E-09, 4.062E-09, 4.049E-09, 1.167E-01, 1.161E-01, 1.184E-01
 4.700E+01, 9.853E-05, 9.852E-05, 8.504E-11, 8.483E-11, 8.467E-11, 8.443E-11, 8.524E-11, 8.510E-11, 8.491E-11, 8.468E-11, 4.185E-09, 4.171E-09, 4.158E-09, 4.144E-09, 1.206E-01, 1.131E-01, 1.159E-01
 4.800E+01, 9.853E-05, 9.851E-05, 8.697E-11, 8.676E-11, 8.661E-11, 8.637E-11, 8.718E-11, 8.703E-11, 8.682E-11, 8.659E-11, 4.281E-09, 4.267E-09, 4.253E-09, 4.239E-09, 1.170E-01, 1.199E-01, 1.224E-01
 4.900E+01, 9.853E-05, 9.852E-05, 8.890E-11, 8.870E-11, 8.854E-11, 8.831E-11, 8.912E-11, 8.896E-11, 8.874E-11, 8.850E-11, 4.376E-09, 4.362E-09, 4.348E-09, 4.335E-09, 1.201E-01, 1.212E-01, 1.158E-01
 5.000E+01, 9.853E-05, 9.852E-05, 9.082E-11, 9.062E-11, 9.047E-11, 9.023E-11, 9.106E-11, 9.090E-11, 9.069E-11, 9.045E-11, 4.471E-09, 4.457E-09, 4.444E-09, 4.430E-09, 1.219E-01, 1.175E-01, 1.225E-01
 5.100E+01, 9.853E-05, 9.852E-05, 9.277E-11, 9.258E-11, 9.243E-11, 9.218E-11, 9.297E-11, 9.281E-11, 9.260E-11, 9.237E-11, 4.567E-09, 4.553E-09, 4.539E-09, 4.525E-09, 1.222E-01, 1.179E-01, 1.234E-01
 5.200E+01, 9.853E-05, 9.852E-05, 9.471E-11, 9.452E-11, 9.438E-11, 9.413E-11, 9.487E-11, 9.471E-11, 9.450E-11, 9.427E-11, 4.662E-09, 4.648E-09, 4.634E-09, 4.621E-09, 1.218E-01, 1.161E-01, 1.231E-01
 5.300E+01, 9.853E-05, 9.852E-05, 9.664E-11, 9.647E-11, 9.634E-11, 9.609E-11, 9.677E-11, 9.662E-11, 9.641E-11, 9.619E-11, 4.757E-09, 4.743E-09, 4.730E-09, 4.716E-09, 1.197E-01, 1.174E-01, 1.178E-01
 5.400E+01, 9.853E-05, 9.852E-05, 9.856E-11, 9.839E-11, 9.826E-11, 9.802E-11, 9.868E-11, 9.852E-11, 9.832E-11, 9.811E-11, 4.853E-09, 4.839E-09, 4.825E-09, 4.812E-09, 1.175E-01, 1.174E-01, 1.196E-01
 5.500E+01, 9.853E-05, 9.852E-05, 1.005E-10, 1.003E-10, 1.002E-10, 9.994E-11, 1.006E-10, 1.005E-10, 1.003E-10, 1.000E-10, 4.948E-09, 4.934E-09, 4.921E-09, 4.907E-09, 1.198E-01, 1.240E-01, 1.160E-01
 5.600E+01, 9.853E-05, 9.852E-05, 1.024E-10, 1.023E-10, 1.021E-10, 1.019E-10, 1.026E-10, 1.024E-10, 1.022E-10, 1.020E-10, 5.043E-09, 5.030E-09, 5.016E-09, 5.002E-09, 1.199E-01, 1.207E-01, 1.162E-01
 5.700E+01, 9.853E-05, 9.852E-05, 1.044E-10, 1.042E-10, 1.041E-10, 1.038E-10, 1.045E-10, 1.043E-10, 1.041E-10, 1.039E-10, 5.139E-09, 5.125E-09, 5.111E-09, 5.098E-09, 1.215E-01, 1.183E-01, 1.208E-01
 5.800E+01, 9.853E-05, 9.851E-05, 1.064E-10, 1.062E-10, 1.061E-10, 1.058E-10, 1.064E-10, 1.062E-10, 1.060E-10, 1.058E-10, 5.234E-09, 5.220E-09, 5.207E-09, 5.193E-09, 1.199E-01, 1.223E-01, 1.232E-01
 5.900E+01, 9.853E-05, 9.852E-05, 1.083E-10, 1.081E-10, 1.080E-10, 1.077E-10, 1.083E-10, 1.082E-10, 1.080E-10, 1.077E-10, 5.330E-09, 5.316E-09, 5.302E-09, 5.288E-09, 1.171E-01, 1.223E-01, 1.224E-01
 6.000E+01, 9.853E-05, 9.852E-05, 1.102E-10, 1.101E-10, 1.099E-10, 1.097E-10, 1.102E-10, 1.101E-10, 1.099E-10, 1.097E-10, 5.425E-09, 5.411E-09, 5.397E-09, 5.384E-09, 1.217E-01, 1.175E-01, 1.188E-01
 6.100E+01, 9.853E-05, 9.851E-05, 1.122E-10, 1.120E-10, 1.119E-10, 1.116E-10, 1.122E-10, 1.120E-10, 1.118E-10, 1.116E-10, 5.520E-09, 5.506E-09, 5.493E-09, 5.479E-09, 1.195E-01, 1.229E-01, 1.206E-01
 6.200E+01, 9.853E-05, 9.852E-05, 1.141E-10, 1.140E-10, 1.138E-10, 1.135E-10, 1.141E-10, 1.140E-10, 1.138E-10, 1.136E-10, 5.616E-09, 5.602E-09, 5.588E-09, 5.574E-09, 1.169E-01, 1.213E-01, 1.166E-01
 6.300E+01, 9.853E-05, 9.852E-05, 1.161E-10, 1.159E-10, 1.157E-10, 1.155E-10, 1.161E-10, 1.159E-10, 1.157E-10, 1.155E-10, 5.711E-09, 5.697E-09, 5.684E-09, 5.670E-09, 1.225E-01, 1.168E-01, 1.198E-01
 6.400E+01, 9.853E-05, 9.852E-05, 1.180E-10, 1.178E-10, 1.177E-10, 1.174E-10, 1.180E-10, 1.178E-10, 1.176E-10, 1.174E-10, 5.806E-09, 5.792E-09, 5.779E-09, 5.765E-09, 1.231E-01, 1.207E-01, 1.241E-01
 6.500E+01, 9.853E-05, 9.851E-05, 1.199E-10, 1.198E-10, 1.196E-10, 1.193E-10, 1.200E-10, 1.198E-10, 1.196E-10, 1.194E-10, 5.902E-09, 5.888E-09, 5.874E-09, 5.861E-09, 1.154E-01, 1.215E-01, 1.213E-01
 6.600E+01, 9.853E-05, 9.851E-05, 1.219E-10, 1.217E-10, 1.216E-10, 1.213E-10, 1.219E-10, 1.217E-10, 1.215E-10, 1.213E-10, 5.997E-09, 5.983E-09, 5.970E-09, 5.956E-09, 1.193E-01, 1.180E-01, 1.178E-01
 6.700E+01, 9.853E-05, 9.852E-05, 1.238E-10, 1.236E-10, 1.235E-10, 1.232E-10, 1.239E-10, 1.237E-10, 1.234E-10, 1.232E-10, 6.092E-09, 6.079E-09, 6.065E-09, 6.051E-09, 1.186E-01, 1.199E-01, 1.223E-01
 6.800E+01, 9.853E-05, 9.852E-05, 1.257E-10, 1.255E-10, 1.254E-10, 1.251E-10, 1.258E-10, 1.256E-10, 1.254E-10, 1.252E-10, 6.188E-09, 6.174E-09, 6.160E-09, 6.147E-09, 1.211E-01, 1.186E-01, 1.255E-01
 6.900E+01, 9.853E-05, 9.851E-05, 1.276E-10, 1.274E-10, 1.273E-10, 1.271E-10, 1.277E-10, 1.276E-10, 1.273E-10, 1.271E-10, 6.283E-09, 6.269E-09, 6.256E-09, 6.242E-09, 1.150E-01, 1.150E-01, 1.193E-01
 7.000E+01, 9.853E-05, 9.852E-05, 1.295E-10, 1.294E-10, 1.293E-10, 1.290E-10, 1.297E-10, 1.295E-10, 1.293E-10, 1.290E-10, 6.379E-09, 6.365E-09, 6.351E-09, 6.337E-09, 1.190E-01, 1.209E-01, 1.186E-01
 7.100E+01, 9.853E-05, 9.852E-05, 1.315E-10, 1.313E-10, 1.312E-10, 1.309E-10, 1.316E-10, 1.314E-10, 1.312E-10, 1.310E-10, 6.474E-09, 6.460E-09, 6.446E-09, 6.433E-09, 1.218E-01, 1.188E-01, 1.224E-01
 7.200E+01, 9.853E-05, 9.852E-05, 1.334E-10, 1.333E-10, 1.331E-10, 1.329E-10, 1.335E-10, 1.333E-10, 1.331E-10, 1.329E-10, 6.569E-09, 6.555E-09, 6.542E-09, 6.528E-09, 1.184E-01, 1.172E-01, 1.222E-01
 7.300E+01, 9.853E-05, 9.852E-05, 1.353E-10, 1.352E-10, 1.351E-10, 1.348E-10, 1.354E-10, 1.352E-10, 1.350E-10, 1.348E-10, 6.664E-09, 6.651E-09, 6.637E-09, 6.623E-09, 1.187E-01, 1.205E-01, 1.212E-01
 7.400E+01, 9.853E-05, 9.852E-05, 1.373E-10, 1.371E-10, 1.370E-10, 1.368E-10, 1.374E-10, 1.372E-10, 1.370E-10, 1.368E-10, 6.760E-09, 6.746E-09, 6.732E-09, 6.719E-09, 1.201E-01, 1.216E-01, 1.241E-01
 7.500E+01, 9.853E-05, 9.852E-05, 1.392E-10, 1.390E-10, 1.389E-10, 1.387E-10, 1.393E-10, 1.391E-10, 1.389E-10, 1.387E-10, 6.855E-09, 6.841E-09, 6.828E-09, 6.814E-09, 1.252E-01, 1.183E-01, 1.175E-01
 7.600E+01, 9.853E-05, 9.852E-05, 1.412E-10, 1.410E-10, 1.409E-10, 1.406E-10, 1.412E-10, 1.411E-10, 1.408E-10, 1.407E-10, 6.951E-09, 6.937E-09, 6.923E-09, 6.909E-09, 1.187E-01, 1.192E-01, 1.222E-01
 7.700E+01, 9.853E-05, 9.852E-05, 1.431E-10, 1.429E-10, 1.428E-10, 1.425E-10, 1.432E-10, 1.430E-10, 1.428E-10, 1.426E-10, 7.046E-09, 7.032E-09, 7.018E-09, 7.005E-09, 1.190E-01, 1.195E-01, 1.235E-01
 7.800E+01, 9.853E-05, 9.852E-05, 1.450E-10, 1.448E-10, 1.447E-10, 1.445E-10, 1.451E-10, 1.449E-10, 1.447E-10, 1.445E-10, 7.141E-09, 7.127E-09, 7.114E-09, 7.100E-09, 1.166E-01, 1.180E-01, 1.202E-01
 7.900E+01, 9.853E-05, 9.852E-05, 1.470E-10, 1.468E-10, 1.466E-10, 1.464E-10, 1.470E-10, 1.468E-10, 1.466E-10, 1.464E-10, 7.237E-09, 7.223E-09, 7.209E-09, 7.195E-09, 1.195E-01, 1.184E-01, 1.174E-01
 8.000E+01, 9.853E-05, 9.852E-05, 1.489E-10, 1.487E-10, 1.486E-10, 1.483E-10, 1.490E-10, 1.488E-10, 1.485E-10, 1.484E-10, 7.332E-09, 7.318E-09, 7.305E-09, 7.291E-09, 1.184E-01, 1.208E-01, 1.186E-01
 8.100E+01, 9.853E-05, 9.852E-05, 1.508E-10, 1.507E-10, 1.505E-10, 1.503E-10, 1.509E-10, 1.507E-10, 1.505E-10, 1.503E-10, 7.427E-09, 7.413E-09, 7.400E-09, 7.386E-09, 1.167E-01, 1.160E-01, 1.220E-01
 8.200E+01, 9.853E-05, 9.852E-05, 1.528E-10, 1.526E-10, 1.524E-10, 1.522E-10, 1.528E-10, 1.527E-10, 1.524E-10, 1.523E-10, 7.523E-09, 7.509E-09, 7.495E-09, 7.482E-09, 1.193E-01, 1.188E-01, 1.241E-01
 8.300E+01, 9.853E-05, 9.852E-05, 1.547E-10, 1.545E-10, 1.544E-10, 1.541E-10, 1.548E-10, 1.546E-10, 1.544E-10, 1.542E-10, 7.618E-09, 7.604E-09, 7.591E-09, 7.577E-09, 1.184E-01, 1.215E-01, 1.204E-01
 8.400E+01, 9.853E-05, 9.852E-05, 1.567E-10, 1.565E-10, 1.563E-10, 1.561E-10, 1.567E-10, 1.565E-10, 1.563E-10, 1.562E-10, 7.713E-09, 7.699E-09, 7.686E-09, 7.672E-09, 1.259E-01, 1.187E-01, 1.179E-01
 8.500E+01, 9.853E-05, 9.851E-05, 1.586E-10, 1.585E-10, 1.583E-10, 1.581E-10, 1.586E-10, 1.584E-10, 1.582E-10, 1.581E-10, 7.809E-09, 7.795E-09, 7.781E-09, 7.768E-09, 1.167E-01, 1.194E-01, 1.197E-01
 8.600E+01, 9.853E-05, 9.852E-05, 1.606E-10, 1.604E-10, 1.603E-10, 1.600E-10, 1.605E-10, 1.604E-10, 1.602E-10, 1.600E-10, 7.904E-09, 7.890E-09, 7.877E-09, 7.863E-09, 1.214E-01, 1.205E-01, 1.179E-01
 8.700E+01, 9.853E-05, 9.851E-05, 1.625E-10, 1.623E-10, 1.622E-10, 1.619E-10, 1.625E-10, 1.624E-10, 1.621E-10, 1.620E-10, 7.999E-09, 7.985E-09, 7.972E-09, 7.958E-09, 1.290E-01, 1.223E-01, 1.258E-01
 8.800E+01, 9.853E-05, 9.852E-05, 1.645E-10, 1.643E-10, 1.642E-10, 1.639E-10, 1.645E-10, 1.643E-10, 1.641E-10, 1.639E-10, 8.095E-09, 8.081E-09, 8.067E-09, 8.054E-09, 1.179E-01, 1.228E-01, 1.159E-01
 8.900E+01, 9.853E-05, 9.851E-05, 1.664E-10, 1.662E-10, 1.661E-10, 1.658E-10, 1.664E-10, 1.663E-10, 1.661E-10, 1.659E-10, 8.190E-09, 8.176E-09, 8.163E-09, 8.149E-09, 1.166E-01, 1.208E-01, 1.217E-01
 9.000E+01, 9.853E-05, 9.852E-05, 1.683E-10, 1.682E-10, 1.680E-10, 1.678E-10, 1.684E-10, 1.682E-10, 1.680E-10, 1.679E-10, 8.285E-09, 8.272E-09, 8.258E-09, 8.244E-09, 1.185E-01, 1.228E-01, 1.198E-01
 9.100E+01, 9.853E-05, 9.852E-05, 1.703E-10, 1.701E-10, 1.699E-10, 1.697E-10, 1.703E-10, 1.702E-10, 1.699E-10, 1.698E-10, 8.381E-09, 8.367E-09, 8.353E-09, 8.340E-09, 1.214E-01, 1.217E-01, 1.202E-01
 9.200E+01, 9.853E-05, 9.851E-05, 1.722E-10, 1.721E-10, 1.719E-10, 1.717E-10, 1.723E-10, 1.721E-10, 1.719E-10, 1.717E-10, 8.476E-09, 8.462E-09, 8.449E-09, 8.435E-09, 1.192E-01, 1.210E-01, 1.240E-01
 9.300E+01, 9.853E-05, 9.852E-05, 1.741E-10, 1.740E-10, 1.738E-10, 1.736E-10, 1.742E-10, 1.740E-10, 1.738E-10, 1.737E-10, 8.572E-09, 8.558E-09, 8.544E-09, 8.531E-09, 1.164E-01, 1.188E-01, 1.198E-01
 9.400E+01, 9.853E-05, 9.851E-05, 1.761E-10, 1.759E-10, 1.757E-10, 1.755E-10, 1.762E-10, 1.760E-10, 1.758E-10, 1.756E-10, 8.667E-09, 8.653E-09, 8.640E-09, 8.626E-09, 1.184E-01, 1.194E-01, 1.174E-01
