s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.817E-05, 9.813E-05, 3.034E-11, 3.030E-11, 3.002E-11, 2.984E-11, 3.053E-11, 3.031E-11, 3.020E-11, 3.006E-11, 1.184E-08, 1.180E-08, 1.175E-08, 1.171E-08, 2.670E-01, 2.570E-01, 2.634E-01
 2.000E+01, 9.817E-05, 9.813E-05, 3.213E-11, 3.209E-11, 3.181E-11, 3.164E-11, 3.230E-11, 3.207E-11, 3.196E-11, 3.182E-11, 1.255E-08, 1.250E-08, 1.245E-08, 1.241E-08, 2.632E-01, 2.593E-01, 2.632E-01
 2.100E+01, 9.817E-05, 9.813E-05, 3.392E-11, 3.390E-11, 3.363E-11, 3.343E-11, 3.407E-11, 3.384E-11, 3.373E-11, 3.359E-11, 1.325E-08, 1.320E-08, 1.316E-08, 1.311E-08, 2.712E-01, 2.601E-01, 2.637E-01
 2.200E+01, 9.817E-05, 9.812E-05, 3.573E-11, 3.568E-11, 3.541E-11, 3.522E-11, 3.585E-11, 3.563E-11, 3.551E-11, 3.538E-11, 1.395E-08, 1.390E-08, 1.386E-08, 1.381E-08, 2.653E-01, 2.646E-01, 2.632E-01
 2.300E+01, 9.817E-05, 9.813E-05, 3.753E-11, 3.746E-11, 3.719E-11, 3.700E-11, 3.764E-11, 3.744E-11, 3.731E-11, 3.719E-11, 1.465E-08, 1.460E-08, 1.456E-08, 1.451E-08, 2.637E-01, 2.634E-01, 2.663E-01
 2.400E+01, 9.817E-05, 9.813E-05, 3.930E-11, 3.923E-11, 3.895E-11, 3.877E-11, 3.943E-11, 3.923E-11, 3.911E-11, 3.900E-11, 1.535E-08, 1.531E-08, 1.526E-08, 1.522E-08, 2.617E-01, 2.639E-01, 2.659E-01
 2.500E+01, 9.817E-05, 9.813E-05, 4.108E-11, 4.102E-11, 4.075E-11, 4.058E-11, 4.123E-11, 4.104E-11, 4.092E-11, 4.078E-11, 1.606E-08, 1.601E-08, 1.596E-08, 1.592E-08, 2.680E-01, 2.617E-01, 2.629E-01
 2.600E+01, 9.817E-05, 9.813E-05, 4.286E-11, 4.279E-11, 4.255E-11, 4.243E-11, 4.304E-11, 4.286E-11, 4.277E-11, 4.262E-11, 1.676E-08, 1.671E-08, 1.666E-08, 1.662E-08, 2.636E-01, 2.651E-01, 2.586E-01
 2.700E+01, 9.817E-05, 9.812E-05, 4.468E-11, 4.460E-11, 4.437E-11, 4.427E-11, 4.483E-11, 4.465E-11, 4.458E-11, 4.443E-11, 1.746E-08, 1.741E-08, 1.737E-08, 1.732E-08, 2.658E-01, 2.678E-01, 2.626E-01
 2.800E+01, 9.817E-05, 9.813E-05, 4.650E-11, 4.639E-11, 4.616E-11, 4.606E-11, 4.662E-11, 4.645E-11, 4.639E-11, 4.628E-11, 1.816E-08, 1.811E-08, 1.807E-08, 1.802E-08, 2.644E-01, 2.591E-01, 2.641E-01
 2.900E+01, 9.817E-05, 9.812E-05, 4.830E-11, 4.817E-11, 4.793E-11, 4.785E-11, 4.842E-11, 4.826E-11, 4.818E-11, 4.807E-11, 1.886E-08, 1.882E-08, 1.877E-08, 1.873E-08, 2.636E-01, 2.622E-01, 2.657E-01
 3.000E+01, 9.817E-05, 9.813E-05, 5.009E-11, 4.996E-11, 4.972E-11, 4.962E-11, 5.025E-11, 5.009E-11, 4.998E-11, 4.987E-11, 1.957E-08, 1.952E-08, 1.947E-08, 1.943E-08, 2.634E-01, 2.655E-01, 2.602E-01
 3.100E+01, 9.817E-05, 9.813E-05, 5.190E-11, 5.179E-11, 5.155E-11, 5.142E-11, 5.205E-11, 5.190E-11, 5.182E-11, 5.167E-11, 2.027E-08, 2.022E-08, 2.017E-08, 2.013E-08, 2.737E-01, 2.588E-01, 2.634E-01
 3.200E+01, 9.817E-05, 9.813E-05, 5.385E-11, 5.377E-11, 5.353E-11, 5.339E-11, 5.382E-11, 5.367E-11, 5.360E-11, 5.344E-11, 2.097E-08, 2.092E-08, 2.088E-08, 2.083E-08, 2.689E-01, 2.627E-01, 2.686E-01
 3.300E+01, 9.817E-05, 9.813E-05, 5.567E-11, 5.559E-11, 5.534E-11, 5.524E-11, 5.559E-11, 5.545E-11, 5.537E-11, 5.522E-11, 2.167E-08, 2.162E-08, 2.158E-08, 2.153E-08, 2.671E-01, 2.637E-01, 2.620E-01
 3.400E+01, 9.817E-05, 9.813E-05, 5.748E-11, 5.739E-11, 5.714E-11, 5.703E-11, 5.738E-11, 5.724E-11, 5.715E-11, 5.701E-11, 2.237E-08, 2.233E-08, 2.228E-08, 2.224E-08, 2.620E-01, 2.611E-01, 2.653E-01
 3.500E+01, 9.817E-05, 9.812E-05, 5.927E-11, 5.918E-11, 5.894E-11, 5.883E-11, 5.918E-11, 5.907E-11, 5.896E-11, 5.882E-11, 2.307E-08, 2.303E-08, 2.298E-08, 2.294E-08, 2.568E-01, 2.654E-01, 2.619E-01
 3.600E+01, 9.817E-05, 9.813E-05, 6.104E-11, 6.095E-11, 6.070E-11, 6.059E-11, 6.098E-11, 6.088E-11, 6.075E-11, 6.061E-11, 2.378E-08, 2.373E-08, 2.368E-08, 2.364E-08, 2.646E-01, 2.641E-01, 2.638E-01
 3.700E+01, 9.817E-05, 9.813E-05, 6.280E-11, 6.272E-11, 6.248E-11, 6.237E-11, 6.278E-11, 6.268E-11, 6.259E-11, 6.244E-11, 2.448E-08, 2.443E-08, 2.439E-08, 2.434E-08, 2.579E-01, 2.675E-01, 2.628E-01
 3.800E+01, 9.816E-05, 9.812E-05, 6.458E-11, 6.450E-11, 6.426E-11, 6.416E-11, 6.459E-11, 6.451E-11, 6.442E-11, 6.426E-11, 2.518E-08, 2.513E-08, 2.509E-08, 2.504E-08, 2.591E-01, 2.695E-01, 2.595E-01
 3.900E+01, 9.817E-05, 9.812E-05, 6.637E-11, 6.630E-11, 6.607E-11, 6.597E-11, 6.648E-11, 6.638E-11, 6.626E-11, 6.610E-11, 2.588E-08, 2.584E-08, 2.579E-08, 2.575E-08, 2.652E-01, 2.655E-01, 2.657E-01
 4.000E+01, 9.817E-05, 9.813E-05, 6.815E-11, 6.810E-11, 6.789E-11, 6.782E-11, 6.827E-11, 6.816E-11, 6.803E-11, 6.787E-11, 2.658E-08, 2.654E-08, 2.649E-08, 2.645E-08, 2.608E-01, 2.605E-01, 2.630E-01
 4.100E+01, 9.817E-05, 9.812E-05, 6.996E-11, 6.989E-11, 6.964E-11, 6.958E-11, 7.006E-11, 6.994E-11, 6.981E-11, 6.965E-11, 2.729E-08, 2.724E-08, 2.719E-08, 2.715E-08, 2.652E-01, 2.638E-01, 2.647E-01
 4.200E+01, 9.817E-05, 9.813E-05, 7.176E-11, 7.169E-11, 7.142E-11, 7.135E-11, 7.187E-11, 7.173E-11, 7.161E-11, 7.146E-11, 2.799E-08, 2.794E-08, 2.789E-08, 2.785E-08, 2.597E-01, 2.629E-01, 2.632E-01
 4.300E+01, 9.817E-05, 9.812E-05, 7.353E-11, 7.346E-11, 7.318E-11, 7.312E-11, 7.366E-11, 7.353E-11, 7.340E-11, 7.327E-11, 2.869E-08, 2.864E-08, 2.860E-08, 2.855E-08, 2.604E-01, 2.681E-01, 2.583E-01
 4.400E+01, 9.817E-05, 9.813E-05, 7.531E-11, 7.523E-11, 7.495E-11, 7.488E-11, 7.547E-11, 7.533E-11, 7.519E-11, 7.506E-11, 2.939E-08, 2.934E-08, 2.930E-08, 2.925E-08, 2.657E-01, 2.663E-01, 2.648E-01
 4.500E+01, 9.817E-05, 9.813E-05, 7.709E-11, 7.701E-11, 7.674E-11, 7.669E-11, 7.728E-11, 7.712E-11, 7.698E-11, 7.685E-11, 3.009E-08, 3.005E-08, 3.000E-08, 2.996E-08, 2.636E-01, 2.606E-01, 2.612E-01
 4.600E+01, 9.817E-05, 9.813E-05, 7.887E-11, 7.880E-11, 7.854E-11, 7.848E-11, 7.908E-11, 7.893E-11, 7.879E-11, 7.864E-11, 3.080E-08, 3.075E-08, 3.070E-08, 3.066E-08, 2.659E-01, 2.665E-01, 2.658E-01
 4.700E+01, 9.817E-05, 9.812E-05, 8.067E-11, 8.058E-11, 8.032E-11, 8.028E-11, 8.087E-11, 8.071E-11, 8.057E-11, 8.042E-11, 3.150E-08, 3.145E-08, 3.140E-08, 3.136E-08, 2.651E-01, 2.609E-01, 2.631E-01
 4.800E+01, 9.817E-05, 9.813E-05, 8.246E-11, 8.238E-11, 8.211E-11, 8.207E-11, 8.271E-11, 8.253E-11, 8.237E-11, 8.220E-11, 3.220E-08, 3.215E-08, 3.211E-08, 3.206E-08, 2.636E-01, 2.677E-01, 2.637E-01
 4.900E+01, 9.816E-05, 9.812E-05, 8.423E-11, 8.415E-11, 8.389E-11, 8.384E-11, 8.452E-11, 8.433E-11, 8.416E-11, 8.399E-11, 3.290E-08, 3.285E-08, 3.281E-08, 3.276E-08, 2.589E-01, 2.610E-01, 2.653E-01
 5.000E+01, 9.817E-05, 9.812E-05, 8.601E-11, 8.592E-11, 8.566E-11, 8.562E-11, 8.634E-11, 8.613E-11, 8.595E-11, 8.577E-11, 3.360E-08, 3.356E-08, 3.351E-08, 3.347E-08, 2.609E-01, 2.672E-01, 2.602E-01
 5.100E+01, 9.817E-05, 9.813E-05, 8.779E-11, 8.771E-11, 8.747E-11, 8.744E-11, 8.814E-11, 8.792E-11, 8.775E-11, 8.758E-11, 3.430E-08, 3.426E-08, 3.421E-08, 3.417E-08, 2.656E-01, 2.633E-01, 2.672E-01
 5.200E+01, 9.817E-05, 9.811E-05, 8.958E-11, 8.949E-11, 8.926E-11, 8.922E-11, 8.994E-11, 8.971E-11, 8.953E-11, 8.935E-11, 3.501E-08, 3.496E-08, 3.491E-08, 3.487E-08, 2.616E-01, 2.639E-01, 2.645E-01
 5.300E+01, 9.817E-05, 9.813E-05, 9.146E-11, 9.138E-11, 9.112E-11, 9.103E-11, 9.175E-11, 9.154E-11, 9.134E-11, 9.116E-11, 3.571E-08, 3.566E-08, 3.562E-08, 3.557E-08, 2.657E-01, 2.588E-01, 2.687E-01
 5.400E+01, 9.817E-05, 9.814E-05, 9.329E-11, 9.318E-11, 9.291E-11, 9.282E-11, 9.353E-11, 9.334E-11, 9.314E-11, 9.297E-11, 3.641E-08, 3.636E-08, 3.632E-08, 3.627E-08, 2.708E-01, 2.582E-01, 2.651E-01
 5.500E+01, 9.817E-05, 9.813E-05, 9.514E-11, 9.504E-11, 9.472E-11, 9.463E-11, 9.534E-11, 9.514E-11, 9.494E-11, 9.476E-11, 3.711E-08, 3.707E-08, 3.702E-08, 3.698E-08, 2.647E-01, 2.668E-01, 2.591E-01
 5.600E+01, 9.817E-05, 9.813E-05, 9.694E-11, 9.686E-11, 9.654E-11, 9.643E-11, 9.720E-11, 9.700E-11, 9.675E-11, 9.656E-11, 3.781E-08, 3.777E-08, 3.772E-08, 3.768E-08, 2.655E-01, 2.646E-01, 2.626E-01
 5.700E+01, 9.817E-05, 9.813E-05, 9.876E-11, 9.867E-11, 9.834E-11, 9.824E-11, 9.898E-11, 9.879E-11, 9.854E-11, 9.834E-11, 3.852E-08, 3.847E-08, 3.842E-08, 3.838E-08, 2.662E-01, 2.622E-01, 2.590E-01
 5.800E+01, 9.817E-05, 9.813E-05, 1.005E-10, 1.004E-10, 1.001E-10, 1.000E-10, 1.008E-10, 1.006E-10, 1.003E-10, 1.001E-10, 3.922E-08, 3.917E-08, 3.913E-08, 3.908E-08, 2.632E-01, 2.651E-01, 2.627E-01
 5.900E+01, 9.817E-05, 9.813E-05, 1.023E-10, 1.023E-10, 1.020E-10, 1.019E-10, 1.026E-10, 1.024E-10, 1.021E-10, 1.019E-10, 3.992E-08, 3.987E-08, 3.983E-08, 3.978E-08, 2.665E-01, 2.626E-01, 2.646E-01
 6.000E+01, 9.817E-05, 9.813E-05, 1.042E-10, 1.041E-10, 1.039E-10, 1.037E-10, 1.044E-10, 1.042E-10, 1.039E-10, 1.037E-10, 4.062E-08, 4.058E-08, 4.053E-08, 4.048E-08, 2.675E-01, 2.609E-01, 2.692E-01
 6.100E+01, 9.817E-05, 9.814E-05, 1.060E-10, 1.059E-10, 1.057E-10, 1.055E-10, 1.061E-10, 1.059E-10, 1.057E-10, 1.055E-10, 4.132E-08, 4.128E-08, 4.123E-08, 4.119E-08, 2.684E-01, 2.612E-01, 2.627E-01
 6.200E+01, 9.817E-05, 9.813E-05, 1.078E-10, 1.077E-10, 1.075E-10, 1.074E-10, 1.079E-10, 1.077E-10, 1.075E-10, 1.073E-10, 4.203E-08, 4.198E-08, 4.193E-08, 4.189E-08, 2.661E-01, 2.610E-01, 2.702E-01
 6.300E+01, 9.816E-05, 9.813E-05, 1.096E-10, 1.095E-10, 1.092E-10, 1.092E-10, 1.097E-10, 1.095E-10, 1.093E-10, 1.091E-10, 4.273E-08, 4.268E-08, 4.263E-08, 4.259E-08, 2.632E-01, 2.610E-01, 2.662E-01
 6.400E+01, 9.817E-05, 9.813E-05, 1.114E-10, 1.113E-10, 1.110E-10, 1.110E-10, 1.115E-10, 1.113E-10, 1.111E-10, 1.108E-10, 4.343E-08, 4.338E-08, 4.334E-08, 4.329E-08, 2.686E-01, 2.619E-01, 2.626E-01
 6.500E+01, 9.817E-05, 9.813E-05, 1.132E-10, 1.132E-10, 1.129E-10, 1.128E-10, 1.133E-10, 1.131E-10, 1.128E-10, 1.126E-10, 4.413E-08, 4.408E-08, 4.404E-08, 4.399E-08, 2.638E-01, 2.624E-01, 2.647E-01
 6.600E+01, 9.817E-05, 9.813E-05, 1.150E-10, 1.149E-10, 1.147E-10, 1.146E-10, 1.151E-10, 1.149E-10, 1.146E-10, 1.144E-10, 4.483E-08, 4.479E-08, 4.474E-08, 4.470E-08, 2.675E-01, 2.648E-01, 2.672E-01
 6.700E+01, 9.817E-05, 9.813E-05, 1.168E-10, 1.167E-10, 1.165E-10, 1.164E-10, 1.169E-10, 1.167E-10, 1.164E-10, 1.162E-10, 4.554E-08, 4.549E-08, 4.544E-08, 4.540E-08, 2.664E-01, 2.604E-01, 2.642E-01
 6.800E+01, 9.817E-05, 9.812E-05, 1.186E-10, 1.185E-10, 1.183E-10, 1.182E-10, 1.187E-10, 1.185E-10, 1.182E-10, 1.180E-10, 4.624E-08, 4.619E-08, 4.614E-08, 4.610E-08, 2.608E-01, 2.634E-01, 2.639E-01
 6.900E+01, 9.817E-05, 9.812E-05, 1.204E-10, 1.203E-10, 1.201E-10, 1.200E-10, 1.205E-10, 1.202E-10, 1.200E-10, 1.198E-10, 4.694E-08, 4.689E-08, 4.685E-08, 4.680E-08, 2.601E-01, 2.624E-01, 2.609E-01
 7.000E+01, 9.817E-05, 9.812E-05, 1.222E-10, 1.221E-10, 1.218E-10, 1.218E-10, 1.223E-10, 1.220E-10, 1.218E-10, 1.216E-10, 4.764E-08, 4.759E-08, 4.755E-08, 4.750E-08, 2.674E-01, 2.585E-01, 2.658E-01
 7.100E+01, 9.817E-05, 9.813E-05, 1.240E-10, 1.239E-10, 1.236E-10, 1.236E-10, 1.241E-10, 1.238E-10, 1.236E-10, 1.233E-10, 4.834E-08, 4.830E-08, 4.825E-08, 4.821E-08, 2.645E-01, 2.637E-01, 2.641E-01
 7.200E+01, 9.817E-05, 9.813E-05, 1.258E-10, 1.256E-10, 1.254E-10, 1.254E-10, 1.259E-10, 1.256E-10, 1.254E-10, 1.251E-10, 4.904E-08, 4.900E-08, 4.895E-08, 4.891E-08, 2.619E-01, 2.624E-01, 2.616E-01
 7.300E+01, 9.817E-05, 9.813E-05, 1.275E-10, 1.274E-10, 1.272E-10, 1.272E-10, 1.276E-10, 1.274E-10, 1.272E-10, 1.269E-10, 4.975E-08, 4.970E-08, 4.965E-08, 4.961E-08, 2.641E-01, 2.618E-01, 2.629E-01
 7.400E+01, 9.817E-05, 9.813E-05, 1.293E-10, 1.292E-10, 1.290E-10, 1.289E-10, 1.294E-10, 1.292E-10, 1.289E-10, 1.287E-10, 5.045E-08, 5.040E-08, 5.036E-08, 5.031E-08, 2.638E-01, 2.619E-01, 2.627E-01
 7.500E+01, 9.817E-05, 9.812E-05, 1.311E-10, 1.310E-10, 1.307E-10, 1.307E-10, 1.312E-10, 1.310E-10, 1.307E-10, 1.305E-10, 5.115E-08, 5.110E-08, 5.106E-08, 5.101E-08, 2.642E-01, 2.618E-01, 2.649E-01
 7.600E+01, 9.817E-05, 9.813E-05, 1.329E-10, 1.327E-10, 1.325E-10, 1.325E-10, 1.330E-10, 1.328E-10, 1.325E-10, 1.323E-10, 5.185E-08, 5.181E-08, 5.176E-08, 5.172E-08, 2.644E-01, 2.625E-01, 2.645E-01
 7.700E+01, 9.817E-05, 9.812E-05, 1.347E-10, 1.346E-10, 1.344E-10, 1.344E-10, 1.348E-10, 1.346E-10, 1.343E-10, 1.341E-10, 5.255E-08, 5.251E-08, 5.246E-08, 5.242E-08, 2.641E-01, 2.639E-01, 2.628E-01
 7.800E+01, 9.817E-05, 9.813E-05, 1.365E-10, 1.364E-10, 1.362E-10, 1.362E-10, 1.367E-10, 1.364E-10, 1.362E-10, 1.359E-10, 5.326E-08, 5.321E-08, 5.316E-08, 5.312E-08, 2.656E-01, 2.667E-01, 2.594E-01
 7.900E+01, 9.817E-05, 9.811E-05, 1.382E-10, 1.382E-10, 1.380E-10, 1.380E-10, 1.385E-10, 1.382E-10, 1.380E-10, 1.377E-10, 5.396E-08, 5.391E-08, 5.387E-08, 5.382E-08, 2.570E-01, 2.671E-01, 2.632E-01
 8.000E+01, 9.817E-05, 9.813E-05, 1.400E-10, 1.399E-10, 1.398E-10, 1.398E-10, 1.403E-10, 1.400E-10, 1.398E-10, 1.395E-10, 5.466E-08, 5.461E-08, 5.457E-08, 5.452E-08, 2.631E-01, 2.611E-01, 2.621E-01
 8.100E+01, 9.817E-05, 9.813E-05, 1.418E-10, 1.417E-10, 1.416E-10, 1.416E-10, 1.421E-10, 1.418E-10, 1.415E-10, 1.413E-10, 5.536E-08, 5.531E-08, 5.527E-08, 5.522E-08, 2.644E-01, 2.647E-01, 2.631E-01
 8.200E+01, 9.817E-05, 9.813E-05, 1.436E-10, 1.435E-10, 1.434E-10, 1.434E-10, 1.439E-10, 1.436E-10, 1.434E-10, 1.431E-10, 5.606E-08, 5.602E-08, 5.597E-08, 5.593E-08, 2.632E-01, 2.628E-01, 2.640E-01
 8.300E+01, 9.817E-05, 9.812E-05, 1.454E-10, 1.452E-10, 1.452E-10, 1.451E-10, 1.457E-10, 1.454E-10, 1.451E-10, 1.449E-10, 5.677E-08, 5.672E-08, 5.667E-08, 5.663E-08, 2.611E-01, 2.641E-01, 2.616E-01
 8.400E+01, 9.817E-05, 9.813E-05, 1.471E-10, 1.470E-10, 1.469E-10, 1.469E-10, 1.474E-10, 1.472E-10, 1.469E-10, 1.467E-10, 5.747E-08, 5.742E-08, 5.737E-08, 5.733E-08, 2.599E-01, 2.646E-01, 2.597E-01
 8.500E+01, 9.817E-05, 9.813E-05, 1.489E-10, 1.488E-10, 1.487E-10, 1.487E-10, 1.492E-10, 1.490E-10, 1.487E-10, 1.485E-10, 5.817E-08, 5.812E-08, 5.808E-08, 5.803E-08, 2.691E-01, 2.681E-01, 2.640E-01
 8.600E+01, 9.817E-05, 9.813E-05, 1.507E-10, 1.506E-10, 1.505E-10, 1.505E-10, 1.510E-10, 1.507E-10, 1.505E-10, 1.504E-10, 5.887E-08, 5.882E-08, 5.878E-08, 5.873E-08, 2.632E-01, 2.605E-01, 2.624E-01
 8.700E+01, 9.817E-05, 9.813E-05, 1.525E-10, 1.524E-10, 1.523E-10, 1.523E-10, 1.529E-10, 1.526E-10, 1.524E-10, 1.522E-10, 5.957E-08, 5.953E-08, 5.948E-08, 5.944E-08, 2.641E-01, 2.677E-01, 2.610E-01
 8.800E+01, 9.817E-05, 9.813E-05, 1.543E-10, 1.542E-10, 1.541E-10, 1.541E-10, 1.547E-10, 1.544E-10, 1.542E-10, 1.540E-10, 6.028E-08, 6.023E-08, 6.018E-08, 6.014E-08, 2.648E-01, 2.584E-01, 2.676E-01
 8.900E+01, 9.817E-05, 9.813E-05, 1.561E-10, 1.559E-10, 1.559E-10, 1.559E-10, 1.565E-10, 1.562E-10, 1.560E-10, 1.558E-10, 6.098E-08, 6.093E-08, 6.088E-08, 6.084E-08, 2.582E-01, 2.621E-01, 2.656E-01
 9.000E+01, 9.817E-05, 9.813E-05, 1.579E-10, 1.577E-10, 1.576E-10, 1.576E-10, 1.583E-10, 1.580E-10, 1.578E-10, 1.576E-10, 6.168E-08, 6.163E-08, 6.159E-08, 6.154E-08, 2.596E-01, 2.591E-01, 2.684E-01
 9.100E+01, 9.817E-05, 9.813E-05, 1.597E-10, 1.595E-10, 1.594E-10, 1.594E-10, 1.601E-10, 1.598E-10, 1.595E-10, 1.594E-10, 6.238E-08, 6.233E-08, 6.229E-08, 6.224E-08, 2.651E-01, 2.620E-01, 2.591E-01
 9.200E+01, 9.817E-05, 9.812E-05, 1.614E-10, 1.613E-10, 1.612E-10, 1.612E-10, 1.619E-10, 1.616E-10, 1.613E-10, 1.611E-10, 6.308E-08, 6.304E-08, 6.299E-08, 6.295E-08, 2.640E-01, 2.643E-01, 2.616E-01
 9.300E+01, 9.817E-05, 9.813E-05, 1.632E-10, 1.630E-10, 1.629E-10, 1.630E-10, 1.636E-10, 1.634E-10, 1.631E-10, 1.629E-10, 6.378E-08, 6.374E-08, 6.369E-08, 6.365E-08, 2.640E-01, 2.659E-01, 2.591E-01
 9.400E+01, 9.817E-05, 9.813E-05, 1.650E-10, 1.648E-10, 1.647E-10, 1.648E-10, 1.654E-10, 1.652E-10, 1.650E-10, 1.648E-10, 6.449E-08, 6.444E-08, 6.439E-08, 6.435E-08, 2.666E-01, 2.647E-01, 2.608E-01
