s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.818E-05, 9.817E-05, 7.149E-11, 7.122E-11, 7.095E-11, 7.068E-11, 7.161E-11, 7.129E-11, 7.102E-11, 7.075E-11, 1.640E-09, 1.633E-09, 1.627E-09, 1.621E-09, 2.644E-01, 2.710E-01, 2.664E-01
 2.000E+01, 9.818E-05, 9.817E-05, 7.576E-11, 7.548E-11, 7.520E-11, 7.492E-11, 7.585E-11, 7.553E-11, 7.527E-11, 7.500E-11, 1.737E-09, 1.730E-09, 1.724E-09, 1.718E-09, 2.678E-01, 2.613E-01, 2.655E-01
 2.100E+01, 9.818E-05, 9.817E-05, 8.000E-11, 7.971E-11, 7.943E-11, 7.914E-11, 8.009E-11, 7.977E-11, 7.950E-11, 7.924E-11, 1.834E-09, 1.827E-09, 1.821E-09, 1.815E-09, 2.647E-01, 2.643E-01, 2.608E-01
 2.200E+01, 9.818E-05, 9.817E-05, 8.420E-11, 8.391E-11, 8.362E-11, 8.334E-11, 8.436E-11, 8.403E-11, 8.376E-11, 8.349E-11, 1.931E-09, 1.925E-09, 1.918E-09, 1.912E-09, 2.603E-01, 2.670E-01, 2.623E-01
 2.300E+01, 9.818E-05, 9.817E-05, 8.843E-11, 8.813E-11, 8.784E-11, 8.755E-11, 8.863E-11, 8.829E-11, 8.803E-11, 8.777E-11, 2.028E-09, 2.022E-09, 2.015E-09, 2.009E-09, 2.659E-01, 2.682E-01, 2.650E-01
 2.400E+01, 9.818E-05, 9.817E-05, 9.267E-11, 9.236E-11, 9.207E-11, 9.178E-11, 9.290E-11, 9.255E-11, 9.228E-11, 9.201E-11, 2.125E-09, 2.119E-09, 2.113E-09, 2.106E-09, 2.624E-01, 2.654E-01, 2.686E-01
 2.500E+01, 9.818E-05, 9.817E-05, 9.690E-11, 9.658E-11, 9.629E-11, 9.599E-11, 9.718E-11, 9.682E-11, 9.654E-11, 9.627E-11, 2.222E-09, 2.216E-09, 2.210E-09, 2.204E-09, 2.660E-01, 2.648E-01, 2.660E-01
 2.600E+01, 9.818E-05, 9.817E-05, 1.011E-10, 1.008E-10, 1.005E-10, 1.002E-10, 1.014E-10, 1.011E-10, 1.008E-10, 1.005E-10, 2.320E-09, 2.313E-09, 2.307E-09, 2.301E-09, 2.655E-01, 2.670E-01, 2.660E-01
 2.700E+01, 9.818E-05, 9.817E-05, 1.054E-10, 1.051E-10, 1.048E-10, 1.044E-10, 1.057E-10, 1.053E-10, 1.050E-10, 1.048E-10, 2.417E-09, 2.410E-09, 2.404E-09, 2.398E-09, 2.631E-01, 2.652E-01, 2.704E-01
 2.800E+01, 9.818E-05, 9.817E-05, 1.096E-10, 1.093E-10, 1.090E-10, 1.086E-10, 1.099E-10, 1.096E-10, 1.093E-10, 1.090E-10, 2.514E-09, 2.507E-09, 2.501E-09, 2.495E-09, 2.596E-01, 2.664E-01, 2.669E-01
 2.900E+01, 9.818E-05, 9.817E-05, 1.138E-10, 1.135E-10, 1.132E-10, 1.129E-10, 1.142E-10, 1.138E-10, 1.135E-10, 1.132E-10, 2.611E-09, 2.605E-09, 2.598E-09, 2.592E-09, 2.666E-01, 2.675E-01, 2.614E-01
 3.000E+01, 9.818E-05, 9.817E-05, 1.181E-10, 1.177E-10, 1.174E-10, 1.171E-10, 1.185E-10, 1.181E-10, 1.178E-10, 1.175E-10, 2.708E-09, 2.702E-09, 2.695E-09, 2.689E-09, 2.638E-01, 2.679E-01, 2.643E-01
 3.100E+01, 9.818E-05, 9.817E-05, 1.223E-10, 1.220E-10, 1.216E-10, 1.213E-10, 1.227E-10, 1.224E-10, 1.221E-10, 1.218E-10, 2.805E-09, 2.799E-09, 2.793E-09, 2.787E-09, 2.688E-01, 2.680E-01, 2.646E-01
 3.200E+01, 9.818E-05, 9.817E-05, 1.266E-10, 1.263E-10, 1.259E-10, 1.256E-10, 1.270E-10, 1.266E-10, 1.263E-10, 1.261E-10, 2.903E-09, 2.896E-09, 2.890E-09, 2.884E-09, 2.631E-01, 2.665E-01, 2.621E-01
 3.300E+01, 9.818E-05, 9.817E-05, 1.309E-10, 1.305E-10, 1.302E-10, 1.298E-10, 1.313E-10, 1.309E-10, 1.306E-10, 1.303E-10, 3.000E-09, 2.993E-09, 2.987E-09, 2.981E-09, 2.629E-01, 2.632E-01, 2.617E-01
 3.400E+01, 9.818E-05, 9.817E-05, 1.351E-10, 1.347E-10, 1.344E-10, 1.341E-10, 1.355E-10, 1.351E-10, 1.348E-10, 1.346E-10, 3.097E-09, 3.090E-09, 3.084E-09, 3.078E-09, 2.639E-01, 2.645E-01, 2.623E-01
 3.500E+01, 9.818E-05, 9.817E-05, 1.394E-10, 1.390E-10, 1.386E-10, 1.383E-10, 1.398E-10, 1.394E-10, 1.391E-10, 1.388E-10, 3.194E-09, 3.188E-09, 3.181E-09, 3.175E-09, 2.622E-01, 2.612E-01, 2.633E-01
 3.600E+01, 9.818E-05, 9.817E-05, 1.436E-10, 1.432E-10, 1.428E-10, 1.425E-10, 1.440E-10, 1.436E-10, 1.433E-10, 1.431E-10, 3.291E-09, 3.285E-09, 3.278E-09, 3.272E-09, 2.593E-01, 2.686E-01, 2.641E-01
 3.700E+01, 9.818E-05, 9.817E-05, 1.478E-10, 1.474E-10, 1.470E-10, 1.467E-10, 1.482E-10, 1.478E-10, 1.476E-10, 1.473E-10, 3.388E-09, 3.382E-09, 3.376E-09, 3.369E-09, 2.623E-01, 2.605E-01, 2.674E-01
 3.800E+01, 9.818E-05, 9.817E-05, 1.520E-10, 1.516E-10, 1.513E-10, 1.509E-10, 1.525E-10, 1.520E-10, 1.518E-10, 1.515E-10, 3.486E-09, 3.479E-09, 3.473E-09, 3.467E-09, 2.633E-01, 2.583E-01, 2.629E-01
 3.900E+01, 9.818E-05, 9.817E-05, 1.562E-10, 1.559E-10, 1.555E-10, 1.551E-10, 1.567E-10, 1.562E-10, 1.559E-10, 1.557E-10, 3.583E-09, 3.576E-09, 3.570E-09, 3.564E-09, 2.660E-01, 2.641E-01, 2.646E-01
 4.000E+01, 9.818E-05, 9.817E-05, 1.605E-10, 1.601E-10, 1.597E-10, 1.594E-10, 1.609E-10, 1.605E-10, 1.602E-10, 1.599E-10, 3.680E-09, 3.673E-09, 3.667E-09, 3.661E-09, 2.628E-01, 2.605E-01, 2.619E-01
 4.100E+01, 9.818E-05, 9.817E-05, 1.647E-10, 1.643E-10, 1.639E-10, 1.636E-10, 1.651E-10, 1.646E-10, 1.644E-10, 1.641E-10, 3.777E-09, 3.770E-09, 3.764E-09, 3.758E-09, 2.618E-01, 2.603E-01, 2.615E-01
 4.200E+01, 9.818E-05, 9.817E-05, 1.689E-10, 1.685E-10, 1.681E-10, 1.678E-10, 1.693E-10, 1.688E-10, 1.685E-10, 1.683E-10, 3.874E-09, 3.868E-09, 3.861E-09, 3.855E-09, 2.629E-01, 2.625E-01, 2.676E-01
 4.300E+01, 9.818E-05, 9.817E-05, 1.731E-10, 1.727E-10, 1.724E-10, 1.720E-10, 1.735E-10, 1.731E-10, 1.728E-10, 1.725E-10, 3.971E-09, 3.965E-09, 3.958E-09, 3.952E-09, 2.653E-01, 2.634E-01, 2.679E-01
 4.400E+01, 9.818E-05, 9.817E-05, 1.774E-10, 1.770E-10, 1.766E-10, 1.762E-10, 1.777E-10, 1.773E-10, 1.770E-10, 1.767E-10, 4.068E-09, 4.062E-09, 4.056E-09, 4.050E-09, 2.620E-01, 2.651E-01, 2.631E-01
 4.500E+01, 9.818E-05, 9.817E-05, 1.816E-10, 1.812E-10, 1.808E-10, 1.805E-10, 1.819E-10, 1.815E-10, 1.812E-10, 1.809E-10, 4.166E-09, 4.159E-09, 4.153E-09, 4.147E-09, 2.626E-01, 2.663E-01, 2.613E-01
 4.600E+01, 9.818E-05, 9.817E-05, 1.858E-10, 1.854E-10, 1.850E-10, 1.847E-10, 1.862E-10, 1.857E-10, 1.854E-10, 1.852E-10, 4.263E-09, 4.256E-09, 4.250E-09, 4.244E-09, 2.640E-01, 2.610E-01, 2.671E-01
 4.700E+01, 9.818E-05, 9.817E-05, 1.900E-10, 1.896E-10, 1.892E-10, 1.889E-10, 1.904E-10, 1.900E-10, 1.896E-10, 1.894E-10, 4.360E-09, 4.353E-09, 4.347E-09, 4.341E-09, 2.620E-01, 2.613E-01, 2.625E-01
 4.800E+01, 9.818E-05, 9.817E-05, 1.943E-10, 1.938E-10, 1.934E-10, 1.931E-10, 1.946E-10, 1.942E-10, 1.939E-10, 1.936E-10, 4.457E-09, 4.450E-09, 4.444E-09, 4.438E-09, 2.601E-01, 2.612E-01, 2.638E-01
 4.900E+01, 9.818E-05, 9.817E-05, 1.985E-10, 1.981E-10, 1.977E-10, 1.973E-10, 1.989E-10, 1.984E-10, 1.981E-10, 1.978E-10, 4.554E-09, 4.548E-09, 4.541E-09, 4.535E-09, 2.638E-01, 2.638E-01, 2.631E-01
 5.000E+01, 9.818E-05, 9.817E-05, 2.028E-10, 2.023E-10, 2.019E-10, 2.016E-10, 2.031E-10, 2.026E-10, 2.023E-10, 2.020E-10, 4.651E-09, 4.645E-09, 4.638E-09, 4.632E-09, 2.694E-01, 2.623E-01, 2.623E-01
 5.100E+01, 9.818E-05, 9.817E-05, 2.071E-10, 2.066E-10, 2.062E-10, 2.058E-10, 2.073E-10, 2.068E-10, 2.065E-10, 2.062E-10, 4.748E-09, 4.742E-09, 4.736E-09, 4.729E-09, 2.648E-01, 2.641E-01, 2.644E-01
 5.200E+01, 9.818E-05, 9.817E-05, 2.113E-10, 2.109E-10, 2.105E-10, 2.101E-10, 2.115E-10, 2.111E-10, 2.107E-10, 2.104E-10, 4.845E-09, 4.839E-09, 4.833E-09, 4.827E-09, 2.658E-01, 2.635E-01, 2.619E-01
 5.300E+01, 9.818E-05, 9.817E-05, 2.156E-10, 2.151E-10, 2.147E-10, 2.143E-10, 2.157E-10, 2.153E-10, 2.149E-10, 2.146E-10, 4.943E-09, 4.936E-09, 4.930E-09, 4.924E-09, 2.643E-01, 2.619E-01, 2.646E-01
 5.400E+01, 9.818E-05, 9.817E-05, 2.197E-10, 2.193E-10, 2.189E-10, 2.185E-10, 2.200E-10, 2.195E-10, 2.192E-10, 2.189E-10, 5.040E-09, 5.033E-09, 5.027E-09, 5.021E-09, 2.563E-01, 2.654E-01, 2.622E-01
 5.500E+01, 9.818E-05, 9.817E-05, 2.239E-10, 2.234E-10, 2.230E-10, 2.226E-10, 2.242E-10, 2.237E-10, 2.234E-10, 2.231E-10, 5.137E-09, 5.130E-09, 5.124E-09, 5.118E-09, 2.634E-01, 2.633E-01, 2.631E-01
 5.600E+01, 9.818E-05, 9.817E-05, 2.282E-10, 2.277E-10, 2.273E-10, 2.269E-10, 2.285E-10, 2.280E-10, 2.276E-10, 2.273E-10, 5.234E-09, 5.228E-09, 5.221E-09, 5.215E-09, 2.620E-01, 2.629E-01, 2.650E-01
 5.700E+01, 9.818E-05, 9.817E-05, 2.324E-10, 2.319E-10, 2.315E-10, 2.311E-10, 2.327E-10, 2.322E-10, 2.318E-10, 2.315E-10, 5.331E-09, 5.325E-09, 5.318E-09, 5.312E-09, 2.661E-01, 2.621E-01, 2.683E-01
 5.800E+01, 9.818E-05, 9.817E-05, 2.366E-10, 2.361E-10, 2.357E-10, 2.353E-10, 2.369E-10, 2.364E-10, 2.360E-10, 2.358E-10, 5.428E-09, 5.422E-09, 5.416E-09, 5.410E-09, 2.600E-01, 2.627E-01, 2.629E-01
 5.900E+01, 9.818E-05, 9.817E-05, 2.408E-10, 2.403E-10, 2.399E-10, 2.395E-10, 2.412E-10, 2.406E-10, 2.403E-10, 2.400E-10, 5.526E-09, 5.519E-09, 5.513E-09, 5.507E-09, 2.621E-01, 2.625E-01, 2.657E-01
 6.000E+01, 9.818E-05, 9.817E-05, 2.450E-10, 2.445E-10, 2.441E-10, 2.437E-10, 2.454E-10, 2.449E-10, 2.445E-10, 2.442E-10, 5.623E-09, 5.616E-09, 5.610E-09, 5.604E-09, 2.660E-01, 2.613E-01, 2.613E-01
 6.100E+01, 9.818E-05, 9.817E-05, 2.492E-10, 2.487E-10, 2.483E-10, 2.479E-10, 2.496E-10, 2.491E-10, 2.487E-10, 2.484E-10, 5.720E-09, 5.713E-09, 5.707E-09, 5.701E-09, 2.630E-01, 2.573E-01, 2.637E-01
 6.200E+01, 9.818E-05, 9.817E-05, 2.534E-10, 2.529E-10, 2.525E-10, 2.521E-10, 2.538E-10, 2.533E-10, 2.529E-10, 2.526E-10, 5.817E-09, 5.810E-09, 5.804E-09, 5.798E-09, 2.642E-01, 2.603E-01, 2.667E-01
 6.300E+01, 9.818E-05, 9.817E-05, 2.576E-10, 2.571E-10, 2.567E-10, 2.563E-10, 2.581E-10, 2.575E-10, 2.571E-10, 2.569E-10, 5.914E-09, 5.908E-09, 5.901E-09, 5.895E-09, 2.634E-01, 2.633E-01, 2.607E-01
 6.400E+01, 9.818E-05, 9.817E-05, 2.619E-10, 2.614E-10, 2.610E-10, 2.606E-10, 2.623E-10, 2.617E-10, 2.614E-10, 2.611E-10, 6.011E-09, 6.005E-09, 5.998E-09, 5.992E-09, 2.657E-01, 2.606E-01, 2.625E-01
 6.500E+01, 9.818E-05, 9.817E-05, 2.661E-10, 2.656E-10, 2.652E-10, 2.648E-10, 2.665E-10, 2.660E-10, 2.656E-10, 2.653E-10, 6.108E-09, 6.102E-09, 6.096E-09, 6.089E-09, 2.617E-01, 2.603E-01, 2.629E-01
 6.600E+01, 9.818E-05, 9.817E-05, 2.703E-10, 2.698E-10, 2.694E-10, 2.690E-10, 2.707E-10, 2.702E-10, 2.698E-10, 2.695E-10, 6.206E-09, 6.199E-09, 6.193E-09, 6.187E-09, 2.643E-01, 2.603E-01, 2.646E-01
 6.700E+01, 9.818E-05, 9.817E-05, 2.745E-10, 2.740E-10, 2.736E-10, 2.732E-10, 2.749E-10, 2.744E-10, 2.740E-10, 2.737E-10, 6.303E-09, 6.296E-09, 6.290E-09, 6.284E-09, 2.633E-01, 2.619E-01, 2.648E-01
 6.800E+01, 9.818E-05, 9.817E-05, 2.788E-10, 2.783E-10, 2.778E-10, 2.774E-10, 2.792E-10, 2.786E-10, 2.782E-10, 2.779E-10, 6.400E-09, 6.393E-09, 6.387E-09, 6.381E-09, 2.622E-01, 2.660E-01, 2.616E-01
 6.900E+01, 9.818E-05, 9.817E-05, 2.830E-10, 2.825E-10, 2.821E-10, 2.817E-10, 2.834E-10, 2.828E-10, 2.824E-10, 2.821E-10, 6.497E-09, 6.491E-09, 6.484E-09, 6.478E-09, 2.634E-01, 2.552E-01, 2.663E-01
 7.000E+01, 9.818E-05, 9.817E-05, 2.873E-10, 2.867E-10, 2.863E-10, 2.859E-10, 2.875E-10, 2.870E-10, 2.866E-10, 2.863E-10, 6.594E-09, 6.588E-09, 6.581E-09, 6.575E-09, 2.626E-01, 2.610E-01, 2.663E-01
 7.100E+01, 9.818E-05, 9.817E-05, 2.915E-10, 2.910E-10, 2.905E-10, 2.901E-10, 2.918E-10, 2.912E-10, 2.908E-10, 2.905E-10, 6.691E-09, 6.685E-09, 6.679E-09, 6.672E-09, 2.674E-01, 2.648E-01, 2.659E-01
 7.200E+01, 9.818E-05, 9.817E-05, 2.958E-10, 2.952E-10, 2.948E-10, 2.944E-10, 2.960E-10, 2.954E-10, 2.950E-10, 2.947E-10, 6.789E-09, 6.782E-09, 6.776E-09, 6.770E-09, 2.664E-01, 2.663E-01, 2.666E-01
 7.300E+01, 9.818E-05, 9.817E-05, 3.000E-10, 2.995E-10, 2.990E-10, 2.986E-10, 3.002E-10, 2.996E-10, 2.992E-10, 2.989E-10, 6.886E-09, 6.879E-09, 6.873E-09, 6.867E-09, 2.615E-01, 2.614E-01, 2.695E-01
 7.400E+01, 9.818E-05, 9.817E-05, 3.042E-10, 3.037E-10, 3.032E-10, 3.028E-10, 3.044E-10, 3.038E-10, 3.034E-10, 3.032E-10, 6.983E-09, 6.976E-09, 6.970E-09, 6.964E-09, 2.652E-01, 2.642E-01, 2.587E-01
 7.500E+01, 9.818E-05, 9.817E-05, 3.084E-10, 3.079E-10, 3.074E-10, 3.070E-10, 3.087E-10, 3.081E-10, 3.077E-10, 3.074E-10, 7.080E-09, 7.073E-09, 7.067E-09, 7.061E-09, 2.612E-01, 2.630E-01, 2.623E-01
 7.600E+01, 9.818E-05, 9.817E-05, 3.127E-10, 3.121E-10, 3.116E-10, 3.113E-10, 3.129E-10, 3.123E-10, 3.119E-10, 3.116E-10, 7.177E-09, 7.171E-09, 7.164E-09, 7.158E-09, 2.626E-01, 2.604E-01, 2.669E-01
 7.700E+01, 9.818E-05, 9.817E-05, 3.169E-10, 3.163E-10, 3.158E-10, 3.155E-10, 3.171E-10, 3.165E-10, 3.161E-10, 3.158E-10, 7.274E-09, 7.268E-09, 7.261E-09, 7.255E-09, 2.634E-01, 2.682E-01, 2.649E-01
 7.800E+01, 9.818E-05, 9.817E-05, 3.211E-10, 3.205E-10, 3.200E-10, 3.197E-10, 3.214E-10, 3.208E-10, 3.204E-10, 3.200E-10, 7.371E-09, 7.365E-09, 7.359E-09, 7.352E-09, 2.628E-01, 2.620E-01, 2.654E-01
 7.900E+01, 9.818E-05, 9.817E-05, 3.253E-10, 3.247E-10, 3.243E-10, 3.239E-10, 3.256E-10, 3.250E-10, 3.246E-10, 3.242E-10, 7.469E-09, 7.462E-09, 7.456E-09, 7.450E-09, 2.633E-01, 2.637E-01, 2.658E-01
 8.000E+01, 9.818E-05, 9.817E-05, 3.296E-10, 3.290E-10, 3.285E-10, 3.281E-10, 3.298E-10, 3.292E-10, 3.288E-10, 3.285E-10, 7.566E-09, 7.559E-09, 7.553E-09, 7.547E-09, 2.666E-01, 2.663E-01, 2.663E-01
 8.100E+01, 9.818E-05, 9.817E-05, 3.338E-10, 3.332E-10, 3.327E-10, 3.323E-10, 3.341E-10, 3.335E-10, 3.330E-10, 3.327E-10, 7.663E-09, 7.656E-09, 7.650E-09, 7.644E-09, 2.647E-01, 2.635E-01, 2.613E-01
 8.200E+01, 9.818E-05, 9.817E-05, 3.380E-10, 3.374E-10, 3.369E-10, 3.366E-10, 3.383E-10, 3.377E-10, 3.373E-10, 3.370E-10, 7.760E-09, 7.753E-09, 7.747E-09, 7.741E-09, 2.604E-01, 2.642E-01, 2.586E-01
 8.300E+01, 9.818E-05, 9.817E-05, 3.423E-10, 3.416E-10, 3.412E-10, 3.408E-10, 3.425E-10, 3.419E-10, 3.415E-10, 3.412E-10, 7.857E-09, 7.851E-09, 7.844E-09, 7.838E-09, 2.637E-01, 2.657E-01, 2.612E-01
 8.400E+01, 9.818E-05, 9.817E-05, 3.465E-10, 3.459E-10, 3.454E-10, 3.450E-10, 3.468E-10, 3.462E-10, 3.458E-10, 3.455E-10, 7.954E-09, 7.948E-09, 7.941E-09, 7.935E-09, 2.647E-01, 2.646E-01, 2.588E-01
 8.500E+01, 9.818E-05, 9.817E-05, 3.507E-10, 3.501E-10, 3.496E-10, 3.492E-10, 3.510E-10, 3.504E-10, 3.500E-10, 3.497E-10, 8.051E-09, 8.045E-09, 8.038E-09, 8.032E-09, 2.668E-01, 2.656E-01, 2.670E-01
 8.600E+01, 9.818E-05, 9.817E-05, 3.550E-10, 3.543E-10, 3.539E-10, 3.534E-10, 3.553E-10, 3.546E-10, 3.542E-10, 3.539E-10, 8.149E-09, 8.142E-09, 8.136E-09, 8.129E-09, 2.678E-01, 2.620E-01, 2.603E-01
 8.700E+01, 9.818E-05, 9.817E-05, 3.592E-10, 3.586E-10, 3.581E-10, 3.577E-10, 3.594E-10, 3.588E-10, 3.584E-10, 3.581E-10, 8.246E-09, 8.239E-09, 8.233E-09, 8.227E-09, 2.633E-01, 2.630E-01, 2.603E-01
 8.800E+01, 9.818E-05, 9.817E-05, 3.635E-10, 3.628E-10, 3.623E-10, 3.619E-10, 3.636E-10, 3.630E-10, 3.626E-10, 3.623E-10, 8.343E-09, 8.336E-09, 8.330E-09, 8.324E-09, 2.636E-01, 2.580E-01, 2.653E-01
 8.900E+01, 9.818E-05, 9.817E-05, 3.677E-10, 3.671E-10, 3.666E-10, 3.661E-10, 3.678E-10, 3.672E-10, 3.668E-10, 3.665E-10, 8.440E-09, 8.433E-09, 8.427E-09, 8.421E-09, 2.658E-01, 2.648E-01, 2.636E-01
 9.000E+01, 9.818E-05, 9.817E-05, 3.719E-10, 3.713E-10, 3.708E-10, 3.704E-10, 3.720E-10, 3.714E-10, 3.710E-10, 3.707E-10, 8.537E-09, 8.531E-09, 8.524E-09, 8.518E-09, 2.630E-01, 2.639E-01, 2.686E-01
 9.100E+01, 9.818E-05, 9.817E-05, 3.762E-10, 3.755E-10, 3.750E-10, 3.746E-10, 3.763E-10, 3.756E-10, 3.752E-10, 3.749E-10, 8.634E-09, 8.628E-09, 8.621E-09, 8.615E-09, 2.634E-01, 2.622E-01, 2.600E-01
 9.200E+01, 9.818E-05, 9.817E-05, 3.804E-10, 3.797E-10, 3.792E-10, 3.788E-10, 3.805E-10, 3.798E-10, 3.794E-10, 3.791E-10, 8.731E-09, 8.725E-09, 8.718E-09, 8.712E-09, 2.639E-01, 2.626E-01, 2.696E-01
 9.300E+01, 9.818E-05, 9.817E-05, 3.847E-10, 3.840E-10, 3.835E-10, 3.831E-10, 3.847E-10, 3.840E-10, 3.836E-10, 3.833E-10, 8.829E-09, 8.822E-09, 8.816E-09, 8.809E-09, 2.706E-01, 2.615E-01, 2.697E-01
 9.400E+01, 9.818E-05, 9.817E-05, 3.889E-10, 3.882E-10, 3.877E-10, 3.873E-10, 3.889E-10, 3.882E-10, 3.878E-10, 3.875E-10, 8.926E-09, 8.919E-09, 8.913E-09, 8.907E-09, 2.616E-01, 2.671E-01, 2.619E-01
