s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.848E-05, 9.811E-05, 8.205E-12, 8.113E-12, 8.019E-12, 7.920E-12, 8.467E-12, 8.375E-12, 8.292E-12, 8.213E-12, 3.179E-08, 3.148E-08, 3.118E-08, 3.088E-08, 1.132E-01, 1.130E-01, 1.143E-01
 2.000E+01, 9.850E-05, 9.819E-05, 8.722E-12, 8.629E-12, 8.531E-12, 8.430E-12, 8.999E-12, 8.908E-12, 8.825E-12, 8.742E-12, 3.380E-08, 3.349E-08, 3.319E-08, 3.289E-08, 1.132E-01, 1.175E-01, 1.187E-01
 2.100E+01, 9.849E-05, 9.820E-05, 9.238E-12, 9.143E-12, 9.042E-12, 8.938E-12, 9.531E-12, 9.441E-12, 9.357E-12, 9.274E-12, 3.580E-08, 3.550E-08, 3.520E-08, 3.490E-08, 1.149E-01, 1.149E-01, 1.133E-01
 2.200E+01, 9.849E-05, 9.824E-05, 9.752E-12, 9.655E-12, 9.553E-12, 9.448E-12, 1.006E-11, 9.968E-12, 9.883E-12, 9.800E-12, 3.781E-08, 3.751E-08, 3.721E-08, 3.691E-08, 1.158E-01, 1.122E-01, 1.126E-01
 2.300E+01, 9.850E-05, 9.816E-05, 1.027E-11, 1.017E-11, 1.007E-11, 9.959E-12, 1.059E-11, 1.050E-11, 1.041E-11, 1.033E-11, 3.982E-08, 3.952E-08, 3.922E-08, 3.892E-08, 1.138E-01, 1.163E-01, 1.162E-01
 2.400E+01, 9.852E-05, 9.816E-05, 1.078E-11, 1.068E-11, 1.058E-11, 1.047E-11, 1.113E-11, 1.104E-11, 1.096E-11, 1.087E-11, 4.183E-08, 4.153E-08, 4.123E-08, 4.093E-08, 1.137E-01, 1.150E-01, 1.140E-01
 2.500E+01, 9.847E-05, 9.813E-05, 1.129E-11, 1.119E-11, 1.108E-11, 1.098E-11, 1.168E-11, 1.159E-11, 1.150E-11, 1.142E-11, 4.384E-08, 4.354E-08, 4.323E-08, 4.293E-08, 1.173E-01, 1.136E-01, 1.155E-01
 2.600E+01, 9.850E-05, 9.815E-05, 1.180E-11, 1.170E-11, 1.160E-11, 1.149E-11, 1.221E-11, 1.212E-11, 1.204E-11, 1.195E-11, 4.585E-08, 4.555E-08, 4.525E-08, 4.495E-08, 1.163E-01, 1.127E-01, 1.147E-01
 2.700E+01, 9.853E-05, 9.821E-05, 1.232E-11, 1.221E-11, 1.211E-11, 1.201E-11, 1.274E-11, 1.265E-11, 1.257E-11, 1.249E-11, 4.786E-08, 4.756E-08, 4.725E-08, 4.695E-08, 1.178E-01, 1.117E-01, 1.195E-01
 2.800E+01, 9.850E-05, 9.820E-05, 1.283E-11, 1.273E-11, 1.263E-11, 1.252E-11, 1.327E-11, 1.318E-11, 1.310E-11, 1.302E-11, 4.987E-08, 4.957E-08, 4.926E-08, 4.896E-08, 1.147E-01, 1.128E-01, 1.186E-01
 2.900E+01, 9.840E-05, 9.814E-05, 1.335E-11, 1.324E-11, 1.314E-11, 1.304E-11, 1.380E-11, 1.371E-11, 1.363E-11, 1.355E-11, 5.188E-08, 5.158E-08, 5.127E-08, 5.097E-08, 1.148E-01, 1.185E-01, 1.164E-01
 3.000E+01, 9.846E-05, 9.799E-05, 1.386E-11, 1.376E-11, 1.365E-11, 1.355E-11, 1.433E-11, 1.424E-11, 1.417E-11, 1.409E-11, 5.389E-08, 5.359E-08, 5.328E-08, 5.298E-08, 1.102E-01, 1.152E-01, 1.130E-01
 3.100E+01, 9.851E-05, 9.816E-05, 1.437E-11, 1.427E-11, 1.416E-11, 1.406E-11, 1.486E-11, 1.477E-11, 1.470E-11, 1.462E-11, 5.590E-08, 5.559E-08, 5.529E-08, 5.499E-08, 1.144E-01, 1.177E-01, 1.153E-01
 3.200E+01, 9.847E-05, 9.816E-05, 1.489E-11, 1.479E-11, 1.468E-11, 1.458E-11, 1.538E-11, 1.529E-11, 1.523E-11, 1.515E-11, 5.791E-08, 5.760E-08, 5.730E-08, 5.700E-08, 1.215E-01, 1.107E-01, 1.182E-01
 3.300E+01, 9.850E-05, 9.814E-05, 1.541E-11, 1.531E-11, 1.520E-11, 1.510E-11, 1.590E-11, 1.581E-11, 1.575E-11, 1.568E-11, 5.992E-08, 5.961E-08, 5.931E-08, 5.901E-08, 1.175E-01, 1.117E-01, 1.168E-01
 3.400E+01, 9.846E-05, 9.810E-05, 1.592E-11, 1.582E-11, 1.572E-11, 1.561E-11, 1.643E-11, 1.634E-11, 1.628E-11, 1.622E-11, 6.193E-08, 6.162E-08, 6.132E-08, 6.102E-08, 1.148E-01, 1.140E-01, 1.135E-01
 3.500E+01, 9.852E-05, 9.814E-05, 1.644E-11, 1.634E-11, 1.623E-11, 1.613E-11, 1.697E-11, 1.687E-11, 1.681E-11, 1.675E-11, 6.394E-08, 6.363E-08, 6.333E-08, 6.303E-08, 1.173E-01, 1.197E-01, 1.150E-01
 3.600E+01, 9.847E-05, 9.805E-05, 1.695E-11, 1.685E-11, 1.675E-11, 1.664E-11, 1.751E-11, 1.741E-11, 1.735E-11, 1.729E-11, 6.595E-08, 6.564E-08, 6.534E-08, 6.504E-08, 1.120E-01, 1.143E-01, 1.097E-01
 3.700E+01, 9.849E-05, 9.819E-05, 1.746E-11, 1.736E-11, 1.726E-11, 1.715E-11, 1.806E-11, 1.796E-11, 1.790E-11, 1.783E-11, 6.795E-08, 6.765E-08, 6.735E-08, 6.705E-08, 1.166E-01, 1.144E-01, 1.115E-01
 3.800E+01, 9.848E-05, 9.818E-05, 1.797E-11, 1.788E-11, 1.777E-11, 1.766E-11, 1.858E-11, 1.849E-11, 1.843E-11, 1.837E-11, 6.997E-08, 6.966E-08, 6.936E-08, 6.906E-08, 1.119E-01, 1.145E-01, 1.165E-01
 3.900E+01, 9.847E-05, 9.817E-05, 1.848E-11, 1.838E-11, 1.827E-11, 1.817E-11, 1.912E-11, 1.903E-11, 1.897E-11, 1.891E-11, 7.197E-08, 7.167E-08, 7.137E-08, 7.107E-08, 1.135E-01, 1.109E-01, 1.123E-01
 4.000E+01, 9.851E-05, 9.815E-05, 1.898E-11, 1.888E-11, 1.878E-11, 1.867E-11, 1.966E-11, 1.956E-11, 1.951E-11, 1.945E-11, 7.398E-08, 7.368E-08, 7.337E-08, 7.307E-08, 1.162E-01, 1.168E-01, 1.165E-01
 4.100E+01, 9.847E-05, 9.819E-05, 1.949E-11, 1.939E-11, 1.928E-11, 1.917E-11, 2.019E-11, 2.010E-11, 2.005E-11, 1.998E-11, 7.599E-08, 7.569E-08, 7.539E-08, 7.508E-08, 1.123E-01, 1.170E-01, 1.106E-01
 4.200E+01, 9.850E-05, 9.809E-05, 1.999E-11, 1.989E-11, 1.979E-11, 1.968E-11, 2.073E-11, 2.064E-11, 2.059E-11, 2.052E-11, 7.800E-08, 7.770E-08, 7.739E-08, 7.709E-08, 1.149E-01, 1.109E-01, 1.225E-01
 4.300E+01, 9.847E-05, 9.826E-05, 2.050E-11, 2.040E-11, 2.030E-11, 2.019E-11, 2.127E-11, 2.117E-11, 2.112E-11, 2.106E-11, 8.001E-08, 7.971E-08, 7.940E-08, 7.910E-08, 1.120E-01, 1.139E-01, 1.125E-01
 4.400E+01, 9.852E-05, 9.820E-05, 2.102E-11, 2.092E-11, 2.081E-11, 2.071E-11, 2.180E-11, 2.171E-11, 2.165E-11, 2.159E-11, 8.202E-08, 8.172E-08, 8.141E-08, 8.111E-08, 1.110E-01, 1.134E-01, 1.149E-01
 4.500E+01, 9.849E-05, 9.820E-05, 2.152E-11, 2.143E-11, 2.132E-11, 2.122E-11, 2.234E-11, 2.224E-11, 2.218E-11, 2.212E-11, 8.403E-08, 8.373E-08, 8.342E-08, 8.312E-08, 1.110E-01, 1.145E-01, 1.097E-01
 4.600E+01, 9.852E-05, 9.823E-05, 2.204E-11, 2.194E-11, 2.183E-11, 2.173E-11, 2.287E-11, 2.277E-11, 2.271E-11, 2.265E-11, 8.604E-08, 8.574E-08, 8.543E-08, 8.513E-08, 1.168E-01, 1.104E-01, 1.173E-01
 4.700E+01, 9.848E-05, 9.815E-05, 2.254E-11, 2.245E-11, 2.235E-11, 2.224E-11, 2.340E-11, 2.329E-11, 2.323E-11, 2.317E-11, 8.805E-08, 8.774E-08, 8.744E-08, 8.714E-08, 1.156E-01, 1.136E-01, 1.137E-01
 4.800E+01, 9.854E-05, 9.810E-05, 2.305E-11, 2.295E-11, 2.284E-11, 2.275E-11, 2.393E-11, 2.383E-11, 2.377E-11, 2.371E-11, 9.006E-08, 8.975E-08, 8.945E-08, 8.915E-08, 1.104E-01, 1.165E-01, 1.134E-01
 4.900E+01, 9.848E-05, 9.814E-05, 2.355E-11, 2.345E-11, 2.334E-11, 2.324E-11, 2.446E-11, 2.437E-11, 2.431E-11, 2.424E-11, 9.207E-08, 9.176E-08, 9.146E-08, 9.116E-08, 1.133E-01, 1.139E-01, 1.127E-01
 5.000E+01, 9.849E-05, 9.814E-05, 2.406E-11, 2.395E-11, 2.385E-11, 2.375E-11, 2.500E-11, 2.490E-11, 2.484E-11, 2.478E-11, 9.408E-08, 9.377E-08, 9.347E-08, 9.317E-08, 1.078E-01, 1.127E-01, 1.089E-01
 5.100E+01, 9.853E-05, 9.822E-05, 2.456E-11, 2.446E-11, 2.435E-11, 2.425E-11, 2.553E-11, 2.544E-11, 2.538E-11, 2.531E-11, 9.609E-08, 9.578E-08, 9.548E-08, 9.518E-08, 1.129E-01, 1.181E-01, 1.100E-01
 5.200E+01, 9.846E-05, 9.819E-05, 2.507E-11, 2.496E-11, 2.485E-11, 2.475E-11, 2.607E-11, 2.597E-11, 2.591E-11, 2.585E-11, 9.810E-08, 9.779E-08, 9.749E-08, 9.719E-08, 1.134E-01, 1.130E-01, 1.151E-01
 5.300E+01, 9.851E-05, 9.822E-05, 2.558E-11, 2.547E-11, 2.536E-11, 2.526E-11, 2.660E-11, 2.651E-11, 2.645E-11, 2.639E-11, 1.001E-07, 9.980E-08, 9.950E-08, 9.920E-08, 1.168E-01, 1.117E-01, 1.149E-01
 5.400E+01, 9.851E-05, 9.813E-05, 2.609E-11, 2.598E-11, 2.587E-11, 2.576E-11, 2.714E-11, 2.704E-11, 2.698E-11, 2.692E-11, 1.021E-07, 1.018E-07, 1.015E-07, 1.012E-07, 1.099E-01, 1.165E-01, 1.153E-01
 5.500E+01, 9.849E-05, 9.817E-05, 2.659E-11, 2.649E-11, 2.638E-11, 2.627E-11, 2.768E-11, 2.758E-11, 2.752E-11, 2.747E-11, 1.041E-07, 1.038E-07, 1.035E-07, 1.032E-07, 1.139E-01, 1.140E-01, 1.140E-01
 5.600E+01, 9.850E-05, 9.817E-05, 2.710E-11, 2.699E-11, 2.688E-11, 2.677E-11, 2.822E-11, 2.812E-11, 2.807E-11, 2.801E-11, 1.061E-07, 1.058E-07, 1.055E-07, 1.052E-07, 1.175E-01, 1.191E-01, 1.109E-01
 5.700E+01, 9.851E-05, 9.823E-05, 2.761E-11, 2.750E-11, 2.739E-11, 2.728E-11, 2.877E-11, 2.867E-11, 2.861E-11, 2.855E-11, 1.081E-07, 1.078E-07, 1.075E-07, 1.072E-07, 1.159E-01, 1.176E-01, 1.120E-01
 5.800E+01, 9.854E-05, 9.818E-05, 2.812E-11, 2.801E-11, 2.790E-11, 2.778E-11, 2.931E-11, 2.921E-11, 2.915E-11, 2.909E-11, 1.102E-07, 1.098E-07, 1.095E-07, 1.092E-07, 1.114E-01, 1.148E-01, 1.103E-01
 5.900E+01, 9.848E-05, 9.816E-05, 2.863E-11, 2.851E-11, 2.840E-11, 2.829E-11, 2.984E-11, 2.975E-11, 2.969E-11, 2.963E-11, 1.122E-07, 1.119E-07, 1.116E-07, 1.113E-07, 1.102E-01, 1.155E-01, 1.166E-01
 6.000E+01, 9.842E-05, 9.808E-05, 2.914E-11, 2.903E-11, 2.891E-11, 2.879E-11, 3.038E-11, 3.029E-11, 3.023E-11, 3.017E-11, 1.142E-07, 1.139E-07, 1.136E-07, 1.133E-07, 1.185E-01, 1.117E-01, 1.149E-01
 6.100E+01, 9.850E-05, 9.807E-05, 2.965E-11, 2.954E-11, 2.942E-11, 2.930E-11, 3.090E-11, 3.081E-11, 3.076E-11, 3.070E-11, 1.162E-07, 1.159E-07, 1.156E-07, 1.153E-07, 1.091E-01, 1.163E-01, 1.145E-01
 6.200E+01, 9.848E-05, 9.822E-05, 3.016E-11, 3.006E-11, 2.993E-11, 2.980E-11, 3.143E-11, 3.134E-11, 3.129E-11, 3.124E-11, 1.182E-07, 1.179E-07, 1.176E-07, 1.173E-07, 1.176E-01, 1.121E-01, 1.195E-01
 6.300E+01, 9.850E-05, 9.816E-05, 3.068E-11, 3.057E-11, 3.045E-11, 3.032E-11, 3.197E-11, 3.188E-11, 3.182E-11, 3.177E-11, 1.202E-07, 1.199E-07, 1.196E-07, 1.193E-07, 1.148E-01, 1.193E-01, 1.129E-01
 6.400E+01, 9.854E-05, 9.823E-05, 3.119E-11, 3.108E-11, 3.096E-11, 3.083E-11, 3.250E-11, 3.241E-11, 3.235E-11, 3.230E-11, 1.222E-07, 1.219E-07, 1.216E-07, 1.213E-07, 1.160E-01, 1.114E-01, 1.140E-01
 6.500E+01, 9.850E-05, 9.811E-05, 3.170E-11, 3.159E-11, 3.147E-11, 3.134E-11, 3.304E-11, 3.294E-11, 3.288E-11, 3.283E-11, 1.242E-07, 1.239E-07, 1.236E-07, 1.233E-07, 1.161E-01, 1.151E-01, 1.125E-01
 6.600E+01, 9.848E-05, 9.816E-05, 3.221E-11, 3.211E-11, 3.198E-11, 3.185E-11, 3.358E-11, 3.348E-11, 3.342E-11, 3.337E-11, 1.262E-07, 1.259E-07, 1.256E-07, 1.253E-07, 1.128E-01, 1.148E-01, 1.128E-01
 6.700E+01, 9.852E-05, 9.822E-05, 3.273E-11, 3.262E-11, 3.249E-11, 3.236E-11, 3.411E-11, 3.402E-11, 3.396E-11, 3.390E-11, 1.282E-07, 1.279E-07, 1.276E-07, 1.273E-07, 1.132E-01, 1.141E-01, 1.173E-01
 6.800E+01, 9.849E-05, 9.814E-05, 3.323E-11, 3.313E-11, 3.300E-11, 3.287E-11, 3.465E-11, 3.456E-11, 3.450E-11, 3.444E-11, 1.302E-07, 1.299E-07, 1.296E-07, 1.293E-07, 1.117E-01, 1.166E-01, 1.128E-01
 6.900E+01, 9.849E-05, 9.817E-05, 3.375E-11, 3.364E-11, 3.352E-11, 3.338E-11, 3.519E-11, 3.509E-11, 3.504E-11, 3.498E-11, 1.323E-07, 1.320E-07, 1.316E-07, 1.313E-07, 1.136E-01, 1.154E-01, 1.148E-01
 7.000E+01, 9.850E-05, 9.821E-05, 3.427E-11, 3.416E-11, 3.403E-11, 3.389E-11, 3.572E-11, 3.562E-11, 3.556E-11, 3.551E-11, 1.343E-07, 1.340E-07, 1.337E-07, 1.334E-07, 1.140E-01, 1.160E-01, 1.160E-01
 7.100E+01, 9.848E-05, 9.818E-05, 3.479E-11, 3.467E-11, 3.454E-11, 3.440E-11, 3.626E-11, 3.616E-11, 3.611E-11, 3.605E-11, 1.363E-07, 1.360E-07, 1.357E-07, 1.354E-07, 1.146E-01, 1.186E-01, 1.138E-01
 7.200E+01, 9.845E-05, 9.817E-05, 3.530E-11, 3.518E-11, 3.504E-11, 3.490E-11, 3.679E-11, 3.670E-11, 3.664E-11, 3.658E-11, 1.383E-07, 1.380E-07, 1.377E-07, 1.374E-07, 1.121E-01, 1.128E-01, 1.157E-01
 7.300E+01, 9.849E-05, 9.814E-05, 3.581E-11, 3.569E-11, 3.555E-11, 3.541E-11, 3.733E-11, 3.724E-11, 3.718E-11, 3.711E-11, 1.403E-07, 1.400E-07, 1.397E-07, 1.394E-07, 1.112E-01, 1.150E-01, 1.118E-01
 7.400E+01, 9.850E-05, 9.826E-05, 3.631E-11, 3.620E-11, 3.606E-11, 3.592E-11, 3.786E-11, 3.776E-11, 3.771E-11, 3.764E-11, 1.423E-07, 1.420E-07, 1.417E-07, 1.414E-07, 1.164E-01, 1.126E-01, 1.120E-01
 7.500E+01, 9.851E-05, 9.811E-05, 3.682E-11, 3.670E-11, 3.656E-11, 3.643E-11, 3.841E-11, 3.831E-11, 3.825E-11, 3.818E-11, 1.443E-07, 1.440E-07, 1.437E-07, 1.434E-07, 1.101E-01, 1.175E-01, 1.080E-01
 7.600E+01, 9.852E-05, 9.822E-05, 3.733E-11, 3.721E-11, 3.707E-11, 3.694E-11, 3.895E-11, 3.885E-11, 3.879E-11, 3.873E-11, 1.463E-07, 1.460E-07, 1.457E-07, 1.454E-07, 1.131E-01, 1.165E-01, 1.131E-01
 7.700E+01, 9.851E-05, 9.821E-05, 3.784E-11, 3.772E-11, 3.757E-11, 3.744E-11, 3.948E-11, 3.938E-11, 3.932E-11, 3.926E-11, 1.483E-07, 1.480E-07, 1.477E-07, 1.474E-07, 1.154E-01, 1.107E-01, 1.172E-01
 7.800E+01, 9.850E-05, 9.815E-05, 3.835E-11, 3.822E-11, 3.808E-11, 3.794E-11, 4.001E-11, 3.992E-11, 3.986E-11, 3.979E-11, 1.503E-07, 1.500E-07, 1.497E-07, 1.494E-07, 1.125E-01, 1.119E-01, 1.154E-01
 7.900E+01, 9.844E-05, 9.804E-05, 3.886E-11, 3.874E-11, 3.859E-11, 3.845E-11, 4.055E-11, 4.045E-11, 4.039E-11, 4.032E-11, 1.523E-07, 1.520E-07, 1.517E-07, 1.514E-07, 1.116E-01, 1.181E-01, 1.144E-01
 8.000E+01, 9.848E-05, 9.809E-05, 3.938E-11, 3.925E-11, 3.910E-11, 3.896E-11, 4.109E-11, 4.099E-11, 4.092E-11, 4.086E-11, 1.544E-07, 1.541E-07, 1.537E-07, 1.534E-07, 1.146E-01, 1.136E-01, 1.154E-01
 8.100E+01, 9.849E-05, 9.813E-05, 3.989E-11, 3.976E-11, 3.960E-11, 3.947E-11, 4.163E-11, 4.153E-11, 4.147E-11, 4.139E-11, 1.564E-07, 1.561E-07, 1.558E-07, 1.555E-07, 1.119E-01, 1.159E-01, 1.134E-01
 8.200E+01, 9.855E-05, 9.824E-05, 4.041E-11, 4.028E-11, 4.012E-11, 3.998E-11, 4.217E-11, 4.207E-11, 4.200E-11, 4.193E-11, 1.584E-07, 1.581E-07, 1.578E-07, 1.575E-07, 1.168E-01, 1.164E-01, 1.108E-01
 8.300E+01, 9.849E-05, 9.813E-05, 4.092E-11, 4.079E-11, 4.063E-11, 4.048E-11, 4.270E-11, 4.260E-11, 4.254E-11, 4.246E-11, 1.604E-07, 1.601E-07, 1.598E-07, 1.595E-07, 1.199E-01, 1.162E-01, 1.159E-01
 8.400E+01, 9.846E-05, 9.816E-05, 4.144E-11, 4.131E-11, 4.115E-11, 4.100E-11, 4.322E-11, 4.313E-11, 4.306E-11, 4.299E-11, 1.624E-07, 1.621E-07, 1.618E-07, 1.615E-07, 1.145E-01, 1.097E-01, 1.183E-01
 8.500E+01, 9.850E-05, 9.821E-05, 4.194E-11, 4.181E-11, 4.166E-11, 4.151E-11, 4.375E-11, 4.365E-11, 4.358E-11, 4.351E-11, 1.644E-07, 1.641E-07, 1.638E-07, 1.635E-07, 1.156E-01, 1.084E-01, 1.132E-01
 8.600E+01, 9.845E-05, 9.816E-05, 4.246E-11, 4.232E-11, 4.217E-11, 4.202E-11, 4.428E-11, 4.418E-11, 4.411E-11, 4.404E-11, 1.664E-07, 1.661E-07, 1.658E-07, 1.655E-07, 1.137E-01, 1.171E-01, 1.119E-01
 8.700E+01, 9.848E-05, 9.813E-05, 4.297E-11, 4.283E-11, 4.268E-11, 4.253E-11, 4.480E-11, 4.471E-11, 4.464E-11, 4.457E-11, 1.684E-07, 1.681E-07, 1.678E-07, 1.675E-07, 1.163E-01, 1.139E-01, 1.142E-01
 8.800E+01, 9.851E-05, 9.808E-05, 4.348E-11, 4.335E-11, 4.319E-11, 4.304E-11, 4.534E-11, 4.524E-11, 4.517E-11, 4.510E-11, 1.704E-07, 1.701E-07, 1.698E-07, 1.695E-07, 1.126E-01, 1.192E-01, 1.126E-01
 8.900E+01, 9.851E-05, 9.821E-05, 4.399E-11, 4.385E-11, 4.370E-11, 4.355E-11, 4.588E-11, 4.578E-11, 4.571E-11, 4.563E-11, 1.724E-07, 1.721E-07, 1.718E-07, 1.715E-07, 1.122E-01, 1.136E-01, 1.182E-01
 9.000E+01, 9.851E-05, 9.814E-05, 4.450E-11, 4.436E-11, 4.421E-11, 4.406E-11, 4.641E-11, 4.632E-11, 4.625E-11, 4.617E-11, 1.745E-07, 1.741E-07, 1.738E-07, 1.735E-07, 1.164E-01, 1.139E-01, 1.112E-01
 9.100E+01, 9.843E-05, 9.814E-05, 4.502E-11, 4.488E-11, 4.472E-11, 4.458E-11, 4.694E-11, 4.685E-11, 4.679E-11, 4.671E-11, 1.765E-07, 1.762E-07, 1.759E-07, 1.756E-07, 1.137E-01, 1.176E-01, 1.170E-01
 9.200E+01, 9.849E-05, 9.819E-05, 4.554E-11, 4.539E-11, 4.524E-11, 4.509E-11, 4.748E-11, 4.739E-11, 4.732E-11, 4.724E-11, 1.785E-07, 1.782E-07, 1.779E-07, 1.776E-07, 1.117E-01, 1.172E-01, 1.143E-01
 9.300E+01, 9.846E-05, 9.809E-05, 4.605E-11, 4.591E-11, 4.575E-11, 4.560E-11, 4.803E-11, 4.794E-11, 4.786E-11, 4.778E-11, 1.805E-07, 1.802E-07, 1.799E-07, 1.796E-07, 1.098E-01, 1.164E-01, 1.144E-01
 9.400E+01, 9.852E-05, 9.801E-05, 4.656E-11, 4.641E-11, 4.626E-11, 4.611E-11, 4.856E-11, 4.847E-11, 4.840E-11, 4.832E-11, 1.825E-07, 1.822E-07, 1.819E-07, 1.816E-07, 1.093E-01, 1.111E-01, 1.114E-01
