s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.731E-05, 9.571E-05, 3.028E-08, 2.975E-08, 2.934E-08, 2.903E-08, 3.547E-08, 3.508E-08, 3.469E-08, 3.434E-08, 2.731E-07, 2.716E-07, 2.703E-07, 2.691E-07, 2.675E-01, 2.739E-01, 2.632E-01
 2.000E+01, 9.738E-05, 9.563E-05, 3.206E-08, 3.152E-08, 3.109E-08, 3.075E-08, 3.772E-08, 3.731E-08, 3.693E-08, 3.657E-08, 2.891E-07, 2.877E-07, 2.863E-07, 2.851E-07, 2.675E-01, 2.760E-01, 2.654E-01
 2.100E+01, 9.751E-05, 9.585E-05, 3.382E-08, 3.328E-08, 3.285E-08, 3.248E-08, 3.996E-08, 3.956E-08, 3.915E-08, 3.877E-08, 3.052E-07, 3.037E-07, 3.023E-07, 3.011E-07, 2.739E-01, 2.710E-01, 2.641E-01
 2.200E+01, 9.749E-05, 9.563E-05, 3.572E-08, 3.515E-08, 3.472E-08, 3.433E-08, 4.197E-08, 4.156E-08, 4.115E-08, 4.076E-08, 3.212E-07, 3.197E-07, 3.183E-07, 3.171E-07, 2.699E-01, 2.675E-01, 2.660E-01
 2.300E+01, 9.747E-05, 9.592E-05, 3.751E-08, 3.690E-08, 3.646E-08, 3.606E-08, 4.405E-08, 4.365E-08, 4.322E-08, 4.281E-08, 3.373E-07, 3.358E-07, 3.344E-07, 3.332E-07, 2.710E-01, 2.698E-01, 2.643E-01
 2.400E+01, 9.754E-05, 9.591E-05, 3.931E-08, 3.866E-08, 3.821E-08, 3.781E-08, 4.613E-08, 4.571E-08, 4.527E-08, 4.485E-08, 3.534E-07, 3.519E-07, 3.505E-07, 3.492E-07, 2.678E-01, 2.729E-01, 2.687E-01
 2.500E+01, 9.753E-05, 9.584E-05, 4.107E-08, 4.037E-08, 3.991E-08, 3.950E-08, 4.817E-08, 4.774E-08, 4.732E-08, 4.689E-08, 3.696E-07, 3.680E-07, 3.666E-07, 3.653E-07, 2.707E-01, 2.666E-01, 2.702E-01
 2.600E+01, 9.750E-05, 9.568E-05, 4.282E-08, 4.211E-08, 4.164E-08, 4.121E-08, 5.022E-08, 4.977E-08, 4.933E-08, 4.889E-08, 3.857E-07, 3.841E-07, 3.826E-07, 3.813E-07, 2.665E-01, 2.666E-01, 2.656E-01
 2.700E+01, 9.753E-05, 9.596E-05, 4.458E-08, 4.384E-08, 4.336E-08, 4.292E-08, 5.232E-08, 5.185E-08, 5.139E-08, 5.094E-08, 4.018E-07, 4.002E-07, 3.987E-07, 3.973E-07, 2.681E-01, 2.669E-01, 2.735E-01
 2.800E+01, 9.752E-05, 9.580E-05, 4.635E-08, 4.557E-08, 4.507E-08, 4.463E-08, 5.437E-08, 5.385E-08, 5.337E-08, 5.293E-08, 4.180E-07, 4.163E-07, 4.149E-07, 4.135E-07, 2.641E-01, 2.668E-01, 2.734E-01
 2.900E+01, 9.756E-05, 9.600E-05, 4.821E-08, 4.734E-08, 4.679E-08, 4.632E-08, 5.641E-08, 5.590E-08, 5.544E-08, 5.502E-08, 4.342E-07, 4.325E-07, 4.310E-07, 4.296E-07, 2.703E-01, 2.737E-01, 2.668E-01
 3.000E+01, 9.754E-05, 9.579E-05, 5.006E-08, 4.914E-08, 4.855E-08, 4.806E-08, 5.839E-08, 5.791E-08, 5.748E-08, 5.710E-08, 4.503E-07, 4.486E-07, 4.472E-07, 4.458E-07, 2.695E-01, 2.669E-01, 2.658E-01
 3.100E+01, 9.757E-05, 9.590E-05, 5.180E-08, 5.088E-08, 5.028E-08, 4.980E-08, 6.043E-08, 5.996E-08, 5.956E-08, 5.917E-08, 4.663E-07, 4.646E-07, 4.631E-07, 4.617E-07, 2.672E-01, 2.691E-01, 2.638E-01
 3.200E+01, 9.753E-05, 9.591E-05, 5.359E-08, 5.263E-08, 5.200E-08, 5.152E-08, 6.246E-08, 6.199E-08, 6.160E-08, 6.119E-08, 4.825E-07, 4.807E-07, 4.792E-07, 4.778E-07, 2.681E-01, 2.707E-01, 2.691E-01
 3.300E+01, 9.752E-05, 9.593E-05, 5.533E-08, 5.435E-08, 5.371E-08, 5.323E-08, 6.454E-08, 6.408E-08, 6.368E-08, 6.324E-08, 4.987E-07, 4.969E-07, 4.953E-07, 4.939E-07, 2.670E-01, 2.722E-01, 2.697E-01
 3.400E+01, 9.749E-05, 9.580E-05, 5.697E-08, 5.596E-08, 5.532E-08, 5.484E-08, 6.653E-08, 6.608E-08, 6.570E-08, 6.526E-08, 5.149E-07, 5.131E-07, 5.115E-07, 5.100E-07, 2.622E-01, 2.657E-01, 2.690E-01
 3.500E+01, 9.749E-05, 9.591E-05, 5.858E-08, 5.754E-08, 5.689E-08, 5.642E-08, 6.859E-08, 6.813E-08, 6.775E-08, 6.728E-08, 5.311E-07, 5.292E-07, 5.276E-07, 5.260E-07, 2.646E-01, 2.676E-01, 2.631E-01
 3.600E+01, 9.744E-05, 9.585E-05, 6.025E-08, 5.920E-08, 5.855E-08, 5.809E-08, 7.073E-08, 7.021E-08, 6.980E-08, 6.929E-08, 5.471E-07, 5.452E-07, 5.436E-07, 5.421E-07, 2.654E-01, 2.668E-01, 2.703E-01
 3.700E+01, 9.752E-05, 9.594E-05, 6.209E-08, 6.101E-08, 6.033E-08, 5.983E-08, 7.271E-08, 7.217E-08, 7.175E-08, 7.125E-08, 5.634E-07, 5.614E-07, 5.597E-07, 5.581E-07, 2.737E-01, 2.621E-01, 2.698E-01
 3.800E+01, 9.751E-05, 9.581E-05, 6.387E-08, 6.282E-08, 6.211E-08, 6.161E-08, 7.478E-08, 7.420E-08, 7.378E-08, 7.326E-08, 5.796E-07, 5.776E-07, 5.759E-07, 5.743E-07, 2.617E-01, 2.733E-01, 2.737E-01
 3.900E+01, 9.748E-05, 9.584E-05, 6.559E-08, 6.454E-08, 6.383E-08, 6.330E-08, 7.688E-08, 7.631E-08, 7.589E-08, 7.540E-08, 5.957E-07, 5.937E-07, 5.919E-07, 5.903E-07, 2.712E-01, 2.718E-01, 2.660E-01
 4.000E+01, 9.750E-05, 9.584E-05, 6.734E-08, 6.627E-08, 6.555E-08, 6.499E-08, 7.884E-08, 7.828E-08, 7.789E-08, 7.743E-08, 6.118E-07, 6.097E-07, 6.079E-07, 6.063E-07, 2.664E-01, 2.705E-01, 2.673E-01
 4.100E+01, 9.751E-05, 9.600E-05, 6.903E-08, 6.793E-08, 6.720E-08, 6.666E-08, 8.095E-08, 8.039E-08, 7.998E-08, 7.948E-08, 6.279E-07, 6.258E-07, 6.240E-07, 6.224E-07, 2.618E-01, 2.725E-01, 2.689E-01
 4.200E+01, 9.743E-05, 9.595E-05, 7.076E-08, 6.963E-08, 6.888E-08, 6.835E-08, 8.314E-08, 8.255E-08, 8.211E-08, 8.158E-08, 6.441E-07, 6.419E-07, 6.401E-07, 6.385E-07, 2.677E-01, 2.691E-01, 2.669E-01
 4.300E+01, 9.751E-05, 9.584E-05, 7.249E-08, 7.135E-08, 7.059E-08, 7.007E-08, 8.533E-08, 8.469E-08, 8.424E-08, 8.370E-08, 6.602E-07, 6.581E-07, 6.562E-07, 6.546E-07, 2.638E-01, 2.678E-01, 2.702E-01
 4.400E+01, 9.753E-05, 9.601E-05, 7.424E-08, 7.311E-08, 7.235E-08, 7.184E-08, 8.732E-08, 8.666E-08, 8.618E-08, 8.565E-08, 6.764E-07, 6.742E-07, 6.724E-07, 6.707E-07, 2.687E-01, 2.666E-01, 2.658E-01
 4.500E+01, 9.744E-05, 9.587E-05, 7.605E-08, 7.490E-08, 7.414E-08, 7.360E-08, 8.935E-08, 8.865E-08, 8.816E-08, 8.761E-08, 6.926E-07, 6.904E-07, 6.885E-07, 6.868E-07, 2.683E-01, 2.682E-01, 2.715E-01
 4.600E+01, 9.763E-05, 9.602E-05, 7.792E-08, 7.674E-08, 7.594E-08, 7.537E-08, 9.129E-08, 9.058E-08, 9.008E-08, 8.953E-08, 7.089E-07, 7.066E-07, 7.047E-07, 7.031E-07, 2.686E-01, 2.627E-01, 2.727E-01
 4.700E+01, 9.754E-05, 9.595E-05, 7.973E-08, 7.851E-08, 7.770E-08, 7.710E-08, 9.325E-08, 9.252E-08, 9.201E-08, 9.146E-08, 7.252E-07, 7.229E-07, 7.210E-07, 7.193E-07, 2.688E-01, 2.700E-01, 2.724E-01
 4.800E+01, 9.752E-05, 9.591E-05, 8.151E-08, 8.026E-08, 7.941E-08, 7.881E-08, 9.532E-08, 9.457E-08, 9.407E-08, 9.351E-08, 7.413E-07, 7.390E-07, 7.371E-07, 7.353E-07, 2.682E-01, 2.680E-01, 2.658E-01
 4.900E+01, 9.752E-05, 9.575E-05, 8.326E-08, 8.199E-08, 8.113E-08, 8.050E-08, 9.737E-08, 9.660E-08, 9.611E-08, 9.555E-08, 7.575E-07, 7.552E-07, 7.532E-07, 7.515E-07, 2.666E-01, 2.719E-01, 2.712E-01
 5.000E+01, 9.752E-05, 9.589E-05, 8.506E-08, 8.378E-08, 8.289E-08, 8.222E-08, 9.935E-08, 9.858E-08, 9.809E-08, 9.753E-08, 7.737E-07, 7.713E-07, 7.694E-07, 7.676E-07, 2.677E-01, 2.680E-01, 2.671E-01
 5.100E+01, 9.745E-05, 9.567E-05, 8.686E-08, 8.553E-08, 8.460E-08, 8.391E-08, 1.014E-07, 1.006E-07, 1.001E-07, 9.952E-08, 7.898E-07, 7.875E-07, 7.854E-07, 7.837E-07, 2.661E-01, 2.671E-01, 2.684E-01
 5.200E+01, 9.757E-05, 9.590E-05, 8.866E-08, 8.728E-08, 8.632E-08, 8.559E-08, 1.034E-07, 1.026E-07, 1.022E-07, 1.016E-07, 8.060E-07, 8.036E-07, 8.015E-07, 7.997E-07, 2.704E-01, 2.662E-01, 2.700E-01
 5.300E+01, 9.753E-05, 9.599E-05, 9.053E-08, 8.912E-08, 8.814E-08, 8.736E-08, 1.054E-07, 1.046E-07, 1.042E-07, 1.036E-07, 8.221E-07, 8.197E-07, 8.175E-07, 8.157E-07, 2.700E-01, 2.671E-01, 2.661E-01
 5.400E+01, 9.745E-05, 9.597E-05, 9.229E-08, 9.087E-08, 8.988E-08, 8.910E-08, 1.074E-07, 1.066E-07, 1.061E-07, 1.056E-07, 8.383E-07, 8.359E-07, 8.337E-07, 8.319E-07, 2.646E-01, 2.686E-01, 2.674E-01
 5.500E+01, 9.754E-05, 9.583E-05, 9.405E-08, 9.261E-08, 9.160E-08, 9.080E-08, 1.095E-07, 1.087E-07, 1.082E-07, 1.076E-07, 8.544E-07, 8.520E-07, 8.498E-07, 8.480E-07, 2.660E-01, 2.657E-01, 2.673E-01
 5.600E+01, 9.736E-05, 9.591E-05, 9.576E-08, 9.428E-08, 9.326E-08, 9.247E-08, 1.115E-07, 1.107E-07, 1.102E-07, 1.096E-07, 8.706E-07, 8.681E-07, 8.659E-07, 8.640E-07, 2.657E-01, 2.698E-01, 2.650E-01
 5.700E+01, 9.750E-05, 9.571E-05, 9.750E-08, 9.600E-08, 9.495E-08, 9.415E-08, 1.137E-07, 1.129E-07, 1.123E-07, 1.117E-07, 8.866E-07, 8.841E-07, 8.819E-07, 8.800E-07, 2.671E-01, 2.698E-01, 2.645E-01
 5.800E+01, 9.753E-05, 9.581E-05, 9.919E-08, 9.765E-08, 9.660E-08, 9.579E-08, 1.158E-07, 1.150E-07, 1.144E-07, 1.137E-07, 9.027E-07, 9.001E-07, 8.979E-07, 8.961E-07, 2.686E-01, 2.671E-01, 2.647E-01
 5.900E+01, 9.751E-05, 9.596E-05, 1.010E-07, 9.940E-08, 9.835E-08, 9.754E-08, 1.179E-07, 1.170E-07, 1.164E-07, 1.157E-07, 9.187E-07, 9.161E-07, 9.140E-07, 9.121E-07, 2.647E-01, 2.700E-01, 2.689E-01
 6.000E+01, 9.752E-05, 9.590E-05, 1.027E-07, 1.011E-07, 1.001E-07, 9.926E-08, 1.199E-07, 1.191E-07, 1.184E-07, 1.177E-07, 9.350E-07, 9.323E-07, 9.301E-07, 9.282E-07, 2.697E-01, 2.709E-01, 2.697E-01
 6.100E+01, 9.749E-05, 9.606E-05, 1.045E-07, 1.029E-07, 1.018E-07, 1.010E-07, 1.220E-07, 1.211E-07, 1.204E-07, 1.197E-07, 9.511E-07, 9.484E-07, 9.461E-07, 9.442E-07, 2.691E-01, 2.717E-01, 2.639E-01
 6.200E+01, 9.748E-05, 9.580E-05, 1.062E-07, 1.046E-07, 1.035E-07, 1.027E-07, 1.242E-07, 1.233E-07, 1.226E-07, 1.218E-07, 9.671E-07, 9.644E-07, 9.621E-07, 9.602E-07, 2.642E-01, 2.738E-01, 2.683E-01
 6.300E+01, 9.747E-05, 9.572E-05, 1.080E-07, 1.063E-07, 1.053E-07, 1.044E-07, 1.264E-07, 1.254E-07, 1.247E-07, 1.238E-07, 9.832E-07, 9.804E-07, 9.781E-07, 9.762E-07, 2.671E-01, 2.683E-01, 2.668E-01
 6.400E+01, 9.746E-05, 9.586E-05, 1.098E-07, 1.081E-07, 1.070E-07, 1.061E-07, 1.284E-07, 1.274E-07, 1.267E-07, 1.258E-07, 9.995E-07, 9.967E-07, 9.943E-07, 9.923E-07, 2.707E-01, 2.634E-01, 2.714E-01
 6.500E+01, 9.740E-05, 9.585E-05, 1.116E-07, 1.099E-07, 1.087E-07, 1.078E-07, 1.304E-07, 1.294E-07, 1.287E-07, 1.278E-07, 1.016E-06, 1.013E-06, 1.010E-06, 1.008E-06, 2.686E-01, 2.709E-01, 2.633E-01
 6.600E+01, 9.759E-05, 9.570E-05, 1.134E-07, 1.116E-07, 1.104E-07, 1.095E-07, 1.325E-07, 1.315E-07, 1.307E-07, 1.299E-07, 1.032E-06, 1.029E-06, 1.027E-06, 1.025E-06, 2.678E-01, 2.656E-01, 2.728E-01
 6.700E+01, 9.748E-05, 9.569E-05, 1.151E-07, 1.134E-07, 1.122E-07, 1.113E-07, 1.345E-07, 1.335E-07, 1.328E-07, 1.319E-07, 1.048E-06, 1.045E-06, 1.043E-06, 1.041E-06, 2.719E-01, 2.664E-01, 2.691E-01
 6.800E+01, 9.756E-05, 9.604E-05, 1.169E-07, 1.151E-07, 1.140E-07, 1.130E-07, 1.366E-07, 1.356E-07, 1.348E-07, 1.340E-07, 1.064E-06, 1.061E-06, 1.059E-06, 1.057E-06, 2.653E-01, 2.728E-01, 2.684E-01
 6.900E+01, 9.749E-05, 9.589E-05, 1.186E-07, 1.169E-07, 1.157E-07, 1.147E-07, 1.386E-07, 1.377E-07, 1.369E-07, 1.360E-07, 1.080E-06, 1.077E-06, 1.075E-06, 1.073E-06, 2.675E-01, 2.658E-01, 2.663E-01
 7.000E+01, 9.758E-05, 9.601E-05, 1.205E-07, 1.187E-07, 1.175E-07, 1.165E-07, 1.406E-07, 1.396E-07, 1.388E-07, 1.380E-07, 1.096E-06, 1.093E-06, 1.091E-06, 1.089E-06, 2.721E-01, 2.657E-01, 2.735E-01
 7.100E+01, 9.762E-05, 9.603E-05, 1.222E-07, 1.204E-07, 1.192E-07, 1.182E-07, 1.426E-07, 1.416E-07, 1.408E-07, 1.398E-07, 1.113E-06, 1.110E-06, 1.107E-06, 1.105E-06, 2.684E-01, 2.658E-01, 2.662E-01
 7.200E+01, 9.753E-05, 9.586E-05, 1.239E-07, 1.220E-07, 1.209E-07, 1.199E-07, 1.446E-07, 1.435E-07, 1.427E-07, 1.418E-07, 1.129E-06, 1.126E-06, 1.123E-06, 1.121E-06, 2.642E-01, 2.637E-01, 2.675E-01
 7.300E+01, 9.751E-05, 9.596E-05, 1.256E-07, 1.238E-07, 1.226E-07, 1.215E-07, 1.465E-07, 1.454E-07, 1.446E-07, 1.437E-07, 1.145E-06, 1.142E-06, 1.140E-06, 1.137E-06, 2.645E-01, 2.641E-01, 2.699E-01
 7.400E+01, 9.746E-05, 9.591E-05, 1.274E-07, 1.255E-07, 1.242E-07, 1.232E-07, 1.485E-07, 1.474E-07, 1.466E-07, 1.457E-07, 1.161E-06, 1.158E-06, 1.156E-06, 1.153E-06, 2.662E-01, 2.676E-01, 2.678E-01
 7.500E+01, 9.754E-05, 9.590E-05, 1.292E-07, 1.273E-07, 1.260E-07, 1.249E-07, 1.505E-07, 1.493E-07, 1.485E-07, 1.476E-07, 1.177E-06, 1.174E-06, 1.172E-06, 1.170E-06, 2.725E-01, 2.623E-01, 2.716E-01
 7.600E+01, 9.761E-05, 9.603E-05, 1.310E-07, 1.291E-07, 1.278E-07, 1.267E-07, 1.525E-07, 1.513E-07, 1.504E-07, 1.495E-07, 1.193E-06, 1.190E-06, 1.188E-06, 1.186E-06, 2.702E-01, 2.652E-01, 2.675E-01
 7.700E+01, 9.754E-05, 9.597E-05, 1.327E-07, 1.308E-07, 1.295E-07, 1.284E-07, 1.545E-07, 1.534E-07, 1.525E-07, 1.516E-07, 1.210E-06, 1.206E-06, 1.204E-06, 1.202E-06, 2.656E-01, 2.700E-01, 2.701E-01
 7.800E+01, 9.750E-05, 9.594E-05, 1.344E-07, 1.325E-07, 1.312E-07, 1.301E-07, 1.566E-07, 1.554E-07, 1.545E-07, 1.536E-07, 1.226E-06, 1.223E-06, 1.220E-06, 1.218E-06, 2.719E-01, 2.659E-01, 2.689E-01
 7.900E+01, 9.756E-05, 9.595E-05, 1.362E-07, 1.343E-07, 1.329E-07, 1.318E-07, 1.586E-07, 1.574E-07, 1.565E-07, 1.556E-07, 1.242E-06, 1.239E-06, 1.236E-06, 1.234E-06, 2.737E-01, 2.655E-01, 2.683E-01
 8.000E+01, 9.750E-05, 9.600E-05, 1.379E-07, 1.360E-07, 1.346E-07, 1.335E-07, 1.607E-07, 1.595E-07, 1.586E-07, 1.577E-07, 1.258E-06, 1.255E-06, 1.252E-06, 1.250E-06, 2.619E-01, 2.696E-01, 2.649E-01
 8.100E+01, 9.760E-05, 9.594E-05, 1.396E-07, 1.376E-07, 1.362E-07, 1.351E-07, 1.628E-07, 1.617E-07, 1.608E-07, 1.599E-07, 1.274E-06, 1.271E-06, 1.268E-06, 1.266E-06, 2.649E-01, 2.695E-01, 2.679E-01
 8.200E+01, 9.752E-05, 9.612E-05, 1.414E-07, 1.394E-07, 1.380E-07, 1.368E-07, 1.648E-07, 1.636E-07, 1.628E-07, 1.619E-07, 1.290E-06, 1.287E-06, 1.284E-06, 1.282E-06, 2.719E-01, 2.668E-01, 2.632E-01
 8.300E+01, 9.760E-05, 9.596E-05, 1.431E-07, 1.411E-07, 1.397E-07, 1.385E-07, 1.669E-07, 1.657E-07, 1.648E-07, 1.638E-07, 1.306E-06, 1.303E-06, 1.300E-06, 1.298E-06, 2.626E-01, 2.709E-01, 2.679E-01
 8.400E+01, 9.758E-05, 9.606E-05, 1.448E-07, 1.428E-07, 1.414E-07, 1.402E-07, 1.689E-07, 1.677E-07, 1.667E-07, 1.657E-07, 1.322E-06, 1.319E-06, 1.316E-06, 1.314E-06, 2.695E-01, 2.631E-01, 2.689E-01
 8.500E+01, 9.757E-05, 9.607E-05, 1.465E-07, 1.445E-07, 1.431E-07, 1.419E-07, 1.710E-07, 1.697E-07, 1.687E-07, 1.677E-07, 1.338E-06, 1.335E-06, 1.332E-06, 1.330E-06, 2.665E-01, 2.648E-01, 2.682E-01
 8.600E+01, 9.763E-05, 9.598E-05, 1.482E-07, 1.461E-07, 1.448E-07, 1.435E-07, 1.731E-07, 1.718E-07, 1.708E-07, 1.697E-07, 1.354E-06, 1.351E-06, 1.349E-06, 1.346E-06, 2.642E-01, 2.716E-01, 2.688E-01
 8.700E+01, 9.755E-05, 9.603E-05, 1.499E-07, 1.478E-07, 1.464E-07, 1.451E-07, 1.751E-07, 1.738E-07, 1.728E-07, 1.718E-07, 1.371E-06, 1.367E-06, 1.365E-06, 1.362E-06, 2.671E-01, 2.687E-01, 2.634E-01
 8.800E+01, 9.757E-05, 9.595E-05, 1.517E-07, 1.495E-07, 1.481E-07, 1.467E-07, 1.771E-07, 1.758E-07, 1.748E-07, 1.738E-07, 1.387E-06, 1.383E-06, 1.381E-06, 1.378E-06, 2.655E-01, 2.683E-01, 2.714E-01
 8.900E+01, 9.755E-05, 9.597E-05, 1.534E-07, 1.512E-07, 1.498E-07, 1.485E-07, 1.791E-07, 1.778E-07, 1.768E-07, 1.758E-07, 1.403E-06, 1.400E-06, 1.397E-06, 1.394E-06, 2.690E-01, 2.664E-01, 2.649E-01
 9.000E+01, 9.759E-05, 9.603E-05, 1.552E-07, 1.530E-07, 1.515E-07, 1.502E-07, 1.811E-07, 1.798E-07, 1.788E-07, 1.778E-07, 1.419E-06, 1.416E-06, 1.413E-06, 1.411E-06, 2.717E-01, 2.682E-01, 2.684E-01
 9.100E+01, 9.754E-05, 9.605E-05, 1.569E-07, 1.547E-07, 1.533E-07, 1.520E-07, 1.831E-07, 1.818E-07, 1.807E-07, 1.797E-07, 1.435E-06, 1.432E-06, 1.429E-06, 1.427E-06, 2.658E-01, 2.682E-01, 2.693E-01
 9.200E+01, 9.761E-05, 9.594E-05, 1.586E-07, 1.564E-07, 1.550E-07, 1.536E-07, 1.852E-07, 1.838E-07, 1.828E-07, 1.818E-07, 1.451E-06, 1.448E-06, 1.445E-06, 1.443E-06, 2.701E-01, 2.659E-01, 2.659E-01
 9.300E+01, 9.755E-05, 9.600E-05, 1.605E-07, 1.582E-07, 1.568E-07, 1.554E-07, 1.872E-07, 1.858E-07, 1.847E-07, 1.837E-07, 1.468E-06, 1.464E-06, 1.461E-06, 1.459E-06, 2.703E-01, 2.649E-01, 2.677E-01
 9.400E+01, 9.758E-05, 9.600E-05, 1.622E-07, 1.600E-07, 1.585E-07, 1.572E-07, 1.892E-07, 1.877E-07, 1.867E-07, 1.857E-07, 1.484E-06, 1.480E-06, 1.477E-06, 1.475E-06, 2.653E-01, 2.646E-01, 2.707E-01
