s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.801E-05, 9.753E-05, 5.552E-09, 5.476E-09, 5.421E-09, 5.389E-09, 5.972E-09, 5.927E-09, 5.870E-09, 5.825E-09, 1.059E-07, 1.054E-07, 1.050E-07, 1.046E-07, 2.662E-01, 2.696E-01, 2.634E-01
 2.000E+01, 9.803E-05, 9.759E-05, 5.878E-09, 5.796E-09, 5.739E-09, 5.709E-09, 6.331E-09, 6.287E-09, 6.230E-09, 6.184E-09, 1.121E-07, 1.117E-07, 1.113E-07, 1.109E-07, 2.659E-01, 2.712E-01, 2.694E-01
 2.100E+01, 9.803E-05, 9.753E-05, 6.211E-09, 6.127E-09, 6.069E-09, 6.040E-09, 6.677E-09, 6.640E-09, 6.585E-09, 6.534E-09, 1.184E-07, 1.180E-07, 1.176E-07, 1.172E-07, 2.701E-01, 2.680E-01, 2.736E-01
 2.200E+01, 9.802E-05, 9.759E-05, 6.556E-09, 6.469E-09, 6.407E-09, 6.375E-09, 7.024E-09, 6.985E-09, 6.933E-09, 6.884E-09, 1.247E-07, 1.243E-07, 1.238E-07, 1.234E-07, 2.693E-01, 2.665E-01, 2.699E-01
 2.300E+01, 9.803E-05, 9.754E-05, 6.895E-09, 6.810E-09, 6.747E-09, 6.714E-09, 7.375E-09, 7.333E-09, 7.279E-09, 7.227E-09, 1.310E-07, 1.305E-07, 1.301E-07, 1.297E-07, 2.681E-01, 2.702E-01, 2.622E-01
 2.400E+01, 9.802E-05, 9.752E-05, 7.223E-09, 7.139E-09, 7.077E-09, 7.041E-09, 7.724E-09, 7.679E-09, 7.631E-09, 7.585E-09, 1.372E-07, 1.368E-07, 1.363E-07, 1.359E-07, 2.614E-01, 2.664E-01, 2.654E-01
 2.500E+01, 9.803E-05, 9.755E-05, 7.542E-09, 7.459E-09, 7.400E-09, 7.366E-09, 8.078E-09, 8.027E-09, 7.975E-09, 7.930E-09, 1.435E-07, 1.430E-07, 1.426E-07, 1.422E-07, 2.670E-01, 2.628E-01, 2.690E-01
 2.600E+01, 9.804E-05, 9.755E-05, 7.870E-09, 7.787E-09, 7.730E-09, 7.702E-09, 8.426E-09, 8.369E-09, 8.317E-09, 8.272E-09, 1.498E-07, 1.493E-07, 1.489E-07, 1.485E-07, 2.689E-01, 2.686E-01, 2.672E-01
 2.700E+01, 9.802E-05, 9.750E-05, 8.198E-09, 8.117E-09, 8.064E-09, 8.039E-09, 8.786E-09, 8.724E-09, 8.669E-09, 8.622E-09, 1.560E-07, 1.556E-07, 1.551E-07, 1.547E-07, 2.715E-01, 2.672E-01, 2.653E-01
 2.800E+01, 9.803E-05, 9.753E-05, 8.535E-09, 8.451E-09, 8.398E-09, 8.372E-09, 9.154E-09, 9.091E-09, 9.038E-09, 8.989E-09, 1.623E-07, 1.618E-07, 1.614E-07, 1.610E-07, 2.689E-01, 2.728E-01, 2.652E-01
 2.900E+01, 9.803E-05, 9.757E-05, 8.856E-09, 8.768E-09, 8.718E-09, 8.693E-09, 9.503E-09, 9.443E-09, 9.395E-09, 9.349E-09, 1.686E-07, 1.681E-07, 1.677E-07, 1.672E-07, 2.636E-01, 2.633E-01, 2.698E-01
 3.000E+01, 9.801E-05, 9.752E-05, 9.175E-09, 9.079E-09, 9.028E-09, 9.008E-09, 9.851E-09, 9.789E-09, 9.736E-09, 9.688E-09, 1.749E-07, 1.744E-07, 1.739E-07, 1.735E-07, 2.659E-01, 2.685E-01, 2.746E-01
 3.100E+01, 9.800E-05, 9.754E-05, 9.514E-09, 9.413E-09, 9.350E-09, 9.322E-09, 1.020E-08, 1.014E-08, 1.008E-08, 1.003E-08, 1.812E-07, 1.807E-07, 1.802E-07, 1.798E-07, 2.736E-01, 2.663E-01, 2.676E-01
 3.200E+01, 9.801E-05, 9.756E-05, 9.857E-09, 9.749E-09, 9.680E-09, 9.647E-09, 1.055E-08, 1.049E-08, 1.043E-08, 1.038E-08, 1.874E-07, 1.869E-07, 1.865E-07, 1.861E-07, 2.704E-01, 2.677E-01, 2.686E-01
 3.300E+01, 9.800E-05, 9.752E-05, 1.021E-08, 1.009E-08, 1.002E-08, 9.981E-09, 1.090E-08, 1.084E-08, 1.078E-08, 1.073E-08, 1.937E-07, 1.932E-07, 1.928E-07, 1.924E-07, 2.691E-01, 2.652E-01, 2.707E-01
 3.400E+01, 9.803E-05, 9.752E-05, 1.055E-08, 1.044E-08, 1.037E-08, 1.032E-08, 1.124E-08, 1.118E-08, 1.112E-08, 1.106E-08, 2.000E-07, 1.995E-07, 1.990E-07, 1.986E-07, 2.707E-01, 2.623E-01, 2.689E-01
 3.500E+01, 9.804E-05, 9.758E-05, 1.089E-08, 1.078E-08, 1.071E-08, 1.067E-08, 1.158E-08, 1.150E-08, 1.145E-08, 1.139E-08, 2.063E-07, 2.058E-07, 2.053E-07, 2.049E-07, 2.721E-01, 2.676E-01, 2.670E-01
 3.600E+01, 9.800E-05, 9.754E-05, 1.121E-08, 1.110E-08, 1.103E-08, 1.099E-08, 1.194E-08, 1.187E-08, 1.181E-08, 1.176E-08, 2.125E-07, 2.120E-07, 2.116E-07, 2.112E-07, 2.644E-01, 2.669E-01, 2.746E-01
 3.700E+01, 9.802E-05, 9.757E-05, 1.154E-08, 1.143E-08, 1.136E-08, 1.131E-08, 1.228E-08, 1.221E-08, 1.216E-08, 1.211E-08, 2.188E-07, 2.183E-07, 2.179E-07, 2.174E-07, 2.688E-01, 2.671E-01, 2.681E-01
 3.800E+01, 9.804E-05, 9.756E-05, 1.188E-08, 1.176E-08, 1.169E-08, 1.165E-08, 1.262E-08, 1.254E-08, 1.249E-08, 1.244E-08, 2.251E-07, 2.246E-07, 2.241E-07, 2.237E-07, 2.719E-01, 2.660E-01, 2.671E-01
 3.900E+01, 9.801E-05, 9.760E-05, 1.223E-08, 1.211E-08, 1.203E-08, 1.199E-08, 1.296E-08, 1.289E-08, 1.284E-08, 1.279E-08, 2.314E-07, 2.309E-07, 2.304E-07, 2.300E-07, 2.696E-01, 2.643E-01, 2.681E-01
 4.000E+01, 9.804E-05, 9.757E-05, 1.256E-08, 1.244E-08, 1.236E-08, 1.230E-08, 1.332E-08, 1.324E-08, 1.320E-08, 1.315E-08, 2.376E-07, 2.371E-07, 2.367E-07, 2.362E-07, 2.646E-01, 2.684E-01, 2.631E-01
 4.100E+01, 9.804E-05, 9.755E-05, 1.288E-08, 1.276E-08, 1.268E-08, 1.263E-08, 1.367E-08, 1.359E-08, 1.354E-08, 1.350E-08, 2.439E-07, 2.434E-07, 2.429E-07, 2.425E-07, 2.638E-01, 2.685E-01, 2.704E-01
 4.200E+01, 9.804E-05, 9.761E-05, 1.321E-08, 1.308E-08, 1.300E-08, 1.295E-08, 1.404E-08, 1.396E-08, 1.391E-08, 1.386E-08, 2.502E-07, 2.497E-07, 2.492E-07, 2.487E-07, 2.658E-01, 2.716E-01, 2.703E-01
 4.300E+01, 9.803E-05, 9.756E-05, 1.354E-08, 1.341E-08, 1.333E-08, 1.328E-08, 1.440E-08, 1.431E-08, 1.426E-08, 1.421E-08, 2.564E-07, 2.559E-07, 2.555E-07, 2.550E-07, 2.647E-01, 2.714E-01, 2.706E-01
 4.400E+01, 9.802E-05, 9.759E-05, 1.386E-08, 1.373E-08, 1.365E-08, 1.361E-08, 1.477E-08, 1.468E-08, 1.462E-08, 1.456E-08, 2.627E-07, 2.622E-07, 2.617E-07, 2.613E-07, 2.649E-01, 2.689E-01, 2.689E-01
 4.500E+01, 9.802E-05, 9.759E-05, 1.419E-08, 1.406E-08, 1.398E-08, 1.393E-08, 1.512E-08, 1.503E-08, 1.497E-08, 1.491E-08, 2.690E-07, 2.685E-07, 2.680E-07, 2.675E-07, 2.678E-01, 2.629E-01, 2.669E-01
 4.600E+01, 9.803E-05, 9.754E-05, 1.454E-08, 1.440E-08, 1.432E-08, 1.427E-08, 1.546E-08, 1.536E-08, 1.530E-08, 1.524E-08, 2.752E-07, 2.747E-07, 2.743E-07, 2.738E-07, 2.674E-01, 2.647E-01, 2.649E-01
 4.700E+01, 9.803E-05, 9.755E-05, 1.487E-08, 1.474E-08, 1.465E-08, 1.460E-08, 1.580E-08, 1.570E-08, 1.564E-08, 1.558E-08, 2.815E-07, 2.810E-07, 2.805E-07, 2.801E-07, 2.732E-01, 2.680E-01, 2.714E-01
 4.800E+01, 9.800E-05, 9.749E-05, 1.522E-08, 1.508E-08, 1.499E-08, 1.495E-08, 1.615E-08, 1.605E-08, 1.599E-08, 1.593E-08, 2.878E-07, 2.873E-07, 2.868E-07, 2.864E-07, 2.660E-01, 2.718E-01, 2.651E-01
 4.900E+01, 9.800E-05, 9.747E-05, 1.555E-08, 1.541E-08, 1.532E-08, 1.528E-08, 1.652E-08, 1.641E-08, 1.635E-08, 1.629E-08, 2.941E-07, 2.935E-07, 2.931E-07, 2.926E-07, 2.646E-01, 2.692E-01, 2.740E-01
 5.000E+01, 9.803E-05, 9.749E-05, 1.588E-08, 1.573E-08, 1.564E-08, 1.561E-08, 1.688E-08, 1.677E-08, 1.670E-08, 1.664E-08, 3.003E-07, 2.998E-07, 2.994E-07, 2.989E-07, 2.678E-01, 2.652E-01, 2.694E-01
 5.100E+01, 9.802E-05, 9.762E-05, 1.621E-08, 1.606E-08, 1.597E-08, 1.594E-08, 1.723E-08, 1.712E-08, 1.705E-08, 1.699E-08, 3.066E-07, 3.061E-07, 3.056E-07, 3.052E-07, 2.714E-01, 2.664E-01, 2.681E-01
 5.200E+01, 9.803E-05, 9.764E-05, 1.654E-08, 1.639E-08, 1.630E-08, 1.626E-08, 1.758E-08, 1.746E-08, 1.740E-08, 1.734E-08, 3.129E-07, 3.124E-07, 3.119E-07, 3.114E-07, 2.639E-01, 2.638E-01, 2.711E-01
 5.300E+01, 9.802E-05, 9.753E-05, 1.688E-08, 1.673E-08, 1.664E-08, 1.660E-08, 1.794E-08, 1.782E-08, 1.775E-08, 1.769E-08, 3.192E-07, 3.186E-07, 3.182E-07, 3.177E-07, 2.676E-01, 2.718E-01, 2.656E-01
 5.400E+01, 9.803E-05, 9.753E-05, 1.722E-08, 1.707E-08, 1.697E-08, 1.692E-08, 1.831E-08, 1.820E-08, 1.813E-08, 1.808E-08, 3.254E-07, 3.249E-07, 3.244E-07, 3.240E-07, 2.659E-01, 2.723E-01, 2.692E-01
 5.500E+01, 9.800E-05, 9.753E-05, 1.756E-08, 1.740E-08, 1.730E-08, 1.725E-08, 1.867E-08, 1.856E-08, 1.849E-08, 1.844E-08, 3.317E-07, 3.312E-07, 3.307E-07, 3.302E-07, 2.657E-01, 2.675E-01, 2.716E-01
 5.600E+01, 9.803E-05, 9.760E-05, 1.789E-08, 1.773E-08, 1.762E-08, 1.757E-08, 1.902E-08, 1.891E-08, 1.886E-08, 1.881E-08, 3.380E-07, 3.375E-07, 3.370E-07, 3.365E-07, 2.677E-01, 2.646E-01, 2.680E-01
 5.700E+01, 9.800E-05, 9.754E-05, 1.823E-08, 1.807E-08, 1.796E-08, 1.790E-08, 1.936E-08, 1.925E-08, 1.920E-08, 1.915E-08, 3.443E-07, 3.437E-07, 3.432E-07, 3.428E-07, 2.708E-01, 2.637E-01, 2.696E-01
 5.800E+01, 9.801E-05, 9.752E-05, 1.857E-08, 1.840E-08, 1.828E-08, 1.822E-08, 1.971E-08, 1.959E-08, 1.954E-08, 1.949E-08, 3.505E-07, 3.500E-07, 3.495E-07, 3.490E-07, 2.647E-01, 2.633E-01, 2.642E-01
 5.900E+01, 9.803E-05, 9.752E-05, 1.890E-08, 1.873E-08, 1.860E-08, 1.855E-08, 2.006E-08, 1.994E-08, 1.989E-08, 1.984E-08, 3.568E-07, 3.563E-07, 3.558E-07, 3.553E-07, 2.622E-01, 2.676E-01, 2.716E-01
 6.000E+01, 9.803E-05, 9.754E-05, 1.922E-08, 1.905E-08, 1.893E-08, 1.887E-08, 2.043E-08, 2.030E-08, 2.025E-08, 2.021E-08, 3.631E-07, 3.626E-07, 3.621E-07, 3.616E-07, 2.678E-01, 2.676E-01, 2.736E-01
 6.100E+01, 9.803E-05, 9.751E-05, 1.956E-08, 1.939E-08, 1.926E-08, 1.920E-08, 2.078E-08, 2.065E-08, 2.060E-08, 2.056E-08, 3.694E-07, 3.688E-07, 3.683E-07, 3.678E-07, 2.670E-01, 2.646E-01, 2.692E-01
 6.200E+01, 9.801E-05, 9.756E-05, 1.990E-08, 1.972E-08, 1.960E-08, 1.953E-08, 2.112E-08, 2.099E-08, 2.094E-08, 2.090E-08, 3.757E-07, 3.751E-07, 3.746E-07, 3.741E-07, 2.687E-01, 2.649E-01, 2.677E-01
 6.300E+01, 9.800E-05, 9.758E-05, 2.022E-08, 2.005E-08, 1.993E-08, 1.987E-08, 2.148E-08, 2.134E-08, 2.128E-08, 2.124E-08, 3.819E-07, 3.814E-07, 3.809E-07, 3.804E-07, 2.694E-01, 2.705E-01, 2.701E-01
 6.400E+01, 9.803E-05, 9.754E-05, 2.056E-08, 2.039E-08, 2.027E-08, 2.021E-08, 2.184E-08, 2.170E-08, 2.164E-08, 2.159E-08, 3.882E-07, 3.877E-07, 3.871E-07, 3.867E-07, 2.695E-01, 2.670E-01, 2.654E-01
 6.500E+01, 9.803E-05, 9.747E-05, 2.090E-08, 2.073E-08, 2.061E-08, 2.054E-08, 2.220E-08, 2.206E-08, 2.199E-08, 2.194E-08, 3.944E-07, 3.939E-07, 3.934E-07, 3.929E-07, 2.656E-01, 2.686E-01, 2.646E-01
 6.600E+01, 9.802E-05, 9.756E-05, 2.124E-08, 2.107E-08, 2.095E-08, 2.088E-08, 2.255E-08, 2.241E-08, 2.235E-08, 2.229E-08, 4.007E-07, 4.002E-07, 3.997E-07, 3.992E-07, 2.716E-01, 2.718E-01, 2.642E-01
 6.700E+01, 9.800E-05, 9.754E-05, 2.159E-08, 2.142E-08, 2.129E-08, 2.122E-08, 2.290E-08, 2.276E-08, 2.270E-08, 2.266E-08, 4.070E-07, 4.064E-07, 4.059E-07, 4.054E-07, 2.668E-01, 2.650E-01, 2.683E-01
 6.800E+01, 9.802E-05, 9.760E-05, 2.191E-08, 2.174E-08, 2.161E-08, 2.153E-08, 2.326E-08, 2.313E-08, 2.306E-08, 2.302E-08, 4.132E-07, 4.127E-07, 4.122E-07, 4.117E-07, 2.665E-01, 2.725E-01, 2.702E-01
 6.900E+01, 9.804E-05, 9.758E-05, 2.222E-08, 2.205E-08, 2.192E-08, 2.185E-08, 2.363E-08, 2.350E-08, 2.343E-08, 2.338E-08, 4.195E-07, 4.189E-07, 4.184E-07, 4.179E-07, 2.684E-01, 2.682E-01, 2.662E-01
 7.000E+01, 9.802E-05, 9.754E-05, 2.256E-08, 2.239E-08, 2.226E-08, 2.218E-08, 2.399E-08, 2.385E-08, 2.379E-08, 2.374E-08, 4.258E-07, 4.252E-07, 4.247E-07, 4.242E-07, 2.700E-01, 2.646E-01, 2.674E-01
 7.100E+01, 9.803E-05, 9.763E-05, 2.290E-08, 2.273E-08, 2.260E-08, 2.252E-08, 2.435E-08, 2.421E-08, 2.415E-08, 2.410E-08, 4.320E-07, 4.315E-07, 4.310E-07, 4.305E-07, 2.761E-01, 2.647E-01, 2.607E-01
 7.200E+01, 9.801E-05, 9.757E-05, 2.325E-08, 2.308E-08, 2.295E-08, 2.286E-08, 2.469E-08, 2.454E-08, 2.448E-08, 2.443E-08, 4.383E-07, 4.378E-07, 4.372E-07, 4.367E-07, 2.692E-01, 2.645E-01, 2.675E-01
 7.300E+01, 9.802E-05, 9.750E-05, 2.358E-08, 2.341E-08, 2.328E-08, 2.319E-08, 2.504E-08, 2.490E-08, 2.483E-08, 2.479E-08, 4.446E-07, 4.440E-07, 4.435E-07, 4.430E-07, 2.683E-01, 2.656E-01, 2.669E-01
 7.400E+01, 9.802E-05, 9.760E-05, 2.392E-08, 2.375E-08, 2.361E-08, 2.352E-08, 2.540E-08, 2.525E-08, 2.518E-08, 2.513E-08, 4.508E-07, 4.503E-07, 4.497E-07, 4.492E-07, 2.672E-01, 2.653E-01, 2.610E-01
 7.500E+01, 9.804E-05, 9.752E-05, 2.425E-08, 2.408E-08, 2.394E-08, 2.386E-08, 2.575E-08, 2.560E-08, 2.553E-08, 2.548E-08, 4.571E-07, 4.565E-07, 4.560E-07, 4.555E-07, 2.677E-01, 2.673E-01, 2.671E-01
 7.600E+01, 9.803E-05, 9.758E-05, 2.458E-08, 2.441E-08, 2.427E-08, 2.419E-08, 2.609E-08, 2.594E-08, 2.587E-08, 2.582E-08, 4.634E-07, 4.628E-07, 4.622E-07, 4.617E-07, 2.661E-01, 2.699E-01, 2.693E-01
 7.700E+01, 9.805E-05, 9.760E-05, 2.490E-08, 2.473E-08, 2.460E-08, 2.451E-08, 2.643E-08, 2.628E-08, 2.621E-08, 2.617E-08, 4.696E-07, 4.691E-07, 4.685E-07, 4.680E-07, 2.658E-01, 2.625E-01, 2.683E-01
 7.800E+01, 9.801E-05, 9.753E-05, 2.524E-08, 2.507E-08, 2.493E-08, 2.485E-08, 2.678E-08, 2.663E-08, 2.656E-08, 2.652E-08, 4.759E-07, 4.753E-07, 4.748E-07, 4.743E-07, 2.694E-01, 2.692E-01, 2.670E-01
 7.900E+01, 9.804E-05, 9.756E-05, 2.557E-08, 2.540E-08, 2.526E-08, 2.518E-08, 2.713E-08, 2.697E-08, 2.690E-08, 2.686E-08, 4.822E-07, 4.816E-07, 4.810E-07, 4.805E-07, 2.677E-01, 2.688E-01, 2.670E-01
 8.000E+01, 9.803E-05, 9.761E-05, 2.590E-08, 2.572E-08, 2.559E-08, 2.550E-08, 2.747E-08, 2.731E-08, 2.724E-08, 2.720E-08, 4.884E-07, 4.879E-07, 4.873E-07, 4.868E-07, 2.661E-01, 2.649E-01, 2.696E-01
 8.100E+01, 9.802E-05, 9.754E-05, 2.623E-08, 2.605E-08, 2.591E-08, 2.582E-08, 2.783E-08, 2.767E-08, 2.759E-08, 2.754E-08, 4.947E-07, 4.941E-07, 4.936E-07, 4.931E-07, 2.685E-01, 2.674E-01, 2.664E-01
 8.200E+01, 9.801E-05, 9.755E-05, 2.656E-08, 2.638E-08, 2.624E-08, 2.616E-08, 2.821E-08, 2.804E-08, 2.795E-08, 2.789E-08, 5.010E-07, 5.004E-07, 4.998E-07, 4.993E-07, 2.648E-01, 2.687E-01, 2.624E-01
 8.300E+01, 9.800E-05, 9.756E-05, 2.687E-08, 2.669E-08, 2.655E-08, 2.647E-08, 2.859E-08, 2.841E-08, 2.831E-08, 2.825E-08, 5.072E-07, 5.066E-07, 5.061E-07, 5.056E-07, 2.692E-01, 2.694E-01, 2.650E-01
 8.400E+01, 9.800E-05, 9.756E-05, 2.719E-08, 2.701E-08, 2.688E-08, 2.679E-08, 2.897E-08, 2.878E-08, 2.868E-08, 2.861E-08, 5.135E-07, 5.129E-07, 5.124E-07, 5.119E-07, 2.619E-01, 2.675E-01, 2.699E-01
 8.500E+01, 9.804E-05, 9.758E-05, 2.752E-08, 2.734E-08, 2.721E-08, 2.712E-08, 2.932E-08, 2.913E-08, 2.903E-08, 2.895E-08, 5.198E-07, 5.192E-07, 5.186E-07, 5.181E-07, 2.684E-01, 2.664E-01, 2.668E-01
 8.600E+01, 9.803E-05, 9.754E-05, 2.786E-08, 2.769E-08, 2.756E-08, 2.747E-08, 2.967E-08, 2.948E-08, 2.938E-08, 2.930E-08, 5.260E-07, 5.254E-07, 5.249E-07, 5.244E-07, 2.692E-01, 2.642E-01, 2.670E-01
 8.700E+01, 9.804E-05, 9.753E-05, 2.818E-08, 2.801E-08, 2.790E-08, 2.781E-08, 3.002E-08, 2.983E-08, 2.972E-08, 2.965E-08, 5.323E-07, 5.317E-07, 5.312E-07, 5.307E-07, 2.677E-01, 2.701E-01, 2.655E-01
 8.800E+01, 9.802E-05, 9.754E-05, 2.851E-08, 2.834E-08, 2.822E-08, 2.813E-08, 3.037E-08, 3.018E-08, 3.007E-08, 2.999E-08, 5.385E-07, 5.380E-07, 5.374E-07, 5.369E-07, 2.748E-01, 2.648E-01, 2.676E-01
 8.900E+01, 9.804E-05, 9.757E-05, 2.885E-08, 2.868E-08, 2.856E-08, 2.847E-08, 3.072E-08, 3.052E-08, 3.042E-08, 3.034E-08, 5.448E-07, 5.442E-07, 5.437E-07, 5.432E-07, 2.668E-01, 2.692E-01, 2.700E-01
 9.000E+01, 9.802E-05, 9.757E-05, 2.920E-08, 2.901E-08, 2.889E-08, 2.880E-08, 3.107E-08, 3.087E-08, 3.077E-08, 3.068E-08, 5.511E-07, 5.505E-07, 5.500E-07, 5.495E-07, 2.693E-01, 2.672E-01, 2.668E-01
 9.100E+01, 9.802E-05, 9.759E-05, 2.953E-08, 2.934E-08, 2.922E-08, 2.913E-08, 3.143E-08, 3.123E-08, 3.112E-08, 3.103E-08, 5.574E-07, 5.568E-07, 5.562E-07, 5.557E-07, 2.644E-01, 2.742E-01, 2.691E-01
 9.200E+01, 9.803E-05, 9.756E-05, 2.987E-08, 2.968E-08, 2.955E-08, 2.945E-08, 3.178E-08, 3.158E-08, 3.147E-08, 3.138E-08, 5.636E-07, 5.630E-07, 5.625E-07, 5.620E-07, 2.678E-01, 2.609E-01, 2.690E-01
 9.300E+01, 9.803E-05, 9.753E-05, 3.020E-08, 3.001E-08, 2.988E-08, 2.978E-08, 3.213E-08, 3.192E-08, 3.182E-08, 3.173E-08, 5.699E-07, 5.693E-07, 5.688E-07, 5.683E-07, 2.643E-01, 2.695E-01, 2.685E-01
 9.400E+01, 9.804E-05, 9.747E-05, 3.052E-08, 3.033E-08, 3.020E-08, 3.009E-08, 3.247E-08, 3.227E-08, 3.217E-08, 3.208E-08, 5.762E-07, 5.756E-07, 5.750E-07, 5.745E-07, 2.663E-01, 2.671E-01, 2.674E-01
