s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.720E-05, 9.706E-05, 7.477E-09, 7.424E-09, 7.386E-09, 7.354E-09, 7.603E-09, 7.534E-09, 7.486E-09, 7.454E-09, 4.382E-08, 4.369E-08, 4.356E-08, 4.344E-08, 4.286E-01, 4.241E-01, 4.325E-01
 2.000E+01, 9.720E-05, 9.705E-05, 7.929E-09, 7.870E-09, 7.829E-09, 7.795E-09, 8.026E-09, 7.955E-09, 7.909E-09, 7.880E-09, 4.638E-08, 4.625E-08, 4.612E-08, 4.600E-08, 4.287E-01, 4.226E-01, 4.291E-01
 2.100E+01, 9.721E-05, 9.706E-05, 8.362E-09, 8.299E-09, 8.255E-09, 8.220E-09, 8.467E-09, 8.394E-09, 8.343E-09, 8.310E-09, 4.893E-08, 4.880E-08, 4.866E-08, 4.855E-08, 4.271E-01, 4.252E-01, 4.265E-01
 2.200E+01, 9.720E-05, 9.705E-05, 8.797E-09, 8.732E-09, 8.691E-09, 8.656E-09, 8.912E-09, 8.836E-09, 8.786E-09, 8.751E-09, 5.148E-08, 5.134E-08, 5.120E-08, 5.109E-08, 4.290E-01, 4.280E-01, 4.219E-01
 2.300E+01, 9.721E-05, 9.706E-05, 9.218E-09, 9.154E-09, 9.114E-09, 9.083E-09, 9.357E-09, 9.275E-09, 9.223E-09, 9.187E-09, 5.402E-08, 5.387E-08, 5.374E-08, 5.362E-08, 4.238E-01, 4.242E-01, 4.282E-01
 2.400E+01, 9.720E-05, 9.704E-05, 9.638E-09, 9.574E-09, 9.535E-09, 9.504E-09, 9.805E-09, 9.719E-09, 9.662E-09, 9.624E-09, 5.657E-08, 5.642E-08, 5.629E-08, 5.617E-08, 4.259E-01, 4.225E-01, 4.276E-01
 2.500E+01, 9.720E-05, 9.705E-05, 1.006E-08, 9.996E-09, 9.954E-09, 9.920E-09, 1.025E-08, 1.017E-08, 1.011E-08, 1.007E-08, 5.911E-08, 5.896E-08, 5.882E-08, 5.870E-08, 4.254E-01, 4.298E-01, 4.256E-01
 2.600E+01, 9.720E-05, 9.705E-05, 1.050E-08, 1.043E-08, 1.038E-08, 1.034E-08, 1.069E-08, 1.061E-08, 1.055E-08, 1.051E-08, 6.167E-08, 6.151E-08, 6.137E-08, 6.125E-08, 4.297E-01, 4.316E-01, 4.286E-01
 2.700E+01, 9.721E-05, 9.704E-05, 1.094E-08, 1.086E-08, 1.081E-08, 1.076E-08, 1.113E-08, 1.105E-08, 1.100E-08, 1.096E-08, 6.421E-08, 6.406E-08, 6.391E-08, 6.378E-08, 4.243E-01, 4.243E-01, 4.271E-01
 2.800E+01, 9.720E-05, 9.705E-05, 1.137E-08, 1.129E-08, 1.123E-08, 1.119E-08, 1.157E-08, 1.148E-08, 1.143E-08, 1.139E-08, 6.677E-08, 6.661E-08, 6.646E-08, 6.633E-08, 4.255E-01, 4.236E-01, 4.267E-01
 2.900E+01, 9.720E-05, 9.706E-05, 1.179E-08, 1.171E-08, 1.166E-08, 1.161E-08, 1.200E-08, 1.191E-08, 1.186E-08, 1.181E-08, 6.932E-08, 6.916E-08, 6.900E-08, 6.888E-08, 4.282E-01, 4.290E-01, 4.260E-01
 3.000E+01, 9.720E-05, 9.706E-05, 1.223E-08, 1.214E-08, 1.209E-08, 1.204E-08, 1.245E-08, 1.236E-08, 1.230E-08, 1.226E-08, 7.187E-08, 7.170E-08, 7.155E-08, 7.142E-08, 4.274E-01, 4.265E-01, 4.329E-01
 3.100E+01, 9.720E-05, 9.704E-05, 1.266E-08, 1.257E-08, 1.252E-08, 1.247E-08, 1.291E-08, 1.280E-08, 1.274E-08, 1.270E-08, 7.442E-08, 7.425E-08, 7.410E-08, 7.398E-08, 4.261E-01, 4.250E-01, 4.247E-01
 3.200E+01, 9.720E-05, 9.705E-05, 1.310E-08, 1.301E-08, 1.296E-08, 1.291E-08, 1.335E-08, 1.324E-08, 1.317E-08, 1.313E-08, 7.696E-08, 7.679E-08, 7.664E-08, 7.652E-08, 4.279E-01, 4.272E-01, 4.220E-01
 3.300E+01, 9.721E-05, 9.705E-05, 1.353E-08, 1.344E-08, 1.338E-08, 1.334E-08, 1.379E-08, 1.367E-08, 1.361E-08, 1.356E-08, 7.950E-08, 7.933E-08, 7.918E-08, 7.906E-08, 4.275E-01, 4.228E-01, 4.307E-01
 3.400E+01, 9.720E-05, 9.705E-05, 1.396E-08, 1.387E-08, 1.381E-08, 1.377E-08, 1.423E-08, 1.411E-08, 1.405E-08, 1.400E-08, 8.205E-08, 8.188E-08, 8.172E-08, 8.160E-08, 4.263E-01, 4.338E-01, 4.247E-01
 3.500E+01, 9.720E-05, 9.705E-05, 1.439E-08, 1.430E-08, 1.424E-08, 1.421E-08, 1.467E-08, 1.455E-08, 1.449E-08, 1.444E-08, 8.460E-08, 8.442E-08, 8.426E-08, 8.414E-08, 4.239E-01, 4.246E-01, 4.273E-01
 3.600E+01, 9.720E-05, 9.705E-05, 1.482E-08, 1.472E-08, 1.467E-08, 1.463E-08, 1.511E-08, 1.499E-08, 1.492E-08, 1.487E-08, 8.715E-08, 8.697E-08, 8.682E-08, 8.669E-08, 4.220E-01, 4.305E-01, 4.303E-01
 3.700E+01, 9.720E-05, 9.705E-05, 1.525E-08, 1.515E-08, 1.509E-08, 1.505E-08, 1.555E-08, 1.544E-08, 1.537E-08, 1.532E-08, 8.969E-08, 8.951E-08, 8.936E-08, 8.923E-08, 4.303E-01, 4.298E-01, 4.290E-01
 3.800E+01, 9.720E-05, 9.705E-05, 1.569E-08, 1.559E-08, 1.552E-08, 1.548E-08, 1.598E-08, 1.586E-08, 1.580E-08, 1.575E-08, 9.224E-08, 9.206E-08, 9.191E-08, 9.178E-08, 4.242E-01, 4.247E-01, 4.308E-01
 3.900E+01, 9.720E-05, 9.705E-05, 1.610E-08, 1.600E-08, 1.594E-08, 1.590E-08, 1.643E-08, 1.631E-08, 1.624E-08, 1.619E-08, 9.479E-08, 9.461E-08, 9.446E-08, 9.433E-08, 4.226E-01, 4.234E-01, 4.257E-01
 4.000E+01, 9.721E-05, 9.705E-05, 1.654E-08, 1.643E-08, 1.637E-08, 1.632E-08, 1.687E-08, 1.674E-08, 1.667E-08, 1.662E-08, 9.735E-08, 9.716E-08, 9.701E-08, 9.688E-08, 4.271E-01, 4.247E-01, 4.270E-01
 4.100E+01, 9.720E-05, 9.704E-05, 1.698E-08, 1.686E-08, 1.679E-08, 1.674E-08, 1.731E-08, 1.718E-08, 1.711E-08, 1.706E-08, 9.991E-08, 9.971E-08, 9.956E-08, 9.942E-08, 4.273E-01, 4.260E-01, 4.279E-01
 4.200E+01, 9.721E-05, 9.706E-05, 1.744E-08, 1.731E-08, 1.723E-08, 1.717E-08, 1.774E-08, 1.761E-08, 1.754E-08, 1.749E-08, 1.025E-07, 1.023E-07, 1.021E-07, 1.020E-07, 4.279E-01, 4.217E-01, 4.276E-01
 4.300E+01, 9.720E-05, 9.703E-05, 1.788E-08, 1.775E-08, 1.767E-08, 1.760E-08, 1.817E-08, 1.804E-08, 1.796E-08, 1.792E-08, 1.050E-07, 1.048E-07, 1.047E-07, 1.045E-07, 4.283E-01, 4.269E-01, 4.313E-01
 4.400E+01, 9.721E-05, 9.706E-05, 1.832E-08, 1.819E-08, 1.810E-08, 1.804E-08, 1.861E-08, 1.847E-08, 1.839E-08, 1.834E-08, 1.076E-07, 1.074E-07, 1.072E-07, 1.071E-07, 4.272E-01, 4.267E-01, 4.301E-01
 4.500E+01, 9.720E-05, 9.704E-05, 1.875E-08, 1.862E-08, 1.854E-08, 1.848E-08, 1.904E-08, 1.891E-08, 1.882E-08, 1.877E-08, 1.101E-07, 1.099E-07, 1.097E-07, 1.096E-07, 4.259E-01, 4.211E-01, 4.286E-01
 4.600E+01, 9.720E-05, 9.705E-05, 1.918E-08, 1.905E-08, 1.897E-08, 1.890E-08, 1.947E-08, 1.933E-08, 1.924E-08, 1.920E-08, 1.127E-07, 1.125E-07, 1.123E-07, 1.121E-07, 4.284E-01, 4.243E-01, 4.292E-01
 4.700E+01, 9.720E-05, 9.704E-05, 1.961E-08, 1.947E-08, 1.940E-08, 1.933E-08, 1.992E-08, 1.977E-08, 1.968E-08, 1.963E-08, 1.152E-07, 1.150E-07, 1.148E-07, 1.147E-07, 4.255E-01, 4.280E-01, 4.288E-01
 4.800E+01, 9.720E-05, 9.705E-05, 2.004E-08, 1.991E-08, 1.983E-08, 1.976E-08, 2.037E-08, 2.021E-08, 2.011E-08, 2.006E-08, 1.178E-07, 1.176E-07, 1.174E-07, 1.172E-07, 4.308E-01, 4.241E-01, 4.277E-01
 4.900E+01, 9.720E-05, 9.705E-05, 2.048E-08, 2.034E-08, 2.027E-08, 2.020E-08, 2.080E-08, 2.065E-08, 2.055E-08, 2.049E-08, 1.203E-07, 1.201E-07, 1.199E-07, 1.198E-07, 4.277E-01, 4.246E-01, 4.237E-01
 5.000E+01, 9.720E-05, 9.705E-05, 2.092E-08, 2.078E-08, 2.069E-08, 2.062E-08, 2.124E-08, 2.109E-08, 2.099E-08, 2.094E-08, 1.229E-07, 1.226E-07, 1.225E-07, 1.223E-07, 4.238E-01, 4.300E-01, 4.245E-01
 5.100E+01, 9.720E-05, 9.706E-05, 2.135E-08, 2.120E-08, 2.112E-08, 2.105E-08, 2.167E-08, 2.152E-08, 2.143E-08, 2.138E-08, 1.254E-07, 1.252E-07, 1.250E-07, 1.248E-07, 4.234E-01, 4.263E-01, 4.289E-01
 5.200E+01, 9.720E-05, 9.704E-05, 2.178E-08, 2.163E-08, 2.154E-08, 2.147E-08, 2.210E-08, 2.195E-08, 2.186E-08, 2.182E-08, 1.280E-07, 1.277E-07, 1.275E-07, 1.274E-07, 4.290E-01, 4.200E-01, 4.301E-01
 5.300E+01, 9.720E-05, 9.705E-05, 2.222E-08, 2.207E-08, 2.198E-08, 2.190E-08, 2.254E-08, 2.239E-08, 2.230E-08, 2.225E-08, 1.305E-07, 1.303E-07, 1.301E-07, 1.299E-07, 4.270E-01, 4.261E-01, 4.238E-01
 5.400E+01, 9.720E-05, 9.704E-05, 2.266E-08, 2.250E-08, 2.241E-08, 2.233E-08, 2.299E-08, 2.283E-08, 2.274E-08, 2.269E-08, 1.331E-07, 1.328E-07, 1.326E-07, 1.325E-07, 4.254E-01, 4.297E-01, 4.305E-01
 5.500E+01, 9.721E-05, 9.705E-05, 2.308E-08, 2.292E-08, 2.283E-08, 2.275E-08, 2.344E-08, 2.328E-08, 2.319E-08, 2.314E-08, 1.356E-07, 1.354E-07, 1.352E-07, 1.350E-07, 4.260E-01, 4.320E-01, 4.246E-01
 5.600E+01, 9.720E-05, 9.705E-05, 2.351E-08, 2.335E-08, 2.326E-08, 2.318E-08, 2.388E-08, 2.372E-08, 2.363E-08, 2.358E-08, 1.382E-07, 1.379E-07, 1.377E-07, 1.375E-07, 4.242E-01, 4.278E-01, 4.250E-01
 5.700E+01, 9.720E-05, 9.705E-05, 2.395E-08, 2.379E-08, 2.369E-08, 2.362E-08, 2.432E-08, 2.415E-08, 2.406E-08, 2.401E-08, 1.407E-07, 1.405E-07, 1.403E-07, 1.401E-07, 4.314E-01, 4.252E-01, 4.286E-01
 5.800E+01, 9.720E-05, 9.704E-05, 2.437E-08, 2.421E-08, 2.412E-08, 2.404E-08, 2.476E-08, 2.459E-08, 2.450E-08, 2.445E-08, 1.433E-07, 1.430E-07, 1.428E-07, 1.426E-07, 4.265E-01, 4.294E-01, 4.277E-01
 5.900E+01, 9.720E-05, 9.705E-05, 2.482E-08, 2.466E-08, 2.456E-08, 2.448E-08, 2.519E-08, 2.502E-08, 2.493E-08, 2.488E-08, 1.458E-07, 1.456E-07, 1.454E-07, 1.452E-07, 4.294E-01, 4.150E-01, 4.284E-01
 6.000E+01, 9.720E-05, 9.705E-05, 2.525E-08, 2.509E-08, 2.499E-08, 2.491E-08, 2.562E-08, 2.545E-08, 2.536E-08, 2.531E-08, 1.484E-07, 1.481E-07, 1.479E-07, 1.478E-07, 4.244E-01, 4.296E-01, 4.305E-01
 6.100E+01, 9.720E-05, 9.704E-05, 2.569E-08, 2.552E-08, 2.542E-08, 2.534E-08, 2.607E-08, 2.590E-08, 2.580E-08, 2.575E-08, 1.509E-07, 1.507E-07, 1.505E-07, 1.503E-07, 4.255E-01, 4.262E-01, 4.195E-01
 6.200E+01, 9.720E-05, 9.705E-05, 2.613E-08, 2.595E-08, 2.585E-08, 2.577E-08, 2.652E-08, 2.634E-08, 2.624E-08, 2.619E-08, 1.535E-07, 1.532E-07, 1.530E-07, 1.528E-07, 4.277E-01, 4.310E-01, 4.269E-01
 6.300E+01, 9.721E-05, 9.706E-05, 2.657E-08, 2.639E-08, 2.629E-08, 2.620E-08, 2.696E-08, 2.678E-08, 2.668E-08, 2.662E-08, 1.560E-07, 1.558E-07, 1.556E-07, 1.554E-07, 4.248E-01, 4.327E-01, 4.284E-01
 6.400E+01, 9.720E-05, 9.706E-05, 2.701E-08, 2.682E-08, 2.671E-08, 2.663E-08, 2.741E-08, 2.723E-08, 2.713E-08, 2.707E-08, 1.586E-07, 1.583E-07, 1.581E-07, 1.579E-07, 4.293E-01, 4.318E-01, 4.234E-01
 6.500E+01, 9.720E-05, 9.704E-05, 2.745E-08, 2.726E-08, 2.715E-08, 2.706E-08, 2.787E-08, 2.768E-08, 2.757E-08, 2.752E-08, 1.611E-07, 1.609E-07, 1.606E-07, 1.605E-07, 4.245E-01, 4.229E-01, 4.275E-01
 6.600E+01, 9.720E-05, 9.706E-05, 2.789E-08, 2.770E-08, 2.759E-08, 2.750E-08, 2.830E-08, 2.811E-08, 2.800E-08, 2.794E-08, 1.637E-07, 1.634E-07, 1.632E-07, 1.630E-07, 4.361E-01, 4.247E-01, 4.296E-01
 6.700E+01, 9.720E-05, 9.705E-05, 2.833E-08, 2.815E-08, 2.803E-08, 2.794E-08, 2.874E-08, 2.854E-08, 2.843E-08, 2.838E-08, 1.662E-07, 1.659E-07, 1.657E-07, 1.656E-07, 4.327E-01, 4.270E-01, 4.275E-01
 6.800E+01, 9.720E-05, 9.705E-05, 2.877E-08, 2.859E-08, 2.847E-08, 2.838E-08, 2.918E-08, 2.898E-08, 2.887E-08, 2.882E-08, 1.688E-07, 1.685E-07, 1.683E-07, 1.681E-07, 4.264E-01, 4.240E-01, 4.255E-01
 6.900E+01, 9.720E-05, 9.705E-05, 2.921E-08, 2.902E-08, 2.890E-08, 2.880E-08, 2.961E-08, 2.941E-08, 2.930E-08, 2.924E-08, 1.713E-07, 1.710E-07, 1.708E-07, 1.706E-07, 4.249E-01, 4.237E-01, 4.280E-01
 7.000E+01, 9.720E-05, 9.706E-05, 2.964E-08, 2.945E-08, 2.933E-08, 2.923E-08, 3.005E-08, 2.984E-08, 2.973E-08, 2.967E-08, 1.739E-07, 1.736E-07, 1.733E-07, 1.732E-07, 4.244E-01, 4.232E-01, 4.250E-01
 7.100E+01, 9.720E-05, 9.705E-05, 3.008E-08, 2.988E-08, 2.976E-08, 2.966E-08, 3.049E-08, 3.027E-08, 3.016E-08, 3.011E-08, 1.764E-07, 1.761E-07, 1.759E-07, 1.757E-07, 4.318E-01, 4.221E-01, 4.327E-01
 7.200E+01, 9.720E-05, 9.705E-05, 3.052E-08, 3.032E-08, 3.019E-08, 3.009E-08, 3.094E-08, 3.072E-08, 3.060E-08, 3.055E-08, 1.790E-07, 1.787E-07, 1.784E-07, 1.782E-07, 4.288E-01, 4.263E-01, 4.269E-01
 7.300E+01, 9.720E-05, 9.705E-05, 3.096E-08, 3.076E-08, 3.063E-08, 3.053E-08, 3.138E-08, 3.115E-08, 3.103E-08, 3.098E-08, 1.815E-07, 1.812E-07, 1.810E-07, 1.808E-07, 4.304E-01, 4.252E-01, 4.218E-01
 7.400E+01, 9.720E-05, 9.705E-05, 3.141E-08, 3.120E-08, 3.107E-08, 3.097E-08, 3.182E-08, 3.160E-08, 3.148E-08, 3.142E-08, 1.840E-07, 1.837E-07, 1.835E-07, 1.833E-07, 4.292E-01, 4.333E-01, 4.249E-01
 7.500E+01, 9.720E-05, 9.704E-05, 3.186E-08, 3.165E-08, 3.151E-08, 3.140E-08, 3.226E-08, 3.204E-08, 3.193E-08, 3.187E-08, 1.866E-07, 1.863E-07, 1.860E-07, 1.858E-07, 4.253E-01, 4.231E-01, 4.223E-01
 7.600E+01, 9.720E-05, 9.705E-05, 3.229E-08, 3.208E-08, 3.194E-08, 3.182E-08, 3.270E-08, 3.247E-08, 3.236E-08, 3.230E-08, 1.891E-07, 1.888E-07, 1.886E-07, 1.884E-07, 4.207E-01, 4.272E-01, 4.255E-01
 7.700E+01, 9.720E-05, 9.705E-05, 3.272E-08, 3.250E-08, 3.236E-08, 3.225E-08, 3.315E-08, 3.292E-08, 3.280E-08, 3.274E-08, 1.917E-07, 1.914E-07, 1.911E-07, 1.909E-07, 4.264E-01, 4.317E-01, 4.288E-01
 7.800E+01, 9.720E-05, 9.704E-05, 3.314E-08, 3.292E-08, 3.278E-08, 3.267E-08, 3.360E-08, 3.337E-08, 3.325E-08, 3.319E-08, 1.942E-07, 1.939E-07, 1.937E-07, 1.934E-07, 4.269E-01, 4.300E-01, 4.209E-01
 7.900E+01, 9.720E-05, 9.704E-05, 3.358E-08, 3.336E-08, 3.322E-08, 3.311E-08, 3.405E-08, 3.382E-08, 3.370E-08, 3.364E-08, 1.968E-07, 1.964E-07, 1.962E-07, 1.960E-07, 4.248E-01, 4.285E-01, 4.252E-01
 8.000E+01, 9.720E-05, 9.705E-05, 3.401E-08, 3.378E-08, 3.364E-08, 3.353E-08, 3.449E-08, 3.425E-08, 3.413E-08, 3.406E-08, 1.993E-07, 1.990E-07, 1.987E-07, 1.985E-07, 4.248E-01, 4.280E-01, 4.247E-01
 8.100E+01, 9.720E-05, 9.706E-05, 3.444E-08, 3.420E-08, 3.406E-08, 3.395E-08, 3.495E-08, 3.470E-08, 3.457E-08, 3.451E-08, 2.018E-07, 2.015E-07, 2.013E-07, 2.011E-07, 4.266E-01, 4.300E-01, 4.248E-01
 8.200E+01, 9.720E-05, 9.704E-05, 3.486E-08, 3.463E-08, 3.448E-08, 3.437E-08, 3.540E-08, 3.515E-08, 3.502E-08, 3.495E-08, 2.044E-07, 2.041E-07, 2.038E-07, 2.036E-07, 4.290E-01, 4.276E-01, 4.228E-01
 8.300E+01, 9.720E-05, 9.704E-05, 3.530E-08, 3.506E-08, 3.491E-08, 3.480E-08, 3.584E-08, 3.559E-08, 3.546E-08, 3.539E-08, 2.069E-07, 2.066E-07, 2.063E-07, 2.061E-07, 4.289E-01, 4.280E-01, 4.282E-01
 8.400E+01, 9.720E-05, 9.705E-05, 3.574E-08, 3.550E-08, 3.535E-08, 3.523E-08, 3.628E-08, 3.603E-08, 3.590E-08, 3.583E-08, 2.095E-07, 2.092E-07, 2.089E-07, 2.087E-07, 4.255E-01, 4.240E-01, 4.298E-01
 8.500E+01, 9.720E-05, 9.705E-05, 3.615E-08, 3.591E-08, 3.577E-08, 3.565E-08, 3.673E-08, 3.647E-08, 3.632E-08, 3.625E-08, 2.120E-07, 2.117E-07, 2.114E-07, 2.112E-07, 4.185E-01, 4.268E-01, 4.260E-01
 8.600E+01, 9.720E-05, 9.705E-05, 3.658E-08, 3.633E-08, 3.619E-08, 3.608E-08, 3.718E-08, 3.692E-08, 3.677E-08, 3.670E-08, 2.146E-07, 2.142E-07, 2.140E-07, 2.138E-07, 4.262E-01, 4.260E-01, 4.272E-01
 8.700E+01, 9.720E-05, 9.706E-05, 3.701E-08, 3.676E-08, 3.662E-08, 3.651E-08, 3.761E-08, 3.735E-08, 3.720E-08, 3.713E-08, 2.171E-07, 2.168E-07, 2.165E-07, 2.163E-07, 4.269E-01, 4.285E-01, 4.257E-01
 8.800E+01, 9.721E-05, 9.705E-05, 3.744E-08, 3.719E-08, 3.705E-08, 3.693E-08, 3.805E-08, 3.779E-08, 3.764E-08, 3.757E-08, 2.197E-07, 2.193E-07, 2.191E-07, 2.189E-07, 4.257E-01, 4.278E-01, 4.236E-01
 8.900E+01, 9.720E-05, 9.704E-05, 3.787E-08, 3.762E-08, 3.748E-08, 3.736E-08, 3.850E-08, 3.824E-08, 3.809E-08, 3.802E-08, 2.222E-07, 2.219E-07, 2.216E-07, 2.214E-07, 4.291E-01, 4.292E-01, 4.248E-01
 9.000E+01, 9.721E-05, 9.704E-05, 3.832E-08, 3.807E-08, 3.792E-08, 3.780E-08, 3.895E-08, 3.868E-08, 3.853E-08, 3.846E-08, 2.248E-07, 2.244E-07, 2.242E-07, 2.239E-07, 4.291E-01, 4.266E-01, 4.249E-01
 9.100E+01, 9.720E-05, 9.704E-05, 3.875E-08, 3.850E-08, 3.836E-08, 3.823E-08, 3.938E-08, 3.911E-08, 3.897E-08, 3.890E-08, 2.273E-07, 2.270E-07, 2.267E-07, 2.265E-07, 4.251E-01, 4.241E-01, 4.275E-01
 9.200E+01, 9.720E-05, 9.706E-05, 3.920E-08, 3.894E-08, 3.879E-08, 3.865E-08, 3.982E-08, 3.955E-08, 3.940E-08, 3.933E-08, 2.299E-07, 2.295E-07, 2.292E-07, 2.290E-07, 4.250E-01, 4.252E-01, 4.268E-01
 9.300E+01, 9.720E-05, 9.706E-05, 3.964E-08, 3.938E-08, 3.922E-08, 3.908E-08, 4.025E-08, 3.997E-08, 3.983E-08, 3.976E-08, 2.324E-07, 2.321E-07, 2.318E-07, 2.316E-07, 4.326E-01, 4.233E-01, 4.272E-01
 9.400E+01, 9.720E-05, 9.705E-05, 4.009E-08, 3.982E-08, 3.967E-08, 3.953E-08, 4.068E-08, 4.040E-08, 4.025E-08, 4.019E-08, 2.350E-07, 2.346E-07, 2.343E-07, 2.341E-07, 4.282E-01, 4.269E-01, 4.233E-01
