s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,null,null,null
 9.001E+01, 4.703E+01, 3.906E+01, 2.731E+01, 2.108E+01, 1.552E+01, 5.942E+01, 4.425E+01, 2.679E+01, 2.075E+01, 1.536E+01, 6.331E+01, 4.657E+01, 2.913E+01, 1.870E+01, 1.584E+01, 4.910E+01, 4.575E+01, 3.175E+01, 1.827E+01, 1.620E+01, 5.302E+01, 4.756E+01, 2.625E+01, 2.073E+01, 1.672E+01, 4.447E+01, 4.370E+01, 2.836E+01, 2.192E+01, 1.604E+01, 6.185E+01, 4.557E+01, 2.465E+01, 1.829E+01, 1.638E+01, 4.846E+01, 4.070E+01, 2.602E+01, 2.125E+01, 1.504E+01, 6.177E+01, 4.491E+01, 2.583E+01, 1.975E+01, 1.625E+01, 4.905E+01, 4.271E+01, 2.623E+01, 2.012E+01, 1.513E+01, 4.911E+01, 4.529E+01, 3.386E+01, 2.061E+01, 1.629E+01, 5.152E+01, 4.903E+01, 2.578E+01, 1.911E+01, 1.628E+01, 4.476E+01, 4.436E+01, 2.784E+01, 2.095E+01, 1.529E+01, 5.812E+01, 4.421E+01, 9.357E+01, 5.244E+01, 5.564E+01, 4.406E+01
 1.000E+02, 4.773E+01, 4.095E+01, 2.838E+01, 2.223E+01, 1.622E+01, 6.084E+01, 4.341E+01, 2.865E+01, 2.237E+01, 1.656E+01, 6.308E+01, 5.069E+01, 2.896E+01, 2.360E+01, 1.628E+01, 5.525E+01, 5.066E+01, 3.413E+01, 1.931E+01, 1.773E+01, 5.456E+01, 4.864E+01, 2.795E+01, 2.287E+01, 1.703E+01, 4.567E+01, 4.636E+01, 2.834E+01, 2.169E+01, 1.629E+01, 6.511E+01, 5.152E+01, 2.733E+01, 2.112E+01, 1.682E+01, 4.978E+01, 4.548E+01, 2.685E+01, 2.206E+01, 1.583E+01, 6.554E+01, 4.962E+01, 2.863E+01, 1.915E+01, 1.699E+01, 5.014E+01, 4.560E+01, 2.682E+01, 2.205E+01, 1.615E+01, 5.155E+01, 4.842E+01, 3.143E+01, 1.929E+01, 1.691E+01, 5.449E+01, 5.185E+01, 2.693E+01, 2.115E+01, 1.666E+01, 4.651E+01, 4.658E+01, 3.220E+01, 2.053E+01, 1.648E+01, 5.811E+01, 4.582E+01, 9.488E+01, 5.158E+01, 5.802E+01, 4.657E+01
 1.100E+02, 4.987E+01, 4.408E+01, 3.126E+01, 2.202E+01, 1.727E+01, 6.112E+01, 4.601E+01, 2.812E+01, 2.383E+01, 1.776E+01, 6.755E+01, 5.101E+01, 2.930E+01, 2.371E+01, 1.695E+01, 5.407E+01, 5.078E+01, 3.385E+01, 1.987E+01, 1.764E+01, 5.836E+01, 4.673E+01, 2.870E+01, 2.286E+01, 1.728E+01, 4.821E+01, 4.793E+01, 3.259E+01, 2.232E+01, 1.739E+01, 6.719E+01, 5.111E+01, 2.984E+01, 2.150E+01, 1.702E+01, 5.282E+01, 4.650E+01, 2.707E+01, 2.242E+01, 1.744E+01, 6.796E+01, 5.393E+01, 3.044E+01, 2.224E+01, 1.722E+01, 5.129E+01, 4.527E+01, 2.760E+01, 2.281E+01, 1.717E+01, 5.181E+01, 5.015E+01, 3.637E+01, 2.075E+01, 1.756E+01, 5.619E+01, 5.188E+01, 3.063E+01, 2.393E+01, 1.686E+01, 4.802E+01, 4.864E+01, 3.344E+01, 2.145E+01, 1.764E+01, 5.946E+01, 4.776E+01, 9.094E+01, 5.445E+01, 6.061E+01, 4.748E+01
 1.200E+02, 4.997E+01, 4.586E+01, 3.441E+01, 2.277E+01, 1.865E+01, 6.092E+01, 4.884E+01, 2.916E+01, 2.462E+01, 1.792E+01, 6.825E+01, 5.221E+01, 3.053E+01, 2.224E+01, 1.750E+01, 5.295E+01, 4.956E+01, 3.401E+01, 2.281E+01, 1.812E+01, 5.519E+01, 5.110E+01, 3.203E+01, 2.520E+01, 1.757E+01, 4.842E+01, 4.956E+01, 3.299E+01, 2.554E+01, 1.737E+01, 6.141E+01, 5.090E+01, 2.963E+01, 2.486E+01, 1.758E+01, 5.207E+01, 4.906E+01, 3.031E+01, 2.359E+01, 1.778E+01, 6.352E+01, 5.343E+01, 2.976E+01, 2.293E+01, 1.776E+01, 5.369E+01, 4.897E+01, 3.038E+01, 2.399E+01, 1.763E+01, 5.292E+01, 5.103E+01, 3.682E+01, 2.268E+01, 1.821E+01, 5.683E+01, 5.434E+01, 2.965E+01, 2.626E+01, 1.741E+01, 4.858E+01, 5.004E+01, 3.445E+01, 2.569E+01, 1.802E+01, 6.212E+01, 4.872E+01, 7.998E+01, 5.402E+01, 6.032E+01, 4.848E+01
 1.300E+02, 5.120E+01, 4.725E+01, 3.350E+01, 2.496E+01, 1.829E+01, 6.228E+01, 5.015E+01, 3.104E+01, 2.465E+01, 1.839E+01, 6.927E+01, 5.361E+01, 3.220E+01, 2.297E+01, 1.856E+01, 5.322E+01, 5.081E+01, 3.424E+01, 2.325E+01, 1.859E+01, 5.788E+01, 5.300E+01, 3.219E+01, 2.632E+01, 1.789E+01, 4.867E+01, 4.916E+01, 3.647E+01, 2.566E+01, 1.887E+01, 6.398E+01, 5.268E+01, 3.001E+01, 2.468E+01, 1.936E+01, 5.331E+01, 4.780E+01, 3.211E+01, 2.517E+01, 1.836E+01, 6.135E+01, 5.232E+01, 3.079E+01, 2.368E+01, 1.866E+01, 5.387E+01, 4.938E+01, 3.113E+01, 2.473E+01, 1.866E+01, 5.158E+01, 5.135E+01, 3.562E+01, 2.320E+01, 1.759E+01, 5.583E+01, 5.426E+01, 3.347E+01, 2.646E+01, 1.823E+01, 5.040E+01, 5.114E+01, 3.478E+01, 2.760E+01, 1.884E+01, 6.528E+01, 4.994E+01, 8.381E+01, 5.414E+01, 6.238E+01, 4.923E+01
 1.400E+02, 5.024E+01, 4.884E+01, 3.502E+01, 2.594E+01, 1.889E+01, 6.231E+01, 4.993E+01, 3.174E+01, 2.549E+01, 1.919E+01, 6.855E+01, 5.739E+01, 3.307E+01, 2.581E+01, 1.818E+01, 5.523E+01, 5.293E+01, 3.396E+01, 2.448E+01, 1.980E+01, 5.677E+01, 5.371E+01, 3.280E+01, 2.548E+01, 1.945E+01, 4.803E+01, 5.058E+01, 3.798E+01, 2.625E+01, 2.010E+01, 6.455E+01, 5.125E+01, 3.330E+01, 2.424E+01, 1.963E+01, 5.249E+01, 4.865E+01, 3.194E+01, 2.557E+01, 1.910E+01, 5.935E+01, 5.106E+01, 3.195E+01, 2.436E+01, 1.944E+01, 5.515E+01, 5.009E+01, 3.229E+01, 2.571E+01, 1.888E+01, 5.312E+01, 5.099E+01, 3.901E+01, 2.436E+01, 1.934E+01, 5.605E+01, 5.306E+01, 3.493E+01, 2.859E+01, 1.948E+01, 5.085E+01, 5.114E+01, 3.297E+01, 2.635E+01, 1.959E+01, 6.361E+01, 4.937E+01, 8.117E+01, 5.497E+01, 6.254E+01, 4.977E+01
 1.500E+02, 5.276E+01, 4.995E+01, 3.680E+01, 2.602E+01, 2.001E+01, 6.389E+01, 5.231E+01, 3.179E+01, 2.673E+01, 1.969E+01, 7.140E+01, 5.847E+01, 3.290E+01, 2.728E+01, 1.882E+01, 5.446E+01, 5.258E+01, 3.779E+01, 2.550E+01, 2.058E+01, 5.729E+01, 5.468E+01, 3.405E+01, 2.729E+01, 2.040E+01, 4.990E+01, 5.048E+01, 3.587E+01, 2.584E+01, 2.056E+01, 6.386E+01, 4.937E+01, 3.502E+01, 2.666E+01, 2.074E+01, 5.514E+01, 5.134E+01, 3.055E+01, 2.600E+01, 1.949E+01, 6.406E+01, 5.250E+01, 3.333E+01, 2.669E+01, 2.109E+01, 5.675E+01, 5.064E+01, 3.252E+01, 2.701E+01, 1.993E+01, 5.298E+01, 5.247E+01, 3.726E+01, 2.532E+01, 2.115E+01, 5.775E+01, 5.496E+01, 3.399E+01, 2.747E+01, 1.981E+01, 5.214E+01, 5.231E+01, 3.829E+01, 2.754E+01, 2.036E+01, 6.441E+01, 4.980E+01, 7.907E+01, 5.653E+01, 6.536E+01, 5.240E+01
 1.600E+02, 5.198E+01, 5.025E+01, 3.716E+01, 2.711E+01, 2.197E+01, 6.376E+01, 5.295E+01, 3.428E+01, 2.673E+01, 2.137E+01, 6.948E+01, 5.708E+01, 3.312E+01, 2.794E+01, 2.028E+01, 5.479E+01, 5.353E+01, 3.790E+01, 2.797E+01, 2.105E+01, 5.750E+01, 5.373E+01, 3.571E+01, 2.763E+01, 2.120E+01, 4.967E+01, 5.099E+01, 3.801E+01, 2.721E+01, 2.150E+01, 6.268E+01, 5.359E+01, 3.340E+01, 2.684E+01, 2.131E+01, 5.342E+01, 5.178E+01, 3.505E+01, 2.762E+01, 2.202E+01, 6.328E+01, 5.190E+01, 3.375E+01, 2.711E+01, 2.134E+01, 5.680E+01, 5.194E+01, 3.396E+01, 2.735E+01, 2.079E+01, 5.507E+01, 5.439E+01, 3.730E+01, 2.566E+01, 2.154E+01, 5.699E+01, 5.376E+01, 3.504E+01, 2.876E+01, 2.132E+01, 5.296E+01, 5.257E+01, 3.833E+01, 2.724E+01, 2.151E+01, 6.281E+01, 5.084E+01, 7.930E+01, 5.689E+01, 6.539E+01, 5.295E+01
 1.700E+02, 5.374E+01, 5.170E+01, 3.842E+01, 2.784E+01, 2.318E+01, 6.455E+01, 5.216E+01, 3.554E+01, 2.721E+01, 2.222E+01, 7.189E+01, 5.493E+01, 3.336E+01, 2.812E+01, 2.171E+01, 5.412E+01, 5.286E+01, 4.029E+01, 2.656E+01, 2.247E+01, 5.900E+01, 5.555E+01, 3.654E+01, 2.929E+01, 2.266E+01, 5.175E+01, 5.147E+01, 3.884E+01, 2.714E+01, 2.200E+01, 6.772E+01, 5.249E+01, 3.475E+01, 2.838E+01, 2.144E+01, 5.659E+01, 5.146E+01, 3.555E+01, 2.751E+01, 2.179E+01, 6.557E+01, 5.405E+01, 3.460E+01, 2.775E+01, 2.200E+01, 5.831E+01, 5.342E+01, 3.547E+01, 2.809E+01, 2.255E+01, 5.728E+01, 5.501E+01, 3.864E+01, 2.680E+01, 2.247E+01, 6.041E+01, 5.686E+01, 3.510E+01, 2.976E+01, 2.218E+01, 5.391E+01, 5.348E+01, 3.979E+01, 2.885E+01, 2.294E+01, 6.182E+01, 5.161E+01, 9.005E+01, 5.793E+01, 6.607E+01, 5.246E+01
 1.800E+02, 5.411E+01, 5.240E+01, 3.900E+01, 2.751E+01, 2.289E+01, 6.457E+01, 5.298E+01, 3.453E+01, 2.887E+01, 2.292E+01, 7.095E+01, 5.784E+01, 3.636E+01, 2.792E+01, 2.315E+01, 5.486E+01, 5.245E+01, 3.850E+01, 2.862E+01, 2.333E+01, 6.148E+01, 5.795E+01, 3.572E+01, 2.987E+01, 2.259E+01, 5.339E+01, 5.376E+01, 4.155E+01, 2.776E+01, 2.385E+01, 6.876E+01, 5.362E+01, 3.554E+01, 2.879E+01, 2.327E+01, 5.779E+01, 5.197E+01, 3.718E+01, 2.753E+01, 2.378E+01, 6.774E+01, 5.483E+01, 3.434E+01, 2.869E+01, 2.264E+01, 5.604E+01, 5.262E+01, 3.468E+01, 2.813E+01, 2.317E+01, 5.638E+01, 5.581E+01, 4.205E+01, 2.666E+01, 2.225E+01, 6.110E+01, 5.780E+01, 3.831E+01, 3.089E+01, 2.222E+01, 5.277E+01, 5.348E+01, 3.723E+01, 2.830E+01, 2.414E+01, 6.419E+01, 5.485E+01, 8.946E+01, 5.732E+01, 6.687E+01, 5.281E+01
 1.900E+02, 5.576E+01, 5.360E+01, 3.822E+01, 2.835E+01, 2.450E+01, 6.656E+01, 5.333E+01, 3.562E+01, 2.926E+01, 2.368E+01, 7.305E+01, 6.090E+01, 3.749E+01, 2.862E+01, 2.538E+01, 5.776E+01, 5.329E+01, 4.590E+01, 2.775E+01, 2.358E+01, 6.016E+01, 5.703E+01, 3.684E+01, 3.092E+01, 2.564E+01, 5.376E+01, 5.477E+01, 3.785E+01, 2.813E+01, 2.420E+01, 6.941E+01, 5.432E+01, 3.641E+01, 2.897E+01, 2.438E+01, 5.738E+01, 5.475E+01, 3.598E+01, 2.902E+01, 2.443E+01, 6.765E+01, 5.696E+01, 3.571E+01, 2.955E+01, 2.339E+01, 6.075E+01, 5.356E+01, 3.570E+01, 2.877E+01, 2.465E+01, 5.759E+01, 5.548E+01, 4.308E+01, 2.812E+01, 2.406E+01, 6.089E+01, 5.804E+01, 3.674E+01, 3.104E+01, 2.382E+01, 5.563E+01, 5.476E+01, 3.923E+01, 2.872E+01, 2.513E+01, 6.595E+01, 5.395E+01, 9.071E+01, 6.084E+01, 6.780E+01, 5.462E+01
 2.000E+02, 5.623E+01, 5.418E+01, 4.079E+01, 2.894E+01, 2.596E+01, 6.997E+01, 5.578E+01, 3.562E+01, 2.946E+01, 2.510E+01, 7.484E+01, 5.857E+01, 3.628E+01, 2.878E+01, 2.526E+01, 5.920E+01, 5.733E+01, 4.305E+01, 2.850E+01, 2.495E+01, 6.079E+01, 5.717E+01, 3.636E+01, 3.037E+01, 2.505E+01, 5.425E+01, 5.407E+01, 4.006E+01, 2.904E+01, 2.523E+01, 6.987E+01, 5.711E+01, 3.613E+01, 2.937E+01, 2.552E+01, 5.886E+01, 5.413E+01, 3.664E+01, 2.856E+01, 2.575E+01, 6.961E+01, 5.871E+01, 3.594E+01, 2.958E+01, 2.562E+01, 6.026E+01, 5.436E+01, 3.830E+01, 2.950E+01, 2.500E+01, 5.812E+01, 5.611E+01, 4.243E+01, 2.858E+01, 2.454E+01, 6.079E+01, 5.879E+01, 3.785E+01, 3.146E+01, 2.737E+01, 5.559E+01, 5.554E+01, 4.210E+01, 3.121E+01, 2.564E+01, 6.715E+01, 5.463E+01, 9.316E+01, 6.118E+01, 6.872E+01, 5.580E+01
 2.100E+02, 5.761E+01, 5.374E+01, 3.958E+01, 2.897E+01, 2.632E+01, 6.924E+01, 5.760E+01, 3.604E+01, 2.952E+01, 2.706E+01, 7.367E+01, 6.221E+01, 3.723E+01, 2.980E+01, 2.573E+01, 6.265E+01, 5.891E+01, 4.283E+01, 2.837E+01, 2.511E+01, 6.335E+01, 6.011E+01, 3.803E+01, 3.020E+01, 2.638E+01, 5.674E+01, 5.560E+01, 4.004E+01, 2.894E+01, 2.618E+01, 7.231E+01, 5.625E+01, 3.602E+01, 2.970E+01, 2.652E+01, 6.218E+01, 5.560E+01, 3.656E+01, 2.951E+01, 2.742E+01, 7.218E+01, 5.884E+01, 3.740E+01, 3.020E+01, 2.523E+01, 6.089E+01, 5.487E+01, 3.562E+01, 2.949E+01, 2.548E+01, 5.900E+01, 5.769E+01, 4.187E+01, 2.932E+01, 2.480E+01, 6.210E+01, 5.917E+01, 3.694E+01, 3.149E+01, 2.532E+01, 5.514E+01, 5.566E+01, 4.262E+01, 2.933E+01, 2.554E+01, 6.981E+01, 5.589E+01, 1.011E+02, 6.321E+01, 6.860E+01, 5.709E+01
