s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null
 9.000E+01, 5.763E+01, 5.131E+01, 3.524E+01, 2.257E+01, 1.906E+01, 6.118E+01, 5.060E+01, 3.727E+01, 2.109E+01, 1.946E+01, 6.137E+01, 5.302E+01, 3.772E+01, 2.343E+01, 1.919E+01, 4.944E+01, 4.842E+01, 4.302E+01, 2.298E+01, 1.915E+01, 4.893E+01, 4.670E+01, 3.821E+01, 2.299E+01, 1.885E+01, 4.926E+01, 4.827E+01, 3.921E+01, 2.329E+01, 1.905E+01, 5.750E+01, 4.974E+01, 3.857E+01, 2.213E+01, 1.891E+01, 5.383E+01, 4.748E+01, 3.812E+01, 2.224E+01, 1.897E+01, 7.471E+01, 5.136E+01, 3.397E+01, 2.241E+01, 1.945E+01, 7.448E+01, 5.145E+01, 3.703E+01, 2.164E+01, 1.924E+01, 6.419E+01, 5.072E+01, 3.442E+01, 2.406E+01, 1.973E+01, 8.837E+01, 4.761E+01, 3.192E+01, 2.141E+01, 2.129E+01, 6.056E+01, 5.048E+01, 3.310E+01, 2.264E+01, 1.967E+01, 5.787E+01, 5.370E+01, 6.604E+01, 6.408E+01, 5.785E+01, 5.762E+01
 1.000E+02, 6.229E+01, 5.280E+01, 3.910E+01, 2.414E+01, 1.972E+01, 6.337E+01, 5.363E+01, 3.768E+01, 2.519E+01, 1.959E+01, 6.318E+01, 5.345E+01, 3.865E+01, 2.351E+01, 1.993E+01, 5.250E+01, 5.102E+01, 4.419E+01, 2.368E+01, 2.043E+01, 5.237E+01, 4.973E+01, 3.697E+01, 2.431E+01, 1.952E+01, 5.221E+01, 4.884E+01, 4.016E+01, 2.306E+01, 2.079E+01, 5.957E+01, 5.271E+01, 3.959E+01, 2.551E+01, 1.961E+01, 5.876E+01, 5.023E+01, 4.020E+01, 2.598E+01, 1.994E+01, 7.853E+01, 5.233E+01, 3.690E+01, 2.293E+01, 1.964E+01, 7.626E+01, 5.933E+01, 3.974E+01, 2.320E+01, 1.960E+01, 6.453E+01, 5.670E+01, 3.466E+01, 2.493E+01, 1.978E+01, 9.786E+01, 5.390E+01, 3.576E+01, 2.150E+01, 2.126E+01, 6.227E+01, 5.296E+01, 3.663E+01, 2.398E+01, 1.940E+01, 5.844E+01, 5.777E+01, 6.656E+01, 6.412E+01, 6.249E+01, 5.914E+01
 1.100E+02, 6.384E+01, 5.542E+01, 4.212E+01, 2.477E+01, 2.029E+01, 6.647E+01, 5.697E+01, 3.986E+01, 2.636E+01, 1.969E+01, 6.526E+01, 5.955E+01, 3.919E+01, 2.416E+01, 2.041E+01, 5.468E+01, 5.371E+01, 4.607E+01, 2.317E+01, 2.179E+01, 5.670E+01, 5.339E+01, 4.118E+01, 2.513E+01, 2.089E+01, 5.410E+01, 5.179E+01, 4.611E+01, 2.345E+01, 2.083E+01, 6.310E+01, 5.614E+01, 4.152E+01, 2.664E+01, 2.026E+01, 5.962E+01, 5.169E+01, 4.335E+01, 2.506E+01, 2.014E+01, 7.891E+01, 5.521E+01, 3.843E+01, 2.489E+01, 2.006E+01, 8.343E+01, 5.643E+01, 4.117E+01, 2.564E+01, 1.996E+01, 6.489E+01, 5.518E+01, 3.692E+01, 2.496E+01, 1.927E+01, 9.098E+01, 5.216E+01, 3.873E+01, 2.222E+01, 2.134E+01, 6.585E+01, 5.533E+01, 3.893E+01, 2.596E+01, 1.971E+01, 6.068E+01, 5.733E+01, 6.927E+01, 6.628E+01, 6.181E+01, 6.183E+01
 1.200E+02, 6.582E+01, 5.661E+01, 4.370E+01, 2.576E+01, 2.020E+01, 6.687E+01, 5.544E+01, 4.425E+01, 2.865E+01, 2.004E+01, 6.565E+01, 5.780E+01, 4.175E+01, 2.797E+01, 2.058E+01, 5.759E+01, 5.571E+01, 5.084E+01, 2.408E+01, 2.158E+01, 5.722E+01, 5.546E+01, 4.479E+01, 2.606E+01, 2.205E+01, 5.534E+01, 5.280E+01, 4.656E+01, 2.432E+01, 2.057E+01, 6.037E+01, 5.899E+01, 4.581E+01, 2.478E+01, 2.141E+01, 6.027E+01, 5.649E+01, 4.515E+01, 2.446E+01, 2.113E+01, 8.088E+01, 5.614E+01, 4.061E+01, 3.032E+01, 2.037E+01, 8.088E+01, 5.824E+01, 4.074E+01, 2.662E+01, 2.022E+01, 6.733E+01, 5.760E+01, 3.869E+01, 2.933E+01, 1.997E+01, 9.482E+01, 5.848E+01, 3.909E+01, 2.443E+01, 2.163E+01, 6.797E+01, 5.595E+01, 4.029E+01, 2.743E+01, 1.984E+01, 6.202E+01, 6.033E+01, 6.902E+01, 6.596E+01, 6.481E+01, 6.485E+01
 1.300E+02, 6.799E+01, 5.819E+01, 4.545E+01, 2.755E+01, 2.098E+01, 6.716E+01, 5.661E+01, 4.621E+01, 2.594E+01, 2.163E+01, 6.782E+01, 5.754E+01, 4.561E+01, 2.781E+01, 2.134E+01, 5.430E+01, 5.501E+01, 5.036E+01, 2.792E+01, 2.102E+01, 5.788E+01, 5.619E+01, 4.647E+01, 2.587E+01, 2.176E+01, 5.703E+01, 5.351E+01, 4.899E+01, 2.675E+01, 2.136E+01, 6.224E+01, 5.738E+01, 4.695E+01, 2.704E+01, 2.137E+01, 6.164E+01, 5.626E+01, 4.651E+01, 2.733E+01, 2.211E+01, 8.456E+01, 6.354E+01, 4.336E+01, 3.084E+01, 2.087E+01, 8.430E+01, 6.180E+01, 4.224E+01, 3.195E+01, 2.068E+01, 6.987E+01, 5.948E+01, 4.030E+01, 3.207E+01, 2.091E+01, 9.871E+01, 5.718E+01, 4.121E+01, 2.585E+01, 2.254E+01, 7.013E+01, 5.889E+01, 4.086E+01, 3.017E+01, 2.048E+01, 6.431E+01, 6.191E+01, 7.007E+01, 6.996E+01, 6.602E+01, 6.617E+01
 1.400E+02, 6.970E+01, 5.894E+01, 4.716E+01, 3.076E+01, 2.150E+01, 7.151E+01, 5.970E+01, 4.709E+01, 2.944E+01, 2.247E+01, 6.814E+01, 6.118E+01, 4.503E+01, 2.946E+01, 2.175E+01, 5.578E+01, 5.657E+01, 5.242E+01, 2.875E+01, 2.149E+01, 5.984E+01, 5.591E+01, 4.637E+01, 2.899E+01, 2.177E+01, 5.880E+01, 5.575E+01, 5.167E+01, 2.899E+01, 2.219E+01, 6.494E+01, 5.736E+01, 4.809E+01, 2.913E+01, 2.201E+01, 6.203E+01, 5.662E+01, 4.966E+01, 2.923E+01, 2.170E+01, 8.540E+01, 5.721E+01, 4.415E+01, 3.050E+01, 2.148E+01, 8.889E+01, 6.574E+01, 4.704E+01, 2.985E+01, 2.129E+01, 7.167E+01, 6.034E+01, 4.213E+01, 3.081E+01, 2.152E+01, 9.992E+01, 5.735E+01, 4.427E+01, 2.613E+01, 2.319E+01, 7.131E+01, 6.029E+01, 4.323E+01, 3.147E+01, 2.126E+01, 6.514E+01, 6.438E+01, 7.140E+01, 7.002E+01, 6.915E+01, 6.840E+01
 1.500E+02, 7.073E+01, 6.334E+01, 4.766E+01, 3.357E+01, 2.194E+01, 7.120E+01, 5.869E+01, 4.881E+01, 3.151E+01, 2.225E+01, 7.075E+01, 6.374E+01, 4.673E+01, 3.123E+01, 2.225E+01, 5.927E+01, 5.868E+01, 5.350E+01, 3.027E+01, 2.263E+01, 6.018E+01, 5.614E+01, 4.846E+01, 3.140E+01, 2.215E+01, 6.051E+01, 5.725E+01, 5.303E+01, 3.146E+01, 2.187E+01, 6.566E+01, 5.856E+01, 4.861E+01, 3.071E+01, 2.197E+01, 6.455E+01, 5.759E+01, 4.954E+01, 3.189E+01, 2.169E+01, 8.340E+01, 6.450E+01, 4.558E+01, 3.179E+01, 2.199E+01, 8.325E+01, 6.167E+01, 4.834E+01, 3.240E+01, 2.200E+01, 7.024E+01, 6.093E+01, 4.404E+01, 3.116E+01, 2.264E+01, 1.021E+02, 6.432E+01, 4.601E+01, 2.765E+01, 2.324E+01, 6.837E+01, 6.067E+01, 4.496E+01, 3.281E+01, 2.237E+01, 6.700E+01, 6.692E+01, 7.418E+01, 7.343E+01, 6.842E+01, 6.758E+01
 1.600E+02, 6.941E+01, 6.156E+01, 5.047E+01, 3.307E+01, 2.263E+01, 7.253E+01, 5.934E+01, 5.089E+01, 3.459E+01, 2.236E+01, 7.128E+01, 6.611E+01, 4.983E+01, 3.445E+01, 2.271E+01, 6.085E+01, 5.928E+01, 5.634E+01, 3.331E+01, 2.228E+01, 6.033E+01, 5.851E+01, 4.877E+01, 3.487E+01, 2.240E+01, 6.096E+01, 5.951E+01, 5.358E+01, 3.265E+01, 2.259E+01, 6.887E+01, 6.148E+01, 5.185E+01, 3.450E+01, 2.307E+01, 6.627E+01, 6.074E+01, 5.142E+01, 3.500E+01, 2.243E+01, 8.330E+01, 6.351E+01, 4.712E+01, 3.257E+01, 2.314E+01, 8.586E+01, 6.225E+01, 4.759E+01, 3.407E+01, 2.274E+01, 7.228E+01, 6.019E+01, 4.486E+01, 3.423E+01, 2.352E+01, 1.052E+02, 6.296E+01, 4.635E+01, 3.236E+01, 2.312E+01, 7.145E+01, 6.059E+01, 4.542E+01, 3.379E+01, 2.339E+01, 6.716E+01, 6.459E+01, 7.356E+01, 7.282E+01, 6.870E+01, 6.775E+01
 1.700E+02, 7.031E+01, 6.317E+01, 5.083E+01, 3.543E+01, 2.307E+01, 7.124E+01, 6.153E+01, 4.983E+01, 3.650E+01, 2.246E+01, 7.340E+01, 6.278E+01, 5.091E+01, 3.431E+01, 2.344E+01, 6.131E+01, 6.019E+01, 5.656E+01, 3.524E+01, 2.314E+01, 6.205E+01, 5.923E+01, 5.169E+01, 3.452E+01, 2.298E+01, 6.113E+01, 5.908E+01, 5.338E+01, 3.505E+01, 2.345E+01, 6.548E+01, 6.020E+01, 5.196E+01, 3.605E+01, 2.293E+01, 6.848E+01, 6.049E+01, 5.145E+01, 3.606E+01, 2.310E+01, 8.936E+01, 6.256E+01, 4.750E+01, 3.664E+01, 2.411E+01, 9.016E+01, 6.208E+01, 4.945E+01, 3.543E+01, 2.355E+01, 7.700E+01, 6.355E+01, 4.653E+01, 3.595E+01, 2.353E+01, 1.084E+02, 6.230E+01, 4.786E+01, 3.701E+01, 2.417E+01, 7.335E+01, 6.261E+01, 4.676E+01, 3.579E+01, 2.389E+01, 6.883E+01, 6.578E+01, 7.414E+01, 7.564E+01, 7.266E+01, 6.868E+01
 1.800E+02, 7.369E+01, 6.632E+01, 5.204E+01, 3.746E+01, 2.432E+01, 7.645E+01, 6.330E+01, 5.098E+01, 3.865E+01, 2.497E+01, 7.256E+01, 6.607E+01, 5.029E+01, 3.579E+01, 2.378E+01, 5.901E+01, 6.019E+01, 5.724E+01, 3.551E+01, 2.373E+01, 6.412E+01, 5.952E+01, 5.073E+01, 3.785E+01, 2.335E+01, 6.321E+01, 6.172E+01, 5.625E+01, 3.743E+01, 2.356E+01, 6.695E+01, 6.163E+01, 5.237E+01, 3.618E+01, 2.383E+01, 6.878E+01, 6.129E+01, 5.357E+01, 3.784E+01, 2.360E+01, 8.897E+01, 6.528E+01, 4.991E+01, 3.719E+01, 2.474E+01, 8.837E+01, 6.519E+01, 5.180E+01, 3.870E+01, 2.489E+01, 7.727E+01, 6.569E+01, 4.825E+01, 3.819E+01, 2.433E+01, 1.041E+02, 6.704E+01, 5.016E+01, 3.514E+01, 2.464E+01, 7.470E+01, 6.457E+01, 4.769E+01, 4.062E+01, 2.439E+01, 6.897E+01, 6.830E+01, 7.355E+01, 7.345E+01, 7.173E+01, 7.089E+01
 1.900E+02, 7.509E+01, 6.457E+01, 5.197E+01, 3.975E+01, 2.490E+01, 7.623E+01, 6.382E+01, 5.430E+01, 3.832E+01, 2.457E+01, 7.573E+01, 6.894E+01, 5.001E+01, 4.017E+01, 2.508E+01, 6.013E+01, 6.179E+01, 5.873E+01, 3.917E+01, 2.476E+01, 6.617E+01, 6.010E+01, 5.214E+01, 3.830E+01, 2.487E+01, 6.407E+01, 6.061E+01, 5.708E+01, 3.802E+01, 2.493E+01, 7.059E+01, 6.468E+01, 5.360E+01, 3.826E+01, 2.425E+01, 6.956E+01, 6.321E+01, 5.366E+01, 3.914E+01, 2.492E+01, 9.035E+01, 6.815E+01, 4.985E+01, 4.085E+01, 2.479E+01, 8.981E+01, 6.234E+01, 5.229E+01, 4.058E+01, 2.474E+01, 7.504E+01, 6.636E+01, 4.877E+01, 4.069E+01, 2.487E+01, 1.029E+02, 6.328E+01, 5.227E+01, 3.724E+01, 2.517E+01, 7.428E+01, 6.419E+01, 4.802E+01, 4.078E+01, 2.500E+01, 7.159E+01, 6.962E+01, 7.749E+01, 7.683E+01, 7.160E+01, 7.218E+01
 2.000E+02, 7.207E+01, 6.531E+01, 5.382E+01, 4.118E+01, 2.521E+01, 7.595E+01, 6.481E+01, 5.476E+01, 3.914E+01, 2.685E+01, 7.498E+01, 7.053E+01, 5.397E+01, 4.115E+01, 2.545E+01, 6.281E+01, 6.437E+01, 6.064E+01, 3.806E+01, 2.517E+01, 6.712E+01, 6.226E+01, 5.330E+01, 3.949E+01, 2.629E+01, 6.481E+01, 6.335E+01, 5.637E+01, 3.961E+01, 2.502E+01, 7.306E+01, 6.574E+01, 5.448E+01, 3.854E+01, 2.687E+01, 7.181E+01, 6.357E+01, 5.508E+01, 4.015E+01, 2.554E+01, 9.180E+01, 6.725E+01, 5.188E+01, 4.401E+01, 2.490E+01, 9.161E+01, 6.420E+01, 5.330E+01, 4.262E+01, 2.543E+01, 7.575E+01, 6.642E+01, 4.988E+01, 4.384E+01, 2.547E+01, 1.096E+02, 5.982E+01, 5.208E+01, 4.267E+01, 2.571E+01, 7.725E+01, 6.575E+01, 5.004E+01, 4.299E+01, 2.508E+01, 7.079E+01, 6.829E+01, 8.060E+01, 7.772E+01, 7.425E+01, 7.334E+01
 2.100E+02, 7.646E+01, 6.405E+01, 5.671E+01, 4.232E+01, 2.628E+01, 7.831E+01, 6.591E+01, 5.507E+01, 4.272E+01, 2.714E+01, 7.659E+01, 7.063E+01, 5.547E+01, 4.206E+01, 2.587E+01, 6.425E+01, 6.547E+01, 6.097E+01, 4.042E+01, 2.613E+01, 6.515E+01, 6.523E+01, 5.466E+01, 4.022E+01, 2.795E+01, 6.663E+01, 6.383E+01, 5.876E+01, 4.164E+01, 2.601E+01, 7.146E+01, 6.654E+01, 5.615E+01, 4.215E+01, 2.637E+01, 7.233E+01, 6.327E+01, 5.692E+01, 4.248E+01, 2.731E+01, 9.219E+01, 6.356E+01, 5.263E+01, 4.202E+01, 2.564E+01, 9.452E+01, 6.665E+01, 5.551E+01, 4.370E+01, 2.612E+01, 7.754E+01, 6.644E+01, 5.100E+01, 4.375E+01, 2.544E+01, 1.106E+02, 6.199E+01, 5.282E+01, 4.331E+01, 2.652E+01, 7.735E+01, 6.649E+01, 5.275E+01, 4.453E+01, 2.581E+01, 7.221E+01, 6.999E+01, 7.730E+01, 8.073E+01, 7.443E+01, 7.345E+01
