s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null
 9.000E+01, 1.504E+02, 1.252E+02, 7.894E+01, 5.185E+01, 3.073E+01, 1.556E+02, 1.260E+02, 7.739E+01, 4.886E+01, 3.283E+01, 1.501E+02, 1.338E+02, 7.400E+01, 5.029E+01, 3.246E+01, 1.204E+02, 1.158E+02, 1.008E+02, 4.381E+01, 3.048E+01, 1.234E+02, 1.171E+02, 7.999E+01, 4.912E+01, 3.010E+01, 1.252E+02, 1.255E+02, 9.061E+01, 4.747E+01, 3.074E+01, 1.390E+02, 1.175E+02, 9.168E+01, 4.715E+01, 3.267E+01, 1.456E+02, 1.263E+02, 7.540E+01, 5.245E+01, 3.080E+01, 1.929E+02, 1.329E+02, 7.394E+01, 5.278E+01, 2.958E+01, 2.048E+02, 1.364E+02, 7.724E+01, 5.280E+01, 2.829E+01, 1.578E+02, 1.243E+02, 7.067E+01, 4.941E+01, 3.142E+01, 2.599E+02, 1.313E+02, 7.811E+01, 4.630E+01, 3.156E+01, 1.667E+02, 1.251E+02, 7.923E+01, 4.819E+01, 3.015E+01, 1.398E+02, 1.337E+02, 1.654E+02, 1.676E+02, 1.469E+02, 1.436E+02
 1.000E+02, 1.505E+02, 1.243E+02, 8.470E+01, 6.013E+01, 3.191E+01, 1.527E+02, 1.290E+02, 8.072E+01, 5.567E+01, 3.290E+01, 1.592E+02, 1.413E+02, 7.999E+01, 5.375E+01, 3.265E+01, 1.199E+02, 1.203E+02, 1.041E+02, 4.982E+01, 3.637E+01, 1.229E+02, 1.207E+02, 8.463E+01, 5.601E+01, 3.196E+01, 1.322E+02, 1.298E+02, 9.223E+01, 5.289E+01, 3.207E+01, 1.440E+02, 1.244E+02, 9.118E+01, 5.513E+01, 3.479E+01, 1.468E+02, 1.284E+02, 7.894E+01, 5.884E+01, 3.175E+01, 1.992E+02, 1.332E+02, 7.896E+01, 5.335E+01, 3.336E+01, 1.902E+02, 1.320E+02, 8.662E+01, 5.518E+01, 3.328E+01, 1.637E+02, 1.312E+02, 8.012E+01, 5.034E+01, 3.536E+01, 2.476E+02, 1.351E+02, 8.455E+01, 5.001E+01, 3.496E+01, 1.643E+02, 1.351E+02, 8.810E+01, 5.757E+01, 3.408E+01, 1.473E+02, 1.365E+02, 1.688E+02, 1.646E+02, 1.532E+02, 1.437E+02
 1.100E+02, 1.532E+02, 1.291E+02, 8.674E+01, 6.110E+01, 3.805E+01, 1.645E+02, 1.407E+02, 8.512E+01, 5.916E+01, 3.433E+01, 1.599E+02, 1.374E+02, 8.638E+01, 5.842E+01, 3.706E+01, 1.358E+02, 1.270E+02, 1.106E+02, 5.437E+01, 3.570E+01, 1.329E+02, 1.262E+02, 8.126E+01, 6.114E+01, 3.511E+01, 1.332E+02, 1.306E+02, 9.557E+01, 5.706E+01, 3.758E+01, 1.555E+02, 1.317E+02, 9.202E+01, 5.866E+01, 3.560E+01, 1.507E+02, 1.253E+02, 8.814E+01, 6.023E+01, 3.599E+01, 2.066E+02, 1.424E+02, 8.413E+01, 5.942E+01, 3.697E+01, 1.992E+02, 1.390E+02, 8.687E+01, 6.308E+01, 3.629E+01, 1.730E+02, 1.317E+02, 8.565E+01, 5.592E+01, 3.662E+01, 2.625E+02, 1.550E+02, 8.942E+01, 6.038E+01, 3.571E+01, 1.583E+02, 1.302E+02, 9.025E+01, 5.754E+01, 3.780E+01, 1.489E+02, 1.376E+02, 1.813E+02, 1.732E+02, 1.590E+02, 1.426E+02
 1.200E+02, 1.620E+02, 1.340E+02, 9.233E+01, 6.330E+01, 4.256E+01, 1.674E+02, 1.433E+02, 8.839E+01, 6.145E+01, 3.864E+01, 1.662E+02, 1.446E+02, 9.344E+01, 6.453E+01, 4.061E+01, 1.283E+02, 1.290E+02, 1.129E+02, 5.827E+01, 3.949E+01, 1.325E+02, 1.298E+02, 8.910E+01, 6.302E+01, 4.066E+01, 1.360E+02, 1.335E+02, 1.008E+02, 6.039E+01, 3.929E+01, 1.564E+02, 1.392E+02, 9.375E+01, 6.066E+01, 3.871E+01, 1.562E+02, 1.355E+02, 8.787E+01, 6.382E+01, 4.069E+01, 2.111E+02, 1.501E+02, 8.479E+01, 6.638E+01, 3.903E+01, 2.073E+02, 1.392E+02, 9.260E+01, 6.690E+01, 3.936E+01, 1.758E+02, 1.357E+02, 8.515E+01, 6.324E+01, 3.890E+01, 2.802E+02, 1.622E+02, 9.255E+01, 6.580E+01, 3.690E+01, 1.668E+02, 1.312E+02, 9.485E+01, 6.061E+01, 3.981E+01, 1.535E+02, 1.452E+02, 1.837E+02, 1.784E+02, 1.597E+02, 1.437E+02
 1.300E+02, 1.696E+02, 1.422E+02, 9.596E+01, 6.727E+01, 4.257E+01, 1.691E+02, 1.359E+02, 9.271E+01, 6.831E+01, 4.525E+01, 1.671E+02, 1.485E+02, 9.038E+01, 6.871E+01, 4.160E+01, 1.355E+02, 1.316E+02, 1.169E+02, 6.139E+01, 4.673E+01, 1.341E+02, 1.314E+02, 9.240E+01, 6.606E+01, 4.474E+01, 1.387E+02, 1.357E+02, 1.050E+02, 6.411E+01, 4.550E+01, 1.568E+02, 1.360E+02, 9.957E+01, 6.415E+01, 4.547E+01, 1.563E+02, 1.325E+02, 9.348E+01, 6.792E+01, 4.420E+01, 2.069E+02, 1.445E+02, 9.049E+01, 6.937E+01, 4.118E+01, 2.168E+02, 1.489E+02, 9.523E+01, 6.883E+01, 4.440E+01, 1.874E+02, 1.422E+02, 8.782E+01, 6.683E+01, 4.645E+01, 2.797E+02, 1.494E+02, 9.040E+01, 7.454E+01, 4.177E+01, 1.788E+02, 1.369E+02, 9.786E+01, 6.530E+01, 4.396E+01, 1.553E+02, 1.546E+02, 1.835E+02, 1.804E+02, 1.558E+02, 1.540E+02
 1.400E+02, 1.676E+02, 1.391E+02, 1.005E+02, 6.921E+01, 4.958E+01, 1.679E+02, 1.371E+02, 9.449E+01, 7.023E+01, 4.834E+01, 1.717E+02, 1.493E+02, 8.946E+01, 7.071E+01, 4.855E+01, 1.381E+02, 1.346E+02, 1.224E+02, 6.502E+01, 4.949E+01, 1.350E+02, 1.352E+02, 9.656E+01, 6.939E+01, 4.782E+01, 1.415E+02, 1.367E+02, 1.076E+02, 6.585E+01, 4.695E+01, 1.530E+02, 1.353E+02, 1.050E+02, 6.791E+01, 4.826E+01, 1.558E+02, 1.392E+02, 9.713E+01, 7.005E+01, 4.779E+01, 2.171E+02, 1.620E+02, 9.363E+01, 7.082E+01, 4.619E+01, 2.087E+02, 1.423E+02, 9.793E+01, 7.163E+01, 4.833E+01, 1.851E+02, 1.389E+02, 9.183E+01, 7.035E+01, 4.978E+01, 2.755E+02, 1.665E+02, 9.720E+01, 7.556E+01, 4.414E+01, 1.748E+02, 1.427E+02, 9.984E+01, 7.038E+01, 4.652E+01, 1.600E+02, 1.521E+02, 1.817E+02, 1.800E+02, 1.638E+02, 1.582E+02
 1.500E+02, 1.690E+02, 1.375E+02, 1.023E+02, 7.311E+01, 5.217E+01, 1.773E+02, 1.501E+02, 9.676E+01, 7.550E+01, 5.179E+01, 1.746E+02, 1.546E+02, 9.449E+01, 7.296E+01, 5.334E+01, 1.370E+02, 1.351E+02, 1.218E+02, 6.766E+01, 5.261E+01, 1.378E+02, 1.379E+02, 9.932E+01, 7.196E+01, 5.065E+01, 1.411E+02, 1.362E+02, 1.101E+02, 6.878E+01, 5.244E+01, 1.657E+02, 1.421E+02, 1.053E+02, 7.012E+01, 5.070E+01, 1.609E+02, 1.418E+02, 1.003E+02, 7.202E+01, 5.219E+01, 2.331E+02, 1.532E+02, 9.752E+01, 7.416E+01, 5.267E+01, 2.270E+02, 1.550E+02, 1.025E+02, 7.626E+01, 5.112E+01, 1.895E+02, 1.440E+02, 9.317E+01, 7.008E+01, 5.433E+01, 2.774E+02, 1.603E+02, 9.579E+01, 7.799E+01, 4.831E+01, 1.870E+02, 1.454E+02, 1.024E+02, 7.156E+01, 5.335E+01, 1.610E+02, 1.540E+02, 1.868E+02, 1.858E+02, 1.695E+02, 1.603E+02
 1.600E+02, 1.729E+02, 1.439E+02, 1.050E+02, 7.487E+01, 5.604E+01, 1.738E+02, 1.514E+02, 1.012E+02, 7.660E+01, 5.367E+01, 1.761E+02, 1.558E+02, 9.796E+01, 7.317E+01, 5.601E+01, 1.394E+02, 1.404E+02, 1.262E+02, 7.101E+01, 5.765E+01, 1.414E+02, 1.395E+02, 1.021E+02, 7.622E+01, 5.441E+01, 1.491E+02, 1.415E+02, 1.094E+02, 7.249E+01, 5.638E+01, 1.629E+02, 1.472E+02, 1.073E+02, 7.410E+01, 5.422E+01, 1.650E+02, 1.434E+02, 1.013E+02, 7.502E+01, 5.610E+01, 2.264E+02, 1.647E+02, 9.968E+01, 7.689E+01, 5.622E+01, 2.180E+02, 1.557E+02, 1.027E+02, 7.885E+01, 5.511E+01, 1.893E+02, 1.503E+02, 9.853E+01, 7.371E+01, 5.506E+01, 2.825E+02, 1.873E+02, 1.013E+02, 8.471E+01, 5.168E+01, 1.836E+02, 1.481E+02, 1.036E+02, 7.753E+01, 5.600E+01, 1.645E+02, 1.579E+02, 1.881E+02, 1.859E+02, 1.664E+02, 1.622E+02
 1.700E+02, 1.737E+02, 1.470E+02, 1.062E+02, 7.651E+01, 5.871E+01, 1.843E+02, 1.484E+02, 1.003E+02, 7.931E+01, 6.165E+01, 1.766E+02, 1.577E+02, 1.018E+02, 7.748E+01, 5.794E+01, 1.454E+02, 1.417E+02, 1.244E+02, 7.354E+01, 5.953E+01, 1.431E+02, 1.417E+02, 1.045E+02, 7.785E+01, 5.953E+01, 1.482E+02, 1.453E+02, 1.134E+02, 7.482E+01, 5.930E+01, 1.678E+02, 1.490E+02, 1.087E+02, 7.643E+01, 5.871E+01, 1.644E+02, 1.528E+02, 1.038E+02, 7.626E+01, 6.001E+01, 2.251E+02, 1.553E+02, 1.017E+02, 8.077E+01, 5.952E+01, 2.300E+02, 1.530E+02, 1.039E+02, 7.974E+01, 6.071E+01, 2.041E+02, 1.570E+02, 1.016E+02, 7.784E+01, 5.907E+01, 2.838E+02, 1.582E+02, 1.023E+02, 8.535E+01, 5.575E+01, 1.866E+02, 1.471E+02, 1.069E+02, 7.800E+01, 5.911E+01, 1.666E+02, 1.595E+02, 1.931E+02, 1.924E+02, 1.815E+02, 1.647E+02
 1.800E+02, 1.793E+02, 1.487E+02, 1.109E+02, 8.045E+01, 6.279E+01, 1.845E+02, 1.468E+02, 1.059E+02, 8.149E+01, 6.541E+01, 1.797E+02, 1.592E+02, 1.040E+02, 7.949E+01, 6.380E+01, 1.427E+02, 1.431E+02, 1.263E+02, 7.530E+01, 6.444E+01, 1.469E+02, 1.428E+02, 1.044E+02, 7.918E+01, 6.330E+01, 1.510E+02, 1.478E+02, 1.140E+02, 7.792E+01, 6.157E+01, 1.627E+02, 1.459E+02, 1.146E+02, 7.910E+01, 6.055E+01, 1.678E+02, 1.511E+02, 1.076E+02, 7.817E+01, 6.448E+01, 2.218E+02, 1.597E+02, 1.044E+02, 8.280E+01, 6.126E+01, 2.349E+02, 1.612E+02, 1.105E+02, 8.198E+01, 6.120E+01, 1.844E+02, 1.558E+02, 1.015E+02, 7.861E+01, 6.116E+01, 2.888E+02, 1.860E+02, 1.048E+02, 8.451E+01, 6.117E+01, 1.923E+02, 1.488E+02, 1.097E+02, 8.037E+01, 6.034E+01, 1.659E+02, 1.616E+02, 1.929E+02, 1.912E+02, 1.696E+02, 1.678E+02
 1.900E+02, 1.814E+02, 1.512E+02, 1.102E+02, 8.286E+01, 6.738E+01, 1.851E+02, 1.478E+02, 1.070E+02, 8.178E+01, 6.848E+01, 1.864E+02, 1.579E+02, 1.068E+02, 8.005E+01, 6.427E+01, 1.517E+02, 1.460E+02, 1.318E+02, 7.805E+01, 6.657E+01, 1.430E+02, 1.415E+02, 1.074E+02, 8.057E+01, 6.613E+01, 1.477E+02, 1.486E+02, 1.135E+02, 7.904E+01, 6.609E+01, 1.768E+02, 1.477E+02, 1.155E+02, 8.162E+01, 6.361E+01, 1.622E+02, 1.487E+02, 1.058E+02, 7.831E+01, 6.744E+01, 2.400E+02, 1.657E+02, 1.075E+02, 8.438E+01, 6.695E+01, 2.310E+02, 1.513E+02, 1.086E+02, 8.377E+01, 6.673E+01, 1.913E+02, 1.519E+02, 1.049E+02, 8.218E+01, 6.373E+01, 2.897E+02, 1.751E+02, 1.034E+02, 8.651E+01, 6.474E+01, 1.982E+02, 1.508E+02, 1.102E+02, 8.164E+01, 6.456E+01, 1.748E+02, 1.638E+02, 2.070E+02, 1.910E+02, 1.693E+02, 1.740E+02
 2.000E+02, 1.786E+02, 1.495E+02, 1.118E+02, 8.401E+01, 7.074E+01, 1.904E+02, 1.602E+02, 1.083E+02, 8.515E+01, 6.879E+01, 1.894E+02, 1.636E+02, 1.112E+02, 8.201E+01, 6.826E+01, 1.505E+02, 1.468E+02, 1.309E+02, 8.080E+01, 6.933E+01, 1.496E+02, 1.497E+02, 1.074E+02, 8.217E+01, 6.940E+01, 1.497E+02, 1.475E+02, 1.173E+02, 8.193E+01, 7.053E+01, 1.787E+02, 1.574E+02, 1.195E+02, 8.180E+01, 6.601E+01, 1.713E+02, 1.502E+02, 1.119E+02, 8.197E+01, 7.033E+01, 2.453E+02, 1.707E+02, 1.102E+02, 8.763E+01, 6.758E+01, 2.300E+02, 1.590E+02, 1.144E+02, 8.588E+01, 7.040E+01, 1.962E+02, 1.534E+02, 1.085E+02, 8.454E+01, 6.937E+01, 2.908E+02, 1.771E+02, 1.073E+02, 9.283E+01, 6.980E+01, 2.025E+02, 1.491E+02, 1.152E+02, 8.567E+01, 6.919E+01, 1.732E+02, 1.627E+02, 2.035E+02, 1.914E+02, 1.781E+02, 1.712E+02
 2.100E+02, 1.828E+02, 1.579E+02, 1.152E+02, 8.636E+01, 7.253E+01, 1.837E+02, 1.564E+02, 1.143E+02, 8.683E+01, 7.482E+01, 1.900E+02, 1.700E+02, 1.097E+02, 8.372E+01, 6.977E+01, 1.523E+02, 1.480E+02, 1.340E+02, 8.298E+01, 7.078E+01, 1.461E+02, 1.493E+02, 1.135E+02, 8.631E+01, 7.141E+01, 1.534E+02, 1.507E+02, 1.175E+02, 8.436E+01, 6.936E+01, 1.768E+02, 1.543E+02, 1.178E+02, 8.447E+01, 7.192E+01, 1.757E+02, 1.521E+02, 1.142E+02, 8.430E+01, 7.248E+01, 2.432E+02, 1.623E+02, 1.118E+02, 8.731E+01, 7.265E+01, 2.370E+02, 1.611E+02, 1.146E+02, 8.767E+01, 7.334E+01, 1.989E+02, 1.558E+02, 1.113E+02, 8.562E+01, 7.039E+01, 2.908E+02, 1.763E+02, 1.081E+02, 8.974E+01, 7.573E+01, 2.035E+02, 1.569E+02, 1.134E+02, 8.655E+01, 7.206E+01, 1.770E+02, 1.669E+02, 2.010E+02, 1.944E+02, 1.878E+02, 1.692E+02
