s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 2.126E+01, 1.988E+01, 1.918E+01, 1.919E+01, 1.904E+01, 2.615E+01, 1.992E+01, 1.950E+01, 1.917E+01, 1.920E+01, 2.672E+01, 2.068E+01, 1.970E+01, 1.927E+01, 1.920E+01, 2.415E+01, 2.249E+01, 1.971E+01, 1.913E+01, 1.928E+01, 2.480E+01, 2.328E+01, 1.952E+01, 1.918E+01, 1.909E+01, 2.180E+01, 2.037E+01, 1.935E+01, 1.929E+01, 1.932E+01, 2.738E+01, 1.995E+01, 1.964E+01, 1.930E+01, 1.915E+01, 2.371E+01, 2.046E+01, 1.930E+01, 1.904E+01, 1.904E+01, 2.687E+01, 2.022E+01, 1.967E+01, 1.917E+01, 1.918E+01, 2.386E+01, 2.106E+01, 1.941E+01, 1.909E+01, 1.913E+01, 2.437E+01, 2.235E+01, 1.958E+01, 1.919E+01, 1.911E+01, 2.353E+01, 2.245E+01, 1.935E+01, 1.909E+01, 1.914E+01, 2.135E+01, 2.047E+01, 1.924E+01, 1.926E+01, 1.909E+01, 2.494E+01, 1.969E+01, 3.740E+01, 2.222E+01, 2.455E+01, 1.961E+01
 1.000E+02, 2.194E+01, 2.018E+01, 1.947E+01, 1.933E+01, 1.917E+01, 2.876E+01, 2.039E+01, 1.965E+01, 1.921E+01, 1.924E+01, 2.848E+01, 2.080E+01, 1.995E+01, 1.945E+01, 1.927E+01, 2.626E+01, 2.326E+01, 2.000E+01, 1.987E+01, 1.926E+01, 2.458E+01, 2.242E+01, 1.984E+01, 1.927E+01, 1.912E+01, 2.222E+01, 2.047E+01, 1.946E+01, 1.941E+01, 1.928E+01, 2.857E+01, 2.044E+01, 1.999E+01, 1.935E+01, 1.920E+01, 2.539E+01, 2.053E+01, 1.945E+01, 1.907E+01, 1.905E+01, 2.791E+01, 2.080E+01, 2.002E+01, 1.926E+01, 1.925E+01, 2.351E+01, 2.214E+01, 1.957E+01, 1.912E+01, 1.909E+01, 2.523E+01, 2.457E+01, 1.980E+01, 1.952E+01, 1.927E+01, 2.493E+01, 2.268E+01, 1.987E+01, 1.910E+01, 1.918E+01, 2.294E+01, 2.072E+01, 1.934E+01, 1.949E+01, 1.918E+01, 2.602E+01, 2.032E+01, 4.080E+01, 2.415E+01, 2.706E+01, 2.056E+01
 1.100E+02, 2.359E+01, 2.012E+01, 1.962E+01, 1.945E+01, 1.937E+01, 2.981E+01, 2.087E+01, 1.973E+01, 1.932E+01, 1.926E+01, 3.097E+01, 2.224E+01, 2.064E+01, 1.976E+01, 1.938E+01, 2.722E+01, 2.403E+01, 2.081E+01, 1.994E+01, 1.932E+01, 2.598E+01, 2.312E+01, 2.030E+01, 1.924E+01, 1.919E+01, 2.341E+01, 2.102E+01, 1.958E+01, 1.943E+01, 1.923E+01, 3.067E+01, 2.123E+01, 2.061E+01, 1.962E+01, 1.935E+01, 2.563E+01, 2.273E+01, 1.950E+01, 1.920E+01, 1.908E+01, 3.047E+01, 2.186E+01, 2.005E+01, 1.937E+01, 1.933E+01, 2.644E+01, 2.216E+01, 1.975E+01, 1.915E+01, 1.909E+01, 2.542E+01, 2.409E+01, 2.043E+01, 1.986E+01, 1.926E+01, 2.584E+01, 2.331E+01, 2.095E+01, 1.914E+01, 1.925E+01, 2.346E+01, 2.161E+01, 1.949E+01, 1.944E+01, 1.920E+01, 2.840E+01, 2.243E+01, 4.492E+01, 2.593E+01, 2.820E+01, 2.238E+01
 1.200E+02, 2.400E+01, 2.004E+01, 1.966E+01, 1.959E+01, 1.922E+01, 3.215E+01, 2.276E+01, 2.014E+01, 1.957E+01, 1.929E+01, 3.105E+01, 2.436E+01, 2.172E+01, 2.019E+01, 1.951E+01, 2.794E+01, 2.583E+01, 2.136E+01, 2.029E+01, 1.937E+01, 2.908E+01, 2.566E+01, 2.056E+01, 1.935E+01, 1.918E+01, 2.475E+01, 2.227E+01, 1.998E+01, 1.949E+01, 1.927E+01, 3.266E+01, 2.324E+01, 2.081E+01, 1.977E+01, 1.948E+01, 2.676E+01, 2.337E+01, 1.998E+01, 1.939E+01, 1.914E+01, 3.253E+01, 2.419E+01, 2.100E+01, 1.951E+01, 1.948E+01, 2.729E+01, 2.246E+01, 2.001E+01, 1.950E+01, 1.909E+01, 2.740E+01, 2.517E+01, 2.116E+01, 1.991E+01, 1.953E+01, 2.752E+01, 2.505E+01, 2.051E+01, 1.918E+01, 1.930E+01, 2.500E+01, 2.276E+01, 1.986E+01, 1.939E+01, 1.936E+01, 2.917E+01, 2.272E+01, 4.513E+01, 2.662E+01, 2.904E+01, 2.378E+01
 1.300E+02, 2.530E+01, 2.092E+01, 1.994E+01, 1.975E+01, 1.945E+01, 3.197E+01, 2.275E+01, 2.056E+01, 2.022E+01, 1.934E+01, 3.320E+01, 2.399E+01, 2.185E+01, 1.992E+01, 1.959E+01, 2.992E+01, 2.674E+01, 2.226E+01, 1.998E+01, 1.946E+01, 3.006E+01, 2.641E+01, 2.130E+01, 1.960E+01, 1.924E+01, 2.568E+01, 2.422E+01, 2.012E+01, 1.994E+01, 1.933E+01, 3.305E+01, 2.545E+01, 2.077E+01, 1.981E+01, 1.951E+01, 2.833E+01, 2.405E+01, 2.076E+01, 2.019E+01, 1.938E+01, 3.404E+01, 2.656E+01, 2.120E+01, 1.989E+01, 1.965E+01, 2.850E+01, 2.409E+01, 2.115E+01, 2.037E+01, 1.922E+01, 2.818E+01, 2.609E+01, 2.174E+01, 1.989E+01, 1.968E+01, 2.867E+01, 2.654E+01, 2.083E+01, 1.941E+01, 1.921E+01, 2.599E+01, 2.455E+01, 2.037E+01, 1.999E+01, 1.964E+01, 2.979E+01, 2.518E+01, 4.430E+01, 2.820E+01, 3.132E+01, 2.453E+01
 1.400E+02, 2.628E+01, 2.220E+01, 2.049E+01, 2.008E+01, 1.987E+01, 3.350E+01, 2.405E+01, 2.130E+01, 2.083E+01, 1.955E+01, 3.608E+01, 2.507E+01, 2.269E+01, 1.981E+01, 1.962E+01, 3.120E+01, 2.686E+01, 2.218E+01, 1.965E+01, 1.954E+01, 3.037E+01, 2.855E+01, 2.167E+01, 1.973E+01, 1.937E+01, 2.689E+01, 2.643E+01, 2.079E+01, 2.075E+01, 1.944E+01, 3.463E+01, 2.645E+01, 2.122E+01, 2.000E+01, 1.957E+01, 2.928E+01, 2.649E+01, 2.150E+01, 2.023E+01, 1.962E+01, 3.563E+01, 2.719E+01, 2.105E+01, 1.974E+01, 1.962E+01, 2.956E+01, 2.637E+01, 2.200E+01, 2.012E+01, 1.977E+01, 2.912E+01, 2.739E+01, 2.245E+01, 1.986E+01, 1.976E+01, 3.081E+01, 2.889E+01, 2.177E+01, 1.975E+01, 1.935E+01, 2.722E+01, 2.589E+01, 2.081E+01, 2.046E+01, 1.986E+01, 3.208E+01, 2.628E+01, 4.417E+01, 2.868E+01, 3.182E+01, 2.600E+01
 1.500E+02, 2.847E+01, 2.331E+01, 2.122E+01, 2.072E+01, 2.021E+01, 3.580E+01, 2.554E+01, 2.141E+01, 2.110E+01, 1.988E+01, 3.722E+01, 2.628E+01, 2.302E+01, 1.993E+01, 1.977E+01, 3.232E+01, 2.920E+01, 2.313E+01, 1.974E+01, 1.966E+01, 3.255E+01, 3.038E+01, 2.193E+01, 2.010E+01, 1.940E+01, 2.884E+01, 2.676E+01, 2.166E+01, 2.155E+01, 1.955E+01, 3.550E+01, 2.813E+01, 2.217E+01, 2.036E+01, 1.973E+01, 3.150E+01, 2.784E+01, 2.174E+01, 2.070E+01, 1.976E+01, 3.465E+01, 2.743E+01, 2.164E+01, 2.029E+01, 1.960E+01, 3.141E+01, 2.707E+01, 2.257E+01, 2.033E+01, 2.017E+01, 2.955E+01, 2.846E+01, 2.300E+01, 1.983E+01, 1.960E+01, 3.214E+01, 3.065E+01, 2.133E+01, 1.984E+01, 1.945E+01, 2.800E+01, 2.698E+01, 2.120E+01, 2.070E+01, 1.979E+01, 3.437E+01, 2.802E+01, 4.833E+01, 3.239E+01, 3.182E+01, 2.756E+01
 1.600E+02, 3.070E+01, 2.526E+01, 2.138E+01, 2.093E+01, 2.086E+01, 3.633E+01, 2.643E+01, 2.174E+01, 2.117E+01, 1.961E+01, 4.288E+01, 2.722E+01, 2.384E+01, 2.005E+01, 2.004E+01, 3.217E+01, 3.025E+01, 2.390E+01, 2.029E+01, 1.973E+01, 3.549E+01, 3.071E+01, 2.219E+01, 2.061E+01, 1.999E+01, 3.002E+01, 2.858E+01, 2.245E+01, 2.163E+01, 1.975E+01, 4.078E+01, 2.966E+01, 2.374E+01, 2.110E+01, 1.990E+01, 3.199E+01, 2.869E+01, 2.195E+01, 2.084E+01, 2.004E+01, 3.665E+01, 2.798E+01, 2.211E+01, 2.156E+01, 1.985E+01, 3.328E+01, 2.912E+01, 2.264E+01, 2.103E+01, 2.032E+01, 3.144E+01, 3.016E+01, 2.324E+01, 1.991E+01, 1.964E+01, 3.421E+01, 3.225E+01, 2.142E+01, 2.018E+01, 1.977E+01, 3.045E+01, 2.975E+01, 2.189E+01, 2.113E+01, 1.937E+01, 3.729E+01, 2.926E+01, 5.095E+01, 3.323E+01, 3.844E+01, 3.009E+01
 1.700E+02, 3.278E+01, 2.702E+01, 2.276E+01, 2.176E+01, 2.097E+01, 4.028E+01, 2.854E+01, 2.198E+01, 2.153E+01, 1.959E+01, 4.225E+01, 2.955E+01, 2.537E+01, 2.020E+01, 2.017E+01, 3.613E+01, 3.276E+01, 2.527E+01, 2.011E+01, 1.972E+01, 3.664E+01, 3.230E+01, 2.232E+01, 2.110E+01, 2.059E+01, 3.093E+01, 2.917E+01, 2.249E+01, 2.140E+01, 2.000E+01, 4.250E+01, 3.223E+01, 2.373E+01, 2.069E+01, 2.021E+01, 3.309E+01, 3.079E+01, 2.262E+01, 2.157E+01, 2.062E+01, 3.835E+01, 2.943E+01, 2.295E+01, 2.167E+01, 2.024E+01, 3.489E+01, 3.015E+01, 2.251E+01, 2.153E+01, 2.035E+01, 3.276E+01, 3.206E+01, 2.468E+01, 2.026E+01, 1.976E+01, 3.534E+01, 3.321E+01, 2.258E+01, 2.097E+01, 2.057E+01, 3.217E+01, 3.160E+01, 2.247E+01, 2.256E+01, 1.962E+01, 3.783E+01, 3.095E+01, 5.577E+01, 3.519E+01, 3.901E+01, 3.187E+01
 1.800E+02, 3.424E+01, 2.996E+01, 2.355E+01, 2.287E+01, 2.146E+01, 4.214E+01, 3.162E+01, 2.252E+01, 2.224E+01, 2.026E+01, 4.618E+01, 3.235E+01, 2.523E+01, 2.047E+01, 2.027E+01, 3.696E+01, 3.390E+01, 2.669E+01, 2.041E+01, 1.986E+01, 3.821E+01, 3.372E+01, 2.323E+01, 2.142E+01, 2.082E+01, 3.172E+01, 3.061E+01, 2.408E+01, 2.188E+01, 2.055E+01, 4.406E+01, 3.386E+01, 2.505E+01, 2.114E+01, 2.063E+01, 3.416E+01, 3.212E+01, 2.304E+01, 2.181E+01, 2.043E+01, 3.905E+01, 3.044E+01, 2.412E+01, 2.117E+01, 2.066E+01, 3.761E+01, 3.233E+01, 2.326E+01, 2.244E+01, 2.041E+01, 3.369E+01, 3.345E+01, 2.597E+01, 2.138E+01, 1.987E+01, 3.560E+01, 3.377E+01, 2.350E+01, 2.162E+01, 2.089E+01, 3.418E+01, 3.332E+01, 2.378E+01, 2.286E+01, 2.010E+01, 4.101E+01, 3.258E+01, 5.596E+01, 3.767E+01, 4.075E+01, 3.390E+01
 1.900E+02, 3.609E+01, 3.106E+01, 2.460E+01, 2.422E+01, 2.048E+01, 4.506E+01, 3.249E+01, 2.326E+01, 2.286E+01, 2.043E+01, 4.743E+01, 3.674E+01, 2.621E+01, 2.095E+01, 2.036E+01, 3.765E+01, 3.569E+01, 2.743E+01, 2.302E+01, 1.994E+01, 3.845E+01, 3.651E+01, 2.408E+01, 2.173E+01, 2.100E+01, 3.441E+01, 3.260E+01, 2.507E+01, 2.239E+01, 2.113E+01, 4.139E+01, 3.406E+01, 2.541E+01, 2.214E+01, 2.092E+01, 3.713E+01, 3.389E+01, 2.380E+01, 2.238E+01, 2.071E+01, 4.270E+01, 3.218E+01, 2.486E+01, 2.172E+01, 2.104E+01, 3.739E+01, 3.403E+01, 2.475E+01, 2.322E+01, 2.058E+01, 3.667E+01, 3.554E+01, 2.755E+01, 2.139E+01, 1.999E+01, 3.913E+01, 3.568E+01, 2.373E+01, 2.227E+01, 2.129E+01, 3.472E+01, 3.399E+01, 2.562E+01, 2.418E+01, 2.095E+01, 4.391E+01, 3.446E+01, 5.846E+01, 3.902E+01, 4.343E+01, 3.540E+01
 2.000E+02, 3.698E+01, 3.265E+01, 2.601E+01, 2.514E+01, 2.004E+01, 4.510E+01, 3.252E+01, 2.447E+01, 2.351E+01, 2.053E+01, 4.873E+01, 3.580E+01, 2.716E+01, 2.086E+01, 2.040E+01, 3.876E+01, 3.803E+01, 2.809E+01, 2.223E+01, 2.055E+01, 4.178E+01, 3.676E+01, 2.405E+01, 2.245E+01, 2.141E+01, 3.693E+01, 3.468E+01, 2.718E+01, 2.389E+01, 2.180E+01, 4.604E+01, 3.339E+01, 2.580E+01, 2.280E+01, 2.096E+01, 4.113E+01, 3.611E+01, 2.482E+01, 2.336E+01, 2.105E+01, 4.862E+01, 3.669E+01, 2.619E+01, 2.245E+01, 2.101E+01, 3.863E+01, 3.522E+01, 2.548E+01, 2.417E+01, 2.018E+01, 4.063E+01, 3.850E+01, 2.873E+01, 2.132E+01, 2.055E+01, 4.167E+01, 3.760E+01, 2.359E+01, 2.285E+01, 2.117E+01, 3.626E+01, 3.628E+01, 2.575E+01, 2.397E+01, 2.123E+01, 4.418E+01, 3.711E+01, 6.735E+01, 3.948E+01, 4.582E+01, 3.642E+01
 2.100E+02, 3.856E+01, 3.380E+01, 2.704E+01, 2.619E+01, 2.045E+01, 5.103E+01, 3.425E+01, 2.574E+01, 2.434E+01, 2.110E+01, 5.188E+01, 3.910E+01, 2.772E+01, 2.320E+01, 2.069E+01, 4.351E+01, 3.953E+01, 2.919E+01, 2.267E+01, 2.120E+01, 4.321E+01, 4.134E+01, 2.493E+01, 2.281E+01, 2.126E+01, 3.917E+01, 3.743E+01, 3.002E+01, 2.383E+01, 2.181E+01, 5.128E+01, 3.664E+01, 2.711E+01, 2.360E+01, 2.109E+01, 4.267E+01, 3.714E+01, 2.658E+01, 2.414E+01, 2.199E+01, 5.188E+01, 4.002E+01, 2.752E+01, 2.312E+01, 2.094E+01, 4.196E+01, 3.640E+01, 2.620E+01, 2.471E+01, 2.102E+01, 4.074E+01, 3.893E+01, 2.861E+01, 2.191E+01, 2.107E+01, 4.464E+01, 4.147E+01, 2.472E+01, 2.295E+01, 2.140E+01, 3.785E+01, 3.816E+01, 2.746E+01, 2.291E+01, 2.134E+01, 4.812E+01, 3.720E+01, 7.530E+01, 4.239E+01, 4.698E+01, 3.804E+01
