s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 2.145E+01, 1.954E+01, 1.906E+01, 1.909E+01, 1.907E+01, 2.670E+01, 1.982E+01, 1.942E+01, 1.921E+01, 1.923E+01, 2.870E+01, 2.032E+01, 1.959E+01, 1.944E+01, 1.921E+01, 2.469E+01, 2.314E+01, 1.991E+01, 1.947E+01, 1.912E+01, 2.386E+01, 2.056E+01, 1.940E+01, 1.910E+01, 1.910E+01, 2.108E+01, 1.994E+01, 1.919E+01, 1.922E+01, 1.906E+01, 2.739E+01, 2.042E+01, 1.945E+01, 1.922E+01, 1.921E+01, 2.336E+01, 2.002E+01, 1.943E+01, 1.905E+01, 1.909E+01, 2.952E+01, 2.061E+01, 1.973E+01, 1.920E+01, 1.920E+01, 2.221E+01, 2.029E+01, 1.930E+01, 1.907E+01, 1.909E+01, 2.429E+01, 2.193E+01, 1.976E+01, 1.912E+01, 1.927E+01, 2.323E+01, 2.195E+01, 1.961E+01, 1.916E+01, 1.914E+01, 2.149E+01, 2.001E+01, 1.925E+01, 1.925E+01, 1.904E+01, 2.514E+01, 1.996E+01, 4.442E+01, 2.321E+01, 2.513E+01, 1.977E+01
 1.000E+02, 2.192E+01, 1.959E+01, 1.917E+01, 1.914E+01, 1.916E+01, 2.859E+01, 1.999E+01, 1.960E+01, 1.926E+01, 1.926E+01, 3.019E+01, 2.129E+01, 2.007E+01, 1.964E+01, 1.934E+01, 2.628E+01, 2.384E+01, 2.016E+01, 1.971E+01, 1.915E+01, 2.514E+01, 2.160E+01, 1.937E+01, 1.918E+01, 1.914E+01, 2.189E+01, 2.044E+01, 1.951E+01, 1.928E+01, 1.923E+01, 2.869E+01, 2.073E+01, 1.953E+01, 1.935E+01, 1.925E+01, 2.481E+01, 2.043E+01, 1.984E+01, 1.907E+01, 1.911E+01, 3.098E+01, 2.199E+01, 2.010E+01, 1.938E+01, 1.929E+01, 2.340E+01, 2.092E+01, 1.956E+01, 1.909E+01, 1.912E+01, 2.510E+01, 2.376E+01, 2.025E+01, 1.948E+01, 1.924E+01, 2.414E+01, 2.207E+01, 1.951E+01, 1.932E+01, 1.916E+01, 2.173E+01, 2.099E+01, 1.945E+01, 1.943E+01, 1.913E+01, 2.743E+01, 2.201E+01, 4.494E+01, 2.434E+01, 2.714E+01, 2.066E+01
 1.100E+02, 2.352E+01, 1.998E+01, 1.930E+01, 1.926E+01, 1.920E+01, 2.944E+01, 2.076E+01, 1.993E+01, 1.931E+01, 1.926E+01, 3.272E+01, 2.254E+01, 2.052E+01, 1.997E+01, 1.946E+01, 2.657E+01, 2.432E+01, 2.058E+01, 1.984E+01, 1.934E+01, 2.727E+01, 2.307E+01, 1.999E+01, 1.929E+01, 1.918E+01, 2.362E+01, 2.149E+01, 1.972E+01, 1.949E+01, 1.925E+01, 3.041E+01, 2.231E+01, 1.990E+01, 1.966E+01, 1.938E+01, 2.583E+01, 2.228E+01, 1.993E+01, 1.911E+01, 1.917E+01, 3.244E+01, 2.336E+01, 2.063E+01, 1.974E+01, 1.946E+01, 2.510E+01, 2.141E+01, 1.975E+01, 1.915E+01, 1.911E+01, 2.583E+01, 2.490E+01, 2.093E+01, 2.024E+01, 1.927E+01, 2.716E+01, 2.437E+01, 1.956E+01, 1.932E+01, 1.918E+01, 2.318E+01, 2.216E+01, 1.950E+01, 1.949E+01, 1.919E+01, 2.840E+01, 2.244E+01, 4.711E+01, 2.511E+01, 2.903E+01, 2.283E+01
 1.200E+02, 2.442E+01, 2.100E+01, 1.950E+01, 1.944E+01, 1.923E+01, 3.129E+01, 2.225E+01, 2.000E+01, 1.937E+01, 1.928E+01, 3.261E+01, 2.293E+01, 2.076E+01, 1.984E+01, 1.958E+01, 2.878E+01, 2.568E+01, 2.055E+01, 1.984E+01, 1.950E+01, 2.877E+01, 2.655E+01, 1.995E+01, 1.934E+01, 1.922E+01, 2.504E+01, 2.342E+01, 1.971E+01, 1.942E+01, 1.933E+01, 3.458E+01, 2.372E+01, 2.020E+01, 1.992E+01, 1.947E+01, 2.720E+01, 2.270E+01, 1.989E+01, 1.939E+01, 1.922E+01, 3.463E+01, 2.278E+01, 2.060E+01, 1.957E+01, 1.950E+01, 2.662E+01, 2.286E+01, 2.044E+01, 1.933E+01, 1.911E+01, 2.698E+01, 2.597E+01, 2.102E+01, 1.996E+01, 1.935E+01, 2.845E+01, 2.742E+01, 1.975E+01, 1.935E+01, 1.919E+01, 2.487E+01, 2.280E+01, 1.960E+01, 1.951E+01, 1.928E+01, 3.007E+01, 2.384E+01, 4.654E+01, 2.722E+01, 2.980E+01, 2.387E+01
 1.300E+02, 2.746E+01, 2.274E+01, 1.987E+01, 1.960E+01, 1.930E+01, 3.437E+01, 2.695E+01, 2.026E+01, 1.991E+01, 1.936E+01, 3.313E+01, 2.441E+01, 2.120E+01, 1.985E+01, 1.966E+01, 2.846E+01, 2.633E+01, 2.128E+01, 1.993E+01, 1.959E+01, 2.943E+01, 2.823E+01, 2.031E+01, 1.937E+01, 1.923E+01, 2.622E+01, 2.485E+01, 2.012E+01, 1.961E+01, 1.949E+01, 3.296E+01, 2.489E+01, 2.040E+01, 2.005E+01, 1.958E+01, 2.841E+01, 2.598E+01, 2.033E+01, 1.977E+01, 1.930E+01, 3.423E+01, 2.531E+01, 2.090E+01, 1.979E+01, 1.955E+01, 2.822E+01, 2.443E+01, 2.021E+01, 1.960E+01, 1.921E+01, 2.853E+01, 2.675E+01, 2.087E+01, 2.005E+01, 1.961E+01, 2.959E+01, 2.756E+01, 2.018E+01, 1.945E+01, 1.928E+01, 2.629E+01, 2.411E+01, 2.000E+01, 1.964E+01, 1.946E+01, 3.144E+01, 2.646E+01, 4.505E+01, 3.142E+01, 3.003E+01, 2.541E+01
 1.400E+02, 2.945E+01, 2.476E+01, 2.044E+01, 2.004E+01, 1.962E+01, 3.489E+01, 2.701E+01, 2.079E+01, 2.009E+01, 1.945E+01, 3.579E+01, 2.416E+01, 2.192E+01, 1.993E+01, 1.982E+01, 3.080E+01, 2.833E+01, 2.233E+01, 2.005E+01, 1.967E+01, 3.108E+01, 2.912E+01, 2.106E+01, 1.961E+01, 1.930E+01, 2.786E+01, 2.692E+01, 2.133E+01, 2.020E+01, 1.948E+01, 3.527E+01, 2.657E+01, 2.092E+01, 1.982E+01, 1.966E+01, 2.974E+01, 2.662E+01, 2.074E+01, 2.021E+01, 1.943E+01, 3.549E+01, 2.631E+01, 2.101E+01, 1.970E+01, 1.956E+01, 2.957E+01, 2.565E+01, 2.038E+01, 1.979E+01, 1.936E+01, 2.931E+01, 2.798E+01, 2.159E+01, 1.998E+01, 1.966E+01, 3.013E+01, 2.696E+01, 2.097E+01, 1.959E+01, 1.937E+01, 2.749E+01, 2.672E+01, 2.095E+01, 2.040E+01, 1.939E+01, 3.298E+01, 2.788E+01, 4.630E+01, 3.164E+01, 3.309E+01, 2.789E+01
 1.500E+02, 2.919E+01, 2.672E+01, 2.147E+01, 2.084E+01, 2.005E+01, 3.391E+01, 2.539E+01, 2.103E+01, 2.043E+01, 1.970E+01, 3.788E+01, 2.609E+01, 2.274E+01, 2.017E+01, 2.005E+01, 2.994E+01, 2.874E+01, 2.243E+01, 2.008E+01, 1.976E+01, 3.376E+01, 3.017E+01, 2.146E+01, 1.980E+01, 1.957E+01, 2.831E+01, 2.726E+01, 2.196E+01, 2.070E+01, 1.960E+01, 3.849E+01, 2.882E+01, 2.120E+01, 2.007E+01, 1.969E+01, 3.030E+01, 2.795E+01, 2.110E+01, 2.049E+01, 1.956E+01, 3.760E+01, 2.807E+01, 2.115E+01, 2.010E+01, 1.972E+01, 3.030E+01, 2.661E+01, 2.090E+01, 2.000E+01, 1.965E+01, 3.032E+01, 2.984E+01, 2.345E+01, 1.994E+01, 1.970E+01, 3.208E+01, 2.997E+01, 2.133E+01, 1.978E+01, 1.953E+01, 2.865E+01, 2.726E+01, 2.176E+01, 2.067E+01, 1.936E+01, 3.365E+01, 2.841E+01, 5.073E+01, 3.068E+01, 3.552E+01, 2.826E+01
 1.600E+02, 3.053E+01, 2.737E+01, 2.215E+01, 2.130E+01, 2.042E+01, 3.609E+01, 2.792E+01, 2.110E+01, 2.069E+01, 2.008E+01, 3.850E+01, 2.630E+01, 2.256E+01, 2.031E+01, 2.023E+01, 3.208E+01, 3.032E+01, 2.351E+01, 2.011E+01, 1.984E+01, 3.618E+01, 3.096E+01, 2.227E+01, 2.000E+01, 1.985E+01, 2.979E+01, 2.985E+01, 2.299E+01, 2.128E+01, 1.931E+01, 4.038E+01, 2.897E+01, 2.220E+01, 2.039E+01, 1.996E+01, 3.300E+01, 3.080E+01, 2.157E+01, 2.110E+01, 1.986E+01, 3.926E+01, 3.114E+01, 2.149E+01, 2.029E+01, 2.006E+01, 3.235E+01, 2.915E+01, 2.187E+01, 2.122E+01, 1.998E+01, 3.195E+01, 3.046E+01, 2.354E+01, 2.004E+01, 1.974E+01, 3.386E+01, 3.162E+01, 2.179E+01, 2.007E+01, 2.004E+01, 2.979E+01, 2.900E+01, 2.232E+01, 2.076E+01, 1.939E+01, 3.460E+01, 2.945E+01, 5.282E+01, 3.277E+01, 3.634E+01, 2.878E+01
 1.700E+02, 3.239E+01, 2.873E+01, 2.341E+01, 2.222E+01, 2.037E+01, 3.842E+01, 3.013E+01, 2.203E+01, 2.112E+01, 2.054E+01, 4.214E+01, 2.935E+01, 2.262E+01, 2.044E+01, 2.024E+01, 3.354E+01, 3.162E+01, 2.382E+01, 2.018E+01, 1.987E+01, 3.753E+01, 3.264E+01, 2.249E+01, 2.054E+01, 2.018E+01, 3.278E+01, 3.168E+01, 2.270E+01, 2.125E+01, 1.950E+01, 4.220E+01, 3.011E+01, 2.289E+01, 2.084E+01, 2.018E+01, 3.536E+01, 3.117E+01, 2.223E+01, 2.155E+01, 2.035E+01, 4.115E+01, 3.119E+01, 2.209E+01, 2.078E+01, 2.041E+01, 3.382E+01, 3.022E+01, 2.228E+01, 2.149E+01, 2.023E+01, 3.280E+01, 3.262E+01, 2.430E+01, 2.008E+01, 1.991E+01, 3.540E+01, 3.309E+01, 2.204E+01, 2.049E+01, 2.011E+01, 3.122E+01, 3.019E+01, 2.321E+01, 2.193E+01, 1.953E+01, 3.533E+01, 3.189E+01, 5.459E+01, 3.498E+01, 4.023E+01, 3.117E+01
 1.800E+02, 3.388E+01, 3.051E+01, 2.410E+01, 2.230E+01, 2.023E+01, 4.098E+01, 3.111E+01, 2.269E+01, 2.200E+01, 2.042E+01, 4.385E+01, 3.075E+01, 2.352E+01, 2.042E+01, 2.027E+01, 3.578E+01, 3.261E+01, 2.561E+01, 2.043E+01, 2.007E+01, 3.911E+01, 3.600E+01, 2.277E+01, 2.112E+01, 2.076E+01, 3.351E+01, 3.312E+01, 2.457E+01, 2.202E+01, 2.001E+01, 4.368E+01, 3.428E+01, 2.450E+01, 2.087E+01, 2.069E+01, 3.572E+01, 3.232E+01, 2.289E+01, 2.211E+01, 2.043E+01, 4.418E+01, 3.409E+01, 2.275E+01, 2.088E+01, 2.057E+01, 3.615E+01, 3.159E+01, 2.300E+01, 2.227E+01, 2.044E+01, 3.610E+01, 3.430E+01, 2.537E+01, 2.063E+01, 2.003E+01, 3.741E+01, 3.464E+01, 2.223E+01, 2.097E+01, 2.035E+01, 3.314E+01, 3.243E+01, 2.380E+01, 2.158E+01, 2.002E+01, 3.864E+01, 3.265E+01, 5.864E+01, 3.664E+01, 3.914E+01, 3.202E+01
 1.900E+02, 3.587E+01, 3.196E+01, 2.437E+01, 2.313E+01, 2.023E+01, 4.547E+01, 3.263E+01, 2.316E+01, 2.270E+01, 2.033E+01, 4.587E+01, 3.654E+01, 2.579E+01, 2.058E+01, 2.048E+01, 3.883E+01, 3.505E+01, 2.673E+01, 2.190E+01, 2.020E+01, 3.892E+01, 3.724E+01, 2.359E+01, 2.162E+01, 2.112E+01, 3.445E+01, 3.415E+01, 2.592E+01, 2.237E+01, 2.100E+01, 4.490E+01, 3.387E+01, 2.562E+01, 2.119E+01, 2.111E+01, 3.704E+01, 3.364E+01, 2.418E+01, 2.284E+01, 2.066E+01, 4.721E+01, 3.347E+01, 2.325E+01, 2.163E+01, 2.104E+01, 3.953E+01, 3.384E+01, 2.444E+01, 2.254E+01, 2.079E+01, 3.684E+01, 3.566E+01, 2.608E+01, 2.143E+01, 2.018E+01, 4.178E+01, 3.879E+01, 2.392E+01, 2.149E+01, 2.070E+01, 3.602E+01, 3.507E+01, 2.639E+01, 2.252E+01, 2.082E+01, 4.169E+01, 3.475E+01, 6.836E+01, 3.977E+01, 4.079E+01, 3.499E+01
 2.000E+02, 3.926E+01, 3.334E+01, 2.628E+01, 2.405E+01, 2.030E+01, 4.722E+01, 3.654E+01, 2.517E+01, 2.316E+01, 2.057E+01, 5.041E+01, 3.465E+01, 2.741E+01, 2.083E+01, 2.055E+01, 3.889E+01, 3.673E+01, 2.776E+01, 2.214E+01, 2.039E+01, 4.264E+01, 3.823E+01, 2.435E+01, 2.243E+01, 2.158E+01, 3.682E+01, 3.558E+01, 2.657E+01, 2.267E+01, 2.118E+01, 4.986E+01, 3.635E+01, 2.424E+01, 2.188E+01, 2.126E+01, 4.077E+01, 3.515E+01, 2.496E+01, 2.355E+01, 2.095E+01, 4.857E+01, 3.694E+01, 2.546E+01, 2.231E+01, 2.161E+01, 4.075E+01, 3.619E+01, 2.502E+01, 2.284E+01, 2.059E+01, 3.936E+01, 3.742E+01, 2.867E+01, 2.183E+01, 2.099E+01, 4.240E+01, 4.101E+01, 2.380E+01, 2.249E+01, 2.129E+01, 3.835E+01, 3.759E+01, 2.590E+01, 2.254E+01, 2.119E+01, 4.520E+01, 3.743E+01, 7.014E+01, 4.212E+01, 4.424E+01, 3.685E+01
 2.100E+02, 3.982E+01, 3.501E+01, 2.743E+01, 2.503E+01, 2.033E+01, 5.111E+01, 3.413E+01, 2.643E+01, 2.358E+01, 2.138E+01, 5.470E+01, 3.609E+01, 2.717E+01, 2.141E+01, 2.069E+01, 4.290E+01, 4.008E+01, 2.840E+01, 2.214E+01, 2.089E+01, 4.592E+01, 4.282E+01, 2.598E+01, 2.283E+01, 2.173E+01, 3.914E+01, 3.866E+01, 2.887E+01, 2.359E+01, 2.120E+01, 5.307E+01, 3.650E+01, 2.500E+01, 2.234E+01, 2.168E+01, 4.218E+01, 3.730E+01, 2.623E+01, 2.452E+01, 2.098E+01, 5.218E+01, 3.898E+01, 2.618E+01, 2.278E+01, 2.155E+01, 4.288E+01, 3.717E+01, 2.547E+01, 2.418E+01, 2.092E+01, 4.145E+01, 3.880E+01, 2.934E+01, 2.408E+01, 2.113E+01, 4.528E+01, 4.324E+01, 2.466E+01, 2.269E+01, 2.157E+01, 3.888E+01, 3.904E+01, 2.849E+01, 2.269E+01, 2.098E+01, 4.918E+01, 3.881E+01, 7.876E+01, 4.387E+01, 4.670E+01, 3.826E+01
