s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 2.105E+01, 1.984E+01, 1.917E+01, 1.916E+01, 1.909E+01, 2.590E+01, 2.008E+01, 1.945E+01, 1.919E+01, 1.919E+01, 2.754E+01, 2.071E+01, 1.984E+01, 1.930E+01, 1.921E+01, 2.511E+01, 2.421E+01, 1.972E+01, 1.919E+01, 1.923E+01, 2.489E+01, 2.160E+01, 1.999E+01, 1.917E+01, 1.919E+01, 2.134E+01, 2.034E+01, 1.929E+01, 1.935E+01, 1.916E+01, 2.749E+01, 2.024E+01, 1.977E+01, 1.917E+01, 1.919E+01, 2.311E+01, 2.178E+01, 1.965E+01, 1.903E+01, 1.904E+01, 2.574E+01, 2.024E+01, 1.968E+01, 1.920E+01, 1.919E+01, 2.308E+01, 2.129E+01, 1.954E+01, 1.913E+01, 1.906E+01, 2.362E+01, 2.274E+01, 1.990E+01, 1.911E+01, 1.908E+01, 2.469E+01, 2.310E+01, 1.945E+01, 1.920E+01, 1.917E+01, 2.117E+01, 2.059E+01, 1.942E+01, 1.923E+01, 1.902E+01, 2.490E+01, 1.952E+01, 3.719E+01, 2.251E+01, 2.515E+01, 1.965E+01
 1.000E+02, 2.130E+01, 1.961E+01, 1.933E+01, 1.945E+01, 1.922E+01, 2.761E+01, 2.053E+01, 1.947E+01, 1.929E+01, 1.925E+01, 2.783E+01, 2.093E+01, 1.992E+01, 1.953E+01, 1.923E+01, 2.579E+01, 2.458E+01, 2.046E+01, 1.930E+01, 1.929E+01, 2.533E+01, 2.148E+01, 1.975E+01, 1.918E+01, 1.923E+01, 2.222E+01, 2.077E+01, 1.948E+01, 1.921E+01, 1.921E+01, 3.046E+01, 2.218E+01, 2.012E+01, 1.948E+01, 1.928E+01, 2.450E+01, 2.243E+01, 1.959E+01, 1.905E+01, 1.904E+01, 2.840E+01, 2.074E+01, 1.999E+01, 1.934E+01, 1.921E+01, 2.506E+01, 2.054E+01, 1.957E+01, 1.922E+01, 1.906E+01, 2.457E+01, 2.354E+01, 2.006E+01, 1.986E+01, 1.921E+01, 2.501E+01, 2.311E+01, 2.042E+01, 1.920E+01, 1.919E+01, 2.304E+01, 2.128E+01, 1.955E+01, 1.946E+01, 1.909E+01, 2.658E+01, 2.068E+01, 4.257E+01, 2.349E+01, 2.666E+01, 2.072E+01
 1.100E+02, 2.301E+01, 2.036E+01, 1.943E+01, 1.950E+01, 1.912E+01, 2.947E+01, 2.045E+01, 1.986E+01, 1.926E+01, 1.928E+01, 3.089E+01, 2.224E+01, 2.060E+01, 2.001E+01, 1.937E+01, 2.825E+01, 2.612E+01, 2.085E+01, 1.952E+01, 1.934E+01, 2.610E+01, 2.355E+01, 2.024E+01, 1.919E+01, 1.924E+01, 2.294E+01, 2.215E+01, 1.990E+01, 1.947E+01, 1.913E+01, 3.102E+01, 2.292E+01, 2.065E+01, 1.965E+01, 1.938E+01, 2.550E+01, 2.149E+01, 2.040E+01, 1.920E+01, 1.906E+01, 2.987E+01, 2.213E+01, 2.064E+01, 1.946E+01, 1.928E+01, 2.624E+01, 2.307E+01, 1.966E+01, 1.935E+01, 1.908E+01, 2.627E+01, 2.458E+01, 2.076E+01, 2.004E+01, 1.951E+01, 2.616E+01, 2.371E+01, 2.007E+01, 1.927E+01, 1.921E+01, 2.356E+01, 2.067E+01, 1.960E+01, 1.940E+01, 1.908E+01, 2.858E+01, 2.168E+01, 4.308E+01, 2.561E+01, 2.756E+01, 2.249E+01
 1.200E+02, 2.467E+01, 2.041E+01, 1.964E+01, 1.959E+01, 1.905E+01, 3.126E+01, 2.178E+01, 2.003E+01, 1.945E+01, 1.932E+01, 3.059E+01, 2.396E+01, 2.140E+01, 2.028E+01, 1.951E+01, 2.832E+01, 2.676E+01, 2.114E+01, 1.983E+01, 1.937E+01, 2.911E+01, 2.555E+01, 2.059E+01, 1.923E+01, 1.922E+01, 2.374E+01, 2.212E+01, 1.985E+01, 1.944E+01, 1.922E+01, 3.317E+01, 2.444E+01, 2.099E+01, 1.960E+01, 1.946E+01, 2.739E+01, 2.356E+01, 2.082E+01, 1.936E+01, 1.910E+01, 3.231E+01, 2.497E+01, 2.156E+01, 1.966E+01, 1.941E+01, 2.799E+01, 2.354E+01, 2.038E+01, 1.959E+01, 1.909E+01, 2.796E+01, 2.665E+01, 2.117E+01, 2.029E+01, 1.950E+01, 2.717E+01, 2.487E+01, 2.015E+01, 1.927E+01, 1.916E+01, 2.553E+01, 2.335E+01, 1.997E+01, 1.979E+01, 1.912E+01, 2.833E+01, 2.280E+01, 4.408E+01, 2.763E+01, 2.875E+01, 2.397E+01
 1.300E+02, 2.621E+01, 2.088E+01, 1.992E+01, 2.006E+01, 1.950E+01, 3.304E+01, 2.441E+01, 2.063E+01, 2.025E+01, 1.933E+01, 3.316E+01, 2.511E+01, 2.170E+01, 2.003E+01, 1.960E+01, 2.995E+01, 2.814E+01, 2.207E+01, 1.983E+01, 1.951E+01, 2.965E+01, 2.717E+01, 2.107E+01, 1.948E+01, 1.922E+01, 2.641E+01, 2.410E+01, 1.998E+01, 1.984E+01, 1.949E+01, 3.418E+01, 2.583E+01, 2.105E+01, 1.973E+01, 1.953E+01, 2.857E+01, 2.582E+01, 2.092E+01, 1.953E+01, 1.928E+01, 3.379E+01, 2.552E+01, 2.090E+01, 1.985E+01, 1.952E+01, 2.847E+01, 2.434E+01, 2.080E+01, 2.006E+01, 1.918E+01, 2.840E+01, 2.673E+01, 2.178E+01, 1.992E+01, 1.950E+01, 2.947E+01, 2.755E+01, 2.085E+01, 1.932E+01, 1.926E+01, 2.575E+01, 2.384E+01, 2.046E+01, 1.970E+01, 1.937E+01, 3.084E+01, 2.549E+01, 4.500E+01, 2.880E+01, 2.989E+01, 2.483E+01
 1.400E+02, 2.878E+01, 2.217E+01, 2.043E+01, 2.021E+01, 2.017E+01, 3.599E+01, 2.454E+01, 2.136E+01, 2.090E+01, 1.929E+01, 3.675E+01, 2.529E+01, 2.216E+01, 1.981E+01, 1.977E+01, 3.285E+01, 2.999E+01, 2.247E+01, 2.001E+01, 1.966E+01, 3.133E+01, 2.867E+01, 2.139E+01, 1.977E+01, 1.939E+01, 2.754E+01, 2.706E+01, 2.079E+01, 2.056E+01, 1.939E+01, 3.570E+01, 2.763E+01, 2.098E+01, 2.000E+01, 1.951E+01, 2.951E+01, 2.618E+01, 2.162E+01, 2.017E+01, 1.960E+01, 3.529E+01, 2.709E+01, 2.090E+01, 1.996E+01, 1.957E+01, 2.912E+01, 2.650E+01, 2.116E+01, 1.999E+01, 1.937E+01, 2.992E+01, 2.785E+01, 2.240E+01, 1.975E+01, 1.954E+01, 3.077E+01, 2.889E+01, 2.172E+01, 1.965E+01, 1.934E+01, 2.806E+01, 2.705E+01, 2.089E+01, 2.056E+01, 1.958E+01, 3.264E+01, 2.778E+01, 4.853E+01, 3.136E+01, 3.123E+01, 2.687E+01
 1.500E+02, 2.874E+01, 2.318E+01, 2.128E+01, 2.074E+01, 2.029E+01, 3.565E+01, 2.625E+01, 2.149E+01, 2.129E+01, 1.932E+01, 3.718E+01, 2.778E+01, 2.326E+01, 1.993E+01, 1.994E+01, 3.186E+01, 2.936E+01, 2.278E+01, 1.986E+01, 1.970E+01, 3.390E+01, 3.173E+01, 2.202E+01, 1.995E+01, 1.953E+01, 2.849E+01, 2.721E+01, 2.157E+01, 2.117E+01, 1.930E+01, 3.589E+01, 2.802E+01, 2.195E+01, 2.043E+01, 1.961E+01, 3.116E+01, 2.684E+01, 2.232E+01, 2.064E+01, 2.010E+01, 3.769E+01, 2.852E+01, 2.126E+01, 2.041E+01, 1.970E+01, 3.193E+01, 2.842E+01, 2.184E+01, 2.048E+01, 1.990E+01, 3.030E+01, 2.934E+01, 2.295E+01, 1.969E+01, 1.961E+01, 3.412E+01, 3.104E+01, 2.168E+01, 1.997E+01, 1.939E+01, 2.937E+01, 2.797E+01, 2.130E+01, 2.080E+01, 1.934E+01, 3.382E+01, 2.815E+01, 4.826E+01, 3.154E+01, 3.411E+01, 2.918E+01
 1.600E+02, 3.126E+01, 2.657E+01, 2.200E+01, 2.138E+01, 2.061E+01, 3.646E+01, 2.840E+01, 2.174E+01, 2.146E+01, 1.947E+01, 4.214E+01, 3.129E+01, 2.421E+01, 2.010E+01, 2.003E+01, 3.229E+01, 3.060E+01, 2.402E+01, 1.984E+01, 1.976E+01, 3.538E+01, 3.213E+01, 2.279E+01, 2.062E+01, 1.996E+01, 3.102E+01, 2.894E+01, 2.289E+01, 2.147E+01, 1.942E+01, 3.857E+01, 2.827E+01, 2.233E+01, 2.101E+01, 1.995E+01, 3.362E+01, 2.857E+01, 2.217E+01, 2.105E+01, 2.035E+01, 3.822E+01, 2.787E+01, 2.225E+01, 2.085E+01, 1.988E+01, 3.229E+01, 2.909E+01, 2.215E+01, 2.112E+01, 2.008E+01, 3.126E+01, 3.029E+01, 2.414E+01, 2.005E+01, 1.967E+01, 3.428E+01, 3.149E+01, 2.219E+01, 2.075E+01, 2.003E+01, 3.060E+01, 2.991E+01, 2.225E+01, 2.187E+01, 1.937E+01, 3.805E+01, 3.103E+01, 4.877E+01, 3.436E+01, 3.759E+01, 3.046E+01
 1.700E+02, 3.226E+01, 2.900E+01, 2.292E+01, 2.235E+01, 2.057E+01, 3.837E+01, 2.924E+01, 2.217E+01, 2.161E+01, 2.005E+01, 4.337E+01, 3.072E+01, 2.508E+01, 2.014E+01, 2.004E+01, 3.445E+01, 3.242E+01, 2.548E+01, 2.009E+01, 1.984E+01, 3.554E+01, 3.235E+01, 2.308E+01, 2.124E+01, 2.062E+01, 3.219E+01, 3.067E+01, 2.291E+01, 2.233E+01, 1.996E+01, 4.154E+01, 3.216E+01, 2.428E+01, 2.166E+01, 2.020E+01, 3.381E+01, 3.076E+01, 2.261E+01, 2.138E+01, 2.042E+01, 4.038E+01, 3.080E+01, 2.374E+01, 2.105E+01, 2.035E+01, 3.326E+01, 3.166E+01, 2.250E+01, 2.191E+01, 2.036E+01, 3.202E+01, 3.127E+01, 2.504E+01, 2.028E+01, 1.977E+01, 3.617E+01, 3.374E+01, 2.267E+01, 2.131E+01, 2.076E+01, 3.163E+01, 3.112E+01, 2.318E+01, 2.229E+01, 1.983E+01, 3.973E+01, 3.194E+01, 5.354E+01, 3.372E+01, 3.796E+01, 3.215E+01
 1.800E+02, 3.313E+01, 3.002E+01, 2.429E+01, 2.324E+01, 2.043E+01, 3.958E+01, 2.893E+01, 2.256E+01, 2.225E+01, 2.047E+01, 4.511E+01, 3.214E+01, 2.557E+01, 2.064E+01, 2.014E+01, 3.678E+01, 3.455E+01, 2.666E+01, 2.072E+01, 1.989E+01, 3.891E+01, 3.513E+01, 2.334E+01, 2.139E+01, 2.087E+01, 3.330E+01, 3.246E+01, 2.469E+01, 2.284E+01, 2.052E+01, 4.241E+01, 3.335E+01, 2.491E+01, 2.094E+01, 2.054E+01, 3.659E+01, 3.336E+01, 2.321E+01, 2.199E+01, 2.048E+01, 4.250E+01, 3.107E+01, 2.400E+01, 2.118E+01, 2.063E+01, 3.655E+01, 3.301E+01, 2.316E+01, 2.237E+01, 2.042E+01, 3.478E+01, 3.354E+01, 2.612E+01, 2.041E+01, 1.986E+01, 3.762E+01, 3.553E+01, 2.380E+01, 2.150E+01, 2.086E+01, 3.446E+01, 3.367E+01, 2.406E+01, 2.229E+01, 2.053E+01, 4.144E+01, 3.320E+01, 5.725E+01, 3.588E+01, 4.098E+01, 3.344E+01
 1.900E+02, 3.568E+01, 3.188E+01, 2.512E+01, 2.405E+01, 2.031E+01, 4.249E+01, 3.111E+01, 2.340E+01, 2.283E+01, 2.163E+01, 4.621E+01, 3.236E+01, 2.702E+01, 2.077E+01, 2.025E+01, 3.870E+01, 3.627E+01, 2.807E+01, 2.240E+01, 2.004E+01, 4.136E+01, 3.707E+01, 2.439E+01, 2.194E+01, 2.090E+01, 3.624E+01, 3.521E+01, 2.418E+01, 2.261E+01, 2.129E+01, 4.673E+01, 3.376E+01, 2.538E+01, 2.157E+01, 2.082E+01, 3.700E+01, 3.459E+01, 2.439E+01, 2.261E+01, 2.092E+01, 4.494E+01, 3.371E+01, 2.513E+01, 2.192E+01, 2.091E+01, 3.857E+01, 3.382E+01, 2.445E+01, 2.333E+01, 2.055E+01, 3.800E+01, 3.631E+01, 2.737E+01, 2.253E+01, 2.003E+01, 3.948E+01, 3.674E+01, 2.396E+01, 2.202E+01, 2.077E+01, 3.537E+01, 3.511E+01, 2.488E+01, 2.281E+01, 2.089E+01, 4.247E+01, 3.412E+01, 6.028E+01, 3.828E+01, 4.337E+01, 3.515E+01
 2.000E+02, 3.678E+01, 3.276E+01, 2.681E+01, 2.466E+01, 2.039E+01, 4.478E+01, 3.334E+01, 2.393E+01, 2.360E+01, 2.230E+01, 5.035E+01, 3.495E+01, 2.767E+01, 2.150E+01, 2.029E+01, 3.812E+01, 3.707E+01, 2.972E+01, 2.185E+01, 2.052E+01, 4.288E+01, 3.869E+01, 2.468E+01, 2.262E+01, 2.094E+01, 3.699E+01, 3.666E+01, 2.853E+01, 2.309E+01, 2.136E+01, 4.959E+01, 3.840E+01, 2.646E+01, 2.240E+01, 2.124E+01, 3.966E+01, 3.757E+01, 2.617E+01, 2.339E+01, 2.109E+01, 4.843E+01, 3.564E+01, 2.664E+01, 2.251E+01, 2.086E+01, 4.037E+01, 3.580E+01, 2.551E+01, 2.436E+01, 2.050E+01, 4.026E+01, 3.854E+01, 2.932E+01, 2.196E+01, 2.051E+01, 4.263E+01, 3.946E+01, 2.405E+01, 2.287E+01, 2.126E+01, 3.663E+01, 3.571E+01, 2.586E+01, 2.317E+01, 2.094E+01, 4.325E+01, 3.691E+01, 6.891E+01, 3.952E+01, 4.587E+01, 3.641E+01
 2.100E+02, 3.930E+01, 3.485E+01, 2.729E+01, 2.557E+01, 2.076E+01, 4.806E+01, 3.499E+01, 2.583E+01, 2.439E+01, 2.118E+01, 5.562E+01, 4.083E+01, 2.895E+01, 2.342E+01, 2.049E+01, 4.367E+01, 4.022E+01, 3.101E+01, 2.282E+01, 2.105E+01, 4.603E+01, 4.195E+01, 2.458E+01, 2.327E+01, 2.122E+01, 3.796E+01, 3.755E+01, 2.758E+01, 2.332E+01, 2.115E+01, 5.110E+01, 3.695E+01, 2.747E+01, 2.349E+01, 2.134E+01, 4.323E+01, 3.888E+01, 2.609E+01, 2.453E+01, 2.131E+01, 5.103E+01, 3.783E+01, 2.743E+01, 2.345E+01, 2.094E+01, 4.407E+01, 3.620E+01, 2.636E+01, 2.515E+01, 2.127E+01, 4.223E+01, 4.022E+01, 3.048E+01, 2.242E+01, 2.115E+01, 4.470E+01, 4.218E+01, 2.554E+01, 2.304E+01, 2.150E+01, 4.105E+01, 3.965E+01, 2.662E+01, 2.306E+01, 2.116E+01, 4.890E+01, 3.856E+01, 7.323E+01, 4.203E+01, 5.026E+01, 3.806E+01
