s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 2.171E+01, 1.960E+01, 1.910E+01, 1.912E+01, 1.906E+01, 2.643E+01, 1.979E+01, 1.945E+01, 1.919E+01, 1.919E+01, 2.844E+01, 2.061E+01, 1.975E+01, 1.929E+01, 1.920E+01, 2.428E+01, 2.402E+01, 1.991E+01, 1.926E+01, 1.910E+01, 2.527E+01, 2.182E+01, 1.949E+01, 1.911E+01, 1.910E+01, 2.197E+01, 2.028E+01, 1.922E+01, 1.927E+01, 1.911E+01, 2.788E+01, 2.062E+01, 1.956E+01, 1.916E+01, 1.918E+01, 2.420E+01, 2.048E+01, 1.934E+01, 1.906E+01, 1.908E+01, 2.823E+01, 2.068E+01, 1.965E+01, 1.937E+01, 1.921E+01, 2.336E+01, 2.038E+01, 1.932E+01, 1.908E+01, 1.908E+01, 2.542E+01, 2.203E+01, 1.978E+01, 1.909E+01, 1.916E+01, 2.499E+01, 2.068E+01, 1.923E+01, 1.915E+01, 1.913E+01, 2.146E+01, 2.027E+01, 1.921E+01, 1.908E+01, 1.901E+01, 2.670E+01, 2.037E+01, 4.065E+01, 2.345E+01, 2.603E+01, 2.088E+01
 1.000E+02, 2.314E+01, 2.005E+01, 1.921E+01, 1.924E+01, 1.907E+01, 2.941E+01, 2.046E+01, 1.969E+01, 1.923E+01, 1.920E+01, 3.001E+01, 2.156E+01, 1.998E+01, 1.960E+01, 1.933E+01, 2.554E+01, 2.374E+01, 2.042E+01, 1.951E+01, 1.912E+01, 2.545E+01, 2.270E+01, 1.978E+01, 1.915E+01, 1.912E+01, 2.356E+01, 2.135E+01, 1.953E+01, 1.932E+01, 1.912E+01, 2.984E+01, 2.201E+01, 1.983E+01, 1.932E+01, 1.924E+01, 2.504E+01, 2.103E+01, 1.951E+01, 1.919E+01, 1.909E+01, 3.156E+01, 2.200E+01, 1.978E+01, 1.956E+01, 1.928E+01, 2.501E+01, 2.080E+01, 1.946E+01, 1.908E+01, 1.910E+01, 2.622E+01, 2.401E+01, 2.070E+01, 1.926E+01, 1.915E+01, 2.500E+01, 2.204E+01, 1.945E+01, 1.923E+01, 1.918E+01, 2.296E+01, 2.230E+01, 1.959E+01, 1.920E+01, 1.909E+01, 2.724E+01, 2.242E+01, 4.242E+01, 2.485E+01, 2.770E+01, 2.176E+01
 1.100E+02, 2.363E+01, 2.038E+01, 1.943E+01, 1.924E+01, 1.909E+01, 3.024E+01, 2.065E+01, 1.972E+01, 1.928E+01, 1.923E+01, 3.202E+01, 2.235E+01, 2.058E+01, 1.993E+01, 1.945E+01, 2.689E+01, 2.598E+01, 2.079E+01, 1.946E+01, 1.924E+01, 2.759E+01, 2.525E+01, 1.985E+01, 1.919E+01, 1.916E+01, 2.406E+01, 2.270E+01, 1.951E+01, 1.927E+01, 1.911E+01, 3.105E+01, 2.238E+01, 2.029E+01, 1.960E+01, 1.940E+01, 2.609E+01, 2.290E+01, 1.971E+01, 1.931E+01, 1.910E+01, 3.224E+01, 2.388E+01, 2.046E+01, 1.964E+01, 1.944E+01, 2.538E+01, 2.192E+01, 2.003E+01, 1.926E+01, 1.911E+01, 2.736E+01, 2.507E+01, 2.116E+01, 1.967E+01, 1.916E+01, 2.737E+01, 2.562E+01, 1.985E+01, 1.926E+01, 1.923E+01, 2.367E+01, 2.140E+01, 1.965E+01, 1.956E+01, 1.927E+01, 2.934E+01, 2.319E+01, 4.635E+01, 2.586E+01, 2.886E+01, 2.278E+01
 1.200E+02, 2.622E+01, 2.125E+01, 1.960E+01, 1.929E+01, 1.915E+01, 3.308E+01, 2.409E+01, 1.990E+01, 1.956E+01, 1.931E+01, 3.214E+01, 2.300E+01, 2.113E+01, 2.023E+01, 1.954E+01, 2.961E+01, 2.871E+01, 2.122E+01, 1.956E+01, 1.938E+01, 2.830E+01, 2.599E+01, 1.994E+01, 1.924E+01, 1.925E+01, 2.596E+01, 2.474E+01, 2.016E+01, 1.962E+01, 1.921E+01, 3.276E+01, 2.407E+01, 2.036E+01, 1.988E+01, 1.943E+01, 2.765E+01, 2.348E+01, 1.992E+01, 1.954E+01, 1.912E+01, 3.301E+01, 2.436E+01, 2.064E+01, 1.952E+01, 1.947E+01, 2.852E+01, 2.274E+01, 2.034E+01, 1.959E+01, 1.912E+01, 2.789E+01, 2.683E+01, 2.140E+01, 1.970E+01, 1.936E+01, 2.901E+01, 2.694E+01, 2.007E+01, 1.928E+01, 1.922E+01, 2.498E+01, 2.347E+01, 1.985E+01, 1.966E+01, 1.940E+01, 3.000E+01, 2.445E+01, 4.496E+01, 2.935E+01, 3.076E+01, 2.442E+01
 1.300E+02, 2.760E+01, 2.322E+01, 2.033E+01, 1.977E+01, 1.940E+01, 3.268E+01, 2.515E+01, 2.028E+01, 1.998E+01, 1.957E+01, 3.401E+01, 2.500E+01, 2.202E+01, 2.015E+01, 1.957E+01, 3.024E+01, 2.774E+01, 2.210E+01, 1.953E+01, 1.952E+01, 3.000E+01, 2.701E+01, 2.064E+01, 1.940E+01, 1.927E+01, 2.690E+01, 2.406E+01, 2.074E+01, 2.001E+01, 1.927E+01, 3.313E+01, 2.627E+01, 2.033E+01, 1.962E+01, 1.942E+01, 2.852E+01, 2.470E+01, 2.037E+01, 1.989E+01, 1.914E+01, 3.330E+01, 2.527E+01, 2.068E+01, 1.956E+01, 1.946E+01, 2.904E+01, 2.479E+01, 2.055E+01, 1.968E+01, 1.916E+01, 2.934E+01, 2.770E+01, 2.192E+01, 1.972E+01, 1.961E+01, 2.925E+01, 2.780E+01, 2.075E+01, 1.943E+01, 1.924E+01, 2.685E+01, 2.493E+01, 2.012E+01, 1.962E+01, 1.957E+01, 3.198E+01, 2.715E+01, 4.246E+01, 3.012E+01, 3.147E+01, 2.712E+01
 1.400E+02, 2.839E+01, 2.514E+01, 2.109E+01, 2.042E+01, 2.004E+01, 3.434E+01, 2.441E+01, 2.066E+01, 2.016E+01, 1.972E+01, 3.726E+01, 2.554E+01, 2.208E+01, 1.975E+01, 1.971E+01, 3.028E+01, 2.815E+01, 2.287E+01, 1.960E+01, 1.947E+01, 3.169E+01, 2.926E+01, 2.102E+01, 1.972E+01, 1.937E+01, 2.803E+01, 2.725E+01, 2.168E+01, 2.021E+01, 1.932E+01, 3.516E+01, 2.864E+01, 2.105E+01, 1.967E+01, 1.948E+01, 2.933E+01, 2.682E+01, 2.088E+01, 1.999E+01, 1.943E+01, 3.528E+01, 2.879E+01, 2.078E+01, 1.955E+01, 1.953E+01, 3.095E+01, 2.660E+01, 2.068E+01, 1.974E+01, 1.947E+01, 2.969E+01, 2.889E+01, 2.257E+01, 1.977E+01, 1.969E+01, 3.148E+01, 2.839E+01, 2.141E+01, 1.962E+01, 1.929E+01, 2.899E+01, 2.707E+01, 2.121E+01, 1.980E+01, 1.934E+01, 3.334E+01, 2.795E+01, 4.808E+01, 3.041E+01, 3.383E+01, 2.780E+01
 1.500E+02, 3.070E+01, 2.677E+01, 2.192E+01, 2.101E+01, 2.020E+01, 3.661E+01, 2.861E+01, 2.120E+01, 2.046E+01, 1.996E+01, 3.584E+01, 2.713E+01, 2.286E+01, 1.995E+01, 1.991E+01, 3.163E+01, 3.056E+01, 2.396E+01, 1.991E+01, 1.949E+01, 3.361E+01, 3.071E+01, 2.131E+01, 1.993E+01, 1.954E+01, 2.920E+01, 2.880E+01, 2.241E+01, 2.009E+01, 1.933E+01, 3.799E+01, 2.897E+01, 2.116E+01, 1.991E+01, 1.965E+01, 3.158E+01, 2.865E+01, 2.162E+01, 2.082E+01, 1.980E+01, 3.750E+01, 3.093E+01, 2.110E+01, 2.018E+01, 1.972E+01, 3.221E+01, 2.753E+01, 2.145E+01, 2.022E+01, 1.973E+01, 3.181E+01, 3.029E+01, 2.305E+01, 1.980E+01, 1.969E+01, 3.311E+01, 3.088E+01, 2.175E+01, 1.986E+01, 1.949E+01, 2.936E+01, 2.772E+01, 2.217E+01, 2.041E+01, 1.919E+01, 3.464E+01, 2.920E+01, 4.994E+01, 3.273E+01, 3.407E+01, 2.976E+01
 1.600E+02, 3.238E+01, 2.745E+01, 2.354E+01, 2.119E+01, 2.036E+01, 3.599E+01, 2.840E+01, 2.176E+01, 2.114E+01, 2.017E+01, 3.936E+01, 2.793E+01, 2.325E+01, 2.017E+01, 2.006E+01, 3.441E+01, 3.159E+01, 2.509E+01, 1.994E+01, 1.957E+01, 3.589E+01, 3.314E+01, 2.172E+01, 2.035E+01, 1.960E+01, 3.064E+01, 3.041E+01, 2.308E+01, 2.113E+01, 1.937E+01, 4.261E+01, 3.172E+01, 2.232E+01, 2.008E+01, 1.997E+01, 3.253E+01, 3.008E+01, 2.196E+01, 2.107E+01, 2.038E+01, 3.948E+01, 3.197E+01, 2.224E+01, 2.057E+01, 1.980E+01, 3.263E+01, 3.006E+01, 2.182E+01, 2.094E+01, 1.994E+01, 3.264E+01, 3.133E+01, 2.437E+01, 2.003E+01, 1.974E+01, 3.479E+01, 3.234E+01, 2.183E+01, 2.024E+01, 1.994E+01, 3.096E+01, 3.009E+01, 2.280E+01, 2.152E+01, 1.932E+01, 3.555E+01, 3.081E+01, 5.222E+01, 3.416E+01, 3.572E+01, 3.095E+01
 1.700E+02, 3.302E+01, 2.925E+01, 2.434E+01, 2.171E+01, 2.041E+01, 4.140E+01, 3.145E+01, 2.215E+01, 2.153E+01, 2.029E+01, 4.201E+01, 2.859E+01, 2.437E+01, 2.036E+01, 2.021E+01, 3.808E+01, 3.299E+01, 2.598E+01, 2.002E+01, 1.972E+01, 3.576E+01, 3.310E+01, 2.240E+01, 2.094E+01, 1.984E+01, 3.227E+01, 3.143E+01, 2.491E+01, 2.225E+01, 1.978E+01, 4.125E+01, 3.271E+01, 2.275E+01, 2.060E+01, 2.019E+01, 3.565E+01, 3.273E+01, 2.314E+01, 2.157E+01, 2.025E+01, 4.298E+01, 3.181E+01, 2.299E+01, 2.054E+01, 2.022E+01, 3.566E+01, 3.194E+01, 2.336E+01, 2.188E+01, 2.004E+01, 3.532E+01, 3.356E+01, 2.520E+01, 2.014E+01, 1.977E+01, 3.683E+01, 3.414E+01, 2.221E+01, 2.079E+01, 2.033E+01, 3.283E+01, 3.144E+01, 2.358E+01, 2.134E+01, 1.949E+01, 3.836E+01, 3.189E+01, 5.864E+01, 3.647E+01, 3.898E+01, 3.214E+01
 1.800E+02, 3.568E+01, 3.146E+01, 2.519E+01, 2.245E+01, 1.989E+01, 4.419E+01, 3.174E+01, 2.369E+01, 2.195E+01, 2.020E+01, 4.669E+01, 3.390E+01, 2.512E+01, 2.044E+01, 2.018E+01, 3.904E+01, 3.533E+01, 2.743E+01, 2.087E+01, 1.986E+01, 4.038E+01, 3.613E+01, 2.225E+01, 2.169E+01, 2.049E+01, 3.430E+01, 3.292E+01, 2.552E+01, 2.275E+01, 2.085E+01, 4.571E+01, 3.245E+01, 2.363E+01, 2.120E+01, 2.044E+01, 3.702E+01, 3.377E+01, 2.401E+01, 2.244E+01, 1.987E+01, 4.514E+01, 3.204E+01, 2.379E+01, 2.088E+01, 2.077E+01, 3.810E+01, 3.263E+01, 2.401E+01, 2.231E+01, 2.019E+01, 3.630E+01, 3.547E+01, 2.674E+01, 2.113E+01, 1.982E+01, 3.922E+01, 3.765E+01, 2.335E+01, 2.104E+01, 2.055E+01, 3.437E+01, 3.344E+01, 2.499E+01, 2.216E+01, 2.054E+01, 4.159E+01, 3.466E+01, 6.218E+01, 3.921E+01, 4.119E+01, 3.447E+01
 1.900E+02, 3.778E+01, 3.175E+01, 2.605E+01, 2.352E+01, 1.991E+01, 4.500E+01, 3.490E+01, 2.488E+01, 2.246E+01, 2.028E+01, 4.793E+01, 3.518E+01, 2.627E+01, 2.056E+01, 2.029E+01, 4.143E+01, 3.815E+01, 2.701E+01, 2.147E+01, 2.034E+01, 4.186E+01, 3.827E+01, 2.330E+01, 2.208E+01, 2.132E+01, 3.570E+01, 3.524E+01, 2.669E+01, 2.250E+01, 2.038E+01, 4.825E+01, 3.544E+01, 2.414E+01, 2.180E+01, 2.092E+01, 3.970E+01, 3.520E+01, 2.507E+01, 2.327E+01, 2.004E+01, 4.788E+01, 3.754E+01, 2.349E+01, 2.183E+01, 2.095E+01, 3.958E+01, 3.489E+01, 2.476E+01, 2.321E+01, 2.027E+01, 3.846E+01, 3.685E+01, 2.640E+01, 2.126E+01, 1.996E+01, 4.081E+01, 3.752E+01, 2.358E+01, 2.185E+01, 2.082E+01, 3.690E+01, 3.633E+01, 2.589E+01, 2.249E+01, 2.068E+01, 4.486E+01, 3.591E+01, 6.201E+01, 4.117E+01, 4.469E+01, 3.681E+01
 2.000E+02, 3.891E+01, 3.404E+01, 2.712E+01, 2.434E+01, 2.000E+01, 5.007E+01, 3.664E+01, 2.585E+01, 2.379E+01, 2.082E+01, 4.962E+01, 4.199E+01, 2.789E+01, 2.135E+01, 2.042E+01, 4.273E+01, 3.933E+01, 2.953E+01, 2.170E+01, 2.071E+01, 4.432E+01, 4.102E+01, 2.435E+01, 2.234E+01, 2.133E+01, 3.871E+01, 3.805E+01, 2.786E+01, 2.308E+01, 2.029E+01, 4.784E+01, 3.644E+01, 2.513E+01, 2.274E+01, 2.116E+01, 4.136E+01, 3.843E+01, 2.597E+01, 2.362E+01, 2.031E+01, 4.956E+01, 4.086E+01, 2.493E+01, 2.226E+01, 2.081E+01, 4.156E+01, 3.622E+01, 2.605E+01, 2.457E+01, 2.030E+01, 4.063E+01, 3.878E+01, 2.853E+01, 2.153E+01, 2.042E+01, 4.431E+01, 4.231E+01, 2.516E+01, 2.282E+01, 2.105E+01, 3.800E+01, 3.738E+01, 2.794E+01, 2.281E+01, 2.076E+01, 4.608E+01, 3.800E+01, 6.608E+01, 4.204E+01, 4.628E+01, 3.869E+01
 2.100E+02, 4.132E+01, 3.557E+01, 2.878E+01, 2.476E+01, 2.044E+01, 4.891E+01, 4.021E+01, 2.687E+01, 2.468E+01, 2.159E+01, 5.164E+01, 4.227E+01, 2.969E+01, 2.313E+01, 2.071E+01, 4.347E+01, 4.151E+01, 3.063E+01, 2.252E+01, 2.126E+01, 4.624E+01, 4.111E+01, 2.670E+01, 2.248E+01, 2.097E+01, 4.073E+01, 3.948E+01, 2.982E+01, 2.322E+01, 2.095E+01, 5.213E+01, 4.229E+01, 2.569E+01, 2.360E+01, 2.116E+01, 4.377E+01, 3.879E+01, 2.609E+01, 2.415E+01, 2.075E+01, 5.157E+01, 4.071E+01, 2.679E+01, 2.334E+01, 2.105E+01, 4.418E+01, 3.765E+01, 2.703E+01, 2.435E+01, 2.062E+01, 4.297E+01, 4.073E+01, 3.278E+01, 2.210E+01, 2.110E+01, 4.598E+01, 4.254E+01, 2.531E+01, 2.305E+01, 2.120E+01, 4.068E+01, 3.971E+01, 2.792E+01, 2.357E+01, 2.099E+01, 4.676E+01, 3.929E+01, 7.204E+01, 4.446E+01, 4.858E+01, 3.972E+01
