s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 2.198E+01, 1.984E+01, 1.915E+01, 1.915E+01, 1.903E+01, 2.865E+01, 2.041E+01, 1.944E+01, 1.917E+01, 1.916E+01, 2.823E+01, 2.149E+01, 1.976E+01, 1.929E+01, 1.918E+01, 2.341E+01, 2.293E+01, 1.997E+01, 1.908E+01, 1.910E+01, 2.431E+01, 2.099E+01, 1.962E+01, 1.920E+01, 1.923E+01, 2.075E+01, 2.002E+01, 1.921E+01, 1.917E+01, 1.909E+01, 2.859E+01, 2.043E+01, 1.975E+01, 1.914E+01, 1.917E+01, 2.370E+01, 2.060E+01, 1.923E+01, 1.905E+01, 1.908E+01, 2.778E+01, 2.067E+01, 1.971E+01, 1.917E+01, 1.920E+01, 2.448E+01, 2.095E+01, 1.919E+01, 1.904E+01, 1.907E+01, 2.472E+01, 2.217E+01, 1.964E+01, 1.947E+01, 1.919E+01, 2.363E+01, 2.163E+01, 1.930E+01, 1.919E+01, 1.909E+01, 2.223E+01, 2.061E+01, 1.935E+01, 1.903E+01, 1.901E+01, 2.674E+01, 2.017E+01, 4.186E+01, 2.426E+01, 2.572E+01, 2.087E+01
 1.000E+02, 2.299E+01, 1.963E+01, 1.922E+01, 1.926E+01, 1.906E+01, 2.977E+01, 2.013E+01, 1.945E+01, 1.919E+01, 1.919E+01, 2.986E+01, 2.271E+01, 2.005E+01, 1.944E+01, 1.928E+01, 2.625E+01, 2.510E+01, 2.047E+01, 1.947E+01, 1.918E+01, 2.622E+01, 2.268E+01, 1.983E+01, 1.920E+01, 1.921E+01, 2.280E+01, 2.177E+01, 1.938E+01, 1.922E+01, 1.911E+01, 3.011E+01, 2.210E+01, 1.990E+01, 1.934E+01, 1.925E+01, 2.451E+01, 2.172E+01, 1.943E+01, 1.906E+01, 1.910E+01, 3.098E+01, 2.169E+01, 2.006E+01, 1.927E+01, 1.931E+01, 2.433E+01, 2.096E+01, 1.947E+01, 1.905E+01, 1.907E+01, 2.530E+01, 2.400E+01, 2.029E+01, 1.942E+01, 1.922E+01, 2.540E+01, 2.285E+01, 1.963E+01, 1.926E+01, 1.912E+01, 2.295E+01, 2.091E+01, 1.938E+01, 1.918E+01, 1.902E+01, 2.771E+01, 2.216E+01, 4.451E+01, 2.504E+01, 2.708E+01, 2.106E+01
 1.100E+02, 2.428E+01, 2.069E+01, 1.932E+01, 1.940E+01, 1.911E+01, 3.071E+01, 2.119E+01, 1.955E+01, 1.922E+01, 1.922E+01, 3.145E+01, 2.212E+01, 2.044E+01, 1.950E+01, 1.938E+01, 2.787E+01, 2.527E+01, 2.066E+01, 1.968E+01, 1.923E+01, 2.659E+01, 2.421E+01, 1.971E+01, 1.920E+01, 1.921E+01, 2.360E+01, 2.282E+01, 1.958E+01, 1.930E+01, 1.915E+01, 3.220E+01, 2.340E+01, 2.012E+01, 1.970E+01, 1.935E+01, 2.607E+01, 2.249E+01, 1.961E+01, 1.932E+01, 1.910E+01, 3.241E+01, 2.404E+01, 2.018E+01, 1.943E+01, 1.938E+01, 2.621E+01, 2.084E+01, 1.957E+01, 1.914E+01, 1.908E+01, 2.586E+01, 2.516E+01, 2.047E+01, 1.941E+01, 1.926E+01, 2.798E+01, 2.444E+01, 1.979E+01, 1.930E+01, 1.916E+01, 2.405E+01, 2.305E+01, 1.976E+01, 1.958E+01, 1.903E+01, 2.958E+01, 2.274E+01, 4.566E+01, 2.674E+01, 2.946E+01, 2.337E+01
 1.200E+02, 2.566E+01, 2.090E+01, 1.959E+01, 1.938E+01, 1.924E+01, 3.288E+01, 2.176E+01, 2.058E+01, 1.939E+01, 1.930E+01, 3.290E+01, 2.376E+01, 2.086E+01, 1.979E+01, 1.951E+01, 2.901E+01, 2.670E+01, 2.174E+01, 2.007E+01, 1.931E+01, 2.895E+01, 2.599E+01, 1.978E+01, 1.919E+01, 1.920E+01, 2.552E+01, 2.389E+01, 1.980E+01, 1.946E+01, 1.921E+01, 3.406E+01, 2.479E+01, 2.052E+01, 1.986E+01, 1.935E+01, 2.829E+01, 2.370E+01, 1.991E+01, 1.969E+01, 1.910E+01, 3.398E+01, 2.428E+01, 2.058E+01, 1.949E+01, 1.939E+01, 2.812E+01, 2.419E+01, 2.000E+01, 1.953E+01, 1.909E+01, 2.836E+01, 2.576E+01, 2.123E+01, 1.951E+01, 1.927E+01, 2.908E+01, 2.616E+01, 2.001E+01, 1.934E+01, 1.917E+01, 2.545E+01, 2.428E+01, 1.973E+01, 1.964E+01, 1.907E+01, 3.169E+01, 2.508E+01, 4.615E+01, 2.834E+01, 3.123E+01, 2.456E+01
 1.300E+02, 2.728E+01, 2.322E+01, 2.041E+01, 1.975E+01, 1.946E+01, 3.375E+01, 2.348E+01, 2.056E+01, 2.018E+01, 1.938E+01, 3.310E+01, 2.482E+01, 2.173E+01, 1.998E+01, 1.955E+01, 3.019E+01, 2.809E+01, 2.199E+01, 1.966E+01, 1.946E+01, 3.116E+01, 2.754E+01, 1.977E+01, 1.932E+01, 1.924E+01, 2.686E+01, 2.446E+01, 2.036E+01, 2.020E+01, 1.930E+01, 3.400E+01, 2.660E+01, 2.046E+01, 1.973E+01, 1.940E+01, 2.893E+01, 2.548E+01, 2.037E+01, 1.973E+01, 1.927E+01, 3.476E+01, 2.658E+01, 2.035E+01, 1.948E+01, 1.940E+01, 2.942E+01, 2.552E+01, 2.005E+01, 1.987E+01, 1.915E+01, 2.999E+01, 2.759E+01, 2.221E+01, 1.961E+01, 1.947E+01, 3.010E+01, 2.834E+01, 2.071E+01, 1.940E+01, 1.926E+01, 2.701E+01, 2.485E+01, 2.016E+01, 1.997E+01, 1.915E+01, 3.163E+01, 2.656E+01, 4.490E+01, 2.975E+01, 3.117E+01, 2.744E+01
 1.400E+02, 2.970E+01, 2.441E+01, 2.101E+01, 2.020E+01, 1.981E+01, 3.696E+01, 2.636E+01, 2.075E+01, 2.038E+01, 1.947E+01, 3.571E+01, 2.481E+01, 2.156E+01, 1.976E+01, 1.951E+01, 3.053E+01, 2.877E+01, 2.226E+01, 1.962E+01, 1.959E+01, 3.226E+01, 2.962E+01, 2.093E+01, 1.982E+01, 1.934E+01, 2.784E+01, 2.677E+01, 2.162E+01, 2.042E+01, 1.929E+01, 3.589E+01, 2.750E+01, 2.090E+01, 1.977E+01, 1.948E+01, 2.966E+01, 2.735E+01, 2.060E+01, 1.991E+01, 1.957E+01, 3.597E+01, 2.815E+01, 2.057E+01, 1.966E+01, 1.946E+01, 3.007E+01, 2.631E+01, 2.097E+01, 2.004E+01, 1.941E+01, 3.029E+01, 2.904E+01, 2.244E+01, 1.970E+01, 1.962E+01, 3.141E+01, 2.930E+01, 2.105E+01, 1.958E+01, 1.929E+01, 2.855E+01, 2.786E+01, 2.147E+01, 2.025E+01, 1.918E+01, 3.209E+01, 2.831E+01, 4.872E+01, 3.281E+01, 3.220E+01, 2.876E+01
 1.500E+02, 3.094E+01, 2.620E+01, 2.204E+01, 2.101E+01, 2.011E+01, 3.640E+01, 2.834E+01, 2.096E+01, 2.065E+01, 1.961E+01, 3.683E+01, 2.724E+01, 2.238E+01, 1.987E+01, 1.964E+01, 3.092E+01, 2.951E+01, 2.258E+01, 1.976E+01, 1.960E+01, 3.500E+01, 3.137E+01, 2.148E+01, 1.997E+01, 1.947E+01, 3.006E+01, 2.895E+01, 2.168E+01, 1.994E+01, 1.925E+01, 3.692E+01, 2.941E+01, 2.127E+01, 2.010E+01, 1.961E+01, 3.237E+01, 2.904E+01, 2.146E+01, 2.035E+01, 1.976E+01, 3.741E+01, 2.942E+01, 2.127E+01, 1.989E+01, 1.960E+01, 3.204E+01, 2.851E+01, 2.138E+01, 2.005E+01, 1.993E+01, 3.065E+01, 3.011E+01, 2.324E+01, 1.981E+01, 1.974E+01, 3.356E+01, 3.085E+01, 2.128E+01, 1.973E+01, 1.953E+01, 2.942E+01, 2.785E+01, 2.180E+01, 1.996E+01, 1.920E+01, 3.268E+01, 3.030E+01, 5.072E+01, 3.374E+01, 3.503E+01, 3.030E+01
 1.600E+02, 3.261E+01, 2.794E+01, 2.335E+01, 2.168E+01, 2.019E+01, 3.825E+01, 2.948E+01, 2.145E+01, 2.102E+01, 2.000E+01, 4.189E+01, 2.805E+01, 2.312E+01, 1.996E+01, 1.975E+01, 3.407E+01, 3.089E+01, 2.451E+01, 1.997E+01, 1.962E+01, 3.460E+01, 3.252E+01, 2.204E+01, 2.037E+01, 1.976E+01, 3.155E+01, 3.030E+01, 2.420E+01, 2.073E+01, 1.933E+01, 3.926E+01, 2.974E+01, 2.154E+01, 2.019E+01, 1.983E+01, 3.348E+01, 2.951E+01, 2.239E+01, 2.084E+01, 2.002E+01, 4.014E+01, 3.059E+01, 2.150E+01, 2.016E+01, 1.978E+01, 3.370E+01, 3.004E+01, 2.211E+01, 2.081E+01, 2.011E+01, 3.240E+01, 3.121E+01, 2.429E+01, 1.998E+01, 1.977E+01, 3.451E+01, 3.224E+01, 2.138E+01, 2.002E+01, 1.985E+01, 3.150E+01, 3.079E+01, 2.329E+01, 2.075E+01, 1.924E+01, 3.855E+01, 3.174E+01, 5.133E+01, 3.462E+01, 3.760E+01, 3.170E+01
 1.700E+02, 3.269E+01, 2.970E+01, 2.396E+01, 2.155E+01, 1.989E+01, 4.008E+01, 2.908E+01, 2.229E+01, 2.168E+01, 2.011E+01, 4.411E+01, 3.008E+01, 2.390E+01, 2.008E+01, 1.985E+01, 3.419E+01, 3.280E+01, 2.516E+01, 2.002E+01, 1.971E+01, 3.732E+01, 3.327E+01, 2.219E+01, 2.072E+01, 2.045E+01, 3.248E+01, 3.081E+01, 2.470E+01, 2.147E+01, 1.965E+01, 4.251E+01, 3.399E+01, 2.217E+01, 2.025E+01, 2.008E+01, 3.507E+01, 3.149E+01, 2.300E+01, 2.143E+01, 2.009E+01, 4.118E+01, 3.248E+01, 2.218E+01, 2.055E+01, 2.018E+01, 3.526E+01, 3.238E+01, 2.264E+01, 2.139E+01, 2.035E+01, 3.388E+01, 3.298E+01, 2.568E+01, 2.001E+01, 1.976E+01, 3.613E+01, 3.393E+01, 2.195E+01, 2.081E+01, 2.012E+01, 3.324E+01, 3.243E+01, 2.449E+01, 2.259E+01, 1.950E+01, 3.970E+01, 3.171E+01, 5.825E+01, 3.466E+01, 4.158E+01, 3.195E+01
 1.800E+02, 3.566E+01, 3.114E+01, 2.465E+01, 2.227E+01, 1.998E+01, 4.264E+01, 3.351E+01, 2.337E+01, 2.211E+01, 1.991E+01, 4.716E+01, 3.401E+01, 2.513E+01, 2.016E+01, 2.002E+01, 3.817E+01, 3.527E+01, 2.624E+01, 2.079E+01, 1.984E+01, 3.909E+01, 3.590E+01, 2.309E+01, 2.120E+01, 2.054E+01, 3.354E+01, 3.167E+01, 2.508E+01, 2.208E+01, 1.988E+01, 4.409E+01, 3.439E+01, 2.313E+01, 2.087E+01, 2.052E+01, 3.779E+01, 3.411E+01, 2.362E+01, 2.196E+01, 2.033E+01, 4.548E+01, 3.494E+01, 2.287E+01, 2.119E+01, 2.054E+01, 3.734E+01, 3.288E+01, 2.362E+01, 2.217E+01, 2.011E+01, 3.768E+01, 3.529E+01, 2.629E+01, 2.075E+01, 1.983E+01, 3.793E+01, 3.604E+01, 2.235E+01, 2.136E+01, 2.056E+01, 3.484E+01, 3.427E+01, 2.576E+01, 2.130E+01, 2.017E+01, 4.243E+01, 3.458E+01, 6.056E+01, 3.940E+01, 4.352E+01, 3.401E+01
 1.900E+02, 3.717E+01, 3.212E+01, 2.579E+01, 2.347E+01, 2.004E+01, 4.613E+01, 3.495E+01, 2.501E+01, 2.300E+01, 2.019E+01, 5.034E+01, 3.877E+01, 2.677E+01, 2.058E+01, 2.016E+01, 4.061E+01, 3.745E+01, 2.699E+01, 2.160E+01, 2.003E+01, 4.129E+01, 3.766E+01, 2.388E+01, 2.200E+01, 2.055E+01, 3.613E+01, 3.465E+01, 2.584E+01, 2.325E+01, 2.045E+01, 4.745E+01, 3.401E+01, 2.412E+01, 2.180E+01, 2.099E+01, 3.912E+01, 3.506E+01, 2.451E+01, 2.352E+01, 1.991E+01, 4.849E+01, 3.795E+01, 2.390E+01, 2.170E+01, 2.094E+01, 4.039E+01, 3.407E+01, 2.482E+01, 2.332E+01, 1.993E+01, 3.876E+01, 3.749E+01, 2.759E+01, 2.139E+01, 2.002E+01, 4.144E+01, 4.016E+01, 2.299E+01, 2.186E+01, 2.084E+01, 3.699E+01, 3.509E+01, 2.568E+01, 2.180E+01, 2.061E+01, 4.537E+01, 3.597E+01, 6.866E+01, 4.066E+01, 4.495E+01, 3.633E+01
 2.000E+02, 4.001E+01, 3.391E+01, 2.676E+01, 2.403E+01, 2.004E+01, 4.951E+01, 3.759E+01, 2.615E+01, 2.320E+01, 2.064E+01, 5.124E+01, 3.837E+01, 2.760E+01, 2.074E+01, 2.033E+01, 4.213E+01, 3.973E+01, 2.979E+01, 2.142E+01, 2.053E+01, 4.511E+01, 4.079E+01, 2.479E+01, 2.259E+01, 2.089E+01, 3.705E+01, 3.697E+01, 2.807E+01, 2.282E+01, 2.089E+01, 4.952E+01, 4.053E+01, 2.485E+01, 2.234E+01, 2.114E+01, 4.064E+01, 3.693E+01, 2.532E+01, 2.396E+01, 2.021E+01, 5.053E+01, 3.926E+01, 2.512E+01, 2.164E+01, 2.081E+01, 4.391E+01, 3.624E+01, 2.538E+01, 2.367E+01, 2.009E+01, 3.986E+01, 3.911E+01, 2.949E+01, 2.146E+01, 2.046E+01, 4.591E+01, 4.229E+01, 2.564E+01, 2.198E+01, 2.099E+01, 3.952E+01, 3.903E+01, 2.768E+01, 2.370E+01, 2.073E+01, 4.630E+01, 3.883E+01, 6.743E+01, 4.355E+01, 4.720E+01, 3.827E+01
 2.100E+02, 4.209E+01, 3.559E+01, 2.770E+01, 2.435E+01, 2.009E+01, 5.371E+01, 3.822E+01, 2.761E+01, 2.452E+01, 2.118E+01, 5.595E+01, 4.179E+01, 2.844E+01, 2.241E+01, 2.061E+01, 4.308E+01, 4.097E+01, 2.961E+01, 2.255E+01, 2.098E+01, 4.875E+01, 4.418E+01, 2.747E+01, 2.333E+01, 2.119E+01, 3.980E+01, 3.894E+01, 2.993E+01, 2.254E+01, 2.076E+01, 5.523E+01, 4.232E+01, 2.662E+01, 2.310E+01, 2.117E+01, 4.540E+01, 3.847E+01, 2.602E+01, 2.467E+01, 2.074E+01, 5.430E+01, 4.132E+01, 2.625E+01, 2.275E+01, 2.090E+01, 4.475E+01, 3.945E+01, 2.614E+01, 2.411E+01, 2.060E+01, 4.466E+01, 4.244E+01, 3.023E+01, 2.212E+01, 2.116E+01, 4.577E+01, 4.276E+01, 2.543E+01, 2.231E+01, 2.121E+01, 4.199E+01, 4.153E+01, 2.848E+01, 2.257E+01, 2.088E+01, 5.097E+01, 4.048E+01, 7.989E+01, 4.654E+01, 5.123E+01, 4.180E+01
