s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 2.280E+01, 2.158E+01, 1.929E+01, 1.905E+01, 1.901E+01, 2.715E+01, 2.338E+01, 1.912E+01, 1.915E+01, 1.915E+01, 2.648E+01, 2.246E+01, 2.029E+01, 1.917E+01, 1.916E+01, 2.094E+01, 2.032E+01, 2.032E+01, 1.972E+01, 1.948E+01, 2.028E+01, 2.048E+01, 1.919E+01, 1.907E+01, 1.920E+01, 1.933E+01, 1.943E+01, 1.942E+01, 1.903E+01, 1.905E+01, 2.669E+01, 2.193E+01, 2.029E+01, 1.914E+01, 1.916E+01, 2.060E+01, 2.028E+01, 1.950E+01, 1.911E+01, 1.904E+01, 2.677E+01, 2.263E+01, 2.014E+01, 1.912E+01, 1.918E+01, 2.138E+01, 2.062E+01, 1.964E+01, 1.944E+01, 1.906E+01, 2.130E+01, 2.067E+01, 2.120E+01, 1.971E+01, 1.924E+01, 2.017E+01, 2.037E+01, 1.968E+01, 1.908E+01, 1.906E+01, 1.921E+01, 1.958E+01, 1.956E+01, 1.925E+01, 1.905E+01, 2.302E+01, 1.943E+01, 3.514E+01, 2.446E+01, 2.419E+01, 1.991E+01
 1.000E+02, 2.353E+01, 2.192E+01, 1.913E+01, 1.900E+01, 1.901E+01, 2.799E+01, 2.393E+01, 1.920E+01, 1.916E+01, 1.917E+01, 2.811E+01, 2.248E+01, 2.026E+01, 1.928E+01, 1.922E+01, 2.112E+01, 2.058E+01, 2.098E+01, 1.955E+01, 1.974E+01, 2.106E+01, 2.122E+01, 1.956E+01, 1.910E+01, 1.925E+01, 2.065E+01, 2.024E+01, 1.994E+01, 1.932E+01, 1.926E+01, 2.945E+01, 2.523E+01, 2.080E+01, 1.919E+01, 1.928E+01, 2.256E+01, 2.101E+01, 1.991E+01, 1.960E+01, 1.905E+01, 2.959E+01, 2.433E+01, 1.989E+01, 1.919E+01, 1.931E+01, 2.247E+01, 2.146E+01, 1.964E+01, 1.944E+01, 1.905E+01, 2.286E+01, 2.145E+01, 2.097E+01, 1.976E+01, 1.968E+01, 2.205E+01, 2.174E+01, 1.944E+01, 1.910E+01, 1.909E+01, 1.993E+01, 1.974E+01, 2.003E+01, 1.960E+01, 1.920E+01, 2.615E+01, 1.997E+01, 3.658E+01, 2.543E+01, 2.602E+01, 2.055E+01
 1.100E+02, 2.475E+01, 2.213E+01, 1.944E+01, 1.900E+01, 1.904E+01, 2.954E+01, 2.442E+01, 2.030E+01, 1.917E+01, 1.915E+01, 3.033E+01, 2.521E+01, 2.076E+01, 1.959E+01, 1.931E+01, 2.171E+01, 2.123E+01, 2.138E+01, 2.007E+01, 1.971E+01, 2.170E+01, 2.168E+01, 1.961E+01, 1.917E+01, 1.925E+01, 2.112E+01, 2.080E+01, 2.050E+01, 2.006E+01, 1.949E+01, 2.982E+01, 2.490E+01, 2.088E+01, 1.931E+01, 1.934E+01, 2.176E+01, 2.074E+01, 1.988E+01, 1.967E+01, 1.907E+01, 2.909E+01, 2.528E+01, 2.051E+01, 1.953E+01, 1.938E+01, 2.379E+01, 2.224E+01, 2.007E+01, 1.947E+01, 1.910E+01, 2.204E+01, 2.206E+01, 2.088E+01, 1.994E+01, 2.004E+01, 2.332E+01, 2.239E+01, 1.960E+01, 1.916E+01, 1.916E+01, 2.101E+01, 2.106E+01, 2.070E+01, 1.971E+01, 1.936E+01, 2.774E+01, 2.103E+01, 3.563E+01, 2.681E+01, 2.682E+01, 2.094E+01
 1.200E+02, 2.521E+01, 2.382E+01, 2.037E+01, 1.901E+01, 1.905E+01, 3.023E+01, 2.490E+01, 2.088E+01, 1.919E+01, 1.914E+01, 2.995E+01, 2.482E+01, 2.160E+01, 2.027E+01, 1.941E+01, 2.289E+01, 2.217E+01, 2.169E+01, 2.054E+01, 1.970E+01, 2.447E+01, 2.309E+01, 1.997E+01, 1.923E+01, 1.928E+01, 2.135E+01, 2.108E+01, 2.070E+01, 2.011E+01, 1.950E+01, 3.152E+01, 2.701E+01, 2.130E+01, 1.990E+01, 1.939E+01, 2.327E+01, 2.159E+01, 2.036E+01, 1.949E+01, 1.910E+01, 3.133E+01, 2.755E+01, 2.179E+01, 2.007E+01, 1.939E+01, 2.449E+01, 2.301E+01, 2.025E+01, 1.954E+01, 1.923E+01, 2.330E+01, 2.243E+01, 2.181E+01, 2.044E+01, 1.955E+01, 2.377E+01, 2.372E+01, 1.979E+01, 1.922E+01, 1.918E+01, 2.267E+01, 2.281E+01, 2.157E+01, 1.986E+01, 1.923E+01, 2.688E+01, 2.298E+01, 3.724E+01, 2.665E+01, 2.855E+01, 2.255E+01
 1.300E+02, 2.629E+01, 2.418E+01, 2.106E+01, 1.970E+01, 1.939E+01, 3.160E+01, 2.621E+01, 2.151E+01, 2.000E+01, 1.918E+01, 3.316E+01, 2.616E+01, 2.209E+01, 2.094E+01, 1.967E+01, 2.542E+01, 2.255E+01, 2.299E+01, 2.023E+01, 1.956E+01, 2.602E+01, 2.505E+01, 2.085E+01, 1.927E+01, 1.928E+01, 2.230E+01, 2.269E+01, 2.209E+01, 1.970E+01, 1.939E+01, 3.155E+01, 2.688E+01, 2.137E+01, 2.018E+01, 1.944E+01, 2.383E+01, 2.293E+01, 2.057E+01, 1.960E+01, 1.913E+01, 3.158E+01, 2.791E+01, 2.194E+01, 2.020E+01, 1.940E+01, 2.512E+01, 2.297E+01, 2.036E+01, 1.950E+01, 1.921E+01, 2.338E+01, 2.289E+01, 2.279E+01, 1.999E+01, 1.952E+01, 2.677E+01, 2.290E+01, 2.124E+01, 1.933E+01, 1.919E+01, 2.316E+01, 2.277E+01, 2.199E+01, 1.958E+01, 1.913E+01, 2.963E+01, 2.404E+01, 3.696E+01, 2.845E+01, 2.984E+01, 2.225E+01
 1.400E+02, 2.733E+01, 2.409E+01, 2.167E+01, 2.052E+01, 2.000E+01, 3.307E+01, 2.659E+01, 2.215E+01, 2.047E+01, 1.926E+01, 3.400E+01, 2.667E+01, 2.245E+01, 2.100E+01, 1.998E+01, 2.679E+01, 2.425E+01, 2.397E+01, 2.003E+01, 1.961E+01, 3.078E+01, 2.687E+01, 2.281E+01, 1.954E+01, 1.932E+01, 2.366E+01, 2.373E+01, 2.259E+01, 1.943E+01, 1.932E+01, 3.362E+01, 2.697E+01, 2.264E+01, 2.030E+01, 1.944E+01, 2.492E+01, 2.351E+01, 2.144E+01, 2.076E+01, 1.927E+01, 3.257E+01, 2.868E+01, 2.190E+01, 2.025E+01, 1.947E+01, 2.743E+01, 2.463E+01, 2.151E+01, 2.003E+01, 1.922E+01, 2.589E+01, 2.411E+01, 2.374E+01, 1.977E+01, 1.957E+01, 2.899E+01, 2.564E+01, 2.343E+01, 1.975E+01, 1.928E+01, 2.529E+01, 2.362E+01, 2.350E+01, 2.016E+01, 1.931E+01, 3.091E+01, 2.368E+01, 4.116E+01, 2.998E+01, 3.229E+01, 2.490E+01
 1.500E+02, 2.899E+01, 2.523E+01, 2.204E+01, 2.087E+01, 2.046E+01, 3.455E+01, 2.767E+01, 2.265E+01, 2.104E+01, 1.977E+01, 3.565E+01, 3.100E+01, 2.226E+01, 2.037E+01, 2.043E+01, 2.798E+01, 2.582E+01, 2.548E+01, 1.997E+01, 1.964E+01, 3.227E+01, 2.687E+01, 2.417E+01, 2.057E+01, 1.948E+01, 2.496E+01, 2.531E+01, 2.449E+01, 2.145E+01, 1.966E+01, 3.802E+01, 3.206E+01, 2.271E+01, 2.004E+01, 1.953E+01, 2.713E+01, 2.462E+01, 2.294E+01, 2.151E+01, 1.958E+01, 3.395E+01, 2.780E+01, 2.292E+01, 2.031E+01, 1.955E+01, 2.724E+01, 2.482E+01, 2.223E+01, 2.147E+01, 1.950E+01, 2.769E+01, 2.508E+01, 2.499E+01, 2.017E+01, 1.963E+01, 2.924E+01, 2.668E+01, 2.347E+01, 2.016E+01, 1.944E+01, 2.498E+01, 2.425E+01, 2.346E+01, 2.102E+01, 1.944E+01, 3.136E+01, 2.623E+01, 4.266E+01, 3.137E+01, 3.260E+01, 2.663E+01
 1.600E+02, 2.942E+01, 2.624E+01, 2.240E+01, 2.165E+01, 2.061E+01, 3.617E+01, 2.701E+01, 2.295E+01, 2.234E+01, 2.048E+01, 4.055E+01, 3.229E+01, 2.197E+01, 2.059E+01, 2.044E+01, 2.899E+01, 2.718E+01, 2.656E+01, 1.987E+01, 1.961E+01, 3.460E+01, 3.046E+01, 2.341E+01, 2.077E+01, 1.983E+01, 2.555E+01, 2.696E+01, 2.398E+01, 2.229E+01, 2.092E+01, 3.822E+01, 3.163E+01, 2.418E+01, 2.066E+01, 1.976E+01, 2.732E+01, 2.489E+01, 2.325E+01, 2.217E+01, 2.046E+01, 3.523E+01, 3.007E+01, 2.419E+01, 2.086E+01, 1.980E+01, 2.898E+01, 2.565E+01, 2.342E+01, 2.153E+01, 1.999E+01, 2.750E+01, 2.462E+01, 2.655E+01, 2.030E+01, 1.974E+01, 3.081E+01, 2.614E+01, 2.447E+01, 2.092E+01, 2.013E+01, 2.731E+01, 2.628E+01, 2.463E+01, 2.225E+01, 1.988E+01, 3.348E+01, 2.791E+01, 4.451E+01, 3.188E+01, 3.523E+01, 2.815E+01
 1.700E+02, 3.049E+01, 2.614E+01, 2.301E+01, 2.269E+01, 2.188E+01, 3.664E+01, 2.926E+01, 2.364E+01, 2.238E+01, 2.087E+01, 4.208E+01, 3.113E+01, 2.418E+01, 2.050E+01, 2.053E+01, 3.199E+01, 2.809E+01, 2.791E+01, 2.021E+01, 1.964E+01, 3.443E+01, 2.976E+01, 2.609E+01, 2.116E+01, 2.101E+01, 2.847E+01, 2.813E+01, 2.445E+01, 2.293E+01, 2.141E+01, 3.897E+01, 3.006E+01, 2.554E+01, 2.181E+01, 2.024E+01, 2.956E+01, 2.722E+01, 2.394E+01, 2.285E+01, 2.148E+01, 3.793E+01, 3.212E+01, 2.579E+01, 2.176E+01, 2.029E+01, 3.041E+01, 2.631E+01, 2.368E+01, 2.180E+01, 2.056E+01, 2.936E+01, 2.547E+01, 2.738E+01, 2.076E+01, 1.978E+01, 3.313E+01, 2.883E+01, 2.444E+01, 2.136E+01, 2.084E+01, 2.740E+01, 2.710E+01, 2.539E+01, 2.224E+01, 2.069E+01, 3.525E+01, 2.855E+01, 5.110E+01, 3.298E+01, 3.749E+01, 2.935E+01
 1.800E+02, 3.162E+01, 2.810E+01, 2.396E+01, 2.336E+01, 2.121E+01, 3.909E+01, 3.014E+01, 2.458E+01, 2.193E+01, 2.128E+01, 4.321E+01, 3.541E+01, 2.585E+01, 2.081E+01, 2.052E+01, 3.504E+01, 3.214E+01, 3.017E+01, 2.103E+01, 1.982E+01, 3.423E+01, 3.155E+01, 2.524E+01, 2.198E+01, 2.114E+01, 2.946E+01, 2.894E+01, 2.593E+01, 2.259E+01, 2.147E+01, 4.133E+01, 3.291E+01, 2.601E+01, 2.256E+01, 2.014E+01, 3.071E+01, 2.839E+01, 2.428E+01, 2.340E+01, 2.227E+01, 4.076E+01, 3.248E+01, 2.646E+01, 2.204E+01, 2.052E+01, 3.304E+01, 2.869E+01, 2.449E+01, 2.256E+01, 2.194E+01, 3.194E+01, 2.914E+01, 2.938E+01, 2.068E+01, 1.987E+01, 3.596E+01, 3.175E+01, 2.563E+01, 2.230E+01, 2.126E+01, 2.978E+01, 2.946E+01, 2.562E+01, 2.232E+01, 2.165E+01, 4.014E+01, 2.880E+01, 5.234E+01, 3.530E+01, 3.930E+01, 2.984E+01
 1.900E+02, 3.315E+01, 2.883E+01, 2.544E+01, 2.423E+01, 2.151E+01, 4.412E+01, 3.401E+01, 2.487E+01, 2.327E+01, 2.148E+01, 4.555E+01, 3.517E+01, 2.728E+01, 2.196E+01, 2.065E+01, 3.633E+01, 3.302E+01, 2.869E+01, 2.257E+01, 2.030E+01, 3.768E+01, 3.351E+01, 2.629E+01, 2.303E+01, 2.181E+01, 3.094E+01, 3.097E+01, 2.677E+01, 2.298E+01, 2.176E+01, 4.251E+01, 3.483E+01, 2.688E+01, 2.332E+01, 2.087E+01, 3.486E+01, 3.080E+01, 2.484E+01, 2.332E+01, 2.137E+01, 4.472E+01, 3.243E+01, 2.731E+01, 2.269E+01, 2.096E+01, 3.571E+01, 2.989E+01, 2.525E+01, 2.338E+01, 2.228E+01, 3.758E+01, 3.254E+01, 3.125E+01, 2.245E+01, 2.020E+01, 3.795E+01, 3.274E+01, 2.638E+01, 2.280E+01, 2.160E+01, 3.133E+01, 3.127E+01, 2.741E+01, 2.380E+01, 2.192E+01, 4.075E+01, 3.166E+01, 5.896E+01, 3.831E+01, 4.224E+01, 3.263E+01
 2.000E+02, 3.588E+01, 3.079E+01, 2.608E+01, 2.510E+01, 2.305E+01, 4.638E+01, 3.579E+01, 2.500E+01, 2.445E+01, 2.124E+01, 4.651E+01, 3.718E+01, 2.826E+01, 2.586E+01, 2.038E+01, 3.924E+01, 3.510E+01, 3.085E+01, 2.360E+01, 2.079E+01, 3.960E+01, 3.538E+01, 2.688E+01, 2.318E+01, 2.165E+01, 3.237E+01, 3.277E+01, 2.811E+01, 2.470E+01, 2.249E+01, 4.543E+01, 3.840E+01, 2.801E+01, 2.377E+01, 2.161E+01, 3.464E+01, 3.065E+01, 2.627E+01, 2.376E+01, 2.180E+01, 4.589E+01, 3.792E+01, 2.819E+01, 2.394E+01, 2.163E+01, 3.763E+01, 3.250E+01, 2.666E+01, 2.435E+01, 2.176E+01, 3.973E+01, 3.539E+01, 3.216E+01, 2.390E+01, 2.070E+01, 3.931E+01, 3.618E+01, 2.695E+01, 2.322E+01, 2.177E+01, 3.429E+01, 3.248E+01, 2.815E+01, 2.475E+01, 2.153E+01, 4.217E+01, 3.319E+01, 6.198E+01, 4.022E+01, 4.219E+01, 3.475E+01
 2.100E+02, 3.775E+01, 3.219E+01, 2.730E+01, 2.612E+01, 2.313E+01, 5.011E+01, 3.909E+01, 2.662E+01, 2.549E+01, 2.233E+01, 4.801E+01, 4.194E+01, 2.950E+01, 2.712E+01, 2.068E+01, 4.083E+01, 3.641E+01, 3.134E+01, 2.378E+01, 2.159E+01, 4.257E+01, 3.937E+01, 2.746E+01, 2.431E+01, 2.218E+01, 3.536E+01, 3.437E+01, 2.867E+01, 2.589E+01, 2.257E+01, 4.648E+01, 4.159E+01, 2.979E+01, 2.492E+01, 2.185E+01, 3.846E+01, 3.487E+01, 2.852E+01, 2.503E+01, 2.280E+01, 4.938E+01, 4.037E+01, 2.914E+01, 2.480E+01, 2.218E+01, 3.995E+01, 3.536E+01, 2.891E+01, 2.463E+01, 2.196E+01, 4.098E+01, 3.734E+01, 3.095E+01, 2.407E+01, 2.134E+01, 4.303E+01, 3.678E+01, 2.773E+01, 2.432E+01, 2.198E+01, 3.551E+01, 3.570E+01, 2.897E+01, 2.496E+01, 2.178E+01, 4.402E+01, 3.374E+01, 6.476E+01, 4.259E+01, 4.348E+01, 3.459E+01
