s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,null,null,null
 9.000E+01, 2.260E+01, 1.982E+01, 1.914E+01, 1.915E+01, 1.907E+01, 2.953E+01, 1.992E+01, 1.939E+01, 1.908E+01, 1.908E+01, 3.071E+01, 2.176E+01, 1.978E+01, 1.930E+01, 1.911E+01, 2.534E+01, 2.349E+01, 2.002E+01, 1.965E+01, 1.905E+01, 2.564E+01, 2.189E+01, 1.958E+01, 1.907E+01, 1.906E+01, 2.250E+01, 2.150E+01, 1.932E+01, 1.916E+01, 1.905E+01, 3.003E+01, 2.154E+01, 1.984E+01, 1.907E+01, 1.909E+01, 2.453E+01, 2.081E+01, 1.937E+01, 1.911E+01, 1.903E+01, 2.887E+01, 2.192E+01, 1.981E+01, 1.906E+01, 1.909E+01, 2.523E+01, 2.175E+01, 1.934E+01, 1.902E+01, 1.903E+01, 2.542E+01, 2.515E+01, 2.023E+01, 1.921E+01, 1.904E+01, 2.542E+01, 2.301E+01, 1.915E+01, 1.913E+01, 1.904E+01, 2.254E+01, 2.097E+01, 1.942E+01, 1.919E+01, 1.904E+01, 2.693E+01, 2.113E+01, 4.523E+01, 2.518E+01, 2.728E+01, 2.205E+01
 1.000E+02, 2.398E+01, 2.071E+01, 1.929E+01, 1.920E+01, 1.914E+01, 3.088E+01, 2.252E+01, 1.969E+01, 1.929E+01, 1.912E+01, 3.224E+01, 2.164E+01, 2.034E+01, 1.956E+01, 1.919E+01, 2.725E+01, 2.567E+01, 2.079E+01, 1.967E+01, 1.907E+01, 2.723E+01, 2.480E+01, 1.966E+01, 1.907E+01, 1.910E+01, 2.297E+01, 2.106E+01, 1.953E+01, 1.941E+01, 1.910E+01, 3.229E+01, 2.245E+01, 2.036E+01, 1.914E+01, 1.917E+01, 2.536E+01, 2.203E+01, 1.991E+01, 1.910E+01, 1.904E+01, 3.247E+01, 2.262E+01, 2.020E+01, 1.923E+01, 1.917E+01, 2.706E+01, 2.177E+01, 1.993E+01, 1.902E+01, 1.904E+01, 2.595E+01, 2.535E+01, 2.040E+01, 1.932E+01, 1.910E+01, 2.650E+01, 2.471E+01, 1.947E+01, 1.911E+01, 1.907E+01, 2.436E+01, 2.166E+01, 1.951E+01, 1.920E+01, 1.908E+01, 2.881E+01, 2.262E+01, 4.392E+01, 2.630E+01, 2.856E+01, 2.292E+01
 1.100E+02, 2.514E+01, 2.101E+01, 1.946E+01, 1.926E+01, 1.915E+01, 3.102E+01, 2.219E+01, 1.981E+01, 1.951E+01, 1.920E+01, 3.265E+01, 2.301E+01, 2.094E+01, 1.957E+01, 1.932E+01, 2.925E+01, 2.590E+01, 2.102E+01, 1.949E+01, 1.910E+01, 2.872E+01, 2.468E+01, 2.032E+01, 1.911E+01, 1.912E+01, 2.460E+01, 2.296E+01, 1.966E+01, 1.934E+01, 1.915E+01, 3.437E+01, 2.426E+01, 2.035E+01, 1.928E+01, 1.924E+01, 2.685E+01, 2.332E+01, 1.987E+01, 1.923E+01, 1.906E+01, 3.345E+01, 2.362E+01, 2.024E+01, 1.968E+01, 1.925E+01, 2.711E+01, 2.255E+01, 2.020E+01, 1.905E+01, 1.907E+01, 2.737E+01, 2.613E+01, 2.135E+01, 1.928E+01, 1.912E+01, 2.816E+01, 2.686E+01, 1.998E+01, 1.913E+01, 1.911E+01, 2.514E+01, 2.222E+01, 1.970E+01, 1.946E+01, 1.910E+01, 3.010E+01, 2.443E+01, 4.766E+01, 2.751E+01, 3.015E+01, 2.393E+01
 1.200E+02, 2.662E+01, 2.244E+01, 1.993E+01, 1.948E+01, 1.924E+01, 3.329E+01, 2.447E+01, 2.015E+01, 1.978E+01, 1.934E+01, 3.406E+01, 2.449E+01, 2.102E+01, 1.952E+01, 1.942E+01, 3.002E+01, 2.806E+01, 2.171E+01, 1.938E+01, 1.917E+01, 2.936E+01, 2.708E+01, 2.009E+01, 1.923E+01, 1.913E+01, 2.596E+01, 2.537E+01, 2.040E+01, 1.954E+01, 1.924E+01, 3.425E+01, 2.564E+01, 2.049E+01, 1.938E+01, 1.929E+01, 2.779E+01, 2.477E+01, 2.033E+01, 1.950E+01, 1.907E+01, 3.229E+01, 2.615E+01, 2.053E+01, 1.963E+01, 1.933E+01, 2.817E+01, 2.464E+01, 2.014E+01, 1.939E+01, 1.912E+01, 2.856E+01, 2.674E+01, 2.177E+01, 1.935E+01, 1.924E+01, 2.857E+01, 2.695E+01, 2.005E+01, 1.921E+01, 1.917E+01, 2.562E+01, 2.448E+01, 2.019E+01, 2.044E+01, 1.912E+01, 3.146E+01, 2.627E+01, 4.552E+01, 2.973E+01, 3.132E+01, 2.574E+01
 1.300E+02, 2.777E+01, 2.324E+01, 2.074E+01, 1.974E+01, 1.946E+01, 3.306E+01, 2.450E+01, 2.044E+01, 2.019E+01, 1.943E+01, 3.603E+01, 2.559E+01, 2.152E+01, 1.965E+01, 1.954E+01, 3.103E+01, 2.899E+01, 2.187E+01, 1.937E+01, 1.929E+01, 3.103E+01, 2.844E+01, 2.105E+01, 1.929E+01, 1.922E+01, 2.703E+01, 2.580E+01, 2.093E+01, 1.978E+01, 1.936E+01, 3.499E+01, 2.665E+01, 2.076E+01, 1.956E+01, 1.937E+01, 2.852E+01, 2.582E+01, 2.085E+01, 1.990E+01, 1.936E+01, 3.440E+01, 2.607E+01, 2.057E+01, 2.027E+01, 1.937E+01, 2.969E+01, 2.618E+01, 2.056E+01, 1.971E+01, 1.917E+01, 3.057E+01, 2.775E+01, 2.236E+01, 1.940E+01, 1.941E+01, 2.998E+01, 2.804E+01, 2.040E+01, 1.937E+01, 1.921E+01, 2.711E+01, 2.602E+01, 2.082E+01, 2.014E+01, 1.915E+01, 3.272E+01, 2.762E+01, 4.701E+01, 2.982E+01, 3.248E+01, 2.752E+01
 1.400E+02, 2.945E+01, 2.521E+01, 2.126E+01, 2.044E+01, 1.956E+01, 3.570E+01, 2.547E+01, 2.061E+01, 2.038E+01, 1.951E+01, 3.712E+01, 2.738E+01, 2.232E+01, 1.965E+01, 1.965E+01, 3.139E+01, 3.017E+01, 2.298E+01, 1.953E+01, 1.936E+01, 3.323E+01, 2.888E+01, 2.184E+01, 1.994E+01, 1.933E+01, 2.780E+01, 2.760E+01, 2.199E+01, 2.012E+01, 1.928E+01, 3.867E+01, 3.070E+01, 2.148E+01, 1.970E+01, 1.959E+01, 3.009E+01, 2.758E+01, 2.117E+01, 2.010E+01, 1.956E+01, 3.609E+01, 2.967E+01, 2.074E+01, 2.005E+01, 1.949E+01, 2.995E+01, 2.645E+01, 2.096E+01, 2.019E+01, 1.956E+01, 3.114E+01, 2.965E+01, 2.224E+01, 1.946E+01, 1.946E+01, 3.163E+01, 2.865E+01, 2.091E+01, 1.972E+01, 1.927E+01, 2.850E+01, 2.734E+01, 2.138E+01, 1.979E+01, 1.918E+01, 3.350E+01, 2.853E+01, 5.270E+01, 3.216E+01, 3.294E+01, 2.829E+01
 1.500E+02, 3.163E+01, 2.743E+01, 2.207E+01, 2.123E+01, 2.030E+01, 3.580E+01, 2.765E+01, 2.088E+01, 2.065E+01, 1.968E+01, 3.585E+01, 2.596E+01, 2.235E+01, 1.983E+01, 1.969E+01, 3.327E+01, 3.085E+01, 2.323E+01, 1.962E+01, 1.947E+01, 3.387E+01, 3.109E+01, 2.095E+01, 2.043E+01, 1.944E+01, 2.914E+01, 2.761E+01, 2.203E+01, 2.056E+01, 1.915E+01, 3.978E+01, 2.978E+01, 2.215E+01, 1.985E+01, 1.974E+01, 3.179E+01, 2.967E+01, 2.150E+01, 2.081E+01, 1.972E+01, 3.926E+01, 3.075E+01, 2.191E+01, 2.010E+01, 1.969E+01, 3.123E+01, 2.858E+01, 2.151E+01, 2.017E+01, 2.000E+01, 3.066E+01, 2.967E+01, 2.289E+01, 1.957E+01, 1.954E+01, 3.293E+01, 3.095E+01, 2.134E+01, 2.013E+01, 1.943E+01, 2.872E+01, 2.767E+01, 2.171E+01, 2.053E+01, 1.924E+01, 3.482E+01, 2.949E+01, 5.097E+01, 3.317E+01, 3.336E+01, 3.005E+01
 1.600E+02, 3.073E+01, 2.779E+01, 2.315E+01, 2.231E+01, 2.015E+01, 3.932E+01, 2.747E+01, 2.164E+01, 2.099E+01, 2.000E+01, 3.928E+01, 2.780E+01, 2.357E+01, 1.996E+01, 1.972E+01, 3.399E+01, 3.288E+01, 2.513E+01, 1.975E+01, 1.954E+01, 3.730E+01, 3.258E+01, 2.160E+01, 2.058E+01, 2.004E+01, 3.068E+01, 3.057E+01, 2.385E+01, 2.161E+01, 1.921E+01, 4.144E+01, 3.164E+01, 2.258E+01, 2.012E+01, 1.990E+01, 3.414E+01, 3.159E+01, 2.220E+01, 2.097E+01, 1.987E+01, 4.166E+01, 3.090E+01, 2.189E+01, 2.029E+01, 1.995E+01, 3.310E+01, 2.923E+01, 2.209E+01, 2.050E+01, 2.020E+01, 3.434E+01, 3.122E+01, 2.401E+01, 1.993E+01, 1.963E+01, 3.529E+01, 3.245E+01, 2.231E+01, 2.030E+01, 1.994E+01, 3.061E+01, 3.001E+01, 2.284E+01, 2.111E+01, 1.944E+01, 3.694E+01, 3.037E+01, 5.843E+01, 3.375E+01, 3.594E+01, 3.013E+01
 1.700E+02, 3.392E+01, 2.932E+01, 2.374E+01, 2.227E+01, 1.963E+01, 4.213E+01, 3.240E+01, 2.208E+01, 2.136E+01, 1.968E+01, 4.221E+01, 3.165E+01, 2.446E+01, 2.010E+01, 1.982E+01, 3.753E+01, 3.356E+01, 2.637E+01, 2.023E+01, 1.964E+01, 3.740E+01, 3.539E+01, 2.151E+01, 2.077E+01, 2.049E+01, 3.387E+01, 3.221E+01, 2.425E+01, 2.194E+01, 1.963E+01, 4.242E+01, 3.043E+01, 2.307E+01, 2.071E+01, 2.022E+01, 3.633E+01, 3.197E+01, 2.277E+01, 2.197E+01, 2.004E+01, 4.126E+01, 3.078E+01, 2.221E+01, 2.076E+01, 2.027E+01, 3.663E+01, 3.146E+01, 2.316E+01, 2.154E+01, 2.016E+01, 3.628E+01, 3.375E+01, 2.520E+01, 2.098E+01, 1.969E+01, 3.756E+01, 3.422E+01, 2.199E+01, 2.076E+01, 2.006E+01, 3.302E+01, 3.225E+01, 2.392E+01, 2.148E+01, 1.995E+01, 3.922E+01, 3.345E+01, 6.109E+01, 3.765E+01, 3.769E+01, 3.237E+01
 1.800E+02, 3.580E+01, 3.200E+01, 2.486E+01, 2.225E+01, 1.969E+01, 4.466E+01, 3.276E+01, 2.316E+01, 2.223E+01, 1.993E+01, 4.671E+01, 3.285E+01, 2.533E+01, 2.032E+01, 1.999E+01, 3.911E+01, 3.518E+01, 2.657E+01, 2.111E+01, 1.977E+01, 4.040E+01, 3.756E+01, 2.293E+01, 2.132E+01, 2.062E+01, 3.458E+01, 3.363E+01, 2.540E+01, 2.353E+01, 2.059E+01, 4.697E+01, 3.187E+01, 2.377E+01, 2.109E+01, 2.054E+01, 3.769E+01, 3.260E+01, 2.413E+01, 2.263E+01, 1.997E+01, 4.534E+01, 3.353E+01, 2.385E+01, 2.108E+01, 2.060E+01, 3.711E+01, 3.108E+01, 2.374E+01, 2.199E+01, 2.008E+01, 3.823E+01, 3.502E+01, 2.606E+01, 2.110E+01, 1.980E+01, 3.852E+01, 3.591E+01, 2.259E+01, 2.127E+01, 2.042E+01, 3.462E+01, 3.331E+01, 2.452E+01, 2.183E+01, 2.011E+01, 4.184E+01, 3.461E+01, 6.946E+01, 3.920E+01, 4.318E+01, 3.452E+01
 1.900E+02, 3.670E+01, 3.266E+01, 2.558E+01, 2.309E+01, 1.978E+01, 4.434E+01, 3.260E+01, 2.450E+01, 2.290E+01, 2.052E+01, 4.690E+01, 3.710E+01, 2.701E+01, 2.063E+01, 2.021E+01, 4.074E+01, 3.683E+01, 2.813E+01, 2.136E+01, 2.015E+01, 4.189E+01, 3.929E+01, 2.484E+01, 2.202E+01, 2.078E+01, 3.578E+01, 3.553E+01, 2.579E+01, 2.261E+01, 2.021E+01, 4.921E+01, 3.686E+01, 2.455E+01, 2.174E+01, 2.070E+01, 3.892E+01, 3.415E+01, 2.447E+01, 2.322E+01, 1.995E+01, 4.750E+01, 3.729E+01, 2.415E+01, 2.188E+01, 2.096E+01, 3.875E+01, 3.292E+01, 2.486E+01, 2.354E+01, 1.991E+01, 4.108E+01, 3.731E+01, 2.814E+01, 2.162E+01, 1.996E+01, 4.131E+01, 3.858E+01, 2.364E+01, 2.157E+01, 2.081E+01, 3.557E+01, 3.495E+01, 2.604E+01, 2.202E+01, 2.015E+01, 4.200E+01, 3.492E+01, 6.618E+01, 3.871E+01, 4.396E+01, 3.508E+01
 2.000E+02, 3.927E+01, 3.435E+01, 2.616E+01, 2.458E+01, 2.000E+01, 5.038E+01, 3.577E+01, 2.558E+01, 2.371E+01, 2.077E+01, 5.336E+01, 3.758E+01, 2.746E+01, 2.180E+01, 2.053E+01, 4.378E+01, 4.074E+01, 2.873E+01, 2.149E+01, 2.080E+01, 4.403E+01, 3.938E+01, 2.557E+01, 2.253E+01, 2.093E+01, 3.834E+01, 3.792E+01, 2.733E+01, 2.222E+01, 2.033E+01, 5.072E+01, 3.780E+01, 2.486E+01, 2.277E+01, 2.089E+01, 4.278E+01, 3.654E+01, 2.525E+01, 2.333E+01, 1.994E+01, 5.025E+01, 3.981E+01, 2.505E+01, 2.345E+01, 2.091E+01, 4.357E+01, 3.550E+01, 2.548E+01, 2.398E+01, 1.986E+01, 4.304E+01, 3.982E+01, 2.831E+01, 2.153E+01, 2.058E+01, 4.474E+01, 4.127E+01, 2.451E+01, 2.209E+01, 2.093E+01, 3.952E+01, 3.768E+01, 2.661E+01, 2.196E+01, 2.026E+01, 4.873E+01, 3.750E+01, 7.583E+01, 4.387E+01, 4.886E+01, 3.728E+01
 2.100E+02, 4.159E+01, 3.638E+01, 2.805E+01, 2.507E+01, 2.055E+01, 5.463E+01, 3.958E+01, 2.628E+01, 2.423E+01, 2.115E+01, 5.420E+01, 3.973E+01, 2.873E+01, 2.346E+01, 2.090E+01, 4.512E+01, 4.358E+01, 3.038E+01, 2.221E+01, 2.123E+01, 4.685E+01, 4.136E+01, 2.552E+01, 2.280E+01, 2.143E+01, 4.021E+01, 3.847E+01, 2.909E+01, 2.304E+01, 2.089E+01, 5.459E+01, 3.901E+01, 2.616E+01, 2.375E+01, 2.079E+01, 4.323E+01, 3.764E+01, 2.584E+01, 2.443E+01, 2.044E+01, 5.540E+01, 3.891E+01, 2.611E+01, 2.330E+01, 2.090E+01, 4.685E+01, 3.688E+01, 2.624E+01, 2.442E+01, 2.048E+01, 4.536E+01, 4.113E+01, 3.029E+01, 2.209E+01, 2.100E+01, 4.673E+01, 4.393E+01, 2.513E+01, 2.287E+01, 2.105E+01, 4.301E+01, 4.079E+01, 2.986E+01, 2.382E+01, 2.090E+01, 4.958E+01, 3.973E+01, 8.000E+01, 4.590E+01, 5.083E+01, 4.117E+01
