s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 2.187E+01, 1.966E+01, 1.917E+01, 1.916E+01, 1.908E+01, 2.845E+01, 2.001E+01, 1.937E+01, 1.915E+01, 1.918E+01, 2.763E+01, 2.103E+01, 1.953E+01, 1.930E+01, 1.918E+01, 2.474E+01, 2.294E+01, 1.990E+01, 1.925E+01, 1.926E+01, 2.462E+01, 2.184E+01, 1.961E+01, 1.919E+01, 1.910E+01, 2.166E+01, 2.043E+01, 1.921E+01, 1.920E+01, 1.907E+01, 2.770E+01, 2.026E+01, 1.973E+01, 1.915E+01, 1.921E+01, 2.391E+01, 2.048E+01, 1.929E+01, 1.908E+01, 1.906E+01, 2.821E+01, 1.995E+01, 1.942E+01, 1.915E+01, 1.918E+01, 2.361E+01, 2.058E+01, 1.934E+01, 1.910E+01, 1.906E+01, 2.420E+01, 2.268E+01, 1.971E+01, 1.929E+01, 1.907E+01, 2.401E+01, 2.134E+01, 1.938E+01, 1.907E+01, 1.907E+01, 2.113E+01, 1.986E+01, 1.921E+01, 1.903E+01, 1.901E+01, 2.583E+01, 2.055E+01, 4.201E+01, 2.387E+01, 2.546E+01, 2.051E+01
 1.000E+02, 2.279E+01, 1.952E+01, 1.918E+01, 1.921E+01, 1.918E+01, 2.973E+01, 2.030E+01, 1.960E+01, 1.918E+01, 1.922E+01, 3.017E+01, 2.157E+01, 1.996E+01, 1.962E+01, 1.928E+01, 2.599E+01, 2.371E+01, 2.027E+01, 1.945E+01, 1.938E+01, 2.663E+01, 2.237E+01, 1.992E+01, 1.923E+01, 1.913E+01, 2.273E+01, 2.138E+01, 1.953E+01, 1.941E+01, 1.914E+01, 2.968E+01, 2.141E+01, 1.990E+01, 1.923E+01, 1.928E+01, 2.506E+01, 2.164E+01, 1.940E+01, 1.912E+01, 1.908E+01, 3.043E+01, 2.188E+01, 1.983E+01, 1.922E+01, 1.926E+01, 2.536E+01, 2.132E+01, 1.944E+01, 1.908E+01, 1.907E+01, 2.570E+01, 2.451E+01, 2.010E+01, 1.948E+01, 1.911E+01, 2.496E+01, 2.260E+01, 1.962E+01, 1.917E+01, 1.910E+01, 2.301E+01, 2.185E+01, 1.945E+01, 1.905E+01, 1.903E+01, 2.805E+01, 2.211E+01, 4.708E+01, 2.510E+01, 2.811E+01, 2.141E+01
 1.100E+02, 2.462E+01, 2.043E+01, 1.928E+01, 1.928E+01, 1.938E+01, 3.223E+01, 2.178E+01, 1.962E+01, 1.921E+01, 1.927E+01, 3.372E+01, 2.319E+01, 2.039E+01, 1.978E+01, 1.940E+01, 2.754E+01, 2.428E+01, 2.060E+01, 1.966E+01, 1.929E+01, 2.748E+01, 2.433E+01, 1.969E+01, 1.917E+01, 1.916E+01, 2.450E+01, 2.352E+01, 1.970E+01, 1.955E+01, 1.917E+01, 3.144E+01, 2.263E+01, 2.035E+01, 1.947E+01, 1.935E+01, 2.649E+01, 2.186E+01, 1.970E+01, 1.938E+01, 1.909E+01, 3.104E+01, 2.276E+01, 2.045E+01, 1.936E+01, 1.937E+01, 2.631E+01, 2.148E+01, 2.015E+01, 1.916E+01, 1.909E+01, 2.717E+01, 2.497E+01, 2.102E+01, 1.942E+01, 1.917E+01, 2.705E+01, 2.517E+01, 2.009E+01, 1.940E+01, 1.913E+01, 2.371E+01, 2.111E+01, 1.959E+01, 1.921E+01, 1.906E+01, 3.054E+01, 2.361E+01, 4.704E+01, 2.778E+01, 3.051E+01, 2.320E+01
 1.200E+02, 2.668E+01, 2.153E+01, 1.960E+01, 1.940E+01, 1.936E+01, 3.206E+01, 2.448E+01, 1.996E+01, 1.930E+01, 1.930E+01, 3.148E+01, 2.483E+01, 2.087E+01, 1.987E+01, 1.950E+01, 2.892E+01, 2.714E+01, 2.209E+01, 1.954E+01, 1.939E+01, 2.894E+01, 2.644E+01, 2.015E+01, 1.923E+01, 1.917E+01, 2.521E+01, 2.312E+01, 1.983E+01, 1.961E+01, 1.947E+01, 3.197E+01, 2.432E+01, 2.063E+01, 1.982E+01, 1.936E+01, 2.721E+01, 2.272E+01, 2.005E+01, 1.956E+01, 1.910E+01, 3.233E+01, 2.375E+01, 2.083E+01, 1.960E+01, 1.941E+01, 2.698E+01, 2.180E+01, 2.013E+01, 1.947E+01, 1.910E+01, 2.744E+01, 2.643E+01, 2.175E+01, 1.938E+01, 1.929E+01, 2.808E+01, 2.663E+01, 1.985E+01, 1.941E+01, 1.918E+01, 2.545E+01, 2.378E+01, 1.980E+01, 1.945E+01, 1.914E+01, 3.058E+01, 2.472E+01, 4.221E+01, 2.901E+01, 3.105E+01, 2.493E+01
 1.300E+02, 2.707E+01, 2.236E+01, 2.022E+01, 1.957E+01, 1.944E+01, 3.184E+01, 2.532E+01, 2.058E+01, 1.988E+01, 1.937E+01, 3.383E+01, 2.655E+01, 2.132E+01, 1.962E+01, 1.950E+01, 2.976E+01, 2.724E+01, 2.183E+01, 1.948E+01, 1.949E+01, 2.980E+01, 2.780E+01, 2.071E+01, 1.937E+01, 1.920E+01, 2.670E+01, 2.540E+01, 2.063E+01, 2.032E+01, 1.977E+01, 3.410E+01, 2.615E+01, 2.081E+01, 1.956E+01, 1.943E+01, 2.811E+01, 2.578E+01, 2.042E+01, 1.975E+01, 1.929E+01, 3.448E+01, 2.647E+01, 2.071E+01, 1.956E+01, 1.940E+01, 2.883E+01, 2.437E+01, 2.034E+01, 2.000E+01, 1.920E+01, 2.970E+01, 2.823E+01, 2.188E+01, 1.948E+01, 1.944E+01, 2.975E+01, 2.782E+01, 2.062E+01, 1.939E+01, 1.922E+01, 2.675E+01, 2.614E+01, 2.020E+01, 1.985E+01, 1.921E+01, 3.138E+01, 2.621E+01, 4.372E+01, 2.891E+01, 3.107E+01, 2.654E+01
 1.400E+02, 2.806E+01, 2.453E+01, 2.105E+01, 2.053E+01, 1.978E+01, 3.456E+01, 2.573E+01, 2.094E+01, 2.042E+01, 1.965E+01, 3.649E+01, 2.626E+01, 2.240E+01, 1.974E+01, 1.959E+01, 3.069E+01, 2.805E+01, 2.299E+01, 1.961E+01, 1.956E+01, 3.174E+01, 2.825E+01, 2.131E+01, 1.955E+01, 1.927E+01, 2.751E+01, 2.705E+01, 2.095E+01, 2.028E+01, 1.933E+01, 3.535E+01, 2.750E+01, 2.044E+01, 1.951E+01, 1.945E+01, 2.960E+01, 2.734E+01, 2.086E+01, 1.996E+01, 1.954E+01, 3.565E+01, 3.114E+01, 2.060E+01, 1.951E+01, 1.944E+01, 3.022E+01, 2.655E+01, 2.082E+01, 2.007E+01, 1.933E+01, 2.932E+01, 2.836E+01, 2.240E+01, 1.963E+01, 1.949E+01, 3.206E+01, 2.934E+01, 2.100E+01, 1.950E+01, 1.927E+01, 2.798E+01, 2.679E+01, 2.090E+01, 2.043E+01, 1.938E+01, 3.211E+01, 2.710E+01, 4.905E+01, 3.042E+01, 3.398E+01, 2.747E+01
 1.500E+02, 3.040E+01, 2.739E+01, 2.166E+01, 2.105E+01, 2.033E+01, 3.653E+01, 2.563E+01, 2.126E+01, 2.036E+01, 1.987E+01, 3.812E+01, 2.611E+01, 2.318E+01, 1.977E+01, 1.977E+01, 3.172E+01, 3.016E+01, 2.273E+01, 1.985E+01, 1.960E+01, 3.434E+01, 3.053E+01, 2.176E+01, 1.990E+01, 1.938E+01, 2.959E+01, 2.858E+01, 2.163E+01, 1.981E+01, 1.917E+01, 3.852E+01, 2.822E+01, 2.076E+01, 2.033E+01, 1.963E+01, 3.199E+01, 2.900E+01, 2.152E+01, 2.057E+01, 1.967E+01, 3.963E+01, 2.978E+01, 2.099E+01, 1.965E+01, 1.954E+01, 3.184E+01, 2.845E+01, 2.146E+01, 2.028E+01, 1.963E+01, 3.163E+01, 3.019E+01, 2.401E+01, 1.969E+01, 1.952E+01, 3.283E+01, 2.923E+01, 2.117E+01, 1.985E+01, 1.950E+01, 2.977E+01, 2.886E+01, 2.182E+01, 2.067E+01, 1.938E+01, 3.431E+01, 2.973E+01, 4.964E+01, 3.288E+01, 3.618E+01, 2.973E+01
 1.600E+02, 3.213E+01, 2.796E+01, 2.253E+01, 2.163E+01, 2.027E+01, 3.898E+01, 2.820E+01, 2.155E+01, 2.072E+01, 2.011E+01, 4.118E+01, 2.713E+01, 2.275E+01, 2.003E+01, 1.987E+01, 3.346E+01, 3.100E+01, 2.419E+01, 1.990E+01, 1.967E+01, 3.643E+01, 3.332E+01, 2.236E+01, 2.045E+01, 1.985E+01, 3.135E+01, 3.028E+01, 2.368E+01, 2.129E+01, 1.925E+01, 4.035E+01, 3.200E+01, 2.209E+01, 2.078E+01, 1.984E+01, 3.404E+01, 3.068E+01, 2.193E+01, 2.129E+01, 1.987E+01, 4.139E+01, 3.106E+01, 2.222E+01, 1.984E+01, 1.987E+01, 3.185E+01, 2.933E+01, 2.131E+01, 2.069E+01, 2.022E+01, 3.331E+01, 3.212E+01, 2.414E+01, 1.982E+01, 1.962E+01, 3.476E+01, 3.231E+01, 2.155E+01, 2.057E+01, 1.999E+01, 2.992E+01, 2.954E+01, 2.245E+01, 2.074E+01, 1.949E+01, 3.734E+01, 3.119E+01, 5.463E+01, 3.448E+01, 3.739E+01, 3.056E+01
 1.700E+02, 3.378E+01, 2.958E+01, 2.408E+01, 2.227E+01, 2.013E+01, 3.824E+01, 3.020E+01, 2.238E+01, 2.108E+01, 1.987E+01, 4.428E+01, 3.366E+01, 2.367E+01, 2.018E+01, 1.996E+01, 3.700E+01, 3.377E+01, 2.491E+01, 2.000E+01, 1.972E+01, 3.667E+01, 3.398E+01, 2.217E+01, 2.083E+01, 2.034E+01, 3.285E+01, 3.202E+01, 2.437E+01, 2.158E+01, 1.928E+01, 4.330E+01, 3.307E+01, 2.383E+01, 2.048E+01, 2.014E+01, 3.499E+01, 3.305E+01, 2.232E+01, 2.190E+01, 2.039E+01, 4.102E+01, 3.284E+01, 2.301E+01, 2.004E+01, 2.029E+01, 3.517E+01, 3.271E+01, 2.236E+01, 2.102E+01, 2.047E+01, 3.504E+01, 3.410E+01, 2.532E+01, 2.000E+01, 1.970E+01, 3.676E+01, 3.453E+01, 2.171E+01, 2.096E+01, 2.040E+01, 3.195E+01, 3.180E+01, 2.374E+01, 2.126E+01, 1.968E+01, 3.910E+01, 3.302E+01, 5.777E+01, 3.516E+01, 3.969E+01, 3.264E+01
 1.800E+02, 3.401E+01, 3.114E+01, 2.448E+01, 2.294E+01, 1.993E+01, 4.242E+01, 3.292E+01, 2.320E+01, 2.189E+01, 1.986E+01, 4.502E+01, 3.279E+01, 2.518E+01, 2.040E+01, 2.015E+01, 3.790E+01, 3.509E+01, 2.600E+01, 2.128E+01, 1.985E+01, 3.943E+01, 3.574E+01, 2.304E+01, 2.128E+01, 2.060E+01, 3.402E+01, 3.224E+01, 2.495E+01, 2.210E+01, 2.007E+01, 4.609E+01, 3.410E+01, 2.421E+01, 2.102E+01, 2.049E+01, 3.672E+01, 3.364E+01, 2.351E+01, 2.251E+01, 2.022E+01, 4.451E+01, 3.297E+01, 2.436E+01, 2.066E+01, 2.063E+01, 3.843E+01, 3.273E+01, 2.407E+01, 2.193E+01, 2.036E+01, 3.847E+01, 3.552E+01, 2.624E+01, 2.038E+01, 1.979E+01, 3.925E+01, 3.745E+01, 2.314E+01, 2.114E+01, 2.040E+01, 3.517E+01, 3.467E+01, 2.555E+01, 2.276E+01, 2.036E+01, 4.234E+01, 3.272E+01, 6.056E+01, 3.716E+01, 4.123E+01, 3.396E+01
 1.900E+02, 3.753E+01, 3.195E+01, 2.576E+01, 2.335E+01, 1.991E+01, 4.413E+01, 3.511E+01, 2.477E+01, 2.255E+01, 2.018E+01, 4.663E+01, 3.547E+01, 2.626E+01, 2.046E+01, 2.007E+01, 3.983E+01, 3.787E+01, 2.636E+01, 2.128E+01, 1.996E+01, 4.130E+01, 3.801E+01, 2.317E+01, 2.182E+01, 2.113E+01, 3.537E+01, 3.498E+01, 2.562E+01, 2.220E+01, 2.065E+01, 4.737E+01, 3.591E+01, 2.439E+01, 2.177E+01, 2.088E+01, 3.830E+01, 3.537E+01, 2.482E+01, 2.309E+01, 1.992E+01, 4.796E+01, 3.311E+01, 2.469E+01, 2.152E+01, 2.100E+01, 4.105E+01, 3.452E+01, 2.520E+01, 2.281E+01, 1.985E+01, 3.920E+01, 3.700E+01, 2.737E+01, 2.157E+01, 1.999E+01, 4.248E+01, 3.837E+01, 2.383E+01, 2.163E+01, 2.059E+01, 3.780E+01, 3.680E+01, 2.603E+01, 2.226E+01, 2.089E+01, 4.539E+01, 3.598E+01, 6.744E+01, 4.050E+01, 4.453E+01, 3.607E+01
 2.000E+02, 3.813E+01, 3.263E+01, 2.649E+01, 2.370E+01, 1.996E+01, 4.799E+01, 3.521E+01, 2.569E+01, 2.389E+01, 2.075E+01, 5.062E+01, 3.692E+01, 2.848E+01, 2.067E+01, 2.029E+01, 4.341E+01, 4.048E+01, 2.914E+01, 2.167E+01, 2.039E+01, 4.284E+01, 4.171E+01, 2.458E+01, 2.205E+01, 2.112E+01, 3.657E+01, 3.630E+01, 2.743E+01, 2.293E+01, 2.069E+01, 4.961E+01, 4.013E+01, 2.494E+01, 2.260E+01, 2.113E+01, 4.006E+01, 3.681E+01, 2.531E+01, 2.360E+01, 1.997E+01, 4.948E+01, 3.626E+01, 2.541E+01, 2.210E+01, 2.112E+01, 4.286E+01, 3.581E+01, 2.583E+01, 2.350E+01, 1.992E+01, 4.046E+01, 3.886E+01, 2.804E+01, 2.145E+01, 2.079E+01, 4.411E+01, 4.310E+01, 2.621E+01, 2.205E+01, 2.110E+01, 4.003E+01, 3.855E+01, 2.746E+01, 2.244E+01, 2.074E+01, 4.595E+01, 3.659E+01, 7.074E+01, 4.156E+01, 4.880E+01, 3.808E+01
 2.100E+02, 4.182E+01, 3.593E+01, 2.806E+01, 2.457E+01, 2.074E+01, 5.039E+01, 3.639E+01, 2.694E+01, 2.447E+01, 2.124E+01, 5.231E+01, 4.117E+01, 2.874E+01, 2.351E+01, 2.064E+01, 4.581E+01, 4.322E+01, 3.090E+01, 2.275E+01, 2.103E+01, 4.788E+01, 4.468E+01, 2.552E+01, 2.252E+01, 2.095E+01, 4.112E+01, 4.071E+01, 2.885E+01, 2.379E+01, 2.088E+01, 5.285E+01, 4.404E+01, 2.686E+01, 2.311E+01, 2.113E+01, 4.556E+01, 3.765E+01, 2.677E+01, 2.385E+01, 2.065E+01, 5.496E+01, 4.144E+01, 2.783E+01, 2.331E+01, 2.110E+01, 4.434E+01, 3.885E+01, 2.642E+01, 2.362E+01, 2.022E+01, 4.584E+01, 4.084E+01, 3.379E+01, 2.282E+01, 2.107E+01, 4.586E+01, 4.333E+01, 2.627E+01, 2.239E+01, 2.133E+01, 4.144E+01, 4.033E+01, 2.854E+01, 2.367E+01, 2.073E+01, 4.842E+01, 4.036E+01, 7.485E+01, 4.592E+01, 4.781E+01, 4.136E+01
