s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.000E+01, 2.077E+01, 1.932E+01, 1.910E+01, 1.914E+01, 1.908E+01, 2.623E+01, 2.018E+01, 1.952E+01, 1.918E+01, 1.919E+01, 2.674E+01, 2.100E+01, 1.967E+01, 1.940E+01, 1.922E+01, 2.567E+01, 2.234E+01, 1.967E+01, 1.921E+01, 1.915E+01, 2.398E+01, 2.305E+01, 1.942E+01, 1.924E+01, 1.918E+01, 2.123E+01, 2.048E+01, 1.928E+01, 1.936E+01, 1.910E+01, 2.656E+01, 2.026E+01, 1.971E+01, 1.919E+01, 1.920E+01, 2.363E+01, 2.148E+01, 1.951E+01, 1.904E+01, 1.904E+01, 2.823E+01, 2.163E+01, 1.956E+01, 1.926E+01, 1.919E+01, 2.252E+01, 2.054E+01, 1.957E+01, 1.915E+01, 1.910E+01, 2.288E+01, 2.277E+01, 1.967E+01, 1.907E+01, 1.914E+01, 2.392E+01, 2.217E+01, 1.930E+01, 1.915E+01, 1.915E+01, 2.033E+01, 2.008E+01, 1.950E+01, 1.907E+01, 1.901E+01, 2.453E+01, 1.996E+01, 3.783E+01, 2.166E+01, 2.494E+01, 1.941E+01
 1.000E+02, 2.154E+01, 2.025E+01, 1.933E+01, 1.929E+01, 1.912E+01, 2.868E+01, 2.019E+01, 1.974E+01, 1.919E+01, 1.923E+01, 2.925E+01, 2.201E+01, 1.999E+01, 1.964E+01, 1.924E+01, 2.671E+01, 2.398E+01, 2.009E+01, 1.936E+01, 1.948E+01, 2.525E+01, 2.237E+01, 1.968E+01, 1.923E+01, 1.920E+01, 2.249E+01, 2.060E+01, 1.978E+01, 1.943E+01, 1.912E+01, 3.012E+01, 2.087E+01, 2.002E+01, 1.927E+01, 1.930E+01, 2.429E+01, 2.179E+01, 1.953E+01, 1.909E+01, 1.905E+01, 2.907E+01, 2.074E+01, 1.988E+01, 1.931E+01, 1.922E+01, 2.352E+01, 2.050E+01, 1.957E+01, 1.915E+01, 1.907E+01, 2.513E+01, 2.339E+01, 2.011E+01, 1.942E+01, 1.931E+01, 2.402E+01, 2.205E+01, 2.039E+01, 1.916E+01, 1.917E+01, 2.155E+01, 2.097E+01, 1.975E+01, 1.919E+01, 1.906E+01, 2.660E+01, 2.036E+01, 4.246E+01, 2.340E+01, 2.741E+01, 1.998E+01
 1.100E+02, 2.321E+01, 2.047E+01, 1.954E+01, 1.941E+01, 1.928E+01, 3.041E+01, 2.152E+01, 1.994E+01, 1.925E+01, 1.930E+01, 3.101E+01, 2.237E+01, 2.046E+01, 1.994E+01, 1.931E+01, 2.784E+01, 2.631E+01, 2.065E+01, 1.989E+01, 1.947E+01, 2.636E+01, 2.243E+01, 2.051E+01, 1.920E+01, 1.919E+01, 2.259E+01, 2.149E+01, 1.976E+01, 1.945E+01, 1.911E+01, 3.082E+01, 2.315E+01, 1.998E+01, 1.935E+01, 1.938E+01, 2.486E+01, 2.199E+01, 1.991E+01, 1.922E+01, 1.907E+01, 3.005E+01, 2.239E+01, 2.053E+01, 1.940E+01, 1.931E+01, 2.608E+01, 2.231E+01, 1.953E+01, 1.910E+01, 1.906E+01, 2.667E+01, 2.459E+01, 2.056E+01, 1.958E+01, 1.947E+01, 2.564E+01, 2.369E+01, 2.037E+01, 1.924E+01, 1.915E+01, 2.361E+01, 2.101E+01, 1.962E+01, 1.951E+01, 1.909E+01, 2.837E+01, 2.192E+01, 4.323E+01, 2.614E+01, 2.817E+01, 2.150E+01
 1.200E+02, 2.493E+01, 2.115E+01, 1.977E+01, 1.949E+01, 1.938E+01, 3.133E+01, 2.191E+01, 2.023E+01, 1.939E+01, 1.929E+01, 3.159E+01, 2.288E+01, 2.117E+01, 2.029E+01, 1.942E+01, 2.873E+01, 2.685E+01, 2.136E+01, 1.967E+01, 1.946E+01, 2.788E+01, 2.491E+01, 2.055E+01, 1.923E+01, 1.918E+01, 2.394E+01, 2.267E+01, 2.006E+01, 1.959E+01, 1.921E+01, 3.154E+01, 2.387E+01, 2.009E+01, 1.947E+01, 1.949E+01, 2.701E+01, 2.317E+01, 2.046E+01, 1.942E+01, 1.916E+01, 3.165E+01, 2.413E+01, 2.084E+01, 1.973E+01, 1.938E+01, 2.731E+01, 2.285E+01, 2.011E+01, 1.952E+01, 1.907E+01, 2.716E+01, 2.581E+01, 2.115E+01, 1.983E+01, 1.950E+01, 2.833E+01, 2.511E+01, 2.025E+01, 1.931E+01, 1.917E+01, 2.438E+01, 2.315E+01, 2.003E+01, 1.975E+01, 1.913E+01, 2.913E+01, 2.235E+01, 4.148E+01, 2.775E+01, 3.025E+01, 2.371E+01
 1.300E+02, 2.653E+01, 2.152E+01, 2.015E+01, 1.997E+01, 1.954E+01, 3.215E+01, 2.378E+01, 2.040E+01, 1.952E+01, 1.925E+01, 3.341E+01, 2.459E+01, 2.218E+01, 1.989E+01, 1.968E+01, 2.926E+01, 2.721E+01, 2.196E+01, 1.955E+01, 1.950E+01, 2.945E+01, 2.726E+01, 2.102E+01, 1.948E+01, 1.924E+01, 2.594E+01, 2.450E+01, 2.060E+01, 1.983E+01, 1.925E+01, 3.444E+01, 2.713E+01, 2.089E+01, 1.959E+01, 1.958E+01, 2.888E+01, 2.490E+01, 2.072E+01, 1.954E+01, 1.929E+01, 3.309E+01, 2.523E+01, 2.132E+01, 1.982E+01, 1.949E+01, 2.820E+01, 2.501E+01, 2.066E+01, 1.999E+01, 1.931E+01, 2.827E+01, 2.723E+01, 2.188E+01, 1.972E+01, 1.946E+01, 2.894E+01, 2.769E+01, 2.095E+01, 1.932E+01, 1.925E+01, 2.647E+01, 2.431E+01, 2.053E+01, 1.957E+01, 1.930E+01, 3.055E+01, 2.503E+01, 4.239E+01, 2.902E+01, 3.046E+01, 2.450E+01
 1.400E+02, 2.644E+01, 2.156E+01, 2.038E+01, 2.032E+01, 1.992E+01, 3.391E+01, 2.452E+01, 2.076E+01, 2.026E+01, 1.929E+01, 3.589E+01, 2.491E+01, 2.232E+01, 1.980E+01, 1.988E+01, 3.132E+01, 2.831E+01, 2.239E+01, 1.960E+01, 1.956E+01, 3.054E+01, 2.805E+01, 2.154E+01, 1.957E+01, 1.933E+01, 2.781E+01, 2.569E+01, 2.104E+01, 2.059E+01, 1.937E+01, 3.540E+01, 2.684E+01, 2.109E+01, 2.026E+01, 1.964E+01, 3.048E+01, 2.719E+01, 2.122E+01, 1.991E+01, 1.937E+01, 3.585E+01, 2.729E+01, 2.119E+01, 1.985E+01, 1.953E+01, 2.851E+01, 2.637E+01, 2.061E+01, 2.010E+01, 1.958E+01, 2.989E+01, 2.795E+01, 2.255E+01, 1.977E+01, 1.951E+01, 3.051E+01, 2.835E+01, 2.160E+01, 1.943E+01, 1.931E+01, 2.687E+01, 2.574E+01, 2.062E+01, 1.993E+01, 1.952E+01, 3.283E+01, 2.755E+01, 4.594E+01, 2.913E+01, 3.239E+01, 2.678E+01
 1.500E+02, 2.862E+01, 2.352E+01, 2.111E+01, 2.063E+01, 2.037E+01, 3.489E+01, 2.503E+01, 2.092E+01, 2.090E+01, 1.953E+01, 3.813E+01, 2.750E+01, 2.232E+01, 2.000E+01, 1.994E+01, 3.145E+01, 2.968E+01, 2.372E+01, 1.976E+01, 1.952E+01, 3.307E+01, 3.047E+01, 2.128E+01, 1.969E+01, 1.941E+01, 2.885E+01, 2.758E+01, 2.211E+01, 2.151E+01, 1.944E+01, 3.740E+01, 2.816E+01, 2.169E+01, 2.034E+01, 1.970E+01, 3.062E+01, 2.764E+01, 2.143E+01, 2.017E+01, 1.966E+01, 3.672E+01, 2.834E+01, 2.154E+01, 2.035E+01, 1.964E+01, 3.080E+01, 2.674E+01, 2.175E+01, 2.015E+01, 1.983E+01, 3.009E+01, 2.847E+01, 2.312E+01, 1.991E+01, 1.959E+01, 3.232E+01, 2.892E+01, 2.217E+01, 1.998E+01, 1.940E+01, 2.823E+01, 2.752E+01, 2.137E+01, 2.108E+01, 2.051E+01, 3.516E+01, 2.821E+01, 5.000E+01, 3.229E+01, 3.486E+01, 2.805E+01
 1.600E+02, 3.178E+01, 2.608E+01, 2.179E+01, 2.164E+01, 2.074E+01, 3.674E+01, 2.771E+01, 2.149E+01, 2.107E+01, 1.987E+01, 3.915E+01, 2.734E+01, 2.413E+01, 2.012E+01, 1.998E+01, 3.228E+01, 3.064E+01, 2.442E+01, 1.977E+01, 1.967E+01, 3.458E+01, 3.086E+01, 2.267E+01, 2.020E+01, 1.990E+01, 2.933E+01, 2.836E+01, 2.279E+01, 2.185E+01, 1.940E+01, 3.994E+01, 3.120E+01, 2.225E+01, 2.061E+01, 1.992E+01, 3.200E+01, 2.889E+01, 2.215E+01, 2.080E+01, 2.024E+01, 3.858E+01, 2.961E+01, 2.249E+01, 2.070E+01, 1.975E+01, 3.215E+01, 2.822E+01, 2.213E+01, 2.124E+01, 2.021E+01, 3.192E+01, 2.999E+01, 2.380E+01, 2.003E+01, 1.967E+01, 3.370E+01, 3.139E+01, 2.233E+01, 2.024E+01, 1.969E+01, 3.022E+01, 2.906E+01, 2.165E+01, 2.120E+01, 1.957E+01, 3.742E+01, 2.995E+01, 5.058E+01, 3.335E+01, 3.623E+01, 2.953E+01
 1.700E+02, 3.211E+01, 2.792E+01, 2.261E+01, 2.219E+01, 2.137E+01, 3.832E+01, 2.888E+01, 2.234E+01, 2.179E+01, 2.065E+01, 4.199E+01, 3.086E+01, 2.233E+01, 2.016E+01, 2.023E+01, 3.497E+01, 3.330E+01, 2.549E+01, 2.012E+01, 1.977E+01, 3.654E+01, 3.338E+01, 2.244E+01, 2.114E+01, 2.045E+01, 3.064E+01, 2.985E+01, 2.281E+01, 2.220E+01, 1.951E+01, 4.254E+01, 3.235E+01, 2.351E+01, 2.095E+01, 2.022E+01, 3.425E+01, 3.126E+01, 2.278E+01, 2.141E+01, 2.062E+01, 4.247E+01, 3.186E+01, 2.314E+01, 2.059E+01, 1.989E+01, 3.414E+01, 3.001E+01, 2.232E+01, 2.185E+01, 2.061E+01, 3.242E+01, 3.162E+01, 2.471E+01, 2.015E+01, 1.976E+01, 3.543E+01, 3.261E+01, 2.284E+01, 2.077E+01, 2.055E+01, 3.154E+01, 3.095E+01, 2.330E+01, 2.194E+01, 1.985E+01, 3.762E+01, 3.131E+01, 5.437E+01, 3.525E+01, 3.833E+01, 3.059E+01
 1.800E+02, 3.337E+01, 2.992E+01, 2.355E+01, 2.259E+01, 2.067E+01, 4.030E+01, 2.759E+01, 2.268E+01, 2.221E+01, 2.023E+01, 4.678E+01, 3.292E+01, 2.460E+01, 2.046E+01, 2.028E+01, 3.812E+01, 3.341E+01, 2.650E+01, 2.083E+01, 1.989E+01, 3.769E+01, 3.457E+01, 2.307E+01, 2.153E+01, 2.084E+01, 3.256E+01, 3.126E+01, 2.338E+01, 2.207E+01, 2.009E+01, 4.408E+01, 3.329E+01, 2.564E+01, 2.126E+01, 2.090E+01, 3.539E+01, 3.276E+01, 2.345E+01, 2.152E+01, 2.081E+01, 4.132E+01, 3.217E+01, 2.466E+01, 2.066E+01, 2.030E+01, 3.592E+01, 3.170E+01, 2.289E+01, 2.167E+01, 2.061E+01, 3.512E+01, 3.357E+01, 2.669E+01, 2.100E+01, 1.982E+01, 3.761E+01, 3.404E+01, 2.311E+01, 2.136E+01, 2.091E+01, 3.353E+01, 3.335E+01, 2.350E+01, 2.332E+01, 2.053E+01, 4.052E+01, 3.263E+01, 5.638E+01, 3.561E+01, 4.142E+01, 3.223E+01
 1.900E+02, 3.508E+01, 3.162E+01, 2.476E+01, 2.356E+01, 2.028E+01, 4.350E+01, 3.320E+01, 2.333E+01, 2.288E+01, 2.019E+01, 4.662E+01, 3.584E+01, 2.671E+01, 2.040E+01, 2.022E+01, 4.012E+01, 3.619E+01, 2.805E+01, 2.262E+01, 2.001E+01, 3.967E+01, 3.771E+01, 2.474E+01, 2.184E+01, 2.103E+01, 3.323E+01, 3.300E+01, 2.507E+01, 2.335E+01, 2.095E+01, 4.497E+01, 3.355E+01, 2.584E+01, 2.167E+01, 2.127E+01, 3.602E+01, 3.341E+01, 2.386E+01, 2.273E+01, 2.063E+01, 4.511E+01, 3.353E+01, 2.563E+01, 2.150E+01, 2.119E+01, 3.668E+01, 3.379E+01, 2.351E+01, 2.308E+01, 2.093E+01, 3.684E+01, 3.537E+01, 2.726E+01, 2.218E+01, 1.996E+01, 3.893E+01, 3.533E+01, 2.334E+01, 2.197E+01, 2.111E+01, 3.417E+01, 3.399E+01, 2.414E+01, 2.245E+01, 2.111E+01, 4.288E+01, 3.443E+01, 6.372E+01, 3.794E+01, 4.292E+01, 3.421E+01
 2.000E+02, 3.670E+01, 3.320E+01, 2.603E+01, 2.450E+01, 2.030E+01, 4.582E+01, 3.313E+01, 2.365E+01, 2.326E+01, 2.066E+01, 5.008E+01, 3.664E+01, 2.749E+01, 2.102E+01, 2.036E+01, 4.023E+01, 3.829E+01, 2.954E+01, 2.285E+01, 2.041E+01, 4.309E+01, 3.782E+01, 2.391E+01, 2.248E+01, 2.128E+01, 3.669E+01, 3.500E+01, 2.540E+01, 2.343E+01, 2.106E+01, 4.852E+01, 3.449E+01, 2.727E+01, 2.223E+01, 2.098E+01, 4.011E+01, 3.559E+01, 2.458E+01, 2.377E+01, 2.029E+01, 4.716E+01, 3.552E+01, 2.628E+01, 2.249E+01, 2.121E+01, 3.942E+01, 3.600E+01, 2.508E+01, 2.341E+01, 2.092E+01, 3.986E+01, 3.824E+01, 2.966E+01, 2.209E+01, 2.024E+01, 4.069E+01, 3.605E+01, 2.388E+01, 2.272E+01, 2.120E+01, 3.635E+01, 3.506E+01, 2.604E+01, 2.275E+01, 2.145E+01, 4.621E+01, 3.561E+01, 6.952E+01, 4.024E+01, 4.628E+01, 3.651E+01
 2.100E+02, 3.885E+01, 3.455E+01, 2.705E+01, 2.458E+01, 2.028E+01, 4.955E+01, 3.517E+01, 2.602E+01, 2.460E+01, 2.136E+01, 5.314E+01, 3.808E+01, 2.811E+01, 2.373E+01, 2.040E+01, 4.224E+01, 4.032E+01, 2.921E+01, 2.224E+01, 2.097E+01, 4.651E+01, 4.173E+01, 2.516E+01, 2.379E+01, 2.172E+01, 3.778E+01, 3.724E+01, 2.878E+01, 2.346E+01, 2.121E+01, 5.282E+01, 3.787E+01, 2.663E+01, 2.316E+01, 2.109E+01, 4.320E+01, 3.877E+01, 2.555E+01, 2.409E+01, 2.139E+01, 5.092E+01, 3.610E+01, 2.650E+01, 2.310E+01, 2.115E+01, 4.360E+01, 3.728E+01, 2.621E+01, 2.381E+01, 2.101E+01, 4.231E+01, 3.936E+01, 2.889E+01, 2.375E+01, 2.097E+01, 4.564E+01, 4.225E+01, 2.386E+01, 2.309E+01, 2.137E+01, 3.813E+01, 3.720E+01, 2.710E+01, 2.301E+01, 2.154E+01, 4.904E+01, 3.784E+01, 7.567E+01, 4.246E+01, 4.764E+01, 3.808E+01
