s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.003E+01, 1.628E+01, 1.417E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.739E+01, 1.458E+01, 1.490E+01, 1.759E+01, 1.629E+01, 1.653E+01, 1.439E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.628E+01, 1.534E+01, 1.422E+01, 1.401E+01, 1.401E+01, 1.743E+01, 1.541E+01, 1.412E+01, 1.401E+01, 1.402E+01, 1.643E+01, 1.513E+01, 1.431E+01, 1.402E+01, 1.401E+01, 1.737E+01, 1.485E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.723E+01, 1.491E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.541E+01, 1.406E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.611E+01, 1.407E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.554E+01, 1.438E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.536E+01, 1.441E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.558E+01, 1.482E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.586E+01, 1.612E+01, 1.733E+01, 1.708E+01, 1.571E+01, 1.553E+01
 1.000E+02, 1.646E+01, 1.517E+01, 1.414E+01, 1.401E+01, 1.401E+01, 1.801E+01, 1.515E+01, 1.439E+01, 2.074E+01, 1.814E+01, 1.613E+01, 1.521E+01, 1.438E+01, 1.403E+01, 1.401E+01, 1.669E+01, 1.584E+01, 1.451E+01, 1.402E+01, 1.401E+01, 1.818E+01, 1.594E+01, 1.408E+01, 1.401E+01, 1.402E+01, 1.659E+01, 1.535E+01, 1.438E+01, 1.401E+01, 1.401E+01, 1.808E+01, 1.476E+01, 1.401E+01, 1.402E+01, 1.402E+01, 1.765E+01, 1.521E+01, 1.401E+01, 1.401E+01, 1.402E+01, 1.623E+01, 1.442E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.622E+01, 1.419E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.576E+01, 1.483E+01, 1.413E+01, 1.401E+01, 1.401E+01, 1.554E+01, 1.464E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.564E+01, 1.463E+01, 1.410E+01, 1.401E+01, 1.401E+01, 1.596E+01, 1.627E+01, 1.727E+01, 1.720E+01, 1.609E+01, 1.579E+01
 1.100E+02, 1.724E+01, 1.530E+01, 1.450E+01, 1.401E+01, 1.401E+01, 1.781E+01, 1.460E+01, 1.420E+01, 1.908E+01, 1.520E+01, 1.689E+01, 1.555E+01, 1.449E+01, 1.424E+01, 1.401E+01, 1.720E+01, 1.548E+01, 1.465E+01, 1.402E+01, 1.401E+01, 1.793E+01, 1.513E+01, 1.406E+01, 1.401E+01, 1.402E+01, 1.702E+01, 1.588E+01, 1.445E+01, 1.402E+01, 1.401E+01, 1.829E+01, 1.507E+01, 1.401E+01, 1.402E+01, 1.402E+01, 1.843E+01, 1.496E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.613E+01, 1.511E+01, 1.406E+01, 1.401E+01, 1.401E+01, 1.648E+01, 1.466E+01, 1.402E+01, 1.401E+01, 1.401E+01, 1.568E+01, 1.508E+01, 1.463E+01, 1.418E+01, 1.401E+01, 1.592E+01, 1.461E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.605E+01, 1.526E+01, 1.449E+01, 1.402E+01, 1.401E+01, 1.657E+01, 1.667E+01, 1.782E+01, 1.806E+01, 1.617E+01, 1.643E+01
 1.200E+02, 1.724E+01, 1.592E+01, 1.440E+01, 1.418E+01, 1.401E+01, 1.843E+01, 1.513E+01, 1.412E+01, 1.993E+01, 1.783E+01, 1.739E+01, 1.579E+01, 1.418E+01, 1.427E+01, 1.402E+01, 1.706E+01, 1.618E+01, 1.440E+01, 1.401E+01, 1.401E+01, 1.841E+01, 1.631E+01, 1.414E+01, 1.402E+01, 1.403E+01, 1.736E+01, 1.614E+01, 1.458E+01, 1.401E+01, 1.401E+01, 1.780E+01, 1.551E+01, 1.414E+01, 1.402E+01, 1.402E+01, 1.837E+01, 1.543E+01, 1.426E+01, 1.402E+01, 1.402E+01, 1.641E+01, 1.529E+01, 1.480E+01, 1.403E+01, 1.401E+01, 1.620E+01, 1.512E+01, 1.454E+01, 1.402E+01, 1.401E+01, 1.542E+01, 1.516E+01, 1.491E+01, 1.430E+01, 1.402E+01, 1.600E+01, 1.497E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.617E+01, 1.524E+01, 1.486E+01, 1.428E+01, 1.401E+01, 1.686E+01, 1.689E+01, 1.794E+01, 1.781E+01, 1.667E+01, 1.678E+01
 1.300E+02, 1.754E+01, 1.610E+01, 1.439E+01, 1.421E+01, 1.402E+01, 1.844E+01, 1.608E+01, 1.481E+01, 1.997E+01, 1.449E+01, 1.706E+01, 1.602E+01, 1.421E+01, 1.428E+01, 1.402E+01, 1.726E+01, 1.687E+01, 1.500E+01, 1.402E+01, 1.401E+01, 1.917E+01, 1.602E+01, 1.413E+01, 1.403E+01, 1.403E+01, 1.782E+01, 1.651E+01, 1.443E+01, 1.401E+01, 1.401E+01, 1.875E+01, 1.599E+01, 1.457E+01, 1.403E+01, 1.403E+01, 1.859E+01, 1.595E+01, 1.457E+01, 1.403E+01, 1.403E+01, 1.672E+01, 1.555E+01, 1.495E+01, 1.444E+01, 1.402E+01, 1.689E+01, 1.585E+01, 1.486E+01, 1.447E+01, 1.402E+01, 1.620E+01, 1.564E+01, 1.530E+01, 1.468E+01, 1.402E+01, 1.629E+01, 1.552E+01, 1.424E+01, 1.402E+01, 1.401E+01, 1.619E+01, 1.555E+01, 1.512E+01, 1.463E+01, 1.402E+01, 1.687E+01, 1.673E+01, 1.804E+01, 1.833E+01, 1.691E+01, 1.711E+01
 1.400E+02, 1.800E+01, 1.631E+01, 1.446E+01, 1.413E+01, 1.402E+01, 1.909E+01, 1.559E+01, 1.503E+01, 1.902E+01, 1.548E+01, 1.724E+01, 1.655E+01, 1.449E+01, 1.433E+01, 1.402E+01, 1.770E+01, 1.678E+01, 1.534E+01, 1.402E+01, 1.401E+01, 1.977E+01, 1.652E+01, 1.492E+01, 1.403E+01, 1.404E+01, 1.762E+01, 1.603E+01, 1.476E+01, 1.401E+01, 1.401E+01, 1.944E+01, 1.570E+01, 1.453E+01, 1.403E+01, 1.403E+01, 1.854E+01, 1.597E+01, 1.456E+01, 1.403E+01, 1.403E+01, 1.714E+01, 1.591E+01, 1.499E+01, 1.458E+01, 1.402E+01, 1.739E+01, 1.594E+01, 1.492E+01, 1.485E+01, 1.402E+01, 1.671E+01, 1.585E+01, 1.555E+01, 1.448E+01, 1.402E+01, 1.670E+01, 1.547E+01, 1.520E+01, 1.468E+01, 1.402E+01, 1.655E+01, 1.594E+01, 1.544E+01, 1.477E+01, 1.402E+01, 1.729E+01, 1.761E+01, 1.816E+01, 1.793E+01, 1.680E+01, 1.732E+01
 1.500E+02, 1.786E+01, 1.664E+01, 1.462E+01, 1.408E+01, 1.402E+01, 1.971E+01, 1.716E+01, 1.595E+01, 2.001E+01, 1.642E+01, 1.819E+01, 1.679E+01, 1.494E+01, 1.423E+01, 1.402E+01, 1.833E+01, 1.655E+01, 1.470E+01, 1.402E+01, 1.402E+01, 1.887E+01, 1.690E+01, 1.528E+01, 1.405E+01, 1.405E+01, 1.781E+01, 1.668E+01, 1.493E+01, 1.401E+01, 1.401E+01, 1.977E+01, 1.570E+01, 1.463E+01, 1.404E+01, 1.404E+01, 1.894E+01, 1.590E+01, 1.468E+01, 1.404E+01, 1.403E+01, 1.773E+01, 1.623E+01, 1.522E+01, 1.457E+01, 1.402E+01, 1.777E+01, 1.594E+01, 1.501E+01, 1.493E+01, 1.403E+01, 1.690E+01, 1.634E+01, 1.591E+01, 1.435E+01, 1.402E+01, 1.713E+01, 1.578E+01, 1.537E+01, 1.517E+01, 1.465E+01, 1.660E+01, 1.621E+01, 1.561E+01, 1.451E+01, 1.402E+01, 1.792E+01, 1.779E+01, 1.939E+01, 1.855E+01, 1.751E+01, 1.730E+01
 1.600E+02, 1.841E+01, 1.693E+01, 1.506E+01, 1.406E+01, 1.402E+01, 1.965E+01, 1.667E+01, 1.505E+01, 2.211E+01, 1.928E+01, 1.859E+01, 1.704E+01, 1.542E+01, 1.410E+01, 1.402E+01, 1.876E+01, 1.767E+01, 1.613E+01, 1.402E+01, 1.402E+01, 1.919E+01, 1.654E+01, 1.462E+01, 1.409E+01, 1.406E+01, 1.828E+01, 1.753E+01, 1.496E+01, 1.402E+01, 1.402E+01, 1.988E+01, 1.632E+01, 1.459E+01, 1.409E+01, 1.405E+01, 1.989E+01, 1.582E+01, 1.473E+01, 1.430E+01, 1.405E+01, 1.804E+01, 1.632E+01, 1.544E+01, 1.471E+01, 1.403E+01, 1.844E+01, 1.641E+01, 1.544E+01, 1.496E+01, 1.407E+01, 1.746E+01, 1.648E+01, 1.603E+01, 1.417E+01, 1.402E+01, 1.704E+01, 1.609E+01, 1.555E+01, 1.521E+01, 1.502E+01, 1.722E+01, 1.685E+01, 1.597E+01, 1.449E+01, 1.402E+01, 1.793E+01, 1.782E+01, 1.965E+01, 1.952E+01, 1.774E+01, 1.760E+01
 1.700E+02, 1.828E+01, 1.710E+01, 1.546E+01, 1.424E+01, 1.402E+01, 2.064E+01, 1.627E+01, 1.553E+01, 1.919E+01, 1.664E+01, 1.901E+01, 1.727E+01, 1.557E+01, 1.407E+01, 1.402E+01, 1.899E+01, 1.762E+01, 1.585E+01, 1.403E+01, 1.402E+01, 2.127E+01, 1.701E+01, 1.563E+01, 1.410E+01, 1.407E+01, 1.882E+01, 1.695E+01, 1.544E+01, 1.403E+01, 1.402E+01, 2.045E+01, 1.617E+01, 1.459E+01, 1.429E+01, 1.406E+01, 2.056E+01, 1.612E+01, 1.495E+01, 1.455E+01, 1.422E+01, 1.869E+01, 1.694E+01, 1.579E+01, 1.518E+01, 1.403E+01, 1.847E+01, 1.666E+01, 1.587E+01, 1.514E+01, 1.409E+01, 1.747E+01, 1.659E+01, 1.611E+01, 1.471E+01, 1.402E+01, 1.741E+01, 1.640E+01, 1.591E+01, 1.524E+01, 1.474E+01, 1.765E+01, 1.719E+01, 1.617E+01, 1.433E+01, 1.402E+01, 1.808E+01, 1.807E+01, 2.034E+01, 1.943E+01, 1.837E+01, 1.786E+01
 1.800E+02, 1.897E+01, 1.724E+01, 1.554E+01, 1.469E+01, 1.403E+01, 2.115E+01, 1.656E+01, 1.604E+01, 2.331E+01, 1.830E+01, 1.879E+01, 1.758E+01, 1.572E+01, 1.424E+01, 1.402E+01, 1.924E+01, 1.817E+01, 1.634E+01, 1.404E+01, 1.403E+01, 2.209E+01, 1.833E+01, 1.561E+01, 1.422E+01, 1.408E+01, 1.954E+01, 1.809E+01, 1.637E+01, 1.421E+01, 1.403E+01, 2.018E+01, 1.723E+01, 1.488E+01, 1.470E+01, 1.406E+01, 2.112E+01, 1.640E+01, 1.524E+01, 1.486E+01, 1.430E+01, 1.868E+01, 1.710E+01, 1.610E+01, 1.511E+01, 1.404E+01, 1.833E+01, 1.665E+01, 1.603E+01, 1.525E+01, 1.406E+01, 1.831E+01, 1.715E+01, 1.635E+01, 1.591E+01, 1.402E+01, 1.773E+01, 1.661E+01, 1.577E+01, 1.499E+01, 1.409E+01, 1.764E+01, 1.701E+01, 1.636E+01, 1.483E+01, 1.402E+01, 1.881E+01, 1.838E+01, 2.022E+01, 1.986E+01, 1.825E+01, 1.819E+01
 1.900E+02, 1.928E+01, 1.778E+01, 1.621E+01, 1.529E+01, 1.403E+01, 2.157E+01, 1.677E+01, 1.655E+01, 2.379E+01, 1.970E+01, 1.932E+01, 1.782E+01, 1.616E+01, 1.530E+01, 1.403E+01, 1.942E+01, 1.825E+01, 1.654E+01, 1.414E+01, 1.404E+01, 2.126E+01, 1.714E+01, 1.565E+01, 1.472E+01, 1.410E+01, 2.002E+01, 1.891E+01, 1.606E+01, 1.460E+01, 1.404E+01, 2.133E+01, 1.746E+01, 1.558E+01, 1.496E+01, 1.409E+01, 2.139E+01, 1.744E+01, 1.564E+01, 1.511E+01, 1.411E+01, 1.936E+01, 1.718E+01, 1.609E+01, 1.491E+01, 1.409E+01, 1.916E+01, 1.671E+01, 1.623E+01, 1.538E+01, 1.403E+01, 1.804E+01, 1.732E+01, 1.676E+01, 1.542E+01, 1.402E+01, 1.816E+01, 1.714E+01, 1.577E+01, 1.478E+01, 1.410E+01, 1.782E+01, 1.728E+01, 1.635E+01, 1.571E+01, 1.402E+01, 1.900E+01, 1.932E+01, 2.092E+01, 2.095E+01, 1.856E+01, 1.817E+01
 2.000E+02, 2.032E+01, 1.805E+01, 1.640E+01, 1.528E+01, 1.403E+01, 2.359E+01, 1.824E+01, 1.680E+01, 2.692E+01, 1.781E+01, 2.029E+01, 1.835E+01, 1.662E+01, 1.497E+01, 1.403E+01, 2.009E+01, 1.838E+01, 1.721E+01, 1.491E+01, 1.405E+01, 2.321E+01, 1.793E+01, 1.621E+01, 1.521E+01, 1.427E+01, 2.069E+01, 1.876E+01, 1.652E+01, 1.499E+01, 1.422E+01, 2.256E+01, 1.783E+01, 1.596E+01, 1.512E+01, 1.415E+01, 2.309E+01, 1.853E+01, 1.592E+01, 1.524E+01, 1.410E+01, 1.964E+01, 1.766E+01, 1.644E+01, 1.482E+01, 1.416E+01, 1.913E+01, 1.730E+01, 1.655E+01, 1.567E+01, 1.408E+01, 1.913E+01, 1.794E+01, 1.706E+01, 1.486E+01, 1.402E+01, 1.819E+01, 1.751E+01, 1.690E+01, 1.479E+01, 1.411E+01, 1.810E+01, 1.757E+01, 1.669E+01, 1.583E+01, 1.402E+01, 1.965E+01, 1.969E+01, 2.170E+01, 2.147E+01, 1.904E+01, 1.915E+01
 2.100E+02, 2.254E+01, 1.801E+01, 1.622E+01, 1.505E+01, 1.403E+01, 2.593E+01, 1.877E+01, 1.700E+01, 2.860E+01, 1.693E+01, 2.184E+01, 1.857E+01, 1.671E+01, 1.507E+01, 1.403E+01, 2.254E+01, 1.967E+01, 1.760E+01, 1.537E+01, 1.406E+01, 2.617E+01, 1.868E+01, 1.656E+01, 1.535E+01, 1.464E+01, 2.214E+01, 1.942E+01, 1.718E+01, 1.524E+01, 1.437E+01, 2.526E+01, 1.905E+01, 1.615E+01, 1.523E+01, 1.418E+01, 2.545E+01, 1.870E+01, 1.622E+01, 1.542E+01, 1.411E+01, 2.093E+01, 1.831E+01, 1.705E+01, 1.470E+01, 1.407E+01, 2.076E+01, 1.831E+01, 1.704E+01, 1.565E+01, 1.414E+01, 1.949E+01, 1.893E+01, 1.753E+01, 1.502E+01, 1.403E+01, 1.874E+01, 1.784E+01, 1.740E+01, 1.559E+01, 1.410E+01, 1.871E+01, 1.824E+01, 1.733E+01, 1.599E+01, 1.403E+01, 2.068E+01, 2.217E+01, 2.435E+01, 2.492E+01, 2.041E+01, 2.071E+01
