s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 1.631E+01, 1.417E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.715E+01, 1.491E+01, 1.532E+01, 1.718E+01, 1.715E+01, 1.613E+01, 1.427E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.652E+01, 1.509E+01, 1.421E+01, 1.401E+01, 1.401E+01, 1.727E+01, 1.562E+01, 1.428E+01, 1.401E+01, 1.401E+01, 1.655E+01, 1.547E+01, 1.418E+01, 1.401E+01, 1.401E+01, 1.750E+01, 1.491E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.752E+01, 1.468E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.582E+01, 1.406E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.601E+01, 1.415E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.525E+01, 1.436E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.553E+01, 1.409E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.561E+01, 1.492E+01, 1.402E+01, 1.401E+01, 1.400E+01, 1.590E+01, 1.611E+01, 1.716E+01, 1.688E+01, 1.539E+01, 1.556E+01
 1.000E+02, 1.643E+01, 1.492E+01, 1.442E+01, 1.400E+01, 1.400E+01, 1.760E+01, 1.461E+01, 1.413E+01, 1.949E+01, 1.586E+01, 1.645E+01, 1.508E+01, 1.437E+01, 1.401E+01, 1.401E+01, 1.666E+01, 1.558E+01, 1.458E+01, 1.401E+01, 1.401E+01, 1.763E+01, 1.569E+01, 1.426E+01, 1.401E+01, 1.402E+01, 1.662E+01, 1.586E+01, 1.446E+01, 1.401E+01, 1.401E+01, 1.776E+01, 1.482E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.784E+01, 1.543E+01, 1.402E+01, 1.401E+01, 1.401E+01, 1.578E+01, 1.418E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.642E+01, 1.420E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.557E+01, 1.484E+01, 1.415E+01, 1.401E+01, 1.401E+01, 1.534E+01, 1.431E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.564E+01, 1.497E+01, 1.403E+01, 1.401E+01, 1.401E+01, 1.615E+01, 1.596E+01, 1.680E+01, 1.744E+01, 1.599E+01, 1.603E+01
 1.100E+02, 1.690E+01, 1.543E+01, 1.440E+01, 1.401E+01, 1.401E+01, 1.766E+01, 1.534E+01, 1.442E+01, 1.771E+01, 1.616E+01, 1.701E+01, 1.543E+01, 1.459E+01, 1.403E+01, 1.401E+01, 1.686E+01, 1.603E+01, 1.448E+01, 1.401E+01, 1.401E+01, 1.779E+01, 1.590E+01, 1.411E+01, 1.401E+01, 1.402E+01, 1.714E+01, 1.607E+01, 1.460E+01, 1.401E+01, 1.401E+01, 1.823E+01, 1.529E+01, 1.402E+01, 1.401E+01, 1.402E+01, 1.796E+01, 1.524E+01, 1.402E+01, 1.401E+01, 1.402E+01, 1.624E+01, 1.469E+01, 1.404E+01, 1.401E+01, 1.401E+01, 1.631E+01, 1.449E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.569E+01, 1.523E+01, 1.453E+01, 1.420E+01, 1.401E+01, 1.567E+01, 1.469E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.616E+01, 1.555E+01, 1.446E+01, 1.401E+01, 1.401E+01, 1.657E+01, 1.662E+01, 1.807E+01, 1.763E+01, 1.622E+01, 1.629E+01
 1.200E+02, 1.705E+01, 1.581E+01, 1.414E+01, 1.417E+01, 1.401E+01, 1.855E+01, 1.544E+01, 1.442E+01, 2.120E+01, 1.633E+01, 1.685E+01, 1.605E+01, 1.457E+01, 1.422E+01, 1.401E+01, 1.705E+01, 1.618E+01, 1.487E+01, 1.401E+01, 1.401E+01, 1.899E+01, 1.561E+01, 1.422E+01, 1.402E+01, 1.403E+01, 1.750E+01, 1.605E+01, 1.452E+01, 1.401E+01, 1.401E+01, 1.779E+01, 1.577E+01, 1.450E+01, 1.402E+01, 1.402E+01, 1.885E+01, 1.550E+01, 1.416E+01, 1.402E+01, 1.402E+01, 1.635E+01, 1.543E+01, 1.476E+01, 1.405E+01, 1.401E+01, 1.654E+01, 1.499E+01, 1.459E+01, 1.402E+01, 1.401E+01, 1.619E+01, 1.516E+01, 1.492E+01, 1.455E+01, 1.402E+01, 1.547E+01, 1.488E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.612E+01, 1.532E+01, 1.504E+01, 1.437E+01, 1.401E+01, 1.660E+01, 1.685E+01, 1.808E+01, 1.753E+01, 1.666E+01, 1.670E+01
 1.300E+02, 1.719E+01, 1.642E+01, 1.441E+01, 1.419E+01, 1.401E+01, 1.937E+01, 1.547E+01, 1.442E+01, 1.908E+01, 1.876E+01, 1.734E+01, 1.615E+01, 1.423E+01, 1.437E+01, 1.401E+01, 1.719E+01, 1.586E+01, 1.519E+01, 1.401E+01, 1.401E+01, 1.925E+01, 1.540E+01, 1.426E+01, 1.403E+01, 1.403E+01, 1.738E+01, 1.605E+01, 1.426E+01, 1.401E+01, 1.401E+01, 1.883E+01, 1.544E+01, 1.446E+01, 1.402E+01, 1.402E+01, 1.865E+01, 1.534E+01, 1.463E+01, 1.402E+01, 1.402E+01, 1.689E+01, 1.617E+01, 1.514E+01, 1.454E+01, 1.402E+01, 1.657E+01, 1.561E+01, 1.486E+01, 1.450E+01, 1.402E+01, 1.629E+01, 1.534E+01, 1.507E+01, 1.468E+01, 1.402E+01, 1.590E+01, 1.516E+01, 1.441E+01, 1.402E+01, 1.401E+01, 1.630E+01, 1.535E+01, 1.518E+01, 1.455E+01, 1.402E+01, 1.703E+01, 1.729E+01, 1.781E+01, 1.797E+01, 1.685E+01, 1.676E+01
 1.400E+02, 1.737E+01, 1.658E+01, 1.442E+01, 1.403E+01, 1.402E+01, 1.905E+01, 1.655E+01, 1.709E+01, 2.190E+01, 1.864E+01, 1.722E+01, 1.652E+01, 1.426E+01, 1.438E+01, 1.401E+01, 1.795E+01, 1.636E+01, 1.524E+01, 1.401E+01, 1.401E+01, 1.889E+01, 1.633E+01, 1.474E+01, 1.403E+01, 1.404E+01, 1.764E+01, 1.661E+01, 1.444E+01, 1.401E+01, 1.401E+01, 1.869E+01, 1.557E+01, 1.445E+01, 1.403E+01, 1.403E+01, 1.898E+01, 1.587E+01, 1.450E+01, 1.403E+01, 1.403E+01, 1.807E+01, 1.580E+01, 1.509E+01, 1.474E+01, 1.402E+01, 1.691E+01, 1.606E+01, 1.497E+01, 1.470E+01, 1.402E+01, 1.676E+01, 1.630E+01, 1.557E+01, 1.474E+01, 1.402E+01, 1.638E+01, 1.555E+01, 1.503E+01, 1.461E+01, 1.409E+01, 1.643E+01, 1.561E+01, 1.543E+01, 1.459E+01, 1.402E+01, 1.713E+01, 1.750E+01, 1.822E+01, 1.793E+01, 1.692E+01, 1.706E+01
 1.500E+02, 1.806E+01, 1.671E+01, 1.478E+01, 1.402E+01, 1.402E+01, 1.977E+01, 1.608E+01, 1.483E+01, 1.956E+01, 1.714E+01, 1.767E+01, 1.650E+01, 1.482E+01, 1.415E+01, 1.401E+01, 1.814E+01, 1.678E+01, 1.469E+01, 1.402E+01, 1.401E+01, 1.955E+01, 1.671E+01, 1.459E+01, 1.404E+01, 1.404E+01, 1.811E+01, 1.679E+01, 1.483E+01, 1.401E+01, 1.401E+01, 1.972E+01, 1.659E+01, 1.495E+01, 1.403E+01, 1.403E+01, 1.965E+01, 1.659E+01, 1.463E+01, 1.408E+01, 1.403E+01, 1.820E+01, 1.591E+01, 1.517E+01, 1.468E+01, 1.402E+01, 1.812E+01, 1.650E+01, 1.521E+01, 1.476E+01, 1.402E+01, 1.711E+01, 1.626E+01, 1.596E+01, 1.415E+01, 1.402E+01, 1.633E+01, 1.574E+01, 1.534E+01, 1.506E+01, 1.463E+01, 1.667E+01, 1.645E+01, 1.572E+01, 1.447E+01, 1.402E+01, 1.737E+01, 1.762E+01, 1.858E+01, 1.953E+01, 1.714E+01, 1.745E+01
 1.600E+02, 1.845E+01, 1.657E+01, 1.509E+01, 1.409E+01, 1.402E+01, 1.967E+01, 1.609E+01, 1.535E+01, 2.123E+01, 1.713E+01, 1.807E+01, 1.707E+01, 1.563E+01, 1.409E+01, 1.401E+01, 1.853E+01, 1.679E+01, 1.560E+01, 1.402E+01, 1.402E+01, 2.072E+01, 1.620E+01, 1.438E+01, 1.406E+01, 1.405E+01, 1.861E+01, 1.738E+01, 1.537E+01, 1.402E+01, 1.402E+01, 2.025E+01, 1.626E+01, 1.493E+01, 1.418E+01, 1.404E+01, 2.054E+01, 1.622E+01, 1.477E+01, 1.443E+01, 1.404E+01, 1.759E+01, 1.616E+01, 1.550E+01, 1.470E+01, 1.402E+01, 1.859E+01, 1.626E+01, 1.545E+01, 1.484E+01, 1.402E+01, 1.730E+01, 1.671E+01, 1.609E+01, 1.410E+01, 1.402E+01, 1.696E+01, 1.599E+01, 1.565E+01, 1.525E+01, 1.498E+01, 1.756E+01, 1.703E+01, 1.590E+01, 1.443E+01, 1.402E+01, 1.807E+01, 1.805E+01, 1.921E+01, 1.941E+01, 1.752E+01, 1.800E+01
 1.700E+02, 1.852E+01, 1.692E+01, 1.543E+01, 1.428E+01, 1.402E+01, 2.007E+01, 1.600E+01, 1.575E+01, 2.349E+01, 1.595E+01, 1.873E+01, 1.703E+01, 1.570E+01, 1.407E+01, 1.402E+01, 1.891E+01, 1.790E+01, 1.573E+01, 1.402E+01, 1.402E+01, 2.027E+01, 1.756E+01, 1.623E+01, 1.409E+01, 1.406E+01, 1.928E+01, 1.834E+01, 1.568E+01, 1.407E+01, 1.402E+01, 2.009E+01, 1.697E+01, 1.536E+01, 1.445E+01, 1.405E+01, 2.052E+01, 1.672E+01, 1.503E+01, 1.460E+01, 1.405E+01, 1.788E+01, 1.643E+01, 1.584E+01, 1.480E+01, 1.403E+01, 1.894E+01, 1.654E+01, 1.553E+01, 1.488E+01, 1.403E+01, 1.702E+01, 1.684E+01, 1.635E+01, 1.428E+01, 1.402E+01, 1.712E+01, 1.630E+01, 1.587E+01, 1.537E+01, 1.488E+01, 1.810E+01, 1.704E+01, 1.602E+01, 1.482E+01, 1.402E+01, 1.842E+01, 1.837E+01, 1.995E+01, 1.972E+01, 1.768E+01, 1.806E+01
 1.800E+02, 1.890E+01, 1.768E+01, 1.555E+01, 1.484E+01, 1.402E+01, 2.109E+01, 1.623E+01, 1.589E+01, 2.287E+01, 1.593E+01, 1.913E+01, 1.777E+01, 1.558E+01, 1.482E+01, 1.402E+01, 1.920E+01, 1.782E+01, 1.594E+01, 1.402E+01, 1.403E+01, 2.119E+01, 1.693E+01, 1.545E+01, 1.427E+01, 1.408E+01, 1.930E+01, 1.842E+01, 1.655E+01, 1.446E+01, 1.403E+01, 2.086E+01, 1.719E+01, 1.589E+01, 1.486E+01, 1.405E+01, 2.069E+01, 1.742E+01, 1.566E+01, 1.484E+01, 1.406E+01, 1.826E+01, 1.714E+01, 1.595E+01, 1.524E+01, 1.418E+01, 1.837E+01, 1.683E+01, 1.578E+01, 1.497E+01, 1.403E+01, 1.742E+01, 1.702E+01, 1.653E+01, 1.485E+01, 1.402E+01, 1.728E+01, 1.620E+01, 1.562E+01, 1.503E+01, 1.406E+01, 1.793E+01, 1.680E+01, 1.623E+01, 1.561E+01, 1.402E+01, 1.897E+01, 1.850E+01, 2.022E+01, 1.982E+01, 1.850E+01, 1.862E+01
 1.900E+02, 1.968E+01, 1.799E+01, 1.582E+01, 1.531E+01, 1.402E+01, 2.165E+01, 1.718E+01, 1.645E+01, 2.477E+01, 1.794E+01, 1.909E+01, 1.787E+01, 1.623E+01, 1.530E+01, 1.402E+01, 1.923E+01, 1.806E+01, 1.693E+01, 1.455E+01, 1.404E+01, 2.147E+01, 1.778E+01, 1.601E+01, 1.498E+01, 1.410E+01, 1.967E+01, 1.880E+01, 1.630E+01, 1.476E+01, 1.404E+01, 2.103E+01, 1.723E+01, 1.568E+01, 1.500E+01, 1.406E+01, 2.100E+01, 1.694E+01, 1.590E+01, 1.522E+01, 1.408E+01, 1.900E+01, 1.726E+01, 1.640E+01, 1.544E+01, 1.441E+01, 1.928E+01, 1.694E+01, 1.626E+01, 1.517E+01, 1.409E+01, 1.801E+01, 1.733E+01, 1.663E+01, 1.543E+01, 1.403E+01, 1.722E+01, 1.676E+01, 1.558E+01, 1.444E+01, 1.402E+01, 1.811E+01, 1.718E+01, 1.670E+01, 1.578E+01, 1.402E+01, 1.930E+01, 1.906E+01, 2.073E+01, 2.078E+01, 1.848E+01, 1.880E+01
 2.000E+02, 2.007E+01, 1.830E+01, 1.623E+01, 1.477E+01, 1.402E+01, 2.421E+01, 1.721E+01, 1.649E+01, 2.631E+01, 1.904E+01, 1.999E+01, 1.836E+01, 1.658E+01, 1.487E+01, 1.403E+01, 2.033E+01, 1.861E+01, 1.676E+01, 1.448E+01, 1.405E+01, 2.354E+01, 1.764E+01, 1.599E+01, 1.530E+01, 1.428E+01, 2.012E+01, 1.883E+01, 1.682E+01, 1.518E+01, 1.419E+01, 2.282E+01, 1.739E+01, 1.563E+01, 1.508E+01, 1.409E+01, 2.261E+01, 1.756E+01, 1.595E+01, 1.533E+01, 1.409E+01, 1.991E+01, 1.845E+01, 1.667E+01, 1.558E+01, 1.423E+01, 1.960E+01, 1.761E+01, 1.654E+01, 1.541E+01, 1.408E+01, 1.837E+01, 1.753E+01, 1.680E+01, 1.535E+01, 1.403E+01, 1.787E+01, 1.747E+01, 1.671E+01, 1.505E+01, 1.402E+01, 1.856E+01, 1.757E+01, 1.708E+01, 1.594E+01, 1.402E+01, 1.935E+01, 1.979E+01, 2.227E+01, 2.160E+01, 1.899E+01, 1.894E+01
 2.100E+02, 2.185E+01, 1.861E+01, 1.669E+01, 1.472E+01, 1.403E+01, 2.599E+01, 1.957E+01, 1.882E+01, 2.590E+01, 2.466E+01, 2.147E+01, 1.865E+01, 1.685E+01, 1.532E+01, 1.403E+01, 2.237E+01, 1.884E+01, 1.732E+01, 1.511E+01, 1.408E+01, 2.611E+01, 1.905E+01, 1.597E+01, 1.537E+01, 1.467E+01, 2.231E+01, 1.975E+01, 1.734E+01, 1.549E+01, 1.438E+01, 2.555E+01, 1.841E+01, 1.582E+01, 1.523E+01, 1.412E+01, 2.500E+01, 1.854E+01, 1.606E+01, 1.544E+01, 1.411E+01, 2.147E+01, 1.848E+01, 1.663E+01, 1.572E+01, 1.407E+01, 2.050E+01, 1.824E+01, 1.675E+01, 1.616E+01, 1.405E+01, 1.956E+01, 1.817E+01, 1.739E+01, 1.538E+01, 1.402E+01, 1.992E+01, 1.739E+01, 1.711E+01, 1.651E+01, 1.405E+01, 1.940E+01, 1.812E+01, 1.734E+01, 1.585E+01, 1.402E+01, 2.069E+01, 2.151E+01, 2.390E+01, 2.315E+01, 2.054E+01, 1.976E+01
