s,null,null,null,null,null,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
 9.002E+01, 1.690E+01, 1.500E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.820E+01, 1.497E+01, 1.467E+01, 1.897E+01, 1.483E+01, 1.715E+01, 1.498E+01, 1.421E+01, 1.401E+01, 1.401E+01, 1.721E+01, 1.560E+01, 1.445E+01, 1.402E+01, 1.401E+01, 1.857E+01, 1.560E+01, 1.430E+01, 1.400E+01, 1.400E+01, 1.721E+01, 1.531E+01, 1.432E+01, 1.401E+01, 1.401E+01, 1.834E+01, 1.510E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.880E+01, 1.512E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.619E+01, 1.433E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.687E+01, 1.408E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.570E+01, 1.494E+01, 1.442E+01, 1.402E+01, 1.401E+01, 1.568E+01, 1.453E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.563E+01, 1.454E+01, 1.406E+01, 1.401E+01, 1.400E+01, 1.672E+01, 1.660E+01, 1.851E+01, 1.771E+01, 1.646E+01, 1.615E+01
 1.000E+02, 1.728E+01, 1.520E+01, 1.419E+01, 1.401E+01, 1.401E+01, 1.782E+01, 1.455E+01, 1.405E+01, 1.923E+01, 1.463E+01, 1.747E+01, 1.526E+01, 1.490E+01, 1.402E+01, 1.401E+01, 1.741E+01, 1.557E+01, 1.459E+01, 1.412E+01, 1.401E+01, 1.923E+01, 1.564E+01, 1.412E+01, 1.400E+01, 1.401E+01, 1.777E+01, 1.610E+01, 1.461E+01, 1.401E+01, 1.401E+01, 1.910E+01, 1.539E+01, 1.403E+01, 1.401E+01, 1.401E+01, 1.867E+01, 1.507E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.708E+01, 1.491E+01, 1.403E+01, 1.401E+01, 1.401E+01, 1.691E+01, 1.469E+01, 1.402E+01, 1.401E+01, 1.401E+01, 1.576E+01, 1.519E+01, 1.461E+01, 1.448E+01, 1.401E+01, 1.592E+01, 1.490E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.619E+01, 1.537E+01, 1.442E+01, 1.412E+01, 1.401E+01, 1.702E+01, 1.701E+01, 1.944E+01, 1.797E+01, 1.702E+01, 1.641E+01
 1.100E+02, 1.797E+01, 1.605E+01, 1.446E+01, 1.403E+01, 1.401E+01, 1.956E+01, 1.519E+01, 1.496E+01, 2.043E+01, 1.807E+01, 1.725E+01, 1.614E+01, 1.449E+01, 1.402E+01, 1.401E+01, 1.746E+01, 1.588E+01, 1.507E+01, 1.404E+01, 1.401E+01, 1.943E+01, 1.576E+01, 1.405E+01, 1.400E+01, 1.401E+01, 1.766E+01, 1.650E+01, 1.461E+01, 1.401E+01, 1.400E+01, 1.926E+01, 1.576E+01, 1.431E+01, 1.402E+01, 1.401E+01, 1.901E+01, 1.577E+01, 1.419E+01, 1.402E+01, 1.401E+01, 1.712E+01, 1.536E+01, 1.464E+01, 1.404E+01, 1.401E+01, 1.666E+01, 1.522E+01, 1.451E+01, 1.407E+01, 1.401E+01, 1.654E+01, 1.541E+01, 1.479E+01, 1.455E+01, 1.401E+01, 1.626E+01, 1.517E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.596E+01, 1.557E+01, 1.486E+01, 1.435E+01, 1.401E+01, 1.710E+01, 1.743E+01, 1.826E+01, 1.870E+01, 1.678E+01, 1.696E+01
 1.200E+02, 1.791E+01, 1.670E+01, 1.436E+01, 1.419E+01, 1.401E+01, 1.887E+01, 1.528E+01, 1.447E+01, 2.194E+01, 1.711E+01, 1.799E+01, 1.632E+01, 1.433E+01, 1.410E+01, 1.402E+01, 1.784E+01, 1.737E+01, 1.512E+01, 1.402E+01, 1.401E+01, 1.957E+01, 1.671E+01, 1.426E+01, 1.401E+01, 1.401E+01, 1.828E+01, 1.609E+01, 1.436E+01, 1.401E+01, 1.400E+01, 1.943E+01, 1.552E+01, 1.452E+01, 1.403E+01, 1.401E+01, 1.914E+01, 1.557E+01, 1.483E+01, 1.403E+01, 1.401E+01, 1.669E+01, 1.605E+01, 1.501E+01, 1.446E+01, 1.402E+01, 1.704E+01, 1.587E+01, 1.489E+01, 1.467E+01, 1.402E+01, 1.642E+01, 1.586E+01, 1.524E+01, 1.446E+01, 1.402E+01, 1.711E+01, 1.545E+01, 1.411E+01, 1.404E+01, 1.401E+01, 1.658E+01, 1.582E+01, 1.535E+01, 1.435E+01, 1.402E+01, 1.751E+01, 1.754E+01, 1.881E+01, 1.804E+01, 1.734E+01, 1.753E+01
 1.300E+02, 1.793E+01, 1.695E+01, 1.479E+01, 1.403E+01, 1.401E+01, 2.014E+01, 1.663E+01, 1.495E+01, 2.077E+01, 1.601E+01, 1.788E+01, 1.705E+01, 1.486E+01, 1.422E+01, 1.402E+01, 1.869E+01, 1.673E+01, 1.532E+01, 1.402E+01, 1.401E+01, 2.102E+01, 1.669E+01, 1.459E+01, 1.401E+01, 1.401E+01, 1.831E+01, 1.678E+01, 1.432E+01, 1.401E+01, 1.401E+01, 1.988E+01, 1.670E+01, 1.485E+01, 1.403E+01, 1.402E+01, 1.976E+01, 1.626E+01, 1.480E+01, 1.403E+01, 1.401E+01, 1.841E+01, 1.638E+01, 1.519E+01, 1.462E+01, 1.403E+01, 1.757E+01, 1.673E+01, 1.510E+01, 1.473E+01, 1.403E+01, 1.706E+01, 1.625E+01, 1.587E+01, 1.444E+01, 1.401E+01, 1.676E+01, 1.594E+01, 1.532E+01, 1.450E+01, 1.404E+01, 1.683E+01, 1.640E+01, 1.562E+01, 1.452E+01, 1.402E+01, 1.767E+01, 1.747E+01, 1.893E+01, 1.926E+01, 1.743E+01, 1.704E+01
 1.400E+02, 1.875E+01, 1.682E+01, 1.528E+01, 1.404E+01, 1.401E+01, 2.076E+01, 1.637E+01, 1.475E+01, 2.320E+01, 1.671E+01, 1.830E+01, 1.736E+01, 1.510E+01, 1.419E+01, 1.402E+01, 1.884E+01, 1.790E+01, 1.577E+01, 1.402E+01, 1.401E+01, 2.036E+01, 1.748E+01, 1.498E+01, 1.401E+01, 1.402E+01, 1.846E+01, 1.721E+01, 1.474E+01, 1.401E+01, 1.401E+01, 2.007E+01, 1.650E+01, 1.501E+01, 1.403E+01, 1.402E+01, 2.032E+01, 1.637E+01, 1.472E+01, 1.414E+01, 1.402E+01, 1.899E+01, 1.679E+01, 1.580E+01, 1.478E+01, 1.403E+01, 1.812E+01, 1.671E+01, 1.504E+01, 1.484E+01, 1.408E+01, 1.761E+01, 1.679E+01, 1.607E+01, 1.411E+01, 1.401E+01, 1.707E+01, 1.610E+01, 1.563E+01, 1.562E+01, 1.469E+01, 1.755E+01, 1.733E+01, 1.601E+01, 1.429E+01, 1.402E+01, 1.809E+01, 1.795E+01, 1.992E+01, 1.922E+01, 1.770E+01, 1.801E+01
 1.500E+02, 1.850E+01, 1.738E+01, 1.526E+01, 1.421E+01, 1.402E+01, 2.179E+01, 1.741E+01, 1.552E+01, 2.443E+01, 1.620E+01, 1.944E+01, 1.745E+01, 1.551E+01, 1.409E+01, 1.402E+01, 1.881E+01, 1.779E+01, 1.569E+01, 1.402E+01, 1.401E+01, 2.105E+01, 1.672E+01, 1.525E+01, 1.402E+01, 1.403E+01, 1.961E+01, 1.715E+01, 1.559E+01, 1.402E+01, 1.401E+01, 2.115E+01, 1.696E+01, 1.481E+01, 1.416E+01, 1.403E+01, 2.148E+01, 1.724E+01, 1.508E+01, 1.437E+01, 1.403E+01, 1.932E+01, 1.662E+01, 1.585E+01, 1.480E+01, 1.403E+01, 1.871E+01, 1.671E+01, 1.568E+01, 1.487E+01, 1.456E+01, 1.805E+01, 1.692E+01, 1.636E+01, 1.415E+01, 1.401E+01, 1.756E+01, 1.638E+01, 1.571E+01, 1.565E+01, 1.500E+01, 1.768E+01, 1.700E+01, 1.630E+01, 1.416E+01, 1.402E+01, 1.857E+01, 1.805E+01, 2.023E+01, 1.974E+01, 1.837E+01, 1.790E+01
 1.600E+02, 1.883E+01, 1.771E+01, 1.572E+01, 1.457E+01, 1.402E+01, 2.269E+01, 1.707E+01, 1.637E+01, 2.643E+01, 1.655E+01, 1.968E+01, 1.794E+01, 1.578E+01, 1.409E+01, 1.402E+01, 1.957E+01, 1.817E+01, 1.639E+01, 1.403E+01, 1.401E+01, 2.137E+01, 1.697E+01, 1.570E+01, 1.413E+01, 1.404E+01, 1.991E+01, 1.861E+01, 1.627E+01, 1.413E+01, 1.401E+01, 2.165E+01, 1.657E+01, 1.511E+01, 1.450E+01, 1.403E+01, 2.167E+01, 1.759E+01, 1.531E+01, 1.454E+01, 1.404E+01, 1.876E+01, 1.705E+01, 1.613E+01, 1.521E+01, 1.404E+01, 1.894E+01, 1.662E+01, 1.599E+01, 1.466E+01, 1.410E+01, 1.831E+01, 1.731E+01, 1.662E+01, 1.458E+01, 1.402E+01, 1.894E+01, 1.718E+01, 1.597E+01, 1.539E+01, 1.470E+01, 1.749E+01, 1.682E+01, 1.642E+01, 1.488E+01, 1.402E+01, 1.909E+01, 1.903E+01, 2.081E+01, 2.040E+01, 1.869E+01, 1.801E+01
 1.700E+02, 1.970E+01, 1.795E+01, 1.593E+01, 1.482E+01, 1.403E+01, 2.286E+01, 1.695E+01, 1.658E+01, 2.407E+01, 1.626E+01, 2.005E+01, 1.776E+01, 1.621E+01, 1.444E+01, 1.402E+01, 2.076E+01, 1.895E+01, 1.559E+01, 1.405E+01, 1.402E+01, 2.143E+01, 1.809E+01, 1.564E+01, 1.480E+01, 1.405E+01, 2.031E+01, 1.873E+01, 1.659E+01, 1.447E+01, 1.402E+01, 2.249E+01, 1.726E+01, 1.544E+01, 1.461E+01, 1.404E+01, 2.193E+01, 1.714E+01, 1.562E+01, 1.492E+01, 1.405E+01, 1.946E+01, 1.770E+01, 1.643E+01, 1.512E+01, 1.404E+01, 1.983E+01, 1.692E+01, 1.627E+01, 1.517E+01, 1.404E+01, 1.848E+01, 1.767E+01, 1.702E+01, 1.555E+01, 1.402E+01, 1.830E+01, 1.735E+01, 1.575E+01, 1.485E+01, 1.419E+01, 1.786E+01, 1.744E+01, 1.673E+01, 1.596E+01, 1.402E+01, 1.947E+01, 1.909E+01, 2.125E+01, 2.099E+01, 1.915E+01, 1.845E+01
 1.800E+02, 2.033E+01, 1.810E+01, 1.644E+01, 1.492E+01, 1.403E+01, 2.198E+01, 1.698E+01, 1.703E+01, 2.116E+01, 1.581E+01, 1.981E+01, 1.808E+01, 1.660E+01, 1.508E+01, 1.403E+01, 2.023E+01, 1.926E+01, 1.732E+01, 1.449E+01, 1.402E+01, 2.397E+01, 1.798E+01, 1.618E+01, 1.515E+01, 1.427E+01, 2.080E+01, 1.938E+01, 1.624E+01, 1.501E+01, 1.403E+01, 2.127E+01, 1.722E+01, 1.587E+01, 1.526E+01, 1.409E+01, 2.264E+01, 1.791E+01, 1.588E+01, 1.497E+01, 1.405E+01, 2.007E+01, 1.765E+01, 1.636E+01, 1.484E+01, 1.404E+01, 1.952E+01, 1.781E+01, 1.660E+01, 1.531E+01, 1.407E+01, 1.885E+01, 1.803E+01, 1.660E+01, 1.545E+01, 1.402E+01, 1.863E+01, 1.760E+01, 1.623E+01, 1.474E+01, 1.410E+01, 1.857E+01, 1.817E+01, 1.692E+01, 1.573E+01, 1.402E+01, 1.951E+01, 1.990E+01, 2.175E+01, 2.173E+01, 1.937E+01, 1.893E+01
 1.900E+02, 2.077E+01, 1.866E+01, 1.668E+01, 1.497E+01, 1.403E+01, 2.345E+01, 1.922E+01, 1.709E+01, 2.799E+01, 2.026E+01, 2.005E+01, 1.910E+01, 1.674E+01, 1.507E+01, 1.403E+01, 2.047E+01, 1.930E+01, 1.737E+01, 1.515E+01, 1.404E+01, 2.313E+01, 1.830E+01, 1.627E+01, 1.564E+01, 1.462E+01, 2.125E+01, 1.931E+01, 1.637E+01, 1.521E+01, 1.409E+01, 2.278E+01, 1.866E+01, 1.626E+01, 1.548E+01, 1.428E+01, 2.324E+01, 1.856E+01, 1.632E+01, 1.520E+01, 1.405E+01, 1.989E+01, 1.806E+01, 1.698E+01, 1.479E+01, 1.404E+01, 2.025E+01, 1.825E+01, 1.693E+01, 1.495E+01, 1.405E+01, 1.889E+01, 1.827E+01, 1.729E+01, 1.513E+01, 1.402E+01, 1.996E+01, 1.814E+01, 1.731E+01, 1.527E+01, 1.413E+01, 1.865E+01, 1.858E+01, 1.740E+01, 1.639E+01, 1.403E+01, 1.956E+01, 2.040E+01, 2.172E+01, 2.264E+01, 1.945E+01, 1.979E+01
 2.000E+02, 2.160E+01, 1.931E+01, 1.736E+01, 1.485E+01, 1.404E+01, 2.552E+01, 1.996E+01, 1.714E+01, 2.770E+01, 2.208E+01, 2.120E+01, 1.977E+01, 1.685E+01, 1.512E+01, 1.403E+01, 2.221E+01, 1.965E+01, 1.747E+01, 1.555E+01, 1.406E+01, 2.566E+01, 1.912E+01, 1.668E+01, 1.571E+01, 1.465E+01, 2.199E+01, 1.939E+01, 1.736E+01, 1.545E+01, 1.435E+01, 2.560E+01, 1.966E+01, 1.642E+01, 1.564E+01, 1.415E+01, 2.475E+01, 2.000E+01, 1.662E+01, 1.580E+01, 1.406E+01, 2.060E+01, 1.927E+01, 1.759E+01, 1.587E+01, 1.410E+01, 2.175E+01, 1.948E+01, 1.750E+01, 1.540E+01, 1.406E+01, 1.903E+01, 1.870E+01, 1.811E+01, 1.499E+01, 1.403E+01, 1.984E+01, 1.864E+01, 1.781E+01, 1.687E+01, 1.411E+01, 1.942E+01, 1.922E+01, 1.811E+01, 1.627E+01, 1.408E+01, 2.058E+01, 2.114E+01, 2.310E+01, 2.380E+01, 1.981E+01, 2.027E+01
 2.100E+02, 2.355E+01, 1.975E+01, 1.726E+01, 1.515E+01, 1.404E+01, 2.658E+01, 2.095E+01, 1.898E+01, 3.363E+01, 2.448E+01, 2.344E+01, 2.024E+01, 1.687E+01, 1.526E+01, 1.404E+01, 2.310E+01, 2.127E+01, 1.730E+01, 1.564E+01, 1.408E+01, 2.815E+01, 1.921E+01, 1.727E+01, 1.562E+01, 1.448E+01, 2.380E+01, 2.092E+01, 1.758E+01, 1.572E+01, 1.452E+01, 2.620E+01, 1.933E+01, 1.647E+01, 1.565E+01, 1.419E+01, 2.743E+01, 1.958E+01, 1.679E+01, 1.622E+01, 1.408E+01, 2.274E+01, 1.921E+01, 1.779E+01, 1.676E+01, 1.413E+01, 2.224E+01, 1.901E+01, 1.792E+01, 1.639E+01, 1.413E+01, 2.025E+01, 1.966E+01, 1.836E+01, 1.693E+01, 1.403E+01, 2.074E+01, 1.880E+01, 1.800E+01, 1.637E+01, 1.406E+01, 2.088E+01, 1.995E+01, 1.862E+01, 1.606E+01, 1.413E+01, 2.225E+01, 2.215E+01, 2.573E+01, 2.561E+01, 2.163E+01, 2.214E+01
