s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.003E+01, 1.600E+01, 1.433E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.780E+01, 1.471E+01, 1.480E+01, 1.849E+01, 1.593E+01, 1.609E+01, 1.418E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.648E+01, 1.542E+01, 1.444E+01, 1.401E+01, 1.401E+01, 1.802E+01, 1.507E+01, 1.440E+01, 1.400E+01, 1.401E+01, 1.633E+01, 1.571E+01, 1.440E+01, 1.401E+01, 1.401E+01, 1.746E+01, 1.549E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.738E+01, 1.507E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.557E+01, 1.407E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.614E+01, 1.427E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.534E+01, 1.492E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.508E+01, 1.421E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.542E+01, 1.468E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.567E+01, 1.579E+01, 1.680E+01, 1.700E+01, 1.552E+01, 1.556E+01
 1.000E+02, 1.629E+01, 1.515E+01, 1.420E+01, 1.401E+01, 1.400E+01, 1.884E+01, 1.546E+01, 1.492E+01, 1.968E+01, 1.886E+01, 1.626E+01, 1.497E+01, 1.446E+01, 1.401E+01, 1.401E+01, 1.664E+01, 1.596E+01, 1.441E+01, 1.401E+01, 1.401E+01, 1.727E+01, 1.512E+01, 1.424E+01, 1.400E+01, 1.402E+01, 1.670E+01, 1.496E+01, 1.434E+01, 1.401E+01, 1.401E+01, 1.763E+01, 1.502E+01, 1.402E+01, 1.402E+01, 1.401E+01, 1.755E+01, 1.484E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.613E+01, 1.437E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.628E+01, 1.431E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.572E+01, 1.463E+01, 1.412E+01, 1.401E+01, 1.401E+01, 1.523E+01, 1.440E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.576E+01, 1.512E+01, 1.412E+01, 1.401E+01, 1.401E+01, 1.604E+01, 1.628E+01, 1.736E+01, 1.760E+01, 1.557E+01, 1.592E+01
 1.100E+02, 1.685E+01, 1.563E+01, 1.458E+01, 1.401E+01, 1.401E+01, 1.844E+01, 1.480E+01, 1.421E+01, 1.693E+01, 1.817E+01, 1.674E+01, 1.539E+01, 1.483E+01, 1.413E+01, 1.401E+01, 1.679E+01, 1.559E+01, 1.450E+01, 1.401E+01, 1.401E+01, 1.828E+01, 1.553E+01, 1.406E+01, 1.401E+01, 1.402E+01, 1.692E+01, 1.598E+01, 1.458E+01, 1.401E+01, 1.401E+01, 1.792E+01, 1.511E+01, 1.405E+01, 1.402E+01, 1.402E+01, 1.770E+01, 1.550E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.707E+01, 1.472E+01, 1.408E+01, 1.401E+01, 1.401E+01, 1.625E+01, 1.502E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.589E+01, 1.525E+01, 1.455E+01, 1.440E+01, 1.401E+01, 1.556E+01, 1.445E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.642E+01, 1.547E+01, 1.462E+01, 1.409E+01, 1.401E+01, 1.662E+01, 1.662E+01, 1.813E+01, 1.751E+01, 1.617E+01, 1.615E+01
 1.200E+02, 1.716E+01, 1.593E+01, 1.437E+01, 1.420E+01, 1.401E+01, 1.869E+01, 1.557E+01, 1.484E+01, 2.222E+01, 1.783E+01, 1.736E+01, 1.595E+01, 1.447E+01, 1.445E+01, 1.401E+01, 1.710E+01, 1.606E+01, 1.502E+01, 1.401E+01, 1.401E+01, 1.834E+01, 1.573E+01, 1.440E+01, 1.402E+01, 1.403E+01, 1.718E+01, 1.608E+01, 1.475E+01, 1.401E+01, 1.401E+01, 1.822E+01, 1.515E+01, 1.426E+01, 1.402E+01, 1.402E+01, 1.847E+01, 1.542E+01, 1.414E+01, 1.402E+01, 1.402E+01, 1.658E+01, 1.501E+01, 1.469E+01, 1.402E+01, 1.401E+01, 1.623E+01, 1.517E+01, 1.472E+01, 1.409E+01, 1.401E+01, 1.601E+01, 1.527E+01, 1.486E+01, 1.460E+01, 1.401E+01, 1.545E+01, 1.486E+01, 1.405E+01, 1.401E+01, 1.400E+01, 1.623E+01, 1.558E+01, 1.496E+01, 1.430E+01, 1.401E+01, 1.700E+01, 1.706E+01, 1.799E+01, 1.756E+01, 1.672E+01, 1.667E+01
 1.300E+02, 1.739E+01, 1.614E+01, 1.442E+01, 1.425E+01, 1.401E+01, 1.943E+01, 1.552E+01, 1.450E+01, 1.832E+01, 1.531E+01, 1.744E+01, 1.619E+01, 1.427E+01, 1.442E+01, 1.402E+01, 1.745E+01, 1.610E+01, 1.510E+01, 1.401E+01, 1.401E+01, 1.921E+01, 1.548E+01, 1.460E+01, 1.402E+01, 1.403E+01, 1.753E+01, 1.616E+01, 1.477E+01, 1.401E+01, 1.401E+01, 1.893E+01, 1.562E+01, 1.444E+01, 1.403E+01, 1.402E+01, 1.900E+01, 1.586E+01, 1.447E+01, 1.402E+01, 1.402E+01, 1.690E+01, 1.553E+01, 1.508E+01, 1.439E+01, 1.402E+01, 1.700E+01, 1.569E+01, 1.472E+01, 1.451E+01, 1.402E+01, 1.634E+01, 1.543E+01, 1.494E+01, 1.469E+01, 1.401E+01, 1.646E+01, 1.512E+01, 1.440E+01, 1.402E+01, 1.401E+01, 1.622E+01, 1.583E+01, 1.517E+01, 1.451E+01, 1.402E+01, 1.705E+01, 1.732E+01, 1.858E+01, 1.827E+01, 1.723E+01, 1.682E+01
 1.400E+02, 1.744E+01, 1.611E+01, 1.445E+01, 1.425E+01, 1.401E+01, 1.955E+01, 1.599E+01, 1.470E+01, 1.871E+01, 1.855E+01, 1.755E+01, 1.651E+01, 1.448E+01, 1.427E+01, 1.402E+01, 1.746E+01, 1.591E+01, 1.487E+01, 1.402E+01, 1.401E+01, 1.991E+01, 1.693E+01, 1.503E+01, 1.403E+01, 1.404E+01, 1.766E+01, 1.617E+01, 1.465E+01, 1.401E+01, 1.401E+01, 1.896E+01, 1.599E+01, 1.448E+01, 1.407E+01, 1.403E+01, 1.836E+01, 1.595E+01, 1.496E+01, 1.403E+01, 1.403E+01, 1.718E+01, 1.587E+01, 1.506E+01, 1.473E+01, 1.402E+01, 1.727E+01, 1.610E+01, 1.489E+01, 1.457E+01, 1.403E+01, 1.684E+01, 1.664E+01, 1.544E+01, 1.471E+01, 1.402E+01, 1.654E+01, 1.535E+01, 1.487E+01, 1.461E+01, 1.402E+01, 1.646E+01, 1.615E+01, 1.535E+01, 1.488E+01, 1.402E+01, 1.722E+01, 1.741E+01, 1.870E+01, 1.818E+01, 1.724E+01, 1.711E+01
 1.500E+02, 1.806E+01, 1.654E+01, 1.479E+01, 1.443E+01, 1.401E+01, 1.922E+01, 1.628E+01, 1.611E+01, 2.214E+01, 1.742E+01, 1.775E+01, 1.674E+01, 1.515E+01, 1.424E+01, 1.402E+01, 1.815E+01, 1.729E+01, 1.519E+01, 1.402E+01, 1.401E+01, 2.078E+01, 1.621E+01, 1.467E+01, 1.405E+01, 1.405E+01, 1.791E+01, 1.630E+01, 1.491E+01, 1.402E+01, 1.401E+01, 1.991E+01, 1.636E+01, 1.503E+01, 1.404E+01, 1.404E+01, 1.924E+01, 1.593E+01, 1.491E+01, 1.403E+01, 1.403E+01, 1.757E+01, 1.625E+01, 1.548E+01, 1.479E+01, 1.403E+01, 1.741E+01, 1.610E+01, 1.504E+01, 1.485E+01, 1.441E+01, 1.741E+01, 1.665E+01, 1.597E+01, 1.447E+01, 1.402E+01, 1.708E+01, 1.589E+01, 1.540E+01, 1.507E+01, 1.462E+01, 1.711E+01, 1.640E+01, 1.551E+01, 1.472E+01, 1.402E+01, 1.739E+01, 1.784E+01, 1.924E+01, 1.934E+01, 1.721E+01, 1.704E+01
 1.600E+02, 1.880E+01, 1.710E+01, 1.514E+01, 1.461E+01, 1.402E+01, 1.966E+01, 1.634E+01, 1.499E+01, 2.164E+01, 1.696E+01, 1.857E+01, 1.703E+01, 1.522E+01, 1.413E+01, 1.402E+01, 1.856E+01, 1.664E+01, 1.545E+01, 1.402E+01, 1.402E+01, 2.018E+01, 1.643E+01, 1.521E+01, 1.407E+01, 1.406E+01, 1.826E+01, 1.731E+01, 1.593E+01, 1.403E+01, 1.402E+01, 1.967E+01, 1.698E+01, 1.526E+01, 1.418E+01, 1.404E+01, 1.999E+01, 1.582E+01, 1.483E+01, 1.437E+01, 1.404E+01, 1.793E+01, 1.631E+01, 1.577E+01, 1.501E+01, 1.410E+01, 1.806E+01, 1.647E+01, 1.556E+01, 1.477E+01, 1.417E+01, 1.722E+01, 1.669E+01, 1.619E+01, 1.407E+01, 1.402E+01, 1.652E+01, 1.619E+01, 1.555E+01, 1.532E+01, 1.493E+01, 1.746E+01, 1.721E+01, 1.588E+01, 1.454E+01, 1.402E+01, 1.791E+01, 1.829E+01, 1.960E+01, 1.935E+01, 1.798E+01, 1.783E+01
 1.700E+02, 1.861E+01, 1.703E+01, 1.518E+01, 1.446E+01, 1.402E+01, 2.055E+01, 1.739E+01, 1.625E+01, 2.169E+01, 1.947E+01, 1.925E+01, 1.732E+01, 1.558E+01, 1.433E+01, 1.402E+01, 1.890E+01, 1.758E+01, 1.622E+01, 1.403E+01, 1.402E+01, 2.033E+01, 1.761E+01, 1.519E+01, 1.409E+01, 1.407E+01, 1.904E+01, 1.693E+01, 1.574E+01, 1.407E+01, 1.402E+01, 1.973E+01, 1.706E+01, 1.512E+01, 1.449E+01, 1.405E+01, 2.077E+01, 1.666E+01, 1.524E+01, 1.464E+01, 1.409E+01, 1.818E+01, 1.615E+01, 1.588E+01, 1.484E+01, 1.422E+01, 1.815E+01, 1.679E+01, 1.576E+01, 1.478E+01, 1.403E+01, 1.759E+01, 1.703E+01, 1.632E+01, 1.431E+01, 1.402E+01, 1.657E+01, 1.671E+01, 1.569E+01, 1.526E+01, 1.498E+01, 1.755E+01, 1.731E+01, 1.609E+01, 1.477E+01, 1.402E+01, 1.841E+01, 1.844E+01, 2.017E+01, 1.996E+01, 1.816E+01, 1.820E+01
 1.800E+02, 1.987E+01, 1.736E+01, 1.572E+01, 1.469E+01, 1.402E+01, 2.086E+01, 1.806E+01, 1.565E+01, 2.148E+01, 1.788E+01, 1.910E+01, 1.758E+01, 1.574E+01, 1.444E+01, 1.402E+01, 1.907E+01, 1.801E+01, 1.628E+01, 1.419E+01, 1.403E+01, 2.106E+01, 1.778E+01, 1.606E+01, 1.430E+01, 1.408E+01, 1.976E+01, 1.791E+01, 1.612E+01, 1.437E+01, 1.403E+01, 2.029E+01, 1.652E+01, 1.509E+01, 1.476E+01, 1.406E+01, 2.137E+01, 1.733E+01, 1.543E+01, 1.484E+01, 1.426E+01, 1.913E+01, 1.662E+01, 1.617E+01, 1.465E+01, 1.426E+01, 1.845E+01, 1.710E+01, 1.601E+01, 1.535E+01, 1.407E+01, 1.816E+01, 1.700E+01, 1.640E+01, 1.575E+01, 1.402E+01, 1.676E+01, 1.664E+01, 1.580E+01, 1.521E+01, 1.420E+01, 1.747E+01, 1.717E+01, 1.629E+01, 1.525E+01, 1.402E+01, 1.846E+01, 1.881E+01, 2.019E+01, 2.016E+01, 1.840E+01, 1.874E+01
 1.900E+02, 1.946E+01, 1.785E+01, 1.607E+01, 1.505E+01, 1.402E+01, 2.068E+01, 1.682E+01, 1.762E+01, 2.623E+01, 1.966E+01, 1.927E+01, 1.801E+01, 1.591E+01, 1.456E+01, 1.403E+01, 1.906E+01, 1.796E+01, 1.684E+01, 1.456E+01, 1.404E+01, 2.169E+01, 1.778E+01, 1.608E+01, 1.491E+01, 1.414E+01, 2.031E+01, 1.785E+01, 1.658E+01, 1.462E+01, 1.404E+01, 2.100E+01, 1.707E+01, 1.562E+01, 1.499E+01, 1.415E+01, 2.153E+01, 1.760E+01, 1.568E+01, 1.506E+01, 1.417E+01, 1.882E+01, 1.711E+01, 1.629E+01, 1.511E+01, 1.428E+01, 1.855E+01, 1.698E+01, 1.652E+01, 1.562E+01, 1.409E+01, 1.823E+01, 1.722E+01, 1.654E+01, 1.561E+01, 1.402E+01, 1.718E+01, 1.636E+01, 1.593E+01, 1.493E+01, 1.402E+01, 1.821E+01, 1.716E+01, 1.658E+01, 1.558E+01, 1.402E+01, 1.876E+01, 1.939E+01, 2.042E+01, 2.015E+01, 1.877E+01, 1.859E+01
 2.000E+02, 2.056E+01, 1.862E+01, 1.639E+01, 1.502E+01, 1.402E+01, 2.274E+01, 1.713E+01, 1.739E+01, 2.667E+01, 2.322E+01, 2.064E+01, 1.840E+01, 1.674E+01, 1.522E+01, 1.403E+01, 2.021E+01, 1.873E+01, 1.758E+01, 1.485E+01, 1.405E+01, 2.443E+01, 1.773E+01, 1.616E+01, 1.521E+01, 1.457E+01, 2.031E+01, 1.886E+01, 1.720E+01, 1.503E+01, 1.410E+01, 2.277E+01, 1.686E+01, 1.585E+01, 1.515E+01, 1.424E+01, 2.312E+01, 1.865E+01, 1.590E+01, 1.511E+01, 1.412E+01, 1.926E+01, 1.743E+01, 1.638E+01, 1.561E+01, 1.432E+01, 1.938E+01, 1.784E+01, 1.696E+01, 1.574E+01, 1.404E+01, 1.825E+01, 1.782E+01, 1.696E+01, 1.558E+01, 1.403E+01, 1.774E+01, 1.689E+01, 1.629E+01, 1.522E+01, 1.402E+01, 1.850E+01, 1.788E+01, 1.680E+01, 1.544E+01, 1.402E+01, 1.972E+01, 2.016E+01, 2.239E+01, 2.230E+01, 1.931E+01, 1.894E+01
 2.100E+02, 2.216E+01, 1.885E+01, 1.678E+01, 1.479E+01, 1.403E+01, 2.609E+01, 1.955E+01, 1.675E+01, 2.516E+01, 1.951E+01, 2.208E+01, 1.837E+01, 1.684E+01, 1.548E+01, 1.403E+01, 2.175E+01, 1.887E+01, 1.702E+01, 1.534E+01, 1.406E+01, 2.622E+01, 1.963E+01, 1.668E+01, 1.541E+01, 1.477E+01, 2.266E+01, 1.989E+01, 1.717E+01, 1.535E+01, 1.427E+01, 2.481E+01, 1.751E+01, 1.607E+01, 1.557E+01, 1.421E+01, 2.571E+01, 1.934E+01, 1.613E+01, 1.529E+01, 1.416E+01, 2.151E+01, 1.799E+01, 1.671E+01, 1.553E+01, 1.420E+01, 2.145E+01, 1.883E+01, 1.716E+01, 1.571E+01, 1.404E+01, 1.917E+01, 1.818E+01, 1.753E+01, 1.523E+01, 1.403E+01, 1.891E+01, 1.751E+01, 1.698E+01, 1.641E+01, 1.409E+01, 1.940E+01, 1.878E+01, 1.749E+01, 1.542E+01, 1.403E+01, 2.123E+01, 2.037E+01, 2.423E+01, 2.383E+01, 2.002E+01, 2.050E+01
