s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.000E+01, 1.584E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.804E+01, 1.487E+01, 1.404E+01, 1.823E+01, 1.621E+01, 1.585E+01, 1.407E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.599E+01, 1.531E+01, 1.415E+01, 1.401E+01, 1.401E+01, 1.693E+01, 1.517E+01, 1.406E+01, 1.401E+01, 1.402E+01, 1.630E+01, 1.495E+01, 1.433E+01, 1.401E+01, 1.401E+01, 1.736E+01, 1.532E+01, 1.401E+01, 1.401E+01, 1.402E+01, 1.752E+01, 1.495E+01, 1.402E+01, 1.401E+01, 1.402E+01, 1.602E+01, 1.403E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.560E+01, 1.404E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.510E+01, 1.411E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.535E+01, 1.405E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.530E+01, 1.453E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.553E+01, 1.572E+01, 1.708E+01, 1.648E+01, 1.542E+01, 1.549E+01
 1.000E+02, 1.613E+01, 1.466E+01, 1.414E+01, 1.401E+01, 1.401E+01, 1.768E+01, 1.451E+01, 1.404E+01, 1.745E+01, 1.626E+01, 1.647E+01, 1.467E+01, 1.409E+01, 1.401E+01, 1.401E+01, 1.641E+01, 1.515E+01, 1.449E+01, 1.402E+01, 1.401E+01, 1.801E+01, 1.529E+01, 1.409E+01, 1.401E+01, 1.402E+01, 1.664E+01, 1.512E+01, 1.425E+01, 1.402E+01, 1.401E+01, 1.785E+01, 1.479E+01, 1.402E+01, 1.401E+01, 1.402E+01, 1.737E+01, 1.500E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.621E+01, 1.406E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.563E+01, 1.439E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.541E+01, 1.459E+01, 1.414E+01, 1.401E+01, 1.401E+01, 1.552E+01, 1.450E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.529E+01, 1.470E+01, 1.408E+01, 1.401E+01, 1.401E+01, 1.605E+01, 1.589E+01, 1.743E+01, 1.673E+01, 1.584E+01, 1.532E+01
 1.100E+02, 1.665E+01, 1.517E+01, 1.475E+01, 1.405E+01, 1.401E+01, 1.835E+01, 1.479E+01, 1.473E+01, 1.925E+01, 1.792E+01, 1.678E+01, 1.514E+01, 1.450E+01, 1.402E+01, 1.401E+01, 1.668E+01, 1.564E+01, 1.455E+01, 1.401E+01, 1.401E+01, 1.844E+01, 1.522E+01, 1.408E+01, 1.402E+01, 1.403E+01, 1.675E+01, 1.564E+01, 1.436E+01, 1.402E+01, 1.401E+01, 1.751E+01, 1.447E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.769E+01, 1.462E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.614E+01, 1.429E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.606E+01, 1.452E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.563E+01, 1.493E+01, 1.449E+01, 1.419E+01, 1.401E+01, 1.549E+01, 1.468E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.530E+01, 1.478E+01, 1.430E+01, 1.406E+01, 1.401E+01, 1.623E+01, 1.644E+01, 1.766E+01, 1.785E+01, 1.638E+01, 1.586E+01
 1.200E+02, 1.692E+01, 1.540E+01, 1.452E+01, 1.446E+01, 1.401E+01, 1.712E+01, 1.439E+01, 1.512E+01, 1.830E+01, 1.696E+01, 1.730E+01, 1.562E+01, 1.435E+01, 1.414E+01, 1.401E+01, 1.689E+01, 1.593E+01, 1.458E+01, 1.401E+01, 1.401E+01, 1.845E+01, 1.621E+01, 1.483E+01, 1.403E+01, 1.404E+01, 1.669E+01, 1.544E+01, 1.451E+01, 1.402E+01, 1.401E+01, 1.780E+01, 1.499E+01, 1.416E+01, 1.402E+01, 1.402E+01, 1.738E+01, 1.608E+01, 1.405E+01, 1.402E+01, 1.402E+01, 1.634E+01, 1.502E+01, 1.433E+01, 1.403E+01, 1.401E+01, 1.590E+01, 1.490E+01, 1.428E+01, 1.401E+01, 1.401E+01, 1.567E+01, 1.495E+01, 1.469E+01, 1.437E+01, 1.401E+01, 1.563E+01, 1.496E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.559E+01, 1.520E+01, 1.469E+01, 1.434E+01, 1.402E+01, 1.660E+01, 1.691E+01, 1.800E+01, 1.747E+01, 1.663E+01, 1.634E+01
 1.300E+02, 1.703E+01, 1.562E+01, 1.442E+01, 1.445E+01, 1.402E+01, 1.827E+01, 1.489E+01, 1.420E+01, 1.900E+01, 1.508E+01, 1.740E+01, 1.612E+01, 1.424E+01, 1.434E+01, 1.402E+01, 1.724E+01, 1.626E+01, 1.435E+01, 1.402E+01, 1.401E+01, 1.872E+01, 1.591E+01, 1.420E+01, 1.404E+01, 1.404E+01, 1.728E+01, 1.612E+01, 1.481E+01, 1.402E+01, 1.401E+01, 1.816E+01, 1.567E+01, 1.453E+01, 1.403E+01, 1.403E+01, 1.891E+01, 1.599E+01, 1.447E+01, 1.403E+01, 1.403E+01, 1.682E+01, 1.563E+01, 1.492E+01, 1.436E+01, 1.402E+01, 1.661E+01, 1.558E+01, 1.481E+01, 1.427E+01, 1.402E+01, 1.643E+01, 1.574E+01, 1.493E+01, 1.463E+01, 1.402E+01, 1.555E+01, 1.511E+01, 1.405E+01, 1.402E+01, 1.401E+01, 1.586E+01, 1.556E+01, 1.492E+01, 1.453E+01, 1.402E+01, 1.688E+01, 1.695E+01, 1.786E+01, 1.760E+01, 1.648E+01, 1.642E+01
 1.400E+02, 1.741E+01, 1.607E+01, 1.441E+01, 1.434E+01, 1.402E+01, 1.902E+01, 1.670E+01, 1.464E+01, 1.808E+01, 1.590E+01, 1.713E+01, 1.648E+01, 1.430E+01, 1.424E+01, 1.402E+01, 1.711E+01, 1.607E+01, 1.459E+01, 1.402E+01, 1.402E+01, 1.981E+01, 1.624E+01, 1.430E+01, 1.405E+01, 1.405E+01, 1.792E+01, 1.590E+01, 1.471E+01, 1.402E+01, 1.401E+01, 1.783E+01, 1.578E+01, 1.443E+01, 1.404E+01, 1.404E+01, 1.880E+01, 1.564E+01, 1.459E+01, 1.404E+01, 1.403E+01, 1.679E+01, 1.576E+01, 1.504E+01, 1.447E+01, 1.402E+01, 1.687E+01, 1.602E+01, 1.467E+01, 1.465E+01, 1.402E+01, 1.657E+01, 1.558E+01, 1.527E+01, 1.437E+01, 1.402E+01, 1.619E+01, 1.541E+01, 1.465E+01, 1.422E+01, 1.402E+01, 1.622E+01, 1.576E+01, 1.518E+01, 1.440E+01, 1.402E+01, 1.687E+01, 1.753E+01, 1.833E+01, 1.818E+01, 1.677E+01, 1.699E+01
 1.500E+02, 1.738E+01, 1.568E+01, 1.466E+01, 1.409E+01, 1.402E+01, 1.865E+01, 1.657E+01, 1.491E+01, 1.890E+01, 1.811E+01, 1.714E+01, 1.646E+01, 1.463E+01, 1.412E+01, 1.402E+01, 1.757E+01, 1.612E+01, 1.500E+01, 1.402E+01, 1.402E+01, 1.927E+01, 1.672E+01, 1.461E+01, 1.406E+01, 1.406E+01, 1.780E+01, 1.648E+01, 1.478E+01, 1.402E+01, 1.402E+01, 1.956E+01, 1.618E+01, 1.429E+01, 1.404E+01, 1.405E+01, 1.887E+01, 1.581E+01, 1.448E+01, 1.404E+01, 1.404E+01, 1.734E+01, 1.584E+01, 1.509E+01, 1.470E+01, 1.402E+01, 1.697E+01, 1.591E+01, 1.498E+01, 1.460E+01, 1.403E+01, 1.656E+01, 1.608E+01, 1.575E+01, 1.418E+01, 1.402E+01, 1.674E+01, 1.552E+01, 1.524E+01, 1.486E+01, 1.438E+01, 1.675E+01, 1.644E+01, 1.545E+01, 1.473E+01, 1.402E+01, 1.675E+01, 1.718E+01, 1.804E+01, 1.833E+01, 1.691E+01, 1.706E+01
 1.600E+02, 1.745E+01, 1.642E+01, 1.491E+01, 1.420E+01, 1.403E+01, 1.980E+01, 1.670E+01, 1.520E+01, 2.228E+01, 2.021E+01, 1.825E+01, 1.678E+01, 1.495E+01, 1.406E+01, 1.402E+01, 1.814E+01, 1.701E+01, 1.523E+01, 1.402E+01, 1.402E+01, 1.883E+01, 1.696E+01, 1.493E+01, 1.408E+01, 1.407E+01, 1.806E+01, 1.633E+01, 1.485E+01, 1.402E+01, 1.402E+01, 1.965E+01, 1.572E+01, 1.424E+01, 1.416E+01, 1.406E+01, 1.922E+01, 1.605E+01, 1.460E+01, 1.416E+01, 1.405E+01, 1.748E+01, 1.619E+01, 1.534E+01, 1.474E+01, 1.403E+01, 1.752E+01, 1.624E+01, 1.513E+01, 1.496E+01, 1.403E+01, 1.663E+01, 1.635E+01, 1.586E+01, 1.406E+01, 1.402E+01, 1.682E+01, 1.595E+01, 1.540E+01, 1.521E+01, 1.476E+01, 1.690E+01, 1.651E+01, 1.577E+01, 1.438E+01, 1.402E+01, 1.749E+01, 1.726E+01, 1.981E+01, 1.833E+01, 1.720E+01, 1.708E+01
 1.700E+02, 1.799E+01, 1.683E+01, 1.524E+01, 1.449E+01, 1.403E+01, 2.020E+01, 1.634E+01, 1.506E+01, 2.220E+01, 1.798E+01, 1.866E+01, 1.662E+01, 1.515E+01, 1.404E+01, 1.402E+01, 1.825E+01, 1.697E+01, 1.500E+01, 1.403E+01, 1.403E+01, 1.981E+01, 1.669E+01, 1.478E+01, 1.411E+01, 1.407E+01, 1.839E+01, 1.685E+01, 1.561E+01, 1.404E+01, 1.402E+01, 2.009E+01, 1.631E+01, 1.482E+01, 1.431E+01, 1.407E+01, 1.975E+01, 1.672E+01, 1.484E+01, 1.447E+01, 1.406E+01, 1.798E+01, 1.605E+01, 1.551E+01, 1.482E+01, 1.403E+01, 1.767E+01, 1.626E+01, 1.538E+01, 1.520E+01, 1.420E+01, 1.750E+01, 1.646E+01, 1.598E+01, 1.411E+01, 1.402E+01, 1.701E+01, 1.626E+01, 1.562E+01, 1.530E+01, 1.480E+01, 1.694E+01, 1.663E+01, 1.593E+01, 1.427E+01, 1.402E+01, 1.828E+01, 1.756E+01, 1.970E+01, 1.864E+01, 1.817E+01, 1.707E+01
 1.800E+02, 1.809E+01, 1.671E+01, 1.520E+01, 1.458E+01, 1.403E+01, 1.999E+01, 1.664E+01, 1.550E+01, 2.363E+01, 1.749E+01, 1.904E+01, 1.719E+01, 1.535E+01, 1.419E+01, 1.402E+01, 1.862E+01, 1.730E+01, 1.587E+01, 1.403E+01, 1.403E+01, 2.121E+01, 1.769E+01, 1.541E+01, 1.412E+01, 1.409E+01, 1.853E+01, 1.721E+01, 1.551E+01, 1.416E+01, 1.403E+01, 1.978E+01, 1.656E+01, 1.508E+01, 1.450E+01, 1.407E+01, 2.043E+01, 1.628E+01, 1.505E+01, 1.475E+01, 1.410E+01, 1.830E+01, 1.631E+01, 1.560E+01, 1.486E+01, 1.406E+01, 1.813E+01, 1.672E+01, 1.565E+01, 1.508E+01, 1.414E+01, 1.728E+01, 1.706E+01, 1.624E+01, 1.504E+01, 1.402E+01, 1.778E+01, 1.639E+01, 1.568E+01, 1.522E+01, 1.459E+01, 1.702E+01, 1.683E+01, 1.617E+01, 1.496E+01, 1.402E+01, 1.829E+01, 1.788E+01, 2.030E+01, 1.933E+01, 1.793E+01, 1.738E+01
 1.900E+02, 1.865E+01, 1.733E+01, 1.558E+01, 1.485E+01, 1.403E+01, 2.071E+01, 1.738E+01, 1.759E+01, 2.549E+01, 1.566E+01, 1.856E+01, 1.767E+01, 1.549E+01, 1.454E+01, 1.403E+01, 1.880E+01, 1.823E+01, 1.645E+01, 1.421E+01, 1.405E+01, 2.153E+01, 1.836E+01, 1.536E+01, 1.463E+01, 1.413E+01, 1.984E+01, 1.747E+01, 1.598E+01, 1.441E+01, 1.404E+01, 1.985E+01, 1.702E+01, 1.519E+01, 1.457E+01, 1.417E+01, 2.169E+01, 1.660E+01, 1.527E+01, 1.501E+01, 1.410E+01, 1.848E+01, 1.743E+01, 1.609E+01, 1.475E+01, 1.410E+01, 1.907E+01, 1.654E+01, 1.602E+01, 1.492E+01, 1.404E+01, 1.759E+01, 1.687E+01, 1.640E+01, 1.583E+01, 1.402E+01, 1.771E+01, 1.662E+01, 1.566E+01, 1.509E+01, 1.406E+01, 1.747E+01, 1.713E+01, 1.643E+01, 1.550E+01, 1.402E+01, 1.842E+01, 1.840E+01, 1.954E+01, 1.957E+01, 1.832E+01, 1.805E+01
 2.000E+02, 1.966E+01, 1.766E+01, 1.613E+01, 1.489E+01, 1.403E+01, 2.309E+01, 1.769E+01, 1.721E+01, 2.450E+01, 1.752E+01, 1.918E+01, 1.790E+01, 1.609E+01, 1.486E+01, 1.403E+01, 1.967E+01, 1.845E+01, 1.605E+01, 1.454E+01, 1.406E+01, 2.320E+01, 1.829E+01, 1.527E+01, 1.496E+01, 1.416E+01, 2.013E+01, 1.894E+01, 1.660E+01, 1.466E+01, 1.405E+01, 2.221E+01, 1.729E+01, 1.535E+01, 1.492E+01, 1.429E+01, 2.257E+01, 1.772E+01, 1.579E+01, 1.528E+01, 1.411E+01, 1.910E+01, 1.730E+01, 1.620E+01, 1.564E+01, 1.445E+01, 1.887E+01, 1.692E+01, 1.624E+01, 1.518E+01, 1.408E+01, 1.766E+01, 1.731E+01, 1.647E+01, 1.537E+01, 1.403E+01, 1.799E+01, 1.695E+01, 1.583E+01, 1.461E+01, 1.404E+01, 1.752E+01, 1.703E+01, 1.663E+01, 1.532E+01, 1.403E+01, 1.866E+01, 1.904E+01, 2.147E+01, 2.111E+01, 1.815E+01, 1.804E+01
 2.100E+02, 2.129E+01, 1.821E+01, 1.613E+01, 1.518E+01, 1.403E+01, 2.447E+01, 1.868E+01, 1.610E+01, 2.369E+01, 1.894E+01, 2.123E+01, 1.800E+01, 1.642E+01, 1.485E+01, 1.404E+01, 2.103E+01, 1.838E+01, 1.675E+01, 1.497E+01, 1.407E+01, 2.544E+01, 1.935E+01, 1.576E+01, 1.519E+01, 1.455E+01, 2.177E+01, 1.936E+01, 1.653E+01, 1.503E+01, 1.418E+01, 2.378E+01, 1.710E+01, 1.550E+01, 1.479E+01, 1.424E+01, 2.441E+01, 1.804E+01, 1.580E+01, 1.524E+01, 1.416E+01, 2.014E+01, 1.782E+01, 1.643E+01, 1.573E+01, 1.423E+01, 2.006E+01, 1.696E+01, 1.643E+01, 1.526E+01, 1.411E+01, 1.872E+01, 1.772E+01, 1.711E+01, 1.483E+01, 1.403E+01, 1.860E+01, 1.705E+01, 1.670E+01, 1.497E+01, 1.405E+01, 1.852E+01, 1.757E+01, 1.682E+01, 1.538E+01, 1.403E+01, 2.045E+01, 2.075E+01, 2.341E+01, 2.332E+01, 1.939E+01, 1.953E+01
