s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.000E+01, 1.616E+01, 1.418E+01, 1.399E+01, 1.400E+01, 1.400E+01, 1.721E+01, 1.546E+01, 1.555E+01, 2.098E+01, 1.917E+01, 1.575E+01, 1.410E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.643E+01, 1.523E+01, 1.420E+01, 1.401E+01, 1.401E+01, 1.746E+01, 1.559E+01, 1.404E+01, 1.401E+01, 1.402E+01, 1.622E+01, 1.514E+01, 1.432E+01, 1.401E+01, 1.401E+01, 1.718E+01, 1.476E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.758E+01, 1.497E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.591E+01, 1.406E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.555E+01, 1.456E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.551E+01, 1.458E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.509E+01, 1.426E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.528E+01, 1.469E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.579E+01, 1.575E+01, 1.687E+01, 1.717E+01, 1.558E+01, 1.566E+01
 1.000E+02, 1.640E+01, 1.473E+01, 1.405E+01, 1.400E+01, 1.400E+01, 1.790E+01, 1.477E+01, 1.424E+01, 1.912E+01, 1.799E+01, 1.651E+01, 1.478E+01, 1.422E+01, 1.401E+01, 1.401E+01, 1.669E+01, 1.566E+01, 1.451E+01, 1.401E+01, 1.401E+01, 1.805E+01, 1.560E+01, 1.427E+01, 1.401E+01, 1.402E+01, 1.676E+01, 1.542E+01, 1.435E+01, 1.401E+01, 1.401E+01, 1.760E+01, 1.530E+01, 1.402E+01, 1.401E+01, 1.402E+01, 1.783E+01, 1.505E+01, 1.402E+01, 1.401E+01, 1.401E+01, 1.596E+01, 1.420E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.591E+01, 1.429E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.555E+01, 1.475E+01, 1.426E+01, 1.401E+01, 1.401E+01, 1.534E+01, 1.463E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.571E+01, 1.521E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.622E+01, 1.619E+01, 1.724E+01, 1.792E+01, 1.577E+01, 1.582E+01
 1.100E+02, 1.717E+01, 1.511E+01, 1.414E+01, 1.400E+01, 1.400E+01, 1.786E+01, 1.434E+01, 1.462E+01, 2.092E+01, 1.551E+01, 1.642E+01, 1.520E+01, 1.463E+01, 1.401E+01, 1.401E+01, 1.686E+01, 1.556E+01, 1.454E+01, 1.402E+01, 1.401E+01, 1.793E+01, 1.584E+01, 1.409E+01, 1.402E+01, 1.403E+01, 1.708E+01, 1.582E+01, 1.437E+01, 1.401E+01, 1.401E+01, 1.831E+01, 1.511E+01, 1.402E+01, 1.402E+01, 1.403E+01, 1.781E+01, 1.501E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.584E+01, 1.476E+01, 1.401E+01, 1.400E+01, 1.402E+01, 1.643E+01, 1.456E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.563E+01, 1.481E+01, 1.445E+01, 1.405E+01, 1.401E+01, 1.528E+01, 1.442E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.595E+01, 1.520E+01, 1.417E+01, 1.401E+01, 1.401E+01, 1.663E+01, 1.653E+01, 1.755E+01, 1.797E+01, 1.607E+01, 1.635E+01
 1.200E+02, 1.735E+01, 1.580E+01, 1.442E+01, 1.401E+01, 1.401E+01, 1.890E+01, 1.554E+01, 1.439E+01, 1.892E+01, 1.733E+01, 1.706E+01, 1.596E+01, 1.453E+01, 1.415E+01, 1.401E+01, 1.708E+01, 1.647E+01, 1.495E+01, 1.404E+01, 1.401E+01, 1.870E+01, 1.561E+01, 1.426E+01, 1.404E+01, 1.403E+01, 1.709E+01, 1.579E+01, 1.428E+01, 1.401E+01, 1.401E+01, 1.840E+01, 1.560E+01, 1.425E+01, 1.402E+01, 1.403E+01, 1.829E+01, 1.560E+01, 1.403E+01, 1.402E+01, 1.402E+01, 1.664E+01, 1.518E+01, 1.451E+01, 1.402E+01, 1.402E+01, 1.584E+01, 1.482E+01, 1.424E+01, 1.402E+01, 1.401E+01, 1.562E+01, 1.528E+01, 1.469E+01, 1.456E+01, 1.402E+01, 1.549E+01, 1.465E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.654E+01, 1.566E+01, 1.470E+01, 1.420E+01, 1.401E+01, 1.673E+01, 1.721E+01, 1.834E+01, 1.758E+01, 1.625E+01, 1.686E+01
 1.300E+02, 1.727E+01, 1.585E+01, 1.452E+01, 1.420E+01, 1.403E+01, 1.915E+01, 1.532E+01, 1.450E+01, 1.908E+01, 1.605E+01, 1.744E+01, 1.608E+01, 1.441E+01, 1.431E+01, 1.402E+01, 1.716E+01, 1.669E+01, 1.515E+01, 1.406E+01, 1.402E+01, 1.969E+01, 1.592E+01, 1.420E+01, 1.405E+01, 1.403E+01, 1.733E+01, 1.654E+01, 1.462E+01, 1.401E+01, 1.401E+01, 1.821E+01, 1.545E+01, 1.449E+01, 1.403E+01, 1.404E+01, 1.866E+01, 1.513E+01, 1.415E+01, 1.403E+01, 1.402E+01, 1.650E+01, 1.544E+01, 1.490E+01, 1.411E+01, 1.401E+01, 1.563E+01, 1.530E+01, 1.479E+01, 1.438E+01, 1.402E+01, 1.632E+01, 1.544E+01, 1.505E+01, 1.471E+01, 1.402E+01, 1.596E+01, 1.501E+01, 1.411E+01, 1.402E+01, 1.401E+01, 1.597E+01, 1.528E+01, 1.489E+01, 1.433E+01, 1.402E+01, 1.694E+01, 1.690E+01, 1.803E+01, 1.777E+01, 1.692E+01, 1.699E+01
 1.400E+02, 1.709E+01, 1.578E+01, 1.456E+01, 1.412E+01, 1.404E+01, 1.881E+01, 1.570E+01, 1.481E+01, 1.829E+01, 1.628E+01, 1.735E+01, 1.649E+01, 1.446E+01, 1.417E+01, 1.402E+01, 1.732E+01, 1.656E+01, 1.447E+01, 1.403E+01, 1.402E+01, 1.888E+01, 1.665E+01, 1.440E+01, 1.404E+01, 1.404E+01, 1.795E+01, 1.673E+01, 1.458E+01, 1.401E+01, 1.401E+01, 1.870E+01, 1.570E+01, 1.459E+01, 1.404E+01, 1.404E+01, 1.916E+01, 1.596E+01, 1.441E+01, 1.403E+01, 1.403E+01, 1.721E+01, 1.536E+01, 1.491E+01, 1.444E+01, 1.402E+01, 1.721E+01, 1.612E+01, 1.502E+01, 1.465E+01, 1.402E+01, 1.653E+01, 1.577E+01, 1.535E+01, 1.485E+01, 1.402E+01, 1.635E+01, 1.528E+01, 1.488E+01, 1.425E+01, 1.402E+01, 1.633E+01, 1.579E+01, 1.503E+01, 1.429E+01, 1.405E+01, 1.734E+01, 1.716E+01, 1.843E+01, 1.864E+01, 1.710E+01, 1.687E+01
 1.500E+02, 1.785E+01, 1.667E+01, 1.483E+01, 1.417E+01, 1.404E+01, 1.941E+01, 1.639E+01, 1.543E+01, 2.033E+01, 2.017E+01, 1.769E+01, 1.664E+01, 1.493E+01, 1.407E+01, 1.402E+01, 1.789E+01, 1.682E+01, 1.466E+01, 1.402E+01, 1.402E+01, 1.966E+01, 1.592E+01, 1.498E+01, 1.404E+01, 1.406E+01, 1.813E+01, 1.663E+01, 1.444E+01, 1.401E+01, 1.401E+01, 1.937E+01, 1.590E+01, 1.448E+01, 1.404E+01, 1.405E+01, 1.938E+01, 1.603E+01, 1.427E+01, 1.403E+01, 1.404E+01, 1.785E+01, 1.578E+01, 1.515E+01, 1.478E+01, 1.402E+01, 1.713E+01, 1.600E+01, 1.484E+01, 1.462E+01, 1.402E+01, 1.705E+01, 1.639E+01, 1.559E+01, 1.444E+01, 1.401E+01, 1.640E+01, 1.551E+01, 1.521E+01, 1.475E+01, 1.424E+01, 1.701E+01, 1.621E+01, 1.560E+01, 1.457E+01, 1.402E+01, 1.753E+01, 1.710E+01, 1.918E+01, 1.830E+01, 1.710E+01, 1.715E+01
 1.600E+02, 1.815E+01, 1.665E+01, 1.502E+01, 1.411E+01, 1.404E+01, 2.046E+01, 1.671E+01, 1.534E+01, 1.934E+01, 1.558E+01, 1.786E+01, 1.724E+01, 1.508E+01, 1.407E+01, 1.402E+01, 1.810E+01, 1.697E+01, 1.579E+01, 1.402E+01, 1.402E+01, 2.076E+01, 1.695E+01, 1.515E+01, 1.407E+01, 1.407E+01, 1.829E+01, 1.675E+01, 1.488E+01, 1.401E+01, 1.401E+01, 1.931E+01, 1.576E+01, 1.467E+01, 1.408E+01, 1.406E+01, 1.983E+01, 1.575E+01, 1.444E+01, 1.422E+01, 1.405E+01, 1.800E+01, 1.628E+01, 1.536E+01, 1.466E+01, 1.405E+01, 1.768E+01, 1.609E+01, 1.520E+01, 1.478E+01, 1.406E+01, 1.728E+01, 1.617E+01, 1.604E+01, 1.427E+01, 1.402E+01, 1.754E+01, 1.593E+01, 1.571E+01, 1.513E+01, 1.466E+01, 1.688E+01, 1.675E+01, 1.571E+01, 1.464E+01, 1.401E+01, 1.779E+01, 1.762E+01, 1.888E+01, 1.888E+01, 1.752E+01, 1.739E+01
 1.700E+02, 1.838E+01, 1.701E+01, 1.529E+01, 1.415E+01, 1.404E+01, 2.040E+01, 1.590E+01, 1.537E+01, 2.191E+01, 1.845E+01, 1.805E+01, 1.694E+01, 1.526E+01, 1.412E+01, 1.402E+01, 1.850E+01, 1.720E+01, 1.574E+01, 1.402E+01, 1.403E+01, 2.009E+01, 1.708E+01, 1.484E+01, 1.409E+01, 1.407E+01, 1.868E+01, 1.729E+01, 1.546E+01, 1.402E+01, 1.402E+01, 1.990E+01, 1.673E+01, 1.491E+01, 1.435E+01, 1.407E+01, 2.057E+01, 1.635E+01, 1.468E+01, 1.446E+01, 1.407E+01, 1.834E+01, 1.631E+01, 1.538E+01, 1.448E+01, 1.406E+01, 1.808E+01, 1.625E+01, 1.550E+01, 1.478E+01, 1.405E+01, 1.708E+01, 1.668E+01, 1.614E+01, 1.407E+01, 1.402E+01, 1.767E+01, 1.620E+01, 1.591E+01, 1.532E+01, 1.484E+01, 1.735E+01, 1.688E+01, 1.602E+01, 1.499E+01, 1.402E+01, 1.769E+01, 1.796E+01, 1.957E+01, 1.923E+01, 1.765E+01, 1.784E+01
 1.800E+02, 1.846E+01, 1.718E+01, 1.528E+01, 1.444E+01, 1.403E+01, 2.040E+01, 1.615E+01, 1.565E+01, 2.243E+01, 1.568E+01, 1.866E+01, 1.739E+01, 1.569E+01, 1.427E+01, 1.402E+01, 1.847E+01, 1.783E+01, 1.588E+01, 1.403E+01, 1.403E+01, 2.008E+01, 1.693E+01, 1.542E+01, 1.423E+01, 1.408E+01, 1.953E+01, 1.743E+01, 1.546E+01, 1.405E+01, 1.403E+01, 1.982E+01, 1.663E+01, 1.526E+01, 1.460E+01, 1.408E+01, 2.060E+01, 1.711E+01, 1.531E+01, 1.485E+01, 1.414E+01, 1.839E+01, 1.653E+01, 1.599E+01, 1.515E+01, 1.412E+01, 1.834E+01, 1.687E+01, 1.563E+01, 1.510E+01, 1.403E+01, 1.765E+01, 1.682E+01, 1.635E+01, 1.426E+01, 1.402E+01, 1.745E+01, 1.662E+01, 1.590E+01, 1.502E+01, 1.434E+01, 1.761E+01, 1.693E+01, 1.598E+01, 1.501E+01, 1.402E+01, 1.824E+01, 1.836E+01, 2.013E+01, 1.899E+01, 1.805E+01, 1.812E+01
 1.900E+02, 1.857E+01, 1.745E+01, 1.579E+01, 1.544E+01, 1.403E+01, 2.111E+01, 1.631E+01, 1.695E+01, 2.399E+01, 1.634E+01, 1.894E+01, 1.743E+01, 1.592E+01, 1.474E+01, 1.403E+01, 1.873E+01, 1.755E+01, 1.631E+01, 1.415E+01, 1.404E+01, 2.183E+01, 1.703E+01, 1.563E+01, 1.483E+01, 1.411E+01, 1.934E+01, 1.797E+01, 1.630E+01, 1.438E+01, 1.404E+01, 2.030E+01, 1.635E+01, 1.533E+01, 1.472E+01, 1.408E+01, 2.076E+01, 1.671E+01, 1.578E+01, 1.489E+01, 1.409E+01, 1.822E+01, 1.704E+01, 1.624E+01, 1.505E+01, 1.420E+01, 1.913E+01, 1.696E+01, 1.624E+01, 1.529E+01, 1.406E+01, 1.790E+01, 1.696E+01, 1.653E+01, 1.497E+01, 1.402E+01, 1.766E+01, 1.680E+01, 1.550E+01, 1.477E+01, 1.404E+01, 1.748E+01, 1.711E+01, 1.627E+01, 1.522E+01, 1.403E+01, 1.881E+01, 1.862E+01, 2.091E+01, 1.991E+01, 1.831E+01, 1.783E+01
 2.000E+02, 1.938E+01, 1.803E+01, 1.610E+01, 1.531E+01, 1.403E+01, 2.296E+01, 1.751E+01, 1.645E+01, 2.687E+01, 1.923E+01, 1.966E+01, 1.782E+01, 1.632E+01, 1.513E+01, 1.403E+01, 1.951E+01, 1.815E+01, 1.717E+01, 1.443E+01, 1.404E+01, 2.236E+01, 1.690E+01, 1.701E+01, 1.498E+01, 1.414E+01, 2.028E+01, 1.852E+01, 1.694E+01, 1.453E+01, 1.405E+01, 2.244E+01, 1.675E+01, 1.551E+01, 1.501E+01, 1.413E+01, 2.283E+01, 1.782E+01, 1.569E+01, 1.497E+01, 1.409E+01, 1.973E+01, 1.780E+01, 1.654E+01, 1.505E+01, 1.418E+01, 1.962E+01, 1.704E+01, 1.625E+01, 1.528E+01, 1.404E+01, 1.822E+01, 1.763E+01, 1.680E+01, 1.525E+01, 1.403E+01, 1.831E+01, 1.748E+01, 1.569E+01, 1.468E+01, 1.405E+01, 1.817E+01, 1.744E+01, 1.666E+01, 1.539E+01, 1.402E+01, 1.938E+01, 1.925E+01, 2.172E+01, 2.131E+01, 1.859E+01, 1.832E+01
 2.100E+02, 2.091E+01, 1.827E+01, 1.620E+01, 1.519E+01, 1.404E+01, 2.546E+01, 1.780E+01, 1.695E+01, 2.299E+01, 1.877E+01, 2.085E+01, 1.793E+01, 1.648E+01, 1.523E+01, 1.403E+01, 2.148E+01, 1.902E+01, 1.711E+01, 1.491E+01, 1.405E+01, 2.586E+01, 1.854E+01, 1.669E+01, 1.537E+01, 1.436E+01, 2.149E+01, 1.940E+01, 1.704E+01, 1.512E+01, 1.407E+01, 2.496E+01, 1.683E+01, 1.582E+01, 1.532E+01, 1.414E+01, 2.457E+01, 1.870E+01, 1.611E+01, 1.532E+01, 1.411E+01, 1.978E+01, 1.787E+01, 1.636E+01, 1.514E+01, 1.411E+01, 2.070E+01, 1.760E+01, 1.655E+01, 1.506E+01, 1.403E+01, 1.940E+01, 1.814E+01, 1.709E+01, 1.513E+01, 1.402E+01, 1.952E+01, 1.735E+01, 1.686E+01, 1.566E+01, 1.404E+01, 1.890E+01, 1.843E+01, 1.707E+01, 1.546E+01, 1.402E+01, 2.070E+01, 2.059E+01, 2.355E+01, 2.301E+01, 1.963E+01, 1.978E+01
