s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null
 9.000E+01, 5.416E+01, 4.404E+01, 3.076E+01, 1.903E+01, 1.597E+01, 5.190E+01, 4.003E+01, 3.235E+01, 1.751E+01, 1.627E+01, 5.362E+01, 4.673E+01, 2.872E+01, 1.807E+01, 1.581E+01, 4.295E+01, 4.222E+01, 3.668E+01, 1.567E+01, 1.544E+01, 4.405E+01, 4.000E+01, 3.230E+01, 1.659E+01, 1.547E+01, 4.444E+01, 4.230E+01, 3.685E+01, 1.597E+01, 1.548E+01, 4.776E+01, 4.131E+01, 3.239E+01, 1.671E+01, 1.588E+01, 5.052E+01, 4.191E+01, 3.206E+01, 1.725E+01, 1.560E+01, 6.566E+01, 4.664E+01, 2.669E+01, 1.762E+01, 1.600E+01, 6.970E+01, 4.467E+01, 2.766E+01, 1.891E+01, 1.632E+01, 5.641E+01, 4.221E+01, 2.413E+01, 1.770E+01, 1.622E+01, 8.267E+01, 4.000E+01, 2.563E+01, 1.780E+01, 1.796E+01, 5.163E+01, 4.175E+01, 2.499E+01, 1.920E+01, 1.633E+01, 5.057E+01, 4.966E+01, 5.642E+01, 5.508E+01, 5.348E+01, 5.136E+01
 1.000E+02, 5.572E+01, 4.499E+01, 2.959E+01, 1.926E+01, 1.643E+01, 5.487E+01, 4.520E+01, 3.332E+01, 1.689E+01, 1.632E+01, 5.513E+01, 5.074E+01, 3.119E+01, 1.964E+01, 1.603E+01, 4.567E+01, 4.453E+01, 3.959E+01, 1.829E+01, 1.570E+01, 4.433E+01, 4.298E+01, 3.632E+01, 1.789E+01, 1.583E+01, 4.447E+01, 4.307E+01, 3.428E+01, 1.941E+01, 1.572E+01, 5.066E+01, 4.405E+01, 3.518E+01, 1.806E+01, 1.586E+01, 4.901E+01, 4.333E+01, 3.344E+01, 1.772E+01, 1.579E+01, 7.315E+01, 4.976E+01, 2.967E+01, 1.849E+01, 1.623E+01, 7.000E+01, 4.626E+01, 2.993E+01, 1.765E+01, 1.630E+01, 6.045E+01, 4.840E+01, 3.013E+01, 2.098E+01, 1.660E+01, 8.434E+01, 4.748E+01, 2.794E+01, 1.798E+01, 1.787E+01, 5.675E+01, 4.426E+01, 2.899E+01, 1.928E+01, 1.623E+01, 5.148E+01, 5.263E+01, 5.953E+01, 5.682E+01, 5.701E+01, 5.503E+01
 1.100E+02, 5.586E+01, 4.737E+01, 3.490E+01, 1.914E+01, 1.672E+01, 5.934E+01, 4.685E+01, 3.436E+01, 2.075E+01, 1.639E+01, 6.015E+01, 5.298E+01, 3.598E+01, 2.049E+01, 1.638E+01, 4.981E+01, 4.607E+01, 4.120E+01, 2.036E+01, 1.666E+01, 4.771E+01, 4.539E+01, 3.451E+01, 2.055E+01, 1.620E+01, 4.850E+01, 4.638E+01, 3.835E+01, 2.068E+01, 1.693E+01, 5.614E+01, 4.693E+01, 3.594E+01, 1.995E+01, 1.591E+01, 5.292E+01, 4.616E+01, 3.632E+01, 2.113E+01, 1.624E+01, 7.597E+01, 5.023E+01, 3.189E+01, 1.924E+01, 1.649E+01, 7.186E+01, 5.005E+01, 3.474E+01, 1.857E+01, 1.641E+01, 6.205E+01, 5.061E+01, 2.918E+01, 1.993E+01, 1.694E+01, 8.579E+01, 4.841E+01, 3.245E+01, 1.807E+01, 1.794E+01, 5.971E+01, 4.723E+01, 3.135E+01, 2.016E+01, 1.646E+01, 5.603E+01, 5.163E+01, 6.255E+01, 6.160E+01, 5.897E+01, 5.617E+01
 1.200E+02, 5.988E+01, 5.089E+01, 3.657E+01, 2.057E+01, 1.726E+01, 6.211E+01, 5.080E+01, 3.521E+01, 2.061E+01, 1.647E+01, 6.080E+01, 5.503E+01, 3.658E+01, 2.101E+01, 1.714E+01, 5.063E+01, 4.949E+01, 4.375E+01, 2.018E+01, 1.832E+01, 4.979E+01, 4.794E+01, 3.416E+01, 2.292E+01, 1.762E+01, 4.986E+01, 4.697E+01, 4.205E+01, 2.045E+01, 1.802E+01, 5.654E+01, 5.039E+01, 3.706E+01, 2.264E+01, 1.701E+01, 5.643E+01, 4.939E+01, 3.898E+01, 2.148E+01, 1.724E+01, 7.407E+01, 5.073E+01, 3.463E+01, 2.032E+01, 1.687E+01, 7.684E+01, 5.213E+01, 3.676E+01, 1.993E+01, 1.671E+01, 6.198E+01, 5.202E+01, 3.267E+01, 2.227E+01, 1.667E+01, 8.920E+01, 5.722E+01, 3.377E+01, 1.881E+01, 1.790E+01, 6.273E+01, 5.062E+01, 3.607E+01, 2.024E+01, 1.617E+01, 5.794E+01, 5.472E+01, 6.411E+01, 6.314E+01, 5.748E+01, 5.849E+01
 1.300E+02, 6.177E+01, 5.284E+01, 3.973E+01, 2.221E+01, 1.714E+01, 6.194E+01, 5.122E+01, 3.833E+01, 2.594E+01, 1.669E+01, 6.046E+01, 5.475E+01, 3.794E+01, 2.255E+01, 1.707E+01, 5.165E+01, 5.121E+01, 4.517E+01, 2.103E+01, 1.854E+01, 5.337E+01, 5.052E+01, 3.738E+01, 2.201E+01, 1.820E+01, 5.099E+01, 4.792E+01, 4.438E+01, 2.070E+01, 1.804E+01, 5.718E+01, 5.269E+01, 3.928E+01, 2.236E+01, 1.851E+01, 5.789E+01, 5.090E+01, 4.191E+01, 2.168E+01, 1.750E+01, 7.349E+01, 4.962E+01, 3.547E+01, 2.408E+01, 1.730E+01, 7.966E+01, 5.115E+01, 3.887E+01, 2.259E+01, 1.699E+01, 6.544E+01, 5.121E+01, 3.415E+01, 2.305E+01, 1.657E+01, 9.481E+01, 4.717E+01, 3.570E+01, 2.025E+01, 1.809E+01, 6.549E+01, 5.267E+01, 3.615E+01, 2.354E+01, 1.647E+01, 5.682E+01, 5.805E+01, 6.533E+01, 6.331E+01, 5.933E+01, 6.191E+01
 1.400E+02, 6.360E+01, 5.465E+01, 4.292E+01, 2.343E+01, 1.723E+01, 6.495E+01, 5.503E+01, 4.187E+01, 2.307E+01, 1.807E+01, 6.466E+01, 5.658E+01, 3.993E+01, 2.602E+01, 1.781E+01, 5.390E+01, 5.178E+01, 4.678E+01, 2.395E+01, 1.819E+01, 5.489E+01, 5.212E+01, 4.192E+01, 2.170E+01, 1.884E+01, 5.365E+01, 5.122E+01, 4.536E+01, 2.119E+01, 1.804E+01, 5.952E+01, 5.328E+01, 4.336E+01, 2.286E+01, 1.839E+01, 5.981E+01, 5.227E+01, 4.228E+01, 2.182E+01, 1.792E+01, 7.945E+01, 5.492E+01, 3.892E+01, 2.684E+01, 1.773E+01, 7.779E+01, 5.447E+01, 3.866E+01, 2.559E+01, 1.727E+01, 6.540E+01, 5.387E+01, 3.546E+01, 2.801E+01, 1.735E+01, 9.616E+01, 5.366E+01, 3.692E+01, 2.113E+01, 1.888E+01, 6.513E+01, 5.504E+01, 3.713E+01, 2.554E+01, 1.674E+01, 5.962E+01, 5.714E+01, 6.929E+01, 6.527E+01, 6.265E+01, 6.231E+01
 1.500E+02, 6.306E+01, 5.736E+01, 4.383E+01, 2.434E+01, 1.764E+01, 6.547E+01, 5.525E+01, 4.197E+01, 2.340E+01, 1.919E+01, 6.527E+01, 5.936E+01, 4.209E+01, 2.521E+01, 1.811E+01, 5.655E+01, 5.199E+01, 4.735E+01, 2.429E+01, 1.832E+01, 5.461E+01, 5.234E+01, 4.249E+01, 2.431E+01, 1.881E+01, 5.401E+01, 5.226E+01, 4.610E+01, 2.574E+01, 1.842E+01, 6.112E+01, 5.467E+01, 4.630E+01, 2.356E+01, 1.836E+01, 5.929E+01, 5.367E+01, 4.497E+01, 2.410E+01, 1.863E+01, 7.896E+01, 5.441E+01, 4.007E+01, 2.589E+01, 1.813E+01, 8.014E+01, 5.704E+01, 4.128E+01, 2.729E+01, 1.770E+01, 6.532E+01, 5.618E+01, 3.806E+01, 2.795E+01, 1.795E+01, 9.642E+01, 5.637E+01, 3.925E+01, 2.252E+01, 1.946E+01, 6.935E+01, 5.615E+01, 3.938E+01, 2.732E+01, 1.725E+01, 6.134E+01, 5.881E+01, 6.921E+01, 6.453E+01, 6.499E+01, 6.335E+01
 1.600E+02, 6.628E+01, 5.800E+01, 4.546E+01, 2.810E+01, 1.854E+01, 6.554E+01, 5.661E+01, 4.499E+01, 2.633E+01, 1.871E+01, 6.786E+01, 6.057E+01, 4.383E+01, 2.647E+01, 1.902E+01, 5.615E+01, 5.444E+01, 5.012E+01, 2.590E+01, 1.861E+01, 5.631E+01, 5.502E+01, 4.414E+01, 2.636E+01, 1.879E+01, 5.584E+01, 5.430E+01, 4.805E+01, 2.732E+01, 1.817E+01, 6.302E+01, 5.699E+01, 4.539E+01, 2.688E+01, 1.878E+01, 5.955E+01, 5.632E+01, 4.688E+01, 2.692E+01, 1.890E+01, 8.218E+01, 5.548E+01, 4.072E+01, 2.698E+01, 1.845E+01, 8.184E+01, 6.113E+01, 4.322E+01, 2.846E+01, 1.826E+01, 6.722E+01, 5.433E+01, 4.026E+01, 2.773E+01, 1.891E+01, 9.350E+01, 5.363E+01, 4.075E+01, 2.388E+01, 1.977E+01, 6.713E+01, 5.753E+01, 4.092E+01, 2.763E+01, 1.820E+01, 6.358E+01, 6.100E+01, 6.856E+01, 6.929E+01, 6.490E+01, 6.285E+01
 1.700E+02, 6.584E+01, 5.964E+01, 4.552E+01, 2.960E+01, 1.920E+01, 6.812E+01, 5.569E+01, 4.546E+01, 3.088E+01, 1.906E+01, 6.622E+01, 6.029E+01, 4.609E+01, 2.851E+01, 1.924E+01, 5.613E+01, 5.650E+01, 5.230E+01, 2.828E+01, 1.890E+01, 5.860E+01, 5.409E+01, 4.498E+01, 3.118E+01, 1.917E+01, 5.784E+01, 5.605E+01, 5.082E+01, 2.775E+01, 1.905E+01, 6.201E+01, 5.680E+01, 4.846E+01, 2.962E+01, 1.912E+01, 6.148E+01, 5.648E+01, 4.708E+01, 3.041E+01, 1.907E+01, 8.374E+01, 6.033E+01, 4.353E+01, 2.887E+01, 1.943E+01, 7.715E+01, 6.054E+01, 4.475E+01, 2.976E+01, 1.940E+01, 6.770E+01, 5.774E+01, 4.139E+01, 2.776E+01, 1.999E+01, 9.763E+01, 6.193E+01, 4.253E+01, 2.773E+01, 1.997E+01, 6.601E+01, 5.731E+01, 4.191E+01, 2.934E+01, 1.988E+01, 6.240E+01, 6.230E+01, 7.126E+01, 6.737E+01, 6.444E+01, 6.276E+01
 1.800E+02, 6.719E+01, 6.091E+01, 4.640E+01, 3.020E+01, 1.971E+01, 6.895E+01, 5.839E+01, 4.680E+01, 3.148E+01, 1.924E+01, 6.942E+01, 5.873E+01, 4.685E+01, 3.070E+01, 1.978E+01, 5.926E+01, 5.777E+01, 5.199E+01, 3.073E+01, 1.937E+01, 5.948E+01, 5.542E+01, 4.614E+01, 3.154E+01, 1.915E+01, 5.322E+01, 5.563E+01, 5.185E+01, 2.973E+01, 1.987E+01, 6.545E+01, 5.899E+01, 4.742E+01, 3.202E+01, 1.964E+01, 6.352E+01, 5.746E+01, 4.685E+01, 3.231E+01, 1.931E+01, 8.495E+01, 6.503E+01, 4.524E+01, 3.065E+01, 2.024E+01, 8.582E+01, 5.894E+01, 4.522E+01, 3.111E+01, 2.007E+01, 7.204E+01, 5.817E+01, 4.276E+01, 3.220E+01, 2.011E+01, 9.387E+01, 6.151E+01, 4.274E+01, 3.113E+01, 2.011E+01, 6.870E+01, 5.686E+01, 4.392E+01, 3.148E+01, 2.047E+01, 6.452E+01, 6.067E+01, 7.456E+01, 7.063E+01, 6.824E+01, 6.581E+01
 1.900E+02, 6.868E+01, 6.066E+01, 4.651E+01, 3.362E+01, 2.009E+01, 7.262E+01, 5.856E+01, 4.847E+01, 3.264E+01, 2.005E+01, 6.850E+01, 6.300E+01, 4.666E+01, 3.186E+01, 2.068E+01, 5.957E+01, 5.797E+01, 5.489E+01, 3.279E+01, 1.974E+01, 5.989E+01, 5.759E+01, 4.767E+01, 3.277E+01, 1.977E+01, 5.872E+01, 5.607E+01, 5.161E+01, 3.373E+01, 2.009E+01, 6.660E+01, 5.919E+01, 4.837E+01, 3.251E+01, 1.957E+01, 6.449E+01, 5.638E+01, 5.051E+01, 3.302E+01, 1.968E+01, 8.419E+01, 6.032E+01, 4.598E+01, 3.316E+01, 2.138E+01, 8.535E+01, 5.792E+01, 4.730E+01, 3.348E+01, 2.091E+01, 7.324E+01, 6.132E+01, 4.511E+01, 3.412E+01, 2.031E+01, 1.066E+02, 6.044E+01, 4.533E+01, 3.216E+01, 2.097E+01, 6.963E+01, 5.959E+01, 4.515E+01, 3.412E+01, 2.067E+01, 6.555E+01, 6.415E+01, 7.497E+01, 7.284E+01, 6.570E+01, 6.671E+01
 2.000E+02, 6.821E+01, 5.954E+01, 4.883E+01, 3.589E+01, 2.137E+01, 7.196E+01, 6.107E+01, 4.982E+01, 3.531E+01, 2.112E+01, 7.086E+01, 6.327E+01, 4.900E+01, 3.681E+01, 2.107E+01, 6.059E+01, 5.896E+01, 5.434E+01, 3.401E+01, 2.130E+01, 6.072E+01, 5.942E+01, 4.819E+01, 3.445E+01, 1.996E+01, 6.121E+01, 5.743E+01, 5.075E+01, 3.405E+01, 2.082E+01, 6.804E+01, 5.989E+01, 5.062E+01, 3.444E+01, 2.066E+01, 6.560E+01, 5.881E+01, 4.949E+01, 3.539E+01, 2.082E+01, 9.002E+01, 6.310E+01, 4.732E+01, 3.571E+01, 2.151E+01, 8.317E+01, 6.388E+01, 4.908E+01, 3.476E+01, 2.111E+01, 7.216E+01, 6.132E+01, 4.559E+01, 3.894E+01, 2.062E+01, 9.945E+01, 6.403E+01, 4.796E+01, 3.207E+01, 2.129E+01, 6.881E+01, 5.963E+01, 4.566E+01, 3.406E+01, 2.115E+01, 6.606E+01, 6.452E+01, 7.493E+01, 7.503E+01, 7.094E+01, 6.421E+01
 2.100E+02, 7.162E+01, 6.343E+01, 4.943E+01, 3.577E+01, 2.208E+01, 7.326E+01, 6.249E+01, 5.059E+01, 3.549E+01, 2.222E+01, 7.320E+01, 6.674E+01, 5.125E+01, 3.838E+01, 2.161E+01, 6.075E+01, 6.008E+01, 5.585E+01, 3.455E+01, 2.102E+01, 5.874E+01, 5.912E+01, 5.122E+01, 3.517E+01, 2.292E+01, 6.129E+01, 5.884E+01, 5.270E+01, 3.520E+01, 2.171E+01, 6.667E+01, 6.081E+01, 5.238E+01, 3.536E+01, 2.224E+01, 6.796E+01, 6.166E+01, 5.311E+01, 3.543E+01, 2.203E+01, 8.898E+01, 6.151E+01, 4.768E+01, 3.859E+01, 2.195E+01, 8.799E+01, 6.016E+01, 4.882E+01, 3.781E+01, 2.199E+01, 7.143E+01, 6.198E+01, 4.657E+01, 4.004E+01, 2.121E+01, 1.047E+02, 6.732E+01, 4.880E+01, 3.726E+01, 2.200E+01, 7.260E+01, 5.916E+01, 4.801E+01, 3.968E+01, 2.149E+01, 6.807E+01, 6.634E+01, 7.532E+01, 7.682E+01, 7.119E+01, 6.904E+01
