s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
 9.000E+01, 5.186E+01, 4.547E+01, 3.895E+01, 1.870E+01, 1.825E+01, 6.285E+01, 5.263E+01, 3.090E+01, 2.015E+01, 1.887E+01, 8.320E+01, 4.919E+01, 2.816E+01, 2.117E+01, 1.909E+01, 5.835E+01, 5.450E+01, 2.945E+01, 2.206E+01, 2.024E+01, 5.820E+01, 5.762E+01, 2.948E+01, 1.888E+01, 1.851E+01, 5.026E+01, 5.010E+01, 3.854E+01, 1.841E+01, 1.819E+01, 6.313E+01, 5.650E+01, 2.711E+01, 2.034E+01, 1.888E+01, 5.591E+01, 5.493E+01, 3.269E+01, 1.869E+01, 1.841E+01, 8.034E+01, 6.063E+01, 2.724E+01, 2.035E+01, 1.922E+01, 6.048E+01, 5.326E+01, 3.417E+01, 1.891E+01, 1.872E+01, 1.039E+02, 4.797E+01, 2.965E+01, 2.142E+01, 1.973E+01, 6.553E+01, 5.976E+01, 3.309E+01, 2.008E+01, 1.916E+01, 5.692E+01, 5.100E+01, 3.449E+01, 1.848E+01, 1.820E+01, 6.786E+01, 4.798E+01, 6.477E+01, 5.813E+01, 8.487E+01, 5.265E+01
 1.000E+02, 5.355E+01, 5.212E+01, 4.043E+01, 1.895E+01, 1.832E+01, 6.239E+01, 5.307E+01, 3.646E+01, 2.246E+01, 1.890E+01, 8.493E+01, 5.602E+01, 2.912E+01, 2.097E+01, 1.901E+01, 6.093E+01, 5.863E+01, 2.960E+01, 2.251E+01, 1.980E+01, 5.694E+01, 5.640E+01, 3.662E+01, 2.133E+01, 1.916E+01, 5.165E+01, 5.433E+01, 4.171E+01, 1.864E+01, 1.830E+01, 6.374E+01, 5.776E+01, 3.410E+01, 2.315E+01, 1.905E+01, 5.584E+01, 5.349E+01, 3.847E+01, 2.033E+01, 1.863E+01, 8.325E+01, 5.623E+01, 3.108E+01, 2.040E+01, 1.920E+01, 5.912E+01, 5.435E+01, 3.782E+01, 2.033E+01, 1.875E+01, 1.084E+02, 4.917E+01, 2.871E+01, 2.113E+01, 1.979E+01, 6.918E+01, 6.051E+01, 3.522E+01, 2.011E+01, 1.886E+01, 5.904E+01, 5.275E+01, 3.685E+01, 1.923E+01, 1.828E+01, 6.804E+01, 5.077E+01, 6.534E+01, 5.834E+01, 8.163E+01, 5.318E+01
 1.100E+02, 5.376E+01, 5.094E+01, 4.297E+01, 2.049E+01, 1.840E+01, 6.426E+01, 5.456E+01, 3.601E+01, 2.130E+01, 1.867E+01, 8.867E+01, 6.273E+01, 3.305E+01, 2.293E+01, 1.927E+01, 6.489E+01, 6.242E+01, 3.367E+01, 2.230E+01, 1.933E+01, 6.099E+01, 6.014E+01, 3.458E+01, 2.287E+01, 2.011E+01, 5.129E+01, 5.301E+01, 4.441E+01, 1.989E+01, 1.848E+01, 7.032E+01, 6.034E+01, 3.456E+01, 2.252E+01, 1.937E+01, 5.552E+01, 5.501E+01, 3.815E+01, 2.204E+01, 1.868E+01, 8.618E+01, 6.639E+01, 3.344E+01, 2.076E+01, 1.915E+01, 6.050E+01, 5.483E+01, 3.787E+01, 2.115E+01, 1.872E+01, 1.068E+02, 4.906E+01, 3.225E+01, 2.166E+01, 2.001E+01, 6.928E+01, 6.193E+01, 3.727E+01, 2.057E+01, 1.890E+01, 5.884E+01, 5.606E+01, 3.742E+01, 2.014E+01, 1.835E+01, 7.145E+01, 5.080E+01, 6.893E+01, 5.877E+01, 9.252E+01, 5.338E+01
 1.200E+02, 5.626E+01, 5.331E+01, 4.520E+01, 2.261E+01, 1.860E+01, 6.792E+01, 5.878E+01, 3.853E+01, 2.291E+01, 1.880E+01, 9.050E+01, 6.207E+01, 3.459E+01, 2.317E+01, 1.954E+01, 6.609E+01, 6.329E+01, 3.584E+01, 2.260E+01, 1.961E+01, 6.355E+01, 6.291E+01, 3.803E+01, 2.230E+01, 1.963E+01, 5.403E+01, 5.388E+01, 4.310E+01, 2.322E+01, 1.941E+01, 7.227E+01, 6.161E+01, 3.547E+01, 2.296E+01, 1.971E+01, 5.998E+01, 5.768E+01, 3.975E+01, 2.298E+01, 1.897E+01, 8.992E+01, 6.503E+01, 3.516E+01, 2.281E+01, 1.917E+01, 6.411E+01, 5.771E+01, 4.023E+01, 2.124E+01, 1.859E+01, 1.171E+02, 5.246E+01, 3.520E+01, 2.211E+01, 2.015E+01, 7.166E+01, 6.563E+01, 3.916E+01, 2.120E+01, 1.887E+01, 6.128E+01, 5.788E+01, 3.956E+01, 2.127E+01, 1.853E+01, 7.519E+01, 5.160E+01, 7.209E+01, 6.391E+01, 8.872E+01, 5.483E+01
 1.300E+02, 5.910E+01, 5.568E+01, 4.453E+01, 2.499E+01, 1.899E+01, 6.871E+01, 5.831E+01, 3.986E+01, 2.492E+01, 1.902E+01, 9.211E+01, 6.077E+01, 3.641E+01, 2.265E+01, 1.974E+01, 6.662E+01, 6.421E+01, 3.771E+01, 2.408E+01, 1.962E+01, 6.516E+01, 6.361E+01, 4.146E+01, 2.197E+01, 1.920E+01, 5.532E+01, 5.819E+01, 4.609E+01, 2.349E+01, 2.001E+01, 7.125E+01, 6.390E+01, 3.948E+01, 2.349E+01, 1.970E+01, 6.128E+01, 6.060E+01, 4.191E+01, 2.318E+01, 1.967E+01, 8.931E+01, 6.604E+01, 3.674E+01, 2.199E+01, 1.913E+01, 6.677E+01, 6.087E+01, 4.058E+01, 2.439E+01, 1.866E+01, 1.186E+02, 5.639E+01, 3.731E+01, 2.239E+01, 2.027E+01, 7.621E+01, 6.579E+01, 4.078E+01, 2.446E+01, 1.894E+01, 6.397E+01, 5.974E+01, 4.247E+01, 2.360E+01, 1.904E+01, 7.717E+01, 5.664E+01, 6.715E+01, 6.445E+01, 9.395E+01, 5.918E+01
 1.400E+02, 5.954E+01, 5.807E+01, 4.630E+01, 2.462E+01, 2.014E+01, 7.077E+01, 6.041E+01, 4.294E+01, 2.455E+01, 1.942E+01, 9.500E+01, 6.456E+01, 4.008E+01, 2.325E+01, 1.987E+01, 6.619E+01, 6.563E+01, 4.041E+01, 2.382E+01, 1.947E+01, 6.419E+01, 6.343E+01, 3.953E+01, 2.552E+01, 1.960E+01, 5.616E+01, 5.837E+01, 4.599E+01, 2.357E+01, 2.048E+01, 7.243E+01, 6.442E+01, 4.244E+01, 2.433E+01, 1.938E+01, 6.089E+01, 6.085E+01, 4.274E+01, 2.386E+01, 1.985E+01, 9.164E+01, 6.969E+01, 3.827E+01, 2.347E+01, 1.941E+01, 7.010E+01, 6.232E+01, 4.120E+01, 2.636E+01, 1.878E+01, 1.180E+02, 6.640E+01, 3.989E+01, 2.272E+01, 2.039E+01, 7.962E+01, 7.125E+01, 4.153E+01, 2.548E+01, 1.920E+01, 6.642E+01, 6.302E+01, 4.085E+01, 2.693E+01, 1.993E+01, 7.739E+01, 5.688E+01, 7.182E+01, 6.495E+01, 9.326E+01, 5.979E+01
 1.500E+02, 5.957E+01, 5.693E+01, 4.805E+01, 2.426E+01, 2.134E+01, 7.074E+01, 6.319E+01, 4.355E+01, 2.562E+01, 2.007E+01, 9.921E+01, 6.693E+01, 3.975E+01, 2.531E+01, 1.988E+01, 7.204E+01, 6.859E+01, 4.158E+01, 2.619E+01, 1.978E+01, 6.769E+01, 6.682E+01, 4.214E+01, 2.512E+01, 1.968E+01, 5.823E+01, 5.949E+01, 5.071E+01, 2.443E+01, 2.113E+01, 7.610E+01, 6.634E+01, 4.172E+01, 2.581E+01, 1.950E+01, 6.349E+01, 6.282E+01, 4.384E+01, 2.687E+01, 2.010E+01, 8.990E+01, 6.843E+01, 3.851E+01, 2.589E+01, 1.997E+01, 7.112E+01, 6.367E+01, 4.421E+01, 2.728E+01, 1.959E+01, 1.203E+02, 6.732E+01, 4.244E+01, 2.352E+01, 2.073E+01, 8.006E+01, 6.960E+01, 4.236E+01, 2.765E+01, 1.946E+01, 6.867E+01, 6.257E+01, 4.134E+01, 2.523E+01, 2.099E+01, 7.894E+01, 5.668E+01, 7.382E+01, 6.492E+01, 9.737E+01, 6.210E+01
 1.600E+02, 6.245E+01, 6.055E+01, 5.062E+01, 2.569E+01, 2.136E+01, 7.387E+01, 6.233E+01, 4.213E+01, 2.892E+01, 2.006E+01, 9.518E+01, 6.991E+01, 4.124E+01, 2.706E+01, 2.004E+01, 7.094E+01, 6.484E+01, 4.133E+01, 2.898E+01, 1.962E+01, 6.807E+01, 6.763E+01, 4.370E+01, 2.808E+01, 2.006E+01, 5.869E+01, 6.093E+01, 5.091E+01, 2.439E+01, 2.120E+01, 7.605E+01, 6.884E+01, 4.364E+01, 2.794E+01, 1.976E+01, 6.418E+01, 6.490E+01, 4.518E+01, 2.618E+01, 2.052E+01, 9.451E+01, 6.587E+01, 4.165E+01, 2.760E+01, 2.042E+01, 7.207E+01, 6.349E+01, 4.596E+01, 2.696E+01, 2.108E+01, 1.186E+02, 6.128E+01, 4.358E+01, 2.440E+01, 2.106E+01, 8.037E+01, 7.241E+01, 4.587E+01, 2.901E+01, 1.995E+01, 6.759E+01, 6.482E+01, 4.666E+01, 2.513E+01, 2.159E+01, 7.995E+01, 5.805E+01, 7.587E+01, 6.751E+01, 9.487E+01, 6.353E+01
 1.700E+02, 6.283E+01, 6.191E+01, 5.168E+01, 2.630E+01, 2.140E+01, 7.592E+01, 6.321E+01, 4.648E+01, 2.996E+01, 2.060E+01, 9.606E+01, 6.774E+01, 4.299E+01, 3.086E+01, 2.010E+01, 7.148E+01, 6.768E+01, 4.497E+01, 2.964E+01, 1.974E+01, 6.861E+01, 6.862E+01, 4.417E+01, 2.865E+01, 2.067E+01, 6.053E+01, 6.326E+01, 5.196E+01, 2.593E+01, 2.088E+01, 7.760E+01, 7.132E+01, 4.243E+01, 3.079E+01, 2.014E+01, 6.627E+01, 6.566E+01, 4.736E+01, 2.751E+01, 2.145E+01, 9.371E+01, 6.953E+01, 4.359E+01, 3.072E+01, 2.048E+01, 7.203E+01, 6.396E+01, 4.754E+01, 2.685E+01, 2.155E+01, 1.198E+02, 6.231E+01, 4.390E+01, 2.674E+01, 2.135E+01, 7.952E+01, 7.147E+01, 4.850E+01, 2.703E+01, 2.102E+01, 6.883E+01, 6.594E+01, 4.815E+01, 2.495E+01, 2.220E+01, 8.254E+01, 5.983E+01, 7.529E+01, 6.802E+01, 1.019E+02, 6.360E+01
 1.800E+02, 6.424E+01, 6.147E+01, 5.370E+01, 2.765E+01, 2.223E+01, 7.434E+01, 6.408E+01, 4.630E+01, 2.900E+01, 2.155E+01, 9.982E+01, 6.619E+01, 4.359E+01, 3.149E+01, 2.016E+01, 7.414E+01, 6.927E+01, 4.480E+01, 3.188E+01, 2.048E+01, 6.860E+01, 6.925E+01, 4.485E+01, 2.904E+01, 2.124E+01, 6.224E+01, 6.378E+01, 5.027E+01, 2.848E+01, 2.208E+01, 7.843E+01, 6.970E+01, 4.565E+01, 3.081E+01, 2.048E+01, 6.740E+01, 6.550E+01, 4.738E+01, 2.743E+01, 2.141E+01, 9.379E+01, 6.866E+01, 4.460E+01, 3.113E+01, 2.094E+01, 7.165E+01, 6.564E+01, 4.939E+01, 2.686E+01, 2.152E+01, 1.179E+02, 5.927E+01, 4.541E+01, 3.055E+01, 2.206E+01, 7.931E+01, 7.287E+01, 4.814E+01, 2.755E+01, 2.196E+01, 6.907E+01, 6.706E+01, 4.872E+01, 2.641E+01, 2.198E+01, 8.309E+01, 6.147E+01, 7.712E+01, 6.867E+01, 1.039E+02, 6.290E+01
 1.900E+02, 6.293E+01, 6.228E+01, 5.472E+01, 2.856E+01, 2.228E+01, 7.186E+01, 6.448E+01, 5.067E+01, 2.856E+01, 2.186E+01, 9.818E+01, 6.966E+01, 4.567E+01, 3.246E+01, 2.038E+01, 7.362E+01, 7.098E+01, 4.478E+01, 3.194E+01, 2.091E+01, 6.929E+01, 7.064E+01, 4.741E+01, 3.139E+01, 2.156E+01, 6.283E+01, 6.435E+01, 5.522E+01, 2.850E+01, 2.214E+01, 7.847E+01, 6.939E+01, 4.643E+01, 3.075E+01, 2.198E+01, 6.625E+01, 6.655E+01, 5.023E+01, 2.982E+01, 2.129E+01, 9.025E+01, 7.272E+01, 4.617E+01, 3.023E+01, 2.161E+01, 7.136E+01, 6.505E+01, 4.979E+01, 2.948E+01, 2.167E+01, 1.135E+02, 5.835E+01, 4.747E+01, 3.056E+01, 2.233E+01, 8.087E+01, 7.221E+01, 4.891E+01, 3.059E+01, 2.211E+01, 7.009E+01, 6.752E+01, 5.080E+01, 2.725E+01, 2.206E+01, 8.434E+01, 5.930E+01, 7.443E+01, 6.695E+01, 1.004E+02, 6.444E+01
 2.000E+02, 6.325E+01, 6.228E+01, 5.493E+01, 3.019E+01, 2.215E+01, 7.546E+01, 6.588E+01, 4.947E+01, 3.037E+01, 2.181E+01, 9.862E+01, 7.110E+01, 4.689E+01, 3.270E+01, 2.165E+01, 7.298E+01, 7.051E+01, 4.854E+01, 3.314E+01, 2.239E+01, 7.085E+01, 7.159E+01, 4.920E+01, 3.175E+01, 2.170E+01, 6.018E+01, 6.361E+01, 5.622E+01, 3.106E+01, 2.251E+01, 7.848E+01, 7.301E+01, 4.858E+01, 3.215E+01, 2.256E+01, 6.544E+01, 6.635E+01, 5.460E+01, 3.118E+01, 2.221E+01, 9.687E+01, 7.462E+01, 4.637E+01, 3.185E+01, 2.209E+01, 7.200E+01, 6.911E+01, 5.073E+01, 3.061E+01, 2.232E+01, 1.196E+02, 7.251E+01, 4.828E+01, 3.082E+01, 2.272E+01, 8.239E+01, 7.514E+01, 5.071E+01, 3.258E+01, 2.157E+01, 7.052E+01, 6.767E+01, 5.338E+01, 3.150E+01, 2.234E+01, 8.266E+01, 5.918E+01, 7.708E+01, 6.956E+01, 1.009E+02, 6.417E+01
 2.100E+02, 6.506E+01, 6.293E+01, 5.595E+01, 3.215E+01, 2.261E+01, 7.881E+01, 6.796E+01, 5.043E+01, 3.495E+01, 2.295E+01, 1.031E+02, 7.093E+01, 4.792E+01, 3.298E+01, 2.302E+01, 7.516E+01, 7.213E+01, 4.815E+01, 3.356E+01, 2.295E+01, 7.220E+01, 7.205E+01, 5.182E+01, 3.204E+01, 2.304E+01, 6.059E+01, 6.356E+01, 5.690E+01, 3.172E+01, 2.304E+01, 8.285E+01, 7.278E+01, 4.878E+01, 3.379E+01, 2.282E+01, 6.803E+01, 6.707E+01, 5.195E+01, 3.312E+01, 2.286E+01, 9.680E+01, 7.823E+01, 4.765E+01, 3.424E+01, 2.250E+01, 7.371E+01, 6.775E+01, 5.093E+01, 3.385E+01, 2.260E+01, 1.273E+02, 7.027E+01, 4.893E+01, 3.494E+01, 2.314E+01, 8.184E+01, 7.498E+01, 5.252E+01, 3.401E+01, 2.237E+01, 7.081E+01, 6.834E+01, 5.087E+01, 3.222E+01, 2.241E+01, 8.455E+01, 6.131E+01, 8.139E+01, 7.006E+01, 1.047E+02, 6.398E+01
