s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,null,null,null
 9.001E+01, 4.951E+01, 4.245E+01, 3.759E+01, 2.170E+01, 1.550E+01, 6.746E+01, 5.003E+01, 3.386E+01, 2.348E+01, 1.708E+01, 6.643E+01, 5.055E+01, 3.532E+01, 2.332E+01, 1.683E+01, 5.619E+01, 5.122E+01, 3.685E+01, 2.188E+01, 1.903E+01, 5.904E+01, 5.117E+01, 3.382E+01, 2.037E+01, 1.666E+01, 4.825E+01, 4.681E+01, 3.799E+01, 1.940E+01, 1.560E+01, 6.556E+01, 4.895E+01, 3.557E+01, 2.187E+01, 1.710E+01, 5.325E+01, 4.716E+01, 3.367E+01, 2.065E+01, 1.616E+01, 6.575E+01, 4.764E+01, 3.541E+01, 2.048E+01, 1.707E+01, 5.422E+01, 4.728E+01, 3.421E+01, 2.017E+01, 1.596E+01, 5.401E+01, 4.915E+01, 3.960E+01, 2.187E+01, 1.733E+01, 5.610E+01, 5.209E+01, 3.373E+01, 1.948E+01, 1.682E+01, 4.821E+01, 4.676E+01, 4.036E+01, 2.001E+01, 1.556E+01, 5.973E+01, 4.852E+01, 9.899E+01, 5.797E+01, 6.016E+01, 4.832E+01
 1.000E+02, 5.228E+01, 4.650E+01, 4.066E+01, 2.329E+01, 1.656E+01, 6.580E+01, 4.884E+01, 3.904E+01, 2.146E+01, 1.711E+01, 6.735E+01, 5.326E+01, 3.677E+01, 2.422E+01, 1.822E+01, 5.761E+01, 5.412E+01, 3.884E+01, 2.363E+01, 1.839E+01, 5.854E+01, 5.504E+01, 3.645E+01, 2.505E+01, 1.666E+01, 5.107E+01, 5.185E+01, 4.366E+01, 2.315E+01, 1.616E+01, 6.675E+01, 5.123E+01, 3.699E+01, 2.081E+01, 1.769E+01, 5.613E+01, 4.851E+01, 3.808E+01, 2.415E+01, 1.690E+01, 6.648E+01, 5.407E+01, 3.676E+01, 2.327E+01, 1.747E+01, 5.694E+01, 5.131E+01, 3.800E+01, 2.464E+01, 1.692E+01, 5.437E+01, 5.133E+01, 3.903E+01, 2.367E+01, 1.891E+01, 5.856E+01, 5.393E+01, 3.551E+01, 2.635E+01, 1.677E+01, 5.157E+01, 5.082E+01, 4.162E+01, 2.396E+01, 1.610E+01, 6.400E+01, 4.989E+01, 9.722E+01, 5.696E+01, 6.125E+01, 5.233E+01
 1.100E+02, 5.277E+01, 4.911E+01, 4.557E+01, 2.310E+01, 1.831E+01, 6.421E+01, 5.218E+01, 4.303E+01, 2.762E+01, 1.773E+01, 6.888E+01, 5.733E+01, 3.958E+01, 2.285E+01, 1.957E+01, 5.846E+01, 5.459E+01, 4.275E+01, 2.553E+01, 1.936E+01, 5.875E+01, 5.519E+01, 3.932E+01, 2.959E+01, 1.709E+01, 5.224E+01, 5.216E+01, 4.630E+01, 2.614E+01, 1.718E+01, 6.876E+01, 5.457E+01, 3.920E+01, 2.917E+01, 1.775E+01, 5.651E+01, 5.041E+01, 4.228E+01, 2.787E+01, 1.724E+01, 6.663E+01, 5.529E+01, 3.801E+01, 2.849E+01, 1.804E+01, 5.494E+01, 5.184E+01, 4.081E+01, 2.741E+01, 1.751E+01, 5.486E+01, 5.317E+01, 4.194E+01, 2.510E+01, 1.911E+01, 5.890E+01, 5.542E+01, 3.899E+01, 2.991E+01, 1.713E+01, 5.179E+01, 5.191E+01, 4.643E+01, 2.629E+01, 1.785E+01, 6.276E+01, 5.203E+01, 9.089E+01, 5.801E+01, 6.463E+01, 5.168E+01
 1.200E+02, 5.298E+01, 5.042E+01, 4.742E+01, 2.785E+01, 1.857E+01, 6.716E+01, 5.581E+01, 4.363E+01, 3.128E+01, 1.861E+01, 7.627E+01, 6.042E+01, 4.208E+01, 2.823E+01, 1.984E+01, 5.741E+01, 5.534E+01, 4.557E+01, 3.023E+01, 1.918E+01, 6.205E+01, 5.782E+01, 4.167E+01, 3.090E+01, 1.793E+01, 5.280E+01, 5.362E+01, 4.887E+01, 2.681E+01, 1.838E+01, 6.826E+01, 5.605E+01, 4.246E+01, 2.935E+01, 1.893E+01, 5.739E+01, 5.349E+01, 4.471E+01, 2.803E+01, 1.777E+01, 6.859E+01, 5.698E+01, 4.356E+01, 2.959E+01, 1.923E+01, 5.649E+01, 5.323E+01, 4.517E+01, 3.070E+01, 1.791E+01, 5.575E+01, 5.376E+01, 4.713E+01, 2.810E+01, 1.919E+01, 6.104E+01, 5.897E+01, 4.150E+01, 3.260E+01, 1.817E+01, 5.220E+01, 5.278E+01, 4.912E+01, 2.803E+01, 1.817E+01, 6.618E+01, 5.088E+01, 8.569E+01, 5.845E+01, 6.745E+01, 5.124E+01
 1.300E+02, 5.394E+01, 5.178E+01, 4.796E+01, 3.206E+01, 1.883E+01, 6.799E+01, 5.729E+01, 4.416E+01, 3.127E+01, 1.901E+01, 7.706E+01, 6.199E+01, 4.426E+01, 3.085E+01, 1.941E+01, 5.829E+01, 5.694E+01, 4.959E+01, 3.198E+01, 1.879E+01, 6.222E+01, 5.975E+01, 4.420E+01, 3.266E+01, 1.958E+01, 5.377E+01, 5.476E+01, 5.070E+01, 2.942E+01, 1.882E+01, 6.677E+01, 5.647E+01, 4.624E+01, 3.279E+01, 2.012E+01, 5.877E+01, 5.565E+01, 4.572E+01, 3.013E+01, 2.041E+01, 6.876E+01, 5.473E+01, 4.699E+01, 3.302E+01, 1.995E+01, 6.043E+01, 5.735E+01, 4.601E+01, 2.938E+01, 2.034E+01, 5.973E+01, 5.581E+01, 4.782E+01, 3.334E+01, 1.928E+01, 6.312E+01, 6.034E+01, 4.439E+01, 3.607E+01, 1.914E+01, 5.471E+01, 5.451E+01, 5.034E+01, 3.138E+01, 1.882E+01, 7.008E+01, 5.178E+01, 8.305E+01, 6.000E+01, 6.832E+01, 5.227E+01
 1.400E+02, 5.788E+01, 5.334E+01, 4.962E+01, 3.454E+01, 2.029E+01, 6.941E+01, 5.689E+01, 4.700E+01, 3.607E+01, 2.087E+01, 7.934E+01, 6.364E+01, 4.828E+01, 3.765E+01, 1.929E+01, 5.867E+01, 5.786E+01, 4.979E+01, 3.369E+01, 1.953E+01, 6.421E+01, 5.854E+01, 4.505E+01, 3.530E+01, 2.139E+01, 5.501E+01, 5.630E+01, 5.208E+01, 3.286E+01, 2.056E+01, 6.985E+01, 5.617E+01, 4.775E+01, 3.444E+01, 2.078E+01, 6.074E+01, 5.695E+01, 4.752E+01, 3.460E+01, 2.132E+01, 7.097E+01, 5.791E+01, 4.578E+01, 3.594E+01, 2.051E+01, 5.930E+01, 5.728E+01, 4.615E+01, 3.282E+01, 2.144E+01, 6.052E+01, 5.826E+01, 5.004E+01, 3.448E+01, 2.014E+01, 6.145E+01, 5.917E+01, 4.712E+01, 3.674E+01, 2.040E+01, 5.486E+01, 5.695E+01, 5.254E+01, 3.305E+01, 2.031E+01, 6.952E+01, 5.569E+01, 8.549E+01, 6.395E+01, 7.302E+01, 5.702E+01
 1.500E+02, 5.926E+01, 5.587E+01, 5.150E+01, 3.801E+01, 2.190E+01, 7.178E+01, 5.846E+01, 4.887E+01, 3.901E+01, 2.166E+01, 7.744E+01, 6.217E+01, 4.866E+01, 4.006E+01, 1.912E+01, 6.142E+01, 5.989E+01, 4.992E+01, 3.839E+01, 2.069E+01, 6.644E+01, 6.045E+01, 4.725E+01, 3.829E+01, 2.166E+01, 5.604E+01, 5.753E+01, 5.268E+01, 3.450E+01, 2.111E+01, 7.335E+01, 5.746E+01, 4.965E+01, 3.771E+01, 2.165E+01, 6.124E+01, 5.856E+01, 4.929E+01, 3.576E+01, 2.130E+01, 7.117E+01, 5.930E+01, 4.763E+01, 3.650E+01, 2.150E+01, 6.139E+01, 5.839E+01, 4.897E+01, 3.730E+01, 2.187E+01, 6.046E+01, 6.008E+01, 5.260E+01, 3.819E+01, 2.031E+01, 6.477E+01, 6.184E+01, 4.756E+01, 3.925E+01, 2.245E+01, 5.404E+01, 5.610E+01, 5.430E+01, 3.580E+01, 2.136E+01, 7.106E+01, 5.702E+01, 8.976E+01, 6.460E+01, 7.190E+01, 5.655E+01
 1.600E+02, 6.213E+01, 5.631E+01, 5.302E+01, 4.110E+01, 2.194E+01, 7.674E+01, 6.184E+01, 5.038E+01, 4.115E+01, 2.184E+01, 8.007E+01, 6.460E+01, 4.904E+01, 4.096E+01, 1.964E+01, 6.486E+01, 6.175E+01, 5.012E+01, 4.069E+01, 2.203E+01, 6.798E+01, 6.335E+01, 4.933E+01, 4.159E+01, 2.197E+01, 5.804E+01, 5.995E+01, 5.621E+01, 3.729E+01, 2.229E+01, 7.408E+01, 6.195E+01, 4.997E+01, 3.947E+01, 2.248E+01, 6.379E+01, 6.065E+01, 4.999E+01, 3.800E+01, 2.198E+01, 7.625E+01, 6.012E+01, 4.927E+01, 3.989E+01, 2.248E+01, 6.579E+01, 6.149E+01, 5.075E+01, 3.934E+01, 2.242E+01, 6.127E+01, 6.096E+01, 5.152E+01, 4.074E+01, 2.195E+01, 6.921E+01, 6.294E+01, 4.962E+01, 4.245E+01, 2.220E+01, 6.119E+01, 6.103E+01, 5.419E+01, 3.803E+01, 2.196E+01, 7.214E+01, 5.911E+01, 9.850E+01, 6.779E+01, 7.175E+01, 5.918E+01
 1.700E+02, 6.377E+01, 6.010E+01, 5.324E+01, 4.263E+01, 2.392E+01, 7.652E+01, 6.025E+01, 5.191E+01, 4.361E+01, 2.219E+01, 8.140E+01, 6.898E+01, 5.099E+01, 4.325E+01, 2.065E+01, 6.715E+01, 6.312E+01, 5.151E+01, 4.101E+01, 2.400E+01, 6.650E+01, 6.308E+01, 5.060E+01, 4.454E+01, 2.256E+01, 5.801E+01, 6.020E+01, 5.706E+01, 3.895E+01, 2.290E+01, 7.479E+01, 6.416E+01, 5.057E+01, 4.114E+01, 2.311E+01, 6.436E+01, 6.180E+01, 5.190E+01, 4.025E+01, 2.286E+01, 7.556E+01, 6.168E+01, 4.938E+01, 4.269E+01, 2.352E+01, 6.661E+01, 6.203E+01, 5.119E+01, 4.055E+01, 2.300E+01, 6.437E+01, 6.111E+01, 5.392E+01, 4.066E+01, 2.509E+01, 7.012E+01, 6.471E+01, 5.193E+01, 4.513E+01, 2.238E+01, 6.142E+01, 6.234E+01, 5.702E+01, 4.052E+01, 2.400E+01, 7.351E+01, 6.111E+01, 1.006E+02, 6.927E+01, 7.244E+01, 6.112E+01
 1.800E+02, 6.416E+01, 6.125E+01, 5.533E+01, 4.404E+01, 2.356E+01, 7.891E+01, 6.281E+01, 5.329E+01, 4.452E+01, 2.377E+01, 8.296E+01, 6.571E+01, 5.242E+01, 4.543E+01, 2.104E+01, 6.704E+01, 6.391E+01, 5.237E+01, 4.349E+01, 2.601E+01, 7.044E+01, 6.679E+01, 5.207E+01, 4.320E+01, 2.475E+01, 6.073E+01, 6.180E+01, 5.738E+01, 4.372E+01, 2.484E+01, 7.942E+01, 6.421E+01, 5.180E+01, 4.120E+01, 2.606E+01, 6.779E+01, 6.259E+01, 5.350E+01, 4.198E+01, 2.376E+01, 7.749E+01, 6.169E+01, 5.068E+01, 4.403E+01, 2.499E+01, 6.859E+01, 6.269E+01, 5.320E+01, 4.287E+01, 2.372E+01, 6.770E+01, 6.391E+01, 5.644E+01, 4.270E+01, 2.578E+01, 7.161E+01, 6.569E+01, 5.345E+01, 4.578E+01, 2.482E+01, 6.208E+01, 6.296E+01, 5.732E+01, 4.301E+01, 2.444E+01, 7.523E+01, 6.361E+01, 1.026E+02, 6.991E+01, 7.650E+01, 6.302E+01
 1.900E+02, 6.407E+01, 6.255E+01, 5.661E+01, 4.509E+01, 2.543E+01, 7.946E+01, 6.529E+01, 5.477E+01, 4.636E+01, 2.631E+01, 8.474E+01, 6.948E+01, 5.332E+01, 4.663E+01, 2.888E+01, 7.123E+01, 6.531E+01, 5.865E+01, 4.488E+01, 2.582E+01, 7.097E+01, 6.752E+01, 5.316E+01, 4.711E+01, 2.800E+01, 6.146E+01, 6.362E+01, 5.846E+01, 4.462E+01, 2.496E+01, 7.686E+01, 6.533E+01, 5.335E+01, 4.451E+01, 2.675E+01, 6.730E+01, 6.446E+01, 5.494E+01, 4.591E+01, 2.633E+01, 8.100E+01, 6.702E+01, 5.316E+01, 4.541E+01, 2.656E+01, 6.738E+01, 6.558E+01, 5.389E+01, 4.637E+01, 2.613E+01, 6.643E+01, 6.504E+01, 5.829E+01, 4.453E+01, 2.697E+01, 7.182E+01, 6.717E+01, 5.617E+01, 4.746E+01, 2.501E+01, 6.279E+01, 6.372E+01, 5.763E+01, 4.447E+01, 2.494E+01, 7.741E+01, 6.247E+01, 1.040E+02, 6.966E+01, 7.825E+01, 6.199E+01
 2.000E+02, 6.658E+01, 6.302E+01, 5.768E+01, 4.654E+01, 2.776E+01, 8.371E+01, 6.839E+01, 5.541E+01, 4.781E+01, 2.880E+01, 8.612E+01, 7.406E+01, 5.490E+01, 4.919E+01, 2.849E+01, 7.231E+01, 6.759E+01, 5.883E+01, 4.559E+01, 2.800E+01, 7.677E+01, 6.938E+01, 5.457E+01, 4.939E+01, 2.766E+01, 6.311E+01, 6.449E+01, 5.934E+01, 4.613E+01, 2.859E+01, 8.130E+01, 6.482E+01, 5.576E+01, 4.671E+01, 2.828E+01, 6.931E+01, 6.553E+01, 5.519E+01, 4.476E+01, 2.834E+01, 7.855E+01, 6.644E+01, 5.435E+01, 4.757E+01, 2.847E+01, 7.101E+01, 6.539E+01, 5.508E+01, 4.553E+01, 2.785E+01, 6.768E+01, 6.660E+01, 5.863E+01, 4.583E+01, 2.877E+01, 7.248E+01, 6.815E+01, 5.556E+01, 4.741E+01, 2.900E+01, 6.421E+01, 6.546E+01, 5.855E+01, 4.743E+01, 2.606E+01, 7.517E+01, 6.334E+01, 1.011E+02, 7.493E+01, 8.048E+01, 6.412E+01
 2.100E+02, 6.933E+01, 6.700E+01, 5.880E+01, 4.872E+01, 3.029E+01, 8.198E+01, 6.962E+01, 5.648E+01, 4.913E+01, 3.079E+01, 8.440E+01, 7.395E+01, 5.606E+01, 4.953E+01, 2.865E+01, 7.302E+01, 6.797E+01, 6.010E+01, 4.781E+01, 3.077E+01, 7.591E+01, 7.233E+01, 5.521E+01, 4.993E+01, 2.906E+01, 6.361E+01, 6.577E+01, 6.079E+01, 4.744E+01, 2.999E+01, 8.611E+01, 7.018E+01, 5.734E+01, 4.710E+01, 2.976E+01, 7.077E+01, 6.751E+01, 5.625E+01, 4.718E+01, 2.859E+01, 8.309E+01, 7.025E+01, 5.538E+01, 4.798E+01, 2.947E+01, 7.210E+01, 6.656E+01, 5.604E+01, 4.813E+01, 3.021E+01, 7.019E+01, 6.786E+01, 5.985E+01, 4.767E+01, 2.956E+01, 7.416E+01, 6.896E+01, 5.471E+01, 4.794E+01, 2.921E+01, 6.766E+01, 6.633E+01, 5.877E+01, 4.837E+01, 3.001E+01, 8.016E+01, 6.556E+01, 1.088E+02, 7.370E+01, 7.969E+01, 6.742E+01
