s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 2.610E+01, 2.442E+01, 2.409E+01, 2.407E+01, 2.406E+01, 3.072E+01, 2.463E+01, 2.436E+01, 2.416E+01, 2.419E+01, 3.088E+01, 2.562E+01, 2.443E+01, 2.438E+01, 2.420E+01, 2.813E+01, 2.657E+01, 2.487E+01, 2.432E+01, 2.410E+01, 2.832E+01, 2.513E+01, 2.419E+01, 2.408E+01, 2.410E+01, 2.649E+01, 2.465E+01, 2.410E+01, 2.410E+01, 2.407E+01, 3.073E+01, 2.504E+01, 2.440E+01, 2.423E+01, 2.421E+01, 2.766E+01, 2.498E+01, 2.429E+01, 2.406E+01, 2.407E+01, 3.153E+01, 2.527E+01, 2.446E+01, 2.420E+01, 2.422E+01, 2.702E+01, 2.519E+01, 2.419E+01, 2.405E+01, 2.408E+01, 2.866E+01, 2.730E+01, 2.466E+01, 2.412E+01, 2.410E+01, 2.781E+01, 2.540E+01, 2.427E+01, 2.407E+01, 2.411E+01, 2.610E+01, 2.521E+01, 2.408E+01, 2.407E+01, 2.406E+01, 3.001E+01, 2.511E+01, 4.482E+01, 2.749E+01, 2.954E+01, 2.512E+01
 1.000E+02, 2.669E+01, 2.467E+01, 2.414E+01, 2.411E+01, 2.409E+01, 3.004E+01, 2.486E+01, 2.444E+01, 2.419E+01, 2.420E+01, 3.190E+01, 2.641E+01, 2.463E+01, 2.442E+01, 2.429E+01, 2.914E+01, 2.784E+01, 2.494E+01, 2.433E+01, 2.412E+01, 2.880E+01, 2.603E+01, 2.447E+01, 2.410E+01, 2.411E+01, 2.667E+01, 2.550E+01, 2.427E+01, 2.411E+01, 2.409E+01, 3.302E+01, 2.641E+01, 2.478E+01, 2.429E+01, 2.428E+01, 2.822E+01, 2.518E+01, 2.443E+01, 2.410E+01, 2.408E+01, 3.162E+01, 2.655E+01, 2.458E+01, 2.429E+01, 2.427E+01, 2.785E+01, 2.553E+01, 2.432E+01, 2.406E+01, 2.409E+01, 2.917E+01, 2.844E+01, 2.514E+01, 2.441E+01, 2.412E+01, 2.859E+01, 2.680E+01, 2.414E+01, 2.408E+01, 2.413E+01, 2.611E+01, 2.527E+01, 2.422E+01, 2.409E+01, 2.407E+01, 3.028E+01, 2.632E+01, 4.398E+01, 2.793E+01, 3.026E+01, 2.565E+01
 1.100E+02, 2.696E+01, 2.438E+01, 2.420E+01, 2.421E+01, 2.413E+01, 3.090E+01, 2.505E+01, 2.447E+01, 2.426E+01, 2.423E+01, 3.328E+01, 2.696E+01, 2.499E+01, 2.468E+01, 2.437E+01, 2.904E+01, 2.857E+01, 2.523E+01, 2.442E+01, 2.419E+01, 3.004E+01, 2.710E+01, 2.447E+01, 2.417E+01, 2.414E+01, 2.685E+01, 2.632E+01, 2.441E+01, 2.418E+01, 2.410E+01, 3.249E+01, 2.643E+01, 2.478E+01, 2.435E+01, 2.433E+01, 2.830E+01, 2.607E+01, 2.454E+01, 2.417E+01, 2.410E+01, 3.310E+01, 2.697E+01, 2.474E+01, 2.441E+01, 2.434E+01, 2.836E+01, 2.581E+01, 2.465E+01, 2.413E+01, 2.410E+01, 2.941E+01, 2.953E+01, 2.515E+01, 2.443E+01, 2.413E+01, 3.003E+01, 2.741E+01, 2.421E+01, 2.412E+01, 2.414E+01, 2.676E+01, 2.625E+01, 2.432E+01, 2.427E+01, 2.411E+01, 3.215E+01, 2.664E+01, 4.605E+01, 2.853E+01, 3.119E+01, 2.656E+01
 1.200E+02, 2.805E+01, 2.503E+01, 2.437E+01, 2.420E+01, 2.426E+01, 3.280E+01, 2.689E+01, 2.457E+01, 2.436E+01, 2.427E+01, 3.362E+01, 2.721E+01, 2.528E+01, 2.493E+01, 2.443E+01, 2.970E+01, 2.926E+01, 2.530E+01, 2.450E+01, 2.435E+01, 3.033E+01, 2.825E+01, 2.463E+01, 2.439E+01, 2.416E+01, 2.778E+01, 2.702E+01, 2.459E+01, 2.434E+01, 2.419E+01, 3.187E+01, 2.682E+01, 2.502E+01, 2.452E+01, 2.433E+01, 2.900E+01, 2.704E+01, 2.453E+01, 2.443E+01, 2.412E+01, 3.259E+01, 2.676E+01, 2.487E+01, 2.455E+01, 2.435E+01, 2.936E+01, 2.631E+01, 2.482E+01, 2.426E+01, 2.411E+01, 2.985E+01, 2.888E+01, 2.502E+01, 2.458E+01, 2.432E+01, 3.067E+01, 2.886E+01, 2.446E+01, 2.423E+01, 2.414E+01, 2.794E+01, 2.695E+01, 2.441E+01, 2.448E+01, 2.416E+01, 3.198E+01, 2.739E+01, 4.018E+01, 2.928E+01, 3.200E+01, 2.749E+01
 1.300E+02, 2.972E+01, 2.634E+01, 2.461E+01, 2.434E+01, 2.428E+01, 3.383E+01, 2.834E+01, 2.475E+01, 2.452E+01, 2.432E+01, 3.413E+01, 2.856E+01, 2.543E+01, 2.504E+01, 2.443E+01, 3.015E+01, 2.985E+01, 2.533E+01, 2.457E+01, 2.452E+01, 3.000E+01, 2.916E+01, 2.486E+01, 2.446E+01, 2.422E+01, 2.824E+01, 2.768E+01, 2.490E+01, 2.444E+01, 2.422E+01, 3.163E+01, 2.815E+01, 2.501E+01, 2.458E+01, 2.442E+01, 2.953E+01, 2.721E+01, 2.482E+01, 2.439E+01, 2.414E+01, 3.179E+01, 2.743E+01, 2.515E+01, 2.460E+01, 2.436E+01, 3.022E+01, 2.714E+01, 2.476E+01, 2.428E+01, 2.412E+01, 3.034E+01, 2.872E+01, 2.551E+01, 2.457E+01, 2.452E+01, 3.024E+01, 2.886E+01, 2.485E+01, 2.432E+01, 2.419E+01, 2.895E+01, 2.802E+01, 2.470E+01, 2.448E+01, 2.441E+01, 3.125E+01, 2.817E+01, 4.117E+01, 3.162E+01, 3.272E+01, 2.869E+01
 1.400E+02, 3.023E+01, 2.730E+01, 2.479E+01, 2.471E+01, 2.437E+01, 3.470E+01, 2.753E+01, 2.492E+01, 2.468E+01, 2.442E+01, 3.567E+01, 2.794E+01, 2.570E+01, 2.469E+01, 2.442E+01, 3.119E+01, 3.014E+01, 2.566E+01, 2.469E+01, 2.457E+01, 3.195E+01, 3.006E+01, 2.503E+01, 2.450E+01, 2.427E+01, 2.908E+01, 2.821E+01, 2.518E+01, 2.463E+01, 2.419E+01, 3.498E+01, 2.819E+01, 2.503E+01, 2.459E+01, 2.444E+01, 3.098E+01, 2.841E+01, 2.516E+01, 2.450E+01, 2.419E+01, 3.510E+01, 2.866E+01, 2.511E+01, 2.466E+01, 2.441E+01, 3.092E+01, 2.846E+01, 2.485E+01, 2.448E+01, 2.421E+01, 3.123E+01, 2.959E+01, 2.561E+01, 2.463E+01, 2.456E+01, 3.128E+01, 2.974E+01, 2.502E+01, 2.443E+01, 2.424E+01, 2.937E+01, 2.866E+01, 2.509E+01, 2.473E+01, 2.447E+01, 3.449E+01, 2.942E+01, 4.615E+01, 3.214E+01, 3.337E+01, 3.002E+01
 1.500E+02, 3.115E+01, 2.843E+01, 2.505E+01, 2.489E+01, 2.468E+01, 3.639E+01, 2.850E+01, 2.499E+01, 2.484E+01, 2.453E+01, 3.707E+01, 2.953E+01, 2.596E+01, 2.465E+01, 2.450E+01, 3.158E+01, 3.012E+01, 2.654E+01, 2.490E+01, 2.460E+01, 3.395E+01, 3.142E+01, 2.532E+01, 2.453E+01, 2.432E+01, 3.051E+01, 2.974E+01, 2.581E+01, 2.479E+01, 2.415E+01, 3.834E+01, 3.187E+01, 2.514E+01, 2.490E+01, 2.448E+01, 3.272E+01, 2.977E+01, 2.519E+01, 2.491E+01, 2.441E+01, 3.763E+01, 3.034E+01, 2.533E+01, 2.489E+01, 2.454E+01, 3.238E+01, 2.864E+01, 2.487E+01, 2.464E+01, 2.444E+01, 3.234E+01, 3.094E+01, 2.585E+01, 2.475E+01, 2.460E+01, 3.344E+01, 3.093E+01, 2.582E+01, 2.454E+01, 2.435E+01, 3.078E+01, 2.984E+01, 2.574E+01, 2.503E+01, 2.420E+01, 3.439E+01, 3.037E+01, 4.952E+01, 3.294E+01, 3.534E+01, 3.065E+01
 1.600E+02, 3.268E+01, 2.956E+01, 2.562E+01, 2.548E+01, 2.483E+01, 3.765E+01, 3.003E+01, 2.515E+01, 2.498E+01, 2.472E+01, 3.911E+01, 3.003E+01, 2.671E+01, 2.479E+01, 2.471E+01, 3.354E+01, 3.178E+01, 2.669E+01, 2.487E+01, 2.466E+01, 3.540E+01, 3.351E+01, 2.565E+01, 2.461E+01, 2.445E+01, 3.140E+01, 3.090E+01, 2.617E+01, 2.505E+01, 2.421E+01, 4.098E+01, 3.255E+01, 2.593E+01, 2.510E+01, 2.467E+01, 3.364E+01, 3.147E+01, 2.541E+01, 2.517E+01, 2.464E+01, 4.050E+01, 3.107E+01, 2.557E+01, 2.508E+01, 2.473E+01, 3.431E+01, 3.134E+01, 2.553E+01, 2.497E+01, 2.473E+01, 3.430E+01, 3.254E+01, 2.707E+01, 2.495E+01, 2.467E+01, 3.608E+01, 3.222E+01, 2.538E+01, 2.465E+01, 2.447E+01, 3.164E+01, 3.101E+01, 2.610E+01, 2.530E+01, 2.421E+01, 3.538E+01, 3.260E+01, 5.219E+01, 3.487E+01, 3.759E+01, 3.109E+01
 1.700E+02, 3.443E+01, 3.136E+01, 2.674E+01, 2.610E+01, 2.513E+01, 4.088E+01, 3.354E+01, 2.585E+01, 2.528E+01, 2.508E+01, 4.228E+01, 3.179E+01, 2.693E+01, 2.511E+01, 2.496E+01, 3.652E+01, 3.356E+01, 2.737E+01, 2.508E+01, 2.476E+01, 3.840E+01, 3.482E+01, 2.619E+01, 2.483E+01, 2.466E+01, 3.286E+01, 3.223E+01, 2.631E+01, 2.618E+01, 2.425E+01, 4.273E+01, 3.326E+01, 2.659E+01, 2.512E+01, 2.489E+01, 3.579E+01, 3.338E+01, 2.602E+01, 2.539E+01, 2.482E+01, 4.224E+01, 3.160E+01, 2.584E+01, 2.508E+01, 2.489E+01, 3.634E+01, 3.260E+01, 2.537E+01, 2.541E+01, 2.476E+01, 3.456E+01, 3.366E+01, 2.799E+01, 2.491E+01, 2.471E+01, 3.718E+01, 3.316E+01, 2.609E+01, 2.487E+01, 2.475E+01, 3.423E+01, 3.331E+01, 2.592E+01, 2.579E+01, 2.428E+01, 3.821E+01, 3.330E+01, 5.742E+01, 3.703E+01, 3.937E+01, 3.323E+01
 1.800E+02, 3.707E+01, 3.171E+01, 2.782E+01, 2.692E+01, 2.525E+01, 4.443E+01, 3.253E+01, 2.591E+01, 2.581E+01, 2.532E+01, 4.541E+01, 3.396E+01, 2.725E+01, 2.531E+01, 2.522E+01, 3.741E+01, 3.527E+01, 2.849E+01, 2.508E+01, 2.482E+01, 3.904E+01, 3.498E+01, 2.678E+01, 2.521E+01, 2.482E+01, 3.451E+01, 3.430E+01, 2.827E+01, 2.697E+01, 2.433E+01, 4.517E+01, 3.691E+01, 2.766E+01, 2.554E+01, 2.503E+01, 3.615E+01, 3.415E+01, 2.650E+01, 2.592E+01, 2.493E+01, 4.349E+01, 3.323E+01, 2.652E+01, 2.531E+01, 2.523E+01, 3.867E+01, 3.500E+01, 2.623E+01, 2.579E+01, 2.487E+01, 3.681E+01, 3.535E+01, 2.777E+01, 2.500E+01, 2.477E+01, 3.986E+01, 3.667E+01, 2.631E+01, 2.516E+01, 2.482E+01, 3.530E+01, 3.493E+01, 2.788E+01, 2.616E+01, 2.434E+01, 4.180E+01, 3.539E+01, 5.998E+01, 3.946E+01, 4.086E+01, 3.571E+01
 1.900E+02, 3.911E+01, 3.422E+01, 2.866E+01, 2.702E+01, 2.493E+01, 4.659E+01, 3.531E+01, 2.753E+01, 2.640E+01, 2.564E+01, 4.671E+01, 3.780E+01, 2.826E+01, 2.553E+01, 2.536E+01, 3.934E+01, 3.701E+01, 3.013E+01, 2.544E+01, 2.494E+01, 4.087E+01, 3.822E+01, 2.675E+01, 2.565E+01, 2.521E+01, 3.553E+01, 3.542E+01, 2.953E+01, 2.689E+01, 2.477E+01, 4.835E+01, 3.767E+01, 2.747E+01, 2.565E+01, 2.554E+01, 3.888E+01, 3.604E+01, 2.750E+01, 2.655E+01, 2.558E+01, 4.863E+01, 3.587E+01, 2.743E+01, 2.563E+01, 2.541E+01, 4.101E+01, 3.594E+01, 2.830E+01, 2.663E+01, 2.536E+01, 3.975E+01, 3.706E+01, 3.035E+01, 2.576E+01, 2.490E+01, 4.232E+01, 3.910E+01, 2.696E+01, 2.550E+01, 2.500E+01, 3.788E+01, 3.773E+01, 2.947E+01, 2.742E+01, 2.470E+01, 4.239E+01, 3.689E+01, 6.251E+01, 4.193E+01, 4.442E+01, 3.745E+01
 2.000E+02, 4.015E+01, 3.489E+01, 3.015E+01, 2.762E+01, 2.502E+01, 4.743E+01, 3.524E+01, 2.826E+01, 2.706E+01, 2.615E+01, 5.213E+01, 3.772E+01, 2.983E+01, 2.574E+01, 2.550E+01, 4.395E+01, 4.014E+01, 3.147E+01, 2.544E+01, 2.511E+01, 4.566E+01, 4.207E+01, 2.830E+01, 2.613E+01, 2.562E+01, 3.838E+01, 3.755E+01, 3.094E+01, 2.720E+01, 2.526E+01, 5.320E+01, 3.873E+01, 2.826E+01, 2.594E+01, 2.608E+01, 4.187E+01, 3.809E+01, 2.871E+01, 2.741E+01, 2.550E+01, 5.281E+01, 4.087E+01, 2.797E+01, 2.646E+01, 2.564E+01, 4.225E+01, 3.765E+01, 2.903E+01, 2.773E+01, 2.588E+01, 4.094E+01, 3.929E+01, 3.114E+01, 2.661E+01, 2.508E+01, 4.469E+01, 4.106E+01, 2.853E+01, 2.623E+01, 2.576E+01, 3.921E+01, 3.867E+01, 3.044E+01, 2.615E+01, 2.548E+01, 4.547E+01, 3.819E+01, 7.331E+01, 4.399E+01, 4.803E+01, 3.828E+01
 2.100E+02, 4.222E+01, 3.838E+01, 3.185E+01, 2.837E+01, 2.544E+01, 5.284E+01, 4.011E+01, 2.945E+01, 2.794E+01, 2.584E+01, 5.476E+01, 4.056E+01, 3.104E+01, 2.599E+01, 2.583E+01, 4.647E+01, 4.158E+01, 3.114E+01, 2.654E+01, 2.533E+01, 4.932E+01, 4.545E+01, 3.002E+01, 2.692E+01, 2.625E+01, 4.071E+01, 4.059E+01, 3.243E+01, 2.840E+01, 2.592E+01, 5.496E+01, 4.197E+01, 2.968E+01, 2.674E+01, 2.651E+01, 4.635E+01, 4.192E+01, 2.988E+01, 2.841E+01, 2.566E+01, 5.650E+01, 4.236E+01, 2.900E+01, 2.708E+01, 2.629E+01, 4.416E+01, 3.986E+01, 2.995E+01, 2.786E+01, 2.576E+01, 4.355E+01, 4.264E+01, 3.285E+01, 2.767E+01, 2.563E+01, 4.836E+01, 4.285E+01, 2.866E+01, 2.718E+01, 2.624E+01, 4.098E+01, 4.056E+01, 3.233E+01, 2.682E+01, 2.581E+01, 4.899E+01, 4.067E+01, 7.787E+01, 4.694E+01, 5.072E+01, 4.078E+01
