s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 2.573E+01, 2.484E+01, 2.438E+01, 2.438E+01, 2.404E+01, 2.972E+01, 2.509E+01, 2.458E+01, 2.418E+01, 2.419E+01, 2.975E+01, 2.516E+01, 2.471E+01, 2.442E+01, 2.422E+01, 2.819E+01, 2.700E+01, 2.464E+01, 2.410E+01, 2.421E+01, 2.827E+01, 2.747E+01, 2.478E+01, 2.454E+01, 2.414E+01, 2.606E+01, 2.489E+01, 2.445E+01, 2.461E+01, 2.406E+01, 2.915E+01, 2.500E+01, 2.457E+01, 2.423E+01, 2.419E+01, 2.733E+01, 2.594E+01, 2.473E+01, 2.403E+01, 2.403E+01, 2.949E+01, 2.516E+01, 2.464E+01, 2.437E+01, 2.421E+01, 2.687E+01, 2.530E+01, 2.470E+01, 2.411E+01, 2.409E+01, 2.779E+01, 2.769E+01, 2.471E+01, 2.420E+01, 2.414E+01, 2.760E+01, 2.734E+01, 2.436E+01, 2.408E+01, 2.409E+01, 2.571E+01, 2.529E+01, 2.430E+01, 2.432E+01, 2.427E+01, 2.841E+01, 2.479E+01, 3.678E+01, 2.716E+01, 2.876E+01, 2.422E+01
 1.000E+02, 2.562E+01, 2.471E+01, 2.443E+01, 2.453E+01, 2.405E+01, 3.161E+01, 2.542E+01, 2.463E+01, 2.420E+01, 2.419E+01, 3.060E+01, 2.594E+01, 2.492E+01, 2.474E+01, 2.427E+01, 2.837E+01, 2.821E+01, 2.490E+01, 2.438E+01, 2.443E+01, 2.824E+01, 2.679E+01, 2.533E+01, 2.453E+01, 2.433E+01, 2.621E+01, 2.526E+01, 2.449E+01, 2.458E+01, 2.411E+01, 2.938E+01, 2.499E+01, 2.485E+01, 2.423E+01, 2.423E+01, 2.801E+01, 2.638E+01, 2.469E+01, 2.408E+01, 2.405E+01, 2.977E+01, 2.627E+01, 2.492E+01, 2.430E+01, 2.424E+01, 2.764E+01, 2.596E+01, 2.457E+01, 2.409E+01, 2.405E+01, 2.768E+01, 2.791E+01, 2.494E+01, 2.429E+01, 2.431E+01, 2.771E+01, 2.681E+01, 2.484E+01, 2.424E+01, 2.414E+01, 2.589E+01, 2.513E+01, 2.434E+01, 2.439E+01, 2.412E+01, 2.890E+01, 2.490E+01, 3.645E+01, 2.819E+01, 2.894E+01, 2.489E+01
 1.100E+02, 2.691E+01, 2.495E+01, 2.442E+01, 2.442E+01, 2.402E+01, 3.001E+01, 2.504E+01, 2.476E+01, 2.422E+01, 2.424E+01, 3.126E+01, 2.627E+01, 2.522E+01, 2.480E+01, 2.433E+01, 2.909E+01, 2.770E+01, 2.506E+01, 2.471E+01, 2.438E+01, 2.812E+01, 2.685E+01, 2.525E+01, 2.457E+01, 2.434E+01, 2.676E+01, 2.529E+01, 2.464E+01, 2.458E+01, 2.428E+01, 3.103E+01, 2.511E+01, 2.504E+01, 2.430E+01, 2.429E+01, 2.814E+01, 2.652E+01, 2.537E+01, 2.419E+01, 2.414E+01, 3.174E+01, 2.658E+01, 2.548E+01, 2.478E+01, 2.433E+01, 2.792E+01, 2.578E+01, 2.474E+01, 2.421E+01, 2.406E+01, 2.853E+01, 2.793E+01, 2.505E+01, 2.473E+01, 2.433E+01, 2.871E+01, 2.805E+01, 2.534E+01, 2.433E+01, 2.421E+01, 2.693E+01, 2.511E+01, 2.466E+01, 2.442E+01, 2.411E+01, 2.942E+01, 2.591E+01, 3.930E+01, 2.732E+01, 2.991E+01, 2.539E+01
 1.200E+02, 2.612E+01, 2.507E+01, 2.455E+01, 2.432E+01, 2.405E+01, 3.093E+01, 2.539E+01, 2.488E+01, 2.435E+01, 2.425E+01, 3.194E+01, 2.612E+01, 2.545E+01, 2.454E+01, 2.442E+01, 2.919E+01, 2.854E+01, 2.546E+01, 2.483E+01, 2.450E+01, 2.824E+01, 2.746E+01, 2.603E+01, 2.448E+01, 2.419E+01, 2.729E+01, 2.552E+01, 2.476E+01, 2.454E+01, 2.429E+01, 3.200E+01, 2.673E+01, 2.537E+01, 2.458E+01, 2.433E+01, 2.871E+01, 2.641E+01, 2.529E+01, 2.440E+01, 2.418E+01, 3.218E+01, 2.688E+01, 2.557E+01, 2.504E+01, 2.445E+01, 2.880E+01, 2.696E+01, 2.485E+01, 2.438E+01, 2.408E+01, 2.985E+01, 2.935E+01, 2.551E+01, 2.544E+01, 2.447E+01, 2.879E+01, 2.752E+01, 2.540E+01, 2.437E+01, 2.421E+01, 2.751E+01, 2.616E+01, 2.487E+01, 2.482E+01, 2.421E+01, 2.977E+01, 2.529E+01, 4.074E+01, 2.787E+01, 2.990E+01, 2.523E+01
 1.300E+02, 2.679E+01, 2.542E+01, 2.476E+01, 2.476E+01, 2.408E+01, 3.171E+01, 2.594E+01, 2.520E+01, 2.450E+01, 2.419E+01, 3.188E+01, 2.651E+01, 2.571E+01, 2.473E+01, 2.456E+01, 3.080E+01, 2.923E+01, 2.565E+01, 2.516E+01, 2.463E+01, 2.953E+01, 2.736E+01, 2.590E+01, 2.447E+01, 2.429E+01, 2.688E+01, 2.587E+01, 2.487E+01, 2.493E+01, 2.430E+01, 3.270E+01, 2.692E+01, 2.601E+01, 2.487E+01, 2.441E+01, 2.903E+01, 2.763E+01, 2.517E+01, 2.463E+01, 2.413E+01, 3.350E+01, 2.751E+01, 2.553E+01, 2.491E+01, 2.455E+01, 2.967E+01, 2.747E+01, 2.501E+01, 2.459E+01, 2.410E+01, 2.961E+01, 2.905E+01, 2.573E+01, 2.503E+01, 2.444E+01, 3.002E+01, 2.789E+01, 2.622E+01, 2.458E+01, 2.429E+01, 2.698E+01, 2.612E+01, 2.497E+01, 2.515E+01, 2.445E+01, 3.229E+01, 2.594E+01, 4.230E+01, 2.827E+01, 3.058E+01, 2.629E+01
 1.400E+02, 2.739E+01, 2.551E+01, 2.504E+01, 2.494E+01, 2.436E+01, 3.394E+01, 2.581E+01, 2.530E+01, 2.526E+01, 2.424E+01, 3.545E+01, 2.645E+01, 2.589E+01, 2.493E+01, 2.464E+01, 3.112E+01, 2.972E+01, 2.600E+01, 2.502E+01, 2.459E+01, 3.155E+01, 2.864E+01, 2.589E+01, 2.445E+01, 2.440E+01, 2.709E+01, 2.662E+01, 2.518E+01, 2.538E+01, 2.434E+01, 3.547E+01, 2.795E+01, 2.607E+01, 2.492E+01, 2.457E+01, 3.050E+01, 2.859E+01, 2.594E+01, 2.493E+01, 2.449E+01, 3.527E+01, 2.762E+01, 2.559E+01, 2.492E+01, 2.461E+01, 3.089E+01, 2.850E+01, 2.589E+01, 2.461E+01, 2.428E+01, 3.135E+01, 2.961E+01, 2.591E+01, 2.472E+01, 2.444E+01, 3.037E+01, 2.915E+01, 2.599E+01, 2.483E+01, 2.432E+01, 2.840E+01, 2.688E+01, 2.502E+01, 2.551E+01, 2.506E+01, 3.330E+01, 2.627E+01, 4.344E+01, 3.020E+01, 3.223E+01, 2.631E+01
 1.500E+02, 2.961E+01, 2.569E+01, 2.518E+01, 2.533E+01, 2.481E+01, 3.535E+01, 2.745E+01, 2.568E+01, 2.574E+01, 2.444E+01, 3.684E+01, 2.826E+01, 2.634E+01, 2.537E+01, 2.479E+01, 3.196E+01, 3.075E+01, 2.663E+01, 2.500E+01, 2.458E+01, 3.359E+01, 3.024E+01, 2.659E+01, 2.451E+01, 2.444E+01, 2.851E+01, 2.678E+01, 2.559E+01, 2.547E+01, 2.460E+01, 3.789E+01, 2.953E+01, 2.618E+01, 2.509E+01, 2.474E+01, 3.203E+01, 2.818E+01, 2.641E+01, 2.509E+01, 2.476E+01, 3.715E+01, 2.760E+01, 2.585E+01, 2.510E+01, 2.475E+01, 3.179E+01, 2.868E+01, 2.595E+01, 2.479E+01, 2.466E+01, 3.250E+01, 3.084E+01, 2.590E+01, 2.481E+01, 2.446E+01, 3.321E+01, 3.042E+01, 2.610E+01, 2.476E+01, 2.439E+01, 2.998E+01, 2.651E+01, 2.555E+01, 2.544E+01, 2.471E+01, 3.357E+01, 2.799E+01, 4.756E+01, 3.196E+01, 3.412E+01, 2.851E+01
 1.600E+02, 3.204E+01, 2.642E+01, 2.531E+01, 2.536E+01, 2.521E+01, 3.887E+01, 2.865E+01, 2.583E+01, 2.593E+01, 2.454E+01, 4.152E+01, 2.924E+01, 2.736E+01, 2.555E+01, 2.503E+01, 3.333E+01, 3.187E+01, 2.689E+01, 2.496E+01, 2.461E+01, 3.594E+01, 3.324E+01, 2.689E+01, 2.478E+01, 2.453E+01, 3.108E+01, 3.008E+01, 2.592E+01, 2.547E+01, 2.515E+01, 3.926E+01, 2.953E+01, 2.630E+01, 2.523E+01, 2.487E+01, 3.479E+01, 3.121E+01, 2.693E+01, 2.519E+01, 2.472E+01, 3.806E+01, 2.879E+01, 2.620E+01, 2.547E+01, 2.488E+01, 3.346E+01, 2.939E+01, 2.655E+01, 2.523E+01, 2.508E+01, 3.333E+01, 3.132E+01, 2.702E+01, 2.580E+01, 2.454E+01, 3.499E+01, 3.255E+01, 2.658E+01, 2.473E+01, 2.445E+01, 3.123E+01, 2.835E+01, 2.562E+01, 2.562E+01, 2.489E+01, 3.525E+01, 3.055E+01, 4.730E+01, 3.475E+01, 3.738E+01, 2.965E+01
 1.700E+02, 3.318E+01, 2.794E+01, 2.605E+01, 2.557E+01, 2.539E+01, 4.046E+01, 2.902E+01, 2.610E+01, 2.581E+01, 2.502E+01, 4.215E+01, 3.249E+01, 2.637E+01, 2.552E+01, 2.528E+01, 3.471E+01, 3.298E+01, 2.774E+01, 2.483E+01, 2.467E+01, 3.680E+01, 3.357E+01, 2.687E+01, 2.508E+01, 2.458E+01, 3.276E+01, 3.135E+01, 2.638E+01, 2.555E+01, 2.524E+01, 4.217E+01, 3.279E+01, 2.670E+01, 2.571E+01, 2.495E+01, 3.645E+01, 3.168E+01, 2.713E+01, 2.554E+01, 2.507E+01, 4.186E+01, 3.168E+01, 2.705E+01, 2.608E+01, 2.502E+01, 3.522E+01, 3.209E+01, 2.672E+01, 2.539E+01, 2.542E+01, 3.457E+01, 3.263E+01, 2.751E+01, 2.566E+01, 2.464E+01, 3.693E+01, 3.431E+01, 2.699E+01, 2.507E+01, 2.468E+01, 3.267E+01, 3.162E+01, 2.576E+01, 2.580E+01, 2.551E+01, 3.628E+01, 3.282E+01, 5.328E+01, 3.545E+01, 3.901E+01, 3.140E+01
 1.800E+02, 3.393E+01, 2.881E+01, 2.622E+01, 2.630E+01, 2.587E+01, 3.969E+01, 3.104E+01, 2.616E+01, 2.602E+01, 2.523E+01, 4.451E+01, 3.185E+01, 2.591E+01, 2.576E+01, 2.582E+01, 3.817E+01, 3.519E+01, 2.843E+01, 2.559E+01, 2.479E+01, 3.984E+01, 3.574E+01, 2.737E+01, 2.568E+01, 2.485E+01, 3.358E+01, 3.204E+01, 2.688E+01, 2.667E+01, 2.583E+01, 4.425E+01, 3.256E+01, 2.729E+01, 2.642E+01, 2.498E+01, 3.672E+01, 3.334E+01, 2.687E+01, 2.641E+01, 2.528E+01, 4.201E+01, 3.337E+01, 2.733E+01, 2.675E+01, 2.532E+01, 3.779E+01, 3.401E+01, 2.678E+01, 2.591E+01, 2.553E+01, 3.571E+01, 3.474E+01, 2.931E+01, 2.527E+01, 2.470E+01, 3.883E+01, 3.564E+01, 2.762E+01, 2.589E+01, 2.504E+01, 3.455E+01, 3.326E+01, 2.665E+01, 2.644E+01, 2.549E+01, 3.924E+01, 3.350E+01, 5.369E+01, 3.631E+01, 4.099E+01, 3.382E+01
 1.900E+02, 3.609E+01, 3.164E+01, 2.677E+01, 2.663E+01, 2.631E+01, 4.421E+01, 3.287E+01, 2.693E+01, 2.641E+01, 2.554E+01, 4.750E+01, 3.462E+01, 2.804E+01, 2.603E+01, 2.602E+01, 3.822E+01, 3.643E+01, 3.059E+01, 2.600E+01, 2.488E+01, 4.207E+01, 3.758E+01, 2.787E+01, 2.607E+01, 2.542E+01, 3.488E+01, 3.388E+01, 2.875E+01, 2.776E+01, 2.650E+01, 4.600E+01, 3.453E+01, 2.893E+01, 2.679E+01, 2.526E+01, 3.876E+01, 3.652E+01, 2.765E+01, 2.661E+01, 2.558E+01, 4.414E+01, 3.455E+01, 2.793E+01, 2.651E+01, 2.551E+01, 3.874E+01, 3.531E+01, 2.745E+01, 2.658E+01, 2.579E+01, 3.748E+01, 3.679E+01, 2.994E+01, 2.632E+01, 2.484E+01, 4.132E+01, 3.735E+01, 2.770E+01, 2.647E+01, 2.548E+01, 3.615E+01, 3.565E+01, 2.753E+01, 2.731E+01, 2.498E+01, 4.318E+01, 3.454E+01, 6.027E+01, 3.939E+01, 4.230E+01, 3.548E+01
 2.000E+02, 3.883E+01, 3.371E+01, 2.835E+01, 2.748E+01, 2.687E+01, 4.673E+01, 3.342E+01, 2.754E+01, 2.725E+01, 2.610E+01, 5.323E+01, 3.645E+01, 2.936E+01, 2.618E+01, 2.626E+01, 4.210E+01, 3.840E+01, 3.122E+01, 2.664E+01, 2.493E+01, 4.336E+01, 3.799E+01, 2.828E+01, 2.718E+01, 2.609E+01, 3.680E+01, 3.522E+01, 2.888E+01, 2.784E+01, 2.530E+01, 5.105E+01, 3.729E+01, 2.960E+01, 2.715E+01, 2.555E+01, 4.071E+01, 3.784E+01, 2.850E+01, 2.785E+01, 2.624E+01, 4.858E+01, 3.672E+01, 2.934E+01, 2.616E+01, 2.567E+01, 4.094E+01, 3.771E+01, 2.819E+01, 2.722E+01, 2.605E+01, 3.875E+01, 3.828E+01, 3.025E+01, 2.646E+01, 2.516E+01, 4.331E+01, 4.083E+01, 2.872E+01, 2.658E+01, 2.599E+01, 3.850E+01, 3.765E+01, 2.835E+01, 2.792E+01, 2.535E+01, 4.573E+01, 3.743E+01, 6.564E+01, 4.130E+01, 4.653E+01, 3.784E+01
 2.100E+02, 4.129E+01, 3.556E+01, 2.952E+01, 2.884E+01, 2.777E+01, 5.151E+01, 3.617E+01, 2.821E+01, 2.780E+01, 2.687E+01, 5.251E+01, 3.941E+01, 3.091E+01, 2.640E+01, 2.624E+01, 4.678E+01, 4.457E+01, 3.261E+01, 2.647E+01, 2.511E+01, 4.763E+01, 4.173E+01, 2.978E+01, 2.792E+01, 2.681E+01, 3.950E+01, 3.847E+01, 2.982E+01, 2.738E+01, 2.581E+01, 5.307E+01, 4.027E+01, 3.142E+01, 2.709E+01, 2.637E+01, 4.364E+01, 4.150E+01, 2.911E+01, 2.825E+01, 2.648E+01, 5.196E+01, 3.990E+01, 3.083E+01, 2.698E+01, 2.641E+01, 4.403E+01, 4.012E+01, 2.954E+01, 2.770E+01, 2.663E+01, 4.121E+01, 4.034E+01, 3.248E+01, 2.755E+01, 2.594E+01, 4.567E+01, 4.306E+01, 2.954E+01, 2.715E+01, 2.639E+01, 4.055E+01, 3.990E+01, 2.946E+01, 2.904E+01, 2.580E+01, 4.947E+01, 4.003E+01, 7.106E+01, 4.551E+01, 4.984E+01, 3.955E+01
