s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.000E+01, 2.551E+01, 2.470E+01, 2.426E+01, 2.427E+01, 2.415E+01, 3.021E+01, 2.561E+01, 2.458E+01, 2.422E+01, 2.419E+01, 2.980E+01, 2.533E+01, 2.469E+01, 2.441E+01, 2.426E+01, 2.786E+01, 2.670E+01, 2.475E+01, 2.433E+01, 2.423E+01, 2.826E+01, 2.740E+01, 2.515E+01, 2.432E+01, 2.414E+01, 2.614E+01, 2.498E+01, 2.428E+01, 2.441E+01, 2.408E+01, 2.975E+01, 2.481E+01, 2.464E+01, 2.419E+01, 2.418E+01, 2.689E+01, 2.540E+01, 2.460E+01, 2.403E+01, 2.402E+01, 2.939E+01, 2.532E+01, 2.458E+01, 2.423E+01, 2.421E+01, 2.718E+01, 2.523E+01, 2.482E+01, 2.416E+01, 2.406E+01, 2.809E+01, 2.747E+01, 2.475E+01, 2.408E+01, 2.422E+01, 2.713E+01, 2.633E+01, 2.462E+01, 2.428E+01, 2.423E+01, 2.555E+01, 2.485E+01, 2.433E+01, 2.429E+01, 2.422E+01, 2.857E+01, 2.459E+01, 3.683E+01, 2.676E+01, 2.867E+01, 2.425E+01
 1.000E+02, 2.589E+01, 2.486E+01, 2.442E+01, 2.452E+01, 2.415E+01, 3.026E+01, 2.514E+01, 2.467E+01, 2.421E+01, 2.422E+01, 3.063E+01, 2.667E+01, 2.492E+01, 2.447E+01, 2.430E+01, 2.884E+01, 2.786E+01, 2.488E+01, 2.472E+01, 2.427E+01, 2.799E+01, 2.669E+01, 2.470E+01, 2.438E+01, 2.422E+01, 2.622E+01, 2.513E+01, 2.440E+01, 2.462E+01, 2.410E+01, 2.940E+01, 2.503E+01, 2.474E+01, 2.421E+01, 2.425E+01, 2.759E+01, 2.618E+01, 2.476E+01, 2.404E+01, 2.404E+01, 2.976E+01, 2.536E+01, 2.469E+01, 2.422E+01, 2.429E+01, 2.656E+01, 2.526E+01, 2.448E+01, 2.426E+01, 2.407E+01, 2.859E+01, 2.789E+01, 2.479E+01, 2.446E+01, 2.444E+01, 2.739E+01, 2.693E+01, 2.479E+01, 2.450E+01, 2.425E+01, 2.563E+01, 2.490E+01, 2.434E+01, 2.450E+01, 2.436E+01, 2.949E+01, 2.489E+01, 3.549E+01, 2.763E+01, 2.908E+01, 2.475E+01
 1.100E+02, 2.709E+01, 2.530E+01, 2.456E+01, 2.440E+01, 2.404E+01, 3.063E+01, 2.530E+01, 2.474E+01, 2.424E+01, 2.437E+01, 3.131E+01, 2.605E+01, 2.532E+01, 2.477E+01, 2.436E+01, 2.856E+01, 2.837E+01, 2.524E+01, 2.517E+01, 2.440E+01, 2.864E+01, 2.721E+01, 2.468E+01, 2.429E+01, 2.433E+01, 2.716E+01, 2.609E+01, 2.459E+01, 2.477E+01, 2.432E+01, 3.171E+01, 2.599E+01, 2.511E+01, 2.463E+01, 2.435E+01, 2.774E+01, 2.613E+01, 2.494E+01, 2.412E+01, 2.407E+01, 3.143E+01, 2.546E+01, 2.511E+01, 2.443E+01, 2.433E+01, 2.752E+01, 2.624E+01, 2.473E+01, 2.431E+01, 2.409E+01, 2.813E+01, 2.788E+01, 2.525E+01, 2.476E+01, 2.439E+01, 2.827E+01, 2.737E+01, 2.507E+01, 2.475E+01, 2.426E+01, 2.574E+01, 2.575E+01, 2.447E+01, 2.447E+01, 2.451E+01, 2.981E+01, 2.547E+01, 3.752E+01, 2.824E+01, 3.011E+01, 2.511E+01
 1.200E+02, 2.651E+01, 2.523E+01, 2.477E+01, 2.404E+01, 2.406E+01, 3.087E+01, 2.543E+01, 2.492E+01, 2.433E+01, 2.436E+01, 3.017E+01, 2.631E+01, 2.533E+01, 2.513E+01, 2.439E+01, 3.004E+01, 2.977E+01, 2.547E+01, 2.495E+01, 2.442E+01, 2.917E+01, 2.730E+01, 2.561E+01, 2.444E+01, 2.428E+01, 2.614E+01, 2.529E+01, 2.487E+01, 2.479E+01, 2.441E+01, 3.106E+01, 2.571E+01, 2.533E+01, 2.493E+01, 2.444E+01, 2.809E+01, 2.676E+01, 2.561E+01, 2.453E+01, 2.406E+01, 3.250E+01, 2.597E+01, 2.560E+01, 2.484E+01, 2.436E+01, 2.867E+01, 2.632E+01, 2.496E+01, 2.443E+01, 2.413E+01, 2.919E+01, 2.857E+01, 2.556E+01, 2.505E+01, 2.443E+01, 2.916E+01, 2.822E+01, 2.528E+01, 2.472E+01, 2.423E+01, 2.728E+01, 2.589E+01, 2.496E+01, 2.469E+01, 2.443E+01, 2.951E+01, 2.580E+01, 3.883E+01, 2.718E+01, 2.966E+01, 2.593E+01
 1.300E+02, 2.667E+01, 2.528E+01, 2.485E+01, 2.411E+01, 2.415E+01, 3.160E+01, 2.548E+01, 2.512E+01, 2.450E+01, 2.424E+01, 3.175E+01, 2.648E+01, 2.569E+01, 2.531E+01, 2.449E+01, 3.003E+01, 3.003E+01, 2.560E+01, 2.497E+01, 2.438E+01, 2.911E+01, 2.797E+01, 2.612E+01, 2.459E+01, 2.421E+01, 2.592E+01, 2.589E+01, 2.494E+01, 2.518E+01, 2.452E+01, 3.229E+01, 2.765E+01, 2.558E+01, 2.487E+01, 2.450E+01, 2.927E+01, 2.746E+01, 2.547E+01, 2.493E+01, 2.412E+01, 3.266E+01, 2.822E+01, 2.589E+01, 2.531E+01, 2.446E+01, 2.935E+01, 2.783E+01, 2.534E+01, 2.465E+01, 2.416E+01, 2.886E+01, 2.885E+01, 2.581E+01, 2.504E+01, 2.445E+01, 2.890E+01, 2.763E+01, 2.577E+01, 2.456E+01, 2.432E+01, 2.728E+01, 2.560E+01, 2.499E+01, 2.495E+01, 2.439E+01, 2.976E+01, 2.523E+01, 4.088E+01, 2.820E+01, 2.983E+01, 2.592E+01
 1.400E+02, 2.675E+01, 2.552E+01, 2.502E+01, 2.488E+01, 2.426E+01, 3.362E+01, 2.648E+01, 2.546E+01, 2.497E+01, 2.422E+01, 3.581E+01, 2.751E+01, 2.615E+01, 2.512E+01, 2.465E+01, 3.143E+01, 3.065E+01, 2.594E+01, 2.516E+01, 2.445E+01, 3.053E+01, 2.906E+01, 2.589E+01, 2.450E+01, 2.437E+01, 2.843E+01, 2.670E+01, 2.517E+01, 2.518E+01, 2.455E+01, 3.529E+01, 2.711E+01, 2.579E+01, 2.494E+01, 2.453E+01, 2.984E+01, 2.875E+01, 2.596E+01, 2.497E+01, 2.434E+01, 3.448E+01, 2.741E+01, 2.581E+01, 2.487E+01, 2.452E+01, 3.012E+01, 2.765E+01, 2.569E+01, 2.482E+01, 2.425E+01, 2.957E+01, 2.935E+01, 2.606E+01, 2.486E+01, 2.451E+01, 3.102E+01, 2.865E+01, 2.615E+01, 2.472E+01, 2.449E+01, 2.820E+01, 2.672E+01, 2.515E+01, 2.489E+01, 2.436E+01, 3.317E+01, 2.601E+01, 4.399E+01, 2.973E+01, 3.252E+01, 2.611E+01
 1.500E+02, 2.955E+01, 2.587E+01, 2.514E+01, 2.509E+01, 2.472E+01, 3.619E+01, 2.704E+01, 2.580E+01, 2.546E+01, 2.434E+01, 3.809E+01, 2.780E+01, 2.653E+01, 2.509E+01, 2.484E+01, 3.275E+01, 3.121E+01, 2.668E+01, 2.542E+01, 2.454E+01, 3.302E+01, 2.939E+01, 2.612E+01, 2.477E+01, 2.451E+01, 2.915E+01, 2.801E+01, 2.527E+01, 2.568E+01, 2.477E+01, 3.705E+01, 2.961E+01, 2.596E+01, 2.517E+01, 2.458E+01, 3.224E+01, 2.960E+01, 2.656E+01, 2.506E+01, 2.464E+01, 3.610E+01, 2.803E+01, 2.588E+01, 2.511E+01, 2.461E+01, 3.159E+01, 2.804E+01, 2.611E+01, 2.503E+01, 2.462E+01, 3.154E+01, 3.008E+01, 2.640E+01, 2.495E+01, 2.451E+01, 3.201E+01, 2.998E+01, 2.625E+01, 2.473E+01, 2.461E+01, 2.895E+01, 2.784E+01, 2.535E+01, 2.513E+01, 2.462E+01, 3.384E+01, 2.786E+01, 4.587E+01, 3.091E+01, 3.445E+01, 2.779E+01
 1.600E+02, 3.027E+01, 2.728E+01, 2.548E+01, 2.557E+01, 2.526E+01, 3.787E+01, 2.785E+01, 2.593E+01, 2.579E+01, 2.447E+01, 4.168E+01, 3.007E+01, 2.718E+01, 2.517E+01, 2.510E+01, 3.385E+01, 3.147E+01, 2.727E+01, 2.527E+01, 2.462E+01, 3.539E+01, 3.171E+01, 2.723E+01, 2.573E+01, 2.458E+01, 3.183E+01, 3.070E+01, 2.583E+01, 2.609E+01, 2.498E+01, 4.000E+01, 2.992E+01, 2.658E+01, 2.514E+01, 2.467E+01, 3.400E+01, 3.085E+01, 2.658E+01, 2.531E+01, 2.465E+01, 3.666E+01, 2.861E+01, 2.641E+01, 2.573E+01, 2.473E+01, 3.413E+01, 3.032E+01, 2.647E+01, 2.527E+01, 2.498E+01, 3.206E+01, 3.132E+01, 2.696E+01, 2.526E+01, 2.460E+01, 3.369E+01, 3.248E+01, 2.643E+01, 2.479E+01, 2.454E+01, 3.109E+01, 2.940E+01, 2.559E+01, 2.537E+01, 2.498E+01, 3.592E+01, 2.891E+01, 4.921E+01, 3.278E+01, 3.741E+01, 2.970E+01
 1.700E+02, 3.302E+01, 2.799E+01, 2.582E+01, 2.593E+01, 2.556E+01, 4.147E+01, 3.011E+01, 2.631E+01, 2.585E+01, 2.472E+01, 4.357E+01, 3.078E+01, 2.715E+01, 2.524E+01, 2.521E+01, 3.575E+01, 3.338E+01, 2.762E+01, 2.532E+01, 2.469E+01, 3.829E+01, 3.505E+01, 2.692E+01, 2.529E+01, 2.471E+01, 3.270E+01, 3.205E+01, 2.631E+01, 2.571E+01, 2.573E+01, 4.289E+01, 3.398E+01, 2.703E+01, 2.589E+01, 2.485E+01, 3.513E+01, 3.233E+01, 2.637E+01, 2.575E+01, 2.505E+01, 4.019E+01, 3.106E+01, 2.691E+01, 2.613E+01, 2.514E+01, 3.541E+01, 3.208E+01, 2.722E+01, 2.543E+01, 2.517E+01, 3.477E+01, 3.360E+01, 2.785E+01, 2.502E+01, 2.471E+01, 3.537E+01, 3.411E+01, 2.744E+01, 2.521E+01, 2.449E+01, 3.303E+01, 3.101E+01, 2.608E+01, 2.577E+01, 2.537E+01, 3.914E+01, 3.156E+01, 5.345E+01, 3.698E+01, 3.904E+01, 3.200E+01
 1.800E+02, 3.526E+01, 2.953E+01, 2.642E+01, 2.632E+01, 2.590E+01, 4.163E+01, 3.061E+01, 2.656E+01, 2.615E+01, 2.522E+01, 4.541E+01, 3.179E+01, 2.710E+01, 2.537E+01, 2.533E+01, 3.856E+01, 3.489E+01, 2.939E+01, 2.523E+01, 2.475E+01, 4.030E+01, 3.607E+01, 2.761E+01, 2.560E+01, 2.495E+01, 3.325E+01, 3.138E+01, 2.725E+01, 2.617E+01, 2.642E+01, 4.541E+01, 3.370E+01, 2.795E+01, 2.651E+01, 2.515E+01, 3.587E+01, 3.333E+01, 2.678E+01, 2.593E+01, 2.550E+01, 4.441E+01, 3.420E+01, 2.828E+01, 2.650E+01, 2.508E+01, 3.627E+01, 3.370E+01, 2.727E+01, 2.591E+01, 2.535E+01, 3.545E+01, 3.430E+01, 2.811E+01, 2.546E+01, 2.477E+01, 3.813E+01, 3.553E+01, 2.814E+01, 2.548E+01, 2.477E+01, 3.375E+01, 3.236E+01, 2.649E+01, 2.714E+01, 2.624E+01, 4.019E+01, 3.473E+01, 5.685E+01, 3.768E+01, 4.189E+01, 3.342E+01
 1.900E+02, 3.496E+01, 3.124E+01, 2.742E+01, 2.657E+01, 2.646E+01, 4.348E+01, 3.152E+01, 2.707E+01, 2.688E+01, 2.613E+01, 4.749E+01, 3.459E+01, 2.975E+01, 2.578E+01, 2.560E+01, 3.961E+01, 3.655E+01, 2.926E+01, 2.557E+01, 2.479E+01, 4.218E+01, 3.693E+01, 2.866E+01, 2.613E+01, 2.572E+01, 3.470E+01, 3.191E+01, 2.706E+01, 2.759E+01, 2.584E+01, 4.703E+01, 3.667E+01, 2.852E+01, 2.621E+01, 2.542E+01, 3.846E+01, 3.475E+01, 2.776E+01, 2.630E+01, 2.599E+01, 4.645E+01, 3.635E+01, 2.923E+01, 2.638E+01, 2.531E+01, 3.943E+01, 3.409E+01, 2.800E+01, 2.732E+01, 2.589E+01, 3.867E+01, 3.698E+01, 2.991E+01, 2.585E+01, 2.489E+01, 4.124E+01, 3.824E+01, 2.828E+01, 2.614E+01, 2.518E+01, 3.535E+01, 3.467E+01, 2.720E+01, 2.773E+01, 2.578E+01, 4.351E+01, 3.485E+01, 6.079E+01, 3.815E+01, 4.280E+01, 3.551E+01
 2.000E+02, 3.642E+01, 3.145E+01, 2.799E+01, 2.781E+01, 2.653E+01, 4.621E+01, 3.528E+01, 2.804E+01, 2.746E+01, 2.665E+01, 5.075E+01, 3.737E+01, 2.987E+01, 2.568E+01, 2.564E+01, 4.029E+01, 3.820E+01, 3.138E+01, 2.662E+01, 2.490E+01, 4.230E+01, 3.972E+01, 2.958E+01, 2.667E+01, 2.621E+01, 3.685E+01, 3.407E+01, 2.879E+01, 2.817E+01, 2.549E+01, 5.131E+01, 4.110E+01, 3.001E+01, 2.647E+01, 2.556E+01, 4.051E+01, 3.627E+01, 2.826E+01, 2.730E+01, 2.638E+01, 4.918E+01, 3.818E+01, 3.007E+01, 2.607E+01, 2.576E+01, 4.228E+01, 3.713E+01, 2.892E+01, 2.721E+01, 2.641E+01, 4.076E+01, 3.930E+01, 3.121E+01, 2.655E+01, 2.508E+01, 4.451E+01, 4.074E+01, 2.951E+01, 2.708E+01, 2.580E+01, 3.808E+01, 3.716E+01, 2.782E+01, 2.790E+01, 2.539E+01, 4.495E+01, 3.671E+01, 6.404E+01, 4.081E+01, 4.606E+01, 3.759E+01
 2.100E+02, 4.051E+01, 3.430E+01, 2.882E+01, 2.829E+01, 2.767E+01, 5.463E+01, 3.782E+01, 2.885E+01, 2.821E+01, 2.736E+01, 5.406E+01, 4.114E+01, 3.261E+01, 2.595E+01, 2.542E+01, 4.523E+01, 4.065E+01, 3.299E+01, 2.778E+01, 2.526E+01, 4.791E+01, 4.141E+01, 3.031E+01, 2.710E+01, 2.655E+01, 3.885E+01, 3.729E+01, 2.956E+01, 2.924E+01, 2.593E+01, 5.521E+01, 4.023E+01, 3.218E+01, 2.733E+01, 2.610E+01, 4.495E+01, 4.045E+01, 3.013E+01, 2.866E+01, 2.693E+01, 5.329E+01, 4.165E+01, 3.133E+01, 2.691E+01, 2.608E+01, 4.342E+01, 3.796E+01, 2.925E+01, 2.770E+01, 2.659E+01, 4.440E+01, 4.163E+01, 3.192E+01, 2.655E+01, 2.525E+01, 4.519E+01, 4.158E+01, 2.943E+01, 2.735E+01, 2.677E+01, 3.956E+01, 3.873E+01, 2.876E+01, 2.902E+01, 2.555E+01, 4.885E+01, 3.973E+01, 7.696E+01, 4.551E+01, 4.787E+01, 3.922E+01
