s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.000E+01, 2.646E+01, 2.427E+01, 2.412E+01, 2.406E+01, 2.407E+01, 3.133E+01, 2.496E+01, 2.429E+01, 2.424E+01, 2.413E+01, 3.219E+01, 2.628E+01, 2.453E+01, 2.421E+01, 2.415E+01, 2.880E+01, 2.747E+01, 2.473E+01, 2.412E+01, 2.409E+01, 2.807E+01, 2.632E+01, 2.442E+01, 2.408E+01, 2.409E+01, 2.637E+01, 2.537E+01, 2.418E+01, 2.407E+01, 2.402E+01, 3.081E+01, 2.596E+01, 2.441E+01, 2.419E+01, 2.415E+01, 2.759E+01, 2.497E+01, 2.413E+01, 2.406E+01, 2.407E+01, 3.144E+01, 2.558E+01, 2.448E+01, 2.415E+01, 2.416E+01, 2.803E+01, 2.551E+01, 2.421E+01, 2.413E+01, 2.408E+01, 2.861E+01, 2.692E+01, 2.494E+01, 2.411E+01, 2.410E+01, 2.871E+01, 2.597E+01, 2.420E+01, 2.406E+01, 2.408E+01, 2.668E+01, 2.468E+01, 2.407E+01, 2.404E+01, 2.402E+01, 3.034E+01, 2.550E+01, 4.390E+01, 2.870E+01, 3.006E+01, 2.605E+01
 1.000E+02, 2.733E+01, 2.472E+01, 2.413E+01, 2.409E+01, 2.409E+01, 3.120E+01, 2.564E+01, 2.443E+01, 2.425E+01, 2.416E+01, 3.266E+01, 2.687E+01, 2.471E+01, 2.441E+01, 2.423E+01, 2.925E+01, 2.889E+01, 2.540E+01, 2.422E+01, 2.412E+01, 2.944E+01, 2.691E+01, 2.431E+01, 2.408E+01, 2.411E+01, 2.706E+01, 2.637E+01, 2.424E+01, 2.408E+01, 2.403E+01, 3.281E+01, 2.679E+01, 2.455E+01, 2.429E+01, 2.422E+01, 2.874E+01, 2.616E+01, 2.439E+01, 2.406E+01, 2.408E+01, 3.250E+01, 2.650E+01, 2.481E+01, 2.421E+01, 2.421E+01, 2.767E+01, 2.593E+01, 2.421E+01, 2.419E+01, 2.408E+01, 2.966E+01, 2.771E+01, 2.568E+01, 2.423E+01, 2.411E+01, 2.896E+01, 2.638E+01, 2.421E+01, 2.407E+01, 2.410E+01, 2.695E+01, 2.574E+01, 2.423E+01, 2.404E+01, 2.403E+01, 3.095E+01, 2.689E+01, 4.169E+01, 2.868E+01, 3.113E+01, 2.697E+01
 1.100E+02, 2.770E+01, 2.475E+01, 2.418E+01, 2.413E+01, 2.413E+01, 3.217E+01, 2.566E+01, 2.459E+01, 2.431E+01, 2.419E+01, 3.427E+01, 2.766E+01, 2.480E+01, 2.444E+01, 2.430E+01, 2.962E+01, 2.830E+01, 2.539E+01, 2.446E+01, 2.416E+01, 3.030E+01, 2.783E+01, 2.445E+01, 2.410E+01, 2.412E+01, 2.787E+01, 2.623E+01, 2.442E+01, 2.416E+01, 2.404E+01, 3.356E+01, 2.679E+01, 2.481E+01, 2.433E+01, 2.429E+01, 2.923E+01, 2.677E+01, 2.439E+01, 2.415E+01, 2.409E+01, 3.382E+01, 2.652E+01, 2.494E+01, 2.429E+01, 2.428E+01, 2.919E+01, 2.663E+01, 2.432E+01, 2.420E+01, 2.409E+01, 2.985E+01, 2.912E+01, 2.557E+01, 2.443E+01, 2.413E+01, 3.073E+01, 2.754E+01, 2.453E+01, 2.411E+01, 2.412E+01, 2.748E+01, 2.602E+01, 2.456E+01, 2.412E+01, 2.405E+01, 3.200E+01, 2.707E+01, 4.512E+01, 2.931E+01, 3.184E+01, 2.714E+01
 1.200E+02, 2.860E+01, 2.587E+01, 2.448E+01, 2.418E+01, 2.425E+01, 3.328E+01, 2.738E+01, 2.467E+01, 2.435E+01, 2.423E+01, 3.331E+01, 2.800E+01, 2.502E+01, 2.459E+01, 2.434E+01, 3.025E+01, 2.855E+01, 2.509E+01, 2.439E+01, 2.428E+01, 3.079E+01, 2.939E+01, 2.447E+01, 2.416E+01, 2.415E+01, 2.847E+01, 2.771E+01, 2.466E+01, 2.442E+01, 2.406E+01, 3.471E+01, 2.754E+01, 2.496E+01, 2.436E+01, 2.431E+01, 3.013E+01, 2.739E+01, 2.449E+01, 2.423E+01, 2.410E+01, 3.437E+01, 2.791E+01, 2.539E+01, 2.433E+01, 2.429E+01, 3.000E+01, 2.747E+01, 2.447E+01, 2.443E+01, 2.411E+01, 3.073E+01, 2.916E+01, 2.566E+01, 2.448E+01, 2.416E+01, 3.098E+01, 2.889E+01, 2.459E+01, 2.424E+01, 2.416E+01, 2.868E+01, 2.768E+01, 2.459E+01, 2.439E+01, 2.408E+01, 3.252E+01, 2.820E+01, 4.247E+01, 3.036E+01, 3.251E+01, 2.775E+01
 1.300E+02, 2.966E+01, 2.769E+01, 2.476E+01, 2.454E+01, 2.429E+01, 3.273E+01, 2.748E+01, 2.479E+01, 2.461E+01, 2.428E+01, 3.438E+01, 2.878E+01, 2.548E+01, 2.453E+01, 2.438E+01, 3.030E+01, 2.981E+01, 2.574E+01, 2.452E+01, 2.443E+01, 3.144E+01, 2.940E+01, 2.476E+01, 2.420E+01, 2.421E+01, 2.906E+01, 2.846E+01, 2.484E+01, 2.466E+01, 2.414E+01, 3.283E+01, 2.823E+01, 2.504E+01, 2.437E+01, 2.430E+01, 3.051E+01, 2.803E+01, 2.497E+01, 2.436E+01, 2.410E+01, 3.428E+01, 2.779E+01, 2.512E+01, 2.434E+01, 2.429E+01, 3.008E+01, 2.803E+01, 2.479E+01, 2.447E+01, 2.415E+01, 3.124E+01, 3.051E+01, 2.538E+01, 2.446E+01, 2.434E+01, 3.129E+01, 2.968E+01, 2.455E+01, 2.431E+01, 2.418E+01, 2.899E+01, 2.787E+01, 2.492E+01, 2.453E+01, 2.417E+01, 3.321E+01, 2.893E+01, 4.189E+01, 3.083E+01, 3.257E+01, 2.900E+01
 1.400E+02, 3.081E+01, 2.811E+01, 2.501E+01, 2.494E+01, 2.450E+01, 3.546E+01, 2.902E+01, 2.500E+01, 2.470E+01, 2.432E+01, 3.770E+01, 2.807E+01, 2.571E+01, 2.443E+01, 2.445E+01, 3.268E+01, 3.070E+01, 2.562E+01, 2.469E+01, 2.437E+01, 3.193E+01, 2.986E+01, 2.495E+01, 2.425E+01, 2.423E+01, 2.999E+01, 2.958E+01, 2.576E+01, 2.476E+01, 2.419E+01, 3.543E+01, 2.849E+01, 2.514E+01, 2.441E+01, 2.434E+01, 3.160E+01, 2.885E+01, 2.510E+01, 2.441E+01, 2.429E+01, 3.560E+01, 2.940E+01, 2.510E+01, 2.440E+01, 2.431E+01, 3.169E+01, 2.879E+01, 2.484E+01, 2.447E+01, 2.424E+01, 3.194E+01, 3.016E+01, 2.541E+01, 2.451E+01, 2.443E+01, 3.204E+01, 3.009E+01, 2.478E+01, 2.434E+01, 2.426E+01, 3.013E+01, 2.946E+01, 2.513E+01, 2.454E+01, 2.423E+01, 3.498E+01, 2.998E+01, 4.642E+01, 3.265E+01, 3.464E+01, 2.998E+01
 1.500E+02, 3.188E+01, 2.847E+01, 2.571E+01, 2.525E+01, 2.477E+01, 3.865E+01, 2.926E+01, 2.521E+01, 2.475E+01, 2.440E+01, 4.072E+01, 2.964E+01, 2.630E+01, 2.458E+01, 2.451E+01, 3.414E+01, 3.181E+01, 2.634E+01, 2.476E+01, 2.444E+01, 3.537E+01, 3.190E+01, 2.521E+01, 2.441E+01, 2.427E+01, 3.068E+01, 3.012E+01, 2.601E+01, 2.488E+01, 2.420E+01, 3.777E+01, 2.935E+01, 2.534E+01, 2.445E+01, 2.441E+01, 3.298E+01, 3.012E+01, 2.494E+01, 2.485E+01, 2.443E+01, 3.940E+01, 3.023E+01, 2.533E+01, 2.464E+01, 2.437E+01, 3.248E+01, 3.010E+01, 2.490E+01, 2.467E+01, 2.431E+01, 3.467E+01, 3.164E+01, 2.612E+01, 2.461E+01, 2.450E+01, 3.396E+01, 3.229E+01, 2.522E+01, 2.444E+01, 2.430E+01, 3.066E+01, 2.983E+01, 2.537E+01, 2.462E+01, 2.418E+01, 3.673E+01, 3.139E+01, 5.348E+01, 3.381E+01, 3.677E+01, 3.165E+01
 1.600E+02, 3.428E+01, 3.044E+01, 2.589E+01, 2.547E+01, 2.505E+01, 4.101E+01, 3.020E+01, 2.540E+01, 2.485E+01, 2.460E+01, 4.154E+01, 2.918E+01, 2.665E+01, 2.478E+01, 2.465E+01, 3.523E+01, 3.248E+01, 2.727E+01, 2.480E+01, 2.454E+01, 3.664E+01, 3.416E+01, 2.569E+01, 2.462E+01, 2.443E+01, 3.257E+01, 3.219E+01, 2.730E+01, 2.509E+01, 2.419E+01, 4.197E+01, 3.267E+01, 2.573E+01, 2.494E+01, 2.464E+01, 3.529E+01, 3.185E+01, 2.553E+01, 2.516E+01, 2.467E+01, 4.227E+01, 3.267E+01, 2.552E+01, 2.489E+01, 2.458E+01, 3.478E+01, 3.127E+01, 2.532E+01, 2.507E+01, 2.446E+01, 3.471E+01, 3.398E+01, 2.702E+01, 2.469E+01, 2.456E+01, 3.664E+01, 3.391E+01, 2.548E+01, 2.474E+01, 2.439E+01, 3.248E+01, 3.139E+01, 2.593E+01, 2.490E+01, 2.421E+01, 3.811E+01, 3.345E+01, 5.566E+01, 3.766E+01, 3.923E+01, 3.278E+01
 1.700E+02, 3.543E+01, 3.153E+01, 2.680E+01, 2.618E+01, 2.484E+01, 4.218E+01, 3.320E+01, 2.568E+01, 2.533E+01, 2.495E+01, 4.503E+01, 3.126E+01, 2.622E+01, 2.492E+01, 2.480E+01, 3.653E+01, 3.509E+01, 2.782E+01, 2.484E+01, 2.458E+01, 3.897E+01, 3.648E+01, 2.621E+01, 2.490E+01, 2.460E+01, 3.424E+01, 3.360E+01, 2.804E+01, 2.544E+01, 2.423E+01, 4.536E+01, 3.425E+01, 2.620E+01, 2.504E+01, 2.486E+01, 3.689E+01, 3.372E+01, 2.624E+01, 2.530E+01, 2.487E+01, 4.476E+01, 3.239E+01, 2.567E+01, 2.500E+01, 2.486E+01, 3.794E+01, 3.366E+01, 2.590E+01, 2.544E+01, 2.487E+01, 3.688E+01, 3.542E+01, 2.771E+01, 2.468E+01, 2.458E+01, 3.997E+01, 3.690E+01, 2.587E+01, 2.482E+01, 2.464E+01, 3.455E+01, 3.407E+01, 2.763E+01, 2.577E+01, 2.432E+01, 4.107E+01, 3.441E+01, 6.249E+01, 3.861E+01, 4.233E+01, 3.440E+01
 1.800E+02, 3.769E+01, 3.260E+01, 2.818E+01, 2.646E+01, 2.463E+01, 4.587E+01, 3.610E+01, 2.669E+01, 2.564E+01, 2.516E+01, 4.618E+01, 3.375E+01, 2.810E+01, 2.505E+01, 2.502E+01, 4.058E+01, 3.756E+01, 2.974E+01, 2.488E+01, 2.462E+01, 4.173E+01, 3.889E+01, 2.672E+01, 2.506E+01, 2.485E+01, 3.594E+01, 3.528E+01, 2.883E+01, 2.524E+01, 2.441E+01, 4.648E+01, 3.508E+01, 2.641E+01, 2.519E+01, 2.507E+01, 3.918E+01, 3.604E+01, 2.713E+01, 2.573E+01, 2.506E+01, 4.868E+01, 3.605E+01, 2.685E+01, 2.522E+01, 2.509E+01, 4.019E+01, 3.524E+01, 2.688E+01, 2.562E+01, 2.509E+01, 3.976E+01, 3.782E+01, 2.994E+01, 2.471E+01, 2.462E+01, 4.213E+01, 3.829E+01, 2.585E+01, 2.503E+01, 2.484E+01, 3.666E+01, 3.544E+01, 2.806E+01, 2.553E+01, 2.460E+01, 4.282E+01, 3.586E+01, 6.582E+01, 4.063E+01, 4.199E+01, 3.734E+01
 1.900E+02, 4.118E+01, 3.506E+01, 2.918E+01, 2.681E+01, 2.455E+01, 4.932E+01, 3.829E+01, 2.814E+01, 2.627E+01, 2.548E+01, 5.095E+01, 3.606E+01, 2.900E+01, 2.526E+01, 2.509E+01, 4.151E+01, 3.988E+01, 2.972E+01, 2.522E+01, 2.474E+01, 4.309E+01, 4.115E+01, 2.705E+01, 2.552E+01, 2.518E+01, 3.844E+01, 3.729E+01, 2.968E+01, 2.565E+01, 2.479E+01, 4.984E+01, 3.873E+01, 2.717E+01, 2.563E+01, 2.532E+01, 4.071E+01, 3.730E+01, 2.818E+01, 2.640E+01, 2.489E+01, 5.062E+01, 3.885E+01, 2.729E+01, 2.541E+01, 2.532E+01, 4.077E+01, 3.770E+01, 2.829E+01, 2.632E+01, 2.513E+01, 4.084E+01, 3.941E+01, 3.147E+01, 2.507E+01, 2.471E+01, 4.391E+01, 4.044E+01, 2.727E+01, 2.544E+01, 2.507E+01, 3.831E+01, 3.810E+01, 2.990E+01, 2.587E+01, 2.475E+01, 4.610E+01, 3.921E+01, 6.757E+01, 4.400E+01, 4.610E+01, 3.913E+01
 2.000E+02, 4.254E+01, 3.724E+01, 3.079E+01, 2.720E+01, 2.471E+01, 5.202E+01, 3.828E+01, 2.890E+01, 2.745E+01, 2.527E+01, 5.472E+01, 4.028E+01, 3.036E+01, 2.546E+01, 2.520E+01, 4.443E+01, 4.245E+01, 3.094E+01, 2.622E+01, 2.495E+01, 4.690E+01, 4.276E+01, 2.812E+01, 2.613E+01, 2.531E+01, 4.042E+01, 3.855E+01, 3.283E+01, 2.687E+01, 2.535E+01, 5.281E+01, 4.015E+01, 2.790E+01, 2.591E+01, 2.553E+01, 4.410E+01, 4.003E+01, 2.924E+01, 2.742E+01, 2.483E+01, 5.130E+01, 4.115E+01, 2.838E+01, 2.602E+01, 2.558E+01, 4.570E+01, 3.916E+01, 2.921E+01, 2.715E+01, 2.504E+01, 4.658E+01, 4.124E+01, 3.255E+01, 2.589E+01, 2.486E+01, 4.567E+01, 4.386E+01, 2.782E+01, 2.649E+01, 2.557E+01, 4.099E+01, 4.055E+01, 3.141E+01, 2.652E+01, 2.511E+01, 4.706E+01, 4.039E+01, 7.677E+01, 4.695E+01, 5.065E+01, 4.025E+01
 2.100E+02, 4.609E+01, 3.974E+01, 3.277E+01, 2.757E+01, 2.499E+01, 5.611E+01, 4.370E+01, 3.048E+01, 2.798E+01, 2.508E+01, 6.067E+01, 4.246E+01, 3.215E+01, 2.570E+01, 2.540E+01, 5.164E+01, 4.472E+01, 3.369E+01, 2.618E+01, 2.518E+01, 4.990E+01, 4.312E+01, 2.980E+01, 2.716E+01, 2.566E+01, 4.283E+01, 4.233E+01, 3.212E+01, 2.659E+01, 2.541E+01, 5.731E+01, 4.547E+01, 2.978E+01, 2.655E+01, 2.585E+01, 4.735E+01, 4.148E+01, 3.041E+01, 2.811E+01, 2.501E+01, 5.886E+01, 4.260E+01, 3.001E+01, 2.685E+01, 2.589E+01, 4.777E+01, 4.072E+01, 3.044E+01, 2.750E+01, 2.496E+01, 4.970E+01, 4.575E+01, 3.397E+01, 2.667E+01, 2.512E+01, 5.011E+01, 4.547E+01, 2.970E+01, 2.722E+01, 2.578E+01, 4.415E+01, 4.240E+01, 3.241E+01, 2.732E+01, 2.555E+01, 5.315E+01, 4.381E+01, 7.953E+01, 4.988E+01, 5.650E+01, 4.362E+01
