s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.000E+01, 2.666E+01, 2.440E+01, 2.411E+01, 2.407E+01, 2.406E+01, 3.093E+01, 2.483E+01, 2.427E+01, 2.418E+01, 2.416E+01, 3.110E+01, 2.640E+01, 2.469E+01, 2.426E+01, 2.418E+01, 2.858E+01, 2.718E+01, 2.481E+01, 2.411E+01, 2.410E+01, 2.827E+01, 2.618E+01, 2.424E+01, 2.407E+01, 2.409E+01, 2.653E+01, 2.495E+01, 2.406E+01, 2.406E+01, 2.403E+01, 3.004E+01, 2.548E+01, 2.440E+01, 2.421E+01, 2.416E+01, 2.837E+01, 2.528E+01, 2.419E+01, 2.404E+01, 2.407E+01, 3.155E+01, 2.592E+01, 2.450E+01, 2.418E+01, 2.419E+01, 2.832E+01, 2.559E+01, 2.434E+01, 2.404E+01, 2.407E+01, 2.857E+01, 2.812E+01, 2.482E+01, 2.410E+01, 2.410E+01, 2.888E+01, 2.649E+01, 2.423E+01, 2.406E+01, 2.410E+01, 2.668E+01, 2.587E+01, 2.407E+01, 2.405E+01, 2.406E+01, 3.012E+01, 2.607E+01, 4.369E+01, 2.791E+01, 3.015E+01, 2.568E+01
 1.000E+02, 2.710E+01, 2.496E+01, 2.417E+01, 2.410E+01, 2.409E+01, 3.099E+01, 2.523E+01, 2.437E+01, 2.416E+01, 2.417E+01, 3.196E+01, 2.684E+01, 2.480E+01, 2.469E+01, 2.429E+01, 2.920E+01, 2.858E+01, 2.516E+01, 2.440E+01, 2.416E+01, 3.009E+01, 2.663E+01, 2.417E+01, 2.408E+01, 2.410E+01, 2.715E+01, 2.578E+01, 2.422E+01, 2.407E+01, 2.404E+01, 3.214E+01, 2.641E+01, 2.459E+01, 2.436E+01, 2.424E+01, 2.831E+01, 2.567E+01, 2.438E+01, 2.406E+01, 2.408E+01, 3.260E+01, 2.616E+01, 2.469E+01, 2.428E+01, 2.424E+01, 2.849E+01, 2.578E+01, 2.454E+01, 2.406E+01, 2.408E+01, 2.926E+01, 2.860E+01, 2.494E+01, 2.423E+01, 2.411E+01, 2.943E+01, 2.668E+01, 2.420E+01, 2.408E+01, 2.412E+01, 2.714E+01, 2.584E+01, 2.425E+01, 2.406E+01, 2.407E+01, 3.074E+01, 2.671E+01, 4.331E+01, 2.813E+01, 3.055E+01, 2.647E+01
 1.100E+02, 2.758E+01, 2.516E+01, 2.424E+01, 2.420E+01, 2.415E+01, 3.320E+01, 2.607E+01, 2.447E+01, 2.422E+01, 2.420E+01, 3.371E+01, 2.722E+01, 2.512E+01, 2.472E+01, 2.436E+01, 2.993E+01, 2.875E+01, 2.521E+01, 2.461E+01, 2.425E+01, 3.024E+01, 2.821E+01, 2.436E+01, 2.410E+01, 2.413E+01, 2.772E+01, 2.741E+01, 2.475E+01, 2.418E+01, 2.406E+01, 3.336E+01, 2.646E+01, 2.489E+01, 2.455E+01, 2.431E+01, 2.917E+01, 2.632E+01, 2.455E+01, 2.408E+01, 2.410E+01, 3.252E+01, 2.693E+01, 2.497E+01, 2.440E+01, 2.430E+01, 2.926E+01, 2.598E+01, 2.466E+01, 2.408E+01, 2.409E+01, 3.032E+01, 2.929E+01, 2.526E+01, 2.433E+01, 2.412E+01, 2.963E+01, 2.826E+01, 2.433E+01, 2.414E+01, 2.414E+01, 2.757E+01, 2.608E+01, 2.430E+01, 2.415E+01, 2.409E+01, 3.089E+01, 2.709E+01, 4.351E+01, 2.972E+01, 3.160E+01, 2.675E+01
 1.200E+02, 2.906E+01, 2.604E+01, 2.460E+01, 2.437E+01, 2.422E+01, 3.325E+01, 2.685E+01, 2.454E+01, 2.434E+01, 2.424E+01, 3.373E+01, 2.722E+01, 2.523E+01, 2.470E+01, 2.440E+01, 3.085E+01, 2.939E+01, 2.579E+01, 2.445E+01, 2.424E+01, 3.061E+01, 2.867E+01, 2.464E+01, 2.416E+01, 2.413E+01, 2.861E+01, 2.808E+01, 2.473E+01, 2.439E+01, 2.410E+01, 3.359E+01, 2.736E+01, 2.498E+01, 2.465E+01, 2.430E+01, 2.931E+01, 2.745E+01, 2.465E+01, 2.424E+01, 2.411E+01, 3.311E+01, 2.774E+01, 2.517E+01, 2.443E+01, 2.432E+01, 3.020E+01, 2.689E+01, 2.460E+01, 2.425E+01, 2.409E+01, 2.995E+01, 2.896E+01, 2.567E+01, 2.443E+01, 2.425E+01, 3.110E+01, 2.855E+01, 2.491E+01, 2.419E+01, 2.415E+01, 2.851E+01, 2.720E+01, 2.463E+01, 2.445E+01, 2.410E+01, 3.241E+01, 2.819E+01, 3.960E+01, 3.061E+01, 3.184E+01, 2.855E+01
 1.300E+02, 2.988E+01, 2.724E+01, 2.479E+01, 2.456E+01, 2.425E+01, 3.341E+01, 2.810E+01, 2.473E+01, 2.437E+01, 2.435E+01, 3.435E+01, 2.916E+01, 2.542E+01, 2.462E+01, 2.447E+01, 3.053E+01, 2.978E+01, 2.566E+01, 2.450E+01, 2.430E+01, 3.116E+01, 2.928E+01, 2.478E+01, 2.424E+01, 2.414E+01, 2.893E+01, 2.830E+01, 2.519E+01, 2.481E+01, 2.415E+01, 3.379E+01, 2.788E+01, 2.510E+01, 2.457E+01, 2.431E+01, 3.024E+01, 2.826E+01, 2.460E+01, 2.426E+01, 2.412E+01, 3.374E+01, 2.845E+01, 2.501E+01, 2.435E+01, 2.439E+01, 3.053E+01, 2.813E+01, 2.479E+01, 2.447E+01, 2.414E+01, 3.044E+01, 2.956E+01, 2.570E+01, 2.457E+01, 2.437E+01, 3.062E+01, 2.874E+01, 2.501E+01, 2.428E+01, 2.415E+01, 2.920E+01, 2.859E+01, 2.498E+01, 2.472E+01, 2.414E+01, 3.296E+01, 2.948E+01, 4.163E+01, 3.131E+01, 3.237E+01, 2.925E+01
 1.400E+02, 3.083E+01, 2.812E+01, 2.501E+01, 2.494E+01, 2.436E+01, 3.585E+01, 2.794E+01, 2.491E+01, 2.472E+01, 2.447E+01, 3.748E+01, 2.819E+01, 2.577E+01, 2.456E+01, 2.442E+01, 3.136E+01, 3.036E+01, 2.605E+01, 2.468E+01, 2.438E+01, 3.331E+01, 3.055E+01, 2.509E+01, 2.441E+01, 2.420E+01, 2.967E+01, 2.940E+01, 2.573E+01, 2.460E+01, 2.417E+01, 3.623E+01, 2.831E+01, 2.530E+01, 2.455E+01, 2.435E+01, 3.126E+01, 2.931E+01, 2.479E+01, 2.453E+01, 2.420E+01, 3.544E+01, 2.792E+01, 2.504E+01, 2.439E+01, 2.447E+01, 3.187E+01, 2.884E+01, 2.493E+01, 2.462E+01, 2.425E+01, 3.159E+01, 3.010E+01, 2.545E+01, 2.473E+01, 2.459E+01, 3.241E+01, 3.016E+01, 2.516E+01, 2.444E+01, 2.421E+01, 2.977E+01, 2.913E+01, 2.542E+01, 2.482E+01, 2.419E+01, 3.400E+01, 3.036E+01, 4.662E+01, 3.241E+01, 3.460E+01, 2.957E+01
 1.500E+02, 3.269E+01, 2.852E+01, 2.558E+01, 2.527E+01, 2.458E+01, 3.860E+01, 2.983E+01, 2.521E+01, 2.503E+01, 2.466E+01, 3.863E+01, 2.861E+01, 2.560E+01, 2.460E+01, 2.447E+01, 3.356E+01, 3.205E+01, 2.630E+01, 2.475E+01, 2.445E+01, 3.468E+01, 3.171E+01, 2.542E+01, 2.461E+01, 2.431E+01, 3.084E+01, 3.066E+01, 2.628E+01, 2.466E+01, 2.419E+01, 4.035E+01, 3.035E+01, 2.555E+01, 2.484E+01, 2.449E+01, 3.292E+01, 3.056E+01, 2.522E+01, 2.488E+01, 2.459E+01, 4.051E+01, 3.052E+01, 2.537E+01, 2.452E+01, 2.455E+01, 3.387E+01, 2.958E+01, 2.518E+01, 2.498E+01, 2.429E+01, 3.237E+01, 3.053E+01, 2.666E+01, 2.483E+01, 2.459E+01, 3.386E+01, 3.168E+01, 2.550E+01, 2.460E+01, 2.431E+01, 3.106E+01, 3.015E+01, 2.575E+01, 2.469E+01, 2.420E+01, 3.614E+01, 3.155E+01, 5.309E+01, 3.527E+01, 3.568E+01, 3.228E+01
 1.600E+02, 3.377E+01, 2.978E+01, 2.601E+01, 2.559E+01, 2.479E+01, 4.114E+01, 3.108E+01, 2.536E+01, 2.516E+01, 2.478E+01, 4.208E+01, 3.007E+01, 2.555E+01, 2.470E+01, 2.457E+01, 3.566E+01, 3.397E+01, 2.732E+01, 2.476E+01, 2.452E+01, 3.772E+01, 3.391E+01, 2.602E+01, 2.472E+01, 2.442E+01, 3.259E+01, 3.188E+01, 2.691E+01, 2.520E+01, 2.422E+01, 4.226E+01, 3.181E+01, 2.583E+01, 2.476E+01, 2.472E+01, 3.515E+01, 3.162E+01, 2.577E+01, 2.521E+01, 2.471E+01, 4.217E+01, 3.152E+01, 2.591E+01, 2.467E+01, 2.462E+01, 3.427E+01, 3.130E+01, 2.560E+01, 2.518E+01, 2.445E+01, 3.415E+01, 3.259E+01, 2.685E+01, 2.487E+01, 2.465E+01, 3.701E+01, 3.525E+01, 2.573E+01, 2.476E+01, 2.454E+01, 3.193E+01, 3.083E+01, 2.641E+01, 2.515E+01, 2.427E+01, 3.767E+01, 3.363E+01, 5.572E+01, 3.589E+01, 3.692E+01, 3.274E+01
 1.700E+02, 3.596E+01, 3.162E+01, 2.695E+01, 2.630E+01, 2.498E+01, 4.214E+01, 3.342E+01, 2.588E+01, 2.544E+01, 2.510E+01, 4.326E+01, 3.130E+01, 2.694E+01, 2.485E+01, 2.484E+01, 3.918E+01, 3.667E+01, 2.860E+01, 2.483E+01, 2.462E+01, 3.852E+01, 3.530E+01, 2.643E+01, 2.492E+01, 2.465E+01, 3.470E+01, 3.423E+01, 2.735E+01, 2.515E+01, 2.430E+01, 4.388E+01, 3.286E+01, 2.628E+01, 2.504E+01, 2.494E+01, 3.728E+01, 3.382E+01, 2.633E+01, 2.555E+01, 2.483E+01, 4.329E+01, 3.554E+01, 2.593E+01, 2.497E+01, 2.488E+01, 3.677E+01, 3.413E+01, 2.605E+01, 2.560E+01, 2.464E+01, 3.551E+01, 3.466E+01, 2.856E+01, 2.491E+01, 2.477E+01, 3.857E+01, 3.594E+01, 2.583E+01, 2.483E+01, 2.458E+01, 3.414E+01, 3.369E+01, 2.751E+01, 2.541E+01, 2.441E+01, 3.994E+01, 3.471E+01, 6.024E+01, 3.851E+01, 4.103E+01, 3.496E+01
 1.800E+02, 3.714E+01, 3.324E+01, 2.832E+01, 2.673E+01, 2.478E+01, 4.408E+01, 3.502E+01, 2.686E+01, 2.588E+01, 2.546E+01, 4.745E+01, 3.472E+01, 2.768E+01, 2.521E+01, 2.502E+01, 3.970E+01, 3.743E+01, 2.879E+01, 2.490E+01, 2.472E+01, 4.181E+01, 3.796E+01, 2.667E+01, 2.527E+01, 2.497E+01, 3.600E+01, 3.571E+01, 2.860E+01, 2.542E+01, 2.448E+01, 4.721E+01, 3.531E+01, 2.699E+01, 2.513E+01, 2.510E+01, 3.835E+01, 3.606E+01, 2.669E+01, 2.623E+01, 2.495E+01, 4.794E+01, 3.567E+01, 2.651E+01, 2.521E+01, 2.518E+01, 4.124E+01, 3.524E+01, 2.661E+01, 2.619E+01, 2.490E+01, 3.721E+01, 3.589E+01, 2.925E+01, 2.498E+01, 2.482E+01, 4.211E+01, 3.806E+01, 2.672E+01, 2.521E+01, 2.480E+01, 3.822E+01, 3.611E+01, 2.831E+01, 2.592E+01, 2.453E+01, 4.316E+01, 3.552E+01, 6.654E+01, 3.968E+01, 4.123E+01, 3.643E+01
 1.900E+02, 3.899E+01, 3.442E+01, 2.918E+01, 2.682E+01, 2.459E+01, 4.719E+01, 3.725E+01, 2.791E+01, 2.650E+01, 2.562E+01, 4.931E+01, 3.552E+01, 2.808E+01, 2.535E+01, 2.518E+01, 4.273E+01, 3.881E+01, 3.034E+01, 2.529E+01, 2.482E+01, 4.445E+01, 4.099E+01, 2.776E+01, 2.570E+01, 2.512E+01, 3.936E+01, 3.724E+01, 2.947E+01, 2.593E+01, 2.476E+01, 5.140E+01, 3.969E+01, 2.710E+01, 2.558E+01, 2.537E+01, 4.359E+01, 3.752E+01, 2.787E+01, 2.691E+01, 2.526E+01, 5.148E+01, 3.823E+01, 2.694E+01, 2.576E+01, 2.537E+01, 4.153E+01, 3.744E+01, 2.851E+01, 2.669E+01, 2.491E+01, 4.201E+01, 3.821E+01, 3.106E+01, 2.506E+01, 2.492E+01, 4.374E+01, 4.019E+01, 2.721E+01, 2.572E+01, 2.525E+01, 3.852E+01, 3.829E+01, 3.040E+01, 2.743E+01, 2.466E+01, 4.502E+01, 3.784E+01, 6.937E+01, 4.246E+01, 4.648E+01, 3.849E+01
 2.000E+02, 4.126E+01, 3.707E+01, 3.119E+01, 2.731E+01, 2.477E+01, 5.167E+01, 3.894E+01, 2.926E+01, 2.690E+01, 2.541E+01, 5.509E+01, 3.967E+01, 3.012E+01, 2.556E+01, 2.542E+01, 4.493E+01, 4.104E+01, 3.278E+01, 2.586E+01, 2.499E+01, 4.618E+01, 4.364E+01, 2.850E+01, 2.617E+01, 2.558E+01, 4.029E+01, 3.976E+01, 3.170E+01, 2.656E+01, 2.525E+01, 5.297E+01, 4.116E+01, 2.794E+01, 2.628E+01, 2.582E+01, 4.416E+01, 4.006E+01, 2.919E+01, 2.737E+01, 2.512E+01, 5.550E+01, 3.959E+01, 2.800E+01, 2.619E+01, 2.564E+01, 4.506E+01, 3.936E+01, 2.929E+01, 2.737E+01, 2.497E+01, 4.285E+01, 4.097E+01, 3.184E+01, 2.587E+01, 2.499E+01, 4.778E+01, 4.278E+01, 2.808E+01, 2.667E+01, 2.580E+01, 4.075E+01, 4.049E+01, 3.149E+01, 2.711E+01, 2.513E+01, 4.849E+01, 4.048E+01, 7.439E+01, 4.571E+01, 5.070E+01, 4.044E+01
 2.100E+02, 4.680E+01, 4.015E+01, 3.204E+01, 2.800E+01, 2.505E+01, 5.796E+01, 4.293E+01, 2.989E+01, 2.789E+01, 2.545E+01, 5.929E+01, 4.304E+01, 3.208E+01, 2.585E+01, 2.564E+01, 4.858E+01, 4.443E+01, 3.338E+01, 2.633E+01, 2.551E+01, 4.990E+01, 4.538E+01, 2.994E+01, 2.700E+01, 2.584E+01, 4.320E+01, 4.239E+01, 3.347E+01, 2.748E+01, 2.570E+01, 5.768E+01, 4.200E+01, 2.948E+01, 2.705E+01, 2.624E+01, 4.809E+01, 4.256E+01, 3.145E+01, 2.789E+01, 2.521E+01, 5.859E+01, 4.474E+01, 2.902E+01, 2.724E+01, 2.635E+01, 4.948E+01, 4.170E+01, 3.010E+01, 2.829E+01, 2.514E+01, 4.791E+01, 4.471E+01, 3.330E+01, 2.664E+01, 2.528E+01, 5.071E+01, 4.557E+01, 2.969E+01, 2.713E+01, 2.614E+01, 4.459E+01, 4.335E+01, 3.248E+01, 2.703E+01, 2.549E+01, 5.322E+01, 4.320E+01, 7.975E+01, 5.067E+01, 5.471E+01, 4.385E+01
