s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 2.692E+01, 2.465E+01, 2.409E+01, 2.406E+01, 2.404E+01, 3.100E+01, 2.485E+01, 2.420E+01, 2.420E+01, 2.412E+01, 3.124E+01, 2.655E+01, 2.464E+01, 2.438E+01, 2.416E+01, 2.910E+01, 2.760E+01, 2.514E+01, 2.414E+01, 2.408E+01, 2.807E+01, 2.628E+01, 2.418E+01, 2.406E+01, 2.408E+01, 2.639E+01, 2.517E+01, 2.409E+01, 2.406E+01, 2.407E+01, 3.073E+01, 2.593E+01, 2.438E+01, 2.419E+01, 2.415E+01, 2.854E+01, 2.526E+01, 2.432E+01, 2.404E+01, 2.406E+01, 3.242E+01, 2.555E+01, 2.446E+01, 2.420E+01, 2.415E+01, 2.712E+01, 2.513E+01, 2.421E+01, 2.407E+01, 2.407E+01, 2.794E+01, 2.708E+01, 2.484E+01, 2.405E+01, 2.409E+01, 2.786E+01, 2.591E+01, 2.415E+01, 2.406E+01, 2.408E+01, 2.627E+01, 2.507E+01, 2.412E+01, 2.408E+01, 2.403E+01, 3.023E+01, 2.599E+01, 4.329E+01, 2.818E+01, 3.014E+01, 2.582E+01
 1.000E+02, 2.697E+01, 2.440E+01, 2.410E+01, 2.413E+01, 2.407E+01, 3.184E+01, 2.554E+01, 2.448E+01, 2.426E+01, 2.416E+01, 3.360E+01, 2.728E+01, 2.494E+01, 2.444E+01, 2.422E+01, 2.912E+01, 2.802E+01, 2.555E+01, 2.430E+01, 2.411E+01, 3.016E+01, 2.691E+01, 2.432E+01, 2.411E+01, 2.410E+01, 2.737E+01, 2.579E+01, 2.430E+01, 2.414E+01, 2.408E+01, 3.278E+01, 2.649E+01, 2.460E+01, 2.427E+01, 2.422E+01, 2.926E+01, 2.574E+01, 2.440E+01, 2.405E+01, 2.407E+01, 3.231E+01, 2.628E+01, 2.481E+01, 2.428E+01, 2.420E+01, 2.831E+01, 2.586E+01, 2.434E+01, 2.406E+01, 2.407E+01, 2.970E+01, 2.729E+01, 2.502E+01, 2.410E+01, 2.412E+01, 2.895E+01, 2.727E+01, 2.421E+01, 2.413E+01, 2.409E+01, 2.671E+01, 2.536E+01, 2.435E+01, 2.413E+01, 2.407E+01, 3.176E+01, 2.657E+01, 4.500E+01, 2.862E+01, 3.083E+01, 2.645E+01
 1.100E+02, 2.798E+01, 2.499E+01, 2.419E+01, 2.418E+01, 2.413E+01, 3.321E+01, 2.586E+01, 2.456E+01, 2.439E+01, 2.421E+01, 3.440E+01, 2.689E+01, 2.517E+01, 2.450E+01, 2.428E+01, 2.988E+01, 2.864E+01, 2.527E+01, 2.443E+01, 2.412E+01, 3.051E+01, 2.836E+01, 2.451E+01, 2.413E+01, 2.412E+01, 2.853E+01, 2.752E+01, 2.446E+01, 2.423E+01, 2.427E+01, 3.352E+01, 2.663E+01, 2.489E+01, 2.443E+01, 2.428E+01, 2.941E+01, 2.565E+01, 2.445E+01, 2.420E+01, 2.408E+01, 3.332E+01, 2.681E+01, 2.496E+01, 2.438E+01, 2.428E+01, 2.916E+01, 2.682E+01, 2.459E+01, 2.406E+01, 2.408E+01, 3.025E+01, 2.859E+01, 2.515E+01, 2.463E+01, 2.413E+01, 3.040E+01, 2.814E+01, 2.427E+01, 2.419E+01, 2.410E+01, 2.728E+01, 2.670E+01, 2.454E+01, 2.418E+01, 2.412E+01, 3.214E+01, 2.775E+01, 4.900E+01, 3.011E+01, 3.199E+01, 2.696E+01
 1.200E+02, 2.926E+01, 2.628E+01, 2.458E+01, 2.421E+01, 2.421E+01, 3.430E+01, 2.712E+01, 2.459E+01, 2.436E+01, 2.424E+01, 3.405E+01, 2.805E+01, 2.523E+01, 2.458E+01, 2.435E+01, 2.949E+01, 2.868E+01, 2.530E+01, 2.444E+01, 2.419E+01, 3.136E+01, 2.875E+01, 2.457E+01, 2.417E+01, 2.414E+01, 2.860E+01, 2.688E+01, 2.460E+01, 2.425E+01, 2.427E+01, 3.348E+01, 2.679E+01, 2.509E+01, 2.438E+01, 2.428E+01, 2.945E+01, 2.736E+01, 2.482E+01, 2.424E+01, 2.409E+01, 3.361E+01, 2.725E+01, 2.515E+01, 2.450E+01, 2.429E+01, 3.038E+01, 2.708E+01, 2.461E+01, 2.432E+01, 2.410E+01, 3.084E+01, 2.898E+01, 2.539E+01, 2.468E+01, 2.415E+01, 3.115E+01, 2.835E+01, 2.432E+01, 2.423E+01, 2.413E+01, 2.864E+01, 2.717E+01, 2.466E+01, 2.440E+01, 2.413E+01, 3.279E+01, 2.834E+01, 4.377E+01, 3.183E+01, 3.261E+01, 2.848E+01
 1.300E+02, 3.014E+01, 2.756E+01, 2.481E+01, 2.444E+01, 2.423E+01, 3.483E+01, 2.785E+01, 2.469E+01, 2.443E+01, 2.426E+01, 3.377E+01, 2.909E+01, 2.535E+01, 2.461E+01, 2.442E+01, 3.085E+01, 2.942E+01, 2.559E+01, 2.443E+01, 2.431E+01, 3.074E+01, 2.914E+01, 2.465E+01, 2.425E+01, 2.420E+01, 2.877E+01, 2.691E+01, 2.522E+01, 2.436E+01, 2.422E+01, 3.238E+01, 2.815E+01, 2.506E+01, 2.437E+01, 2.430E+01, 3.048E+01, 2.798E+01, 2.464E+01, 2.438E+01, 2.411E+01, 3.457E+01, 2.820E+01, 2.517E+01, 2.450E+01, 2.433E+01, 3.037E+01, 2.820E+01, 2.476E+01, 2.456E+01, 2.411E+01, 3.041E+01, 2.983E+01, 2.575E+01, 2.455E+01, 2.433E+01, 3.165E+01, 2.879E+01, 2.442E+01, 2.427E+01, 2.416E+01, 2.916E+01, 2.704E+01, 2.491E+01, 2.457E+01, 2.414E+01, 3.244E+01, 2.973E+01, 4.230E+01, 3.138E+01, 3.232E+01, 2.971E+01
 1.400E+02, 3.172E+01, 2.844E+01, 2.495E+01, 2.496E+01, 2.431E+01, 3.713E+01, 2.811E+01, 2.489E+01, 2.458E+01, 2.433E+01, 3.727E+01, 2.853E+01, 2.570E+01, 2.449E+01, 2.448E+01, 3.263E+01, 3.102E+01, 2.566E+01, 2.449E+01, 2.438E+01, 3.177E+01, 2.909E+01, 2.493E+01, 2.436E+01, 2.422E+01, 3.001E+01, 2.942E+01, 2.558E+01, 2.450E+01, 2.416E+01, 3.523E+01, 2.838E+01, 2.494E+01, 2.441E+01, 2.436E+01, 3.124E+01, 2.885E+01, 2.475E+01, 2.444E+01, 2.421E+01, 3.457E+01, 2.893E+01, 2.515E+01, 2.439E+01, 2.440E+01, 3.130E+01, 2.877E+01, 2.507E+01, 2.462E+01, 2.428E+01, 3.243E+01, 3.044E+01, 2.559E+01, 2.456E+01, 2.443E+01, 3.181E+01, 3.031E+01, 2.478E+01, 2.433E+01, 2.422E+01, 2.980E+01, 2.930E+01, 2.566E+01, 2.465E+01, 2.416E+01, 3.511E+01, 3.048E+01, 4.867E+01, 3.366E+01, 3.479E+01, 3.048E+01
 1.500E+02, 3.136E+01, 2.826E+01, 2.578E+01, 2.522E+01, 2.457E+01, 3.772E+01, 2.863E+01, 2.510E+01, 2.478E+01, 2.449E+01, 3.893E+01, 2.918E+01, 2.604E+01, 2.461E+01, 2.452E+01, 3.401E+01, 3.224E+01, 2.655E+01, 2.476E+01, 2.448E+01, 3.464E+01, 3.201E+01, 2.515E+01, 2.454E+01, 2.434E+01, 3.050E+01, 2.939E+01, 2.550E+01, 2.449E+01, 2.418E+01, 3.859E+01, 2.967E+01, 2.516E+01, 2.447E+01, 2.444E+01, 3.256E+01, 3.022E+01, 2.477E+01, 2.467E+01, 2.434E+01, 3.847E+01, 3.097E+01, 2.531E+01, 2.445E+01, 2.442E+01, 3.316E+01, 2.944E+01, 2.514E+01, 2.466E+01, 2.449E+01, 3.188E+01, 3.077E+01, 2.652E+01, 2.463E+01, 2.450E+01, 3.420E+01, 3.158E+01, 2.542E+01, 2.452E+01, 2.428E+01, 3.123E+01, 2.979E+01, 2.584E+01, 2.467E+01, 2.419E+01, 3.600E+01, 3.151E+01, 5.338E+01, 3.339E+01, 3.680E+01, 3.209E+01
 1.600E+02, 3.374E+01, 2.994E+01, 2.590E+01, 2.528E+01, 2.467E+01, 3.981E+01, 2.948E+01, 2.530E+01, 2.496E+01, 2.463E+01, 4.049E+01, 3.008E+01, 2.678E+01, 2.471E+01, 2.465E+01, 3.490E+01, 3.297E+01, 2.719E+01, 2.483E+01, 2.457E+01, 3.764E+01, 3.398E+01, 2.552E+01, 2.477E+01, 2.461E+01, 3.197E+01, 3.154E+01, 2.656E+01, 2.474E+01, 2.425E+01, 4.310E+01, 3.220E+01, 2.567E+01, 2.480E+01, 2.465E+01, 3.484E+01, 3.220E+01, 2.548E+01, 2.498E+01, 2.445E+01, 4.253E+01, 3.205E+01, 2.573E+01, 2.463E+01, 2.456E+01, 3.514E+01, 3.149E+01, 2.536E+01, 2.518E+01, 2.455E+01, 3.500E+01, 3.274E+01, 2.796E+01, 2.476E+01, 2.456E+01, 3.765E+01, 3.409E+01, 2.550E+01, 2.472E+01, 2.435E+01, 3.236E+01, 3.105E+01, 2.647E+01, 2.462E+01, 2.423E+01, 3.833E+01, 3.310E+01, 5.990E+01, 3.664E+01, 3.891E+01, 3.325E+01
 1.700E+02, 3.597E+01, 3.170E+01, 2.678E+01, 2.600E+01, 2.459E+01, 4.432E+01, 3.291E+01, 2.549E+01, 2.525E+01, 2.498E+01, 4.432E+01, 3.168E+01, 2.610E+01, 2.482E+01, 2.475E+01, 3.555E+01, 3.413E+01, 2.822E+01, 2.484E+01, 2.464E+01, 4.028E+01, 3.482E+01, 2.584E+01, 2.494E+01, 2.476E+01, 3.431E+01, 3.293E+01, 2.779E+01, 2.531E+01, 2.433E+01, 4.266E+01, 3.430E+01, 2.674E+01, 2.520E+01, 2.490E+01, 3.723E+01, 3.395E+01, 2.622E+01, 2.543E+01, 2.456E+01, 4.436E+01, 3.405E+01, 2.608E+01, 2.521E+01, 2.479E+01, 3.800E+01, 3.337E+01, 2.623E+01, 2.539E+01, 2.466E+01, 3.582E+01, 3.468E+01, 2.765E+01, 2.475E+01, 2.459E+01, 3.932E+01, 3.563E+01, 2.636E+01, 2.491E+01, 2.449E+01, 3.519E+01, 3.485E+01, 2.744E+01, 2.478E+01, 2.429E+01, 4.036E+01, 3.486E+01, 6.243E+01, 3.940E+01, 4.008E+01, 3.574E+01
 1.800E+02, 3.792E+01, 3.338E+01, 2.794E+01, 2.663E+01, 2.466E+01, 4.533E+01, 3.603E+01, 2.732E+01, 2.563E+01, 2.523E+01, 4.705E+01, 3.487E+01, 2.811E+01, 2.495E+01, 2.495E+01, 4.083E+01, 3.723E+01, 2.969E+01, 2.491E+01, 2.467E+01, 4.029E+01, 3.726E+01, 2.620E+01, 2.508E+01, 2.487E+01, 3.708E+01, 3.644E+01, 2.805E+01, 2.554E+01, 2.441E+01, 4.486E+01, 3.344E+01, 2.650E+01, 2.521E+01, 2.502E+01, 3.974E+01, 3.660E+01, 2.697E+01, 2.583E+01, 2.474E+01, 4.499E+01, 3.464E+01, 2.641E+01, 2.530E+01, 2.504E+01, 3.967E+01, 3.579E+01, 2.697E+01, 2.563E+01, 2.497E+01, 3.681E+01, 3.574E+01, 2.910E+01, 2.483E+01, 2.467E+01, 4.121E+01, 3.724E+01, 2.631E+01, 2.503E+01, 2.475E+01, 3.671E+01, 3.635E+01, 2.989E+01, 2.553E+01, 2.442E+01, 4.371E+01, 3.773E+01, 6.515E+01, 4.052E+01, 4.392E+01, 3.687E+01
 1.900E+02, 3.936E+01, 3.486E+01, 2.865E+01, 2.664E+01, 2.452E+01, 4.805E+01, 3.624E+01, 2.786E+01, 2.661E+01, 2.553E+01, 4.984E+01, 3.665E+01, 2.908E+01, 2.526E+01, 2.513E+01, 4.151E+01, 3.873E+01, 2.912E+01, 2.508E+01, 2.476E+01, 4.365E+01, 4.035E+01, 2.694E+01, 2.559E+01, 2.510E+01, 3.830E+01, 3.770E+01, 3.075E+01, 2.596E+01, 2.452E+01, 5.166E+01, 3.969E+01, 2.692E+01, 2.553E+01, 2.519E+01, 4.146E+01, 3.719E+01, 2.793E+01, 2.670E+01, 2.516E+01, 5.026E+01, 3.790E+01, 2.749E+01, 2.546E+01, 2.526E+01, 4.151E+01, 3.618E+01, 2.842E+01, 2.632E+01, 2.518E+01, 3.997E+01, 3.825E+01, 3.047E+01, 2.570E+01, 2.477E+01, 4.272E+01, 3.875E+01, 2.736E+01, 2.559E+01, 2.505E+01, 3.874E+01, 3.834E+01, 3.102E+01, 2.660E+01, 2.461E+01, 4.649E+01, 3.789E+01, 6.869E+01, 4.233E+01, 4.592E+01, 3.891E+01
 2.000E+02, 4.239E+01, 3.737E+01, 3.036E+01, 2.698E+01, 2.473E+01, 5.157E+01, 4.060E+01, 2.937E+01, 2.727E+01, 2.541E+01, 5.391E+01, 3.992E+01, 3.027E+01, 2.553E+01, 2.523E+01, 4.445E+01, 4.113E+01, 3.086E+01, 2.573E+01, 2.493E+01, 4.993E+01, 4.350E+01, 2.835E+01, 2.624E+01, 2.533E+01, 4.060E+01, 4.001E+01, 3.118E+01, 2.728E+01, 2.515E+01, 5.462E+01, 4.099E+01, 2.819E+01, 2.614E+01, 2.556E+01, 4.493E+01, 4.076E+01, 2.930E+01, 2.766E+01, 2.524E+01, 5.612E+01, 4.076E+01, 2.832E+01, 2.627E+01, 2.572E+01, 4.341E+01, 3.874E+01, 2.922E+01, 2.727E+01, 2.504E+01, 4.426E+01, 4.042E+01, 3.274E+01, 2.590E+01, 2.489E+01, 4.649E+01, 4.441E+01, 2.765E+01, 2.607E+01, 2.542E+01, 3.978E+01, 3.976E+01, 3.153E+01, 2.655E+01, 2.509E+01, 5.062E+01, 4.005E+01, 7.765E+01, 4.556E+01, 4.926E+01, 4.009E+01
 2.100E+02, 4.440E+01, 3.898E+01, 3.270E+01, 2.825E+01, 2.493E+01, 5.492E+01, 4.262E+01, 2.978E+01, 2.761E+01, 2.520E+01, 5.950E+01, 4.333E+01, 3.189E+01, 2.576E+01, 2.541E+01, 4.933E+01, 4.538E+01, 3.390E+01, 2.623E+01, 2.520E+01, 5.092E+01, 4.697E+01, 3.063E+01, 2.679E+01, 2.587E+01, 4.319E+01, 4.266E+01, 3.245E+01, 2.693E+01, 2.538E+01, 5.811E+01, 4.664E+01, 2.970E+01, 2.729E+01, 2.605E+01, 4.723E+01, 4.325E+01, 3.059E+01, 2.739E+01, 2.515E+01, 5.674E+01, 4.583E+01, 2.881E+01, 2.673E+01, 2.603E+01, 4.675E+01, 4.164E+01, 2.996E+01, 2.770E+01, 2.490E+01, 4.734E+01, 4.479E+01, 3.407E+01, 2.603E+01, 2.515E+01, 4.827E+01, 4.573E+01, 2.782E+01, 2.695E+01, 2.574E+01, 4.269E+01, 4.228E+01, 3.228E+01, 2.688E+01, 2.542E+01, 5.381E+01, 4.426E+01, 8.169E+01, 4.872E+01, 5.482E+01, 4.282E+01
