s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 2.571E+01, 2.505E+01, 2.451E+01, 2.436E+01, 2.403E+01, 2.958E+01, 2.486E+01, 2.450E+01, 2.420E+01, 2.418E+01, 3.031E+01, 2.556E+01, 2.476E+01, 2.439E+01, 2.424E+01, 2.841E+01, 2.674E+01, 2.482E+01, 2.420E+01, 2.430E+01, 2.793E+01, 2.741E+01, 2.443E+01, 2.419E+01, 2.420E+01, 2.516E+01, 2.475E+01, 2.452E+01, 2.443E+01, 2.437E+01, 2.933E+01, 2.506E+01, 2.460E+01, 2.418E+01, 2.417E+01, 2.720E+01, 2.580E+01, 2.483E+01, 2.403E+01, 2.402E+01, 2.978E+01, 2.537E+01, 2.458E+01, 2.421E+01, 2.419E+01, 2.716E+01, 2.517E+01, 2.444E+01, 2.414E+01, 2.414E+01, 2.805E+01, 2.761E+01, 2.432E+01, 2.410E+01, 2.423E+01, 2.795E+01, 2.694E+01, 2.428E+01, 2.414E+01, 2.412E+01, 2.529E+01, 2.499E+01, 2.427E+01, 2.416E+01, 2.421E+01, 2.884E+01, 2.452E+01, 3.674E+01, 2.697E+01, 2.859E+01, 2.425E+01
 1.000E+02, 2.624E+01, 2.489E+01, 2.448E+01, 2.427E+01, 2.401E+01, 3.042E+01, 2.553E+01, 2.465E+01, 2.422E+01, 2.421E+01, 3.074E+01, 2.638E+01, 2.494E+01, 2.484E+01, 2.434E+01, 2.813E+01, 2.736E+01, 2.508E+01, 2.441E+01, 2.445E+01, 2.826E+01, 2.663E+01, 2.473E+01, 2.445E+01, 2.437E+01, 2.609E+01, 2.530E+01, 2.444E+01, 2.453E+01, 2.426E+01, 2.957E+01, 2.551E+01, 2.486E+01, 2.447E+01, 2.426E+01, 2.783E+01, 2.659E+01, 2.495E+01, 2.402E+01, 2.403E+01, 3.005E+01, 2.529E+01, 2.480E+01, 2.429E+01, 2.426E+01, 2.780E+01, 2.590E+01, 2.492E+01, 2.416E+01, 2.416E+01, 2.854E+01, 2.827E+01, 2.460E+01, 2.412E+01, 2.426E+01, 2.836E+01, 2.728E+01, 2.493E+01, 2.423E+01, 2.416E+01, 2.579E+01, 2.506E+01, 2.434E+01, 2.434E+01, 2.422E+01, 2.876E+01, 2.458E+01, 3.662E+01, 2.754E+01, 2.861E+01, 2.484E+01
 1.100E+02, 2.672E+01, 2.506E+01, 2.461E+01, 2.419E+01, 2.402E+01, 3.107E+01, 2.560E+01, 2.482E+01, 2.424E+01, 2.421E+01, 3.107E+01, 2.651E+01, 2.532E+01, 2.501E+01, 2.447E+01, 2.899E+01, 2.819E+01, 2.534E+01, 2.457E+01, 2.454E+01, 2.900E+01, 2.758E+01, 2.525E+01, 2.471E+01, 2.430E+01, 2.709E+01, 2.582E+01, 2.462E+01, 2.446E+01, 2.446E+01, 3.103E+01, 2.602E+01, 2.523E+01, 2.461E+01, 2.433E+01, 2.787E+01, 2.645E+01, 2.482E+01, 2.409E+01, 2.403E+01, 3.061E+01, 2.571E+01, 2.512E+01, 2.448E+01, 2.436E+01, 2.891E+01, 2.628E+01, 2.530E+01, 2.422E+01, 2.419E+01, 2.935E+01, 2.799E+01, 2.508E+01, 2.433E+01, 2.433E+01, 2.778E+01, 2.698E+01, 2.505E+01, 2.431E+01, 2.415E+01, 2.721E+01, 2.625E+01, 2.467E+01, 2.465E+01, 2.425E+01, 2.996E+01, 2.531E+01, 3.920E+01, 2.817E+01, 2.907E+01, 2.480E+01
 1.200E+02, 2.696E+01, 2.517E+01, 2.469E+01, 2.421E+01, 2.408E+01, 3.285E+01, 2.605E+01, 2.499E+01, 2.439E+01, 2.425E+01, 3.201E+01, 2.680E+01, 2.555E+01, 2.524E+01, 2.448E+01, 3.009E+01, 2.783E+01, 2.539E+01, 2.464E+01, 2.442E+01, 2.800E+01, 2.703E+01, 2.555E+01, 2.463E+01, 2.426E+01, 2.704E+01, 2.612E+01, 2.483E+01, 2.463E+01, 2.439E+01, 3.190E+01, 2.639E+01, 2.534E+01, 2.463E+01, 2.433E+01, 2.884E+01, 2.669E+01, 2.503E+01, 2.432E+01, 2.406E+01, 3.197E+01, 2.647E+01, 2.538E+01, 2.511E+01, 2.443E+01, 2.875E+01, 2.670E+01, 2.559E+01, 2.428E+01, 2.407E+01, 2.963E+01, 2.841E+01, 2.535E+01, 2.467E+01, 2.436E+01, 2.867E+01, 2.776E+01, 2.534E+01, 2.447E+01, 2.415E+01, 2.685E+01, 2.561E+01, 2.478E+01, 2.446E+01, 2.428E+01, 3.019E+01, 2.559E+01, 4.036E+01, 2.907E+01, 3.034E+01, 2.581E+01
 1.300E+02, 2.804E+01, 2.536E+01, 2.486E+01, 2.470E+01, 2.413E+01, 3.144E+01, 2.558E+01, 2.511E+01, 2.466E+01, 2.423E+01, 3.196E+01, 2.676E+01, 2.597E+01, 2.494E+01, 2.454E+01, 3.056E+01, 2.891E+01, 2.581E+01, 2.507E+01, 2.438E+01, 3.021E+01, 2.744E+01, 2.580E+01, 2.439E+01, 2.421E+01, 2.716E+01, 2.585E+01, 2.513E+01, 2.481E+01, 2.434E+01, 3.329E+01, 2.768E+01, 2.598E+01, 2.475E+01, 2.440E+01, 2.885E+01, 2.768E+01, 2.517E+01, 2.464E+01, 2.426E+01, 3.226E+01, 2.781E+01, 2.587E+01, 2.538E+01, 2.449E+01, 2.895E+01, 2.609E+01, 2.559E+01, 2.440E+01, 2.413E+01, 2.980E+01, 2.902E+01, 2.579E+01, 2.524E+01, 2.451E+01, 2.886E+01, 2.795E+01, 2.539E+01, 2.452E+01, 2.425E+01, 2.736E+01, 2.666E+01, 2.506E+01, 2.463E+01, 2.436E+01, 3.087E+01, 2.648E+01, 4.057E+01, 2.920E+01, 3.004E+01, 2.639E+01
 1.400E+02, 2.810E+01, 2.579E+01, 2.503E+01, 2.503E+01, 2.415E+01, 3.356E+01, 2.596E+01, 2.539E+01, 2.539E+01, 2.435E+01, 3.523E+01, 2.731E+01, 2.606E+01, 2.476E+01, 2.465E+01, 3.180E+01, 3.057E+01, 2.604E+01, 2.495E+01, 2.442E+01, 3.133E+01, 2.899E+01, 2.615E+01, 2.442E+01, 2.435E+01, 2.752E+01, 2.632E+01, 2.513E+01, 2.499E+01, 2.442E+01, 3.555E+01, 2.816E+01, 2.613E+01, 2.490E+01, 2.457E+01, 2.998E+01, 2.761E+01, 2.629E+01, 2.477E+01, 2.439E+01, 3.507E+01, 2.879E+01, 2.600E+01, 2.520E+01, 2.465E+01, 3.102E+01, 2.786E+01, 2.592E+01, 2.468E+01, 2.422E+01, 3.104E+01, 2.999E+01, 2.618E+01, 2.506E+01, 2.462E+01, 3.005E+01, 2.906E+01, 2.613E+01, 2.493E+01, 2.441E+01, 2.743E+01, 2.664E+01, 2.508E+01, 2.496E+01, 2.452E+01, 3.236E+01, 2.633E+01, 4.455E+01, 3.011E+01, 3.160E+01, 2.651E+01
 1.500E+02, 2.885E+01, 2.633E+01, 2.537E+01, 2.544E+01, 2.446E+01, 3.637E+01, 2.743E+01, 2.588E+01, 2.557E+01, 2.447E+01, 3.871E+01, 2.825E+01, 2.650E+01, 2.496E+01, 2.487E+01, 3.276E+01, 3.243E+01, 2.667E+01, 2.518E+01, 2.448E+01, 3.384E+01, 3.055E+01, 2.609E+01, 2.454E+01, 2.452E+01, 2.947E+01, 2.841E+01, 2.560E+01, 2.517E+01, 2.461E+01, 3.531E+01, 2.870E+01, 2.597E+01, 2.512E+01, 2.463E+01, 3.222E+01, 2.915E+01, 2.642E+01, 2.493E+01, 2.467E+01, 3.819E+01, 2.962E+01, 2.601E+01, 2.498E+01, 2.461E+01, 3.275E+01, 2.971E+01, 2.596E+01, 2.484E+01, 2.432E+01, 3.313E+01, 3.046E+01, 2.642E+01, 2.488E+01, 2.466E+01, 3.369E+01, 3.099E+01, 2.653E+01, 2.537E+01, 2.438E+01, 2.982E+01, 2.751E+01, 2.514E+01, 2.554E+01, 2.490E+01, 3.363E+01, 2.742E+01, 4.746E+01, 3.153E+01, 3.389E+01, 2.826E+01
 1.600E+02, 3.296E+01, 2.803E+01, 2.567E+01, 2.573E+01, 2.525E+01, 3.956E+01, 3.064E+01, 2.614E+01, 2.576E+01, 2.452E+01, 4.165E+01, 3.110E+01, 2.798E+01, 2.517E+01, 2.497E+01, 3.377E+01, 3.097E+01, 2.721E+01, 2.502E+01, 2.457E+01, 3.512E+01, 3.189E+01, 2.661E+01, 2.477E+01, 2.457E+01, 3.241E+01, 3.004E+01, 2.594E+01, 2.538E+01, 2.493E+01, 3.818E+01, 3.108E+01, 2.628E+01, 2.562E+01, 2.475E+01, 3.477E+01, 3.142E+01, 2.635E+01, 2.522E+01, 2.506E+01, 3.971E+01, 2.971E+01, 2.648E+01, 2.516E+01, 2.468E+01, 3.413E+01, 3.097E+01, 2.642E+01, 2.537E+01, 2.476E+01, 3.449E+01, 3.201E+01, 2.757E+01, 2.499E+01, 2.470E+01, 3.523E+01, 3.237E+01, 2.711E+01, 2.512E+01, 2.442E+01, 3.138E+01, 2.967E+01, 2.568E+01, 2.583E+01, 2.513E+01, 3.570E+01, 2.996E+01, 4.859E+01, 3.610E+01, 3.701E+01, 2.941E+01
 1.700E+02, 3.404E+01, 2.746E+01, 2.619E+01, 2.600E+01, 2.561E+01, 4.038E+01, 2.944E+01, 2.625E+01, 2.570E+01, 2.451E+01, 4.216E+01, 3.222E+01, 2.867E+01, 2.529E+01, 2.536E+01, 3.514E+01, 3.266E+01, 2.774E+01, 2.503E+01, 2.464E+01, 3.712E+01, 3.417E+01, 2.696E+01, 2.500E+01, 2.452E+01, 3.333E+01, 3.038E+01, 2.610E+01, 2.575E+01, 2.539E+01, 3.972E+01, 3.148E+01, 2.701E+01, 2.630E+01, 2.515E+01, 3.599E+01, 3.245E+01, 2.684E+01, 2.554E+01, 2.520E+01, 4.101E+01, 3.133E+01, 2.698E+01, 2.549E+01, 2.487E+01, 3.614E+01, 3.183E+01, 2.709E+01, 2.572E+01, 2.508E+01, 3.576E+01, 3.361E+01, 2.825E+01, 2.487E+01, 2.476E+01, 3.727E+01, 3.544E+01, 2.738E+01, 2.515E+01, 2.460E+01, 3.271E+01, 3.131E+01, 2.622E+01, 2.620E+01, 2.539E+01, 3.912E+01, 3.361E+01, 4.894E+01, 3.599E+01, 4.047E+01, 3.242E+01
 1.800E+02, 3.530E+01, 2.814E+01, 2.657E+01, 2.648E+01, 2.576E+01, 4.359E+01, 3.219E+01, 2.657E+01, 2.600E+01, 2.493E+01, 4.469E+01, 3.324E+01, 2.940E+01, 2.542E+01, 2.522E+01, 3.590E+01, 3.436E+01, 2.895E+01, 2.529E+01, 2.471E+01, 3.957E+01, 3.700E+01, 2.805E+01, 2.556E+01, 2.505E+01, 3.479E+01, 3.360E+01, 2.706E+01, 2.726E+01, 2.659E+01, 4.256E+01, 3.281E+01, 2.791E+01, 2.685E+01, 2.518E+01, 3.763E+01, 3.461E+01, 2.779E+01, 2.637E+01, 2.557E+01, 4.313E+01, 3.230E+01, 2.790E+01, 2.590E+01, 2.516E+01, 3.753E+01, 3.355E+01, 2.728E+01, 2.612E+01, 2.564E+01, 3.766E+01, 3.633E+01, 2.886E+01, 2.513E+01, 2.481E+01, 3.905E+01, 3.546E+01, 2.775E+01, 2.553E+01, 2.495E+01, 3.502E+01, 3.415E+01, 2.713E+01, 2.667E+01, 2.479E+01, 4.022E+01, 3.466E+01, 5.571E+01, 3.894E+01, 4.061E+01, 3.556E+01
 1.900E+02, 3.717E+01, 3.098E+01, 2.743E+01, 2.691E+01, 2.651E+01, 4.394E+01, 3.573E+01, 2.708E+01, 2.665E+01, 2.572E+01, 4.675E+01, 3.570E+01, 3.035E+01, 2.562E+01, 2.542E+01, 3.806E+01, 3.664E+01, 3.024E+01, 2.591E+01, 2.480E+01, 4.228E+01, 3.762E+01, 2.847E+01, 2.604E+01, 2.551E+01, 3.715E+01, 3.503E+01, 2.777E+01, 2.744E+01, 2.635E+01, 4.319E+01, 3.494E+01, 2.854E+01, 2.714E+01, 2.553E+01, 4.057E+01, 3.434E+01, 2.820E+01, 2.686E+01, 2.583E+01, 4.692E+01, 3.578E+01, 2.890E+01, 2.670E+01, 2.533E+01, 3.956E+01, 3.487E+01, 2.772E+01, 2.675E+01, 2.597E+01, 3.871E+01, 3.775E+01, 3.051E+01, 2.600E+01, 2.489E+01, 4.077E+01, 3.727E+01, 2.770E+01, 2.611E+01, 2.564E+01, 3.624E+01, 3.460E+01, 2.806E+01, 2.810E+01, 2.477E+01, 4.337E+01, 3.678E+01, 5.650E+01, 3.986E+01, 4.496E+01, 3.751E+01
 2.000E+02, 4.024E+01, 3.506E+01, 2.821E+01, 2.762E+01, 2.686E+01, 4.649E+01, 3.497E+01, 2.782E+01, 2.776E+01, 2.658E+01, 5.254E+01, 3.813E+01, 3.077E+01, 2.606E+01, 2.582E+01, 4.048E+01, 3.918E+01, 3.201E+01, 2.629E+01, 2.509E+01, 4.315E+01, 4.082E+01, 2.881E+01, 2.681E+01, 2.588E+01, 3.809E+01, 3.547E+01, 2.963E+01, 2.829E+01, 2.524E+01, 4.752E+01, 3.676E+01, 2.946E+01, 2.678E+01, 2.572E+01, 4.237E+01, 3.838E+01, 2.950E+01, 2.736E+01, 2.631E+01, 4.952E+01, 3.772E+01, 3.061E+01, 2.624E+01, 2.550E+01, 4.160E+01, 3.867E+01, 2.874E+01, 2.753E+01, 2.625E+01, 4.455E+01, 4.128E+01, 3.129E+01, 2.672E+01, 2.498E+01, 4.257E+01, 3.962E+01, 2.863E+01, 2.699E+01, 2.616E+01, 3.916E+01, 3.793E+01, 2.849E+01, 2.816E+01, 2.542E+01, 4.662E+01, 3.904E+01, 6.160E+01, 4.247E+01, 4.775E+01, 3.845E+01
 2.100E+02, 4.121E+01, 3.601E+01, 2.952E+01, 2.829E+01, 2.735E+01, 5.117E+01, 3.760E+01, 2.872E+01, 2.828E+01, 2.758E+01, 5.576E+01, 4.346E+01, 3.311E+01, 2.606E+01, 2.561E+01, 4.377E+01, 4.183E+01, 3.286E+01, 2.700E+01, 2.562E+01, 4.649E+01, 4.137E+01, 2.977E+01, 2.742E+01, 2.653E+01, 4.027E+01, 3.775E+01, 2.998E+01, 2.934E+01, 2.581E+01, 5.212E+01, 3.884E+01, 3.027E+01, 2.838E+01, 2.629E+01, 4.482E+01, 4.124E+01, 3.079E+01, 2.771E+01, 2.672E+01, 5.304E+01, 3.976E+01, 3.125E+01, 2.724E+01, 2.600E+01, 4.591E+01, 3.899E+01, 2.957E+01, 2.823E+01, 2.672E+01, 4.384E+01, 4.217E+01, 3.235E+01, 2.845E+01, 2.514E+01, 4.597E+01, 4.296E+01, 2.973E+01, 2.784E+01, 2.659E+01, 4.142E+01, 3.994E+01, 2.962E+01, 2.929E+01, 2.608E+01, 5.071E+01, 4.034E+01, 7.150E+01, 4.507E+01, 4.963E+01, 3.923E+01
