s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,null,null,null
 9.000E+01, 2.693E+01, 2.469E+01, 2.410E+01, 2.408E+01, 2.404E+01, 3.188E+01, 2.466E+01, 2.419E+01, 2.408E+01, 2.406E+01, 3.328E+01, 2.685E+01, 2.489E+01, 2.463E+01, 2.409E+01, 2.939E+01, 2.820E+01, 2.516E+01, 2.404E+01, 2.404E+01, 2.936E+01, 2.634E+01, 2.429E+01, 2.404E+01, 2.403E+01, 2.713E+01, 2.512E+01, 2.417E+01, 2.405E+01, 2.401E+01, 3.245E+01, 2.666E+01, 2.448E+01, 2.415E+01, 2.407E+01, 2.867E+01, 2.522E+01, 2.420E+01, 2.408E+01, 2.403E+01, 3.278E+01, 2.616E+01, 2.484E+01, 2.407E+01, 2.408E+01, 2.863E+01, 2.616E+01, 2.425E+01, 2.406E+01, 2.403E+01, 2.919E+01, 2.819E+01, 2.502E+01, 2.427E+01, 2.404E+01, 2.952E+01, 2.659E+01, 2.423E+01, 2.403E+01, 2.404E+01, 2.744E+01, 2.629E+01, 2.429E+01, 2.404E+01, 2.403E+01, 3.098E+01, 2.672E+01, 4.287E+01, 2.808E+01, 3.080E+01, 2.692E+01
 1.000E+02, 2.784E+01, 2.534E+01, 2.421E+01, 2.412E+01, 2.407E+01, 3.401E+01, 2.543E+01, 2.449E+01, 2.414E+01, 2.409E+01, 3.461E+01, 2.709E+01, 2.507E+01, 2.478E+01, 2.411E+01, 3.073E+01, 2.859E+01, 2.577E+01, 2.420E+01, 2.405E+01, 3.076E+01, 2.734E+01, 2.438E+01, 2.404E+01, 2.405E+01, 2.744E+01, 2.656E+01, 2.457E+01, 2.408E+01, 2.402E+01, 3.361E+01, 2.667E+01, 2.488E+01, 2.431E+01, 2.411E+01, 2.970E+01, 2.626E+01, 2.426E+01, 2.406E+01, 2.404E+01, 3.384E+01, 2.710E+01, 2.488E+01, 2.411E+01, 2.412E+01, 2.958E+01, 2.618E+01, 2.434E+01, 2.419E+01, 2.403E+01, 2.988E+01, 2.872E+01, 2.535E+01, 2.449E+01, 2.405E+01, 2.992E+01, 2.877E+01, 2.443E+01, 2.404E+01, 2.405E+01, 2.790E+01, 2.582E+01, 2.450E+01, 2.407E+01, 2.409E+01, 3.221E+01, 2.765E+01, 4.459E+01, 3.027E+01, 3.136E+01, 2.727E+01
 1.100E+02, 2.922E+01, 2.591E+01, 2.455E+01, 2.429E+01, 2.413E+01, 3.254E+01, 2.654E+01, 2.460E+01, 2.421E+01, 2.413E+01, 3.496E+01, 2.758E+01, 2.506E+01, 2.450E+01, 2.416E+01, 3.150E+01, 2.977E+01, 2.579E+01, 2.424E+01, 2.406E+01, 3.149E+01, 2.984E+01, 2.457E+01, 2.407E+01, 2.406E+01, 2.871E+01, 2.811E+01, 2.491E+01, 2.418E+01, 2.404E+01, 3.518E+01, 2.746E+01, 2.524E+01, 2.446E+01, 2.415E+01, 3.017E+01, 2.687E+01, 2.454E+01, 2.405E+01, 2.404E+01, 3.368E+01, 2.752E+01, 2.490E+01, 2.421E+01, 2.414E+01, 3.045E+01, 2.610E+01, 2.449E+01, 2.421E+01, 2.404E+01, 3.025E+01, 2.942E+01, 2.557E+01, 2.427E+01, 2.407E+01, 3.170E+01, 2.845E+01, 2.450E+01, 2.405E+01, 2.406E+01, 2.871E+01, 2.688E+01, 2.462E+01, 2.423E+01, 2.409E+01, 3.244E+01, 2.850E+01, 4.482E+01, 3.067E+01, 3.284E+01, 2.841E+01
 1.200E+02, 2.998E+01, 2.764E+01, 2.480E+01, 2.466E+01, 2.414E+01, 3.518E+01, 2.726E+01, 2.469E+01, 2.440E+01, 2.415E+01, 3.466E+01, 2.755E+01, 2.517E+01, 2.431E+01, 2.421E+01, 3.150E+01, 3.002E+01, 2.558E+01, 2.418E+01, 2.408E+01, 3.200E+01, 3.051E+01, 2.457E+01, 2.414E+01, 2.408E+01, 2.917E+01, 2.877E+01, 2.506E+01, 2.440E+01, 2.408E+01, 3.439E+01, 2.817E+01, 2.502E+01, 2.435E+01, 2.415E+01, 3.064E+01, 2.880E+01, 2.485E+01, 2.421E+01, 2.405E+01, 3.552E+01, 2.840E+01, 2.500E+01, 2.433E+01, 2.415E+01, 3.086E+01, 2.752E+01, 2.476E+01, 2.419E+01, 2.405E+01, 3.143E+01, 3.009E+01, 2.569E+01, 2.422E+01, 2.409E+01, 3.202E+01, 3.001E+01, 2.437E+01, 2.408E+01, 2.407E+01, 2.957E+01, 2.806E+01, 2.499E+01, 2.472E+01, 2.407E+01, 3.334E+01, 2.915E+01, 4.366E+01, 3.207E+01, 3.314E+01, 2.889E+01
 1.300E+02, 3.065E+01, 2.793E+01, 2.525E+01, 2.497E+01, 2.423E+01, 3.362E+01, 2.794E+01, 2.488E+01, 2.451E+01, 2.425E+01, 3.501E+01, 2.772E+01, 2.564E+01, 2.430E+01, 2.425E+01, 3.170E+01, 3.069E+01, 2.550E+01, 2.418E+01, 2.411E+01, 3.208E+01, 3.035E+01, 2.458E+01, 2.417E+01, 2.410E+01, 3.026E+01, 2.963E+01, 2.548E+01, 2.447E+01, 2.408E+01, 3.632E+01, 3.033E+01, 2.515E+01, 2.426E+01, 2.417E+01, 3.173E+01, 2.975E+01, 2.499E+01, 2.443E+01, 2.406E+01, 3.536E+01, 3.000E+01, 2.521E+01, 2.444E+01, 2.417E+01, 3.069E+01, 2.903E+01, 2.505E+01, 2.421E+01, 2.418E+01, 3.147E+01, 3.036E+01, 2.562E+01, 2.422E+01, 2.412E+01, 3.173E+01, 3.021E+01, 2.453E+01, 2.422E+01, 2.408E+01, 2.978E+01, 2.896E+01, 2.536E+01, 2.480E+01, 2.408E+01, 3.365E+01, 3.040E+01, 4.498E+01, 3.177E+01, 3.361E+01, 3.036E+01
 1.400E+02, 3.080E+01, 2.896E+01, 2.567E+01, 2.508E+01, 2.444E+01, 3.582E+01, 2.929E+01, 2.504E+01, 2.466E+01, 2.433E+01, 3.657E+01, 2.808E+01, 2.607E+01, 2.431E+01, 2.428E+01, 3.302E+01, 3.171E+01, 2.659E+01, 2.432E+01, 2.420E+01, 3.325E+01, 3.112E+01, 2.502E+01, 2.432E+01, 2.414E+01, 3.086E+01, 2.936E+01, 2.585E+01, 2.441E+01, 2.409E+01, 3.717E+01, 3.016E+01, 2.533E+01, 2.447E+01, 2.425E+01, 3.248E+01, 3.008E+01, 2.525E+01, 2.476E+01, 2.421E+01, 3.641E+01, 3.101E+01, 2.518E+01, 2.456E+01, 2.425E+01, 3.185E+01, 2.993E+01, 2.535E+01, 2.456E+01, 2.425E+01, 3.311E+01, 3.158E+01, 2.628E+01, 2.426E+01, 2.417E+01, 3.299E+01, 3.138E+01, 2.518E+01, 2.428E+01, 2.411E+01, 3.005E+01, 2.946E+01, 2.584E+01, 2.434E+01, 2.409E+01, 3.424E+01, 3.077E+01, 4.991E+01, 3.214E+01, 3.450E+01, 3.028E+01
 1.500E+02, 3.199E+01, 2.883E+01, 2.592E+01, 2.524E+01, 2.428E+01, 3.754E+01, 2.978E+01, 2.516E+01, 2.482E+01, 2.455E+01, 4.008E+01, 3.057E+01, 2.655E+01, 2.437E+01, 2.435E+01, 3.467E+01, 3.274E+01, 2.660E+01, 2.445E+01, 2.427E+01, 3.507E+01, 3.321E+01, 2.575E+01, 2.448E+01, 2.419E+01, 3.142E+01, 3.009E+01, 2.638E+01, 2.431E+01, 2.416E+01, 4.043E+01, 3.157E+01, 2.545E+01, 2.463E+01, 2.437E+01, 3.322E+01, 3.065E+01, 2.558E+01, 2.500E+01, 2.458E+01, 4.006E+01, 3.143E+01, 2.556E+01, 2.464E+01, 2.437E+01, 3.452E+01, 3.135E+01, 2.582E+01, 2.493E+01, 2.447E+01, 3.396E+01, 3.233E+01, 2.689E+01, 2.434E+01, 2.423E+01, 3.623E+01, 3.269E+01, 2.549E+01, 2.443E+01, 2.428E+01, 3.201E+01, 3.095E+01, 2.604E+01, 2.432E+01, 2.411E+01, 3.684E+01, 3.186E+01, 5.198E+01, 3.418E+01, 3.700E+01, 3.167E+01
 1.600E+02, 3.376E+01, 3.062E+01, 2.653E+01, 2.549E+01, 2.422E+01, 4.058E+01, 3.248E+01, 2.534E+01, 2.515E+01, 2.466E+01, 4.097E+01, 3.172E+01, 2.748E+01, 2.452E+01, 2.450E+01, 3.562E+01, 3.256E+01, 2.760E+01, 2.451E+01, 2.429E+01, 3.727E+01, 3.485E+01, 2.602E+01, 2.491E+01, 2.428E+01, 3.249E+01, 3.222E+01, 2.680E+01, 2.457E+01, 2.423E+01, 4.077E+01, 3.397E+01, 2.627E+01, 2.474E+01, 2.452E+01, 3.515E+01, 3.098E+01, 2.607E+01, 2.521E+01, 2.469E+01, 4.396E+01, 3.315E+01, 2.576E+01, 2.481E+01, 2.463E+01, 3.567E+01, 3.242E+01, 2.596E+01, 2.523E+01, 2.480E+01, 3.559E+01, 3.275E+01, 2.772E+01, 2.444E+01, 2.431E+01, 3.743E+01, 3.485E+01, 2.616E+01, 2.495E+01, 2.446E+01, 3.304E+01, 3.219E+01, 2.683E+01, 2.457E+01, 2.414E+01, 3.766E+01, 3.213E+01, 5.746E+01, 3.664E+01, 3.805E+01, 3.315E+01
 1.700E+02, 3.572E+01, 3.135E+01, 2.757E+01, 2.586E+01, 2.426E+01, 4.352E+01, 3.316E+01, 2.640E+01, 2.532E+01, 2.510E+01, 4.498E+01, 3.254E+01, 2.764E+01, 2.476E+01, 2.469E+01, 3.769E+01, 3.572E+01, 2.777E+01, 2.459E+01, 2.437E+01, 3.939E+01, 3.532E+01, 2.673E+01, 2.515E+01, 2.458E+01, 3.429E+01, 3.413E+01, 2.826E+01, 2.532E+01, 2.457E+01, 4.471E+01, 3.337E+01, 2.681E+01, 2.513E+01, 2.470E+01, 3.745E+01, 3.349E+01, 2.643E+01, 2.569E+01, 2.459E+01, 4.322E+01, 3.467E+01, 2.635E+01, 2.503E+01, 2.492E+01, 3.811E+01, 3.381E+01, 2.656E+01, 2.546E+01, 2.473E+01, 3.756E+01, 3.440E+01, 2.902E+01, 2.469E+01, 2.439E+01, 4.028E+01, 3.620E+01, 2.632E+01, 2.501E+01, 2.466E+01, 3.479E+01, 3.445E+01, 2.744E+01, 2.497E+01, 2.432E+01, 4.204E+01, 3.434E+01, 6.459E+01, 3.897E+01, 4.028E+01, 3.525E+01
 1.800E+02, 3.798E+01, 3.381E+01, 2.844E+01, 2.642E+01, 2.439E+01, 4.865E+01, 3.638E+01, 2.701E+01, 2.583E+01, 2.519E+01, 4.930E+01, 3.488E+01, 2.838E+01, 2.498E+01, 2.484E+01, 4.104E+01, 3.842E+01, 2.992E+01, 2.525E+01, 2.451E+01, 4.191E+01, 3.721E+01, 2.680E+01, 2.530E+01, 2.488E+01, 3.733E+01, 3.610E+01, 2.868E+01, 2.574E+01, 2.495E+01, 4.644E+01, 3.430E+01, 2.706E+01, 2.554E+01, 2.510E+01, 4.082E+01, 3.603E+01, 2.724E+01, 2.614E+01, 2.449E+01, 4.925E+01, 3.373E+01, 2.678E+01, 2.542E+01, 2.508E+01, 3.956E+01, 3.396E+01, 2.694E+01, 2.622E+01, 2.463E+01, 4.231E+01, 3.812E+01, 2.962E+01, 2.517E+01, 2.452E+01, 4.025E+01, 3.678E+01, 2.580E+01, 2.527E+01, 2.502E+01, 3.728E+01, 3.626E+01, 2.817E+01, 2.569E+01, 2.458E+01, 4.344E+01, 3.699E+01, 6.953E+01, 4.155E+01, 4.464E+01, 3.757E+01
 1.900E+02, 4.044E+01, 3.429E+01, 2.936E+01, 2.633E+01, 2.447E+01, 5.039E+01, 3.777E+01, 2.813E+01, 2.656E+01, 2.485E+01, 5.304E+01, 3.829E+01, 2.938E+01, 2.524E+01, 2.502E+01, 4.360E+01, 3.944E+01, 3.046E+01, 2.562E+01, 2.467E+01, 4.454E+01, 4.140E+01, 2.732E+01, 2.587E+01, 2.512E+01, 3.898E+01, 3.806E+01, 2.972E+01, 2.693E+01, 2.484E+01, 5.068E+01, 3.619E+01, 2.699E+01, 2.601E+01, 2.530E+01, 4.229E+01, 3.709E+01, 2.784E+01, 2.687E+01, 2.453E+01, 5.043E+01, 3.579E+01, 2.753E+01, 2.597E+01, 2.533E+01, 4.278E+01, 3.781E+01, 2.808E+01, 2.669E+01, 2.455E+01, 4.270E+01, 4.090E+01, 3.104E+01, 2.557E+01, 2.468E+01, 4.488E+01, 4.193E+01, 2.662E+01, 2.581E+01, 2.519E+01, 3.828E+01, 3.749E+01, 3.102E+01, 2.616E+01, 2.477E+01, 4.666E+01, 3.937E+01, 7.453E+01, 4.477E+01, 4.768E+01, 3.874E+01
 2.000E+02, 4.281E+01, 3.740E+01, 3.085E+01, 2.684E+01, 2.467E+01, 5.311E+01, 3.885E+01, 2.895E+01, 2.754E+01, 2.506E+01, 5.612E+01, 3.988E+01, 2.984E+01, 2.548E+01, 2.520E+01, 4.764E+01, 4.409E+01, 3.148E+01, 2.604E+01, 2.495E+01, 4.661E+01, 4.280E+01, 2.763E+01, 2.632E+01, 2.552E+01, 4.090E+01, 4.032E+01, 3.166E+01, 2.644E+01, 2.471E+01, 5.508E+01, 4.443E+01, 2.824E+01, 2.640E+01, 2.545E+01, 4.503E+01, 3.858E+01, 2.952E+01, 2.737E+01, 2.470E+01, 5.569E+01, 3.938E+01, 2.793E+01, 2.636E+01, 2.557E+01, 4.458E+01, 3.872E+01, 2.887E+01, 2.706E+01, 2.460E+01, 4.524E+01, 4.200E+01, 3.124E+01, 2.635E+01, 2.514E+01, 4.827E+01, 4.462E+01, 2.910E+01, 2.666E+01, 2.542E+01, 4.145E+01, 4.097E+01, 3.162E+01, 2.631E+01, 2.482E+01, 5.035E+01, 4.147E+01, 8.557E+01, 4.788E+01, 5.141E+01, 4.192E+01
 2.100E+02, 4.596E+01, 3.868E+01, 3.206E+01, 2.767E+01, 2.486E+01, 5.903E+01, 4.508E+01, 2.976E+01, 2.804E+01, 2.548E+01, 5.778E+01, 4.429E+01, 3.198E+01, 2.601E+01, 2.542E+01, 4.977E+01, 4.559E+01, 3.275E+01, 2.632E+01, 2.557E+01, 4.940E+01, 4.511E+01, 2.954E+01, 2.766E+01, 2.618E+01, 4.359E+01, 4.182E+01, 3.198E+01, 2.696E+01, 2.497E+01, 5.782E+01, 4.495E+01, 3.062E+01, 2.674E+01, 2.568E+01, 4.711E+01, 4.119E+01, 3.025E+01, 2.786E+01, 2.505E+01, 5.692E+01, 4.560E+01, 2.976E+01, 2.722E+01, 2.570E+01, 4.800E+01, 4.201E+01, 3.013E+01, 2.777E+01, 2.501E+01, 4.906E+01, 4.499E+01, 3.457E+01, 2.645E+01, 2.572E+01, 5.004E+01, 4.681E+01, 2.919E+01, 2.738E+01, 2.584E+01, 4.434E+01, 4.321E+01, 3.370E+01, 2.665E+01, 2.503E+01, 5.336E+01, 4.301E+01, 8.479E+01, 5.012E+01, 5.288E+01, 4.533E+01
