s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 3.702E+01, 2.786E+01, 1.863E+01, 1.445E+01, 1.069E+01, 4.217E+01, 3.130E+01, 1.879E+01, 1.416E+01, 1.064E+01, 5.519E+01, 3.821E+01, 1.761E+01, 1.431E+01, 1.093E+01, 4.014E+01, 3.828E+01, 2.180E+01, 1.269E+01, 1.059E+01, 3.804E+01, 3.643E+01, 1.788E+01, 1.233E+01, 1.040E+01, 3.356E+01, 3.096E+01, 1.988E+01, 1.343E+01, 1.055E+01, 4.207E+01, 3.576E+01, 1.984E+01, 1.522E+01, 1.070E+01, 3.486E+01, 3.525E+01, 1.781E+01, 1.435E+01, 1.038E+01, 6.037E+01, 3.607E+01, 1.494E+01, 1.377E+01, 1.186E+01, 4.113E+01, 2.990E+01, 1.896E+01, 1.312E+01, 1.081E+01, 8.166E+01, 3.234E+01, 1.560E+01, 1.317E+01, 1.201E+01, 4.615E+01, 3.437E+01, 1.716E+01, 1.253E+01, 1.044E+01, 3.902E+01, 3.184E+01, 1.681E+01, 1.385E+01, 1.140E+01, 4.552E+01, 3.435E+01, 4.335E+01, 4.090E+01, 5.816E+01, 3.604E+01
 1.000E+02, 3.688E+01, 3.028E+01, 1.939E+01, 1.648E+01, 1.066E+01, 4.382E+01, 3.200E+01, 1.891E+01, 1.311E+01, 1.066E+01, 6.029E+01, 4.097E+01, 1.954E+01, 1.624E+01, 1.153E+01, 4.365E+01, 4.097E+01, 2.082E+01, 1.429E+01, 1.101E+01, 4.083E+01, 3.911E+01, 1.882E+01, 1.488E+01, 1.134E+01, 3.406E+01, 3.133E+01, 1.999E+01, 1.541E+01, 1.052E+01, 4.679E+01, 3.307E+01, 1.987E+01, 1.583E+01, 1.103E+01, 3.784E+01, 3.547E+01, 1.942E+01, 1.620E+01, 1.057E+01, 6.214E+01, 3.800E+01, 1.681E+01, 1.413E+01, 1.121E+01, 3.935E+01, 3.238E+01, 1.924E+01, 1.365E+01, 1.105E+01, 7.740E+01, 2.813E+01, 1.694E+01, 1.355E+01, 1.181E+01, 4.541E+01, 3.361E+01, 1.699E+01, 1.254E+01, 1.039E+01, 3.655E+01, 3.339E+01, 1.822E+01, 1.299E+01, 1.086E+01, 5.065E+01, 3.650E+01, 4.747E+01, 4.111E+01, 6.068E+01, 3.504E+01
 1.100E+02, 3.858E+01, 3.192E+01, 2.031E+01, 1.588E+01, 1.071E+01, 4.691E+01, 3.650E+01, 1.894E+01, 1.700E+01, 1.125E+01, 5.745E+01, 3.522E+01, 1.994E+01, 1.496E+01, 1.168E+01, 4.255E+01, 4.203E+01, 2.072E+01, 1.578E+01, 1.332E+01, 4.257E+01, 4.084E+01, 1.932E+01, 1.473E+01, 1.115E+01, 3.621E+01, 3.381E+01, 2.052E+01, 1.596E+01, 1.051E+01, 4.720E+01, 3.535E+01, 1.881E+01, 1.635E+01, 1.148E+01, 4.125E+01, 3.802E+01, 1.957E+01, 1.522E+01, 1.075E+01, 6.402E+01, 3.239E+01, 1.832E+01, 1.556E+01, 1.117E+01, 3.885E+01, 3.526E+01, 1.977E+01, 1.715E+01, 1.131E+01, 8.345E+01, 3.260E+01, 1.755E+01, 1.438E+01, 1.128E+01, 4.662E+01, 3.707E+01, 1.874E+01, 1.519E+01, 1.088E+01, 3.901E+01, 3.439E+01, 1.886E+01, 1.496E+01, 1.195E+01, 4.726E+01, 3.683E+01, 4.814E+01, 4.274E+01, 5.752E+01, 3.524E+01
 1.200E+02, 3.932E+01, 3.324E+01, 2.078E+01, 1.669E+01, 1.088E+01, 4.782E+01, 3.574E+01, 2.018E+01, 1.631E+01, 1.131E+01, 5.536E+01, 3.700E+01, 1.977E+01, 1.548E+01, 1.169E+01, 4.185E+01, 3.920E+01, 1.999E+01, 1.598E+01, 1.396E+01, 4.014E+01, 3.995E+01, 1.896E+01, 1.446E+01, 1.193E+01, 3.652E+01, 3.405E+01, 2.125E+01, 1.599E+01, 1.111E+01, 4.500E+01, 3.588E+01, 1.918E+01, 1.602E+01, 1.198E+01, 4.150E+01, 3.740E+01, 2.010E+01, 1.651E+01, 1.124E+01, 6.037E+01, 3.614E+01, 1.925E+01, 1.739E+01, 1.165E+01, 4.273E+01, 3.528E+01, 2.066E+01, 1.887E+01, 1.131E+01, 8.289E+01, 3.149E+01, 1.884E+01, 1.672E+01, 1.152E+01, 4.671E+01, 3.622E+01, 1.921E+01, 1.549E+01, 1.184E+01, 3.954E+01, 3.496E+01, 1.946E+01, 1.687E+01, 1.132E+01, 4.853E+01, 3.867E+01, 4.971E+01, 4.331E+01, 5.778E+01, 3.754E+01
 1.300E+02, 4.000E+01, 3.436E+01, 2.160E+01, 1.963E+01, 1.107E+01, 4.780E+01, 3.265E+01, 2.041E+01, 1.795E+01, 1.149E+01, 5.720E+01, 4.190E+01, 1.994E+01, 1.664E+01, 1.179E+01, 4.334E+01, 3.938E+01, 2.117E+01, 1.495E+01, 1.283E+01, 4.108E+01, 3.969E+01, 1.958E+01, 1.621E+01, 1.212E+01, 3.732E+01, 3.528E+01, 2.314E+01, 1.806E+01, 1.154E+01, 4.757E+01, 3.748E+01, 2.034E+01, 1.732E+01, 1.276E+01, 4.150E+01, 3.728E+01, 2.092E+01, 1.738E+01, 1.196E+01, 6.300E+01, 4.093E+01, 1.948E+01, 1.713E+01, 1.159E+01, 4.217E+01, 3.331E+01, 2.242E+01, 1.956E+01, 1.107E+01, 8.866E+01, 3.367E+01, 1.987E+01, 1.715E+01, 1.188E+01, 4.760E+01, 3.538E+01, 1.927E+01, 1.598E+01, 1.157E+01, 3.824E+01, 3.418E+01, 2.101E+01, 1.823E+01, 1.055E+01, 5.183E+01, 3.921E+01, 4.605E+01, 4.389E+01, 5.828E+01, 3.672E+01
 1.400E+02, 3.958E+01, 3.319E+01, 2.136E+01, 1.970E+01, 1.108E+01, 4.560E+01, 3.398E+01, 2.036E+01, 1.713E+01, 1.235E+01, 5.611E+01, 4.257E+01, 2.102E+01, 1.715E+01, 1.242E+01, 4.310E+01, 4.279E+01, 2.502E+01, 1.582E+01, 1.277E+01, 4.211E+01, 4.178E+01, 2.087E+01, 1.711E+01, 1.265E+01, 3.833E+01, 3.784E+01, 2.236E+01, 1.832E+01, 1.209E+01, 4.618E+01, 3.475E+01, 2.084E+01, 1.715E+01, 1.299E+01, 4.137E+01, 3.624E+01, 2.171E+01, 1.744E+01, 1.205E+01, 5.640E+01, 3.810E+01, 2.063E+01, 1.838E+01, 1.184E+01, 4.112E+01, 3.563E+01, 2.196E+01, 1.945E+01, 1.124E+01, 8.242E+01, 3.305E+01, 2.002E+01, 1.850E+01, 1.214E+01, 4.769E+01, 3.288E+01, 2.037E+01, 1.758E+01, 1.169E+01, 3.949E+01, 3.389E+01, 2.031E+01, 1.893E+01, 1.052E+01, 5.048E+01, 3.875E+01, 4.881E+01, 4.322E+01, 5.630E+01, 3.708E+01
 1.500E+02, 3.906E+01, 3.448E+01, 2.261E+01, 2.090E+01, 1.107E+01, 4.611E+01, 3.797E+01, 2.105E+01, 1.980E+01, 1.265E+01, 6.005E+01, 4.469E+01, 2.160E+01, 1.791E+01, 1.225E+01, 4.500E+01, 4.429E+01, 2.384E+01, 1.671E+01, 1.292E+01, 4.354E+01, 4.168E+01, 2.246E+01, 1.751E+01, 1.290E+01, 3.839E+01, 3.691E+01, 2.253E+01, 1.810E+01, 1.325E+01, 4.980E+01, 3.751E+01, 2.176E+01, 1.787E+01, 1.207E+01, 4.175E+01, 3.880E+01, 2.270E+01, 1.784E+01, 1.243E+01, 6.159E+01, 4.152E+01, 2.058E+01, 1.785E+01, 1.256E+01, 4.114E+01, 3.568E+01, 2.162E+01, 2.034E+01, 1.256E+01, 8.277E+01, 3.288E+01, 2.016E+01, 1.838E+01, 1.241E+01, 4.798E+01, 3.573E+01, 2.065E+01, 1.848E+01, 1.228E+01, 4.006E+01, 3.709E+01, 2.002E+01, 1.903E+01, 1.146E+01, 4.933E+01, 3.844E+01, 4.767E+01, 4.278E+01, 6.225E+01, 3.743E+01
 1.600E+02, 3.919E+01, 3.331E+01, 2.240E+01, 2.072E+01, 1.243E+01, 4.847E+01, 3.631E+01, 2.179E+01, 1.927E+01, 1.331E+01, 5.922E+01, 4.153E+01, 2.150E+01, 2.008E+01, 1.291E+01, 4.451E+01, 4.371E+01, 2.455E+01, 1.837E+01, 1.288E+01, 4.502E+01, 4.306E+01, 2.294E+01, 1.920E+01, 1.247E+01, 3.881E+01, 3.647E+01, 2.180E+01, 1.913E+01, 1.261E+01, 4.962E+01, 3.867E+01, 2.236E+01, 1.924E+01, 1.289E+01, 4.220E+01, 3.833E+01, 2.305E+01, 1.878E+01, 1.318E+01, 6.776E+01, 4.007E+01, 2.027E+01, 1.821E+01, 1.338E+01, 4.281E+01, 3.665E+01, 2.255E+01, 2.115E+01, 1.244E+01, 8.507E+01, 2.863E+01, 2.049E+01, 1.819E+01, 1.290E+01, 4.937E+01, 3.819E+01, 2.079E+01, 1.929E+01, 1.290E+01, 4.038E+01, 3.652E+01, 2.099E+01, 2.015E+01, 1.262E+01, 4.964E+01, 3.875E+01, 4.887E+01, 4.350E+01, 6.212E+01, 3.773E+01
 1.700E+02, 4.070E+01, 3.264E+01, 2.305E+01, 2.022E+01, 1.385E+01, 4.746E+01, 3.904E+01, 2.297E+01, 1.971E+01, 1.304E+01, 6.455E+01, 4.084E+01, 2.217E+01, 1.965E+01, 1.273E+01, 4.353E+01, 4.383E+01, 2.194E+01, 1.956E+01, 1.356E+01, 4.716E+01, 4.328E+01, 2.235E+01, 1.804E+01, 1.309E+01, 3.937E+01, 3.588E+01, 2.295E+01, 1.915E+01, 1.323E+01, 5.226E+01, 3.693E+01, 2.291E+01, 2.069E+01, 1.297E+01, 4.214E+01, 4.039E+01, 2.288E+01, 1.887E+01, 1.360E+01, 6.255E+01, 4.279E+01, 2.046E+01, 1.980E+01, 1.317E+01, 4.405E+01, 3.810E+01, 2.240E+01, 2.164E+01, 1.333E+01, 7.913E+01, 2.863E+01, 2.104E+01, 1.925E+01, 1.316E+01, 4.715E+01, 3.968E+01, 2.192E+01, 1.928E+01, 1.346E+01, 4.067E+01, 3.720E+01, 2.165E+01, 1.990E+01, 1.315E+01, 5.139E+01, 3.904E+01, 5.109E+01, 4.493E+01, 6.270E+01, 4.023E+01
 1.800E+02, 4.154E+01, 3.373E+01, 2.285E+01, 2.103E+01, 1.433E+01, 4.852E+01, 3.752E+01, 2.275E+01, 1.967E+01, 1.349E+01, 6.291E+01, 3.971E+01, 2.264E+01, 2.027E+01, 1.437E+01, 4.699E+01, 4.374E+01, 2.397E+01, 1.999E+01, 1.315E+01, 4.478E+01, 4.342E+01, 2.429E+01, 1.950E+01, 1.442E+01, 3.975E+01, 3.752E+01, 2.276E+01, 2.034E+01, 1.400E+01, 4.917E+01, 3.993E+01, 2.376E+01, 2.099E+01, 1.402E+01, 4.361E+01, 3.998E+01, 2.292E+01, 2.012E+01, 1.392E+01, 6.423E+01, 3.899E+01, 2.118E+01, 2.047E+01, 1.335E+01, 4.282E+01, 3.667E+01, 2.267E+01, 2.179E+01, 1.319E+01, 8.734E+01, 2.860E+01, 2.185E+01, 1.996E+01, 1.331E+01, 4.908E+01, 3.548E+01, 2.236E+01, 1.908E+01, 1.327E+01, 4.044E+01, 3.628E+01, 2.149E+01, 2.001E+01, 1.409E+01, 5.322E+01, 3.979E+01, 5.006E+01, 4.564E+01, 6.454E+01, 3.934E+01
 1.900E+02, 4.110E+01, 3.251E+01, 2.338E+01, 2.092E+01, 1.345E+01, 5.186E+01, 3.841E+01, 2.312E+01, 2.076E+01, 1.461E+01, 6.171E+01, 3.769E+01, 2.248E+01, 2.117E+01, 1.375E+01, 4.609E+01, 4.555E+01, 2.224E+01, 2.028E+01, 1.286E+01, 4.567E+01, 4.265E+01, 2.216E+01, 2.099E+01, 1.381E+01, 3.940E+01, 3.765E+01, 2.392E+01, 2.075E+01, 1.429E+01, 4.964E+01, 3.719E+01, 2.310E+01, 2.076E+01, 1.367E+01, 4.327E+01, 4.094E+01, 2.288E+01, 2.055E+01, 1.460E+01, 7.152E+01, 3.951E+01, 2.140E+01, 2.107E+01, 1.381E+01, 4.520E+01, 3.750E+01, 2.353E+01, 2.179E+01, 1.431E+01, 8.891E+01, 3.264E+01, 2.159E+01, 2.095E+01, 1.437E+01, 4.991E+01, 3.699E+01, 2.205E+01, 1.983E+01, 1.396E+01, 4.347E+01, 3.835E+01, 2.145E+01, 1.981E+01, 1.402E+01, 5.085E+01, 4.012E+01, 5.181E+01, 4.689E+01, 6.262E+01, 3.970E+01
 2.000E+02, 4.535E+01, 3.601E+01, 2.301E+01, 2.147E+01, 1.504E+01, 5.394E+01, 3.882E+01, 2.301E+01, 2.053E+01, 1.457E+01, 6.041E+01, 4.265E+01, 2.257E+01, 2.091E+01, 1.411E+01, 4.633E+01, 4.614E+01, 2.413E+01, 2.100E+01, 1.388E+01, 4.513E+01, 4.308E+01, 2.251E+01, 2.145E+01, 1.364E+01, 4.010E+01, 3.779E+01, 2.386E+01, 2.091E+01, 1.461E+01, 4.837E+01, 3.645E+01, 2.400E+01, 2.182E+01, 1.396E+01, 4.462E+01, 3.954E+01, 2.330E+01, 2.084E+01, 1.500E+01, 6.716E+01, 4.337E+01, 2.168E+01, 2.142E+01, 1.492E+01, 4.575E+01, 3.740E+01, 2.358E+01, 2.201E+01, 1.512E+01, 8.337E+01, 3.204E+01, 2.144E+01, 2.135E+01, 1.440E+01, 5.075E+01, 3.683E+01, 2.197E+01, 2.058E+01, 1.451E+01, 4.452E+01, 3.927E+01, 2.210E+01, 2.039E+01, 1.522E+01, 5.568E+01, 4.358E+01, 5.010E+01, 4.933E+01, 6.599E+01, 4.152E+01
 2.100E+02, 4.260E+01, 3.599E+01, 2.334E+01, 2.215E+01, 1.493E+01, 4.867E+01, 3.622E+01, 2.287E+01, 2.104E+01, 1.609E+01, 6.647E+01, 4.305E+01, 2.300E+01, 2.160E+01, 1.547E+01, 4.749E+01, 4.660E+01, 2.487E+01, 2.099E+01, 1.569E+01, 4.506E+01, 4.225E+01, 2.341E+01, 2.175E+01, 1.611E+01, 3.922E+01, 3.704E+01, 2.380E+01, 2.049E+01, 1.590E+01, 4.887E+01, 3.912E+01, 2.366E+01, 2.182E+01, 1.558E+01, 4.409E+01, 4.019E+01, 2.460E+01, 2.115E+01, 1.535E+01, 6.698E+01, 3.817E+01, 2.163E+01, 2.149E+01, 1.565E+01, 4.502E+01, 3.881E+01, 2.324E+01, 2.260E+01, 1.556E+01, 8.319E+01, 3.536E+01, 2.210E+01, 2.158E+01, 1.413E+01, 4.928E+01, 3.435E+01, 2.257E+01, 2.101E+01, 1.484E+01, 4.248E+01, 3.977E+01, 2.250E+01, 2.086E+01, 1.493E+01, 5.505E+01, 4.201E+01, 5.266E+01, 4.596E+01, 6.760E+01, 4.034E+01
