s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.006E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.802E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01
 1.000E+02, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.100E+02, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.201E+02, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.300E+02, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.400E+02, 1.800E+01, 1.799E+01, 1.800E+01, 1.802E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.803E+01, 1.800E+01, 1.799E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 2.225E+01, 1.902E+01, 1.802E+01, 1.804E+01, 1.804E+01, 2.031E+01, 1.888E+01, 1.801E+01, 1.802E+01, 1.803E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.802E+01, 3.345E+01, 2.300E+01, 3.008E+01, 2.836E+01, 1.842E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01
 1.500E+02, 4.593E+01, 2.854E+01, 1.810E+01, 1.815E+01, 1.812E+01, 5.856E+01, 2.720E+01, 1.810E+01, 1.814E+01, 1.814E+01, 4.870E+01, 3.055E+01, 1.811E+01, 1.814E+01, 1.813E+01, 2.893E+01, 2.609E+01, 1.854E+01, 1.808E+01, 1.804E+01, 3.283E+01, 2.382E+01, 1.803E+01, 1.803E+01, 1.802E+01, 3.013E+01, 2.312E+01, 1.807E+01, 1.808E+01, 1.803E+01, 3.768E+01, 2.280E+01, 1.807E+01, 1.810E+01, 1.808E+01, 3.903E+01, 2.209E+01, 1.806E+01, 1.807E+01, 1.805E+01, 8.104E+01, 3.828E+01, 1.832E+01, 1.840E+01, 1.848E+01, 7.799E+01, 3.659E+01, 1.834E+01, 1.841E+01, 1.848E+01, 5.727E+01, 3.026E+01, 1.820E+01, 1.825E+01, 1.829E+01, 1.133E+02, 4.809E+01, 1.929E+01, 1.989E+01, 2.059E+01, 5.536E+01, 3.027E+01, 1.826E+01, 1.824E+01, 1.827E+01, 3.858E+01, 3.712E+01, 5.791E+01, 5.916E+01, 4.587E+01, 3.764E+01
 1.600E+02, 6.385E+01, 3.944E+01, 2.087E+01, 1.832E+01, 1.827E+01, 6.402E+01, 3.341E+01, 1.881E+01, 1.833E+01, 1.832E+01, 6.244E+01, 4.420E+01, 2.066E+01, 1.829E+01, 1.829E+01, 4.965E+01, 4.328E+01, 3.352E+01, 2.401E+01, 1.815E+01, 4.474E+01, 3.743E+01, 2.263E+01, 1.817E+01, 1.811E+01, 4.478E+01, 3.799E+01, 2.682E+01, 1.851E+01, 1.811E+01, 6.122E+01, 4.182E+01, 2.667E+01, 1.872E+01, 1.822E+01, 5.613E+01, 3.766E+01, 2.263E+01, 1.818E+01, 1.815E+01, 9.031E+01, 4.051E+01, 1.878E+01, 1.885E+01, 1.891E+01, 9.065E+01, 4.214E+01, 1.886E+01, 1.889E+01, 1.895E+01, 6.516E+01, 4.412E+01, 2.070E+01, 1.849E+01, 1.851E+01, 1.193E+02, 4.346E+01, 2.071E+01, 2.133E+01, 2.140E+01, 7.041E+01, 4.565E+01, 1.895E+01, 1.855E+01, 1.850E+01, 5.543E+01, 5.402E+01, 7.549E+01, 6.534E+01, 5.471E+01, 5.252E+01
 1.700E+02, 7.086E+01, 5.323E+01, 2.616E+01, 1.858E+01, 1.856E+01, 6.983E+01, 4.874E+01, 3.086E+01, 1.988E+01, 1.893E+01, 7.248E+01, 6.019E+01, 2.771E+01, 1.865E+01, 1.855E+01, 6.097E+01, 5.181E+01, 3.661E+01, 1.837E+01, 1.819E+01, 5.204E+01, 5.136E+01, 3.384E+01, 1.856E+01, 1.822E+01, 5.667E+01, 5.056E+01, 3.251E+01, 1.838E+01, 1.817E+01, 6.439E+01, 4.951E+01, 2.728E+01, 1.880E+01, 1.839E+01, 6.308E+01, 4.975E+01, 3.474E+01, 1.853E+01, 1.835E+01, 9.438E+01, 5.126E+01, 2.565E+01, 2.081E+01, 1.963E+01, 9.579E+01, 5.053E+01, 2.844E+01, 2.017E+01, 1.942E+01, 7.528E+01, 5.390E+01, 2.174E+01, 1.903E+01, 1.885E+01, 1.338E+02, 6.418E+01, 2.200E+01, 2.208E+01, 2.197E+01, 7.341E+01, 5.149E+01, 2.226E+01, 1.916E+01, 1.884E+01, 6.784E+01, 6.287E+01, 7.853E+01, 7.342E+01, 6.712E+01, 6.469E+01
 1.800E+02, 8.103E+01, 6.339E+01, 3.649E+01, 2.151E+01, 1.888E+01, 8.066E+01, 5.868E+01, 2.942E+01, 2.015E+01, 1.915E+01, 8.304E+01, 6.946E+01, 2.924E+01, 1.929E+01, 1.876E+01, 5.882E+01, 5.862E+01, 4.460E+01, 1.850E+01, 1.828E+01, 6.174E+01, 5.714E+01, 3.080E+01, 1.881E+01, 1.845E+01, 6.194E+01, 5.534E+01, 4.134E+01, 1.851E+01, 1.825E+01, 7.189E+01, 5.834E+01, 3.507E+01, 1.910E+01, 1.860E+01, 7.412E+01, 5.783E+01, 3.344E+01, 1.896E+01, 1.854E+01, 1.044E+02, 6.197E+01, 2.802E+01, 2.513E+01, 2.004E+01, 1.086E+02, 6.023E+01, 3.076E+01, 2.422E+01, 1.988E+01, 8.404E+01, 6.621E+01, 2.790E+01, 2.312E+01, 1.962E+01, 1.379E+02, 5.903E+01, 2.711E+01, 2.297E+01, 2.261E+01, 8.018E+01, 6.453E+01, 3.661E+01, 2.894E+01, 1.942E+01, 7.527E+01, 7.370E+01, 8.330E+01, 8.599E+01, 7.685E+01, 7.189E+01
 1.900E+02, 8.306E+01, 6.543E+01, 3.891E+01, 2.577E+01, 1.913E+01, 8.510E+01, 6.853E+01, 4.004E+01, 2.277E+01, 1.931E+01, 8.605E+01, 7.252E+01, 3.375E+01, 2.171E+01, 1.910E+01, 6.927E+01, 6.789E+01, 5.396E+01, 1.915E+01, 1.846E+01, 6.805E+01, 6.515E+01, 4.441E+01, 2.082E+01, 1.863E+01, 7.075E+01, 6.112E+01, 4.925E+01, 1.903E+01, 1.847E+01, 7.684E+01, 6.704E+01, 4.383E+01, 2.123E+01, 1.896E+01, 7.712E+01, 6.702E+01, 4.485E+01, 2.177E+01, 1.889E+01, 1.130E+02, 6.807E+01, 3.560E+01, 2.214E+01, 1.985E+01, 1.058E+02, 6.818E+01, 3.766E+01, 2.647E+01, 2.006E+01, 8.981E+01, 6.551E+01, 3.160E+01, 2.289E+01, 1.990E+01, 1.277E+02, 7.302E+01, 3.154E+01, 2.293E+01, 2.277E+01, 8.562E+01, 6.394E+01, 3.377E+01, 2.393E+01, 1.986E+01, 8.081E+01, 7.421E+01, 8.977E+01, 8.537E+01, 8.144E+01, 7.342E+01
 2.000E+02, 8.883E+01, 7.666E+01, 3.831E+01, 2.475E+01, 1.927E+01, 8.977E+01, 7.420E+01, 4.226E+01, 2.307E+01, 1.930E+01, 9.653E+01, 8.147E+01, 4.452E+01, 2.639E+01, 1.976E+01, 7.118E+01, 7.022E+01, 5.709E+01, 2.371E+01, 1.918E+01, 7.043E+01, 6.919E+01, 4.608E+01, 2.434E+01, 1.901E+01, 6.865E+01, 6.853E+01, 4.961E+01, 2.498E+01, 2.034E+01, 8.371E+01, 7.108E+01, 5.216E+01, 2.339E+01, 1.921E+01, 7.694E+01, 6.804E+01, 4.395E+01, 2.330E+01, 1.927E+01, 1.251E+02, 7.594E+01, 4.152E+01, 2.393E+01, 1.991E+01, 1.126E+02, 7.627E+01, 4.215E+01, 2.323E+01, 1.987E+01, 9.844E+01, 7.636E+01, 4.051E+01, 2.723E+01, 2.020E+01, 1.475E+02, 7.719E+01, 3.995E+01, 2.348E+01, 2.280E+01, 9.255E+01, 7.388E+01, 4.329E+01, 2.558E+01, 2.018E+01, 8.773E+01, 8.233E+01, 9.655E+01, 9.089E+01, 8.574E+01, 8.388E+01
 2.100E+02, 9.375E+01, 7.633E+01, 4.957E+01, 2.733E+01, 1.987E+01, 9.336E+01, 8.283E+01, 4.819E+01, 2.746E+01, 1.956E+01, 9.942E+01, 8.688E+01, 4.766E+01, 2.648E+01, 2.059E+01, 7.634E+01, 7.579E+01, 5.592E+01, 2.707E+01, 2.179E+01, 7.567E+01, 7.428E+01, 4.793E+01, 2.765E+01, 1.960E+01, 8.011E+01, 7.645E+01, 5.549E+01, 2.640E+01, 2.207E+01, 8.996E+01, 7.644E+01, 4.874E+01, 2.843E+01, 1.966E+01, 8.965E+01, 7.689E+01, 4.809E+01, 3.092E+01, 1.969E+01, 1.197E+02, 7.764E+01, 4.661E+01, 2.653E+01, 2.018E+01, 1.215E+02, 7.772E+01, 4.968E+01, 2.483E+01, 2.033E+01, 9.794E+01, 8.084E+01, 4.119E+01, 2.772E+01, 2.042E+01, 1.487E+02, 7.721E+01, 4.571E+01, 2.375E+01, 2.279E+01, 9.768E+01, 7.982E+01, 5.033E+01, 2.582E+01, 2.028E+01, 9.245E+01, 8.604E+01, 1.021E+02, 1.031E+02, 9.077E+01, 8.669E+01
