s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.004E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.798E+01
 1.000E+02, 1.798E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.798E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.798E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.798E+01
 1.100E+02, 1.798E+01, 1.798E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.799E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.802E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.798E+01, 1.798E+01, 1.798E+01
 1.200E+02, 1.798E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.802E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.798E+01, 1.798E+01, 1.798E+01
 1.300E+02, 1.797E+01, 1.797E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.798E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.798E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.798E+01, 1.798E+01, 1.797E+01
 1.400E+02, 1.798E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.802E+01, 1.803E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.798E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 2.258E+01, 1.937E+01, 1.801E+01, 1.803E+01, 1.804E+01, 2.316E+01, 1.899E+01, 1.800E+01, 1.802E+01, 1.802E+01, 1.806E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 3.554E+01, 2.511E+01, 2.842E+01, 2.149E+01, 1.822E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.500E+02, 4.706E+01, 2.362E+01, 1.811E+01, 1.812E+01, 1.810E+01, 5.656E+01, 2.711E+01, 1.810E+01, 1.814E+01, 1.818E+01, 4.880E+01, 3.050E+01, 1.808E+01, 1.813E+01, 1.814E+01, 3.145E+01, 2.656E+01, 1.912E+01, 1.807E+01, 1.803E+01, 2.854E+01, 2.258E+01, 1.802E+01, 1.803E+01, 1.805E+01, 2.859E+01, 2.339E+01, 1.806E+01, 1.809E+01, 1.805E+01, 3.797E+01, 2.771E+01, 1.807E+01, 1.808E+01, 1.808E+01, 3.987E+01, 2.495E+01, 1.805E+01, 1.808E+01, 1.809E+01, 7.722E+01, 3.450E+01, 1.828E+01, 1.840E+01, 1.845E+01, 7.630E+01, 2.893E+01, 1.828E+01, 1.838E+01, 1.844E+01, 5.115E+01, 2.753E+01, 1.829E+01, 1.820E+01, 1.824E+01, 1.084E+02, 5.872E+01, 1.917E+01, 1.951E+01, 2.028E+01, 5.121E+01, 2.633E+01, 1.816E+01, 1.818E+01, 1.823E+01, 4.022E+01, 3.625E+01, 5.831E+01, 5.603E+01, 3.988E+01, 3.675E+01
 1.600E+02, 5.429E+01, 3.340E+01, 2.027E+01, 1.827E+01, 1.822E+01, 6.295E+01, 3.358E+01, 1.860E+01, 1.836E+01, 1.847E+01, 5.777E+01, 4.234E+01, 2.233E+01, 1.844E+01, 1.825E+01, 4.380E+01, 4.105E+01, 3.369E+01, 2.285E+01, 1.813E+01, 4.384E+01, 3.509E+01, 2.707E+01, 1.834E+01, 1.815E+01, 4.232E+01, 3.900E+01, 2.350E+01, 1.844E+01, 1.812E+01, 5.269E+01, 3.754E+01, 2.612E+01, 1.828E+01, 1.816E+01, 5.200E+01, 3.554E+01, 2.062E+01, 1.819E+01, 1.828E+01, 8.063E+01, 4.389E+01, 1.881E+01, 1.878E+01, 1.886E+01, 7.339E+01, 3.425E+01, 1.873E+01, 1.880E+01, 1.891E+01, 5.713E+01, 4.082E+01, 1.931E+01, 1.846E+01, 1.852E+01, 1.110E+02, 5.946E+01, 2.032E+01, 2.070E+01, 2.107E+01, 6.177E+01, 4.092E+01, 1.860E+01, 1.845E+01, 1.847E+01, 5.303E+01, 4.661E+01, 6.718E+01, 5.974E+01, 4.540E+01, 4.560E+01
 1.700E+02, 6.144E+01, 4.476E+01, 2.572E+01, 1.864E+01, 1.848E+01, 6.454E+01, 4.396E+01, 2.795E+01, 2.043E+01, 1.887E+01, 6.902E+01, 5.173E+01, 2.908E+01, 1.878E+01, 1.854E+01, 5.499E+01, 4.759E+01, 3.639E+01, 1.890E+01, 1.818E+01, 5.154E+01, 4.806E+01, 2.977E+01, 1.918E+01, 1.826E+01, 4.579E+01, 4.489E+01, 3.138E+01, 1.865E+01, 1.827E+01, 5.896E+01, 4.876E+01, 3.121E+01, 1.919E+01, 1.833E+01, 5.425E+01, 4.737E+01, 3.214E+01, 1.963E+01, 1.843E+01, 9.270E+01, 5.579E+01, 2.539E+01, 2.000E+01, 1.934E+01, 9.001E+01, 4.651E+01, 2.563E+01, 1.935E+01, 1.925E+01, 6.568E+01, 4.611E+01, 2.077E+01, 1.888E+01, 1.873E+01, 1.243E+02, 4.759E+01, 2.304E+01, 2.151E+01, 2.141E+01, 6.811E+01, 4.776E+01, 2.067E+01, 1.898E+01, 1.877E+01, 6.452E+01, 5.085E+01, 7.421E+01, 6.668E+01, 6.630E+01, 5.596E+01
 1.800E+02, 7.544E+01, 5.384E+01, 3.260E+01, 1.991E+01, 1.864E+01, 6.995E+01, 5.847E+01, 2.816E+01, 2.093E+01, 1.936E+01, 7.384E+01, 6.037E+01, 2.631E+01, 1.920E+01, 1.889E+01, 5.514E+01, 5.528E+01, 3.834E+01, 1.862E+01, 1.826E+01, 5.628E+01, 5.189E+01, 3.134E+01, 1.921E+01, 1.844E+01, 5.987E+01, 5.353E+01, 3.908E+01, 1.858E+01, 1.835E+01, 6.462E+01, 5.469E+01, 3.257E+01, 1.921E+01, 1.850E+01, 6.754E+01, 5.067E+01, 2.989E+01, 1.938E+01, 1.861E+01, 9.662E+01, 5.411E+01, 2.866E+01, 2.202E+01, 1.991E+01, 9.494E+01, 5.792E+01, 2.795E+01, 2.152E+01, 1.954E+01, 7.333E+01, 5.742E+01, 2.827E+01, 2.207E+01, 1.943E+01, 1.240E+02, 6.285E+01, 2.703E+01, 2.284E+01, 2.288E+01, 7.565E+01, 5.258E+01, 3.500E+01, 2.486E+01, 1.913E+01, 6.880E+01, 6.785E+01, 7.893E+01, 7.719E+01, 6.803E+01, 7.038E+01
 1.900E+02, 7.667E+01, 5.695E+01, 3.626E+01, 2.430E+01, 1.895E+01, 8.134E+01, 6.169E+01, 3.387E+01, 2.394E+01, 1.995E+01, 7.761E+01, 6.530E+01, 3.379E+01, 2.127E+01, 1.915E+01, 6.227E+01, 6.220E+01, 4.566E+01, 1.900E+01, 1.844E+01, 6.083E+01, 5.855E+01, 4.013E+01, 2.290E+01, 1.879E+01, 6.557E+01, 6.063E+01, 4.448E+01, 1.924E+01, 1.850E+01, 7.065E+01, 6.198E+01, 3.944E+01, 2.113E+01, 1.904E+01, 7.207E+01, 6.052E+01, 3.607E+01, 2.262E+01, 1.905E+01, 9.588E+01, 5.865E+01, 3.388E+01, 2.129E+01, 1.974E+01, 1.034E+02, 6.435E+01, 3.557E+01, 2.592E+01, 1.983E+01, 7.370E+01, 5.667E+01, 2.964E+01, 2.226E+01, 1.954E+01, 1.256E+02, 6.264E+01, 2.890E+01, 2.246E+01, 2.236E+01, 8.089E+01, 6.212E+01, 3.184E+01, 2.664E+01, 1.959E+01, 7.274E+01, 6.933E+01, 8.545E+01, 8.267E+01, 7.196E+01, 7.184E+01
 2.000E+02, 8.235E+01, 6.650E+01, 3.555E+01, 2.637E+01, 1.935E+01, 8.134E+01, 6.387E+01, 3.804E+01, 2.383E+01, 1.991E+01, 8.066E+01, 7.030E+01, 3.602E+01, 2.469E+01, 1.968E+01, 6.667E+01, 6.523E+01, 4.879E+01, 2.244E+01, 1.902E+01, 6.716E+01, 6.364E+01, 3.865E+01, 2.308E+01, 1.924E+01, 6.696E+01, 6.460E+01, 4.539E+01, 2.372E+01, 1.978E+01, 7.386E+01, 6.651E+01, 4.444E+01, 2.473E+01, 1.948E+01, 7.234E+01, 6.258E+01, 4.074E+01, 2.455E+01, 1.920E+01, 1.024E+02, 6.378E+01, 3.573E+01, 2.512E+01, 2.033E+01, 1.025E+02, 6.637E+01, 3.672E+01, 2.410E+01, 1.967E+01, 8.111E+01, 6.532E+01, 3.427E+01, 2.607E+01, 1.976E+01, 1.351E+02, 6.774E+01, 3.539E+01, 2.310E+01, 2.274E+01, 8.778E+01, 6.588E+01, 3.676E+01, 2.536E+01, 1.981E+01, 7.613E+01, 7.604E+01, 8.905E+01, 8.082E+01, 7.723E+01, 7.608E+01
 2.100E+02, 8.489E+01, 6.958E+01, 3.829E+01, 2.663E+01, 1.973E+01, 9.089E+01, 6.987E+01, 4.048E+01, 2.983E+01, 1.982E+01, 8.973E+01, 7.759E+01, 3.981E+01, 2.813E+01, 2.047E+01, 6.660E+01, 6.773E+01, 5.458E+01, 2.660E+01, 2.172E+01, 6.812E+01, 6.498E+01, 4.309E+01, 2.650E+01, 2.085E+01, 7.062E+01, 6.778E+01, 4.479E+01, 2.725E+01, 2.252E+01, 8.205E+01, 6.836E+01, 4.192E+01, 2.852E+01, 1.970E+01, 8.110E+01, 6.661E+01, 4.177E+01, 2.789E+01, 1.953E+01, 1.113E+02, 7.225E+01, 3.914E+01, 2.492E+01, 2.034E+01, 1.086E+02, 7.074E+01, 4.193E+01, 2.512E+01, 2.045E+01, 8.794E+01, 6.927E+01, 3.881E+01, 2.928E+01, 2.022E+01, 1.459E+02, 7.295E+01, 4.280E+01, 2.332E+01, 2.237E+01, 9.231E+01, 7.107E+01, 4.193E+01, 2.514E+01, 2.021E+01, 8.291E+01, 7.646E+01, 9.425E+01, 9.060E+01, 8.198E+01, 8.012E+01
