s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.802E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.798E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.798E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.798E+01, 1.798E+01, 1.800E+01, 1.800E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.798E+01, 1.798E+01
 1.000E+02, 1.799E+01, 1.799E+01, 1.800E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.798E+01, 1.798E+01, 1.800E+01, 1.799E+01, 1.802E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.798E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.798E+01, 1.798E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.798E+01, 1.798E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.798E+01, 1.798E+01
 1.100E+02, 1.799E+01, 1.799E+01, 1.800E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.802E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.798E+01, 1.798E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.798E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.798E+01, 1.798E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.798E+01, 1.798E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.798E+01, 1.798E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.798E+01, 1.798E+01
 1.200E+02, 1.799E+01, 1.799E+01, 1.800E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.802E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.798E+01, 1.798E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.798E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.798E+01, 1.798E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.802E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.800E+01, 1.799E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.798E+01, 1.798E+01
 1.300E+02, 1.799E+01, 1.798E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.800E+01, 1.802E+01, 1.798E+01, 1.797E+01, 1.798E+01, 1.799E+01, 1.800E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.798E+01, 1.798E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.798E+01, 1.798E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.802E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.801E+01, 1.802E+01, 1.798E+01, 1.798E+01, 1.797E+01, 1.800E+01, 1.799E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.798E+01, 1.797E+01
 1.400E+02, 1.800E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.802E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.803E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.801E+01, 1.802E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.798E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 2.359E+01, 1.977E+01, 1.801E+01, 1.803E+01, 1.805E+01, 2.334E+01, 1.979E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.804E+01, 3.390E+01, 2.186E+01, 1.802E+01, 1.811E+01, 1.819E+01, 1.845E+01, 1.802E+01, 1.801E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.798E+01
 1.500E+02, 4.358E+01, 2.875E+01, 1.807E+01, 1.812E+01, 1.811E+01, 4.938E+01, 3.182E+01, 1.807E+01, 1.809E+01, 1.817E+01, 4.233E+01, 3.098E+01, 1.808E+01, 1.811E+01, 1.816E+01, 2.742E+01, 2.275E+01, 1.824E+01, 1.808E+01, 1.806E+01, 2.508E+01, 2.226E+01, 1.802E+01, 1.803E+01, 1.805E+01, 2.439E+01, 2.197E+01, 1.806E+01, 1.811E+01, 1.803E+01, 3.133E+01, 2.349E+01, 1.804E+01, 1.808E+01, 1.810E+01, 3.695E+01, 2.747E+01, 1.804E+01, 1.809E+01, 1.806E+01, 7.725E+01, 3.693E+01, 1.826E+01, 1.832E+01, 1.843E+01, 7.422E+01, 3.682E+01, 1.832E+01, 1.836E+01, 1.845E+01, 5.901E+01, 3.035E+01, 1.831E+01, 1.815E+01, 1.831E+01, 1.005E+02, 4.255E+01, 2.095E+01, 1.926E+01, 2.006E+01, 5.175E+01, 2.773E+01, 1.821E+01, 1.819E+01, 1.827E+01, 3.319E+01, 3.222E+01, 5.246E+01, 5.393E+01, 3.840E+01, 3.680E+01
 1.600E+02, 5.551E+01, 3.566E+01, 1.827E+01, 1.828E+01, 1.824E+01, 5.553E+01, 3.862E+01, 1.826E+01, 1.833E+01, 1.839E+01, 5.760E+01, 4.388E+01, 2.382E+01, 1.823E+01, 1.832E+01, 4.528E+01, 4.188E+01, 3.597E+01, 2.804E+01, 1.838E+01, 3.772E+01, 3.529E+01, 2.357E+01, 1.822E+01, 1.810E+01, 4.060E+01, 3.660E+01, 2.759E+01, 2.020E+01, 1.811E+01, 4.772E+01, 3.773E+01, 2.416E+01, 2.175E+01, 1.827E+01, 5.449E+01, 3.898E+01, 2.162E+01, 1.817E+01, 1.815E+01, 8.563E+01, 4.512E+01, 1.861E+01, 1.866E+01, 1.872E+01, 8.078E+01, 3.636E+01, 1.874E+01, 1.879E+01, 1.890E+01, 5.850E+01, 4.175E+01, 2.212E+01, 1.837E+01, 1.856E+01, 1.110E+02, 4.188E+01, 2.909E+01, 2.013E+01, 2.065E+01, 5.795E+01, 3.570E+01, 2.073E+01, 1.843E+01, 1.848E+01, 4.992E+01, 4.727E+01, 6.254E+01, 6.273E+01, 5.619E+01, 5.027E+01
 1.700E+02, 6.124E+01, 4.894E+01, 2.590E+01, 2.000E+01, 1.854E+01, 6.413E+01, 5.345E+01, 2.961E+01, 2.373E+01, 1.880E+01, 6.620E+01, 5.311E+01, 2.956E+01, 1.935E+01, 1.851E+01, 5.053E+01, 4.844E+01, 3.952E+01, 1.929E+01, 1.819E+01, 4.530E+01, 4.319E+01, 3.682E+01, 1.870E+01, 1.833E+01, 5.024E+01, 4.738E+01, 3.048E+01, 1.855E+01, 1.818E+01, 5.526E+01, 4.814E+01, 3.068E+01, 2.143E+01, 1.852E+01, 5.428E+01, 4.641E+01, 3.296E+01, 1.887E+01, 1.843E+01, 8.797E+01, 4.890E+01, 2.657E+01, 1.954E+01, 1.930E+01, 8.573E+01, 5.230E+01, 2.425E+01, 2.025E+01, 1.929E+01, 6.404E+01, 4.625E+01, 2.266E+01, 1.868E+01, 1.878E+01, 1.091E+02, 4.596E+01, 2.638E+01, 2.077E+01, 2.108E+01, 5.836E+01, 4.174E+01, 2.085E+01, 1.893E+01, 1.877E+01, 5.954E+01, 5.620E+01, 6.620E+01, 6.554E+01, 6.037E+01, 5.418E+01
 1.800E+02, 6.943E+01, 5.260E+01, 3.446E+01, 2.272E+01, 1.883E+01, 6.408E+01, 5.450E+01, 2.794E+01, 2.070E+01, 1.912E+01, 6.983E+01, 6.035E+01, 2.930E+01, 1.994E+01, 1.886E+01, 5.605E+01, 5.511E+01, 4.406E+01, 1.888E+01, 1.834E+01, 5.035E+01, 4.901E+01, 3.746E+01, 1.919E+01, 1.848E+01, 5.594E+01, 5.186E+01, 4.138E+01, 1.897E+01, 1.829E+01, 5.871E+01, 5.328E+01, 3.665E+01, 1.910E+01, 1.860E+01, 6.166E+01, 5.616E+01, 3.225E+01, 1.900E+01, 1.849E+01, 9.015E+01, 5.467E+01, 2.852E+01, 2.177E+01, 1.990E+01, 9.249E+01, 5.422E+01, 3.089E+01, 2.266E+01, 1.976E+01, 6.964E+01, 5.216E+01, 2.998E+01, 2.477E+01, 1.918E+01, 1.113E+02, 6.260E+01, 3.006E+01, 2.374E+01, 2.194E+01, 6.787E+01, 5.583E+01, 3.368E+01, 2.847E+01, 2.281E+01, 6.352E+01, 6.032E+01, 6.709E+01, 7.380E+01, 6.439E+01, 6.557E+01
 1.900E+02, 7.101E+01, 5.917E+01, 4.014E+01, 2.678E+01, 1.907E+01, 7.350E+01, 6.174E+01, 3.777E+01, 2.512E+01, 1.965E+01, 7.284E+01, 6.174E+01, 3.761E+01, 2.298E+01, 1.960E+01, 5.817E+01, 5.802E+01, 4.933E+01, 1.982E+01, 1.857E+01, 5.958E+01, 5.713E+01, 4.824E+01, 2.194E+01, 1.858E+01, 6.531E+01, 5.956E+01, 4.685E+01, 1.984E+01, 1.868E+01, 6.451E+01, 5.968E+01, 4.257E+01, 2.203E+01, 1.880E+01, 7.157E+01, 6.363E+01, 4.271E+01, 2.270E+01, 1.883E+01, 9.365E+01, 5.617E+01, 3.309E+01, 2.520E+01, 1.983E+01, 8.983E+01, 5.845E+01, 3.257E+01, 2.599E+01, 2.084E+01, 7.497E+01, 5.517E+01, 2.929E+01, 2.473E+01, 1.928E+01, 1.205E+02, 5.998E+01, 3.723E+01, 2.234E+01, 2.166E+01, 7.107E+01, 5.454E+01, 3.425E+01, 2.655E+01, 2.022E+01, 6.825E+01, 6.525E+01, 7.551E+01, 7.980E+01, 7.024E+01, 6.775E+01
 2.000E+02, 7.207E+01, 6.568E+01, 3.695E+01, 2.735E+01, 1.934E+01, 8.532E+01, 7.167E+01, 4.101E+01, 3.038E+01, 1.971E+01, 7.449E+01, 6.623E+01, 4.124E+01, 2.854E+01, 1.990E+01, 6.443E+01, 6.315E+01, 5.405E+01, 2.581E+01, 1.895E+01, 6.609E+01, 6.330E+01, 4.778E+01, 2.612E+01, 1.912E+01, 6.192E+01, 6.153E+01, 4.980E+01, 2.659E+01, 1.910E+01, 6.675E+01, 6.124E+01, 4.626E+01, 2.851E+01, 1.927E+01, 6.905E+01, 6.356E+01, 4.545E+01, 2.692E+01, 1.919E+01, 9.973E+01, 6.518E+01, 3.740E+01, 2.982E+01, 1.979E+01, 9.572E+01, 6.424E+01, 3.935E+01, 2.501E+01, 2.035E+01, 8.062E+01, 6.262E+01, 3.610E+01, 2.778E+01, 2.036E+01, 1.245E+02, 7.135E+01, 3.875E+01, 2.339E+01, 2.198E+01, 8.387E+01, 6.747E+01, 3.721E+01, 2.892E+01, 2.004E+01, 7.038E+01, 6.620E+01, 8.000E+01, 7.750E+01, 7.284E+01, 7.002E+01
 2.100E+02, 8.184E+01, 6.669E+01, 4.557E+01, 3.119E+01, 1.978E+01, 8.055E+01, 6.849E+01, 4.174E+01, 3.270E+01, 1.940E+01, 8.119E+01, 7.362E+01, 4.552E+01, 3.111E+01, 2.010E+01, 6.679E+01, 6.641E+01, 5.180E+01, 2.830E+01, 2.263E+01, 6.598E+01, 6.529E+01, 4.557E+01, 3.081E+01, 2.041E+01, 7.090E+01, 6.568E+01, 5.004E+01, 2.794E+01, 2.247E+01, 7.413E+01, 6.746E+01, 4.599E+01, 3.096E+01, 2.004E+01, 7.812E+01, 7.182E+01, 4.309E+01, 3.086E+01, 1.958E+01, 1.070E+02, 6.570E+01, 4.096E+01, 3.144E+01, 2.053E+01, 1.049E+02, 7.440E+01, 4.624E+01, 2.967E+01, 2.025E+01, 8.154E+01, 6.877E+01, 4.030E+01, 3.312E+01, 2.129E+01, 1.305E+02, 6.531E+01, 4.188E+01, 2.627E+01, 2.216E+01, 8.254E+01, 7.022E+01, 4.455E+01, 2.737E+01, 1.997E+01, 7.481E+01, 7.498E+01, 8.551E+01, 8.632E+01, 7.983E+01, 7.778E+01
