s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.006E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.802E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01
 1.000E+02, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.100E+02, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.201E+02, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.300E+02, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.400E+02, 1.800E+01, 1.799E+01, 1.801E+01, 1.802E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.803E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.803E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 2.276E+01, 1.977E+01, 1.802E+01, 1.804E+01, 1.804E+01, 2.188E+01, 2.036E+01, 1.802E+01, 1.803E+01, 1.803E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.802E+01, 3.311E+01, 2.607E+01, 1.805E+01, 1.814E+01, 1.830E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01
 1.500E+02, 4.481E+01, 2.949E+01, 1.811E+01, 1.817E+01, 1.813E+01, 5.547E+01, 2.739E+01, 1.811E+01, 1.816E+01, 1.816E+01, 4.513E+01, 2.889E+01, 1.811E+01, 1.815E+01, 1.814E+01, 2.739E+01, 2.446E+01, 1.813E+01, 1.809E+01, 1.805E+01, 2.568E+01, 2.138E+01, 1.803E+01, 1.803E+01, 1.802E+01, 2.827E+01, 2.524E+01, 1.808E+01, 1.809E+01, 1.804E+01, 3.721E+01, 2.428E+01, 1.807E+01, 1.811E+01, 1.809E+01, 3.796E+01, 2.571E+01, 1.806E+01, 1.807E+01, 1.806E+01, 7.432E+01, 3.461E+01, 1.836E+01, 1.844E+01, 1.853E+01, 7.567E+01, 3.242E+01, 1.839E+01, 1.846E+01, 1.854E+01, 5.834E+01, 2.938E+01, 1.821E+01, 1.828E+01, 1.832E+01, 1.124E+02, 4.669E+01, 1.932E+01, 2.020E+01, 2.089E+01, 5.506E+01, 2.678E+01, 1.825E+01, 1.826E+01, 1.830E+01, 3.376E+01, 3.418E+01, 5.594E+01, 5.113E+01, 4.377E+01, 3.793E+01
 1.600E+02, 6.160E+01, 3.674E+01, 2.068E+01, 1.835E+01, 1.829E+01, 6.228E+01, 3.242E+01, 1.840E+01, 1.834E+01, 1.834E+01, 6.458E+01, 4.531E+01, 2.043E+01, 1.835E+01, 1.832E+01, 4.596E+01, 4.046E+01, 3.340E+01, 2.205E+01, 1.816E+01, 4.324E+01, 3.355E+01, 2.211E+01, 1.833E+01, 1.812E+01, 4.448E+01, 4.014E+01, 2.860E+01, 1.862E+01, 1.812E+01, 5.604E+01, 3.877E+01, 2.545E+01, 1.841E+01, 1.824E+01, 5.549E+01, 3.364E+01, 2.273E+01, 1.819E+01, 1.816E+01, 8.665E+01, 4.431E+01, 1.890E+01, 1.896E+01, 1.904E+01, 8.419E+01, 4.092E+01, 1.895E+01, 1.899E+01, 1.904E+01, 6.386E+01, 4.539E+01, 1.918E+01, 1.857E+01, 1.859E+01, 1.267E+02, 5.019E+01, 2.120E+01, 2.170E+01, 2.170E+01, 5.983E+01, 4.187E+01, 1.885E+01, 1.862E+01, 1.856E+01, 5.814E+01, 5.253E+01, 6.953E+01, 6.276E+01, 5.589E+01, 5.086E+01
 1.700E+02, 6.735E+01, 4.897E+01, 2.450E+01, 1.867E+01, 1.861E+01, 7.052E+01, 5.407E+01, 2.964E+01, 2.097E+01, 1.889E+01, 6.590E+01, 5.568E+01, 2.674E+01, 1.892E+01, 1.866E+01, 5.528E+01, 5.160E+01, 3.162E+01, 1.839E+01, 1.821E+01, 5.627E+01, 4.879E+01, 3.239E+01, 1.923E+01, 1.824E+01, 5.420E+01, 4.760E+01, 3.081E+01, 1.838E+01, 1.818E+01, 6.466E+01, 5.130E+01, 2.975E+01, 1.915E+01, 1.848E+01, 6.202E+01, 4.895E+01, 3.320E+01, 1.855E+01, 1.839E+01, 9.410E+01, 5.498E+01, 2.344E+01, 1.992E+01, 1.970E+01, 9.181E+01, 5.123E+01, 2.651E+01, 1.976E+01, 1.953E+01, 7.119E+01, 5.198E+01, 2.141E+01, 1.917E+01, 1.893E+01, 1.255E+02, 5.663E+01, 2.203E+01, 2.255E+01, 2.225E+01, 7.016E+01, 4.538E+01, 2.171E+01, 1.908E+01, 1.890E+01, 6.120E+01, 5.846E+01, 7.726E+01, 7.367E+01, 6.411E+01, 6.061E+01
 1.800E+02, 7.576E+01, 5.831E+01, 3.688E+01, 2.020E+01, 1.894E+01, 7.346E+01, 6.056E+01, 2.743E+01, 1.971E+01, 1.941E+01, 7.874E+01, 6.646E+01, 2.527E+01, 1.981E+01, 1.894E+01, 6.292E+01, 5.703E+01, 4.397E+01, 1.857E+01, 1.829E+01, 5.950E+01, 5.759E+01, 3.064E+01, 1.900E+01, 1.851E+01, 6.010E+01, 5.598E+01, 4.301E+01, 1.853E+01, 1.828E+01, 6.812E+01, 6.212E+01, 3.377E+01, 1.931E+01, 1.876E+01, 6.895E+01, 5.349E+01, 3.433E+01, 1.904E+01, 1.859E+01, 9.631E+01, 5.980E+01, 2.936E+01, 2.189E+01, 2.024E+01, 9.629E+01, 6.123E+01, 2.964E+01, 2.278E+01, 2.000E+01, 7.809E+01, 6.092E+01, 2.979E+01, 2.227E+01, 1.981E+01, 1.260E+02, 5.628E+01, 2.490E+01, 2.339E+01, 2.294E+01, 7.518E+01, 5.541E+01, 3.721E+01, 2.765E+01, 1.957E+01, 7.228E+01, 6.696E+01, 8.186E+01, 7.840E+01, 7.224E+01, 6.992E+01
 1.900E+02, 8.067E+01, 6.612E+01, 3.728E+01, 2.507E+01, 1.920E+01, 8.610E+01, 6.604E+01, 3.947E+01, 2.329E+01, 1.946E+01, 8.119E+01, 6.959E+01, 3.431E+01, 2.067E+01, 1.925E+01, 6.518E+01, 6.257E+01, 5.325E+01, 1.905E+01, 1.849E+01, 6.980E+01, 6.484E+01, 3.988E+01, 2.128E+01, 1.868E+01, 6.835E+01, 6.351E+01, 5.001E+01, 1.947E+01, 1.853E+01, 7.574E+01, 6.496E+01, 4.250E+01, 2.088E+01, 1.900E+01, 7.856E+01, 6.495E+01, 4.557E+01, 2.248E+01, 1.885E+01, 1.097E+02, 6.740E+01, 3.462E+01, 2.179E+01, 1.985E+01, 1.060E+02, 6.151E+01, 3.709E+01, 2.623E+01, 2.023E+01, 7.670E+01, 5.918E+01, 3.072E+01, 2.308E+01, 1.986E+01, 1.437E+02, 7.072E+01, 3.004E+01, 2.322E+01, 2.323E+01, 8.269E+01, 6.500E+01, 3.523E+01, 2.433E+01, 2.029E+01, 7.513E+01, 7.501E+01, 9.195E+01, 8.774E+01, 7.840E+01, 7.636E+01
 2.000E+02, 9.063E+01, 7.541E+01, 3.776E+01, 2.498E+01, 1.945E+01, 8.723E+01, 7.014E+01, 4.133E+01, 2.396E+01, 1.957E+01, 9.244E+01, 7.766E+01, 4.413E+01, 2.574E+01, 1.978E+01, 7.141E+01, 6.759E+01, 6.009E+01, 2.287E+01, 1.929E+01, 7.302E+01, 6.636E+01, 4.491E+01, 2.397E+01, 1.900E+01, 7.111E+01, 6.819E+01, 4.805E+01, 2.494E+01, 1.990E+01, 7.981E+01, 6.718E+01, 4.767E+01, 2.467E+01, 1.929E+01, 7.881E+01, 6.837E+01, 4.165E+01, 2.257E+01, 1.922E+01, 1.144E+02, 7.513E+01, 4.060E+01, 2.514E+01, 1.995E+01, 1.142E+02, 7.874E+01, 4.149E+01, 2.333E+01, 2.001E+01, 9.033E+01, 7.121E+01, 4.098E+01, 2.645E+01, 2.004E+01, 1.381E+02, 7.958E+01, 3.729E+01, 2.399E+01, 2.373E+01, 8.850E+01, 7.062E+01, 3.922E+01, 2.875E+01, 2.054E+01, 8.569E+01, 7.963E+01, 9.494E+01, 8.940E+01, 8.691E+01, 7.862E+01
 2.100E+02, 9.278E+01, 7.735E+01, 4.661E+01, 2.708E+01, 2.055E+01, 9.249E+01, 7.489E+01, 4.464E+01, 3.059E+01, 1.962E+01, 9.179E+01, 8.147E+01, 4.719E+01, 2.683E+01, 2.109E+01, 7.299E+01, 7.292E+01, 5.343E+01, 2.776E+01, 2.210E+01, 7.317E+01, 7.158E+01, 4.952E+01, 2.965E+01, 2.046E+01, 7.706E+01, 7.651E+01, 5.396E+01, 2.703E+01, 2.196E+01, 8.390E+01, 7.706E+01, 4.790E+01, 2.906E+01, 1.993E+01, 8.479E+01, 7.342E+01, 4.835E+01, 3.113E+01, 2.012E+01, 1.140E+02, 8.025E+01, 4.396E+01, 2.563E+01, 2.031E+01, 1.218E+02, 7.686E+01, 4.772E+01, 2.495E+01, 2.051E+01, 1.010E+02, 7.849E+01, 4.265E+01, 2.763E+01, 2.031E+01, 1.425E+02, 7.183E+01, 4.535E+01, 2.418E+01, 2.319E+01, 9.825E+01, 7.300E+01, 4.655E+01, 2.574E+01, 2.026E+01, 8.488E+01, 8.859E+01, 9.992E+01, 9.565E+01, 8.935E+01, 8.652E+01
