s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.003E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.000E+02, 1.799E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.100E+02, 1.798E+01, 1.798E+01, 1.800E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.798E+01, 1.798E+01, 1.798E+01
 1.200E+02, 1.798E+01, 1.798E+01, 1.800E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.802E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.799E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.802E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.798E+01, 1.798E+01, 1.798E+01
 1.300E+02, 1.798E+01, 1.798E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.799E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.800E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.802E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.801E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.798E+01, 1.798E+01, 1.799E+01
 1.400E+02, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.802E+01, 1.803E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.798E+01, 1.798E+01, 1.800E+01, 1.798E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.798E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 2.397E+01, 2.042E+01, 1.801E+01, 1.803E+01, 1.802E+01, 2.219E+01, 1.992E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 3.756E+01, 2.104E+01, 2.133E+01, 2.847E+01, 1.824E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.803E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.500E+02, 4.587E+01, 2.788E+01, 1.809E+01, 1.814E+01, 1.811E+01, 5.357E+01, 2.618E+01, 1.812E+01, 1.813E+01, 1.821E+01, 4.660E+01, 2.700E+01, 1.809E+01, 1.814E+01, 1.812E+01, 2.861E+01, 2.633E+01, 1.838E+01, 1.807E+01, 1.805E+01, 3.056E+01, 2.436E+01, 1.802E+01, 1.803E+01, 1.804E+01, 2.473E+01, 2.381E+01, 1.918E+01, 1.810E+01, 1.806E+01, 4.227E+01, 2.891E+01, 1.806E+01, 1.808E+01, 1.807E+01, 3.633E+01, 2.411E+01, 1.804E+01, 1.805E+01, 1.805E+01, 7.936E+01, 2.945E+01, 1.829E+01, 1.840E+01, 1.846E+01, 7.542E+01, 3.235E+01, 1.827E+01, 1.834E+01, 1.842E+01, 5.090E+01, 2.570E+01, 1.830E+01, 1.819E+01, 1.827E+01, 1.117E+02, 4.160E+01, 2.023E+01, 1.956E+01, 2.037E+01, 5.690E+01, 2.974E+01, 1.827E+01, 1.816E+01, 1.826E+01, 3.726E+01, 3.545E+01, 5.912E+01, 5.289E+01, 4.622E+01, 4.211E+01
 1.600E+02, 6.076E+01, 3.594E+01, 1.854E+01, 1.830E+01, 1.824E+01, 5.877E+01, 3.206E+01, 1.856E+01, 1.846E+01, 1.854E+01, 5.920E+01, 4.519E+01, 2.132E+01, 1.834E+01, 1.826E+01, 4.414E+01, 4.283E+01, 3.346E+01, 2.518E+01, 1.814E+01, 4.387E+01, 3.769E+01, 2.309E+01, 1.813E+01, 1.812E+01, 4.224E+01, 3.842E+01, 2.479E+01, 2.045E+01, 1.812E+01, 5.186E+01, 3.868E+01, 2.330E+01, 1.825E+01, 1.818E+01, 4.963E+01, 3.495E+01, 2.158E+01, 1.817E+01, 1.813E+01, 8.353E+01, 4.170E+01, 1.877E+01, 1.886E+01, 1.891E+01, 8.266E+01, 3.527E+01, 1.878E+01, 1.878E+01, 1.886E+01, 6.643E+01, 4.333E+01, 2.106E+01, 1.844E+01, 1.852E+01, 1.178E+02, 4.307E+01, 2.027E+01, 2.086E+01, 2.124E+01, 6.464E+01, 4.137E+01, 1.850E+01, 1.842E+01, 1.853E+01, 5.384E+01, 5.336E+01, 6.327E+01, 5.830E+01, 5.577E+01, 5.039E+01
 1.700E+02, 6.830E+01, 4.491E+01, 2.552E+01, 1.855E+01, 1.856E+01, 7.195E+01, 5.417E+01, 2.864E+01, 1.908E+01, 1.899E+01, 6.429E+01, 5.370E+01, 2.847E+01, 1.877E+01, 1.853E+01, 5.369E+01, 4.987E+01, 3.505E+01, 1.844E+01, 1.817E+01, 5.355E+01, 4.839E+01, 3.169E+01, 1.842E+01, 1.824E+01, 5.001E+01, 4.876E+01, 3.191E+01, 1.852E+01, 1.826E+01, 6.565E+01, 4.852E+01, 2.801E+01, 1.900E+01, 1.835E+01, 6.491E+01, 4.812E+01, 3.211E+01, 2.104E+01, 1.834E+01, 8.910E+01, 4.686E+01, 2.608E+01, 1.957E+01, 1.941E+01, 9.547E+01, 4.542E+01, 2.719E+01, 1.947E+01, 1.923E+01, 6.923E+01, 5.159E+01, 2.015E+01, 1.907E+01, 1.876E+01, 1.278E+02, 4.900E+01, 2.190E+01, 2.158E+01, 2.176E+01, 6.732E+01, 4.798E+01, 2.056E+01, 1.890E+01, 1.881E+01, 5.926E+01, 5.990E+01, 7.385E+01, 7.262E+01, 6.362E+01, 6.181E+01
 1.800E+02, 7.441E+01, 5.879E+01, 3.217E+01, 1.950E+01, 1.890E+01, 7.278E+01, 5.920E+01, 2.802E+01, 1.973E+01, 1.923E+01, 7.856E+01, 6.107E+01, 2.755E+01, 1.936E+01, 1.880E+01, 6.334E+01, 5.689E+01, 4.002E+01, 1.856E+01, 1.827E+01, 5.864E+01, 5.480E+01, 2.960E+01, 1.861E+01, 1.837E+01, 5.788E+01, 5.399E+01, 3.591E+01, 1.855E+01, 1.822E+01, 7.190E+01, 5.795E+01, 3.162E+01, 1.883E+01, 1.846E+01, 6.928E+01, 5.436E+01, 2.974E+01, 1.900E+01, 1.862E+01, 1.020E+02, 5.386E+01, 2.859E+01, 2.044E+01, 1.982E+01, 9.237E+01, 5.900E+01, 2.890E+01, 2.173E+01, 1.963E+01, 7.959E+01, 5.950E+01, 2.545E+01, 2.145E+01, 1.944E+01, 1.304E+02, 6.921E+01, 2.422E+01, 2.250E+01, 2.188E+01, 7.465E+01, 5.613E+01, 3.641E+01, 2.591E+01, 1.936E+01, 7.265E+01, 6.891E+01, 8.597E+01, 7.636E+01, 6.957E+01, 7.125E+01
 1.900E+02, 7.645E+01, 6.030E+01, 3.442E+01, 2.410E+01, 1.932E+01, 8.599E+01, 6.831E+01, 3.421E+01, 2.219E+01, 1.934E+01, 7.803E+01, 7.124E+01, 3.123E+01, 2.103E+01, 1.918E+01, 6.398E+01, 6.314E+01, 4.132E+01, 1.892E+01, 1.847E+01, 6.889E+01, 6.176E+01, 4.009E+01, 2.109E+01, 1.882E+01, 6.423E+01, 6.093E+01, 4.726E+01, 1.934E+01, 1.859E+01, 7.622E+01, 6.417E+01, 3.928E+01, 2.063E+01, 1.881E+01, 7.381E+01, 6.307E+01, 3.595E+01, 2.196E+01, 1.910E+01, 9.459E+01, 6.179E+01, 3.251E+01, 2.128E+01, 2.007E+01, 9.536E+01, 6.350E+01, 3.390E+01, 2.519E+01, 1.996E+01, 7.624E+01, 5.978E+01, 2.919E+01, 2.310E+01, 1.949E+01, 1.254E+02, 8.381E+01, 2.731E+01, 2.210E+01, 2.228E+01, 8.282E+01, 5.879E+01, 3.279E+01, 2.362E+01, 1.976E+01, 7.490E+01, 7.012E+01, 8.406E+01, 8.252E+01, 7.699E+01, 7.126E+01
 2.000E+02, 8.403E+01, 6.818E+01, 3.516E+01, 2.501E+01, 1.949E+01, 8.233E+01, 6.780E+01, 3.760E+01, 2.179E+01, 1.921E+01, 8.636E+01, 7.543E+01, 3.891E+01, 2.365E+01, 1.947E+01, 6.809E+01, 6.654E+01, 5.584E+01, 2.149E+01, 1.904E+01, 6.793E+01, 6.537E+01, 4.116E+01, 2.320E+01, 1.944E+01, 6.720E+01, 6.561E+01, 4.353E+01, 2.386E+01, 1.964E+01, 8.089E+01, 7.115E+01, 4.291E+01, 2.341E+01, 1.919E+01, 7.759E+01, 6.646E+01, 3.773E+01, 2.401E+01, 1.936E+01, 1.079E+02, 6.894E+01, 3.609E+01, 2.234E+01, 2.019E+01, 1.074E+02, 7.327E+01, 3.635E+01, 2.287E+01, 1.979E+01, 8.548E+01, 6.766E+01, 3.492E+01, 2.595E+01, 1.981E+01, 1.354E+02, 6.661E+01, 3.063E+01, 2.280E+01, 2.278E+01, 8.523E+01, 6.699E+01, 3.677E+01, 2.728E+01, 2.012E+01, 8.014E+01, 7.636E+01, 9.203E+01, 8.416E+01, 8.234E+01, 8.005E+01
 2.100E+02, 9.234E+01, 7.112E+01, 4.046E+01, 2.657E+01, 2.029E+01, 9.168E+01, 7.378E+01, 4.111E+01, 2.927E+01, 1.947E+01, 9.063E+01, 7.635E+01, 3.937E+01, 2.691E+01, 2.039E+01, 7.059E+01, 6.713E+01, 4.860E+01, 2.659E+01, 2.182E+01, 6.935E+01, 6.903E+01, 4.148E+01, 2.639E+01, 1.991E+01, 7.281E+01, 7.092E+01, 4.585E+01, 2.550E+01, 2.157E+01, 8.249E+01, 6.989E+01, 4.179E+01, 2.674E+01, 1.979E+01, 8.829E+01, 7.258E+01, 3.889E+01, 2.702E+01, 1.976E+01, 1.127E+02, 7.123E+01, 4.250E+01, 2.441E+01, 2.021E+01, 1.151E+02, 7.297E+01, 4.332E+01, 2.549E+01, 2.020E+01, 9.255E+01, 7.334E+01, 3.951E+01, 2.747E+01, 2.019E+01, 1.392E+02, 7.232E+01, 4.243E+01, 2.323E+01, 2.273E+01, 9.499E+01, 6.922E+01, 4.136E+01, 2.422E+01, 2.019E+01, 8.396E+01, 8.526E+01, 9.469E+01, 9.106E+01, 8.543E+01, 8.514E+01
