s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.006E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.000E+02, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.100E+02, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.201E+02, 1.799E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.300E+02, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.400E+02, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.802E+01, 1.803E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.802E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 2.219E+01, 1.997E+01, 1.802E+01, 1.803E+01, 1.804E+01, 2.183E+01, 1.896E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 3.434E+01, 2.427E+01, 2.331E+01, 1.810E+01, 1.821E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.500E+02, 4.673E+01, 2.582E+01, 1.809E+01, 1.813E+01, 1.812E+01, 5.378E+01, 2.719E+01, 1.809E+01, 1.812E+01, 1.815E+01, 4.604E+01, 2.919E+01, 1.809E+01, 1.814E+01, 1.814E+01, 3.462E+01, 2.935E+01, 1.810E+01, 1.808E+01, 1.804E+01, 2.749E+01, 2.217E+01, 1.802E+01, 1.802E+01, 1.802E+01, 2.786E+01, 2.298E+01, 1.808E+01, 1.809E+01, 1.804E+01, 4.115E+01, 2.276E+01, 1.806E+01, 1.809E+01, 1.808E+01, 3.682E+01, 2.382E+01, 1.805E+01, 1.806E+01, 1.806E+01, 8.108E+01, 3.497E+01, 1.833E+01, 1.837E+01, 1.845E+01, 7.836E+01, 2.795E+01, 1.828E+01, 1.838E+01, 1.843E+01, 4.906E+01, 2.771E+01, 1.817E+01, 1.821E+01, 1.827E+01, 1.157E+02, 5.060E+01, 1.897E+01, 1.958E+01, 2.036E+01, 5.561E+01, 3.008E+01, 1.819E+01, 1.819E+01, 1.824E+01, 3.792E+01, 3.712E+01, 6.524E+01, 5.442E+01, 4.045E+01, 3.822E+01
 1.600E+02, 6.067E+01, 3.647E+01, 1.826E+01, 1.829E+01, 1.827E+01, 6.008E+01, 3.076E+01, 1.873E+01, 1.838E+01, 1.830E+01, 5.989E+01, 4.330E+01, 2.202E+01, 1.827E+01, 1.830E+01, 4.579E+01, 4.078E+01, 3.357E+01, 2.156E+01, 1.813E+01, 4.104E+01, 3.398E+01, 2.271E+01, 1.817E+01, 1.807E+01, 4.412E+01, 3.865E+01, 2.738E+01, 1.864E+01, 1.812E+01, 5.522E+01, 4.078E+01, 2.439E+01, 1.819E+01, 1.819E+01, 5.261E+01, 3.386E+01, 2.286E+01, 1.817E+01, 1.815E+01, 8.307E+01, 3.902E+01, 1.875E+01, 1.877E+01, 1.885E+01, 8.569E+01, 3.846E+01, 1.873E+01, 1.884E+01, 1.891E+01, 6.521E+01, 4.310E+01, 1.874E+01, 1.845E+01, 1.849E+01, 1.192E+02, 4.871E+01, 2.038E+01, 2.103E+01, 2.124E+01, 6.147E+01, 3.843E+01, 1.863E+01, 1.843E+01, 1.847E+01, 5.451E+01, 5.455E+01, 6.556E+01, 6.466E+01, 5.513E+01, 4.993E+01
 1.700E+02, 6.646E+01, 4.889E+01, 2.345E+01, 1.852E+01, 1.858E+01, 6.944E+01, 4.988E+01, 2.757E+01, 1.980E+01, 1.904E+01, 7.099E+01, 5.734E+01, 2.627E+01, 1.850E+01, 1.858E+01, 5.305E+01, 5.061E+01, 3.798E+01, 1.835E+01, 1.818E+01, 5.490E+01, 4.723E+01, 3.245E+01, 1.894E+01, 1.824E+01, 5.171E+01, 4.837E+01, 2.803E+01, 1.834E+01, 1.817E+01, 6.365E+01, 5.280E+01, 2.702E+01, 1.856E+01, 1.843E+01, 6.047E+01, 4.665E+01, 2.846E+01, 1.860E+01, 1.834E+01, 9.187E+01, 5.201E+01, 2.463E+01, 1.968E+01, 1.945E+01, 9.570E+01, 5.524E+01, 2.829E+01, 1.983E+01, 1.929E+01, 7.463E+01, 5.328E+01, 2.023E+01, 1.890E+01, 1.878E+01, 1.276E+02, 5.179E+01, 2.162E+01, 2.167E+01, 2.167E+01, 7.472E+01, 4.859E+01, 2.174E+01, 1.921E+01, 1.875E+01, 6.558E+01, 5.842E+01, 7.150E+01, 7.171E+01, 6.306E+01, 6.214E+01
 1.800E+02, 7.832E+01, 5.934E+01, 3.532E+01, 1.922E+01, 1.884E+01, 7.440E+01, 6.093E+01, 2.720E+01, 1.996E+01, 1.915E+01, 7.773E+01, 6.143E+01, 2.780E+01, 1.911E+01, 1.892E+01, 5.869E+01, 5.804E+01, 3.963E+01, 1.857E+01, 1.827E+01, 5.785E+01, 5.567E+01, 2.723E+01, 1.886E+01, 1.849E+01, 5.882E+01, 5.420E+01, 3.948E+01, 1.853E+01, 1.825E+01, 6.741E+01, 5.692E+01, 2.992E+01, 1.895E+01, 1.870E+01, 6.896E+01, 5.481E+01, 3.178E+01, 1.905E+01, 1.867E+01, 1.002E+02, 5.658E+01, 2.921E+01, 2.152E+01, 1.994E+01, 9.865E+01, 6.102E+01, 3.092E+01, 2.240E+01, 1.976E+01, 8.467E+01, 6.306E+01, 2.875E+01, 2.037E+01, 1.939E+01, 1.265E+02, 5.828E+01, 2.529E+01, 2.259E+01, 2.227E+01, 8.023E+01, 5.742E+01, 3.426E+01, 2.750E+01, 1.938E+01, 7.099E+01, 7.077E+01, 8.146E+01, 8.027E+01, 7.483E+01, 7.258E+01
 1.900E+02, 8.347E+01, 6.284E+01, 3.599E+01, 2.355E+01, 1.908E+01, 8.752E+01, 6.313E+01, 3.954E+01, 2.288E+01, 1.940E+01, 8.223E+01, 7.105E+01, 3.026E+01, 2.117E+01, 1.920E+01, 7.069E+01, 6.702E+01, 5.052E+01, 1.904E+01, 1.845E+01, 6.352E+01, 6.046E+01, 4.297E+01, 1.976E+01, 1.860E+01, 6.722E+01, 6.049E+01, 4.541E+01, 1.997E+01, 1.850E+01, 7.662E+01, 6.645E+01, 4.231E+01, 1.988E+01, 1.896E+01, 7.469E+01, 6.308E+01, 4.311E+01, 2.085E+01, 1.898E+01, 9.862E+01, 6.076E+01, 3.336E+01, 2.136E+01, 1.984E+01, 1.090E+02, 6.283E+01, 3.510E+01, 2.492E+01, 1.995E+01, 8.034E+01, 6.468E+01, 3.101E+01, 2.125E+01, 1.956E+01, 1.415E+02, 7.294E+01, 2.731E+01, 2.264E+01, 2.229E+01, 8.749E+01, 6.370E+01, 3.127E+01, 2.380E+01, 2.000E+01, 7.858E+01, 7.418E+01, 9.076E+01, 8.194E+01, 7.765E+01, 7.294E+01
 2.000E+02, 8.804E+01, 7.379E+01, 3.762E+01, 2.417E+01, 1.927E+01, 8.813E+01, 6.898E+01, 3.877E+01, 2.253E+01, 1.927E+01, 8.400E+01, 7.554E+01, 3.984E+01, 2.389E+01, 1.955E+01, 7.113E+01, 6.994E+01, 5.077E+01, 2.138E+01, 1.901E+01, 6.950E+01, 6.626E+01, 4.266E+01, 2.188E+01, 1.888E+01, 6.759E+01, 6.410E+01, 4.315E+01, 2.360E+01, 1.943E+01, 8.195E+01, 6.898E+01, 4.615E+01, 2.198E+01, 1.923E+01, 8.114E+01, 6.561E+01, 4.139E+01, 2.186E+01, 1.924E+01, 1.103E+02, 7.230E+01, 4.011E+01, 2.251E+01, 1.989E+01, 1.135E+02, 7.502E+01, 3.827E+01, 2.262E+01, 1.986E+01, 8.906E+01, 6.944E+01, 3.928E+01, 2.649E+01, 1.997E+01, 1.512E+02, 7.427E+01, 3.438E+01, 2.319E+01, 2.285E+01, 9.486E+01, 7.515E+01, 3.841E+01, 2.661E+01, 2.030E+01, 7.745E+01, 8.022E+01, 9.719E+01, 8.842E+01, 8.349E+01, 8.112E+01
 2.100E+02, 9.238E+01, 7.255E+01, 4.260E+01, 2.597E+01, 1.986E+01, 9.335E+01, 7.697E+01, 4.555E+01, 2.666E+01, 1.950E+01, 9.244E+01, 8.169E+01, 4.321E+01, 2.751E+01, 2.037E+01, 7.201E+01, 6.864E+01, 5.598E+01, 2.691E+01, 2.105E+01, 7.386E+01, 7.152E+01, 4.291E+01, 2.636E+01, 2.070E+01, 7.647E+01, 7.261E+01, 4.902E+01, 2.558E+01, 2.216E+01, 8.754E+01, 7.631E+01, 4.521E+01, 2.611E+01, 1.946E+01, 8.655E+01, 7.289E+01, 4.258E+01, 2.839E+01, 1.950E+01, 1.129E+02, 7.490E+01, 4.423E+01, 2.347E+01, 2.022E+01, 1.163E+02, 7.821E+01, 4.546E+01, 2.352E+01, 1.998E+01, 1.013E+02, 7.697E+01, 4.123E+01, 2.539E+01, 2.076E+01, 1.449E+02, 7.923E+01, 4.338E+01, 2.323E+01, 2.285E+01, 9.504E+01, 7.453E+01, 4.378E+01, 2.501E+01, 2.022E+01, 8.679E+01, 8.597E+01, 1.007E+02, 9.497E+01, 9.111E+01, 8.552E+01
