s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,null,null,null
 9.000E+01, 4.890E+01, 4.529E+01, 3.021E+01, 2.359E+01, 1.811E+01, 6.055E+01, 4.481E+01, 3.095E+01, 2.409E+01, 1.782E+01, 6.732E+01, 5.070E+01, 3.173E+01, 2.311E+01, 1.745E+01, 5.282E+01, 5.083E+01, 3.663E+01, 2.025E+01, 1.786E+01, 5.415E+01, 5.030E+01, 3.222E+01, 2.256E+01, 1.784E+01, 4.840E+01, 4.884E+01, 3.125E+01, 2.109E+01, 1.801E+01, 6.321E+01, 4.811E+01, 3.105E+01, 2.197E+01, 1.804E+01, 5.205E+01, 4.550E+01, 2.823E+01, 2.469E+01, 1.763E+01, 6.190E+01, 5.002E+01, 3.054E+01, 2.247E+01, 1.811E+01, 5.305E+01, 4.666E+01, 2.842E+01, 2.394E+01, 1.794E+01, 5.319E+01, 4.854E+01, 3.603E+01, 2.221E+01, 1.810E+01, 5.473E+01, 5.062E+01, 2.868E+01, 2.475E+01, 1.763E+01, 4.794E+01, 4.748E+01, 3.505E+01, 2.194E+01, 1.841E+01, 6.190E+01, 4.775E+01, 8.832E+01, 5.196E+01, 6.022E+01, 4.745E+01
 1.000E+02, 4.943E+01, 4.588E+01, 3.314E+01, 2.437E+01, 1.899E+01, 5.989E+01, 5.008E+01, 3.118E+01, 2.433E+01, 1.869E+01, 6.825E+01, 5.251E+01, 3.205E+01, 2.416E+01, 1.842E+01, 5.503E+01, 5.192E+01, 3.611E+01, 2.228E+01, 1.865E+01, 5.675E+01, 5.159E+01, 3.128E+01, 2.569E+01, 1.828E+01, 4.919E+01, 4.927E+01, 3.315E+01, 2.561E+01, 1.851E+01, 6.166E+01, 4.858E+01, 3.091E+01, 2.446E+01, 1.872E+01, 5.376E+01, 4.738E+01, 3.088E+01, 2.470E+01, 1.816E+01, 6.210E+01, 5.061E+01, 3.031E+01, 2.420E+01, 1.818E+01, 5.277E+01, 4.609E+01, 3.157E+01, 2.406E+01, 1.872E+01, 4.985E+01, 5.006E+01, 3.623E+01, 2.270E+01, 1.877E+01, 5.414E+01, 5.152E+01, 3.221E+01, 2.623E+01, 1.850E+01, 4.841E+01, 4.834E+01, 3.387E+01, 2.545E+01, 1.849E+01, 6.100E+01, 4.944E+01, 7.850E+01, 5.417E+01, 6.340E+01, 4.932E+01
 1.100E+02, 5.049E+01, 4.773E+01, 3.734E+01, 2.563E+01, 1.867E+01, 5.939E+01, 4.679E+01, 3.298E+01, 2.630E+01, 1.935E+01, 6.838E+01, 5.801E+01, 3.318E+01, 2.461E+01, 1.871E+01, 5.301E+01, 5.230E+01, 3.558E+01, 2.630E+01, 1.937E+01, 5.492E+01, 5.265E+01, 3.238E+01, 2.695E+01, 1.894E+01, 4.855E+01, 5.011E+01, 3.420E+01, 2.519E+01, 1.893E+01, 6.227E+01, 5.149E+01, 3.124E+01, 2.544E+01, 1.899E+01, 5.160E+01, 4.905E+01, 3.258E+01, 2.573E+01, 1.949E+01, 6.307E+01, 5.445E+01, 3.058E+01, 2.590E+01, 1.910E+01, 5.392E+01, 4.866E+01, 3.320E+01, 2.506E+01, 1.919E+01, 5.119E+01, 5.171E+01, 3.614E+01, 2.349E+01, 1.861E+01, 5.645E+01, 5.361E+01, 3.434E+01, 2.711E+01, 1.888E+01, 4.940E+01, 5.001E+01, 3.577E+01, 2.445E+01, 1.905E+01, 6.251E+01, 4.858E+01, 7.954E+01, 5.301E+01, 6.477E+01, 5.054E+01
 1.200E+02, 5.135E+01, 4.841E+01, 3.815E+01, 2.666E+01, 1.980E+01, 6.393E+01, 5.058E+01, 3.271E+01, 2.662E+01, 1.986E+01, 6.637E+01, 5.441E+01, 3.386E+01, 2.528E+01, 1.899E+01, 5.409E+01, 5.309E+01, 3.624E+01, 2.590E+01, 2.005E+01, 5.900E+01, 5.463E+01, 3.248E+01, 2.734E+01, 2.059E+01, 4.870E+01, 4.948E+01, 3.964E+01, 2.514E+01, 2.027E+01, 6.512E+01, 5.446E+01, 3.302E+01, 2.643E+01, 2.072E+01, 5.406E+01, 4.973E+01, 3.328E+01, 2.639E+01, 2.036E+01, 6.666E+01, 5.438E+01, 3.331E+01, 2.608E+01, 2.015E+01, 5.475E+01, 4.993E+01, 3.233E+01, 2.656E+01, 1.985E+01, 5.443E+01, 5.292E+01, 3.763E+01, 2.487E+01, 1.935E+01, 5.669E+01, 5.419E+01, 3.459E+01, 2.819E+01, 1.899E+01, 5.034E+01, 5.117E+01, 3.680E+01, 2.877E+01, 1.950E+01, 6.273E+01, 4.915E+01, 8.283E+01, 5.698E+01, 6.491E+01, 5.101E+01
 1.300E+02, 5.297E+01, 4.983E+01, 3.633E+01, 2.719E+01, 2.061E+01, 6.292E+01, 5.048E+01, 3.460E+01, 2.768E+01, 2.052E+01, 7.187E+01, 5.424E+01, 3.321E+01, 2.684E+01, 1.879E+01, 5.831E+01, 5.392E+01, 3.890E+01, 2.635E+01, 2.130E+01, 5.648E+01, 5.454E+01, 3.381E+01, 2.826E+01, 2.140E+01, 5.027E+01, 5.119E+01, 3.880E+01, 2.782E+01, 2.107E+01, 6.557E+01, 5.381E+01, 3.273E+01, 2.660E+01, 2.088E+01, 5.400E+01, 5.081E+01, 3.321E+01, 2.673E+01, 2.033E+01, 6.737E+01, 5.640E+01, 3.569E+01, 2.623E+01, 2.143E+01, 5.665E+01, 5.124E+01, 3.399E+01, 2.692E+01, 2.021E+01, 5.664E+01, 5.448E+01, 3.970E+01, 2.721E+01, 2.182E+01, 6.121E+01, 5.670E+01, 3.501E+01, 2.907E+01, 2.164E+01, 5.176E+01, 5.251E+01, 3.902E+01, 2.629E+01, 2.085E+01, 6.267E+01, 5.034E+01, 8.786E+01, 5.671E+01, 6.436E+01, 5.225E+01
 1.400E+02, 5.308E+01, 5.060E+01, 3.989E+01, 2.736E+01, 2.158E+01, 6.644E+01, 5.364E+01, 3.415E+01, 2.802E+01, 2.154E+01, 7.374E+01, 5.569E+01, 3.391E+01, 2.985E+01, 1.976E+01, 5.736E+01, 5.468E+01, 4.077E+01, 2.670E+01, 2.155E+01, 6.036E+01, 5.641E+01, 3.488E+01, 3.004E+01, 2.150E+01, 5.130E+01, 5.114E+01, 3.961E+01, 2.748E+01, 2.161E+01, 6.701E+01, 5.507E+01, 3.432E+01, 2.797E+01, 2.263E+01, 5.629E+01, 5.248E+01, 3.634E+01, 2.765E+01, 2.164E+01, 6.742E+01, 5.510E+01, 3.513E+01, 2.805E+01, 2.240E+01, 5.922E+01, 5.400E+01, 3.296E+01, 2.796E+01, 2.129E+01, 5.559E+01, 5.444E+01, 4.125E+01, 2.630E+01, 2.180E+01, 6.076E+01, 5.632E+01, 3.474E+01, 2.956E+01, 2.165E+01, 5.430E+01, 5.484E+01, 3.914E+01, 2.769E+01, 2.230E+01, 6.466E+01, 5.094E+01, 9.165E+01, 5.804E+01, 6.628E+01, 5.372E+01
 1.500E+02, 5.629E+01, 5.255E+01, 3.750E+01, 2.885E+01, 2.355E+01, 6.572E+01, 5.365E+01, 3.426E+01, 2.878E+01, 2.224E+01, 7.445E+01, 6.074E+01, 3.382E+01, 2.863E+01, 2.028E+01, 5.707E+01, 5.473E+01, 4.130E+01, 2.707E+01, 2.328E+01, 6.160E+01, 5.633E+01, 3.498E+01, 2.990E+01, 2.156E+01, 5.269E+01, 5.378E+01, 3.952E+01, 2.770E+01, 2.330E+01, 6.894E+01, 5.426E+01, 3.551E+01, 2.931E+01, 2.245E+01, 5.725E+01, 5.281E+01, 3.705E+01, 2.818E+01, 2.290E+01, 6.747E+01, 5.315E+01, 3.536E+01, 2.857E+01, 2.273E+01, 5.881E+01, 5.383E+01, 3.631E+01, 2.860E+01, 2.263E+01, 5.560E+01, 5.451E+01, 3.968E+01, 2.751E+01, 2.261E+01, 6.104E+01, 5.786E+01, 3.767E+01, 2.929E+01, 2.277E+01, 5.412E+01, 5.467E+01, 3.935E+01, 2.878E+01, 2.196E+01, 6.820E+01, 5.370E+01, 8.935E+01, 6.006E+01, 6.809E+01, 5.415E+01
 1.600E+02, 5.596E+01, 5.259E+01, 4.120E+01, 2.822E+01, 2.326E+01, 6.861E+01, 5.395E+01, 3.485E+01, 2.873E+01, 2.355E+01, 7.288E+01, 5.835E+01, 3.657E+01, 2.907E+01, 2.381E+01, 6.093E+01, 5.722E+01, 3.918E+01, 2.784E+01, 2.414E+01, 5.941E+01, 5.725E+01, 3.728E+01, 3.180E+01, 2.384E+01, 5.330E+01, 5.397E+01, 3.984E+01, 2.866E+01, 2.381E+01, 6.899E+01, 5.695E+01, 3.525E+01, 2.961E+01, 2.387E+01, 5.810E+01, 5.309E+01, 3.712E+01, 2.917E+01, 2.393E+01, 6.805E+01, 5.931E+01, 3.605E+01, 2.954E+01, 2.326E+01, 5.917E+01, 5.494E+01, 3.506E+01, 2.929E+01, 2.338E+01, 5.782E+01, 5.672E+01, 4.174E+01, 2.845E+01, 2.387E+01, 6.236E+01, 5.682E+01, 3.705E+01, 3.034E+01, 2.315E+01, 5.578E+01, 5.575E+01, 3.911E+01, 2.908E+01, 2.450E+01, 6.733E+01, 5.379E+01, 9.217E+01, 6.037E+01, 6.635E+01, 5.493E+01
 1.700E+02, 5.681E+01, 5.424E+01, 4.052E+01, 2.915E+01, 2.506E+01, 7.050E+01, 5.844E+01, 3.553E+01, 2.983E+01, 2.503E+01, 7.272E+01, 6.124E+01, 3.731E+01, 2.967E+01, 2.586E+01, 5.883E+01, 5.722E+01, 4.041E+01, 2.842E+01, 2.468E+01, 6.108E+01, 5.832E+01, 3.485E+01, 3.190E+01, 2.517E+01, 5.515E+01, 5.566E+01, 4.030E+01, 2.935E+01, 2.523E+01, 6.775E+01, 5.518E+01, 3.794E+01, 2.956E+01, 2.482E+01, 5.978E+01, 5.423E+01, 3.670E+01, 2.910E+01, 2.550E+01, 6.673E+01, 5.655E+01, 3.539E+01, 2.976E+01, 2.400E+01, 6.027E+01, 5.553E+01, 3.668E+01, 2.970E+01, 2.476E+01, 5.686E+01, 5.622E+01, 4.221E+01, 2.884E+01, 2.487E+01, 6.138E+01, 5.929E+01, 3.826E+01, 3.054E+01, 2.351E+01, 5.500E+01, 5.619E+01, 3.931E+01, 2.964E+01, 2.502E+01, 6.799E+01, 5.501E+01, 9.071E+01, 6.261E+01, 6.794E+01, 5.600E+01
 1.800E+02, 5.767E+01, 5.458E+01, 4.193E+01, 2.962E+01, 2.711E+01, 6.820E+01, 5.827E+01, 3.495E+01, 3.014E+01, 2.599E+01, 7.437E+01, 6.192E+01, 3.781E+01, 3.004E+01, 2.595E+01, 5.833E+01, 5.720E+01, 4.042E+01, 2.916E+01, 2.491E+01, 6.262E+01, 5.884E+01, 3.861E+01, 3.209E+01, 2.701E+01, 5.481E+01, 5.543E+01, 4.015E+01, 2.965E+01, 2.595E+01, 6.970E+01, 5.740E+01, 3.618E+01, 3.036E+01, 2.528E+01, 5.863E+01, 5.605E+01, 3.891E+01, 3.015E+01, 2.648E+01, 6.802E+01, 5.634E+01, 3.950E+01, 3.037E+01, 2.538E+01, 6.124E+01, 5.598E+01, 3.771E+01, 3.003E+01, 2.562E+01, 5.802E+01, 5.680E+01, 4.353E+01, 2.961E+01, 2.504E+01, 6.283E+01, 5.986E+01, 3.848E+01, 3.117E+01, 2.593E+01, 5.668E+01, 5.672E+01, 4.307E+01, 2.912E+01, 2.576E+01, 6.742E+01, 5.551E+01, 9.068E+01, 6.290E+01, 6.832E+01, 5.613E+01
 1.900E+02, 5.800E+01, 5.495E+01, 4.248E+01, 3.025E+01, 2.734E+01, 7.153E+01, 5.802E+01, 3.717E+01, 3.074E+01, 2.716E+01, 7.571E+01, 6.256E+01, 3.653E+01, 3.139E+01, 2.538E+01, 5.987E+01, 5.759E+01, 4.372E+01, 2.903E+01, 2.680E+01, 6.347E+01, 5.852E+01, 3.736E+01, 3.186E+01, 2.757E+01, 5.620E+01, 5.624E+01, 4.236E+01, 2.928E+01, 2.673E+01, 7.193E+01, 6.008E+01, 3.816E+01, 3.117E+01, 2.661E+01, 6.158E+01, 5.729E+01, 3.788E+01, 3.003E+01, 2.722E+01, 7.100E+01, 5.989E+01, 3.665E+01, 3.055E+01, 2.588E+01, 6.248E+01, 5.732E+01, 3.789E+01, 3.041E+01, 2.750E+01, 5.892E+01, 5.788E+01, 4.299E+01, 2.947E+01, 2.613E+01, 6.184E+01, 5.879E+01, 3.758E+01, 3.087E+01, 2.627E+01, 5.677E+01, 5.603E+01, 4.366E+01, 2.983E+01, 2.668E+01, 6.872E+01, 5.615E+01, 9.443E+01, 6.406E+01, 6.936E+01, 5.765E+01
 2.000E+02, 5.910E+01, 5.506E+01, 4.277E+01, 3.073E+01, 2.800E+01, 7.275E+01, 5.833E+01, 3.819E+01, 3.082E+01, 2.736E+01, 7.529E+01, 6.363E+01, 3.845E+01, 3.118E+01, 2.704E+01, 6.045E+01, 5.795E+01, 4.447E+01, 2.982E+01, 2.696E+01, 6.375E+01, 6.005E+01, 3.902E+01, 3.073E+01, 2.571E+01, 5.640E+01, 5.731E+01, 4.097E+01, 3.054E+01, 2.805E+01, 7.253E+01, 6.128E+01, 3.717E+01, 3.131E+01, 2.717E+01, 5.985E+01, 5.708E+01, 3.983E+01, 3.052E+01, 2.803E+01, 7.312E+01, 5.905E+01, 3.831E+01, 3.113E+01, 2.811E+01, 6.234E+01, 5.807E+01, 3.830E+01, 3.132E+01, 2.785E+01, 5.865E+01, 5.726E+01, 4.405E+01, 3.014E+01, 2.697E+01, 6.347E+01, 6.037E+01, 3.938E+01, 3.228E+01, 2.863E+01, 5.814E+01, 5.782E+01, 4.325E+01, 3.122E+01, 2.750E+01, 6.963E+01, 5.694E+01, 9.775E+01, 6.367E+01, 6.868E+01, 5.778E+01
 2.100E+02, 6.022E+01, 5.713E+01, 4.414E+01, 3.107E+01, 2.866E+01, 7.019E+01, 5.799E+01, 3.834E+01, 3.124E+01, 2.816E+01, 7.329E+01, 6.096E+01, 3.935E+01, 3.149E+01, 2.777E+01, 6.263E+01, 5.920E+01, 4.530E+01, 3.008E+01, 2.791E+01, 6.461E+01, 6.121E+01, 3.895E+01, 3.118E+01, 2.872E+01, 5.731E+01, 5.784E+01, 4.338E+01, 3.039E+01, 2.794E+01, 7.511E+01, 6.143E+01, 4.077E+01, 3.124E+01, 2.753E+01, 6.130E+01, 5.767E+01, 3.856E+01, 3.064E+01, 2.851E+01, 7.083E+01, 6.173E+01, 3.828E+01, 3.124E+01, 2.704E+01, 6.272E+01, 5.794E+01, 3.815E+01, 3.116E+01, 2.849E+01, 5.860E+01, 5.794E+01, 4.349E+01, 3.062E+01, 2.762E+01, 6.414E+01, 5.932E+01, 3.901E+01, 3.216E+01, 2.722E+01, 5.774E+01, 5.931E+01, 4.171E+01, 3.116E+01, 2.771E+01, 6.680E+01, 5.767E+01, 9.656E+01, 6.477E+01, 6.997E+01, 5.777E+01
