s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,null,null,null
 9.000E+01, 1.190E+02, 1.080E+02, 8.345E+01, 5.126E+01, 2.810E+01, 1.508E+02, 1.137E+02, 7.688E+01, 4.882E+01, 2.712E+01, 1.786E+02, 1.450E+02, 7.178E+01, 4.899E+01, 2.712E+01, 1.237E+02, 1.163E+02, 8.908E+01, 4.487E+01, 2.773E+01, 1.266E+02, 1.197E+02, 7.453E+01, 4.722E+01, 2.870E+01, 1.117E+02, 1.131E+02, 9.360E+01, 4.532E+01, 2.954E+01, 1.423E+02, 1.105E+02, 7.545E+01, 4.816E+01, 2.999E+01, 1.257E+02, 1.163E+02, 7.610E+01, 4.689E+01, 2.843E+01, 1.481E+02, 1.146E+02, 7.659E+01, 4.769E+01, 3.241E+01, 1.261E+02, 1.134E+02, 7.548E+01, 4.767E+01, 2.786E+01, 1.203E+02, 1.157E+02, 9.166E+01, 4.391E+01, 2.849E+01, 1.298E+02, 1.223E+02, 7.141E+01, 5.124E+01, 2.825E+01, 1.147E+02, 1.136E+02, 9.263E+01, 4.481E+01, 2.952E+01, 1.520E+02, 1.144E+02, 2.053E+02, 1.313E+02, 1.546E+02, 1.161E+02
 1.000E+02, 1.264E+02, 1.128E+02, 8.638E+01, 5.208E+01, 3.261E+01, 1.603E+02, 1.274E+02, 7.842E+01, 5.337E+01, 3.504E+01, 1.786E+02, 1.483E+02, 7.692E+01, 5.753E+01, 2.750E+01, 1.282E+02, 1.191E+02, 9.611E+01, 5.056E+01, 3.353E+01, 1.315E+02, 1.231E+02, 7.808E+01, 5.226E+01, 3.305E+01, 1.197E+02, 1.169E+02, 9.434E+01, 5.037E+01, 3.280E+01, 1.515E+02, 1.148E+02, 7.952E+01, 5.373E+01, 3.387E+01, 1.334E+02, 1.176E+02, 8.309E+01, 5.159E+01, 3.262E+01, 1.467E+02, 1.217E+02, 7.719E+01, 5.421E+01, 3.428E+01, 1.336E+02, 1.184E+02, 8.010E+01, 5.150E+01, 3.449E+01, 1.237E+02, 1.246E+02, 9.375E+01, 4.959E+01, 3.287E+01, 1.314E+02, 1.237E+02, 8.521E+01, 4.564E+01, 3.601E+01, 1.192E+02, 1.204E+02, 9.573E+01, 5.099E+01, 3.297E+01, 1.540E+02, 1.191E+02, 2.167E+02, 1.395E+02, 1.591E+02, 1.221E+02
 1.100E+02, 1.298E+02, 1.210E+02, 8.981E+01, 5.502E+01, 3.842E+01, 1.612E+02, 1.357E+02, 8.912E+01, 5.675E+01, 3.694E+01, 1.976E+02, 1.475E+02, 8.334E+01, 5.844E+01, 3.239E+01, 1.334E+02, 1.295E+02, 9.899E+01, 5.451E+01, 3.687E+01, 1.388E+02, 1.267E+02, 8.167E+01, 5.518E+01, 3.797E+01, 1.230E+02, 1.218E+02, 1.037E+02, 5.359E+01, 3.619E+01, 1.539E+02, 1.238E+02, 8.812E+01, 5.649E+01, 3.724E+01, 1.366E+02, 1.259E+02, 8.606E+01, 5.404E+01, 3.702E+01, 1.617E+02, 1.299E+02, 8.512E+01, 5.752E+01, 3.782E+01, 1.367E+02, 1.258E+02, 8.688E+01, 5.473E+01, 3.823E+01, 1.281E+02, 1.271E+02, 9.535E+01, 5.455E+01, 3.783E+01, 1.354E+02, 1.282E+02, 8.334E+01, 5.379E+01, 3.622E+01, 1.230E+02, 1.217E+02, 1.036E+02, 5.600E+01, 3.595E+01, 1.681E+02, 1.251E+02, 2.267E+02, 1.427E+02, 1.701E+02, 1.273E+02
 1.200E+02, 1.358E+02, 1.151E+02, 9.831E+01, 6.256E+01, 4.030E+01, 1.688E+02, 1.253E+02, 8.888E+01, 5.980E+01, 4.107E+01, 1.995E+02, 1.592E+02, 8.881E+01, 6.167E+01, 4.403E+01, 1.392E+02, 1.334E+02, 1.035E+02, 5.776E+01, 4.175E+01, 1.454E+02, 1.315E+02, 9.044E+01, 5.830E+01, 4.234E+01, 1.266E+02, 1.253E+02, 1.094E+02, 5.802E+01, 4.239E+01, 1.676E+02, 1.339E+02, 9.008E+01, 6.213E+01, 4.230E+01, 1.452E+02, 1.297E+02, 8.724E+01, 6.012E+01, 4.174E+01, 1.589E+02, 1.281E+02, 8.860E+01, 6.075E+01, 4.149E+01, 1.432E+02, 1.285E+02, 9.014E+01, 5.917E+01, 4.138E+01, 1.324E+02, 1.354E+02, 9.556E+01, 5.810E+01, 4.266E+01, 1.451E+02, 1.348E+02, 8.697E+01, 6.194E+01, 4.312E+01, 1.282E+02, 1.262E+02, 1.069E+02, 5.659E+01, 4.176E+01, 1.722E+02, 1.286E+02, 2.368E+02, 1.471E+02, 1.780E+02, 1.292E+02
 1.300E+02, 1.375E+02, 1.288E+02, 1.017E+02, 6.507E+01, 4.510E+01, 1.712E+02, 1.388E+02, 8.932E+01, 6.282E+01, 4.837E+01, 1.965E+02, 1.605E+02, 9.533E+01, 6.286E+01, 3.984E+01, 1.428E+02, 1.371E+02, 9.941E+01, 6.224E+01, 4.702E+01, 1.512E+02, 1.409E+02, 9.174E+01, 5.919E+01, 4.823E+01, 1.305E+02, 1.307E+02, 1.128E+02, 5.917E+01, 4.642E+01, 1.716E+02, 1.433E+02, 9.424E+01, 6.110E+01, 4.661E+01, 1.420E+02, 1.336E+02, 9.397E+01, 6.184E+01, 4.840E+01, 1.593E+02, 1.325E+02, 9.290E+01, 6.360E+01, 4.670E+01, 1.446E+02, 1.295E+02, 9.634E+01, 6.344E+01, 4.758E+01, 1.444E+02, 1.400E+02, 1.040E+02, 6.093E+01, 4.664E+01, 1.467E+02, 1.354E+02, 9.007E+01, 6.492E+01, 4.713E+01, 1.303E+02, 1.291E+02, 1.098E+02, 6.317E+01, 4.577E+01, 1.734E+02, 1.320E+02, 2.329E+02, 1.517E+02, 1.782E+02, 1.335E+02
 1.400E+02, 1.403E+02, 1.327E+02, 1.027E+02, 6.864E+01, 4.969E+01, 1.725E+02, 1.375E+02, 9.534E+01, 6.635E+01, 5.098E+01, 2.010E+02, 1.607E+02, 9.562E+01, 6.745E+01, 4.756E+01, 1.517E+02, 1.424E+02, 1.103E+02, 6.198E+01, 5.130E+01, 1.627E+02, 1.525E+02, 9.580E+01, 6.649E+01, 5.128E+01, 1.385E+02, 1.390E+02, 1.138E+02, 6.515E+01, 4.799E+01, 1.858E+02, 1.353E+02, 9.494E+01, 6.593E+01, 4.981E+01, 1.552E+02, 1.401E+02, 9.786E+01, 6.667E+01, 5.073E+01, 1.708E+02, 1.389E+02, 9.515E+01, 6.683E+01, 5.075E+01, 1.478E+02, 1.378E+02, 1.004E+02, 6.483E+01, 5.184E+01, 1.447E+02, 1.399E+02, 1.092E+02, 6.281E+01, 5.052E+01, 1.520E+02, 1.436E+02, 9.558E+01, 6.211E+01, 5.257E+01, 1.368E+02, 1.355E+02, 1.143E+02, 6.521E+01, 4.812E+01, 1.805E+02, 1.346E+02, 2.436E+02, 1.534E+02, 1.814E+02, 1.330E+02
 1.500E+02, 1.412E+02, 1.333E+02, 1.060E+02, 6.863E+01, 5.504E+01, 1.740E+02, 1.447E+02, 9.832E+01, 6.856E+01, 5.527E+01, 2.023E+02, 1.682E+02, 9.644E+01, 7.003E+01, 5.434E+01, 1.539E+02, 1.447E+02, 1.152E+02, 6.610E+01, 5.454E+01, 1.657E+02, 1.521E+02, 9.817E+01, 7.185E+01, 5.555E+01, 1.390E+02, 1.403E+02, 1.120E+02, 6.767E+01, 5.263E+01, 1.858E+02, 1.515E+02, 9.765E+01, 6.812E+01, 5.416E+01, 1.539E+02, 1.414E+02, 1.017E+02, 6.860E+01, 5.570E+01, 1.739E+02, 1.456E+02, 9.554E+01, 6.835E+01, 5.584E+01, 1.543E+02, 1.402E+02, 9.980E+01, 6.745E+01, 5.449E+01, 1.522E+02, 1.471E+02, 1.117E+02, 6.480E+01, 5.497E+01, 1.565E+02, 1.481E+02, 1.006E+02, 6.727E+01, 5.113E+01, 1.391E+02, 1.396E+02, 1.172E+02, 6.548E+01, 5.368E+01, 1.769E+02, 1.381E+02, 2.523E+02, 1.542E+02, 1.895E+02, 1.368E+02
 1.600E+02, 1.446E+02, 1.386E+02, 1.099E+02, 7.251E+01, 5.635E+01, 1.770E+02, 1.448E+02, 1.022E+02, 6.969E+01, 5.919E+01, 2.001E+02, 1.688E+02, 1.009E+02, 7.089E+01, 5.880E+01, 1.582E+02, 1.468E+02, 1.194E+02, 6.743E+01, 6.004E+01, 1.741E+02, 1.594E+02, 1.026E+02, 7.192E+01, 5.804E+01, 1.461E+02, 1.474E+02, 1.124E+02, 7.079E+01, 5.497E+01, 1.989E+02, 1.543E+02, 1.023E+02, 7.239E+01, 5.775E+01, 1.626E+02, 1.454E+02, 1.048E+02, 7.099E+01, 5.865E+01, 1.902E+02, 1.516E+02, 1.024E+02, 7.287E+01, 5.724E+01, 1.544E+02, 1.442E+02, 1.031E+02, 7.058E+01, 5.520E+01, 1.512E+02, 1.518E+02, 1.192E+02, 6.848E+01, 5.785E+01, 1.607E+02, 1.500E+02, 1.017E+02, 6.824E+01, 5.873E+01, 1.412E+02, 1.406E+02, 1.171E+02, 6.756E+01, 5.638E+01, 1.794E+02, 1.454E+02, 2.591E+02, 1.572E+02, 1.879E+02, 1.380E+02
 1.700E+02, 1.482E+02, 1.414E+02, 1.085E+02, 7.309E+01, 5.950E+01, 1.871E+02, 1.510E+02, 1.041E+02, 7.317E+01, 6.227E+01, 2.141E+02, 1.650E+02, 1.044E+02, 7.254E+01, 6.194E+01, 1.689E+02, 1.540E+02, 1.195E+02, 7.079E+01, 6.078E+01, 1.683E+02, 1.590E+02, 1.047E+02, 8.010E+01, 6.740E+01, 1.416E+02, 1.467E+02, 1.222E+02, 7.246E+01, 5.914E+01, 2.040E+02, 1.588E+02, 1.044E+02, 7.484E+01, 6.255E+01, 1.597E+02, 1.502E+02, 1.043E+02, 7.259E+01, 6.064E+01, 1.873E+02, 1.618E+02, 1.045E+02, 7.490E+01, 6.174E+01, 1.607E+02, 1.526E+02, 1.053E+02, 7.195E+01, 6.139E+01, 1.594E+02, 1.509E+02, 1.169E+02, 7.088E+01, 6.069E+01, 1.662E+02, 1.596E+02, 1.018E+02, 7.111E+01, 6.213E+01, 1.486E+02, 1.493E+02, 1.222E+02, 7.215E+01, 6.054E+01, 1.853E+02, 1.447E+02, 2.614E+02, 1.643E+02, 1.903E+02, 1.442E+02
 1.800E+02, 1.485E+02, 1.419E+02, 1.170E+02, 7.604E+01, 6.297E+01, 1.843E+02, 1.465E+02, 1.059E+02, 7.636E+01, 6.541E+01, 2.072E+02, 1.647E+02, 1.032E+02, 7.619E+01, 6.384E+01, 1.684E+02, 1.544E+02, 1.227E+02, 7.329E+01, 6.439E+01, 1.730E+02, 1.633E+02, 1.065E+02, 7.833E+01, 7.182E+01, 1.470E+02, 1.492E+02, 1.204E+02, 7.642E+01, 6.109E+01, 1.993E+02, 1.630E+02, 1.059E+02, 7.282E+01, 6.492E+01, 1.630E+02, 1.512E+02, 1.092E+02, 7.214E+01, 6.488E+01, 2.010E+02, 1.573E+02, 1.090E+02, 7.687E+01, 6.648E+01, 1.576E+02, 1.510E+02, 1.080E+02, 7.528E+01, 6.275E+01, 1.621E+02, 1.519E+02, 1.211E+02, 7.330E+01, 6.318E+01, 1.698E+02, 1.616E+02, 1.047E+02, 7.373E+01, 6.306E+01, 1.433E+02, 1.463E+02, 1.214E+02, 7.473E+01, 6.208E+01, 1.885E+02, 1.486E+02, 2.629E+02, 1.629E+02, 1.916E+02, 1.431E+02
 1.900E+02, 1.595E+02, 1.496E+02, 1.151E+02, 7.898E+01, 6.606E+01, 1.993E+02, 1.613E+02, 1.048E+02, 8.046E+01, 6.748E+01, 2.131E+02, 1.735E+02, 1.061E+02, 7.721E+01, 6.562E+01, 1.673E+02, 1.539E+02, 1.270E+02, 7.475E+01, 6.639E+01, 1.795E+02, 1.674E+02, 1.099E+02, 7.793E+01, 7.029E+01, 1.523E+02, 1.537E+02, 1.184E+02, 7.728E+01, 6.346E+01, 1.967E+02, 1.609E+02, 1.115E+02, 7.427E+01, 6.975E+01, 1.680E+02, 1.510E+02, 1.135E+02, 7.619E+01, 6.698E+01, 2.110E+02, 1.629E+02, 1.095E+02, 8.014E+01, 6.678E+01, 1.715E+02, 1.597E+02, 1.045E+02, 7.706E+01, 6.589E+01, 1.693E+02, 1.589E+02, 1.229E+02, 7.412E+01, 6.642E+01, 1.768E+02, 1.678E+02, 1.008E+02, 7.550E+01, 7.033E+01, 1.490E+02, 1.510E+02, 1.222E+02, 7.548E+01, 6.548E+01, 1.943E+02, 1.529E+02, 2.751E+02, 1.757E+02, 1.936E+02, 1.519E+02
 2.000E+02, 1.600E+02, 1.509E+02, 1.210E+02, 7.930E+01, 6.790E+01, 1.920E+02, 1.611E+02, 1.089E+02, 8.104E+01, 7.037E+01, 2.042E+02, 1.689E+02, 1.105E+02, 8.061E+01, 7.079E+01, 1.711E+02, 1.605E+02, 1.272E+02, 7.710E+01, 6.943E+01, 1.742E+02, 1.656E+02, 1.108E+02, 8.081E+01, 6.924E+01, 1.513E+02, 1.524E+02, 1.234E+02, 8.139E+01, 6.581E+01, 1.975E+02, 1.626E+02, 1.096E+02, 8.038E+01, 6.774E+01, 1.634E+02, 1.544E+02, 1.091E+02, 8.096E+01, 6.963E+01, 1.974E+02, 1.648E+02, 1.125E+02, 8.024E+01, 7.066E+01, 1.751E+02, 1.634E+02, 1.098E+02, 7.828E+01, 6.975E+01, 1.686E+02, 1.602E+02, 1.269E+02, 7.715E+01, 6.809E+01, 1.744E+02, 1.713E+02, 1.063E+02, 8.080E+01, 6.739E+01, 1.583E+02, 1.598E+02, 1.176E+02, 8.099E+01, 6.778E+01, 1.901E+02, 1.555E+02, 2.635E+02, 1.753E+02, 1.932E+02, 1.581E+02
 2.100E+02, 1.616E+02, 1.506E+02, 1.216E+02, 8.060E+01, 7.044E+01, 2.066E+02, 1.547E+02, 1.135E+02, 8.499E+01, 7.098E+01, 2.241E+02, 1.801E+02, 1.073E+02, 8.143E+01, 6.968E+01, 1.826E+02, 1.656E+02, 1.354E+02, 7.921E+01, 7.026E+01, 1.839E+02, 1.687E+02, 1.136E+02, 8.551E+01, 7.718E+01, 1.537E+02, 1.553E+02, 1.301E+02, 8.300E+01, 6.940E+01, 2.245E+02, 1.704E+02, 1.126E+02, 8.178E+01, 7.330E+01, 1.721E+02, 1.562E+02, 1.172E+02, 7.573E+01, 7.051E+01, 1.989E+02, 1.728E+02, 1.069E+02, 8.193E+01, 7.324E+01, 1.776E+02, 1.615E+02, 1.116E+02, 8.091E+01, 7.154E+01, 1.673E+02, 1.601E+02, 1.288E+02, 7.901E+01, 7.005E+01, 1.762E+02, 1.672E+02, 1.038E+02, 8.306E+01, 7.626E+01, 1.601E+02, 1.579E+02, 1.308E+02, 8.030E+01, 7.032E+01, 1.990E+02, 1.541E+02, 3.079E+02, 1.761E+02, 1.962E+02, 1.587E+02
