s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,null,null,null
 9.001E+01, 2.384E+01, 2.207E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.788E+01, 2.228E+01, 2.101E+01, 2.102E+01, 2.102E+01, 2.737E+01, 2.344E+01, 2.162E+01, 2.103E+01, 2.103E+01, 2.584E+01, 2.358E+01, 2.161E+01, 2.102E+01, 2.102E+01, 2.611E+01, 2.407E+01, 2.102E+01, 2.101E+01, 2.102E+01, 2.354E+01, 2.287E+01, 2.109E+01, 2.102E+01, 2.101E+01, 2.905E+01, 2.348E+01, 2.114E+01, 2.103E+01, 2.104E+01, 2.477E+01, 2.249E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.819E+01, 2.331E+01, 2.108E+01, 2.103E+01, 2.104E+01, 2.525E+01, 2.287E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.487E+01, 2.368E+01, 2.174E+01, 2.102E+01, 2.102E+01, 2.600E+01, 2.419E+01, 2.102E+01, 2.101E+01, 2.102E+01, 2.320E+01, 2.307E+01, 2.110E+01, 2.101E+01, 2.101E+01, 2.644E+01, 2.318E+01, 3.741E+01, 2.536E+01, 2.656E+01, 2.341E+01
 1.000E+02, 2.472E+01, 2.318E+01, 2.124E+01, 2.101E+01, 2.101E+01, 2.877E+01, 2.431E+01, 2.102E+01, 2.102E+01, 2.103E+01, 2.946E+01, 2.441E+01, 2.210E+01, 2.108E+01, 2.105E+01, 2.679E+01, 2.423E+01, 2.147E+01, 2.102E+01, 2.103E+01, 2.647E+01, 2.497E+01, 2.103E+01, 2.102E+01, 2.102E+01, 2.430E+01, 2.368E+01, 2.149E+01, 2.102E+01, 2.102E+01, 2.954E+01, 2.408E+01, 2.126E+01, 2.105E+01, 2.106E+01, 2.581E+01, 2.398E+01, 2.103E+01, 2.101E+01, 2.102E+01, 2.937E+01, 2.421E+01, 2.131E+01, 2.105E+01, 2.106E+01, 2.572E+01, 2.349E+01, 2.102E+01, 2.101E+01, 2.102E+01, 2.587E+01, 2.423E+01, 2.140E+01, 2.103E+01, 2.103E+01, 2.670E+01, 2.518E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.453E+01, 2.392E+01, 2.152E+01, 2.102E+01, 2.102E+01, 2.732E+01, 2.433E+01, 3.988E+01, 2.619E+01, 2.699E+01, 2.414E+01
 1.100E+02, 2.496E+01, 2.322E+01, 2.213E+01, 2.146E+01, 2.102E+01, 2.994E+01, 2.485E+01, 2.155E+01, 2.103E+01, 2.103E+01, 2.955E+01, 2.449E+01, 2.218E+01, 2.109E+01, 2.107E+01, 2.627E+01, 2.479E+01, 2.210E+01, 2.103E+01, 2.104E+01, 2.749E+01, 2.547E+01, 2.103E+01, 2.102E+01, 2.103E+01, 2.542E+01, 2.450E+01, 2.166E+01, 2.106E+01, 2.102E+01, 2.943E+01, 2.473E+01, 2.116E+01, 2.107E+01, 2.107E+01, 2.656E+01, 2.433E+01, 2.106E+01, 2.102E+01, 2.102E+01, 2.971E+01, 2.471E+01, 2.138E+01, 2.107E+01, 2.107E+01, 2.633E+01, 2.388E+01, 2.105E+01, 2.102E+01, 2.102E+01, 2.645E+01, 2.485E+01, 2.146E+01, 2.103E+01, 2.104E+01, 2.786E+01, 2.533E+01, 2.103E+01, 2.102E+01, 2.103E+01, 2.510E+01, 2.463E+01, 2.165E+01, 2.107E+01, 2.102E+01, 2.767E+01, 2.483E+01, 3.825E+01, 2.648E+01, 2.755E+01, 2.474E+01
 1.200E+02, 2.601E+01, 2.367E+01, 2.239E+01, 2.179E+01, 2.103E+01, 3.024E+01, 2.549E+01, 2.181E+01, 2.104E+01, 2.104E+01, 2.990E+01, 2.434E+01, 2.204E+01, 2.108E+01, 2.109E+01, 2.761E+01, 2.534E+01, 2.151E+01, 2.104E+01, 2.105E+01, 2.749E+01, 2.635E+01, 2.105E+01, 2.103E+01, 2.104E+01, 2.562E+01, 2.522E+01, 2.179E+01, 2.112E+01, 2.103E+01, 2.970E+01, 2.611E+01, 2.114E+01, 2.107E+01, 2.108E+01, 2.677E+01, 2.475E+01, 2.142E+01, 2.103E+01, 2.103E+01, 2.964E+01, 2.467E+01, 2.120E+01, 2.107E+01, 2.108E+01, 2.723E+01, 2.461E+01, 2.143E+01, 2.104E+01, 2.103E+01, 2.697E+01, 2.533E+01, 2.190E+01, 2.104E+01, 2.105E+01, 2.787E+01, 2.623E+01, 2.104E+01, 2.103E+01, 2.104E+01, 2.600E+01, 2.556E+01, 2.234E+01, 2.117E+01, 2.103E+01, 2.770E+01, 2.580E+01, 3.910E+01, 2.795E+01, 2.887E+01, 2.542E+01
 1.300E+02, 2.693E+01, 2.490E+01, 2.290E+01, 2.181E+01, 2.103E+01, 2.940E+01, 2.434E+01, 2.179E+01, 2.113E+01, 2.106E+01, 3.027E+01, 2.519E+01, 2.143E+01, 2.110E+01, 2.111E+01, 2.670E+01, 2.565E+01, 2.150E+01, 2.105E+01, 2.106E+01, 2.820E+01, 2.649E+01, 2.137E+01, 2.105E+01, 2.104E+01, 2.602E+01, 2.579E+01, 2.313E+01, 2.105E+01, 2.103E+01, 3.034E+01, 2.551E+01, 2.123E+01, 2.109E+01, 2.109E+01, 2.733E+01, 2.521E+01, 2.214E+01, 2.130E+01, 2.104E+01, 2.909E+01, 2.541E+01, 2.116E+01, 2.109E+01, 2.109E+01, 2.739E+01, 2.526E+01, 2.242E+01, 2.126E+01, 2.104E+01, 2.696E+01, 2.568E+01, 2.190E+01, 2.105E+01, 2.106E+01, 2.763E+01, 2.652E+01, 2.117E+01, 2.104E+01, 2.104E+01, 2.647E+01, 2.590E+01, 2.285E+01, 2.107E+01, 2.103E+01, 2.841E+01, 2.659E+01, 3.531E+01, 2.781E+01, 2.941E+01, 2.641E+01
 1.400E+02, 2.670E+01, 2.528E+01, 2.340E+01, 2.108E+01, 2.103E+01, 3.014E+01, 2.629E+01, 2.210E+01, 2.177E+01, 2.108E+01, 3.092E+01, 2.605E+01, 2.146E+01, 2.114E+01, 2.113E+01, 2.736E+01, 2.652E+01, 2.159E+01, 2.106E+01, 2.107E+01, 2.839E+01, 2.706E+01, 2.204E+01, 2.143E+01, 2.105E+01, 2.645E+01, 2.587E+01, 2.380E+01, 2.104E+01, 2.104E+01, 3.091E+01, 2.586E+01, 2.140E+01, 2.110E+01, 2.110E+01, 2.774E+01, 2.556E+01, 2.271E+01, 2.156E+01, 2.105E+01, 3.057E+01, 2.549E+01, 2.132E+01, 2.111E+01, 2.110E+01, 2.766E+01, 2.575E+01, 2.274E+01, 2.168E+01, 2.105E+01, 2.707E+01, 2.639E+01, 2.238E+01, 2.106E+01, 2.107E+01, 2.803E+01, 2.687E+01, 2.205E+01, 2.131E+01, 2.105E+01, 2.638E+01, 2.618E+01, 2.365E+01, 2.104E+01, 2.104E+01, 2.950E+01, 2.616E+01, 3.967E+01, 2.784E+01, 2.957E+01, 2.650E+01
 1.500E+02, 2.685E+01, 2.529E+01, 2.455E+01, 2.105E+01, 2.104E+01, 3.141E+01, 2.598E+01, 2.262E+01, 2.172E+01, 2.112E+01, 3.178E+01, 2.675E+01, 2.171E+01, 2.116E+01, 2.116E+01, 2.919E+01, 2.676E+01, 2.208E+01, 2.108E+01, 2.107E+01, 2.894E+01, 2.720E+01, 2.243E+01, 2.196E+01, 2.119E+01, 2.688E+01, 2.649E+01, 2.368E+01, 2.105E+01, 2.104E+01, 3.084E+01, 2.645E+01, 2.179E+01, 2.112E+01, 2.113E+01, 2.751E+01, 2.589E+01, 2.324E+01, 2.159E+01, 2.107E+01, 3.106E+01, 2.705E+01, 2.218E+01, 2.113E+01, 2.112E+01, 2.779E+01, 2.591E+01, 2.309E+01, 2.163E+01, 2.106E+01, 2.776E+01, 2.686E+01, 2.231E+01, 2.108E+01, 2.108E+01, 2.939E+01, 2.773E+01, 2.258E+01, 2.201E+01, 2.107E+01, 2.665E+01, 2.656E+01, 2.493E+01, 2.105E+01, 2.105E+01, 2.936E+01, 2.664E+01, 4.139E+01, 2.836E+01, 2.980E+01, 2.689E+01
 1.600E+02, 2.730E+01, 2.570E+01, 2.513E+01, 2.106E+01, 2.104E+01, 3.371E+01, 2.674E+01, 2.314E+01, 2.140E+01, 2.116E+01, 3.328E+01, 2.804E+01, 2.165E+01, 2.118E+01, 2.118E+01, 2.874E+01, 2.787E+01, 2.345E+01, 2.110E+01, 2.109E+01, 3.010E+01, 2.784E+01, 2.292E+01, 2.189E+01, 2.122E+01, 2.690E+01, 2.684E+01, 2.488E+01, 2.106E+01, 2.105E+01, 3.220E+01, 2.699E+01, 2.310E+01, 2.158E+01, 2.116E+01, 2.898E+01, 2.623E+01, 2.365E+01, 2.129E+01, 2.108E+01, 3.240E+01, 2.714E+01, 2.282E+01, 2.120E+01, 2.116E+01, 2.897E+01, 2.616E+01, 2.334E+01, 2.140E+01, 2.108E+01, 2.897E+01, 2.760E+01, 2.314E+01, 2.110E+01, 2.109E+01, 2.972E+01, 2.703E+01, 2.280E+01, 2.179E+01, 2.109E+01, 2.702E+01, 2.690E+01, 2.511E+01, 2.106E+01, 2.105E+01, 3.003E+01, 2.687E+01, 4.570E+01, 2.927E+01, 3.133E+01, 2.710E+01
 1.700E+02, 2.818E+01, 2.603E+01, 2.533E+01, 2.107E+01, 2.105E+01, 3.381E+01, 2.862E+01, 2.390E+01, 2.140E+01, 2.121E+01, 3.291E+01, 2.922E+01, 2.364E+01, 2.122E+01, 2.120E+01, 3.003E+01, 2.805E+01, 2.398E+01, 2.113E+01, 2.110E+01, 3.020E+01, 2.898E+01, 2.304E+01, 2.161E+01, 2.111E+01, 2.777E+01, 2.765E+01, 2.478E+01, 2.108E+01, 2.106E+01, 3.182E+01, 2.712E+01, 2.299E+01, 2.192E+01, 2.131E+01, 2.936E+01, 2.669E+01, 2.387E+01, 2.113E+01, 2.110E+01, 3.292E+01, 2.757E+01, 2.278E+01, 2.204E+01, 2.122E+01, 3.010E+01, 2.752E+01, 2.411E+01, 2.121E+01, 2.110E+01, 2.909E+01, 2.828E+01, 2.480E+01, 2.113E+01, 2.110E+01, 3.026E+01, 2.786E+01, 2.298E+01, 2.156E+01, 2.111E+01, 2.774E+01, 2.763E+01, 2.453E+01, 2.114E+01, 2.106E+01, 3.148E+01, 2.762E+01, 4.329E+01, 3.049E+01, 3.114E+01, 2.795E+01
 1.800E+02, 2.944E+01, 2.661E+01, 2.563E+01, 2.110E+01, 2.107E+01, 3.422E+01, 2.789E+01, 2.387E+01, 2.139E+01, 2.127E+01, 3.542E+01, 2.878E+01, 2.455E+01, 2.130E+01, 2.122E+01, 3.022E+01, 2.862E+01, 2.492E+01, 2.160E+01, 2.113E+01, 3.077E+01, 2.839E+01, 2.375E+01, 2.168E+01, 2.114E+01, 2.873E+01, 2.791E+01, 2.452E+01, 2.119E+01, 2.108E+01, 3.422E+01, 2.765E+01, 2.359E+01, 2.182E+01, 2.136E+01, 3.031E+01, 2.767E+01, 2.436E+01, 2.115E+01, 2.112E+01, 3.490E+01, 2.824E+01, 2.327E+01, 2.211E+01, 2.132E+01, 3.072E+01, 2.696E+01, 2.417E+01, 2.133E+01, 2.112E+01, 2.992E+01, 2.858E+01, 2.416E+01, 2.124E+01, 2.112E+01, 3.039E+01, 2.824E+01, 2.378E+01, 2.174E+01, 2.114E+01, 2.866E+01, 2.813E+01, 2.515E+01, 2.136E+01, 2.108E+01, 3.310E+01, 2.807E+01, 4.591E+01, 3.137E+01, 3.161E+01, 2.909E+01
 1.900E+02, 3.017E+01, 2.695E+01, 2.588E+01, 2.115E+01, 2.109E+01, 3.808E+01, 2.822E+01, 2.392E+01, 2.149E+01, 2.134E+01, 3.808E+01, 2.965E+01, 2.469E+01, 2.188E+01, 2.127E+01, 3.239E+01, 2.973E+01, 2.590E+01, 2.224E+01, 2.121E+01, 3.237E+01, 2.921E+01, 2.407E+01, 2.176E+01, 2.119E+01, 2.913E+01, 2.857E+01, 2.545E+01, 2.160E+01, 2.111E+01, 3.618E+01, 2.833E+01, 2.430E+01, 2.174E+01, 2.133E+01, 3.204E+01, 2.768E+01, 2.424E+01, 2.119E+01, 2.116E+01, 3.762E+01, 2.831E+01, 2.414E+01, 2.191E+01, 2.134E+01, 3.153E+01, 2.769E+01, 2.449E+01, 2.154E+01, 2.116E+01, 3.245E+01, 2.951E+01, 2.574E+01, 2.234E+01, 2.118E+01, 3.264E+01, 3.040E+01, 2.410E+01, 2.183E+01, 2.118E+01, 2.924E+01, 2.884E+01, 2.470E+01, 2.141E+01, 2.110E+01, 3.359E+01, 2.944E+01, 5.366E+01, 3.312E+01, 3.498E+01, 2.901E+01
 2.000E+02, 3.126E+01, 2.820E+01, 2.646E+01, 2.125E+01, 2.112E+01, 4.013E+01, 3.105E+01, 2.453E+01, 2.161E+01, 2.142E+01, 3.991E+01, 3.165E+01, 2.506E+01, 2.206E+01, 2.136E+01, 3.385E+01, 3.189E+01, 2.698E+01, 2.205E+01, 2.131E+01, 3.597E+01, 3.162E+01, 2.448E+01, 2.169E+01, 2.125E+01, 3.101E+01, 2.976E+01, 2.576E+01, 2.144E+01, 2.114E+01, 3.847E+01, 2.906E+01, 2.512E+01, 2.175E+01, 2.144E+01, 3.353E+01, 2.860E+01, 2.480E+01, 2.153E+01, 2.120E+01, 4.069E+01, 3.123E+01, 2.490E+01, 2.182E+01, 2.144E+01, 3.269E+01, 2.929E+01, 2.465E+01, 2.162E+01, 2.121E+01, 3.440E+01, 3.159E+01, 2.691E+01, 2.220E+01, 2.130E+01, 3.474E+01, 3.140E+01, 2.443E+01, 2.177E+01, 2.125E+01, 3.015E+01, 2.949E+01, 2.630E+01, 2.166E+01, 2.113E+01, 3.683E+01, 3.074E+01, 5.941E+01, 3.424E+01, 3.650E+01, 3.041E+01
 2.100E+02, 3.420E+01, 2.908E+01, 2.737E+01, 2.147E+01, 2.115E+01, 4.453E+01, 3.236E+01, 2.548E+01, 2.258E+01, 2.152E+01, 4.369E+01, 3.233E+01, 2.648E+01, 2.251E+01, 2.148E+01, 3.795E+01, 3.338E+01, 2.859E+01, 2.195E+01, 2.148E+01, 3.705E+01, 3.224E+01, 2.518E+01, 2.180E+01, 2.136E+01, 3.252E+01, 3.139E+01, 2.709E+01, 2.141E+01, 2.117E+01, 4.370E+01, 3.116E+01, 2.520E+01, 2.185E+01, 2.158E+01, 3.440E+01, 3.081E+01, 2.570E+01, 2.169E+01, 2.126E+01, 4.266E+01, 3.143E+01, 2.588E+01, 2.195E+01, 2.158E+01, 3.640E+01, 3.051E+01, 2.505E+01, 2.157E+01, 2.127E+01, 3.602E+01, 3.177E+01, 2.791E+01, 2.203E+01, 2.148E+01, 3.814E+01, 3.389E+01, 2.505E+01, 2.183E+01, 2.139E+01, 3.252E+01, 3.153E+01, 2.769E+01, 2.165E+01, 2.117E+01, 4.015E+01, 3.232E+01, 7.120E+01, 3.856E+01, 3.846E+01, 3.254E+01
