s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.000E+01, 2.374E+01, 2.152E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.703E+01, 2.170E+01, 2.103E+01, 2.105E+01, 2.106E+01, 2.747E+01, 2.307E+01, 2.106E+01, 2.105E+01, 2.109E+01, 2.373E+01, 2.297E+01, 2.175E+01, 2.105E+01, 2.105E+01, 2.507E+01, 2.332E+01, 2.104E+01, 2.103E+01, 2.105E+01, 2.260E+01, 2.226E+01, 2.103E+01, 2.102E+01, 2.103E+01, 2.793E+01, 2.289E+01, 2.106E+01, 2.107E+01, 2.112E+01, 2.361E+01, 2.240E+01, 2.102E+01, 2.102E+01, 2.104E+01, 2.738E+01, 2.304E+01, 2.105E+01, 2.106E+01, 2.113E+01, 2.409E+01, 2.248E+01, 2.101E+01, 2.102E+01, 2.104E+01, 2.394E+01, 2.333E+01, 2.166E+01, 2.105E+01, 2.105E+01, 2.473E+01, 2.348E+01, 2.104E+01, 2.103E+01, 2.105E+01, 2.286E+01, 2.238E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.564E+01, 2.302E+01, 3.829E+01, 2.482E+01, 2.539E+01, 2.327E+01
 1.000E+02, 2.387E+01, 2.208E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.832E+01, 2.224E+01, 2.104E+01, 2.105E+01, 2.107E+01, 2.891E+01, 2.366E+01, 2.162E+01, 2.107E+01, 2.111E+01, 2.477E+01, 2.303E+01, 2.148E+01, 2.106E+01, 2.107E+01, 2.590E+01, 2.411E+01, 2.105E+01, 2.104E+01, 2.106E+01, 2.300E+01, 2.280E+01, 2.105E+01, 2.102E+01, 2.103E+01, 2.861E+01, 2.351E+01, 2.116E+01, 2.111E+01, 2.117E+01, 2.457E+01, 2.319E+01, 2.102E+01, 2.102E+01, 2.105E+01, 2.924E+01, 2.330E+01, 2.110E+01, 2.109E+01, 2.117E+01, 2.458E+01, 2.266E+01, 2.102E+01, 2.102E+01, 2.105E+01, 2.410E+01, 2.353E+01, 2.180E+01, 2.106E+01, 2.106E+01, 2.568E+01, 2.332E+01, 2.105E+01, 2.104E+01, 2.106E+01, 2.368E+01, 2.277E+01, 2.108E+01, 2.102E+01, 2.103E+01, 2.632E+01, 2.346E+01, 4.084E+01, 2.530E+01, 2.600E+01, 2.349E+01
 1.100E+02, 2.479E+01, 2.286E+01, 2.139E+01, 2.102E+01, 2.102E+01, 2.858E+01, 2.365E+01, 2.107E+01, 2.106E+01, 2.108E+01, 2.861E+01, 2.427E+01, 2.201E+01, 2.137E+01, 2.112E+01, 2.589E+01, 2.453E+01, 2.158E+01, 2.108E+01, 2.109E+01, 2.655E+01, 2.489E+01, 2.107E+01, 2.105E+01, 2.107E+01, 2.388E+01, 2.367E+01, 2.141E+01, 2.103E+01, 2.104E+01, 2.893E+01, 2.367E+01, 2.154E+01, 2.118E+01, 2.117E+01, 2.499E+01, 2.352E+01, 2.103E+01, 2.103E+01, 2.106E+01, 2.833E+01, 2.370E+01, 2.116E+01, 2.116E+01, 2.118E+01, 2.542E+01, 2.346E+01, 2.102E+01, 2.103E+01, 2.106E+01, 2.561E+01, 2.381E+01, 2.174E+01, 2.107E+01, 2.108E+01, 2.652E+01, 2.479E+01, 2.107E+01, 2.105E+01, 2.107E+01, 2.391E+01, 2.352E+01, 2.148E+01, 2.104E+01, 2.104E+01, 2.726E+01, 2.459E+01, 3.623E+01, 2.675E+01, 2.687E+01, 2.443E+01
 1.200E+02, 2.553E+01, 2.310E+01, 2.218E+01, 2.152E+01, 2.103E+01, 2.894E+01, 2.510E+01, 2.127E+01, 2.109E+01, 2.109E+01, 2.904E+01, 2.376E+01, 2.182E+01, 2.152E+01, 2.121E+01, 2.533E+01, 2.460E+01, 2.195E+01, 2.109E+01, 2.110E+01, 2.678E+01, 2.490E+01, 2.109E+01, 2.106E+01, 2.108E+01, 2.421E+01, 2.433E+01, 2.160E+01, 2.115E+01, 2.105E+01, 2.875E+01, 2.441E+01, 2.145E+01, 2.119E+01, 2.117E+01, 2.536E+01, 2.479E+01, 2.108E+01, 2.104E+01, 2.106E+01, 2.867E+01, 2.440E+01, 2.145E+01, 2.120E+01, 2.117E+01, 2.621E+01, 2.438E+01, 2.108E+01, 2.103E+01, 2.106E+01, 2.617E+01, 2.507E+01, 2.205E+01, 2.109E+01, 2.109E+01, 2.715E+01, 2.526E+01, 2.108E+01, 2.106E+01, 2.107E+01, 2.489E+01, 2.452E+01, 2.175E+01, 2.125E+01, 2.105E+01, 2.702E+01, 2.521E+01, 3.930E+01, 2.661E+01, 2.806E+01, 2.539E+01
 1.300E+02, 2.565E+01, 2.374E+01, 2.245E+01, 2.193E+01, 2.104E+01, 2.932E+01, 2.556E+01, 2.155E+01, 2.112E+01, 2.110E+01, 2.879E+01, 2.435E+01, 2.173E+01, 2.143E+01, 2.128E+01, 2.634E+01, 2.492E+01, 2.204E+01, 2.111E+01, 2.111E+01, 2.706E+01, 2.577E+01, 2.131E+01, 2.107E+01, 2.108E+01, 2.480E+01, 2.481E+01, 2.189E+01, 2.126E+01, 2.106E+01, 2.880E+01, 2.510E+01, 2.140E+01, 2.121E+01, 2.120E+01, 2.644E+01, 2.488E+01, 2.126E+01, 2.105E+01, 2.106E+01, 2.804E+01, 2.446E+01, 2.151E+01, 2.121E+01, 2.119E+01, 2.634E+01, 2.474E+01, 2.149E+01, 2.105E+01, 2.106E+01, 2.580E+01, 2.503E+01, 2.197E+01, 2.112E+01, 2.110E+01, 2.730E+01, 2.545E+01, 2.113E+01, 2.108E+01, 2.108E+01, 2.541E+01, 2.492E+01, 2.201E+01, 2.122E+01, 2.106E+01, 2.734E+01, 2.550E+01, 3.514E+01, 2.710E+01, 2.813E+01, 2.562E+01
 1.400E+02, 2.624E+01, 2.488E+01, 2.282E+01, 2.184E+01, 2.105E+01, 2.847E+01, 2.489E+01, 2.151E+01, 2.119E+01, 2.114E+01, 2.891E+01, 2.516E+01, 2.147E+01, 2.130E+01, 2.130E+01, 2.719E+01, 2.555E+01, 2.194E+01, 2.114E+01, 2.112E+01, 2.735E+01, 2.622E+01, 2.147E+01, 2.109E+01, 2.108E+01, 2.563E+01, 2.547E+01, 2.277E+01, 2.109E+01, 2.107E+01, 2.916E+01, 2.549E+01, 2.127E+01, 2.123E+01, 2.119E+01, 2.621E+01, 2.550E+01, 2.209E+01, 2.121E+01, 2.107E+01, 2.870E+01, 2.531E+01, 2.169E+01, 2.123E+01, 2.118E+01, 2.694E+01, 2.511E+01, 2.210E+01, 2.122E+01, 2.107E+01, 2.682E+01, 2.604E+01, 2.176E+01, 2.114E+01, 2.111E+01, 2.734E+01, 2.581E+01, 2.152E+01, 2.110E+01, 2.108E+01, 2.601E+01, 2.569E+01, 2.268E+01, 2.106E+01, 2.107E+01, 2.758E+01, 2.586E+01, 3.557E+01, 2.712E+01, 2.858E+01, 2.614E+01
 1.500E+02, 2.582E+01, 2.491E+01, 2.309E+01, 2.121E+01, 2.106E+01, 2.971E+01, 2.601E+01, 2.232E+01, 2.152E+01, 2.120E+01, 2.954E+01, 2.551E+01, 2.140E+01, 2.132E+01, 2.131E+01, 2.719E+01, 2.615E+01, 2.201E+01, 2.116E+01, 2.113E+01, 2.799E+01, 2.631E+01, 2.164E+01, 2.115E+01, 2.109E+01, 2.557E+01, 2.566E+01, 2.327E+01, 2.107E+01, 2.108E+01, 2.884E+01, 2.580E+01, 2.125E+01, 2.124E+01, 2.121E+01, 2.706E+01, 2.572E+01, 2.256E+01, 2.182E+01, 2.113E+01, 2.878E+01, 2.560E+01, 2.161E+01, 2.125E+01, 2.119E+01, 2.754E+01, 2.525E+01, 2.250E+01, 2.144E+01, 2.109E+01, 2.695E+01, 2.627E+01, 2.152E+01, 2.115E+01, 2.113E+01, 2.727E+01, 2.674E+01, 2.185E+01, 2.117E+01, 2.109E+01, 2.612E+01, 2.577E+01, 2.354E+01, 2.106E+01, 2.108E+01, 2.866E+01, 2.601E+01, 3.736E+01, 2.749E+01, 2.786E+01, 2.618E+01
 1.600E+02, 2.666E+01, 2.511E+01, 2.414E+01, 2.112E+01, 2.110E+01, 3.038E+01, 2.582E+01, 2.279E+01, 2.187E+01, 2.128E+01, 3.178E+01, 2.639E+01, 2.139E+01, 2.134E+01, 2.132E+01, 2.744E+01, 2.641E+01, 2.200E+01, 2.117E+01, 2.116E+01, 2.859E+01, 2.691E+01, 2.224E+01, 2.156E+01, 2.135E+01, 2.629E+01, 2.589E+01, 2.379E+01, 2.109E+01, 2.108E+01, 2.950E+01, 2.577E+01, 2.146E+01, 2.127E+01, 2.121E+01, 2.747E+01, 2.580E+01, 2.278E+01, 2.168E+01, 2.122E+01, 2.888E+01, 2.566E+01, 2.142E+01, 2.127E+01, 2.121E+01, 2.845E+01, 2.620E+01, 2.315E+01, 2.166E+01, 2.113E+01, 2.690E+01, 2.653E+01, 2.197E+01, 2.116E+01, 2.116E+01, 2.772E+01, 2.708E+01, 2.238E+01, 2.163E+01, 2.132E+01, 2.677E+01, 2.592E+01, 2.394E+01, 2.107E+01, 2.109E+01, 2.947E+01, 2.662E+01, 3.813E+01, 2.759E+01, 2.942E+01, 2.643E+01
 1.700E+02, 2.738E+01, 2.599E+01, 2.462E+01, 2.113E+01, 2.112E+01, 3.046E+01, 2.606E+01, 2.336E+01, 2.181E+01, 2.135E+01, 3.170E+01, 2.715E+01, 2.144E+01, 2.136E+01, 2.133E+01, 2.874E+01, 2.711E+01, 2.323E+01, 2.120E+01, 2.120E+01, 2.833E+01, 2.657E+01, 2.292E+01, 2.184E+01, 2.160E+01, 2.659E+01, 2.652E+01, 2.466E+01, 2.110E+01, 2.109E+01, 3.007E+01, 2.734E+01, 2.269E+01, 2.132E+01, 2.127E+01, 2.815E+01, 2.662E+01, 2.300E+01, 2.147E+01, 2.119E+01, 3.014E+01, 2.629E+01, 2.244E+01, 2.130E+01, 2.125E+01, 2.834E+01, 2.656E+01, 2.300E+01, 2.169E+01, 2.116E+01, 2.834E+01, 2.672E+01, 2.299E+01, 2.120E+01, 2.121E+01, 2.855E+01, 2.650E+01, 2.254E+01, 2.190E+01, 2.158E+01, 2.701E+01, 2.642E+01, 2.484E+01, 2.109E+01, 2.110E+01, 2.982E+01, 2.666E+01, 3.941E+01, 2.844E+01, 2.955E+01, 2.719E+01
 1.800E+02, 2.776E+01, 2.615E+01, 2.499E+01, 2.115E+01, 2.113E+01, 3.413E+01, 2.602E+01, 2.356E+01, 2.174E+01, 2.139E+01, 3.397E+01, 2.740E+01, 2.199E+01, 2.139E+01, 2.135E+01, 3.051E+01, 2.815E+01, 2.381E+01, 2.127E+01, 2.124E+01, 2.959E+01, 2.759E+01, 2.318E+01, 2.185E+01, 2.158E+01, 2.754E+01, 2.728E+01, 2.468E+01, 2.114E+01, 2.111E+01, 3.418E+01, 2.723E+01, 2.294E+01, 2.170E+01, 2.137E+01, 2.901E+01, 2.667E+01, 2.367E+01, 2.148E+01, 2.118E+01, 3.326E+01, 2.642E+01, 2.322E+01, 2.140E+01, 2.133E+01, 2.913E+01, 2.663E+01, 2.352E+01, 2.178E+01, 2.119E+01, 2.904E+01, 2.728E+01, 2.391E+01, 2.127E+01, 2.124E+01, 3.026E+01, 2.744E+01, 2.290E+01, 2.184E+01, 2.157E+01, 2.740E+01, 2.705E+01, 2.477E+01, 2.112E+01, 2.112E+01, 3.180E+01, 2.712E+01, 5.019E+01, 3.005E+01, 3.139E+01, 2.740E+01
 1.900E+02, 2.929E+01, 2.619E+01, 2.508E+01, 2.127E+01, 2.114E+01, 3.782E+01, 2.630E+01, 2.334E+01, 2.168E+01, 2.140E+01, 3.907E+01, 2.899E+01, 2.347E+01, 2.145E+01, 2.140E+01, 3.257E+01, 2.848E+01, 2.540E+01, 2.130E+01, 2.129E+01, 3.265E+01, 2.859E+01, 2.356E+01, 2.184E+01, 2.156E+01, 2.787E+01, 2.668E+01, 2.468E+01, 2.165E+01, 2.115E+01, 3.625E+01, 2.792E+01, 2.298E+01, 2.212E+01, 2.148E+01, 3.017E+01, 2.689E+01, 2.420E+01, 2.182E+01, 2.122E+01, 3.746E+01, 2.718E+01, 2.336E+01, 2.235E+01, 2.147E+01, 3.067E+01, 2.678E+01, 2.382E+01, 2.176E+01, 2.123E+01, 3.289E+01, 2.916E+01, 2.516E+01, 2.131E+01, 2.126E+01, 3.242E+01, 2.972E+01, 2.318E+01, 2.175E+01, 2.159E+01, 2.833E+01, 2.752E+01, 2.477E+01, 2.177E+01, 2.115E+01, 3.453E+01, 2.863E+01, 5.729E+01, 3.262E+01, 3.473E+01, 2.843E+01
 2.000E+02, 3.228E+01, 2.730E+01, 2.556E+01, 2.175E+01, 2.115E+01, 4.247E+01, 2.779E+01, 2.377E+01, 2.189E+01, 2.149E+01, 4.203E+01, 3.042E+01, 2.420E+01, 2.159E+01, 2.147E+01, 3.337E+01, 2.981E+01, 2.497E+01, 2.166E+01, 2.137E+01, 3.531E+01, 3.117E+01, 2.411E+01, 2.180E+01, 2.156E+01, 3.004E+01, 2.825E+01, 2.547E+01, 2.209E+01, 2.118E+01, 3.799E+01, 2.885E+01, 2.366E+01, 2.213E+01, 2.154E+01, 3.317E+01, 2.795E+01, 2.455E+01, 2.174E+01, 2.127E+01, 3.844E+01, 2.900E+01, 2.406E+01, 2.226E+01, 2.156E+01, 3.374E+01, 2.915E+01, 2.408E+01, 2.175E+01, 2.128E+01, 3.423E+01, 2.977E+01, 2.687E+01, 2.153E+01, 2.135E+01, 3.397E+01, 3.094E+01, 2.360E+01, 2.177E+01, 2.160E+01, 3.045E+01, 2.885E+01, 2.530E+01, 2.205E+01, 2.118E+01, 3.792E+01, 3.057E+01, 6.152E+01, 3.559E+01, 3.651E+01, 3.099E+01
 2.100E+02, 3.407E+01, 2.845E+01, 2.605E+01, 2.200E+01, 2.117E+01, 4.228E+01, 2.898E+01, 2.392E+01, 2.239E+01, 2.157E+01, 4.402E+01, 3.188E+01, 2.500E+01, 2.217E+01, 2.156E+01, 3.652E+01, 3.282E+01, 2.610E+01, 2.230E+01, 2.166E+01, 3.716E+01, 3.313E+01, 2.428E+01, 2.178E+01, 2.161E+01, 3.167E+01, 3.116E+01, 2.608E+01, 2.183E+01, 2.123E+01, 4.287E+01, 3.075E+01, 2.466E+01, 2.226E+01, 2.165E+01, 3.521E+01, 3.012E+01, 2.466E+01, 2.171E+01, 2.134E+01, 4.311E+01, 3.174E+01, 2.468E+01, 2.223E+01, 2.164E+01, 3.632E+01, 2.973E+01, 2.415E+01, 2.187E+01, 2.135E+01, 3.422E+01, 3.214E+01, 2.560E+01, 2.229E+01, 2.149E+01, 3.790E+01, 3.191E+01, 2.398E+01, 2.183E+01, 2.161E+01, 3.217E+01, 3.085E+01, 2.620E+01, 2.180E+01, 2.119E+01, 4.089E+01, 3.262E+01, 6.731E+01, 3.635E+01, 4.056E+01, 3.321E+01
