s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.000E+01, 2.323E+01, 2.134E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.718E+01, 2.165E+01, 2.105E+01, 2.105E+01, 2.106E+01, 2.730E+01, 2.278E+01, 2.109E+01, 2.105E+01, 2.108E+01, 2.443E+01, 2.340E+01, 2.148E+01, 2.108E+01, 2.105E+01, 2.501E+01, 2.300E+01, 2.104E+01, 2.103E+01, 2.105E+01, 2.268E+01, 2.235E+01, 2.107E+01, 2.102E+01, 2.103E+01, 2.678E+01, 2.243E+01, 2.107E+01, 2.106E+01, 2.110E+01, 2.356E+01, 2.247E+01, 2.102E+01, 2.102E+01, 2.105E+01, 2.729E+01, 2.268E+01, 2.106E+01, 2.106E+01, 2.112E+01, 2.377E+01, 2.248E+01, 2.102E+01, 2.102E+01, 2.104E+01, 2.441E+01, 2.307E+01, 2.169E+01, 2.106E+01, 2.105E+01, 2.484E+01, 2.361E+01, 2.104E+01, 2.103E+01, 2.105E+01, 2.254E+01, 2.235E+01, 2.103E+01, 2.102E+01, 2.103E+01, 2.547E+01, 2.298E+01, 3.870E+01, 2.459E+01, 2.516E+01, 2.281E+01
 1.000E+02, 2.425E+01, 2.210E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.779E+01, 2.226E+01, 2.106E+01, 2.105E+01, 2.107E+01, 2.816E+01, 2.356E+01, 2.154E+01, 2.109E+01, 2.110E+01, 2.491E+01, 2.297E+01, 2.205E+01, 2.106E+01, 2.107E+01, 2.558E+01, 2.382E+01, 2.105E+01, 2.104E+01, 2.106E+01, 2.301E+01, 2.283E+01, 2.108E+01, 2.103E+01, 2.103E+01, 2.772E+01, 2.330E+01, 2.135E+01, 2.111E+01, 2.116E+01, 2.447E+01, 2.318E+01, 2.103E+01, 2.102E+01, 2.105E+01, 2.821E+01, 2.329E+01, 2.119E+01, 2.110E+01, 2.116E+01, 2.478E+01, 2.282E+01, 2.103E+01, 2.102E+01, 2.105E+01, 2.429E+01, 2.344E+01, 2.190E+01, 2.106E+01, 2.106E+01, 2.546E+01, 2.388E+01, 2.105E+01, 2.104E+01, 2.106E+01, 2.335E+01, 2.282E+01, 2.102E+01, 2.103E+01, 2.103E+01, 2.658E+01, 2.346E+01, 4.017E+01, 2.538E+01, 2.620E+01, 2.328E+01
 1.100E+02, 2.468E+01, 2.285E+01, 2.112E+01, 2.103E+01, 2.102E+01, 2.947E+01, 2.326E+01, 2.109E+01, 2.107E+01, 2.108E+01, 2.853E+01, 2.387E+01, 2.182E+01, 2.136E+01, 2.113E+01, 2.552E+01, 2.386E+01, 2.163E+01, 2.107E+01, 2.109E+01, 2.626E+01, 2.481E+01, 2.107E+01, 2.106E+01, 2.107E+01, 2.359E+01, 2.333E+01, 2.126E+01, 2.104E+01, 2.104E+01, 2.823E+01, 2.356E+01, 2.126E+01, 2.118E+01, 2.119E+01, 2.494E+01, 2.380E+01, 2.105E+01, 2.104E+01, 2.106E+01, 2.805E+01, 2.349E+01, 2.121E+01, 2.115E+01, 2.119E+01, 2.503E+01, 2.361E+01, 2.104E+01, 2.103E+01, 2.106E+01, 2.619E+01, 2.406E+01, 2.177E+01, 2.107E+01, 2.108E+01, 2.614E+01, 2.386E+01, 2.106E+01, 2.106E+01, 2.107E+01, 2.382E+01, 2.349E+01, 2.110E+01, 2.103E+01, 2.104E+01, 2.751E+01, 2.429E+01, 4.038E+01, 2.661E+01, 2.691E+01, 2.424E+01
 1.200E+02, 2.528E+01, 2.290E+01, 2.188E+01, 2.133E+01, 2.104E+01, 2.890E+01, 2.447E+01, 2.113E+01, 2.111E+01, 2.109E+01, 2.846E+01, 2.427E+01, 2.186E+01, 2.148E+01, 2.120E+01, 2.578E+01, 2.453E+01, 2.192E+01, 2.109E+01, 2.111E+01, 2.718E+01, 2.515E+01, 2.108E+01, 2.108E+01, 2.108E+01, 2.398E+01, 2.378E+01, 2.154E+01, 2.108E+01, 2.105E+01, 2.958E+01, 2.413E+01, 2.130E+01, 2.120E+01, 2.117E+01, 2.524E+01, 2.415E+01, 2.109E+01, 2.104E+01, 2.107E+01, 2.954E+01, 2.415E+01, 2.125E+01, 2.121E+01, 2.117E+01, 2.593E+01, 2.427E+01, 2.107E+01, 2.104E+01, 2.106E+01, 2.609E+01, 2.451E+01, 2.220E+01, 2.108E+01, 2.110E+01, 2.659E+01, 2.504E+01, 2.108E+01, 2.107E+01, 2.108E+01, 2.445E+01, 2.403E+01, 2.154E+01, 2.108E+01, 2.105E+01, 2.760E+01, 2.503E+01, 3.778E+01, 2.704E+01, 2.733E+01, 2.502E+01
 1.300E+02, 2.547E+01, 2.322E+01, 2.216E+01, 2.176E+01, 2.105E+01, 2.947E+01, 2.502E+01, 2.123E+01, 2.117E+01, 2.112E+01, 2.876E+01, 2.407E+01, 2.175E+01, 2.138E+01, 2.130E+01, 2.555E+01, 2.489E+01, 2.221E+01, 2.114E+01, 2.112E+01, 2.721E+01, 2.596E+01, 2.112E+01, 2.108E+01, 2.108E+01, 2.434E+01, 2.459E+01, 2.220E+01, 2.128E+01, 2.106E+01, 2.853E+01, 2.472E+01, 2.153E+01, 2.122E+01, 2.119E+01, 2.606E+01, 2.518E+01, 2.118E+01, 2.106E+01, 2.106E+01, 2.926E+01, 2.466E+01, 2.150E+01, 2.121E+01, 2.120E+01, 2.620E+01, 2.446E+01, 2.117E+01, 2.106E+01, 2.106E+01, 2.576E+01, 2.465E+01, 2.176E+01, 2.111E+01, 2.111E+01, 2.691E+01, 2.577E+01, 2.110E+01, 2.108E+01, 2.108E+01, 2.531E+01, 2.480E+01, 2.196E+01, 2.121E+01, 2.107E+01, 2.793E+01, 2.539E+01, 3.797E+01, 2.683E+01, 2.772E+01, 2.532E+01
 1.400E+02, 2.617E+01, 2.461E+01, 2.237E+01, 2.170E+01, 2.106E+01, 2.949E+01, 2.503E+01, 2.171E+01, 2.122E+01, 2.116E+01, 2.901E+01, 2.459E+01, 2.164E+01, 2.132E+01, 2.131E+01, 2.643E+01, 2.564E+01, 2.175E+01, 2.117E+01, 2.112E+01, 2.751E+01, 2.647E+01, 2.132E+01, 2.108E+01, 2.109E+01, 2.536E+01, 2.520E+01, 2.192E+01, 2.123E+01, 2.107E+01, 2.890E+01, 2.510E+01, 2.139E+01, 2.124E+01, 2.120E+01, 2.603E+01, 2.532E+01, 2.183E+01, 2.115E+01, 2.107E+01, 2.902E+01, 2.502E+01, 2.148E+01, 2.123E+01, 2.120E+01, 2.657E+01, 2.508E+01, 2.188E+01, 2.114E+01, 2.107E+01, 2.558E+01, 2.530E+01, 2.192E+01, 2.115E+01, 2.112E+01, 2.733E+01, 2.645E+01, 2.125E+01, 2.108E+01, 2.108E+01, 2.560E+01, 2.508E+01, 2.210E+01, 2.123E+01, 2.108E+01, 2.772E+01, 2.559E+01, 3.726E+01, 2.744E+01, 2.802E+01, 2.565E+01
 1.500E+02, 2.597E+01, 2.442E+01, 2.276E+01, 2.140E+01, 2.106E+01, 3.024E+01, 2.560E+01, 2.213E+01, 2.132E+01, 2.123E+01, 2.996E+01, 2.514E+01, 2.143E+01, 2.133E+01, 2.131E+01, 2.624E+01, 2.583E+01, 2.173E+01, 2.120E+01, 2.114E+01, 2.796E+01, 2.599E+01, 2.165E+01, 2.111E+01, 2.109E+01, 2.526E+01, 2.516E+01, 2.168E+01, 2.110E+01, 2.107E+01, 2.986E+01, 2.538E+01, 2.126E+01, 2.124E+01, 2.121E+01, 2.700E+01, 2.572E+01, 2.244E+01, 2.153E+01, 2.110E+01, 2.962E+01, 2.559E+01, 2.143E+01, 2.127E+01, 2.119E+01, 2.718E+01, 2.553E+01, 2.259E+01, 2.150E+01, 2.111E+01, 2.645E+01, 2.568E+01, 2.176E+01, 2.121E+01, 2.112E+01, 2.734E+01, 2.651E+01, 2.160E+01, 2.112E+01, 2.109E+01, 2.597E+01, 2.584E+01, 2.285E+01, 2.112E+01, 2.108E+01, 2.820E+01, 2.592E+01, 3.845E+01, 2.737E+01, 2.851E+01, 2.629E+01
 1.600E+02, 2.653E+01, 2.458E+01, 2.353E+01, 2.112E+01, 2.107E+01, 3.039E+01, 2.563E+01, 2.271E+01, 2.193E+01, 2.130E+01, 3.073E+01, 2.525E+01, 2.144E+01, 2.136E+01, 2.133E+01, 2.818E+01, 2.634E+01, 2.182E+01, 2.120E+01, 2.117E+01, 2.771E+01, 2.672E+01, 2.213E+01, 2.134E+01, 2.114E+01, 2.616E+01, 2.594E+01, 2.307E+01, 2.109E+01, 2.108E+01, 2.985E+01, 2.559E+01, 2.130E+01, 2.126E+01, 2.123E+01, 2.693E+01, 2.578E+01, 2.257E+01, 2.185E+01, 2.114E+01, 3.021E+01, 2.597E+01, 2.138E+01, 2.129E+01, 2.121E+01, 2.768E+01, 2.587E+01, 2.290E+01, 2.189E+01, 2.115E+01, 2.640E+01, 2.620E+01, 2.197E+01, 2.119E+01, 2.116E+01, 2.779E+01, 2.678E+01, 2.201E+01, 2.141E+01, 2.112E+01, 2.655E+01, 2.591E+01, 2.311E+01, 2.109E+01, 2.108E+01, 2.871E+01, 2.608E+01, 3.871E+01, 2.796E+01, 2.915E+01, 2.622E+01
 1.700E+02, 2.693E+01, 2.540E+01, 2.424E+01, 2.114E+01, 2.110E+01, 3.082E+01, 2.589E+01, 2.304E+01, 2.184E+01, 2.136E+01, 3.059E+01, 2.557E+01, 2.144E+01, 2.137E+01, 2.133E+01, 2.813E+01, 2.657E+01, 2.227E+01, 2.124E+01, 2.121E+01, 2.879E+01, 2.701E+01, 2.228E+01, 2.194E+01, 2.162E+01, 2.576E+01, 2.588E+01, 2.428E+01, 2.110E+01, 2.108E+01, 3.127E+01, 2.625E+01, 2.185E+01, 2.130E+01, 2.125E+01, 2.712E+01, 2.618E+01, 2.281E+01, 2.178E+01, 2.116E+01, 3.125E+01, 2.744E+01, 2.212E+01, 2.131E+01, 2.125E+01, 2.821E+01, 2.606E+01, 2.308E+01, 2.186E+01, 2.117E+01, 2.800E+01, 2.649E+01, 2.279E+01, 2.127E+01, 2.121E+01, 2.833E+01, 2.686E+01, 2.262E+01, 2.185E+01, 2.139E+01, 2.690E+01, 2.643E+01, 2.407E+01, 2.114E+01, 2.109E+01, 2.878E+01, 2.654E+01, 3.966E+01, 2.798E+01, 2.938E+01, 2.675E+01
 1.800E+02, 2.752E+01, 2.613E+01, 2.431E+01, 2.116E+01, 2.113E+01, 3.340E+01, 2.638E+01, 2.327E+01, 2.168E+01, 2.135E+01, 3.297E+01, 2.754E+01, 2.169E+01, 2.140E+01, 2.136E+01, 2.864E+01, 2.744E+01, 2.262E+01, 2.131E+01, 2.124E+01, 2.929E+01, 2.716E+01, 2.276E+01, 2.191E+01, 2.176E+01, 2.619E+01, 2.625E+01, 2.437E+01, 2.114E+01, 2.110E+01, 3.318E+01, 2.724E+01, 2.334E+01, 2.136E+01, 2.134E+01, 2.842E+01, 2.669E+01, 2.325E+01, 2.164E+01, 2.117E+01, 3.141E+01, 2.695E+01, 2.297E+01, 2.136E+01, 2.134E+01, 2.881E+01, 2.703E+01, 2.323E+01, 2.170E+01, 2.117E+01, 2.996E+01, 2.735E+01, 2.281E+01, 2.132E+01, 2.122E+01, 2.909E+01, 2.744E+01, 2.277E+01, 2.167E+01, 2.140E+01, 2.699E+01, 2.661E+01, 2.468E+01, 2.120E+01, 2.111E+01, 3.111E+01, 2.714E+01, 4.504E+01, 2.941E+01, 3.089E+01, 2.677E+01
 1.900E+02, 2.911E+01, 2.613E+01, 2.478E+01, 2.134E+01, 2.115E+01, 3.607E+01, 2.651E+01, 2.346E+01, 2.165E+01, 2.132E+01, 3.596E+01, 2.833E+01, 2.279E+01, 2.144E+01, 2.141E+01, 3.141E+01, 2.946E+01, 2.455E+01, 2.133E+01, 2.130E+01, 3.177E+01, 2.844E+01, 2.322E+01, 2.174E+01, 2.162E+01, 2.776E+01, 2.747E+01, 2.471E+01, 2.160E+01, 2.114E+01, 3.547E+01, 2.747E+01, 2.263E+01, 2.173E+01, 2.145E+01, 3.087E+01, 2.775E+01, 2.356E+01, 2.165E+01, 2.121E+01, 3.491E+01, 2.768E+01, 2.277E+01, 2.151E+01, 2.143E+01, 3.108E+01, 2.678E+01, 2.372E+01, 2.170E+01, 2.121E+01, 3.256E+01, 2.875E+01, 2.429E+01, 2.136E+01, 2.129E+01, 3.175E+01, 2.787E+01, 2.285E+01, 2.168E+01, 2.139E+01, 2.810E+01, 2.774E+01, 2.452E+01, 2.132E+01, 2.114E+01, 3.283E+01, 2.852E+01, 5.284E+01, 3.210E+01, 3.348E+01, 2.831E+01
 2.000E+02, 3.214E+01, 2.692E+01, 2.512E+01, 2.185E+01, 2.116E+01, 4.067E+01, 2.845E+01, 2.318E+01, 2.186E+01, 2.137E+01, 4.209E+01, 3.072E+01, 2.427E+01, 2.156E+01, 2.148E+01, 3.260E+01, 2.886E+01, 2.519E+01, 2.135E+01, 2.143E+01, 3.444E+01, 3.054E+01, 2.347E+01, 2.175E+01, 2.149E+01, 2.895E+01, 2.746E+01, 2.477E+01, 2.192E+01, 2.118E+01, 3.778E+01, 2.823E+01, 2.309E+01, 2.220E+01, 2.170E+01, 3.207E+01, 2.734E+01, 2.370E+01, 2.178E+01, 2.126E+01, 3.825E+01, 2.752E+01, 2.304E+01, 2.233E+01, 2.162E+01, 3.343E+01, 2.749E+01, 2.429E+01, 2.186E+01, 2.126E+01, 3.326E+01, 3.106E+01, 2.601E+01, 2.139E+01, 2.137E+01, 3.323E+01, 3.060E+01, 2.302E+01, 2.187E+01, 2.146E+01, 2.994E+01, 2.848E+01, 2.476E+01, 2.172E+01, 2.118E+01, 3.660E+01, 3.004E+01, 6.227E+01, 3.467E+01, 3.771E+01, 2.982E+01
 2.100E+02, 3.342E+01, 2.818E+01, 2.560E+01, 2.191E+01, 2.119E+01, 4.381E+01, 2.852E+01, 2.395E+01, 2.225E+01, 2.147E+01, 4.333E+01, 3.158E+01, 2.465E+01, 2.180E+01, 2.158E+01, 3.584E+01, 3.072E+01, 2.575E+01, 2.193E+01, 2.146E+01, 3.773E+01, 3.216E+01, 2.364E+01, 2.204E+01, 2.154E+01, 3.183E+01, 3.073E+01, 2.570E+01, 2.213E+01, 2.123E+01, 4.406E+01, 3.074E+01, 2.376E+01, 2.225E+01, 2.173E+01, 3.401E+01, 2.923E+01, 2.440E+01, 2.199E+01, 2.134E+01, 4.495E+01, 3.061E+01, 2.349E+01, 2.229E+01, 2.174E+01, 3.380E+01, 2.956E+01, 2.442E+01, 2.184E+01, 2.132E+01, 3.604E+01, 3.209E+01, 2.599E+01, 2.195E+01, 2.153E+01, 3.762E+01, 3.202E+01, 2.382E+01, 2.235E+01, 2.155E+01, 3.045E+01, 2.979E+01, 2.572E+01, 2.191E+01, 2.123E+01, 4.115E+01, 3.228E+01, 6.842E+01, 3.698E+01, 4.030E+01, 3.194E+01
