s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.000E+01, 2.351E+01, 2.160E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.598E+01, 2.160E+01, 2.104E+01, 2.106E+01, 2.107E+01, 2.709E+01, 2.297E+01, 2.108E+01, 2.107E+01, 2.111E+01, 2.420E+01, 2.324E+01, 2.152E+01, 2.106E+01, 2.106E+01, 2.480E+01, 2.352E+01, 2.106E+01, 2.104E+01, 2.106E+01, 2.278E+01, 2.234E+01, 2.110E+01, 2.102E+01, 2.103E+01, 2.690E+01, 2.241E+01, 2.107E+01, 2.108E+01, 2.114E+01, 2.371E+01, 2.244E+01, 2.102E+01, 2.102E+01, 2.105E+01, 2.637E+01, 2.259E+01, 2.107E+01, 2.107E+01, 2.113E+01, 2.361E+01, 2.255E+01, 2.102E+01, 2.102E+01, 2.105E+01, 2.384E+01, 2.308E+01, 2.168E+01, 2.107E+01, 2.106E+01, 2.479E+01, 2.319E+01, 2.105E+01, 2.104E+01, 2.106E+01, 2.253E+01, 2.223E+01, 2.103E+01, 2.102E+01, 2.103E+01, 2.552E+01, 2.248E+01, 3.744E+01, 2.430E+01, 2.567E+01, 2.304E+01
 1.000E+02, 2.362E+01, 2.217E+01, 2.102E+01, 2.101E+01, 2.102E+01, 2.770E+01, 2.240E+01, 2.107E+01, 2.107E+01, 2.109E+01, 2.777E+01, 2.331E+01, 2.163E+01, 2.109E+01, 2.113E+01, 2.465E+01, 2.318E+01, 2.179E+01, 2.107E+01, 2.108E+01, 2.559E+01, 2.366E+01, 2.107E+01, 2.105E+01, 2.107E+01, 2.330E+01, 2.272E+01, 2.118E+01, 2.103E+01, 2.104E+01, 2.829E+01, 2.300E+01, 2.112E+01, 2.110E+01, 2.120E+01, 2.438E+01, 2.266E+01, 2.102E+01, 2.103E+01, 2.106E+01, 2.737E+01, 2.311E+01, 2.115E+01, 2.110E+01, 2.120E+01, 2.423E+01, 2.239E+01, 2.103E+01, 2.103E+01, 2.106E+01, 2.530E+01, 2.322E+01, 2.171E+01, 2.108E+01, 2.108E+01, 2.532E+01, 2.391E+01, 2.107E+01, 2.105E+01, 2.107E+01, 2.318E+01, 2.284E+01, 2.146E+01, 2.103E+01, 2.104E+01, 2.642E+01, 2.330E+01, 3.834E+01, 2.531E+01, 2.648E+01, 2.374E+01
 1.100E+02, 2.454E+01, 2.290E+01, 2.135E+01, 2.102E+01, 2.102E+01, 2.773E+01, 2.388E+01, 2.109E+01, 2.109E+01, 2.110E+01, 2.893E+01, 2.387E+01, 2.176E+01, 2.132E+01, 2.117E+01, 2.573E+01, 2.403E+01, 2.189E+01, 2.109E+01, 2.110E+01, 2.625E+01, 2.450E+01, 2.109E+01, 2.107E+01, 2.108E+01, 2.371E+01, 2.316E+01, 2.152E+01, 2.103E+01, 2.105E+01, 2.802E+01, 2.350E+01, 2.130E+01, 2.116E+01, 2.121E+01, 2.489E+01, 2.322E+01, 2.104E+01, 2.103E+01, 2.107E+01, 2.795E+01, 2.353E+01, 2.134E+01, 2.117E+01, 2.120E+01, 2.462E+01, 2.275E+01, 2.103E+01, 2.103E+01, 2.107E+01, 2.558E+01, 2.417E+01, 2.186E+01, 2.110E+01, 2.110E+01, 2.587E+01, 2.394E+01, 2.109E+01, 2.107E+01, 2.108E+01, 2.394E+01, 2.337E+01, 2.151E+01, 2.103E+01, 2.105E+01, 2.704E+01, 2.393E+01, 3.688E+01, 2.576E+01, 2.667E+01, 2.416E+01
 1.200E+02, 2.494E+01, 2.290E+01, 2.209E+01, 2.143E+01, 2.103E+01, 2.857E+01, 2.515E+01, 2.118E+01, 2.113E+01, 2.111E+01, 2.802E+01, 2.369E+01, 2.194E+01, 2.147E+01, 2.127E+01, 2.529E+01, 2.434E+01, 2.200E+01, 2.113E+01, 2.112E+01, 2.608E+01, 2.497E+01, 2.111E+01, 2.109E+01, 2.109E+01, 2.473E+01, 2.412E+01, 2.164E+01, 2.113E+01, 2.106E+01, 2.752E+01, 2.386E+01, 2.159E+01, 2.123E+01, 2.120E+01, 2.554E+01, 2.435E+01, 2.106E+01, 2.105E+01, 2.107E+01, 2.757E+01, 2.403E+01, 2.160E+01, 2.123E+01, 2.120E+01, 2.497E+01, 2.382E+01, 2.110E+01, 2.105E+01, 2.107E+01, 2.571E+01, 2.457E+01, 2.160E+01, 2.113E+01, 2.111E+01, 2.621E+01, 2.501E+01, 2.112E+01, 2.109E+01, 2.108E+01, 2.426E+01, 2.370E+01, 2.161E+01, 2.104E+01, 2.106E+01, 2.681E+01, 2.497E+01, 3.215E+01, 2.682E+01, 2.727E+01, 2.495E+01
 1.300E+02, 2.554E+01, 2.320E+01, 2.227E+01, 2.190E+01, 2.106E+01, 2.861E+01, 2.577E+01, 2.130E+01, 2.119E+01, 2.114E+01, 2.896E+01, 2.395E+01, 2.190E+01, 2.145E+01, 2.133E+01, 2.604E+01, 2.515E+01, 2.236E+01, 2.118E+01, 2.113E+01, 2.573E+01, 2.505E+01, 2.124E+01, 2.110E+01, 2.109E+01, 2.498E+01, 2.470E+01, 2.222E+01, 2.112E+01, 2.108E+01, 2.747E+01, 2.406E+01, 2.167E+01, 2.126E+01, 2.124E+01, 2.592E+01, 2.504E+01, 2.119E+01, 2.107E+01, 2.107E+01, 2.727E+01, 2.459E+01, 2.154E+01, 2.126E+01, 2.123E+01, 2.573E+01, 2.458E+01, 2.143E+01, 2.106E+01, 2.107E+01, 2.659E+01, 2.508E+01, 2.199E+01, 2.118E+01, 2.113E+01, 2.569E+01, 2.503E+01, 2.141E+01, 2.111E+01, 2.109E+01, 2.444E+01, 2.446E+01, 2.219E+01, 2.109E+01, 2.108E+01, 2.714E+01, 2.562E+01, 3.343E+01, 2.638E+01, 2.730E+01, 2.528E+01
 1.400E+02, 2.596E+01, 2.496E+01, 2.259E+01, 2.186E+01, 2.108E+01, 2.878E+01, 2.485E+01, 2.185E+01, 2.125E+01, 2.120E+01, 3.004E+01, 2.472E+01, 2.179E+01, 2.136E+01, 2.134E+01, 2.639E+01, 2.546E+01, 2.201E+01, 2.124E+01, 2.114E+01, 2.660E+01, 2.527E+01, 2.147E+01, 2.113E+01, 2.109E+01, 2.526E+01, 2.492E+01, 2.303E+01, 2.107E+01, 2.109E+01, 2.836E+01, 2.424E+01, 2.152E+01, 2.128E+01, 2.122E+01, 2.613E+01, 2.510E+01, 2.192E+01, 2.125E+01, 2.109E+01, 2.876E+01, 2.432E+01, 2.141E+01, 2.128E+01, 2.121E+01, 2.603E+01, 2.472E+01, 2.210E+01, 2.137E+01, 2.109E+01, 2.574E+01, 2.536E+01, 2.191E+01, 2.126E+01, 2.114E+01, 2.613E+01, 2.530E+01, 2.166E+01, 2.113E+01, 2.109E+01, 2.534E+01, 2.496E+01, 2.284E+01, 2.110E+01, 2.109E+01, 2.741E+01, 2.543E+01, 3.597E+01, 2.694E+01, 2.833E+01, 2.566E+01
 1.500E+02, 2.584E+01, 2.479E+01, 2.306E+01, 2.130E+01, 2.108E+01, 2.979E+01, 2.483E+01, 2.228E+01, 2.153E+01, 2.127E+01, 2.951E+01, 2.527E+01, 2.147E+01, 2.140E+01, 2.139E+01, 2.595E+01, 2.554E+01, 2.168E+01, 2.123E+01, 2.117E+01, 2.803E+01, 2.631E+01, 2.203E+01, 2.118E+01, 2.111E+01, 2.573E+01, 2.511E+01, 2.367E+01, 2.107E+01, 2.109E+01, 2.931E+01, 2.476E+01, 2.150E+01, 2.128E+01, 2.122E+01, 2.689E+01, 2.495E+01, 2.255E+01, 2.179E+01, 2.114E+01, 2.899E+01, 2.452E+01, 2.152E+01, 2.128E+01, 2.122E+01, 2.686E+01, 2.502E+01, 2.265E+01, 2.169E+01, 2.116E+01, 2.603E+01, 2.557E+01, 2.204E+01, 2.122E+01, 2.117E+01, 2.732E+01, 2.635E+01, 2.212E+01, 2.126E+01, 2.112E+01, 2.552E+01, 2.521E+01, 2.358E+01, 2.113E+01, 2.110E+01, 2.782E+01, 2.586E+01, 3.655E+01, 2.687E+01, 2.905E+01, 2.586E+01
 1.600E+02, 2.653E+01, 2.479E+01, 2.383E+01, 2.115E+01, 2.112E+01, 2.937E+01, 2.591E+01, 2.262E+01, 2.201E+01, 2.137E+01, 2.919E+01, 2.562E+01, 2.149E+01, 2.143E+01, 2.141E+01, 2.645E+01, 2.595E+01, 2.270E+01, 2.121E+01, 2.122E+01, 2.778E+01, 2.670E+01, 2.232E+01, 2.164E+01, 2.128E+01, 2.567E+01, 2.550E+01, 2.418E+01, 2.109E+01, 2.110E+01, 3.008E+01, 2.555E+01, 2.211E+01, 2.131E+01, 2.125E+01, 2.700E+01, 2.550E+01, 2.305E+01, 2.164E+01, 2.127E+01, 2.965E+01, 2.489E+01, 2.170E+01, 2.133E+01, 2.125E+01, 2.819E+01, 2.608E+01, 2.283E+01, 2.174E+01, 2.131E+01, 2.629E+01, 2.592E+01, 2.204E+01, 2.121E+01, 2.121E+01, 2.794E+01, 2.674E+01, 2.249E+01, 2.158E+01, 2.141E+01, 2.612E+01, 2.555E+01, 2.408E+01, 2.116E+01, 2.110E+01, 2.800E+01, 2.620E+01, 3.529E+01, 2.756E+01, 2.850E+01, 2.577E+01
 1.700E+02, 2.724E+01, 2.540E+01, 2.416E+01, 2.119E+01, 2.114E+01, 3.049E+01, 2.642E+01, 2.323E+01, 2.216E+01, 2.142E+01, 3.017E+01, 2.698E+01, 2.150E+01, 2.145E+01, 2.144E+01, 2.784E+01, 2.661E+01, 2.323E+01, 2.125E+01, 2.126E+01, 2.800E+01, 2.646E+01, 2.249E+01, 2.205E+01, 2.167E+01, 2.637E+01, 2.614E+01, 2.440E+01, 2.111E+01, 2.110E+01, 2.951E+01, 2.589E+01, 2.206E+01, 2.137E+01, 2.133E+01, 2.728E+01, 2.637E+01, 2.320E+01, 2.160E+01, 2.124E+01, 2.932E+01, 2.667E+01, 2.234E+01, 2.139E+01, 2.133E+01, 2.792E+01, 2.612E+01, 2.305E+01, 2.193E+01, 2.133E+01, 2.745E+01, 2.667E+01, 2.261E+01, 2.128E+01, 2.125E+01, 2.810E+01, 2.693E+01, 2.256E+01, 2.189E+01, 2.163E+01, 2.653E+01, 2.624E+01, 2.402E+01, 2.129E+01, 2.111E+01, 2.915E+01, 2.581E+01, 3.656E+01, 2.820E+01, 2.873E+01, 2.646E+01
 1.800E+02, 2.756E+01, 2.615E+01, 2.446E+01, 2.129E+01, 2.115E+01, 3.190E+01, 2.752E+01, 2.347E+01, 2.192E+01, 2.135E+01, 3.222E+01, 2.755E+01, 2.195E+01, 2.149E+01, 2.144E+01, 2.868E+01, 2.737E+01, 2.344E+01, 2.129E+01, 2.129E+01, 2.927E+01, 2.757E+01, 2.285E+01, 2.187E+01, 2.144E+01, 2.660E+01, 2.657E+01, 2.475E+01, 2.144E+01, 2.113E+01, 3.295E+01, 2.758E+01, 2.342E+01, 2.150E+01, 2.145E+01, 2.774E+01, 2.672E+01, 2.319E+01, 2.159E+01, 2.124E+01, 3.241E+01, 2.624E+01, 2.300E+01, 2.163E+01, 2.143E+01, 2.852E+01, 2.648E+01, 2.335E+01, 2.196E+01, 2.125E+01, 2.932E+01, 2.704E+01, 2.355E+01, 2.132E+01, 2.129E+01, 2.859E+01, 2.728E+01, 2.271E+01, 2.184E+01, 2.165E+01, 2.739E+01, 2.674E+01, 2.449E+01, 2.166E+01, 2.113E+01, 2.989E+01, 2.679E+01, 4.569E+01, 2.933E+01, 2.995E+01, 2.728E+01
 1.900E+02, 2.907E+01, 2.583E+01, 2.479E+01, 2.133E+01, 2.115E+01, 3.657E+01, 2.723E+01, 2.338E+01, 2.174E+01, 2.141E+01, 3.625E+01, 2.780E+01, 2.341E+01, 2.153E+01, 2.154E+01, 3.107E+01, 2.818E+01, 2.428E+01, 2.134E+01, 2.135E+01, 3.102E+01, 2.799E+01, 2.325E+01, 2.183E+01, 2.148E+01, 2.746E+01, 2.687E+01, 2.486E+01, 2.192E+01, 2.118E+01, 3.621E+01, 2.690E+01, 2.316E+01, 2.215E+01, 2.161E+01, 2.971E+01, 2.679E+01, 2.373E+01, 2.199E+01, 2.131E+01, 3.585E+01, 2.629E+01, 2.317E+01, 2.205E+01, 2.169E+01, 3.047E+01, 2.650E+01, 2.377E+01, 2.178E+01, 2.124E+01, 3.017E+01, 2.764E+01, 2.492E+01, 2.136E+01, 2.138E+01, 3.116E+01, 2.787E+01, 2.307E+01, 2.187E+01, 2.162E+01, 2.770E+01, 2.690E+01, 2.478E+01, 2.168E+01, 2.117E+01, 3.364E+01, 2.767E+01, 5.468E+01, 3.198E+01, 3.299E+01, 2.818E+01
 2.000E+02, 3.040E+01, 2.714E+01, 2.508E+01, 2.166E+01, 2.115E+01, 3.935E+01, 2.682E+01, 2.336E+01, 2.203E+01, 2.151E+01, 4.156E+01, 2.968E+01, 2.471E+01, 2.169E+01, 2.162E+01, 3.350E+01, 2.953E+01, 2.586E+01, 2.173E+01, 2.145E+01, 3.492E+01, 2.991E+01, 2.351E+01, 2.218E+01, 2.170E+01, 2.894E+01, 2.791E+01, 2.526E+01, 2.258E+01, 2.131E+01, 3.843E+01, 2.858E+01, 2.362E+01, 2.226E+01, 2.177E+01, 3.248E+01, 2.805E+01, 2.410E+01, 2.223E+01, 2.138E+01, 3.809E+01, 2.873E+01, 2.370E+01, 2.240E+01, 2.182E+01, 3.287E+01, 2.773E+01, 2.421E+01, 2.175E+01, 2.131E+01, 3.159E+01, 2.888E+01, 2.584E+01, 2.157E+01, 2.148E+01, 3.319E+01, 3.064E+01, 2.363E+01, 2.194E+01, 2.169E+01, 2.879E+01, 2.791E+01, 2.519E+01, 2.177E+01, 2.122E+01, 3.740E+01, 2.913E+01, 5.908E+01, 3.353E+01, 3.577E+01, 2.993E+01
 2.100E+02, 3.379E+01, 2.851E+01, 2.559E+01, 2.256E+01, 2.118E+01, 4.347E+01, 2.976E+01, 2.403E+01, 2.278E+01, 2.173E+01, 4.236E+01, 3.199E+01, 2.526E+01, 2.239E+01, 2.170E+01, 3.676E+01, 3.209E+01, 2.616E+01, 2.250E+01, 2.162E+01, 3.717E+01, 3.253E+01, 2.390E+01, 2.293E+01, 2.177E+01, 3.048E+01, 3.000E+01, 2.524E+01, 2.204E+01, 2.139E+01, 4.278E+01, 3.101E+01, 2.430E+01, 2.238E+01, 2.181E+01, 3.355E+01, 2.992E+01, 2.458E+01, 2.195E+01, 2.143E+01, 4.228E+01, 2.991E+01, 2.427E+01, 2.237E+01, 2.179E+01, 3.445E+01, 2.982E+01, 2.461E+01, 2.201E+01, 2.140E+01, 3.487E+01, 3.131E+01, 2.658E+01, 2.262E+01, 2.163E+01, 3.626E+01, 3.242E+01, 2.394E+01, 2.207E+01, 2.175E+01, 3.109E+01, 2.998E+01, 2.583E+01, 2.202E+01, 2.130E+01, 3.800E+01, 3.132E+01, 6.651E+01, 3.646E+01, 3.800E+01, 3.138E+01
