s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 2.373E+01, 2.161E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.628E+01, 2.184E+01, 2.103E+01, 2.105E+01, 2.106E+01, 2.761E+01, 2.300E+01, 2.106E+01, 2.105E+01, 2.109E+01, 2.501E+01, 2.371E+01, 2.178E+01, 2.105E+01, 2.105E+01, 2.520E+01, 2.378E+01, 2.104E+01, 2.103E+01, 2.105E+01, 2.277E+01, 2.253E+01, 2.105E+01, 2.102E+01, 2.103E+01, 2.647E+01, 2.289E+01, 2.105E+01, 2.107E+01, 2.112E+01, 2.422E+01, 2.264E+01, 2.102E+01, 2.102E+01, 2.105E+01, 2.748E+01, 2.266E+01, 2.105E+01, 2.106E+01, 2.113E+01, 2.383E+01, 2.243E+01, 2.102E+01, 2.102E+01, 2.104E+01, 2.465E+01, 2.291E+01, 2.195E+01, 2.105E+01, 2.105E+01, 2.507E+01, 2.366E+01, 2.104E+01, 2.103E+01, 2.105E+01, 2.260E+01, 2.237E+01, 2.102E+01, 2.102E+01, 2.103E+01, 2.607E+01, 2.309E+01, 3.737E+01, 2.465E+01, 2.579E+01, 2.280E+01
 1.000E+02, 2.433E+01, 2.255E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.799E+01, 2.225E+01, 2.105E+01, 2.106E+01, 2.107E+01, 2.756E+01, 2.369E+01, 2.152E+01, 2.107E+01, 2.111E+01, 2.537E+01, 2.401E+01, 2.170E+01, 2.106E+01, 2.107E+01, 2.567E+01, 2.354E+01, 2.106E+01, 2.104E+01, 2.106E+01, 2.361E+01, 2.300E+01, 2.105E+01, 2.103E+01, 2.104E+01, 2.897E+01, 2.326E+01, 2.109E+01, 2.111E+01, 2.117E+01, 2.451E+01, 2.287E+01, 2.102E+01, 2.102E+01, 2.105E+01, 2.894E+01, 2.343E+01, 2.119E+01, 2.110E+01, 2.117E+01, 2.445E+01, 2.271E+01, 2.102E+01, 2.102E+01, 2.105E+01, 2.584E+01, 2.311E+01, 2.182E+01, 2.106E+01, 2.107E+01, 2.566E+01, 2.386E+01, 2.105E+01, 2.104E+01, 2.106E+01, 2.315E+01, 2.294E+01, 2.133E+01, 2.103E+01, 2.104E+01, 2.638E+01, 2.373E+01, 4.103E+01, 2.520E+01, 2.618E+01, 2.347E+01
 1.100E+02, 2.439E+01, 2.313E+01, 2.138E+01, 2.102E+01, 2.102E+01, 2.775E+01, 2.444E+01, 2.107E+01, 2.107E+01, 2.108E+01, 2.832E+01, 2.377E+01, 2.179E+01, 2.146E+01, 2.113E+01, 2.536E+01, 2.437E+01, 2.159E+01, 2.107E+01, 2.109E+01, 2.667E+01, 2.446E+01, 2.107E+01, 2.105E+01, 2.107E+01, 2.376E+01, 2.337E+01, 2.129E+01, 2.103E+01, 2.104E+01, 2.872E+01, 2.357E+01, 2.124E+01, 2.118E+01, 2.117E+01, 2.498E+01, 2.336E+01, 2.103E+01, 2.103E+01, 2.106E+01, 2.848E+01, 2.344E+01, 2.162E+01, 2.117E+01, 2.118E+01, 2.520E+01, 2.347E+01, 2.103E+01, 2.103E+01, 2.106E+01, 2.602E+01, 2.396E+01, 2.197E+01, 2.108E+01, 2.108E+01, 2.686E+01, 2.462E+01, 2.107E+01, 2.105E+01, 2.107E+01, 2.379E+01, 2.356E+01, 2.147E+01, 2.103E+01, 2.105E+01, 2.703E+01, 2.445E+01, 3.686E+01, 2.599E+01, 2.686E+01, 2.424E+01
 1.200E+02, 2.497E+01, 2.283E+01, 2.204E+01, 2.158E+01, 2.103E+01, 2.878E+01, 2.515E+01, 2.113E+01, 2.109E+01, 2.109E+01, 2.879E+01, 2.364E+01, 2.182E+01, 2.152E+01, 2.122E+01, 2.573E+01, 2.473E+01, 2.163E+01, 2.110E+01, 2.110E+01, 2.671E+01, 2.459E+01, 2.109E+01, 2.106E+01, 2.108E+01, 2.472E+01, 2.426E+01, 2.165E+01, 2.114E+01, 2.106E+01, 2.867E+01, 2.449E+01, 2.136E+01, 2.120E+01, 2.117E+01, 2.586E+01, 2.466E+01, 2.106E+01, 2.104E+01, 2.106E+01, 2.890E+01, 2.455E+01, 2.146E+01, 2.119E+01, 2.117E+01, 2.595E+01, 2.392E+01, 2.108E+01, 2.104E+01, 2.106E+01, 2.543E+01, 2.489E+01, 2.163E+01, 2.110E+01, 2.110E+01, 2.703E+01, 2.520E+01, 2.108E+01, 2.107E+01, 2.108E+01, 2.483E+01, 2.442E+01, 2.189E+01, 2.118E+01, 2.106E+01, 2.726E+01, 2.459E+01, 3.663E+01, 2.630E+01, 2.741E+01, 2.485E+01
 1.300E+02, 2.556E+01, 2.378E+01, 2.213E+01, 2.192E+01, 2.104E+01, 2.862E+01, 2.477E+01, 2.173E+01, 2.113E+01, 2.110E+01, 2.838E+01, 2.445E+01, 2.178E+01, 2.148E+01, 2.130E+01, 2.652E+01, 2.536E+01, 2.180E+01, 2.113E+01, 2.111E+01, 2.703E+01, 2.565E+01, 2.129E+01, 2.108E+01, 2.108E+01, 2.524E+01, 2.498E+01, 2.257E+01, 2.136E+01, 2.107E+01, 2.901E+01, 2.454E+01, 2.145E+01, 2.122E+01, 2.120E+01, 2.599E+01, 2.522E+01, 2.135E+01, 2.105E+01, 2.106E+01, 2.922E+01, 2.468E+01, 2.158E+01, 2.122E+01, 2.120E+01, 2.649E+01, 2.454E+01, 2.141E+01, 2.105E+01, 2.106E+01, 2.581E+01, 2.521E+01, 2.181E+01, 2.113E+01, 2.111E+01, 2.750E+01, 2.583E+01, 2.123E+01, 2.108E+01, 2.108E+01, 2.530E+01, 2.519E+01, 2.203E+01, 2.113E+01, 2.106E+01, 2.791E+01, 2.507E+01, 3.383E+01, 2.699E+01, 2.791E+01, 2.531E+01
 1.400E+02, 2.571E+01, 2.465E+01, 2.260E+01, 2.152E+01, 2.104E+01, 2.916E+01, 2.633E+01, 2.198E+01, 2.118E+01, 2.114E+01, 2.871E+01, 2.490E+01, 2.180E+01, 2.131E+01, 2.130E+01, 2.714E+01, 2.635E+01, 2.259E+01, 2.116E+01, 2.112E+01, 2.707E+01, 2.606E+01, 2.151E+01, 2.109E+01, 2.108E+01, 2.536E+01, 2.548E+01, 2.273E+01, 2.113E+01, 2.108E+01, 2.898E+01, 2.552E+01, 2.126E+01, 2.123E+01, 2.119E+01, 2.634E+01, 2.548E+01, 2.228E+01, 2.125E+01, 2.107E+01, 2.824E+01, 2.590E+01, 2.162E+01, 2.123E+01, 2.118E+01, 2.672E+01, 2.508E+01, 2.211E+01, 2.127E+01, 2.108E+01, 2.561E+01, 2.559E+01, 2.199E+01, 2.116E+01, 2.112E+01, 2.700E+01, 2.653E+01, 2.150E+01, 2.110E+01, 2.108E+01, 2.589E+01, 2.557E+01, 2.273E+01, 2.106E+01, 2.107E+01, 2.789E+01, 2.541E+01, 3.619E+01, 2.762E+01, 2.747E+01, 2.566E+01
 1.500E+02, 2.668E+01, 2.480E+01, 2.311E+01, 2.114E+01, 2.105E+01, 3.009E+01, 2.557E+01, 2.222E+01, 2.167E+01, 2.121E+01, 2.994E+01, 2.479E+01, 2.155E+01, 2.132E+01, 2.133E+01, 2.778E+01, 2.622E+01, 2.180E+01, 2.116E+01, 2.113E+01, 2.752E+01, 2.646E+01, 2.175E+01, 2.116E+01, 2.109E+01, 2.569E+01, 2.563E+01, 2.305E+01, 2.107E+01, 2.108E+01, 2.948E+01, 2.580E+01, 2.124E+01, 2.124E+01, 2.120E+01, 2.721E+01, 2.576E+01, 2.241E+01, 2.177E+01, 2.109E+01, 2.925E+01, 2.541E+01, 2.137E+01, 2.124E+01, 2.119E+01, 2.732E+01, 2.556E+01, 2.266E+01, 2.180E+01, 2.110E+01, 2.595E+01, 2.567E+01, 2.184E+01, 2.118E+01, 2.113E+01, 2.715E+01, 2.676E+01, 2.167E+01, 2.123E+01, 2.109E+01, 2.599E+01, 2.593E+01, 2.346E+01, 2.107E+01, 2.108E+01, 2.821E+01, 2.626E+01, 3.646E+01, 2.768E+01, 2.818E+01, 2.614E+01
 1.600E+02, 2.677E+01, 2.545E+01, 2.411E+01, 2.113E+01, 2.108E+01, 3.071E+01, 2.668E+01, 2.274E+01, 2.188E+01, 2.128E+01, 3.033E+01, 2.577E+01, 2.140E+01, 2.134E+01, 2.131E+01, 2.764E+01, 2.685E+01, 2.297E+01, 2.117E+01, 2.116E+01, 2.807E+01, 2.698E+01, 2.234E+01, 2.168E+01, 2.120E+01, 2.636E+01, 2.555E+01, 2.414E+01, 2.109E+01, 2.108E+01, 3.013E+01, 2.572E+01, 2.185E+01, 2.127E+01, 2.121E+01, 2.771E+01, 2.556E+01, 2.277E+01, 2.162E+01, 2.116E+01, 3.077E+01, 2.620E+01, 2.149E+01, 2.127E+01, 2.121E+01, 2.787E+01, 2.622E+01, 2.290E+01, 2.210E+01, 2.116E+01, 2.685E+01, 2.631E+01, 2.233E+01, 2.119E+01, 2.116E+01, 2.819E+01, 2.702E+01, 2.227E+01, 2.194E+01, 2.121E+01, 2.633E+01, 2.590E+01, 2.353E+01, 2.108E+01, 2.109E+01, 2.832E+01, 2.652E+01, 3.721E+01, 2.821E+01, 2.848E+01, 2.629E+01
 1.700E+02, 2.757E+01, 2.573E+01, 2.454E+01, 2.113E+01, 2.110E+01, 3.090E+01, 2.653E+01, 2.298E+01, 2.165E+01, 2.134E+01, 3.091E+01, 2.720E+01, 2.151E+01, 2.136E+01, 2.134E+01, 2.822E+01, 2.711E+01, 2.268E+01, 2.121E+01, 2.121E+01, 2.847E+01, 2.686E+01, 2.276E+01, 2.182E+01, 2.170E+01, 2.660E+01, 2.641E+01, 2.442E+01, 2.110E+01, 2.109E+01, 3.079E+01, 2.671E+01, 2.230E+01, 2.134E+01, 2.127E+01, 2.754E+01, 2.665E+01, 2.325E+01, 2.150E+01, 2.117E+01, 2.985E+01, 2.679E+01, 2.345E+01, 2.144E+01, 2.127E+01, 2.797E+01, 2.625E+01, 2.300E+01, 2.183E+01, 2.114E+01, 2.751E+01, 2.670E+01, 2.336E+01, 2.121E+01, 2.121E+01, 2.884E+01, 2.743E+01, 2.271E+01, 2.199E+01, 2.142E+01, 2.700E+01, 2.626E+01, 2.428E+01, 2.110E+01, 2.109E+01, 2.912E+01, 2.726E+01, 3.974E+01, 2.914E+01, 2.942E+01, 2.667E+01
 1.800E+02, 2.827E+01, 2.551E+01, 2.476E+01, 2.116E+01, 2.113E+01, 3.312E+01, 2.743E+01, 2.345E+01, 2.154E+01, 2.134E+01, 3.331E+01, 2.741E+01, 2.223E+01, 2.138E+01, 2.136E+01, 3.033E+01, 2.829E+01, 2.458E+01, 2.125E+01, 2.124E+01, 3.031E+01, 2.757E+01, 2.311E+01, 2.177E+01, 2.169E+01, 2.650E+01, 2.641E+01, 2.474E+01, 2.114E+01, 2.111E+01, 3.354E+01, 2.826E+01, 2.255E+01, 2.218E+01, 2.134E+01, 2.842E+01, 2.679E+01, 2.375E+01, 2.146E+01, 2.119E+01, 3.328E+01, 2.683E+01, 2.388E+01, 2.179E+01, 2.135E+01, 2.854E+01, 2.629E+01, 2.336E+01, 2.170E+01, 2.116E+01, 2.999E+01, 2.741E+01, 2.398E+01, 2.126E+01, 2.124E+01, 3.026E+01, 2.739E+01, 2.282E+01, 2.175E+01, 2.154E+01, 2.714E+01, 2.632E+01, 2.426E+01, 2.119E+01, 2.112E+01, 3.059E+01, 2.728E+01, 4.713E+01, 2.909E+01, 3.064E+01, 2.746E+01
 1.900E+02, 2.972E+01, 2.646E+01, 2.509E+01, 2.129E+01, 2.114E+01, 3.907E+01, 2.829E+01, 2.335E+01, 2.166E+01, 2.140E+01, 3.587E+01, 2.856E+01, 2.455E+01, 2.145E+01, 2.140E+01, 3.162E+01, 2.876E+01, 2.486E+01, 2.131E+01, 2.130E+01, 3.182E+01, 2.832E+01, 2.355E+01, 2.173E+01, 2.159E+01, 2.856E+01, 2.736E+01, 2.496E+01, 2.165E+01, 2.115E+01, 3.497E+01, 2.745E+01, 2.356E+01, 2.213E+01, 2.147E+01, 3.127E+01, 2.693E+01, 2.411E+01, 2.154E+01, 2.124E+01, 3.596E+01, 2.857E+01, 2.339E+01, 2.185E+01, 2.165E+01, 3.126E+01, 2.724E+01, 2.384E+01, 2.175E+01, 2.120E+01, 3.063E+01, 2.790E+01, 2.535E+01, 2.128E+01, 2.129E+01, 3.144E+01, 2.817E+01, 2.339E+01, 2.175E+01, 2.162E+01, 2.772E+01, 2.725E+01, 2.456E+01, 2.168E+01, 2.115E+01, 3.438E+01, 2.831E+01, 5.467E+01, 3.316E+01, 3.426E+01, 2.794E+01
 2.000E+02, 3.234E+01, 2.706E+01, 2.546E+01, 2.141E+01, 2.115E+01, 3.982E+01, 2.900E+01, 2.408E+01, 2.196E+01, 2.146E+01, 3.916E+01, 3.068E+01, 2.513E+01, 2.158E+01, 2.147E+01, 3.436E+01, 3.044E+01, 2.532E+01, 2.218E+01, 2.144E+01, 3.431E+01, 3.020E+01, 2.367E+01, 2.179E+01, 2.163E+01, 2.961E+01, 2.850E+01, 2.505E+01, 2.177E+01, 2.118E+01, 3.921E+01, 2.910E+01, 2.409E+01, 2.224E+01, 2.156E+01, 3.173E+01, 2.820E+01, 2.445E+01, 2.167E+01, 2.130E+01, 3.869E+01, 2.955E+01, 2.372E+01, 2.217E+01, 2.176E+01, 3.391E+01, 2.810E+01, 2.420E+01, 2.171E+01, 2.126E+01, 3.173E+01, 2.919E+01, 2.636E+01, 2.136E+01, 2.137E+01, 3.366E+01, 3.083E+01, 2.385E+01, 2.184E+01, 2.157E+01, 3.054E+01, 2.899E+01, 2.524E+01, 2.190E+01, 2.118E+01, 3.751E+01, 3.074E+01, 5.711E+01, 3.510E+01, 3.572E+01, 3.173E+01
 2.100E+02, 3.404E+01, 2.905E+01, 2.597E+01, 2.200E+01, 2.115E+01, 4.334E+01, 3.092E+01, 2.460E+01, 2.262E+01, 2.158E+01, 4.396E+01, 3.055E+01, 2.524E+01, 2.173E+01, 2.154E+01, 3.775E+01, 3.320E+01, 2.659E+01, 2.240E+01, 2.181E+01, 3.712E+01, 3.338E+01, 2.440E+01, 2.207E+01, 2.160E+01, 3.172E+01, 3.031E+01, 2.654E+01, 2.188E+01, 2.122E+01, 4.338E+01, 3.071E+01, 2.490E+01, 2.226E+01, 2.166E+01, 3.507E+01, 2.991E+01, 2.425E+01, 2.200E+01, 2.137E+01, 4.312E+01, 3.126E+01, 2.512E+01, 2.221E+01, 2.166E+01, 3.523E+01, 2.956E+01, 2.458E+01, 2.171E+01, 2.132E+01, 3.494E+01, 3.161E+01, 2.755E+01, 2.204E+01, 2.151E+01, 3.635E+01, 3.358E+01, 2.409E+01, 2.187E+01, 2.156E+01, 3.203E+01, 3.043E+01, 2.599E+01, 2.209E+01, 2.121E+01, 3.873E+01, 3.239E+01, 6.577E+01, 3.709E+01, 4.047E+01, 3.192E+01
