s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 2.315E+01, 2.138E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.731E+01, 2.166E+01, 2.104E+01, 2.105E+01, 2.106E+01, 2.710E+01, 2.264E+01, 2.110E+01, 2.105E+01, 2.108E+01, 2.434E+01, 2.337E+01, 2.178E+01, 2.108E+01, 2.105E+01, 2.513E+01, 2.324E+01, 2.104E+01, 2.103E+01, 2.105E+01, 2.270E+01, 2.249E+01, 2.109E+01, 2.102E+01, 2.103E+01, 2.770E+01, 2.242E+01, 2.107E+01, 2.106E+01, 2.110E+01, 2.400E+01, 2.253E+01, 2.102E+01, 2.102E+01, 2.105E+01, 2.733E+01, 2.244E+01, 2.106E+01, 2.106E+01, 2.112E+01, 2.387E+01, 2.252E+01, 2.103E+01, 2.102E+01, 2.104E+01, 2.440E+01, 2.344E+01, 2.167E+01, 2.108E+01, 2.105E+01, 2.470E+01, 2.342E+01, 2.104E+01, 2.103E+01, 2.105E+01, 2.275E+01, 2.225E+01, 2.109E+01, 2.102E+01, 2.103E+01, 2.566E+01, 2.290E+01, 3.774E+01, 2.463E+01, 2.571E+01, 2.288E+01
 1.000E+02, 2.413E+01, 2.212E+01, 2.103E+01, 2.101E+01, 2.101E+01, 2.817E+01, 2.204E+01, 2.106E+01, 2.105E+01, 2.107E+01, 2.836E+01, 2.353E+01, 2.149E+01, 2.109E+01, 2.110E+01, 2.511E+01, 2.344E+01, 2.149E+01, 2.106E+01, 2.107E+01, 2.566E+01, 2.394E+01, 2.105E+01, 2.104E+01, 2.106E+01, 2.323E+01, 2.294E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.777E+01, 2.297E+01, 2.130E+01, 2.111E+01, 2.116E+01, 2.423E+01, 2.267E+01, 2.103E+01, 2.102E+01, 2.105E+01, 2.766E+01, 2.318E+01, 2.120E+01, 2.110E+01, 2.116E+01, 2.400E+01, 2.276E+01, 2.104E+01, 2.102E+01, 2.105E+01, 2.403E+01, 2.324E+01, 2.161E+01, 2.106E+01, 2.106E+01, 2.569E+01, 2.389E+01, 2.105E+01, 2.104E+01, 2.106E+01, 2.322E+01, 2.283E+01, 2.104E+01, 2.103E+01, 2.103E+01, 2.680E+01, 2.357E+01, 3.824E+01, 2.552E+01, 2.607E+01, 2.331E+01
 1.100E+02, 2.445E+01, 2.276E+01, 2.116E+01, 2.102E+01, 2.102E+01, 2.874E+01, 2.311E+01, 2.109E+01, 2.107E+01, 2.108E+01, 2.799E+01, 2.363E+01, 2.167E+01, 2.132E+01, 2.113E+01, 2.559E+01, 2.386E+01, 2.194E+01, 2.107E+01, 2.109E+01, 2.639E+01, 2.392E+01, 2.107E+01, 2.106E+01, 2.107E+01, 2.354E+01, 2.338E+01, 2.114E+01, 2.103E+01, 2.104E+01, 2.946E+01, 2.374E+01, 2.132E+01, 2.118E+01, 2.119E+01, 2.484E+01, 2.370E+01, 2.104E+01, 2.103E+01, 2.106E+01, 2.831E+01, 2.353E+01, 2.124E+01, 2.116E+01, 2.119E+01, 2.490E+01, 2.334E+01, 2.106E+01, 2.103E+01, 2.106E+01, 2.513E+01, 2.436E+01, 2.184E+01, 2.107E+01, 2.108E+01, 2.579E+01, 2.471E+01, 2.106E+01, 2.106E+01, 2.107E+01, 2.362E+01, 2.335E+01, 2.108E+01, 2.105E+01, 2.104E+01, 2.686E+01, 2.448E+01, 3.880E+01, 2.602E+01, 2.660E+01, 2.431E+01
 1.200E+02, 2.495E+01, 2.288E+01, 2.195E+01, 2.134E+01, 2.103E+01, 2.883E+01, 2.443E+01, 2.113E+01, 2.111E+01, 2.109E+01, 2.831E+01, 2.366E+01, 2.198E+01, 2.138E+01, 2.120E+01, 2.622E+01, 2.462E+01, 2.172E+01, 2.109E+01, 2.111E+01, 2.699E+01, 2.530E+01, 2.109E+01, 2.108E+01, 2.108E+01, 2.396E+01, 2.391E+01, 2.163E+01, 2.110E+01, 2.105E+01, 2.918E+01, 2.382E+01, 2.149E+01, 2.121E+01, 2.117E+01, 2.553E+01, 2.450E+01, 2.107E+01, 2.104E+01, 2.107E+01, 2.836E+01, 2.393E+01, 2.130E+01, 2.121E+01, 2.117E+01, 2.581E+01, 2.427E+01, 2.110E+01, 2.104E+01, 2.106E+01, 2.570E+01, 2.424E+01, 2.156E+01, 2.108E+01, 2.110E+01, 2.641E+01, 2.475E+01, 2.108E+01, 2.107E+01, 2.108E+01, 2.446E+01, 2.410E+01, 2.165E+01, 2.126E+01, 2.105E+01, 2.701E+01, 2.503E+01, 3.646E+01, 2.659E+01, 2.749E+01, 2.503E+01
 1.300E+02, 2.547E+01, 2.389E+01, 2.212E+01, 2.164E+01, 2.107E+01, 2.905E+01, 2.502E+01, 2.136E+01, 2.117E+01, 2.111E+01, 2.888E+01, 2.379E+01, 2.198E+01, 2.135E+01, 2.130E+01, 2.578E+01, 2.494E+01, 2.133E+01, 2.113E+01, 2.112E+01, 2.683E+01, 2.571E+01, 2.125E+01, 2.108E+01, 2.108E+01, 2.454E+01, 2.468E+01, 2.201E+01, 2.130E+01, 2.107E+01, 2.799E+01, 2.474E+01, 2.159E+01, 2.122E+01, 2.120E+01, 2.621E+01, 2.530E+01, 2.123E+01, 2.106E+01, 2.107E+01, 2.853E+01, 2.448E+01, 2.152E+01, 2.121E+01, 2.120E+01, 2.615E+01, 2.473E+01, 2.119E+01, 2.106E+01, 2.106E+01, 2.641E+01, 2.500E+01, 2.181E+01, 2.111E+01, 2.111E+01, 2.678E+01, 2.553E+01, 2.114E+01, 2.107E+01, 2.108E+01, 2.524E+01, 2.457E+01, 2.177E+01, 2.130E+01, 2.106E+01, 2.777E+01, 2.535E+01, 3.728E+01, 2.720E+01, 2.794E+01, 2.517E+01
 1.400E+02, 2.623E+01, 2.432E+01, 2.254E+01, 2.153E+01, 2.113E+01, 2.969E+01, 2.489E+01, 2.174E+01, 2.121E+01, 2.116E+01, 2.940E+01, 2.467E+01, 2.170E+01, 2.133E+01, 2.132E+01, 2.602E+01, 2.548E+01, 2.162E+01, 2.115E+01, 2.113E+01, 2.711E+01, 2.584E+01, 2.159E+01, 2.108E+01, 2.109E+01, 2.538E+01, 2.509E+01, 2.185E+01, 2.124E+01, 2.107E+01, 2.940E+01, 2.524E+01, 2.147E+01, 2.124E+01, 2.121E+01, 2.644E+01, 2.528E+01, 2.167E+01, 2.112E+01, 2.107E+01, 2.883E+01, 2.518E+01, 2.148E+01, 2.125E+01, 2.120E+01, 2.605E+01, 2.477E+01, 2.198E+01, 2.111E+01, 2.107E+01, 2.633E+01, 2.551E+01, 2.193E+01, 2.115E+01, 2.112E+01, 2.687E+01, 2.531E+01, 2.156E+01, 2.108E+01, 2.108E+01, 2.565E+01, 2.535E+01, 2.229E+01, 2.122E+01, 2.107E+01, 2.804E+01, 2.588E+01, 3.824E+01, 2.689E+01, 2.815E+01, 2.551E+01
 1.500E+02, 2.608E+01, 2.488E+01, 2.306E+01, 2.144E+01, 2.107E+01, 2.948E+01, 2.486E+01, 2.192E+01, 2.130E+01, 2.122E+01, 2.923E+01, 2.497E+01, 2.149E+01, 2.134E+01, 2.133E+01, 2.596E+01, 2.537E+01, 2.223E+01, 2.118E+01, 2.114E+01, 2.810E+01, 2.603E+01, 2.158E+01, 2.112E+01, 2.109E+01, 2.609E+01, 2.556E+01, 2.191E+01, 2.108E+01, 2.108E+01, 3.008E+01, 2.492E+01, 2.145E+01, 2.124E+01, 2.121E+01, 2.666E+01, 2.555E+01, 2.248E+01, 2.161E+01, 2.109E+01, 3.012E+01, 2.531E+01, 2.134E+01, 2.126E+01, 2.119E+01, 2.741E+01, 2.518E+01, 2.264E+01, 2.157E+01, 2.111E+01, 2.621E+01, 2.592E+01, 2.161E+01, 2.117E+01, 2.113E+01, 2.727E+01, 2.650E+01, 2.155E+01, 2.111E+01, 2.109E+01, 2.566E+01, 2.549E+01, 2.320E+01, 2.111E+01, 2.107E+01, 2.818E+01, 2.586E+01, 3.714E+01, 2.789E+01, 2.843E+01, 2.568E+01
 1.600E+02, 2.628E+01, 2.491E+01, 2.359E+01, 2.115E+01, 2.107E+01, 3.009E+01, 2.571E+01, 2.228E+01, 2.199E+01, 2.129E+01, 3.010E+01, 2.501E+01, 2.144E+01, 2.137E+01, 2.133E+01, 2.653E+01, 2.594E+01, 2.181E+01, 2.119E+01, 2.117E+01, 2.760E+01, 2.675E+01, 2.195E+01, 2.139E+01, 2.112E+01, 2.540E+01, 2.552E+01, 2.376E+01, 2.108E+01, 2.108E+01, 2.924E+01, 2.599E+01, 2.139E+01, 2.127E+01, 2.123E+01, 2.697E+01, 2.597E+01, 2.268E+01, 2.176E+01, 2.113E+01, 3.044E+01, 2.533E+01, 2.140E+01, 2.128E+01, 2.120E+01, 2.760E+01, 2.601E+01, 2.282E+01, 2.184E+01, 2.118E+01, 2.645E+01, 2.617E+01, 2.189E+01, 2.117E+01, 2.115E+01, 2.831E+01, 2.733E+01, 2.218E+01, 2.143E+01, 2.114E+01, 2.590E+01, 2.548E+01, 2.379E+01, 2.110E+01, 2.107E+01, 2.938E+01, 2.603E+01, 3.778E+01, 2.683E+01, 2.845E+01, 2.651E+01
 1.700E+02, 2.693E+01, 2.547E+01, 2.395E+01, 2.116E+01, 2.109E+01, 3.039E+01, 2.649E+01, 2.295E+01, 2.192E+01, 2.135E+01, 3.025E+01, 2.550E+01, 2.148E+01, 2.138E+01, 2.132E+01, 2.884E+01, 2.689E+01, 2.317E+01, 2.122E+01, 2.121E+01, 2.850E+01, 2.660E+01, 2.245E+01, 2.180E+01, 2.148E+01, 2.631E+01, 2.605E+01, 2.413E+01, 2.110E+01, 2.109E+01, 3.054E+01, 2.613E+01, 2.185E+01, 2.131E+01, 2.125E+01, 2.801E+01, 2.676E+01, 2.305E+01, 2.173E+01, 2.116E+01, 2.983E+01, 2.635E+01, 2.179E+01, 2.130E+01, 2.125E+01, 2.824E+01, 2.661E+01, 2.287E+01, 2.163E+01, 2.118E+01, 2.714E+01, 2.630E+01, 2.231E+01, 2.121E+01, 2.121E+01, 2.885E+01, 2.722E+01, 2.238E+01, 2.185E+01, 2.149E+01, 2.672E+01, 2.632E+01, 2.415E+01, 2.111E+01, 2.108E+01, 2.928E+01, 2.612E+01, 3.693E+01, 2.846E+01, 2.922E+01, 2.662E+01
 1.800E+02, 2.773E+01, 2.588E+01, 2.433E+01, 2.124E+01, 2.110E+01, 3.307E+01, 2.583E+01, 2.325E+01, 2.172E+01, 2.136E+01, 3.191E+01, 2.718E+01, 2.180E+01, 2.140E+01, 2.134E+01, 3.061E+01, 2.788E+01, 2.318E+01, 2.127E+01, 2.125E+01, 2.952E+01, 2.707E+01, 2.272E+01, 2.195E+01, 2.166E+01, 2.705E+01, 2.667E+01, 2.455E+01, 2.112E+01, 2.111E+01, 3.336E+01, 2.681E+01, 2.269E+01, 2.138E+01, 2.134E+01, 2.786E+01, 2.657E+01, 2.310E+01, 2.174E+01, 2.118E+01, 3.300E+01, 2.669E+01, 2.263E+01, 2.136E+01, 2.134E+01, 2.968E+01, 2.652E+01, 2.307E+01, 2.162E+01, 2.117E+01, 2.944E+01, 2.705E+01, 2.296E+01, 2.127E+01, 2.123E+01, 2.920E+01, 2.758E+01, 2.261E+01, 2.173E+01, 2.158E+01, 2.729E+01, 2.709E+01, 2.469E+01, 2.112E+01, 2.109E+01, 3.001E+01, 2.706E+01, 4.709E+01, 2.928E+01, 3.037E+01, 2.747E+01
 1.900E+02, 2.952E+01, 2.636E+01, 2.439E+01, 2.142E+01, 2.112E+01, 3.770E+01, 2.663E+01, 2.308E+01, 2.169E+01, 2.135E+01, 3.791E+01, 2.783E+01, 2.312E+01, 2.147E+01, 2.141E+01, 3.197E+01, 2.876E+01, 2.504E+01, 2.130E+01, 2.130E+01, 3.168E+01, 2.869E+01, 2.331E+01, 2.183E+01, 2.146E+01, 2.716E+01, 2.690E+01, 2.492E+01, 2.163E+01, 2.115E+01, 3.527E+01, 2.734E+01, 2.297E+01, 2.186E+01, 2.147E+01, 2.949E+01, 2.696E+01, 2.377E+01, 2.174E+01, 2.122E+01, 3.603E+01, 2.701E+01, 2.283E+01, 2.156E+01, 2.145E+01, 3.050E+01, 2.676E+01, 2.348E+01, 2.166E+01, 2.120E+01, 3.089E+01, 2.821E+01, 2.542E+01, 2.132E+01, 2.128E+01, 3.123E+01, 2.848E+01, 2.289E+01, 2.177E+01, 2.149E+01, 2.823E+01, 2.743E+01, 2.427E+01, 2.138E+01, 2.112E+01, 3.416E+01, 2.807E+01, 5.725E+01, 3.298E+01, 3.319E+01, 2.876E+01
 2.000E+02, 3.148E+01, 2.673E+01, 2.487E+01, 2.131E+01, 2.114E+01, 4.072E+01, 2.723E+01, 2.351E+01, 2.191E+01, 2.142E+01, 4.115E+01, 3.030E+01, 2.411E+01, 2.159E+01, 2.147E+01, 3.351E+01, 2.958E+01, 2.607E+01, 2.135E+01, 2.139E+01, 3.391E+01, 3.039E+01, 2.359E+01, 2.181E+01, 2.149E+01, 2.961E+01, 2.834E+01, 2.496E+01, 2.187E+01, 2.119E+01, 3.894E+01, 2.816E+01, 2.297E+01, 2.199E+01, 2.188E+01, 3.269E+01, 2.775E+01, 2.411E+01, 2.182E+01, 2.127E+01, 3.938E+01, 2.892E+01, 2.333E+01, 2.222E+01, 2.165E+01, 3.228E+01, 2.751E+01, 2.407E+01, 2.176E+01, 2.126E+01, 3.138E+01, 2.837E+01, 2.591E+01, 2.136E+01, 2.134E+01, 3.391E+01, 2.943E+01, 2.328E+01, 2.202E+01, 2.153E+01, 2.972E+01, 2.821E+01, 2.506E+01, 2.190E+01, 2.116E+01, 3.677E+01, 3.004E+01, 6.505E+01, 3.465E+01, 3.556E+01, 3.025E+01
 2.100E+02, 3.331E+01, 2.845E+01, 2.560E+01, 2.179E+01, 2.117E+01, 4.237E+01, 2.907E+01, 2.411E+01, 2.237E+01, 2.151E+01, 4.508E+01, 3.152E+01, 2.468E+01, 2.183E+01, 2.159E+01, 3.588E+01, 3.154E+01, 2.554E+01, 2.178E+01, 2.147E+01, 3.719E+01, 3.290E+01, 2.397E+01, 2.223E+01, 2.159E+01, 3.089E+01, 2.988E+01, 2.561E+01, 2.194E+01, 2.131E+01, 4.265E+01, 3.036E+01, 2.410E+01, 2.231E+01, 2.190E+01, 3.471E+01, 2.970E+01, 2.466E+01, 2.178E+01, 2.134E+01, 4.487E+01, 3.041E+01, 2.411E+01, 2.235E+01, 2.175E+01, 3.452E+01, 3.051E+01, 2.436E+01, 2.188E+01, 2.133E+01, 3.303E+01, 3.054E+01, 2.593E+01, 2.199E+01, 2.147E+01, 3.740E+01, 3.243E+01, 2.377E+01, 2.248E+01, 2.159E+01, 3.153E+01, 2.995E+01, 2.604E+01, 2.190E+01, 2.122E+01, 4.091E+01, 3.185E+01, 6.477E+01, 3.597E+01, 4.013E+01, 3.265E+01
