s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 2.355E+01, 2.157E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.624E+01, 2.169E+01, 2.104E+01, 2.105E+01, 2.107E+01, 2.745E+01, 2.305E+01, 2.114E+01, 2.106E+01, 2.110E+01, 2.467E+01, 2.363E+01, 2.161E+01, 2.106E+01, 2.105E+01, 2.522E+01, 2.367E+01, 2.105E+01, 2.104E+01, 2.105E+01, 2.234E+01, 2.230E+01, 2.103E+01, 2.102E+01, 2.103E+01, 2.791E+01, 2.272E+01, 2.107E+01, 2.107E+01, 2.112E+01, 2.404E+01, 2.262E+01, 2.102E+01, 2.102E+01, 2.105E+01, 2.772E+01, 2.287E+01, 2.107E+01, 2.107E+01, 2.112E+01, 2.401E+01, 2.248E+01, 2.102E+01, 2.102E+01, 2.105E+01, 2.467E+01, 2.302E+01, 2.176E+01, 2.106E+01, 2.105E+01, 2.501E+01, 2.290E+01, 2.105E+01, 2.104E+01, 2.105E+01, 2.287E+01, 2.257E+01, 2.104E+01, 2.102E+01, 2.103E+01, 2.588E+01, 2.304E+01, 3.673E+01, 2.434E+01, 2.536E+01, 2.329E+01
 1.000E+02, 2.378E+01, 2.248E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.763E+01, 2.222E+01, 2.106E+01, 2.106E+01, 2.108E+01, 2.803E+01, 2.361E+01, 2.165E+01, 2.109E+01, 2.112E+01, 2.531E+01, 2.363E+01, 2.184E+01, 2.107E+01, 2.107E+01, 2.578E+01, 2.349E+01, 2.106E+01, 2.105E+01, 2.106E+01, 2.363E+01, 2.320E+01, 2.122E+01, 2.103E+01, 2.104E+01, 2.874E+01, 2.336E+01, 2.130E+01, 2.110E+01, 2.119E+01, 2.442E+01, 2.269E+01, 2.102E+01, 2.102E+01, 2.105E+01, 2.795E+01, 2.312E+01, 2.125E+01, 2.110E+01, 2.118E+01, 2.405E+01, 2.243E+01, 2.102E+01, 2.102E+01, 2.106E+01, 2.525E+01, 2.386E+01, 2.156E+01, 2.107E+01, 2.107E+01, 2.629E+01, 2.387E+01, 2.106E+01, 2.105E+01, 2.106E+01, 2.328E+01, 2.279E+01, 2.115E+01, 2.103E+01, 2.104E+01, 2.678E+01, 2.328E+01, 3.944E+01, 2.493E+01, 2.640E+01, 2.342E+01
 1.100E+02, 2.461E+01, 2.288E+01, 2.158E+01, 2.102E+01, 2.102E+01, 2.914E+01, 2.397E+01, 2.109E+01, 2.108E+01, 2.109E+01, 2.837E+01, 2.399E+01, 2.194E+01, 2.130E+01, 2.115E+01, 2.547E+01, 2.435E+01, 2.170E+01, 2.108E+01, 2.109E+01, 2.669E+01, 2.442E+01, 2.108E+01, 2.106E+01, 2.107E+01, 2.393E+01, 2.349E+01, 2.154E+01, 2.103E+01, 2.105E+01, 2.807E+01, 2.385E+01, 2.159E+01, 2.118E+01, 2.119E+01, 2.505E+01, 2.319E+01, 2.104E+01, 2.103E+01, 2.106E+01, 2.794E+01, 2.413E+01, 2.173E+01, 2.119E+01, 2.118E+01, 2.532E+01, 2.350E+01, 2.103E+01, 2.103E+01, 2.106E+01, 2.453E+01, 2.437E+01, 2.145E+01, 2.108E+01, 2.109E+01, 2.650E+01, 2.420E+01, 2.108E+01, 2.106E+01, 2.107E+01, 2.379E+01, 2.371E+01, 2.141E+01, 2.104E+01, 2.105E+01, 2.725E+01, 2.433E+01, 3.730E+01, 2.660E+01, 2.682E+01, 2.412E+01
 1.200E+02, 2.488E+01, 2.266E+01, 2.210E+01, 2.166E+01, 2.103E+01, 2.919E+01, 2.523E+01, 2.115E+01, 2.111E+01, 2.110E+01, 2.938E+01, 2.400E+01, 2.188E+01, 2.147E+01, 2.126E+01, 2.621E+01, 2.490E+01, 2.140E+01, 2.111E+01, 2.111E+01, 2.659E+01, 2.500E+01, 2.115E+01, 2.107E+01, 2.108E+01, 2.445E+01, 2.430E+01, 2.173E+01, 2.110E+01, 2.106E+01, 2.785E+01, 2.437E+01, 2.150E+01, 2.121E+01, 2.118E+01, 2.590E+01, 2.466E+01, 2.111E+01, 2.104E+01, 2.106E+01, 2.825E+01, 2.424E+01, 2.165E+01, 2.121E+01, 2.118E+01, 2.616E+01, 2.400E+01, 2.108E+01, 2.104E+01, 2.106E+01, 2.486E+01, 2.452E+01, 2.168E+01, 2.111E+01, 2.110E+01, 2.655E+01, 2.518E+01, 2.109E+01, 2.107E+01, 2.108E+01, 2.483E+01, 2.446E+01, 2.174E+01, 2.115E+01, 2.106E+01, 2.772E+01, 2.490E+01, 3.499E+01, 2.678E+01, 2.743E+01, 2.499E+01
 1.300E+02, 2.584E+01, 2.328E+01, 2.239E+01, 2.198E+01, 2.104E+01, 2.886E+01, 2.524E+01, 2.135E+01, 2.115E+01, 2.112E+01, 2.899E+01, 2.432E+01, 2.191E+01, 2.140E+01, 2.130E+01, 2.640E+01, 2.534E+01, 2.160E+01, 2.114E+01, 2.112E+01, 2.693E+01, 2.556E+01, 2.144E+01, 2.109E+01, 2.108E+01, 2.553E+01, 2.518E+01, 2.227E+01, 2.121E+01, 2.107E+01, 2.822E+01, 2.451E+01, 2.143E+01, 2.123E+01, 2.121E+01, 2.682E+01, 2.490E+01, 2.141E+01, 2.107E+01, 2.106E+01, 2.885E+01, 2.470E+01, 2.144E+01, 2.123E+01, 2.121E+01, 2.622E+01, 2.444E+01, 2.139E+01, 2.106E+01, 2.106E+01, 2.541E+01, 2.500E+01, 2.218E+01, 2.115E+01, 2.112E+01, 2.663E+01, 2.558E+01, 2.127E+01, 2.109E+01, 2.108E+01, 2.550E+01, 2.497E+01, 2.183E+01, 2.117E+01, 2.107E+01, 2.702E+01, 2.525E+01, 3.365E+01, 2.693E+01, 2.801E+01, 2.547E+01
 1.400E+02, 2.574E+01, 2.479E+01, 2.282E+01, 2.169E+01, 2.105E+01, 2.979E+01, 2.494E+01, 2.190E+01, 2.122E+01, 2.117E+01, 3.019E+01, 2.488E+01, 2.163E+01, 2.133E+01, 2.132E+01, 2.652E+01, 2.587E+01, 2.168E+01, 2.118E+01, 2.113E+01, 2.658E+01, 2.559E+01, 2.138E+01, 2.111E+01, 2.108E+01, 2.585E+01, 2.505E+01, 2.296E+01, 2.107E+01, 2.108E+01, 2.790E+01, 2.472E+01, 2.140E+01, 2.124E+01, 2.120E+01, 2.668E+01, 2.531E+01, 2.227E+01, 2.134E+01, 2.108E+01, 2.835E+01, 2.514E+01, 2.126E+01, 2.124E+01, 2.119E+01, 2.688E+01, 2.493E+01, 2.226E+01, 2.132E+01, 2.108E+01, 2.590E+01, 2.544E+01, 2.228E+01, 2.118E+01, 2.113E+01, 2.698E+01, 2.603E+01, 2.157E+01, 2.111E+01, 2.108E+01, 2.558E+01, 2.540E+01, 2.264E+01, 2.108E+01, 2.108E+01, 2.852E+01, 2.615E+01, 3.650E+01, 2.717E+01, 2.816E+01, 2.583E+01
 1.500E+02, 2.662E+01, 2.483E+01, 2.342E+01, 2.117E+01, 2.106E+01, 2.998E+01, 2.567E+01, 2.237E+01, 2.180E+01, 2.124E+01, 2.974E+01, 2.533E+01, 2.143E+01, 2.135E+01, 2.135E+01, 2.683E+01, 2.600E+01, 2.189E+01, 2.119E+01, 2.115E+01, 2.745E+01, 2.619E+01, 2.172E+01, 2.124E+01, 2.111E+01, 2.583E+01, 2.575E+01, 2.358E+01, 2.107E+01, 2.109E+01, 2.943E+01, 2.485E+01, 2.135E+01, 2.125E+01, 2.120E+01, 2.667E+01, 2.545E+01, 2.269E+01, 2.169E+01, 2.111E+01, 2.937E+01, 2.503E+01, 2.132E+01, 2.125E+01, 2.120E+01, 2.752E+01, 2.517E+01, 2.264E+01, 2.207E+01, 2.113E+01, 2.677E+01, 2.580E+01, 2.258E+01, 2.119E+01, 2.115E+01, 2.745E+01, 2.619E+01, 2.198E+01, 2.123E+01, 2.110E+01, 2.628E+01, 2.556E+01, 2.348E+01, 2.108E+01, 2.108E+01, 2.839E+01, 2.618E+01, 3.815E+01, 2.818E+01, 2.893E+01, 2.613E+01
 1.600E+02, 2.671E+01, 2.488E+01, 2.412E+01, 2.113E+01, 2.108E+01, 2.930E+01, 2.539E+01, 2.264E+01, 2.172E+01, 2.131E+01, 3.043E+01, 2.600E+01, 2.143E+01, 2.138E+01, 2.136E+01, 2.677E+01, 2.619E+01, 2.187E+01, 2.119E+01, 2.119E+01, 2.863E+01, 2.653E+01, 2.254E+01, 2.164E+01, 2.146E+01, 2.588E+01, 2.570E+01, 2.394E+01, 2.108E+01, 2.109E+01, 3.087E+01, 2.713E+01, 2.228E+01, 2.130E+01, 2.123E+01, 2.715E+01, 2.598E+01, 2.308E+01, 2.172E+01, 2.118E+01, 2.988E+01, 2.563E+01, 2.171E+01, 2.129E+01, 2.123E+01, 2.742E+01, 2.581E+01, 2.282E+01, 2.187E+01, 2.127E+01, 2.724E+01, 2.614E+01, 2.226E+01, 2.118E+01, 2.118E+01, 2.805E+01, 2.688E+01, 2.246E+01, 2.167E+01, 2.145E+01, 2.621E+01, 2.586E+01, 2.372E+01, 2.109E+01, 2.109E+01, 2.913E+01, 2.696E+01, 3.830E+01, 2.728E+01, 2.881E+01, 2.609E+01
 1.700E+02, 2.706E+01, 2.561E+01, 2.446E+01, 2.113E+01, 2.111E+01, 3.125E+01, 2.621E+01, 2.297E+01, 2.165E+01, 2.139E+01, 3.124E+01, 2.663E+01, 2.151E+01, 2.140E+01, 2.138E+01, 2.919E+01, 2.662E+01, 2.285E+01, 2.125E+01, 2.123E+01, 2.857E+01, 2.775E+01, 2.277E+01, 2.203E+01, 2.139E+01, 2.608E+01, 2.613E+01, 2.467E+01, 2.114E+01, 2.110E+01, 3.085E+01, 2.686E+01, 2.254E+01, 2.136E+01, 2.131E+01, 2.779E+01, 2.648E+01, 2.324E+01, 2.165E+01, 2.119E+01, 3.190E+01, 2.780E+01, 2.239E+01, 2.133E+01, 2.130E+01, 2.822E+01, 2.603E+01, 2.306E+01, 2.167E+01, 2.126E+01, 2.730E+01, 2.655E+01, 2.255E+01, 2.122E+01, 2.122E+01, 2.875E+01, 2.680E+01, 2.279E+01, 2.200E+01, 2.171E+01, 2.648E+01, 2.625E+01, 2.455E+01, 2.123E+01, 2.111E+01, 2.967E+01, 2.638E+01, 3.967E+01, 2.822E+01, 2.932E+01, 2.637E+01
 1.800E+02, 2.802E+01, 2.603E+01, 2.476E+01, 2.115E+01, 2.114E+01, 3.556E+01, 2.613E+01, 2.359E+01, 2.165E+01, 2.137E+01, 3.554E+01, 2.794E+01, 2.264E+01, 2.143E+01, 2.139E+01, 2.933E+01, 2.838E+01, 2.429E+01, 2.132E+01, 2.127E+01, 3.000E+01, 2.805E+01, 2.329E+01, 2.189E+01, 2.141E+01, 2.677E+01, 2.677E+01, 2.468E+01, 2.131E+01, 2.112E+01, 3.361E+01, 2.731E+01, 2.295E+01, 2.197E+01, 2.141E+01, 2.864E+01, 2.691E+01, 2.354E+01, 2.167E+01, 2.119E+01, 3.474E+01, 2.742E+01, 2.345E+01, 2.147E+01, 2.139E+01, 2.875E+01, 2.685E+01, 2.349E+01, 2.162E+01, 2.123E+01, 2.972E+01, 2.776E+01, 2.433E+01, 2.128E+01, 2.126E+01, 3.007E+01, 2.799E+01, 2.299E+01, 2.191E+01, 2.152E+01, 2.696E+01, 2.688E+01, 2.504E+01, 2.126E+01, 2.113E+01, 3.179E+01, 2.657E+01, 5.046E+01, 3.055E+01, 3.175E+01, 2.742E+01
 1.900E+02, 3.033E+01, 2.590E+01, 2.516E+01, 2.118E+01, 2.115E+01, 3.805E+01, 2.845E+01, 2.334E+01, 2.174E+01, 2.143E+01, 3.763E+01, 2.922E+01, 2.442E+01, 2.150E+01, 2.143E+01, 3.136E+01, 2.847E+01, 2.409E+01, 2.135E+01, 2.135E+01, 3.186E+01, 2.879E+01, 2.341E+01, 2.175E+01, 2.148E+01, 2.802E+01, 2.751E+01, 2.443E+01, 2.159E+01, 2.116E+01, 3.575E+01, 2.754E+01, 2.342E+01, 2.218E+01, 2.167E+01, 3.061E+01, 2.687E+01, 2.389E+01, 2.176E+01, 2.122E+01, 3.707E+01, 2.761E+01, 2.331E+01, 2.214E+01, 2.156E+01, 3.130E+01, 2.729E+01, 2.411E+01, 2.176E+01, 2.126E+01, 3.176E+01, 2.831E+01, 2.501E+01, 2.132E+01, 2.131E+01, 3.225E+01, 2.901E+01, 2.318E+01, 2.185E+01, 2.152E+01, 2.832E+01, 2.749E+01, 2.511E+01, 2.175E+01, 2.116E+01, 3.397E+01, 2.876E+01, 5.357E+01, 3.287E+01, 3.426E+01, 2.888E+01
 2.000E+02, 3.161E+01, 2.766E+01, 2.540E+01, 2.146E+01, 2.116E+01, 3.959E+01, 2.825E+01, 2.357E+01, 2.188E+01, 2.151E+01, 4.035E+01, 2.986E+01, 2.500E+01, 2.167E+01, 2.152E+01, 3.411E+01, 2.934E+01, 2.580E+01, 2.253E+01, 2.144E+01, 3.445E+01, 3.088E+01, 2.365E+01, 2.188E+01, 2.157E+01, 2.880E+01, 2.847E+01, 2.511E+01, 2.251E+01, 2.123E+01, 4.191E+01, 2.935E+01, 2.407E+01, 2.226E+01, 2.171E+01, 3.237E+01, 2.823E+01, 2.431E+01, 2.182E+01, 2.128E+01, 4.267E+01, 2.923E+01, 2.401E+01, 2.225E+01, 2.163E+01, 3.328E+01, 2.905E+01, 2.421E+01, 2.174E+01, 2.132E+01, 3.275E+01, 2.985E+01, 2.651E+01, 2.179E+01, 2.139E+01, 3.485E+01, 3.095E+01, 2.369E+01, 2.194E+01, 2.163E+01, 3.038E+01, 2.884E+01, 2.541E+01, 2.197E+01, 2.120E+01, 3.664E+01, 3.033E+01, 6.283E+01, 3.431E+01, 3.731E+01, 3.030E+01
 2.100E+02, 3.407E+01, 2.925E+01, 2.586E+01, 2.215E+01, 2.118E+01, 4.314E+01, 2.863E+01, 2.422E+01, 2.283E+01, 2.156E+01, 4.449E+01, 3.240E+01, 2.535E+01, 2.218E+01, 2.160E+01, 3.491E+01, 3.209E+01, 2.665E+01, 2.254E+01, 2.180E+01, 3.803E+01, 3.280E+01, 2.416E+01, 2.213E+01, 2.167E+01, 3.159E+01, 3.053E+01, 2.577E+01, 2.195E+01, 2.129E+01, 4.190E+01, 3.127E+01, 2.459E+01, 2.231E+01, 2.175E+01, 3.462E+01, 3.009E+01, 2.473E+01, 2.203E+01, 2.136E+01, 4.124E+01, 3.202E+01, 2.491E+01, 2.226E+01, 2.169E+01, 3.585E+01, 3.070E+01, 2.439E+01, 2.183E+01, 2.138E+01, 3.548E+01, 3.249E+01, 2.725E+01, 2.228E+01, 2.157E+01, 3.814E+01, 3.413E+01, 2.392E+01, 2.201E+01, 2.167E+01, 3.214E+01, 3.114E+01, 2.603E+01, 2.185E+01, 2.124E+01, 3.973E+01, 3.163E+01, 6.013E+01, 3.714E+01, 4.062E+01, 3.161E+01
