s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.002E+01, 2.305E+01, 2.157E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.664E+01, 2.166E+01, 2.104E+01, 2.106E+01, 2.107E+01, 2.711E+01, 2.246E+01, 2.109E+01, 2.107E+01, 2.110E+01, 2.391E+01, 2.277E+01, 2.171E+01, 2.107E+01, 2.106E+01, 2.460E+01, 2.273E+01, 2.105E+01, 2.104E+01, 2.106E+01, 2.256E+01, 2.244E+01, 2.111E+01, 2.102E+01, 2.103E+01, 2.698E+01, 2.256E+01, 2.106E+01, 2.108E+01, 2.113E+01, 2.358E+01, 2.257E+01, 2.102E+01, 2.102E+01, 2.105E+01, 2.676E+01, 2.224E+01, 2.107E+01, 2.108E+01, 2.113E+01, 2.381E+01, 2.233E+01, 2.102E+01, 2.102E+01, 2.105E+01, 2.409E+01, 2.305E+01, 2.175E+01, 2.107E+01, 2.106E+01, 2.464E+01, 2.329E+01, 2.106E+01, 2.104E+01, 2.106E+01, 2.235E+01, 2.228E+01, 2.102E+01, 2.102E+01, 2.103E+01, 2.566E+01, 2.306E+01, 3.841E+01, 2.432E+01, 2.480E+01, 2.267E+01
 1.000E+02, 2.409E+01, 2.227E+01, 2.102E+01, 2.101E+01, 2.102E+01, 2.792E+01, 2.274E+01, 2.107E+01, 2.107E+01, 2.109E+01, 2.777E+01, 2.316E+01, 2.146E+01, 2.109E+01, 2.113E+01, 2.466E+01, 2.303E+01, 2.167E+01, 2.108E+01, 2.108E+01, 2.559E+01, 2.361E+01, 2.107E+01, 2.105E+01, 2.107E+01, 2.324E+01, 2.304E+01, 2.109E+01, 2.103E+01, 2.104E+01, 2.772E+01, 2.293E+01, 2.112E+01, 2.111E+01, 2.120E+01, 2.401E+01, 2.289E+01, 2.103E+01, 2.103E+01, 2.106E+01, 2.765E+01, 2.274E+01, 2.111E+01, 2.110E+01, 2.120E+01, 2.455E+01, 2.270E+01, 2.103E+01, 2.103E+01, 2.106E+01, 2.527E+01, 2.313E+01, 2.180E+01, 2.108E+01, 2.108E+01, 2.555E+01, 2.318E+01, 2.107E+01, 2.105E+01, 2.107E+01, 2.310E+01, 2.277E+01, 2.115E+01, 2.103E+01, 2.104E+01, 2.655E+01, 2.299E+01, 3.820E+01, 2.543E+01, 2.612E+01, 2.343E+01
 1.100E+02, 2.428E+01, 2.292E+01, 2.120E+01, 2.102E+01, 2.102E+01, 2.860E+01, 2.319E+01, 2.110E+01, 2.109E+01, 2.110E+01, 2.861E+01, 2.381E+01, 2.174E+01, 2.136E+01, 2.117E+01, 2.482E+01, 2.399E+01, 2.166E+01, 2.110E+01, 2.110E+01, 2.598E+01, 2.381E+01, 2.109E+01, 2.107E+01, 2.108E+01, 2.360E+01, 2.308E+01, 2.117E+01, 2.103E+01, 2.105E+01, 2.766E+01, 2.349E+01, 2.120E+01, 2.115E+01, 2.121E+01, 2.448E+01, 2.301E+01, 2.103E+01, 2.103E+01, 2.107E+01, 2.784E+01, 2.336E+01, 2.124E+01, 2.115E+01, 2.121E+01, 2.482E+01, 2.299E+01, 2.103E+01, 2.103E+01, 2.107E+01, 2.534E+01, 2.405E+01, 2.177E+01, 2.110E+01, 2.110E+01, 2.587E+01, 2.408E+01, 2.109E+01, 2.107E+01, 2.108E+01, 2.383E+01, 2.328E+01, 2.132E+01, 2.103E+01, 2.105E+01, 2.718E+01, 2.399E+01, 3.791E+01, 2.564E+01, 2.631E+01, 2.417E+01
 1.200E+02, 2.514E+01, 2.312E+01, 2.202E+01, 2.141E+01, 2.103E+01, 2.759E+01, 2.424E+01, 2.118E+01, 2.112E+01, 2.111E+01, 2.843E+01, 2.409E+01, 2.180E+01, 2.144E+01, 2.130E+01, 2.498E+01, 2.437E+01, 2.204E+01, 2.112E+01, 2.112E+01, 2.621E+01, 2.464E+01, 2.111E+01, 2.109E+01, 2.109E+01, 2.407E+01, 2.391E+01, 2.142E+01, 2.111E+01, 2.106E+01, 2.951E+01, 2.461E+01, 2.161E+01, 2.123E+01, 2.120E+01, 2.529E+01, 2.373E+01, 2.105E+01, 2.104E+01, 2.107E+01, 2.819E+01, 2.379E+01, 2.170E+01, 2.124E+01, 2.120E+01, 2.532E+01, 2.373E+01, 2.106E+01, 2.104E+01, 2.107E+01, 2.577E+01, 2.427E+01, 2.199E+01, 2.113E+01, 2.112E+01, 2.640E+01, 2.477E+01, 2.111E+01, 2.109E+01, 2.108E+01, 2.417E+01, 2.368E+01, 2.157E+01, 2.108E+01, 2.106E+01, 2.718E+01, 2.457E+01, 3.655E+01, 2.627E+01, 2.707E+01, 2.456E+01
 1.300E+02, 2.471E+01, 2.300E+01, 2.221E+01, 2.194E+01, 2.104E+01, 2.809E+01, 2.443E+01, 2.125E+01, 2.119E+01, 2.114E+01, 2.844E+01, 2.404E+01, 2.176E+01, 2.138E+01, 2.133E+01, 2.574E+01, 2.497E+01, 2.218E+01, 2.117E+01, 2.113E+01, 2.649E+01, 2.531E+01, 2.120E+01, 2.111E+01, 2.109E+01, 2.451E+01, 2.445E+01, 2.192E+01, 2.133E+01, 2.108E+01, 2.772E+01, 2.401E+01, 2.169E+01, 2.126E+01, 2.124E+01, 2.544E+01, 2.470E+01, 2.117E+01, 2.107E+01, 2.107E+01, 2.845E+01, 2.439E+01, 2.168E+01, 2.127E+01, 2.123E+01, 2.592E+01, 2.450E+01, 2.119E+01, 2.106E+01, 2.107E+01, 2.599E+01, 2.453E+01, 2.202E+01, 2.118E+01, 2.113E+01, 2.665E+01, 2.501E+01, 2.135E+01, 2.111E+01, 2.109E+01, 2.505E+01, 2.474E+01, 2.246E+01, 2.120E+01, 2.108E+01, 2.733E+01, 2.468E+01, 3.492E+01, 2.597E+01, 2.725E+01, 2.480E+01
 1.400E+02, 2.547E+01, 2.399E+01, 2.236E+01, 2.175E+01, 2.105E+01, 2.879E+01, 2.463E+01, 2.192E+01, 2.124E+01, 2.120E+01, 2.810E+01, 2.485E+01, 2.163E+01, 2.136E+01, 2.136E+01, 2.634E+01, 2.530E+01, 2.218E+01, 2.122E+01, 2.114E+01, 2.707E+01, 2.606E+01, 2.157E+01, 2.114E+01, 2.109E+01, 2.479E+01, 2.493E+01, 2.255E+01, 2.131E+01, 2.109E+01, 2.788E+01, 2.449E+01, 2.158E+01, 2.129E+01, 2.122E+01, 2.600E+01, 2.516E+01, 2.196E+01, 2.119E+01, 2.108E+01, 2.890E+01, 2.422E+01, 2.149E+01, 2.128E+01, 2.122E+01, 2.562E+01, 2.460E+01, 2.187E+01, 2.127E+01, 2.108E+01, 2.577E+01, 2.510E+01, 2.245E+01, 2.125E+01, 2.115E+01, 2.663E+01, 2.476E+01, 2.161E+01, 2.113E+01, 2.109E+01, 2.531E+01, 2.501E+01, 2.247E+01, 2.112E+01, 2.109E+01, 2.698E+01, 2.500E+01, 3.369E+01, 2.659E+01, 2.734E+01, 2.522E+01
 1.500E+02, 2.577E+01, 2.465E+01, 2.287E+01, 2.117E+01, 2.107E+01, 2.877E+01, 2.497E+01, 2.219E+01, 2.146E+01, 2.127E+01, 2.943E+01, 2.544E+01, 2.147E+01, 2.139E+01, 2.138E+01, 2.699E+01, 2.576E+01, 2.170E+01, 2.122E+01, 2.117E+01, 2.677E+01, 2.581E+01, 2.180E+01, 2.121E+01, 2.111E+01, 2.554E+01, 2.524E+01, 2.300E+01, 2.112E+01, 2.110E+01, 2.849E+01, 2.457E+01, 2.130E+01, 2.129E+01, 2.123E+01, 2.645E+01, 2.541E+01, 2.242E+01, 2.165E+01, 2.112E+01, 2.956E+01, 2.456E+01, 2.140E+01, 2.131E+01, 2.122E+01, 2.683E+01, 2.522E+01, 2.237E+01, 2.185E+01, 2.120E+01, 2.591E+01, 2.553E+01, 2.238E+01, 2.122E+01, 2.118E+01, 2.723E+01, 2.609E+01, 2.170E+01, 2.117E+01, 2.111E+01, 2.545E+01, 2.513E+01, 2.273E+01, 2.108E+01, 2.110E+01, 2.802E+01, 2.543E+01, 3.518E+01, 2.708E+01, 2.806E+01, 2.526E+01
 1.600E+02, 2.601E+01, 2.476E+01, 2.356E+01, 2.117E+01, 2.110E+01, 2.931E+01, 2.501E+01, 2.235E+01, 2.187E+01, 2.134E+01, 2.895E+01, 2.565E+01, 2.149E+01, 2.143E+01, 2.139E+01, 2.707E+01, 2.591E+01, 2.222E+01, 2.120E+01, 2.122E+01, 2.716E+01, 2.636E+01, 2.233E+01, 2.152E+01, 2.119E+01, 2.582E+01, 2.566E+01, 2.358E+01, 2.110E+01, 2.110E+01, 2.879E+01, 2.519E+01, 2.137E+01, 2.131E+01, 2.124E+01, 2.692E+01, 2.482E+01, 2.276E+01, 2.187E+01, 2.132E+01, 2.996E+01, 2.511E+01, 2.152E+01, 2.132E+01, 2.124E+01, 2.681E+01, 2.511E+01, 2.261E+01, 2.161E+01, 2.138E+01, 2.632E+01, 2.565E+01, 2.263E+01, 2.121E+01, 2.123E+01, 2.775E+01, 2.643E+01, 2.250E+01, 2.140E+01, 2.132E+01, 2.553E+01, 2.548E+01, 2.381E+01, 2.110E+01, 2.110E+01, 2.829E+01, 2.574E+01, 3.664E+01, 2.736E+01, 2.769E+01, 2.569E+01
 1.700E+02, 2.647E+01, 2.525E+01, 2.413E+01, 2.125E+01, 2.113E+01, 2.987E+01, 2.550E+01, 2.284E+01, 2.184E+01, 2.141E+01, 3.021E+01, 2.617E+01, 2.155E+01, 2.145E+01, 2.142E+01, 2.710E+01, 2.656E+01, 2.340E+01, 2.124E+01, 2.126E+01, 2.778E+01, 2.647E+01, 2.266E+01, 2.200E+01, 2.146E+01, 2.590E+01, 2.539E+01, 2.408E+01, 2.116E+01, 2.111E+01, 3.071E+01, 2.644E+01, 2.174E+01, 2.137E+01, 2.131E+01, 2.723E+01, 2.628E+01, 2.306E+01, 2.175E+01, 2.132E+01, 2.972E+01, 2.630E+01, 2.297E+01, 2.138E+01, 2.130E+01, 2.766E+01, 2.629E+01, 2.298E+01, 2.178E+01, 2.128E+01, 2.711E+01, 2.591E+01, 2.311E+01, 2.125E+01, 2.127E+01, 2.854E+01, 2.678E+01, 2.247E+01, 2.203E+01, 2.157E+01, 2.593E+01, 2.574E+01, 2.418E+01, 2.114E+01, 2.111E+01, 2.836E+01, 2.604E+01, 3.761E+01, 2.787E+01, 2.821E+01, 2.616E+01
 1.800E+02, 2.712E+01, 2.581E+01, 2.439E+01, 2.124E+01, 2.115E+01, 3.300E+01, 2.637E+01, 2.317E+01, 2.206E+01, 2.141E+01, 3.249E+01, 2.602E+01, 2.162E+01, 2.148E+01, 2.146E+01, 2.868E+01, 2.720E+01, 2.370E+01, 2.129E+01, 2.130E+01, 2.934E+01, 2.742E+01, 2.285E+01, 2.213E+01, 2.153E+01, 2.644E+01, 2.619E+01, 2.431E+01, 2.150E+01, 2.114E+01, 3.197E+01, 2.623E+01, 2.311E+01, 2.148E+01, 2.146E+01, 2.783E+01, 2.597E+01, 2.352E+01, 2.164E+01, 2.127E+01, 3.227E+01, 2.654E+01, 2.346E+01, 2.146E+01, 2.142E+01, 2.778E+01, 2.632E+01, 2.336E+01, 2.185E+01, 2.125E+01, 2.824E+01, 2.674E+01, 2.352E+01, 2.130E+01, 2.130E+01, 2.903E+01, 2.785E+01, 2.264E+01, 2.202E+01, 2.141E+01, 2.651E+01, 2.630E+01, 2.440E+01, 2.179E+01, 2.113E+01, 2.967E+01, 2.658E+01, 4.677E+01, 2.903E+01, 2.944E+01, 2.636E+01
 1.900E+02, 2.894E+01, 2.631E+01, 2.475E+01, 2.157E+01, 2.116E+01, 3.587E+01, 2.687E+01, 2.347E+01, 2.214E+01, 2.143E+01, 3.647E+01, 2.827E+01, 2.318E+01, 2.156E+01, 2.153E+01, 3.009E+01, 2.824E+01, 2.482E+01, 2.133E+01, 2.134E+01, 3.067E+01, 2.773E+01, 2.331E+01, 2.196E+01, 2.163E+01, 2.724E+01, 2.666E+01, 2.446E+01, 2.168E+01, 2.117E+01, 3.613E+01, 2.703E+01, 2.341E+01, 2.231E+01, 2.162E+01, 2.920E+01, 2.646E+01, 2.385E+01, 2.181E+01, 2.130E+01, 3.589E+01, 2.790E+01, 2.360E+01, 2.170E+01, 2.156E+01, 3.035E+01, 2.641E+01, 2.374E+01, 2.191E+01, 2.128E+01, 3.061E+01, 2.776E+01, 2.513E+01, 2.136E+01, 2.137E+01, 3.075E+01, 2.837E+01, 2.314E+01, 2.199E+01, 2.154E+01, 2.741E+01, 2.702E+01, 2.414E+01, 2.216E+01, 2.117E+01, 3.263E+01, 2.714E+01, 5.201E+01, 3.115E+01, 3.196E+01, 2.778E+01
 2.000E+02, 2.998E+01, 2.659E+01, 2.507E+01, 2.199E+01, 2.117E+01, 3.803E+01, 2.900E+01, 2.362E+01, 2.216E+01, 2.151E+01, 3.842E+01, 3.022E+01, 2.473E+01, 2.167E+01, 2.164E+01, 3.131E+01, 2.838E+01, 2.548E+01, 2.150E+01, 2.143E+01, 3.246E+01, 2.948E+01, 2.342E+01, 2.189E+01, 2.166E+01, 2.831E+01, 2.754E+01, 2.510E+01, 2.230E+01, 2.129E+01, 3.852E+01, 2.844E+01, 2.324E+01, 2.224E+01, 2.198E+01, 3.064E+01, 2.748E+01, 2.421E+01, 2.182E+01, 2.136E+01, 3.634E+01, 2.787E+01, 2.342E+01, 2.219E+01, 2.173E+01, 3.222E+01, 2.681E+01, 2.394E+01, 2.222E+01, 2.132E+01, 3.202E+01, 2.909E+01, 2.549E+01, 2.147E+01, 2.149E+01, 3.254E+01, 3.043E+01, 2.378E+01, 2.206E+01, 2.175E+01, 2.904E+01, 2.822E+01, 2.468E+01, 2.222E+01, 2.121E+01, 3.410E+01, 2.877E+01, 5.285E+01, 3.260E+01, 3.510E+01, 2.941E+01
 2.100E+02, 3.180E+01, 2.828E+01, 2.534E+01, 2.249E+01, 2.119E+01, 4.207E+01, 2.958E+01, 2.414E+01, 2.253E+01, 2.165E+01, 4.293E+01, 3.139E+01, 2.522E+01, 2.200E+01, 2.172E+01, 3.509E+01, 3.102E+01, 2.556E+01, 2.274E+01, 2.164E+01, 3.512E+01, 3.153E+01, 2.363E+01, 2.197E+01, 2.172E+01, 2.972E+01, 2.912E+01, 2.559E+01, 2.245E+01, 2.153E+01, 4.179E+01, 3.104E+01, 2.394E+01, 2.239E+01, 2.188E+01, 3.342E+01, 2.906E+01, 2.448E+01, 2.208E+01, 2.145E+01, 4.129E+01, 2.975E+01, 2.375E+01, 2.241E+01, 2.180E+01, 3.405E+01, 2.934E+01, 2.427E+01, 2.229E+01, 2.137E+01, 3.198E+01, 3.015E+01, 2.614E+01, 2.211E+01, 2.162E+01, 3.630E+01, 3.017E+01, 2.404E+01, 2.278E+01, 2.175E+01, 3.027E+01, 2.942E+01, 2.518E+01, 2.226E+01, 2.142E+01, 3.808E+01, 3.076E+01, 6.246E+01, 3.572E+01, 3.767E+01, 3.079E+01
