s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 2.384E+01, 2.159E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.720E+01, 2.187E+01, 2.103E+01, 2.105E+01, 2.106E+01, 2.776E+01, 2.292E+01, 2.105E+01, 2.105E+01, 2.109E+01, 2.496E+01, 2.310E+01, 2.158E+01, 2.105E+01, 2.105E+01, 2.462E+01, 2.326E+01, 2.104E+01, 2.103E+01, 2.105E+01, 2.280E+01, 2.257E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.719E+01, 2.287E+01, 2.105E+01, 2.107E+01, 2.111E+01, 2.396E+01, 2.253E+01, 2.102E+01, 2.102E+01, 2.104E+01, 2.723E+01, 2.258E+01, 2.105E+01, 2.106E+01, 2.113E+01, 2.407E+01, 2.255E+01, 2.102E+01, 2.102E+01, 2.104E+01, 2.459E+01, 2.296E+01, 2.191E+01, 2.105E+01, 2.105E+01, 2.532E+01, 2.299E+01, 2.104E+01, 2.103E+01, 2.105E+01, 2.306E+01, 2.234E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.604E+01, 2.338E+01, 3.825E+01, 2.460E+01, 2.548E+01, 2.268E+01
 1.000E+02, 2.468E+01, 2.244E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.725E+01, 2.226E+01, 2.105E+01, 2.105E+01, 2.107E+01, 2.922E+01, 2.348E+01, 2.150E+01, 2.107E+01, 2.111E+01, 2.494E+01, 2.442E+01, 2.205E+01, 2.106E+01, 2.107E+01, 2.591E+01, 2.346E+01, 2.105E+01, 2.104E+01, 2.106E+01, 2.323E+01, 2.276E+01, 2.102E+01, 2.102E+01, 2.103E+01, 2.843E+01, 2.359E+01, 2.111E+01, 2.110E+01, 2.117E+01, 2.439E+01, 2.260E+01, 2.102E+01, 2.102E+01, 2.105E+01, 2.805E+01, 2.317E+01, 2.115E+01, 2.110E+01, 2.117E+01, 2.448E+01, 2.223E+01, 2.102E+01, 2.102E+01, 2.105E+01, 2.560E+01, 2.371E+01, 2.137E+01, 2.106E+01, 2.106E+01, 2.580E+01, 2.388E+01, 2.105E+01, 2.104E+01, 2.106E+01, 2.369E+01, 2.314E+01, 2.119E+01, 2.102E+01, 2.104E+01, 2.651E+01, 2.344E+01, 4.030E+01, 2.533E+01, 2.692E+01, 2.359E+01
 1.100E+02, 2.430E+01, 2.298E+01, 2.140E+01, 2.102E+01, 2.102E+01, 2.901E+01, 2.421E+01, 2.107E+01, 2.107E+01, 2.108E+01, 2.832E+01, 2.404E+01, 2.176E+01, 2.124E+01, 2.113E+01, 2.514E+01, 2.481E+01, 2.155E+01, 2.107E+01, 2.109E+01, 2.628E+01, 2.455E+01, 2.107E+01, 2.105E+01, 2.107E+01, 2.375E+01, 2.350E+01, 2.115E+01, 2.103E+01, 2.104E+01, 2.829E+01, 2.384E+01, 2.130E+01, 2.117E+01, 2.117E+01, 2.505E+01, 2.353E+01, 2.103E+01, 2.103E+01, 2.106E+01, 2.889E+01, 2.395E+01, 2.137E+01, 2.117E+01, 2.117E+01, 2.547E+01, 2.355E+01, 2.103E+01, 2.103E+01, 2.106E+01, 2.586E+01, 2.406E+01, 2.162E+01, 2.107E+01, 2.108E+01, 2.666E+01, 2.477E+01, 2.107E+01, 2.105E+01, 2.107E+01, 2.381E+01, 2.357E+01, 2.161E+01, 2.103E+01, 2.104E+01, 2.709E+01, 2.412E+01, 3.794E+01, 2.644E+01, 2.669E+01, 2.434E+01
 1.200E+02, 2.531E+01, 2.314E+01, 2.207E+01, 2.155E+01, 2.103E+01, 2.868E+01, 2.529E+01, 2.112E+01, 2.109E+01, 2.109E+01, 2.849E+01, 2.396E+01, 2.181E+01, 2.143E+01, 2.119E+01, 2.605E+01, 2.482E+01, 2.133E+01, 2.109E+01, 2.110E+01, 2.644E+01, 2.488E+01, 2.109E+01, 2.106E+01, 2.108E+01, 2.437E+01, 2.423E+01, 2.166E+01, 2.118E+01, 2.105E+01, 2.851E+01, 2.400E+01, 2.144E+01, 2.120E+01, 2.117E+01, 2.569E+01, 2.479E+01, 2.105E+01, 2.103E+01, 2.106E+01, 2.828E+01, 2.438E+01, 2.139E+01, 2.119E+01, 2.116E+01, 2.617E+01, 2.389E+01, 2.106E+01, 2.104E+01, 2.106E+01, 2.554E+01, 2.454E+01, 2.171E+01, 2.109E+01, 2.109E+01, 2.693E+01, 2.513E+01, 2.109E+01, 2.106E+01, 2.107E+01, 2.507E+01, 2.431E+01, 2.189E+01, 2.104E+01, 2.105E+01, 2.800E+01, 2.529E+01, 3.577E+01, 2.693E+01, 2.699E+01, 2.496E+01
 1.300E+02, 2.568E+01, 2.377E+01, 2.228E+01, 2.193E+01, 2.103E+01, 2.973E+01, 2.542E+01, 2.148E+01, 2.112E+01, 2.110E+01, 3.064E+01, 2.458E+01, 2.173E+01, 2.138E+01, 2.128E+01, 2.610E+01, 2.527E+01, 2.203E+01, 2.111E+01, 2.111E+01, 2.671E+01, 2.604E+01, 2.118E+01, 2.108E+01, 2.108E+01, 2.521E+01, 2.474E+01, 2.200E+01, 2.136E+01, 2.107E+01, 2.801E+01, 2.489E+01, 2.158E+01, 2.122E+01, 2.119E+01, 2.587E+01, 2.490E+01, 2.133E+01, 2.105E+01, 2.106E+01, 2.784E+01, 2.466E+01, 2.159E+01, 2.121E+01, 2.120E+01, 2.664E+01, 2.432E+01, 2.139E+01, 2.105E+01, 2.106E+01, 2.571E+01, 2.517E+01, 2.161E+01, 2.112E+01, 2.110E+01, 2.687E+01, 2.595E+01, 2.126E+01, 2.108E+01, 2.108E+01, 2.547E+01, 2.496E+01, 2.200E+01, 2.110E+01, 2.106E+01, 2.756E+01, 2.535E+01, 3.548E+01, 2.719E+01, 2.775E+01, 2.530E+01
 1.400E+02, 2.614E+01, 2.444E+01, 2.280E+01, 2.156E+01, 2.104E+01, 2.954E+01, 2.577E+01, 2.194E+01, 2.115E+01, 2.112E+01, 2.979E+01, 2.552E+01, 2.149E+01, 2.131E+01, 2.131E+01, 2.649E+01, 2.575E+01, 2.189E+01, 2.114E+01, 2.112E+01, 2.756E+01, 2.583E+01, 2.143E+01, 2.109E+01, 2.108E+01, 2.559E+01, 2.539E+01, 2.282E+01, 2.113E+01, 2.108E+01, 2.907E+01, 2.459E+01, 2.141E+01, 2.123E+01, 2.119E+01, 2.648E+01, 2.523E+01, 2.216E+01, 2.127E+01, 2.107E+01, 2.883E+01, 2.474E+01, 2.169E+01, 2.123E+01, 2.118E+01, 2.671E+01, 2.498E+01, 2.219E+01, 2.137E+01, 2.107E+01, 2.591E+01, 2.531E+01, 2.173E+01, 2.115E+01, 2.111E+01, 2.681E+01, 2.617E+01, 2.152E+01, 2.110E+01, 2.108E+01, 2.601E+01, 2.577E+01, 2.275E+01, 2.107E+01, 2.107E+01, 2.809E+01, 2.608E+01, 3.623E+01, 2.723E+01, 2.848E+01, 2.570E+01
 1.500E+02, 2.647E+01, 2.482E+01, 2.332E+01, 2.115E+01, 2.105E+01, 2.985E+01, 2.586E+01, 2.209E+01, 2.174E+01, 2.117E+01, 3.074E+01, 2.546E+01, 2.138E+01, 2.133E+01, 2.130E+01, 2.667E+01, 2.596E+01, 2.150E+01, 2.115E+01, 2.113E+01, 2.747E+01, 2.637E+01, 2.188E+01, 2.115E+01, 2.109E+01, 2.577E+01, 2.549E+01, 2.349E+01, 2.107E+01, 2.108E+01, 2.978E+01, 2.514E+01, 2.125E+01, 2.124E+01, 2.120E+01, 2.714E+01, 2.502E+01, 2.277E+01, 2.173E+01, 2.109E+01, 2.985E+01, 2.475E+01, 2.137E+01, 2.124E+01, 2.119E+01, 2.710E+01, 2.548E+01, 2.279E+01, 2.174E+01, 2.110E+01, 2.664E+01, 2.581E+01, 2.205E+01, 2.119E+01, 2.113E+01, 2.749E+01, 2.620E+01, 2.218E+01, 2.123E+01, 2.109E+01, 2.614E+01, 2.547E+01, 2.286E+01, 2.106E+01, 2.108E+01, 2.868E+01, 2.607E+01, 3.880E+01, 2.820E+01, 2.947E+01, 2.613E+01
 1.600E+02, 2.658E+01, 2.493E+01, 2.394E+01, 2.111E+01, 2.108E+01, 3.045E+01, 2.559E+01, 2.293E+01, 2.162E+01, 2.127E+01, 2.990E+01, 2.511E+01, 2.140E+01, 2.135E+01, 2.131E+01, 2.805E+01, 2.603E+01, 2.189E+01, 2.116E+01, 2.116E+01, 2.842E+01, 2.658E+01, 2.243E+01, 2.160E+01, 2.118E+01, 2.625E+01, 2.590E+01, 2.439E+01, 2.108E+01, 2.109E+01, 3.026E+01, 2.590E+01, 2.136E+01, 2.128E+01, 2.121E+01, 2.754E+01, 2.593E+01, 2.303E+01, 2.171E+01, 2.113E+01, 3.067E+01, 2.619E+01, 2.199E+01, 2.128E+01, 2.121E+01, 2.730E+01, 2.553E+01, 2.286E+01, 2.188E+01, 2.115E+01, 2.696E+01, 2.626E+01, 2.206E+01, 2.118E+01, 2.116E+01, 2.803E+01, 2.629E+01, 2.241E+01, 2.160E+01, 2.136E+01, 2.600E+01, 2.552E+01, 2.428E+01, 2.108E+01, 2.109E+01, 2.948E+01, 2.627E+01, 3.885E+01, 2.790E+01, 2.926E+01, 2.657E+01
 1.700E+02, 2.745E+01, 2.618E+01, 2.453E+01, 2.113E+01, 2.111E+01, 3.003E+01, 2.599E+01, 2.322E+01, 2.149E+01, 2.135E+01, 3.106E+01, 2.682E+01, 2.144E+01, 2.136E+01, 2.133E+01, 2.786E+01, 2.682E+01, 2.258E+01, 2.121E+01, 2.121E+01, 2.847E+01, 2.749E+01, 2.267E+01, 2.191E+01, 2.174E+01, 2.672E+01, 2.663E+01, 2.476E+01, 2.109E+01, 2.109E+01, 3.140E+01, 2.719E+01, 2.279E+01, 2.132E+01, 2.128E+01, 2.813E+01, 2.658E+01, 2.340E+01, 2.161E+01, 2.116E+01, 3.250E+01, 2.664E+01, 2.312E+01, 2.132E+01, 2.126E+01, 2.839E+01, 2.650E+01, 2.299E+01, 2.154E+01, 2.115E+01, 2.827E+01, 2.717E+01, 2.245E+01, 2.119E+01, 2.121E+01, 2.890E+01, 2.628E+01, 2.266E+01, 2.176E+01, 2.150E+01, 2.673E+01, 2.638E+01, 2.468E+01, 2.111E+01, 2.110E+01, 2.982E+01, 2.656E+01, 3.881E+01, 2.833E+01, 2.959E+01, 2.655E+01
 1.800E+02, 2.802E+01, 2.568E+01, 2.488E+01, 2.114E+01, 2.113E+01, 3.367E+01, 2.673E+01, 2.363E+01, 2.160E+01, 2.139E+01, 3.421E+01, 2.834E+01, 2.272E+01, 2.139E+01, 2.136E+01, 2.860E+01, 2.799E+01, 2.401E+01, 2.127E+01, 2.124E+01, 3.016E+01, 2.802E+01, 2.288E+01, 2.181E+01, 2.164E+01, 2.711E+01, 2.701E+01, 2.470E+01, 2.111E+01, 2.111E+01, 3.337E+01, 2.654E+01, 2.291E+01, 2.157E+01, 2.136E+01, 2.885E+01, 2.688E+01, 2.344E+01, 2.162E+01, 2.118E+01, 3.338E+01, 2.725E+01, 2.348E+01, 2.145E+01, 2.134E+01, 2.877E+01, 2.690E+01, 2.350E+01, 2.152E+01, 2.117E+01, 2.926E+01, 2.806E+01, 2.334E+01, 2.124E+01, 2.124E+01, 2.985E+01, 2.836E+01, 2.290E+01, 2.171E+01, 2.131E+01, 2.781E+01, 2.712E+01, 2.472E+01, 2.117E+01, 2.111E+01, 3.122E+01, 2.714E+01, 4.661E+01, 3.028E+01, 3.173E+01, 2.715E+01
 1.900E+02, 3.006E+01, 2.637E+01, 2.528E+01, 2.124E+01, 2.114E+01, 3.844E+01, 2.756E+01, 2.345E+01, 2.168E+01, 2.139E+01, 3.916E+01, 2.937E+01, 2.410E+01, 2.143E+01, 2.140E+01, 3.167E+01, 2.850E+01, 2.427E+01, 2.131E+01, 2.127E+01, 3.158E+01, 2.855E+01, 2.335E+01, 2.182E+01, 2.151E+01, 2.848E+01, 2.756E+01, 2.492E+01, 2.140E+01, 2.115E+01, 3.881E+01, 2.830E+01, 2.366E+01, 2.224E+01, 2.147E+01, 3.044E+01, 2.642E+01, 2.368E+01, 2.164E+01, 2.122E+01, 3.544E+01, 2.764E+01, 2.329E+01, 2.176E+01, 2.147E+01, 3.083E+01, 2.662E+01, 2.377E+01, 2.139E+01, 2.121E+01, 3.185E+01, 2.835E+01, 2.527E+01, 2.131E+01, 2.128E+01, 3.203E+01, 2.915E+01, 2.329E+01, 2.164E+01, 2.130E+01, 2.789E+01, 2.713E+01, 2.479E+01, 2.180E+01, 2.115E+01, 3.426E+01, 2.885E+01, 5.591E+01, 3.368E+01, 3.392E+01, 2.867E+01
 2.000E+02, 3.047E+01, 2.658E+01, 2.543E+01, 2.158E+01, 2.114E+01, 3.996E+01, 2.726E+01, 2.328E+01, 2.178E+01, 2.149E+01, 4.047E+01, 2.975E+01, 2.458E+01, 2.185E+01, 2.147E+01, 3.367E+01, 2.955E+01, 2.549E+01, 2.220E+01, 2.138E+01, 3.491E+01, 3.113E+01, 2.374E+01, 2.177E+01, 2.158E+01, 2.850E+01, 2.818E+01, 2.501E+01, 2.183E+01, 2.118E+01, 4.022E+01, 3.025E+01, 2.408E+01, 2.203E+01, 2.155E+01, 3.265E+01, 2.857E+01, 2.431E+01, 2.174E+01, 2.128E+01, 4.182E+01, 3.142E+01, 2.366E+01, 2.232E+01, 2.161E+01, 3.341E+01, 2.847E+01, 2.419E+01, 2.162E+01, 2.125E+01, 3.366E+01, 3.042E+01, 2.579E+01, 2.150E+01, 2.137E+01, 3.486E+01, 2.866E+01, 2.364E+01, 2.182E+01, 2.136E+01, 2.984E+01, 2.930E+01, 2.547E+01, 2.200E+01, 2.118E+01, 3.759E+01, 3.027E+01, 6.425E+01, 3.364E+01, 3.577E+01, 3.079E+01
 2.100E+02, 3.372E+01, 2.948E+01, 2.595E+01, 2.228E+01, 2.116E+01, 4.307E+01, 3.203E+01, 2.429E+01, 2.255E+01, 2.158E+01, 4.331E+01, 3.101E+01, 2.498E+01, 2.225E+01, 2.154E+01, 3.751E+01, 3.244E+01, 2.618E+01, 2.221E+01, 2.187E+01, 3.751E+01, 3.272E+01, 2.415E+01, 2.182E+01, 2.161E+01, 3.173E+01, 3.115E+01, 2.620E+01, 2.181E+01, 2.124E+01, 4.649E+01, 3.076E+01, 2.473E+01, 2.208E+01, 2.165E+01, 3.467E+01, 3.057E+01, 2.452E+01, 2.195E+01, 2.136E+01, 4.289E+01, 3.115E+01, 2.480E+01, 2.228E+01, 2.167E+01, 3.580E+01, 3.036E+01, 2.462E+01, 2.194E+01, 2.132E+01, 3.767E+01, 3.266E+01, 2.622E+01, 2.210E+01, 2.145E+01, 3.738E+01, 3.235E+01, 2.401E+01, 2.217E+01, 2.148E+01, 3.210E+01, 3.102E+01, 2.594E+01, 2.172E+01, 2.120E+01, 3.790E+01, 3.157E+01, 6.611E+01, 3.748E+01, 4.072E+01, 3.215E+01
