s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.002E+01, 2.333E+01, 2.130E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.722E+01, 2.176E+01, 2.104E+01, 2.105E+01, 2.106E+01, 2.689E+01, 2.309E+01, 2.112E+01, 2.106E+01, 2.109E+01, 2.485E+01, 2.421E+01, 2.162E+01, 2.111E+01, 2.105E+01, 2.514E+01, 2.325E+01, 2.104E+01, 2.103E+01, 2.105E+01, 2.252E+01, 2.243E+01, 2.116E+01, 2.102E+01, 2.103E+01, 2.680E+01, 2.280E+01, 2.107E+01, 2.107E+01, 2.111E+01, 2.409E+01, 2.281E+01, 2.102E+01, 2.102E+01, 2.105E+01, 2.652E+01, 2.271E+01, 2.107E+01, 2.106E+01, 2.112E+01, 2.396E+01, 2.259E+01, 2.103E+01, 2.102E+01, 2.104E+01, 2.477E+01, 2.313E+01, 2.147E+01, 2.109E+01, 2.105E+01, 2.468E+01, 2.356E+01, 2.104E+01, 2.103E+01, 2.105E+01, 2.299E+01, 2.245E+01, 2.107E+01, 2.102E+01, 2.103E+01, 2.576E+01, 2.296E+01, 3.658E+01, 2.433E+01, 2.524E+01, 2.329E+01
 1.000E+02, 2.429E+01, 2.250E+01, 2.103E+01, 2.101E+01, 2.101E+01, 2.760E+01, 2.223E+01, 2.106E+01, 2.105E+01, 2.107E+01, 2.790E+01, 2.363E+01, 2.157E+01, 2.109E+01, 2.110E+01, 2.449E+01, 2.375E+01, 2.185E+01, 2.106E+01, 2.107E+01, 2.580E+01, 2.370E+01, 2.105E+01, 2.104E+01, 2.106E+01, 2.339E+01, 2.314E+01, 2.131E+01, 2.102E+01, 2.103E+01, 2.877E+01, 2.327E+01, 2.132E+01, 2.111E+01, 2.116E+01, 2.482E+01, 2.304E+01, 2.103E+01, 2.102E+01, 2.105E+01, 2.816E+01, 2.340E+01, 2.132E+01, 2.110E+01, 2.117E+01, 2.477E+01, 2.305E+01, 2.104E+01, 2.102E+01, 2.105E+01, 2.545E+01, 2.402E+01, 2.135E+01, 2.107E+01, 2.106E+01, 2.594E+01, 2.405E+01, 2.105E+01, 2.104E+01, 2.106E+01, 2.345E+01, 2.258E+01, 2.105E+01, 2.103E+01, 2.103E+01, 2.666E+01, 2.382E+01, 4.065E+01, 2.554E+01, 2.709E+01, 2.345E+01
 1.100E+02, 2.457E+01, 2.286E+01, 2.125E+01, 2.103E+01, 2.102E+01, 2.790E+01, 2.311E+01, 2.109E+01, 2.107E+01, 2.108E+01, 2.844E+01, 2.388E+01, 2.186E+01, 2.128E+01, 2.113E+01, 2.586E+01, 2.378E+01, 2.175E+01, 2.107E+01, 2.109E+01, 2.705E+01, 2.490E+01, 2.107E+01, 2.106E+01, 2.107E+01, 2.391E+01, 2.345E+01, 2.140E+01, 2.104E+01, 2.104E+01, 2.918E+01, 2.369E+01, 2.125E+01, 2.118E+01, 2.119E+01, 2.512E+01, 2.340E+01, 2.104E+01, 2.103E+01, 2.106E+01, 2.886E+01, 2.349E+01, 2.133E+01, 2.117E+01, 2.119E+01, 2.549E+01, 2.340E+01, 2.106E+01, 2.103E+01, 2.106E+01, 2.572E+01, 2.403E+01, 2.132E+01, 2.107E+01, 2.108E+01, 2.666E+01, 2.439E+01, 2.106E+01, 2.106E+01, 2.107E+01, 2.405E+01, 2.356E+01, 2.132E+01, 2.110E+01, 2.104E+01, 2.802E+01, 2.425E+01, 3.943E+01, 2.587E+01, 2.676E+01, 2.442E+01
 1.200E+02, 2.488E+01, 2.298E+01, 2.205E+01, 2.142E+01, 2.103E+01, 2.861E+01, 2.466E+01, 2.114E+01, 2.111E+01, 2.109E+01, 2.895E+01, 2.391E+01, 2.178E+01, 2.137E+01, 2.121E+01, 2.605E+01, 2.417E+01, 2.179E+01, 2.109E+01, 2.110E+01, 2.744E+01, 2.538E+01, 2.109E+01, 2.108E+01, 2.108E+01, 2.447E+01, 2.440E+01, 2.161E+01, 2.111E+01, 2.105E+01, 2.853E+01, 2.412E+01, 2.126E+01, 2.120E+01, 2.117E+01, 2.606E+01, 2.474E+01, 2.110E+01, 2.104E+01, 2.107E+01, 2.880E+01, 2.420E+01, 2.129E+01, 2.120E+01, 2.117E+01, 2.611E+01, 2.478E+01, 2.111E+01, 2.104E+01, 2.106E+01, 2.506E+01, 2.469E+01, 2.156E+01, 2.109E+01, 2.110E+01, 2.701E+01, 2.472E+01, 2.108E+01, 2.107E+01, 2.108E+01, 2.445E+01, 2.430E+01, 2.182E+01, 2.118E+01, 2.105E+01, 2.849E+01, 2.536E+01, 3.558E+01, 2.653E+01, 2.703E+01, 2.512E+01
 1.300E+02, 2.549E+01, 2.359E+01, 2.220E+01, 2.184E+01, 2.104E+01, 2.862E+01, 2.542E+01, 2.163E+01, 2.117E+01, 2.111E+01, 2.856E+01, 2.411E+01, 2.187E+01, 2.138E+01, 2.129E+01, 2.652E+01, 2.543E+01, 2.195E+01, 2.113E+01, 2.112E+01, 2.715E+01, 2.570E+01, 2.110E+01, 2.108E+01, 2.108E+01, 2.542E+01, 2.504E+01, 2.219E+01, 2.119E+01, 2.106E+01, 2.904E+01, 2.460E+01, 2.149E+01, 2.122E+01, 2.119E+01, 2.695E+01, 2.529E+01, 2.118E+01, 2.106E+01, 2.107E+01, 2.920E+01, 2.511E+01, 2.154E+01, 2.121E+01, 2.120E+01, 2.646E+01, 2.489E+01, 2.118E+01, 2.106E+01, 2.106E+01, 2.581E+01, 2.498E+01, 2.206E+01, 2.111E+01, 2.110E+01, 2.744E+01, 2.600E+01, 2.110E+01, 2.108E+01, 2.108E+01, 2.556E+01, 2.494E+01, 2.190E+01, 2.108E+01, 2.106E+01, 2.760E+01, 2.544E+01, 3.569E+01, 2.688E+01, 2.766E+01, 2.527E+01
 1.400E+02, 2.588E+01, 2.469E+01, 2.267E+01, 2.171E+01, 2.105E+01, 2.873E+01, 2.531E+01, 2.179E+01, 2.121E+01, 2.115E+01, 2.894E+01, 2.465E+01, 2.188E+01, 2.132E+01, 2.131E+01, 2.718E+01, 2.600E+01, 2.140E+01, 2.117E+01, 2.112E+01, 2.781E+01, 2.635E+01, 2.132E+01, 2.108E+01, 2.108E+01, 2.631E+01, 2.573E+01, 2.175E+01, 2.112E+01, 2.107E+01, 2.872E+01, 2.496E+01, 2.139E+01, 2.124E+01, 2.120E+01, 2.706E+01, 2.509E+01, 2.205E+01, 2.113E+01, 2.107E+01, 2.829E+01, 2.512E+01, 2.143E+01, 2.124E+01, 2.120E+01, 2.694E+01, 2.560E+01, 2.188E+01, 2.116E+01, 2.107E+01, 2.553E+01, 2.516E+01, 2.196E+01, 2.114E+01, 2.111E+01, 2.770E+01, 2.668E+01, 2.141E+01, 2.108E+01, 2.108E+01, 2.594E+01, 2.549E+01, 2.197E+01, 2.107E+01, 2.107E+01, 2.791E+01, 2.620E+01, 3.589E+01, 2.630E+01, 2.789E+01, 2.557E+01
 1.500E+02, 2.582E+01, 2.494E+01, 2.329E+01, 2.133E+01, 2.106E+01, 2.923E+01, 2.545E+01, 2.198E+01, 2.125E+01, 2.122E+01, 3.029E+01, 2.524E+01, 2.141E+01, 2.133E+01, 2.133E+01, 2.786E+01, 2.653E+01, 2.168E+01, 2.118E+01, 2.113E+01, 2.749E+01, 2.672E+01, 2.167E+01, 2.111E+01, 2.109E+01, 2.615E+01, 2.591E+01, 2.300E+01, 2.107E+01, 2.107E+01, 3.001E+01, 2.577E+01, 2.132E+01, 2.124E+01, 2.120E+01, 2.701E+01, 2.591E+01, 2.271E+01, 2.149E+01, 2.110E+01, 3.000E+01, 2.558E+01, 2.131E+01, 2.127E+01, 2.119E+01, 2.750E+01, 2.540E+01, 2.250E+01, 2.169E+01, 2.111E+01, 2.650E+01, 2.573E+01, 2.205E+01, 2.117E+01, 2.112E+01, 2.755E+01, 2.655E+01, 2.154E+01, 2.111E+01, 2.109E+01, 2.660E+01, 2.575E+01, 2.298E+01, 2.107E+01, 2.107E+01, 2.811E+01, 2.639E+01, 3.830E+01, 2.723E+01, 2.886E+01, 2.592E+01
 1.600E+02, 2.639E+01, 2.523E+01, 2.355E+01, 2.112E+01, 2.107E+01, 3.153E+01, 2.587E+01, 2.231E+01, 2.173E+01, 2.130E+01, 3.079E+01, 2.585E+01, 2.140E+01, 2.136E+01, 2.133E+01, 2.885E+01, 2.685E+01, 2.206E+01, 2.119E+01, 2.117E+01, 2.815E+01, 2.678E+01, 2.208E+01, 2.156E+01, 2.113E+01, 2.656E+01, 2.606E+01, 2.358E+01, 2.108E+01, 2.108E+01, 2.992E+01, 2.614E+01, 2.135E+01, 2.127E+01, 2.123E+01, 2.743E+01, 2.579E+01, 2.292E+01, 2.185E+01, 2.116E+01, 3.015E+01, 2.561E+01, 2.138E+01, 2.129E+01, 2.121E+01, 2.729E+01, 2.546E+01, 2.277E+01, 2.197E+01, 2.115E+01, 2.720E+01, 2.625E+01, 2.221E+01, 2.116E+01, 2.117E+01, 2.837E+01, 2.712E+01, 2.198E+01, 2.153E+01, 2.113E+01, 2.622E+01, 2.561E+01, 2.302E+01, 2.108E+01, 2.108E+01, 2.957E+01, 2.639E+01, 3.843E+01, 2.865E+01, 2.910E+01, 2.669E+01
 1.700E+02, 2.796E+01, 2.555E+01, 2.428E+01, 2.115E+01, 2.109E+01, 3.166E+01, 2.587E+01, 2.267E+01, 2.184E+01, 2.137E+01, 3.145E+01, 2.644E+01, 2.145E+01, 2.138E+01, 2.132E+01, 2.855E+01, 2.700E+01, 2.256E+01, 2.123E+01, 2.121E+01, 2.931E+01, 2.679E+01, 2.262E+01, 2.201E+01, 2.144E+01, 2.649E+01, 2.613E+01, 2.402E+01, 2.110E+01, 2.108E+01, 3.111E+01, 2.772E+01, 2.153E+01, 2.132E+01, 2.126E+01, 2.808E+01, 2.598E+01, 2.298E+01, 2.163E+01, 2.119E+01, 3.029E+01, 2.631E+01, 2.190E+01, 2.132E+01, 2.125E+01, 2.796E+01, 2.676E+01, 2.297E+01, 2.174E+01, 2.115E+01, 2.750E+01, 2.669E+01, 2.233E+01, 2.120E+01, 2.121E+01, 2.844E+01, 2.715E+01, 2.258E+01, 2.192E+01, 2.150E+01, 2.644E+01, 2.616E+01, 2.456E+01, 2.111E+01, 2.109E+01, 3.004E+01, 2.698E+01, 3.931E+01, 2.963E+01, 3.030E+01, 2.766E+01
 1.800E+02, 2.848E+01, 2.552E+01, 2.460E+01, 2.118E+01, 2.112E+01, 3.324E+01, 2.612E+01, 2.332E+01, 2.180E+01, 2.139E+01, 3.466E+01, 2.782E+01, 2.169E+01, 2.140E+01, 2.133E+01, 2.904E+01, 2.732E+01, 2.341E+01, 2.128E+01, 2.125E+01, 3.083E+01, 2.841E+01, 2.260E+01, 2.178E+01, 2.154E+01, 2.695E+01, 2.652E+01, 2.449E+01, 2.111E+01, 2.111E+01, 3.284E+01, 2.741E+01, 2.286E+01, 2.151E+01, 2.133E+01, 2.870E+01, 2.643E+01, 2.329E+01, 2.149E+01, 2.120E+01, 3.275E+01, 2.689E+01, 2.284E+01, 2.135E+01, 2.134E+01, 2.850E+01, 2.719E+01, 2.331E+01, 2.167E+01, 2.117E+01, 2.970E+01, 2.808E+01, 2.316E+01, 2.126E+01, 2.122E+01, 2.913E+01, 2.704E+01, 2.264E+01, 2.187E+01, 2.173E+01, 2.688E+01, 2.667E+01, 2.401E+01, 2.115E+01, 2.111E+01, 3.172E+01, 2.771E+01, 4.703E+01, 2.982E+01, 3.120E+01, 2.801E+01
 1.900E+02, 2.921E+01, 2.616E+01, 2.470E+01, 2.118E+01, 2.115E+01, 3.644E+01, 2.671E+01, 2.378E+01, 2.181E+01, 2.135E+01, 3.711E+01, 2.890E+01, 2.333E+01, 2.146E+01, 2.139E+01, 3.151E+01, 2.798E+01, 2.513E+01, 2.131E+01, 2.128E+01, 3.302E+01, 2.863E+01, 2.299E+01, 2.165E+01, 2.148E+01, 2.757E+01, 2.772E+01, 2.477E+01, 2.136E+01, 2.115E+01, 3.945E+01, 2.741E+01, 2.298E+01, 2.211E+01, 2.154E+01, 3.049E+01, 2.716E+01, 2.379E+01, 2.153E+01, 2.122E+01, 3.823E+01, 2.739E+01, 2.274E+01, 2.202E+01, 2.145E+01, 3.065E+01, 2.698E+01, 2.342E+01, 2.157E+01, 2.121E+01, 3.061E+01, 2.898E+01, 2.435E+01, 2.133E+01, 2.128E+01, 3.162E+01, 2.799E+01, 2.322E+01, 2.177E+01, 2.158E+01, 2.820E+01, 2.762E+01, 2.437E+01, 2.138E+01, 2.114E+01, 3.429E+01, 2.877E+01, 5.771E+01, 3.213E+01, 3.390E+01, 2.828E+01
 2.000E+02, 3.077E+01, 2.708E+01, 2.547E+01, 2.139E+01, 2.117E+01, 3.895E+01, 2.716E+01, 2.370E+01, 2.187E+01, 2.142E+01, 3.998E+01, 3.035E+01, 2.422E+01, 2.158E+01, 2.147E+01, 3.344E+01, 2.923E+01, 2.649E+01, 2.147E+01, 2.139E+01, 3.505E+01, 3.181E+01, 2.351E+01, 2.168E+01, 2.150E+01, 2.978E+01, 2.903E+01, 2.486E+01, 2.183E+01, 2.118E+01, 4.072E+01, 2.883E+01, 2.333E+01, 2.226E+01, 2.168E+01, 3.378E+01, 2.885E+01, 2.407E+01, 2.170E+01, 2.127E+01, 4.155E+01, 3.045E+01, 2.319E+01, 2.225E+01, 2.160E+01, 3.255E+01, 2.865E+01, 2.414E+01, 2.177E+01, 2.126E+01, 3.308E+01, 3.053E+01, 2.630E+01, 2.138E+01, 2.138E+01, 3.456E+01, 3.053E+01, 2.361E+01, 2.167E+01, 2.153E+01, 2.943E+01, 2.808E+01, 2.487E+01, 2.199E+01, 2.118E+01, 3.709E+01, 3.001E+01, 6.298E+01, 3.367E+01, 3.850E+01, 3.024E+01
 2.100E+02, 3.286E+01, 2.930E+01, 2.596E+01, 2.220E+01, 2.119E+01, 4.295E+01, 2.857E+01, 2.426E+01, 2.218E+01, 2.150E+01, 4.493E+01, 3.351E+01, 2.505E+01, 2.196E+01, 2.156E+01, 3.594E+01, 3.247E+01, 2.590E+01, 2.204E+01, 2.151E+01, 3.830E+01, 3.394E+01, 2.377E+01, 2.249E+01, 2.157E+01, 3.270E+01, 3.152E+01, 2.532E+01, 2.195E+01, 2.126E+01, 4.279E+01, 3.140E+01, 2.400E+01, 2.217E+01, 2.171E+01, 3.490E+01, 2.962E+01, 2.417E+01, 2.205E+01, 2.134E+01, 4.253E+01, 3.120E+01, 2.395E+01, 2.226E+01, 2.171E+01, 3.615E+01, 3.086E+01, 2.459E+01, 2.197E+01, 2.134E+01, 3.571E+01, 3.223E+01, 2.647E+01, 2.187E+01, 2.149E+01, 3.832E+01, 3.392E+01, 2.356E+01, 2.203E+01, 2.158E+01, 3.229E+01, 3.168E+01, 2.626E+01, 2.186E+01, 2.121E+01, 4.131E+01, 3.234E+01, 6.569E+01, 3.656E+01, 3.986E+01, 3.207E+01
