s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.000E+01, 1.964E+01, 1.643E+01, 1.502E+01, 1.501E+01, 1.501E+01, 2.590E+01, 1.668E+01, 1.506E+01, 1.506E+01, 1.508E+01, 2.582E+01, 1.868E+01, 1.541E+01, 1.508E+01, 1.511E+01, 2.161E+01, 1.919E+01, 1.631E+01, 1.509E+01, 1.508E+01, 2.065E+01, 1.847E+01, 1.506E+01, 1.504E+01, 1.507E+01, 1.793E+01, 1.724E+01, 1.521E+01, 1.503E+01, 1.504E+01, 2.466E+01, 1.771E+01, 1.539E+01, 1.512E+01, 1.518E+01, 1.949E+01, 1.699E+01, 1.503E+01, 1.503E+01, 1.506E+01, 2.440E+01, 1.780E+01, 1.535E+01, 1.510E+01, 1.518E+01, 1.990E+01, 1.773E+01, 1.504E+01, 1.502E+01, 1.506E+01, 1.992E+01, 1.761E+01, 1.593E+01, 1.510E+01, 1.507E+01, 2.184E+01, 1.885E+01, 1.505E+01, 1.504E+01, 1.507E+01, 1.797E+01, 1.773E+01, 1.503E+01, 1.503E+01, 1.504E+01, 2.271E+01, 1.839E+01, 4.179E+01, 2.186E+01, 2.270E+01, 1.847E+01
 1.000E+02, 2.081E+01, 1.738E+01, 1.533E+01, 1.502E+01, 1.502E+01, 2.753E+01, 1.769E+01, 1.509E+01, 1.507E+01, 1.510E+01, 2.785E+01, 1.946E+01, 1.632E+01, 1.535E+01, 1.515E+01, 2.199E+01, 1.935E+01, 1.579E+01, 1.509E+01, 1.511E+01, 2.384E+01, 2.039E+01, 1.508E+01, 1.506E+01, 1.509E+01, 1.856E+01, 1.837E+01, 1.548E+01, 1.504E+01, 1.505E+01, 2.708E+01, 1.852E+01, 1.541E+01, 1.523E+01, 1.524E+01, 2.091E+01, 1.822E+01, 1.505E+01, 1.504E+01, 1.508E+01, 2.649E+01, 1.862E+01, 1.558E+01, 1.521E+01, 1.525E+01, 2.165E+01, 1.791E+01, 1.506E+01, 1.504E+01, 1.508E+01, 2.278E+01, 1.903E+01, 1.710E+01, 1.509E+01, 1.510E+01, 2.351E+01, 1.997E+01, 1.508E+01, 1.506E+01, 1.509E+01, 1.964E+01, 1.905E+01, 1.548E+01, 1.522E+01, 1.506E+01, 2.514E+01, 2.040E+01, 4.272E+01, 2.338E+01, 2.542E+01, 2.044E+01
 1.100E+02, 2.206E+01, 1.819E+01, 1.628E+01, 1.562E+01, 1.504E+01, 2.755E+01, 2.046E+01, 1.523E+01, 1.512E+01, 1.511E+01, 2.743E+01, 1.997E+01, 1.636E+01, 1.554E+01, 1.526E+01, 2.241E+01, 2.053E+01, 1.540E+01, 1.511E+01, 1.515E+01, 2.537E+01, 2.203E+01, 1.511E+01, 1.508E+01, 1.511E+01, 2.041E+01, 1.984E+01, 1.598E+01, 1.535E+01, 1.508E+01, 2.870E+01, 2.122E+01, 1.551E+01, 1.528E+01, 1.524E+01, 2.331E+01, 2.084E+01, 1.515E+01, 1.505E+01, 1.509E+01, 2.716E+01, 1.985E+01, 1.564E+01, 1.528E+01, 1.524E+01, 2.274E+01, 1.892E+01, 1.514E+01, 1.506E+01, 1.509E+01, 2.245E+01, 2.120E+01, 1.715E+01, 1.511E+01, 1.513E+01, 2.478E+01, 2.146E+01, 1.511E+01, 1.508E+01, 1.511E+01, 2.130E+01, 2.052E+01, 1.614E+01, 1.541E+01, 1.507E+01, 2.526E+01, 2.156E+01, 3.980E+01, 2.423E+01, 2.584E+01, 2.185E+01
 1.200E+02, 2.317E+01, 2.007E+01, 1.711E+01, 1.620E+01, 1.516E+01, 2.927E+01, 2.160E+01, 1.600E+01, 1.521E+01, 1.515E+01, 2.986E+01, 2.087E+01, 1.640E+01, 1.554E+01, 1.543E+01, 2.510E+01, 2.286E+01, 1.582E+01, 1.517E+01, 1.517E+01, 2.574E+01, 2.354E+01, 1.535E+01, 1.510E+01, 1.512E+01, 2.270E+01, 2.224E+01, 1.703E+01, 1.540E+01, 1.510E+01, 2.787E+01, 2.159E+01, 1.551E+01, 1.532E+01, 1.529E+01, 2.446E+01, 2.185E+01, 1.547E+01, 1.507E+01, 1.509E+01, 2.976E+01, 2.085E+01, 1.541E+01, 1.531E+01, 1.529E+01, 2.410E+01, 2.108E+01, 1.564E+01, 1.510E+01, 1.509E+01, 2.454E+01, 2.250E+01, 1.643E+01, 1.518E+01, 1.516E+01, 2.594E+01, 2.280E+01, 1.560E+01, 1.510E+01, 1.511E+01, 2.215E+01, 2.187E+01, 1.650E+01, 1.527E+01, 1.509E+01, 2.693E+01, 2.227E+01, 4.074E+01, 2.564E+01, 2.799E+01, 2.240E+01
 1.300E+02, 2.322E+01, 2.058E+01, 1.829E+01, 1.603E+01, 1.513E+01, 2.866E+01, 2.265E+01, 1.665E+01, 1.552E+01, 1.521E+01, 2.998E+01, 2.211E+01, 1.640E+01, 1.551E+01, 1.550E+01, 2.669E+01, 2.355E+01, 1.645E+01, 1.525E+01, 1.518E+01, 2.594E+01, 2.405E+01, 1.570E+01, 1.514E+01, 1.512E+01, 2.394E+01, 2.300E+01, 1.833E+01, 1.518E+01, 1.510E+01, 3.101E+01, 2.309E+01, 1.549E+01, 1.537E+01, 1.529E+01, 2.605E+01, 2.335E+01, 1.671E+01, 1.564E+01, 1.510E+01, 3.249E+01, 2.298E+01, 1.538E+01, 1.537E+01, 1.528E+01, 2.514E+01, 2.287E+01, 1.715E+01, 1.568E+01, 1.513E+01, 2.451E+01, 2.350E+01, 1.778E+01, 1.525E+01, 1.518E+01, 2.679E+01, 2.426E+01, 1.608E+01, 1.515E+01, 1.512E+01, 2.356E+01, 2.314E+01, 1.806E+01, 1.515E+01, 1.511E+01, 2.781E+01, 2.380E+01, 4.451E+01, 2.486E+01, 2.804E+01, 2.351E+01
 1.400E+02, 2.454E+01, 2.236E+01, 1.976E+01, 1.581E+01, 1.512E+01, 3.217E+01, 2.360E+01, 1.677E+01, 1.646E+01, 1.544E+01, 3.370E+01, 2.356E+01, 1.572E+01, 1.557E+01, 1.554E+01, 2.560E+01, 2.502E+01, 1.718E+01, 1.526E+01, 1.523E+01, 2.911E+01, 2.520E+01, 1.647E+01, 1.606E+01, 1.519E+01, 2.397E+01, 2.262E+01, 1.917E+01, 1.515E+01, 1.511E+01, 3.350E+01, 2.414E+01, 1.578E+01, 1.544E+01, 1.534E+01, 2.577E+01, 2.320E+01, 1.814E+01, 1.622E+01, 1.515E+01, 3.291E+01, 2.442E+01, 1.568E+01, 1.544E+01, 1.533E+01, 2.757E+01, 2.418E+01, 1.809E+01, 1.604E+01, 1.520E+01, 2.609E+01, 2.428E+01, 1.803E+01, 1.528E+01, 1.523E+01, 2.924E+01, 2.619E+01, 1.708E+01, 1.599E+01, 1.525E+01, 2.496E+01, 2.481E+01, 2.016E+01, 1.514E+01, 1.513E+01, 3.007E+01, 2.405E+01, 4.919E+01, 2.755E+01, 2.961E+01, 2.444E+01
 1.500E+02, 2.768E+01, 2.433E+01, 2.111E+01, 1.525E+01, 1.516E+01, 3.653E+01, 2.510E+01, 1.806E+01, 1.620E+01, 1.561E+01, 3.581E+01, 2.661E+01, 1.584E+01, 1.564E+01, 1.558E+01, 3.156E+01, 2.667E+01, 1.887E+01, 1.534E+01, 1.534E+01, 3.156E+01, 2.713E+01, 1.805E+01, 1.676E+01, 1.594E+01, 2.509E+01, 2.469E+01, 2.129E+01, 1.517E+01, 1.513E+01, 3.624E+01, 2.665E+01, 1.770E+01, 1.556E+01, 1.547E+01, 2.882E+01, 2.649E+01, 1.895E+01, 1.617E+01, 1.523E+01, 3.410E+01, 2.691E+01, 1.759E+01, 1.553E+01, 1.547E+01, 2.969E+01, 2.549E+01, 1.917E+01, 1.585E+01, 1.523E+01, 2.836E+01, 2.636E+01, 1.948E+01, 1.531E+01, 1.534E+01, 3.095E+01, 2.647E+01, 1.773E+01, 1.681E+01, 1.596E+01, 2.678E+01, 2.603E+01, 2.119E+01, 1.516E+01, 1.517E+01, 3.364E+01, 2.598E+01, 5.450E+01, 3.161E+01, 3.202E+01, 2.619E+01
 1.600E+02, 2.948E+01, 2.450E+01, 2.193E+01, 1.528E+01, 1.517E+01, 3.863E+01, 2.666E+01, 1.949E+01, 1.602E+01, 1.560E+01, 3.993E+01, 2.927E+01, 1.983E+01, 1.572E+01, 1.563E+01, 3.474E+01, 3.034E+01, 2.150E+01, 1.545E+01, 1.539E+01, 3.264E+01, 2.830E+01, 1.901E+01, 1.646E+01, 1.607E+01, 2.783E+01, 2.669E+01, 2.206E+01, 1.549E+01, 1.518E+01, 3.923E+01, 2.822E+01, 1.809E+01, 1.648E+01, 1.568E+01, 3.144E+01, 2.681E+01, 1.986E+01, 1.602E+01, 1.531E+01, 3.782E+01, 2.793E+01, 1.928E+01, 1.679E+01, 1.570E+01, 3.309E+01, 2.669E+01, 2.027E+01, 1.586E+01, 1.529E+01, 3.237E+01, 2.749E+01, 2.245E+01, 1.541E+01, 1.541E+01, 3.437E+01, 2.806E+01, 1.903E+01, 1.642E+01, 1.624E+01, 2.915E+01, 2.735E+01, 2.105E+01, 1.529E+01, 1.521E+01, 3.517E+01, 2.851E+01, 6.372E+01, 3.220E+01, 3.505E+01, 2.926E+01
 1.700E+02, 3.203E+01, 2.671E+01, 2.349E+01, 1.534E+01, 1.518E+01, 4.255E+01, 2.634E+01, 2.061E+01, 1.645E+01, 1.563E+01, 4.389E+01, 3.227E+01, 2.201E+01, 1.585E+01, 1.568E+01, 3.469E+01, 3.207E+01, 2.445E+01, 1.586E+01, 1.558E+01, 3.712E+01, 3.212E+01, 1.998E+01, 1.663E+01, 1.592E+01, 2.964E+01, 2.864E+01, 2.313E+01, 1.642E+01, 1.525E+01, 4.317E+01, 3.015E+01, 1.865E+01, 1.720E+01, 1.609E+01, 3.380E+01, 2.865E+01, 2.139E+01, 1.636E+01, 1.537E+01, 4.340E+01, 3.023E+01, 1.927E+01, 1.688E+01, 1.626E+01, 3.531E+01, 2.704E+01, 2.115E+01, 1.626E+01, 1.537E+01, 3.330E+01, 2.994E+01, 2.355E+01, 1.584E+01, 1.553E+01, 3.647E+01, 3.222E+01, 2.014E+01, 1.682E+01, 1.594E+01, 3.097E+01, 2.924E+01, 2.334E+01, 1.601E+01, 1.524E+01, 3.962E+01, 3.049E+01, 7.069E+01, 3.603E+01, 3.715E+01, 3.097E+01
 1.800E+02, 3.341E+01, 2.869E+01, 2.486E+01, 1.584E+01, 1.523E+01, 4.427E+01, 2.850E+01, 2.220E+01, 1.775E+01, 1.579E+01, 4.687E+01, 3.311E+01, 2.261E+01, 1.609E+01, 1.573E+01, 3.898E+01, 3.469E+01, 2.286E+01, 1.707E+01, 1.601E+01, 4.084E+01, 3.488E+01, 2.138E+01, 1.696E+01, 1.592E+01, 3.369E+01, 3.308E+01, 2.350E+01, 1.639E+01, 1.530E+01, 4.589E+01, 3.259E+01, 2.153E+01, 1.699E+01, 1.602E+01, 3.629E+01, 3.084E+01, 2.134E+01, 1.677E+01, 1.549E+01, 4.800E+01, 3.249E+01, 2.082E+01, 1.688E+01, 1.597E+01, 3.564E+01, 3.109E+01, 2.221E+01, 1.643E+01, 1.546E+01, 3.565E+01, 3.255E+01, 2.404E+01, 1.736E+01, 1.597E+01, 3.948E+01, 3.505E+01, 2.086E+01, 1.661E+01, 1.571E+01, 3.225E+01, 3.218E+01, 2.452E+01, 1.654E+01, 1.538E+01, 4.217E+01, 3.341E+01, 7.175E+01, 3.749E+01, 4.073E+01, 3.285E+01
 1.900E+02, 3.574E+01, 3.123E+01, 2.684E+01, 1.676E+01, 1.529E+01, 4.810E+01, 3.275E+01, 2.343E+01, 1.774E+01, 1.593E+01, 4.859E+01, 3.610E+01, 2.372E+01, 1.688E+01, 1.585E+01, 4.284E+01, 3.774E+01, 2.719E+01, 1.696E+01, 1.637E+01, 4.371E+01, 3.620E+01, 2.226E+01, 1.705E+01, 1.586E+01, 3.576E+01, 3.563E+01, 2.552E+01, 1.659E+01, 1.536E+01, 5.079E+01, 3.711E+01, 2.258E+01, 1.695E+01, 1.618E+01, 3.943E+01, 3.250E+01, 2.328E+01, 1.715E+01, 1.570E+01, 4.849E+01, 3.359E+01, 2.326E+01, 1.676E+01, 1.600E+01, 3.942E+01, 3.343E+01, 2.329E+01, 1.673E+01, 1.569E+01, 4.160E+01, 3.712E+01, 2.495E+01, 1.717E+01, 1.670E+01, 4.262E+01, 3.640E+01, 2.266E+01, 1.705E+01, 1.583E+01, 3.508E+01, 3.495E+01, 2.735E+01, 1.698E+01, 1.563E+01, 4.301E+01, 3.484E+01, 7.928E+01, 3.926E+01, 4.482E+01, 3.474E+01
 2.000E+02, 3.831E+01, 3.265E+01, 2.960E+01, 1.706E+01, 1.546E+01, 5.126E+01, 3.613E+01, 2.646E+01, 1.725E+01, 1.608E+01, 5.189E+01, 3.726E+01, 2.556E+01, 1.838E+01, 1.621E+01, 4.524E+01, 3.875E+01, 2.570E+01, 1.773E+01, 1.673E+01, 4.586E+01, 3.913E+01, 2.441E+01, 1.848E+01, 1.590E+01, 3.688E+01, 3.743E+01, 2.681E+01, 1.719E+01, 1.544E+01, 5.164E+01, 3.736E+01, 2.491E+01, 1.753E+01, 1.611E+01, 4.039E+01, 3.680E+01, 2.608E+01, 1.719E+01, 1.583E+01, 5.014E+01, 3.835E+01, 2.530E+01, 1.712E+01, 1.616E+01, 4.326E+01, 3.614E+01, 2.471E+01, 1.790E+01, 1.605E+01, 4.255E+01, 3.820E+01, 2.729E+01, 1.759E+01, 1.668E+01, 4.416E+01, 3.988E+01, 2.436E+01, 1.777E+01, 1.590E+01, 3.798E+01, 3.702E+01, 2.633E+01, 1.738E+01, 1.567E+01, 4.800E+01, 3.741E+01, 7.568E+01, 4.298E+01, 4.914E+01, 3.798E+01
 2.100E+02, 4.105E+01, 3.653E+01, 3.271E+01, 1.777E+01, 1.612E+01, 5.447E+01, 3.773E+01, 2.909E+01, 1.767E+01, 1.627E+01, 5.567E+01, 4.110E+01, 2.677E+01, 1.897E+01, 1.697E+01, 4.389E+01, 4.152E+01, 2.845E+01, 1.914E+01, 1.692E+01, 4.771E+01, 4.142E+01, 2.575E+01, 1.952E+01, 1.591E+01, 4.133E+01, 4.086E+01, 3.050E+01, 1.854E+01, 1.567E+01, 5.591E+01, 3.971E+01, 2.582E+01, 1.944E+01, 1.625E+01, 4.487E+01, 3.883E+01, 2.769E+01, 1.842E+01, 1.601E+01, 5.608E+01, 4.065E+01, 2.712E+01, 1.888E+01, 1.634E+01, 4.522E+01, 3.836E+01, 2.765E+01, 1.835E+01, 1.609E+01, 4.646E+01, 4.189E+01, 3.007E+01, 1.878E+01, 1.678E+01, 4.864E+01, 4.200E+01, 2.565E+01, 1.857E+01, 1.602E+01, 4.086E+01, 4.010E+01, 2.941E+01, 1.867E+01, 1.576E+01, 4.914E+01, 4.032E+01, 8.452E+01, 4.673E+01, 5.041E+01, 4.016E+01
