s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 1.893E+01, 1.616E+01, 1.502E+01, 1.501E+01, 1.501E+01, 2.355E+01, 1.646E+01, 1.506E+01, 1.506E+01, 1.508E+01, 2.526E+01, 1.802E+01, 1.545E+01, 1.508E+01, 1.512E+01, 2.047E+01, 1.739E+01, 1.579E+01, 1.510E+01, 1.508E+01, 2.148E+01, 1.846E+01, 1.506E+01, 1.505E+01, 1.507E+01, 1.758E+01, 1.720E+01, 1.509E+01, 1.503E+01, 1.504E+01, 2.504E+01, 1.764E+01, 1.536E+01, 1.512E+01, 1.517E+01, 1.909E+01, 1.705E+01, 1.502E+01, 1.503E+01, 1.506E+01, 2.478E+01, 1.779E+01, 1.549E+01, 1.510E+01, 1.519E+01, 1.973E+01, 1.684E+01, 1.503E+01, 1.503E+01, 1.506E+01, 2.067E+01, 1.774E+01, 1.598E+01, 1.506E+01, 1.507E+01, 2.129E+01, 1.894E+01, 1.506E+01, 1.504E+01, 1.507E+01, 1.812E+01, 1.742E+01, 1.527E+01, 1.503E+01, 1.504E+01, 2.326E+01, 1.796E+01, 4.104E+01, 2.053E+01, 2.199E+01, 1.846E+01
 1.000E+02, 1.986E+01, 1.746E+01, 1.525E+01, 1.502E+01, 1.502E+01, 2.704E+01, 1.750E+01, 1.509E+01, 1.507E+01, 1.510E+01, 2.668E+01, 1.892E+01, 1.590E+01, 1.518E+01, 1.515E+01, 2.160E+01, 1.996E+01, 1.668E+01, 1.509E+01, 1.511E+01, 2.275E+01, 2.016E+01, 1.508E+01, 1.506E+01, 1.509E+01, 1.854E+01, 1.825E+01, 1.538E+01, 1.504E+01, 1.505E+01, 2.588E+01, 1.833E+01, 1.561E+01, 1.523E+01, 1.524E+01, 2.062E+01, 1.819E+01, 1.505E+01, 1.504E+01, 1.508E+01, 2.615E+01, 1.932E+01, 1.541E+01, 1.521E+01, 1.524E+01, 2.132E+01, 1.802E+01, 1.504E+01, 1.504E+01, 1.508E+01, 2.166E+01, 1.978E+01, 1.704E+01, 1.508E+01, 1.510E+01, 2.307E+01, 1.989E+01, 1.508E+01, 1.506E+01, 1.509E+01, 1.927E+01, 1.810E+01, 1.543E+01, 1.508E+01, 1.506E+01, 2.470E+01, 1.921E+01, 4.061E+01, 2.248E+01, 2.370E+01, 1.955E+01
 1.100E+02, 2.190E+01, 1.777E+01, 1.626E+01, 1.560E+01, 1.504E+01, 2.759E+01, 2.021E+01, 1.521E+01, 1.512E+01, 1.511E+01, 2.723E+01, 1.927E+01, 1.617E+01, 1.562E+01, 1.524E+01, 2.306E+01, 2.072E+01, 1.700E+01, 1.512E+01, 1.515E+01, 2.428E+01, 2.104E+01, 1.511E+01, 1.508E+01, 1.511E+01, 2.018E+01, 1.984E+01, 1.578E+01, 1.528E+01, 1.507E+01, 2.906E+01, 2.005E+01, 1.554E+01, 1.528E+01, 1.524E+01, 2.182E+01, 2.020E+01, 1.512E+01, 1.505E+01, 1.509E+01, 2.956E+01, 1.939E+01, 1.546E+01, 1.528E+01, 1.524E+01, 2.259E+01, 1.999E+01, 1.511E+01, 1.505E+01, 1.509E+01, 2.314E+01, 2.025E+01, 1.662E+01, 1.511E+01, 1.513E+01, 2.522E+01, 2.210E+01, 1.511E+01, 1.508E+01, 1.511E+01, 2.067E+01, 2.008E+01, 1.578E+01, 1.526E+01, 1.507E+01, 2.496E+01, 2.110E+01, 4.264E+01, 2.420E+01, 2.563E+01, 2.122E+01
 1.200E+02, 2.227E+01, 1.962E+01, 1.674E+01, 1.611E+01, 1.520E+01, 2.784E+01, 2.112E+01, 1.632E+01, 1.522E+01, 1.514E+01, 2.834E+01, 2.052E+01, 1.652E+01, 1.566E+01, 1.544E+01, 2.462E+01, 2.232E+01, 1.584E+01, 1.518E+01, 1.518E+01, 2.519E+01, 2.366E+01, 1.525E+01, 1.510E+01, 1.512E+01, 2.127E+01, 2.100E+01, 1.680E+01, 1.531E+01, 1.509E+01, 2.875E+01, 2.199E+01, 1.538E+01, 1.533E+01, 1.529E+01, 2.360E+01, 2.138E+01, 1.547E+01, 1.507E+01, 1.509E+01, 2.924E+01, 2.170E+01, 1.552E+01, 1.532E+01, 1.529E+01, 2.428E+01, 2.129E+01, 1.546E+01, 1.510E+01, 1.509E+01, 2.311E+01, 2.171E+01, 1.736E+01, 1.516E+01, 1.516E+01, 2.563E+01, 2.379E+01, 1.525E+01, 1.510E+01, 1.512E+01, 2.247E+01, 2.208E+01, 1.693E+01, 1.514E+01, 1.509E+01, 2.601E+01, 2.182E+01, 4.158E+01, 2.429E+01, 2.620E+01, 2.213E+01
 1.300E+02, 2.391E+01, 2.067E+01, 1.821E+01, 1.615E+01, 1.517E+01, 3.029E+01, 2.219E+01, 1.662E+01, 1.538E+01, 1.521E+01, 3.084E+01, 2.225E+01, 1.595E+01, 1.554E+01, 1.553E+01, 2.489E+01, 2.325E+01, 1.769E+01, 1.525E+01, 1.519E+01, 2.642E+01, 2.461E+01, 1.569E+01, 1.515E+01, 1.512E+01, 2.263E+01, 2.262E+01, 1.735E+01, 1.515E+01, 1.510E+01, 3.089E+01, 2.204E+01, 1.533E+01, 1.537E+01, 1.530E+01, 2.474E+01, 2.320E+01, 1.685E+01, 1.553E+01, 1.511E+01, 2.962E+01, 2.284E+01, 1.539E+01, 1.538E+01, 1.529E+01, 2.504E+01, 2.298E+01, 1.699E+01, 1.560E+01, 1.512E+01, 2.357E+01, 2.219E+01, 1.656E+01, 1.523E+01, 1.518E+01, 2.654E+01, 2.464E+01, 1.580E+01, 1.515E+01, 1.512E+01, 2.381E+01, 2.293E+01, 1.772E+01, 1.511E+01, 1.511E+01, 2.760E+01, 2.358E+01, 4.410E+01, 2.600E+01, 2.762E+01, 2.255E+01
 1.400E+02, 2.519E+01, 2.233E+01, 1.894E+01, 1.554E+01, 1.513E+01, 3.236E+01, 2.307E+01, 1.708E+01, 1.637E+01, 1.539E+01, 3.265E+01, 2.302E+01, 1.568E+01, 1.561E+01, 1.555E+01, 2.646E+01, 2.411E+01, 1.793E+01, 1.529E+01, 1.522E+01, 2.852E+01, 2.562E+01, 1.680E+01, 1.560E+01, 1.522E+01, 2.383E+01, 2.333E+01, 1.968E+01, 1.513E+01, 1.511E+01, 3.194E+01, 2.402E+01, 1.548E+01, 1.544E+01, 1.535E+01, 2.631E+01, 2.368E+01, 1.753E+01, 1.620E+01, 1.516E+01, 3.423E+01, 2.313E+01, 1.636E+01, 1.545E+01, 1.533E+01, 2.665E+01, 2.348E+01, 1.788E+01, 1.619E+01, 1.520E+01, 2.485E+01, 2.384E+01, 1.783E+01, 1.529E+01, 1.523E+01, 2.852E+01, 2.512E+01, 1.666E+01, 1.564E+01, 1.521E+01, 2.448E+01, 2.391E+01, 1.998E+01, 1.512E+01, 1.514E+01, 2.914E+01, 2.431E+01, 4.963E+01, 2.830E+01, 2.971E+01, 2.447E+01
 1.500E+02, 2.709E+01, 2.304E+01, 2.064E+01, 1.527E+01, 1.516E+01, 3.540E+01, 2.321E+01, 1.839E+01, 1.651E+01, 1.564E+01, 3.588E+01, 2.534E+01, 1.599E+01, 1.567E+01, 1.560E+01, 2.952E+01, 2.608E+01, 2.094E+01, 1.531E+01, 1.534E+01, 3.072E+01, 2.712E+01, 1.794E+01, 1.666E+01, 1.628E+01, 2.439E+01, 2.434E+01, 2.138E+01, 1.520E+01, 1.513E+01, 3.525E+01, 2.621E+01, 1.708E+01, 1.558E+01, 1.545E+01, 2.871E+01, 2.625E+01, 1.868E+01, 1.617E+01, 1.526E+01, 3.583E+01, 2.565E+01, 1.756E+01, 1.555E+01, 1.544E+01, 2.845E+01, 2.497E+01, 1.891E+01, 1.612E+01, 1.526E+01, 2.686E+01, 2.518E+01, 1.901E+01, 1.533E+01, 1.533E+01, 3.037E+01, 2.656E+01, 1.781E+01, 1.653E+01, 1.599E+01, 2.540E+01, 2.525E+01, 2.158E+01, 1.519E+01, 1.517E+01, 3.277E+01, 2.576E+01, 5.497E+01, 3.031E+01, 3.239E+01, 2.571E+01
 1.600E+02, 2.913E+01, 2.434E+01, 2.183E+01, 1.527E+01, 1.518E+01, 3.935E+01, 2.597E+01, 1.940E+01, 1.634E+01, 1.564E+01, 3.906E+01, 2.781E+01, 1.870E+01, 1.575E+01, 1.564E+01, 3.255E+01, 2.979E+01, 2.260E+01, 1.542E+01, 1.543E+01, 3.313E+01, 2.869E+01, 1.866E+01, 1.639E+01, 1.623E+01, 2.731E+01, 2.593E+01, 2.164E+01, 1.587E+01, 1.517E+01, 4.148E+01, 2.935E+01, 1.891E+01, 1.625E+01, 1.589E+01, 2.977E+01, 2.705E+01, 2.000E+01, 1.608E+01, 1.531E+01, 4.010E+01, 2.784E+01, 1.935E+01, 1.572E+01, 1.569E+01, 3.133E+01, 2.627E+01, 1.939E+01, 1.632E+01, 1.529E+01, 3.136E+01, 2.694E+01, 2.177E+01, 1.544E+01, 1.540E+01, 3.369E+01, 2.846E+01, 1.844E+01, 1.633E+01, 1.595E+01, 2.789E+01, 2.694E+01, 2.169E+01, 1.542E+01, 1.520E+01, 3.526E+01, 2.767E+01, 6.880E+01, 3.296E+01, 3.510E+01, 2.768E+01
 1.700E+02, 3.077E+01, 2.524E+01, 2.308E+01, 1.582E+01, 1.521E+01, 4.163E+01, 2.809E+01, 2.056E+01, 1.660E+01, 1.564E+01, 4.365E+01, 3.034E+01, 2.083E+01, 1.588E+01, 1.568E+01, 3.470E+01, 3.113E+01, 2.260E+01, 1.577E+01, 1.553E+01, 3.647E+01, 2.937E+01, 1.959E+01, 1.626E+01, 1.568E+01, 2.876E+01, 2.856E+01, 2.264E+01, 1.651E+01, 1.524E+01, 4.202E+01, 2.991E+01, 1.925E+01, 1.732E+01, 1.666E+01, 3.315E+01, 2.816E+01, 2.117E+01, 1.626E+01, 1.538E+01, 4.275E+01, 2.903E+01, 1.956E+01, 1.698E+01, 1.596E+01, 3.363E+01, 2.734E+01, 2.068E+01, 1.651E+01, 1.541E+01, 3.566E+01, 3.062E+01, 2.309E+01, 1.555E+01, 1.550E+01, 3.559E+01, 3.108E+01, 1.929E+01, 1.648E+01, 1.586E+01, 2.984E+01, 2.929E+01, 2.237E+01, 1.627E+01, 1.524E+01, 3.882E+01, 2.973E+01, 6.541E+01, 3.450E+01, 3.784E+01, 3.027E+01
 1.800E+02, 3.285E+01, 2.771E+01, 2.462E+01, 1.575E+01, 1.525E+01, 4.484E+01, 3.000E+01, 2.191E+01, 1.749E+01, 1.577E+01, 4.345E+01, 3.238E+01, 2.284E+01, 1.622E+01, 1.571E+01, 3.722E+01, 3.297E+01, 2.275E+01, 1.735E+01, 1.601E+01, 4.060E+01, 3.423E+01, 2.085E+01, 1.652E+01, 1.564E+01, 3.204E+01, 3.183E+01, 2.380E+01, 1.658E+01, 1.529E+01, 4.492E+01, 3.166E+01, 2.075E+01, 1.679E+01, 1.611E+01, 3.550E+01, 2.969E+01, 2.198E+01, 1.642E+01, 1.549E+01, 4.366E+01, 3.218E+01, 2.102E+01, 1.705E+01, 1.603E+01, 3.676E+01, 3.054E+01, 2.174E+01, 1.679E+01, 1.554E+01, 3.610E+01, 3.288E+01, 2.383E+01, 1.720E+01, 1.582E+01, 3.863E+01, 3.296E+01, 2.070E+01, 1.663E+01, 1.606E+01, 3.217E+01, 3.118E+01, 2.250E+01, 1.674E+01, 1.541E+01, 3.973E+01, 3.209E+01, 7.150E+01, 3.688E+01, 4.096E+01, 3.142E+01
 1.900E+02, 3.478E+01, 3.007E+01, 2.663E+01, 1.645E+01, 1.529E+01, 4.703E+01, 3.422E+01, 2.286E+01, 1.790E+01, 1.598E+01, 4.734E+01, 3.399E+01, 2.401E+01, 1.652E+01, 1.588E+01, 4.126E+01, 3.536E+01, 2.518E+01, 1.725E+01, 1.660E+01, 4.340E+01, 3.640E+01, 2.208E+01, 1.830E+01, 1.580E+01, 3.437E+01, 3.464E+01, 2.586E+01, 1.653E+01, 1.537E+01, 5.002E+01, 3.301E+01, 2.287E+01, 1.680E+01, 1.600E+01, 3.774E+01, 3.273E+01, 2.331E+01, 1.733E+01, 1.575E+01, 4.921E+01, 3.346E+01, 2.255E+01, 1.702E+01, 1.611E+01, 3.942E+01, 3.219E+01, 2.244E+01, 1.664E+01, 1.567E+01, 3.768E+01, 3.468E+01, 2.590E+01, 1.721E+01, 1.651E+01, 4.130E+01, 3.551E+01, 2.192E+01, 1.711E+01, 1.590E+01, 3.461E+01, 3.371E+01, 2.619E+01, 1.686E+01, 1.553E+01, 4.304E+01, 3.397E+01, 7.712E+01, 3.862E+01, 4.316E+01, 3.386E+01
 2.000E+02, 3.770E+01, 3.286E+01, 2.868E+01, 1.705E+01, 1.558E+01, 5.096E+01, 3.572E+01, 2.554E+01, 1.789E+01, 1.609E+01, 5.363E+01, 4.025E+01, 2.461E+01, 1.775E+01, 1.616E+01, 4.387E+01, 3.830E+01, 2.708E+01, 1.787E+01, 1.679E+01, 4.544E+01, 3.959E+01, 2.424E+01, 1.780E+01, 1.593E+01, 3.683E+01, 3.691E+01, 2.811E+01, 1.728E+01, 1.552E+01, 5.196E+01, 3.618E+01, 2.429E+01, 1.750E+01, 1.623E+01, 4.061E+01, 3.570E+01, 2.485E+01, 1.780E+01, 1.590E+01, 5.291E+01, 3.741E+01, 2.423E+01, 1.700E+01, 1.636E+01, 4.074E+01, 3.594E+01, 2.495E+01, 1.809E+01, 1.603E+01, 4.264E+01, 3.827E+01, 2.753E+01, 1.779E+01, 1.665E+01, 4.260E+01, 3.837E+01, 2.307E+01, 1.788E+01, 1.586E+01, 3.726E+01, 3.704E+01, 2.843E+01, 1.780E+01, 1.559E+01, 4.522E+01, 3.652E+01, 7.973E+01, 4.302E+01, 4.891E+01, 3.739E+01
 2.100E+02, 4.053E+01, 3.545E+01, 3.183E+01, 1.816E+01, 1.610E+01, 5.436E+01, 3.919E+01, 2.759E+01, 1.772E+01, 1.627E+01, 5.652E+01, 4.030E+01, 2.595E+01, 1.928E+01, 1.667E+01, 4.590E+01, 4.075E+01, 2.881E+01, 1.876E+01, 1.674E+01, 4.801E+01, 4.129E+01, 2.562E+01, 1.913E+01, 1.602E+01, 3.939E+01, 3.892E+01, 3.014E+01, 1.830E+01, 1.575E+01, 5.308E+01, 3.994E+01, 2.668E+01, 1.783E+01, 1.634E+01, 4.449E+01, 3.790E+01, 2.817E+01, 1.793E+01, 1.578E+01, 5.340E+01, 3.894E+01, 2.653E+01, 1.849E+01, 1.638E+01, 4.420E+01, 3.673E+01, 2.657E+01, 1.832E+01, 1.615E+01, 4.346E+01, 4.110E+01, 2.835E+01, 1.865E+01, 1.685E+01, 4.721E+01, 4.261E+01, 2.534E+01, 1.946E+01, 1.606E+01, 3.914E+01, 3.861E+01, 2.928E+01, 1.840E+01, 1.569E+01, 5.036E+01, 3.841E+01, 8.713E+01, 4.544E+01, 4.956E+01, 3.887E+01
