s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.000E+01, 1.873E+01, 1.629E+01, 1.501E+01, 1.501E+01, 1.501E+01, 2.443E+01, 1.639E+01, 1.504E+01, 1.506E+01, 1.508E+01, 2.530E+01, 1.810E+01, 1.580E+01, 1.508E+01, 1.512E+01, 2.027E+01, 1.787E+01, 1.605E+01, 1.507E+01, 1.508E+01, 2.236E+01, 1.896E+01, 1.506E+01, 1.505E+01, 1.507E+01, 1.815E+01, 1.753E+01, 1.526E+01, 1.503E+01, 1.504E+01, 2.560E+01, 1.809E+01, 1.510E+01, 1.512E+01, 1.519E+01, 2.053E+01, 1.694E+01, 1.503E+01, 1.503E+01, 1.506E+01, 2.475E+01, 1.808E+01, 1.509E+01, 1.510E+01, 1.519E+01, 1.971E+01, 1.692E+01, 1.502E+01, 1.503E+01, 1.506E+01, 2.055E+01, 1.854E+01, 1.563E+01, 1.506E+01, 1.507E+01, 2.129E+01, 1.792E+01, 1.506E+01, 1.505E+01, 1.507E+01, 1.816E+01, 1.724E+01, 1.540E+01, 1.503E+01, 1.504E+01, 2.255E+01, 1.832E+01, 3.754E+01, 2.051E+01, 2.270E+01, 1.792E+01
 1.000E+02, 2.074E+01, 1.786E+01, 1.544E+01, 1.502E+01, 1.502E+01, 2.658E+01, 1.892E+01, 1.507E+01, 1.507E+01, 1.509E+01, 2.651E+01, 1.939E+01, 1.627E+01, 1.559E+01, 1.515E+01, 2.228E+01, 1.971E+01, 1.681E+01, 1.509E+01, 1.511E+01, 2.273E+01, 2.029E+01, 1.509E+01, 1.506E+01, 1.510E+01, 1.981E+01, 1.901E+01, 1.548E+01, 1.504E+01, 1.506E+01, 2.656E+01, 1.887E+01, 1.536E+01, 1.522E+01, 1.523E+01, 2.130E+01, 1.826E+01, 1.504E+01, 1.503E+01, 1.508E+01, 2.666E+01, 1.891E+01, 1.540E+01, 1.521E+01, 1.523E+01, 2.089E+01, 1.767E+01, 1.504E+01, 1.503E+01, 1.507E+01, 2.137E+01, 1.942E+01, 1.663E+01, 1.509E+01, 1.510E+01, 2.300E+01, 2.038E+01, 1.508E+01, 1.506E+01, 1.509E+01, 1.929E+01, 1.840E+01, 1.550E+01, 1.508E+01, 1.506E+01, 2.449E+01, 1.979E+01, 3.971E+01, 2.308E+01, 2.395E+01, 1.943E+01
 1.100E+02, 2.224E+01, 1.790E+01, 1.643E+01, 1.583E+01, 1.503E+01, 2.862E+01, 2.022E+01, 1.521E+01, 1.509E+01, 1.511E+01, 2.835E+01, 2.005E+01, 1.637E+01, 1.560E+01, 1.529E+01, 2.279E+01, 2.122E+01, 1.642E+01, 1.513E+01, 1.514E+01, 2.374E+01, 2.122E+01, 1.512E+01, 1.508E+01, 1.511E+01, 2.066E+01, 1.994E+01, 1.572E+01, 1.505E+01, 1.507E+01, 2.787E+01, 1.984E+01, 1.575E+01, 1.528E+01, 1.524E+01, 2.289E+01, 2.025E+01, 1.511E+01, 1.505E+01, 1.508E+01, 2.767E+01, 2.043E+01, 1.567E+01, 1.527E+01, 1.523E+01, 2.328E+01, 1.962E+01, 1.515E+01, 1.505E+01, 1.508E+01, 2.271E+01, 2.071E+01, 1.695E+01, 1.512E+01, 1.513E+01, 2.434E+01, 2.142E+01, 1.530E+01, 1.508E+01, 1.510E+01, 2.137E+01, 1.993E+01, 1.603E+01, 1.538E+01, 1.507E+01, 2.591E+01, 2.121E+01, 4.077E+01, 2.440E+01, 2.524E+01, 2.123E+01
 1.200E+02, 2.295E+01, 1.990E+01, 1.706E+01, 1.635E+01, 1.510E+01, 2.861E+01, 2.293E+01, 1.626E+01, 1.513E+01, 1.513E+01, 3.041E+01, 2.208E+01, 1.607E+01, 1.549E+01, 1.542E+01, 2.421E+01, 2.230E+01, 1.672E+01, 1.518E+01, 1.516E+01, 2.569E+01, 2.245E+01, 1.568E+01, 1.511E+01, 1.512E+01, 2.182E+01, 2.111E+01, 1.742E+01, 1.514E+01, 1.509E+01, 2.813E+01, 2.085E+01, 1.561E+01, 1.531E+01, 1.527E+01, 2.338E+01, 2.103E+01, 1.567E+01, 1.508E+01, 1.508E+01, 2.946E+01, 2.226E+01, 1.563E+01, 1.530E+01, 1.527E+01, 2.490E+01, 2.088E+01, 1.578E+01, 1.515E+01, 1.508E+01, 2.365E+01, 2.185E+01, 1.655E+01, 1.518E+01, 1.515E+01, 2.513E+01, 2.283E+01, 1.570E+01, 1.511E+01, 1.511E+01, 2.283E+01, 2.188E+01, 1.754E+01, 1.523E+01, 1.509E+01, 2.699E+01, 2.244E+01, 3.961E+01, 2.538E+01, 2.709E+01, 2.270E+01
 1.300E+02, 2.358E+01, 2.119E+01, 1.846E+01, 1.601E+01, 1.507E+01, 2.956E+01, 2.323E+01, 1.678E+01, 1.582E+01, 1.523E+01, 3.232E+01, 2.285E+01, 1.567E+01, 1.549E+01, 1.549E+01, 2.487E+01, 2.313E+01, 1.695E+01, 1.522E+01, 1.519E+01, 2.645E+01, 2.518E+01, 1.611E+01, 1.522E+01, 1.512E+01, 2.286E+01, 2.271E+01, 1.900E+01, 1.512E+01, 1.510E+01, 2.990E+01, 2.225E+01, 1.537E+01, 1.536E+01, 1.529E+01, 2.485E+01, 2.255E+01, 1.739E+01, 1.610E+01, 1.512E+01, 3.243E+01, 2.433E+01, 1.596E+01, 1.536E+01, 1.527E+01, 2.625E+01, 2.281E+01, 1.731E+01, 1.578E+01, 1.516E+01, 2.470E+01, 2.325E+01, 1.718E+01, 1.524E+01, 1.518E+01, 2.661E+01, 2.503E+01, 1.594E+01, 1.519E+01, 1.512E+01, 2.389E+01, 2.210E+01, 1.878E+01, 1.512E+01, 1.511E+01, 2.764E+01, 2.315E+01, 4.580E+01, 2.604E+01, 2.811E+01, 2.418E+01
 1.400E+02, 2.444E+01, 2.267E+01, 1.985E+01, 1.515E+01, 1.511E+01, 3.285E+01, 2.339E+01, 1.798E+01, 1.665E+01, 1.558E+01, 3.236E+01, 2.429E+01, 1.566E+01, 1.557E+01, 1.552E+01, 2.742E+01, 2.524E+01, 1.795E+01, 1.525E+01, 1.523E+01, 2.896E+01, 2.578E+01, 1.724E+01, 1.622E+01, 1.552E+01, 2.430E+01, 2.355E+01, 2.000E+01, 1.513E+01, 1.512E+01, 3.264E+01, 2.401E+01, 1.608E+01, 1.544E+01, 1.534E+01, 2.630E+01, 2.277E+01, 1.858E+01, 1.618E+01, 1.520E+01, 3.341E+01, 2.416E+01, 1.658E+01, 1.544E+01, 1.533E+01, 2.758E+01, 2.389E+01, 1.848E+01, 1.665E+01, 1.550E+01, 2.688E+01, 2.456E+01, 1.840E+01, 1.525E+01, 1.523E+01, 2.987E+01, 2.627E+01, 1.756E+01, 1.604E+01, 1.577E+01, 2.502E+01, 2.390E+01, 2.013E+01, 1.513E+01, 1.512E+01, 2.924E+01, 2.420E+01, 4.748E+01, 2.918E+01, 3.055E+01, 2.461E+01
 1.500E+02, 2.766E+01, 2.330E+01, 2.140E+01, 1.520E+01, 1.519E+01, 3.494E+01, 2.456E+01, 1.810E+01, 1.643E+01, 1.561E+01, 3.682E+01, 2.628E+01, 1.631E+01, 1.562E+01, 1.557E+01, 3.065E+01, 2.699E+01, 1.966E+01, 1.532E+01, 1.532E+01, 3.020E+01, 2.659E+01, 1.746E+01, 1.660E+01, 1.597E+01, 2.590E+01, 2.537E+01, 2.160E+01, 1.520E+01, 1.515E+01, 3.476E+01, 2.595E+01, 1.887E+01, 1.557E+01, 1.552E+01, 2.797E+01, 2.482E+01, 1.948E+01, 1.597E+01, 1.523E+01, 3.435E+01, 2.614E+01, 1.766E+01, 1.598E+01, 1.549E+01, 2.859E+01, 2.618E+01, 1.898E+01, 1.594E+01, 1.542E+01, 2.910E+01, 2.613E+01, 1.932E+01, 1.528E+01, 1.534E+01, 3.025E+01, 2.707E+01, 1.785E+01, 1.652E+01, 1.613E+01, 2.637E+01, 2.539E+01, 2.145E+01, 1.524E+01, 1.515E+01, 3.288E+01, 2.575E+01, 5.410E+01, 3.061E+01, 3.177E+01, 2.661E+01
 1.600E+02, 3.038E+01, 2.537E+01, 2.245E+01, 1.528E+01, 1.519E+01, 3.978E+01, 2.628E+01, 1.980E+01, 1.644E+01, 1.559E+01, 4.104E+01, 2.998E+01, 2.105E+01, 1.571E+01, 1.563E+01, 3.343E+01, 2.933E+01, 2.241E+01, 1.543E+01, 1.541E+01, 3.235E+01, 2.931E+01, 1.911E+01, 1.652E+01, 1.584E+01, 2.735E+01, 2.716E+01, 2.251E+01, 1.580E+01, 1.519E+01, 3.924E+01, 2.647E+01, 1.942E+01, 1.729E+01, 1.572E+01, 3.057E+01, 2.640E+01, 2.072E+01, 1.634E+01, 1.528E+01, 3.928E+01, 2.747E+01, 1.971E+01, 1.628E+01, 1.593E+01, 3.173E+01, 2.712E+01, 2.015E+01, 1.590E+01, 1.530E+01, 3.356E+01, 2.949E+01, 2.273E+01, 1.540E+01, 1.541E+01, 3.261E+01, 2.849E+01, 1.879E+01, 1.618E+01, 1.555E+01, 2.789E+01, 2.671E+01, 2.101E+01, 1.602E+01, 1.520E+01, 3.682E+01, 2.774E+01, 6.264E+01, 3.401E+01, 3.572E+01, 2.863E+01
 1.700E+02, 3.196E+01, 2.714E+01, 2.330E+01, 1.568E+01, 1.522E+01, 4.364E+01, 2.865E+01, 2.106E+01, 1.630E+01, 1.570E+01, 4.576E+01, 3.165E+01, 2.279E+01, 1.587E+01, 1.567E+01, 3.516E+01, 3.087E+01, 2.172E+01, 1.670E+01, 1.554E+01, 3.736E+01, 3.237E+01, 2.030E+01, 1.645E+01, 1.594E+01, 2.886E+01, 2.819E+01, 2.266E+01, 1.641E+01, 1.525E+01, 4.313E+01, 2.911E+01, 2.030E+01, 1.682E+01, 1.583E+01, 3.376E+01, 2.769E+01, 2.167E+01, 1.626E+01, 1.536E+01, 4.275E+01, 2.899E+01, 1.951E+01, 1.693E+01, 1.609E+01, 3.479E+01, 2.918E+01, 2.111E+01, 1.601E+01, 1.535E+01, 3.424E+01, 3.086E+01, 2.226E+01, 1.625E+01, 1.554E+01, 3.686E+01, 3.254E+01, 2.037E+01, 1.691E+01, 1.572E+01, 2.970E+01, 2.855E+01, 2.183E+01, 1.703E+01, 1.526E+01, 4.055E+01, 3.113E+01, 6.746E+01, 3.675E+01, 3.941E+01, 3.072E+01
 1.800E+02, 3.527E+01, 3.008E+01, 2.524E+01, 1.641E+01, 1.526E+01, 4.432E+01, 3.313E+01, 2.308E+01, 1.701E+01, 1.582E+01, 4.652E+01, 3.624E+01, 2.265E+01, 1.622E+01, 1.572E+01, 3.786E+01, 3.344E+01, 2.423E+01, 1.702E+01, 1.621E+01, 3.998E+01, 3.484E+01, 2.152E+01, 1.660E+01, 1.584E+01, 3.303E+01, 3.230E+01, 2.487E+01, 1.661E+01, 1.530E+01, 4.677E+01, 3.190E+01, 2.202E+01, 1.658E+01, 1.588E+01, 3.575E+01, 3.141E+01, 2.287E+01, 1.660E+01, 1.547E+01, 4.434E+01, 3.128E+01, 2.232E+01, 1.710E+01, 1.595E+01, 3.817E+01, 3.165E+01, 2.240E+01, 1.678E+01, 1.542E+01, 3.524E+01, 3.299E+01, 2.614E+01, 1.731E+01, 1.595E+01, 3.875E+01, 3.336E+01, 2.138E+01, 1.712E+01, 1.589E+01, 3.353E+01, 3.156E+01, 2.412E+01, 1.665E+01, 1.530E+01, 4.293E+01, 3.255E+01, 6.953E+01, 3.819E+01, 4.282E+01, 3.336E+01
 1.900E+02, 3.546E+01, 3.140E+01, 2.696E+01, 1.698E+01, 1.529E+01, 4.764E+01, 3.391E+01, 2.439E+01, 1.674E+01, 1.599E+01, 4.851E+01, 3.438E+01, 2.428E+01, 1.787E+01, 1.593E+01, 4.281E+01, 3.623E+01, 2.380E+01, 1.705E+01, 1.625E+01, 4.317E+01, 3.811E+01, 2.374E+01, 1.740E+01, 1.585E+01, 3.506E+01, 3.488E+01, 2.758E+01, 1.653E+01, 1.539E+01, 4.870E+01, 3.517E+01, 2.417E+01, 1.655E+01, 1.618E+01, 3.925E+01, 3.271E+01, 2.487E+01, 1.747E+01, 1.561E+01, 4.801E+01, 3.325E+01, 2.319E+01, 1.693E+01, 1.617E+01, 3.915E+01, 3.337E+01, 2.398E+01, 1.736E+01, 1.552E+01, 3.866E+01, 3.527E+01, 2.671E+01, 1.750E+01, 1.670E+01, 4.252E+01, 3.775E+01, 2.278E+01, 1.841E+01, 1.608E+01, 3.555E+01, 3.408E+01, 2.704E+01, 1.690E+01, 1.538E+01, 4.543E+01, 3.476E+01, 7.957E+01, 3.980E+01, 4.329E+01, 3.481E+01
 2.000E+02, 4.138E+01, 3.549E+01, 2.995E+01, 1.741E+01, 1.570E+01, 5.512E+01, 3.662E+01, 2.646E+01, 1.721E+01, 1.618E+01, 5.389E+01, 3.821E+01, 2.569E+01, 1.847E+01, 1.635E+01, 4.393E+01, 4.033E+01, 2.857E+01, 1.808E+01, 1.646E+01, 4.461E+01, 3.912E+01, 2.529E+01, 1.794E+01, 1.588E+01, 3.777E+01, 3.699E+01, 2.926E+01, 1.723E+01, 1.549E+01, 5.125E+01, 3.753E+01, 2.567E+01, 1.749E+01, 1.648E+01, 4.162E+01, 3.623E+01, 2.674E+01, 1.726E+01, 1.583E+01, 4.920E+01, 3.516E+01, 2.467E+01, 1.765E+01, 1.631E+01, 4.414E+01, 3.514E+01, 2.631E+01, 1.791E+01, 1.572E+01, 4.203E+01, 3.789E+01, 2.651E+01, 1.848E+01, 1.669E+01, 4.484E+01, 4.064E+01, 2.411E+01, 1.873E+01, 1.606E+01, 3.931E+01, 3.790E+01, 2.929E+01, 1.804E+01, 1.545E+01, 4.848E+01, 3.649E+01, 8.174E+01, 4.711E+01, 4.847E+01, 3.803E+01
 2.100E+02, 4.263E+01, 3.750E+01, 3.276E+01, 1.775E+01, 1.616E+01, 5.495E+01, 3.972E+01, 2.868E+01, 1.783E+01, 1.639E+01, 5.917E+01, 4.154E+01, 2.712E+01, 1.916E+01, 1.755E+01, 4.735E+01, 4.284E+01, 2.899E+01, 1.959E+01, 1.677E+01, 4.663E+01, 4.276E+01, 2.805E+01, 1.957E+01, 1.594E+01, 4.002E+01, 3.897E+01, 3.187E+01, 1.838E+01, 1.580E+01, 5.266E+01, 3.888E+01, 2.783E+01, 1.876E+01, 1.665E+01, 4.523E+01, 3.945E+01, 2.942E+01, 1.847E+01, 1.601E+01, 5.485E+01, 3.825E+01, 2.680E+01, 1.989E+01, 1.639E+01, 4.650E+01, 3.897E+01, 2.810E+01, 1.874E+01, 1.605E+01, 4.370E+01, 4.077E+01, 2.962E+01, 1.969E+01, 1.671E+01, 4.726E+01, 4.182E+01, 2.605E+01, 2.004E+01, 1.610E+01, 4.179E+01, 4.040E+01, 3.162E+01, 1.852E+01, 1.556E+01, 5.237E+01, 4.033E+01, 8.015E+01, 4.641E+01, 5.294E+01, 4.207E+01
